region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
3;2020-08-10;97;110;130;114;119;105;100;121;108;129;97;120;125;102;109;99;109;116;127;131;118;137;132;110;153;108;111;130;133;176;110;104;143;110;141;122;113;115;96;141;109;114;119;83;171;121;115;127;116;151;122;122;158;102;162;110;93;130;137;144;96;112;118;135;151;113;137;134;112;146;111;91;128;107;154;116;125;142;123;121;106;94;131;137;84;120;118;146;125;123;124;129;157;107;147;127;114;129;105;110;103;109;121;125;102;132;99;126;113;152;116;124;124;96;103;117;117;140;83;140;124;111;118;104;127;134;109;145;92;125;134;94;127;103;136;93;135;129;103;90;124;113;146;124;125;122;136;118;103;111;133;148;94;108;123;125;158;126;100;124;110;119;110;107;112;98;108;139;122;82;89;136;127;114;112;121;165;133;110;132;86;121;132;109;129;96;145;136;100;103;98;155;89;106;145;108;133;130;122;138
3;2020-08-11;105;102;117;121;129;81;114;120;126;116;108;88;130;121;111;101;125;126;107;137;101;110;127;133;106;96;105;128;108;109;111;112;145;141;151;105;107;123;116;122;125;96;138;128;147;126;102;146;124;138;104;117;164;134;130;86;96;148;111;180;121;115;129;113;128;105;113;145;131;115;91;108;137;98;130;120;96;128;108;111;111;107;142;131;128;97;118;127;121;132;113;90;136;113;123;125;101;160;109;127;116;96;122;104;152;122;134;127;106;131;116;93;119;96;131;123;107;146;118;100;124;89;134;114;111;141;109;125;120;137;99;126;129;127;119;96;117;131;109;95;92;114;147;95;129;92;117;109;112;121;93;128;121;96;107;108;133;128;79;132;109;93;152;102;100;103;116;167;107;108;125;97;127;93;115;121;123;139;88;107;120;129;141;96;128;121;143;139;102;122;123;150;145;123;111;116;154;121;126;133
3;2020-08-12;104;101;126;95;103;121;106;115;126;130;91;123;112;130;119;113;101;106;117;92;136;86;108;117;105;84;101;123;144;113;131;103;122;120;137;95;116;113;128;119;113;97;137;121;142;119;102;117;114;117;115;80;98;96;113;93;96;151;88;109;90;78;103;100;119;105;100;113;107;109;88;78;134;88;136;110;103;138;108;135;102;94;117;101;109;98;71;123;90;109;93;96;129;102;110;78;88;156;83;130;93;99;117;96;85;120;108;109;97;95;108;95;80;115;110;116;94;117;125;116;116;101;107;80;104;111;108;127;128;121;105;132;131;84;128;97;114;89;102;106;88;120;120;117;117;102;108;118;93;116;99;103;85;84;118;96;109;111;81;113;98;93;107;120;116;87;119;109;97;90;95;113;129;92;117;111;126;158;90;111;108;129;99;75;144;116;147;109;92;110;124;148;136;85;122;104;100;120;108;119
3;2020-08-13;111;99;100;90;75;90;55;107;96;105;91;89;92;85;75;66;84;101;106;95;91;76;105;101;121;97;88;114;119;100;76;86;106;83;89;81;85;107;110;116;82;89;93;120;150;94;88;104;108;83;81;90;110;105;127;94;81;127;101;102;113;85;96;94;94;129;101;106;106;102;109;74;113;85;100;81;91;117;96;101;96;77;77;95;72;91;86;132;97;99;94;77;103;98;102;90;76;102;84;99;90;79;116;115;80;106;70;101;76;111;113;90;100;89;77;99;72;134;88;90;94;80;117;91;101;101;113;124;83;82;111;87;100;94;99;98;89;93;94;110;94;79;104;75;88;90;117;103;88;85;109;89;100;69;108;85;95;97;72;112;98;88;101;83;88;80;82;129;100;121;84;102;115;103;109;93;88;124;97;89;92;96;110;75;120;71;97;93;72;97;84;129;128;82;113;75;78;114;76;95
3;2020-08-14;81;86;112;85;117;83;56;106;103;103;74;92;107;92;92;70;90;112;121;84;86;98;108;111;81;101;103;80;116;110;77;118;100;94;115;103;103;106;84;104;88;98;83;101;143;104;97;92;139;117;109;94;102;94;122;97;91;116;88;87;101;88;121;84;118;91;85;105;97;121;95;92;103;90;84;101;89;113;86;103;75;112;83;111;105;102;87;119;85;116;91;84;115;80;118;103;81;115;91;103;91;93;124;97;114;109;90;100;88;113;101;81;80;90;102;103;99;104;92;124;110;70;110;81;85;103;103;136;76;79;98;94;103;89;111;104;85;105;94;74;96;75;103;82;102;97;107;103;104;94;97;104;91;81;120;73;96;111;83;108;82;79;119;99;105;84;70;102;95;110;82;118;107;84;87;92;106;132;92;83;80;108;114;77;94;78;132;110;93;101;108;138;98;78;117;91;119;121;100;111
3;2020-08-15;68;69;89;75;76;88;53;75;81;85;66;83;102;78;61;63;67;78;63;86;66;78;82;78;82;79;89;77;102;101;75;54;77;85;96;79;78;109;67;83;62;66;108;71;82;90;68;99;85;91;77;67;82;69;92;73;57;79;64;106;79;67;87;79;90;96;48;79;89;104;83;64;106;96;96;65;73;92;77;85;94;62;83;94;79;63;97;83;82;98;61;64;84;79;89;81;75;93;86;89;84;59;93;80;85;73;67;94;58;65;89;93;109;83;68;59;54;85;60;62;75;59;90;67;77;67;60;79;83;73;96;74;84;84;86;71;81;90;93;57;82;100;88;63;72;76;98;66;53;74;68;87;78;79;68;51;62;89;71;95;64;65;106;69;71;56;64;98;88;98;83;50;101;73;86;81;96;100;77;101;62;55;70;80;94;68;75;71;58;104;59;109;99;74;89;74;94;99;77;101
3;2020-08-16;75;107;101;75;110;52;71;93;69;94;74;57;93;79;133;48;63;108;85;112;51;84;81;66;89;65;80;78;91;107;66;69;120;96;97;57;101;90;101;137;72;95;73;96;89;84;83;90;65;72;91;91;94;74;71;64;72;82;73;83;100;78;69;90;104;100;91;71;120;125;91;78;97;110;91;87;82;91;109;112;91;93;120;111;72;90;111;81;88;70;95;120;64;92;80;66;94;129;76;87;83;87;121;76;103;82;64;84;112;92;108;85;81;70;104;87;77;81;60;100;53;111;97;85;136;63;93;108;67;97;74;93;90;67;65;67;98;127;80;77;75;126;142;60;91;79;114;87;53;60;72;86;85;76;96;70;103;99;61;96;96;108;105;53;95;71;86;100;84;79;74;102;78;78;121;81;70;92;76;101;85;62;91;61;130;98;79;93;54;111;77;83;117;63;88;74;59;107;54;99
3;2020-08-17;80;82;120;74;73;73;76;103;59;106;97;65;103;79;113;79;85;71;101;92;63;72;82;57;102;84;86;79;81;135;78;67;123;92;93;73;91;125;80;88;77;110;82;98;91;92;67;102;94;101;94;90;136;77;88;83;75;107;89;102;96;69;77;122;94;107;121;93;121;110;86;111;110;104;94;93;101;87;100;91;76;140;97;124;74;91;107;95;102;109;72;122;93;113;96;83;127;113;102;89;86;102;151;92;95;83;114;133;106;103;108;81;121;96;120;70;98;101;78;78;72;103;87;68;106;84;115;99;106;120;97;103;138;81;83;74;105;120;59;81;82;87;122;98;83;68;106;116;58;81;92;105;117;67;69;59;85;118;88;111;100;99;104;68;105;107;97;122;97;103;88;60;86;96;110;75;86;93;91;131;103;79;104;74;100;82;69;113;77;115;52;75;109;108;106;100;65;96;88;67
3;2020-08-18;89;102;116;52;112;91;66;125;101;97;59;62;127;68;132;108;71;90;79;142;92;89;105;88;120;62;124;84;110;107;62;98;118;75;133;94;129;90;101;99;103;109;125;107;116;68;83;93;62;153;89;99;140;96;113;99;94;102;99;129;101;91;63;129;117;138;106;88;140;116;127;121;108;142;110;113;125;94;109;139;82;108;91;122;76;113;127;91;107;115;94;126;89;99;117;95;160;175;91;102;78;120;158;96;122;82;124;138;107;110;137;80;85;107;120;95;84;104;68;132;102;62;109;74;102;111;142;138;89;87;108;162;112;76;101;95;113;134;78;106;89;76;87;78;103;105;79;122;64;92;94;126;154;61;85;96;130;114;93;125;101;124;120;89;149;110;136;144;107;135;97;85;111;94;130;100;82;128;83;156;99;75;105;92;137;78;96;164;112;111;78;88;124;97;86;123;88;129;55;103
3;2020-08-19;75;102;96;64;90;76;57;81;74;54;94;67;86;59;108;57;54;70;78;78;67;74;107;76;114;48;71;68;86;84;63;76;85;99;69;85;77;86;79;86;80;67;83;93;65;82;47;96;66;76;78;59;98;63;76;76;75;97;73;72;76;67;64;97;77;95;79;89;83;93;117;83;102;107;104;81;89;60;108;75;79;86;96;120;76;83;107;71;141;78;75;78;70;91;76;66;83;126;85;83;73;118;125;70;73;74;94;127;65;86;89;69;92;58;94;78;60;90;48;71;80;76;101;58;82;80;106;78;71;70;55;95;104;66;77;82;72;92;72;69;56;72;143;65;82;65;89;88;57;65;91;86;120;62;78;67;95;120;74;87;96;115;84;56;104;72;73;85;65;86;68;57;88;77;85;81;83;85;50;86;65;52;73;81;107;67;73;103;66;65;66;59;108;60;92;75;62;108;79;82
3;2020-08-20;76;117;145;73;109;123;94;111;89;109;82;76;103;65;120;83;70;134;84;127;67;93;117;110;132;84;100;98;79;124;87;92;113;98;142;99;144;135;81;103;119;119;143;114;111;80;139;89;89;70;70;95;114;64;102;95;103;108;97;128;115;74;86;105;91;121;104;111;126;106;134;134;115;121;129;76;128;105;131;122;92;136;102;152;106;72;167;100;99;107;108;139;88;110;101;89;152;136;122;110;100;131;137;89;155;109;119;100;94;118;134;98;78;98;148;84;82;105;58;112;103;95;118;81;110;98;153;127;92;124;98;95;152;80;70;92;130;148;72;131;91;125;165;86;81;116;117;138;73;94;106;79;151;104;129;99;117;168;69;115;94;114;135;103;109;95;158;127;73;113;107;106;89;61;136;90;96;118;82;112;88;90;121;102;149;73;95;129;97;118;79;90;105;95;86;118;58;134;80;101
3;2020-08-21;39;62;82;74;76;76;48;77;52;56;66;52;70;61;84;63;44;72;69;72;60;52;93;68;86;44;66;50;68;69;60;70;75;73;91;47;79;71;65;82;65;62;78;57;65;54;76;81;47;74;64;53;69;44;76;77;63;67;53;57;58;47;57;86;71;105;73;75;73;105;70;89;93;68;76;46;99;84;83;75;50;74;88;101;87;72;98;59;89;94;56;105;64;79;72;48;95;82;77;56;46;65;88;65;90;43;60;74;83;77;89;48;48;85;95;83;73;89;57;55;58;78;93;68;66;63;61;56;76;89;73;78;111;56;57;53;83;100;36;62;50;85;65;51;73;62;79;80;53;39;89;74;85;68;49;54;84;84;55;62;74;75;79;61;79;67;80;64;71;76;71;71;63;65;102;79;61;61;57;86;58;70;95;52;115;76;73;89;69;62;85;59;65;46;89;67;57;71;72;71
3;2020-08-22;39;42;56;40;41;43;31;70;38;41;49;50;21;40;46;24;38;45;39;52;28;39;30;38;74;43;67;56;38;68;43;36;71;62;73;53;46;41;55;62;52;47;72;54;42;29;35;61;37;63;47;46;42;35;58;37;39;49;55;58;31;38;60;51;62;56;44;37;62;90;57;61;48;58;70;49;61;43;51;46;42;47;44;72;41;36;59;53;52;67;28;71;39;40;58;40;61;52;41;44;67;54;52;42;40;38;37;89;39;52;59;33;42;36;54;48;34;60;45;50;71;38;84;44;54;36;50;55;30;49;40;61;52;47;37;31;53;103;50;41;53;44;50;50;31;30;41;57;32;31;33;33;61;34;49;53;69;74;55;51;61;47;62;46;66;46;67;52;42;62;43;48;55;48;84;46;47;72;36;48;53;35;69;54;69;45;55;62;43;48;32;38;66;58;58;44;45;69;61;68
3;2020-08-23;49;56;66;46;84;31;53;54;42;52;48;66;52;35;42;34;43;46;54;66;23;56;67;53;60;38;67;76;75;71;48;79;46;60;76;47;91;62;48;61;48;65;66;43;58;34;56;62;66;63;38;59;29;46;54;28;43;59;70;70;40;43;91;79;37;50;46;61;88;86;64;65;51;48;67;46;70;56;61;61;80;67;51;71;69;51;73;50;57;71;35;86;43;54;61;55;50;51;59;71;65;59;57;42;65;57;67;81;52;69;94;54;48;48;66;63;48;42;51;79;70;34;61;38;68;38;72;61;47;72;49;61;53;47;48;49;96;88;59;64;36;73;78;51;57;40;61;53;31;39;44;60;62;62;42;44;86;61;40;56;57;49;56;43;73;68;61;56;65;57;33;42;47;57;76;43;67;53;23;66;59;42;62;51;54;56;76;74;62;80;35;72;66;37;81;45;41;70;57;74
3;2020-08-24;75;74;65;43;87;47;52;45;57;55;41;35;46;32;50;71;41;87;34;51;37;74;60;83;61;49;72;89;48;86;51;44;87;87;74;57;122;124;37;74;55;81;95;61;74;41;55;67;76;74;41;69;72;59;58;49;74;70;77;67;49;40;79;89;53;41;56;42;119;85;56;55;48;77;61;74;112;63;49;65;48;91;62;68;60;55;84;48;57;86;49;89;43;43;54;38;82;93;79;43;65;80;80;43;110;77;75;65;64;71;66;69;49;73;83;53;42;52;50;59;107;58;67;41;64;45;88;86;38;70;56;74;57;58;41;42;77;104;29;73;53;82;85;65;88;41;41;43;32;57;74;73;57;58;53;43;103;71;36;42;67;66;57;53;66;79;79;64;59;62;37;68;66;59;69;48;39;71;52;76;75;73;50;45;53;50;47;71;81;65;41;67;73;51;78;49;56;77;67;89
3;2020-08-25;92;77;61;43;64;55;83;40;79;79;44;38;42;45;56;88;33;103;35;68;30;59;85;84;51;59;65;87;64;56;50;53;63;77;73;60;110;102;51;50;45;49;98;67;144;60;66;96;66;82;41;78;66;82;53;52;79;85;50;98;65;49;56;71;77;49;48;43;123;67;69;72;40;72;85;52;76;64;62;54;65;129;59;76;69;46;67;57;55;81;46;91;68;50;99;45;69;81;76;69;64;134;64;57;93;73;121;74;75;77;74;58;39;38;51;66;63;43;44;52;135;69;60;42;74;63;62;93;50;64;52;96;74;71;30;47;155;109;42;73;48;83;44;66;58;32;42;44;78;54;47;35;45;57;55;40;84;47;39;48;57;49;44;38;70;62;74;53;56;59;67;46;44;48;112;59;47;60;27;54;60;74;54;55;33;52;42;80;68;67;30;84;102;28;81;30;50;66;60;83
3;2020-08-26;92;148;43;58;83;59;71;35;69;76;32;61;32;48;59;59;39;77;44;102;28;58;98;81;59;71;115;99;79;60;59;42;68;98;104;58;88;123;50;51;43;53;89;85;133;62;78;87;98;53;50;84;76;54;71;45;59;76;56;78;64;29;52;73;48;35;53;39;98;46;51;58;44;47;36;57;78;62;55;57;59;63;67;59;50;37;80;72;32;127;39;65;62;89;54;45;87;82;77;66;98;106;55;77;106;50;69;87;63;63;90;72;74;69;45;47;64;71;44;101;64;45;72;28;37;57;78;66;49;37;56;40;28;112;61;52;103;88;36;49;45;85;66;63;79;19;55;29;48;34;47;47;60;60;45;66;100;65;42;34;24;41;49;45;100;70;56;73;69;51;73;28;30;43;97;61;57;43;40;46;72;63;49;52;36;46;59;64;56;71;30;44;84;27;82;29;45;51;68;75
4;2020-03-01;0;3;2;0;0;1;1;0;0;0;1;3;0;3;0;2;0;1;1;0;0;0;1;2;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;2;1;1;1;1;0;3;0;0;1;1;0;0;0;1;0;2;0;0;0;2;1;0;1;0;2;1;1;0;0;2;0;2;0;1;2;0;2;0;2;0;1;1;1;0;0;0;2;1;1;2;0;0;0;0;1;0;0;1;0;1;0;0;0;0;2;0;0;0;1;0;0;1;2;2;0;1;0;1;1;0;0;0;0;1;2;2;0;0;2;0;0;0;0;3;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;1;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;1;0;0;1;0;0;1;2;0;1;0;2;1;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
4;2020-03-02;0;1;2;1;0;0;1;0;0;0;0;1;2;0;2;1;1;0;0;1;0;1;0;2;0;0;0;2;0;1;0;1;0;0;1;1;0;0;0;0;1;1;0;0;2;0;1;0;1;1;1;2;0;1;0;0;0;0;1;3;2;0;0;0;1;1;0;0;1;2;0;3;1;1;0;3;0;0;1;0;0;0;0;0;1;3;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;2;1;3;1;0;0;2;0;2;0;0;0;0;0;2;0;1;1;0;2;2;1;0;1;1;4;2;0;0;1;0;0;3;1;0;0;0;2;1;0;0;0;2;3;1;0;1;1;3;3;3;1;0;1;0;1;0;1;0;1;0;1;1;1;0;2;0;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;1;2;0;0;1;0;0;0;0;1;1;0
4;2020-03-03;0;2;0;0;3;1;3;0;1;0;1;3;0;1;1;0;0;0;0;1;0;0;0;0;3;1;1;0;0;3;1;0;1;0;0;1;1;2;1;0;0;1;0;0;0;1;0;3;1;0;0;0;2;1;0;2;0;2;0;0;0;0;0;1;1;0;3;1;0;1;0;0;1;1;0;1;1;1;1;1;1;1;1;0;1;0;0;0;0;1;0;2;0;3;1;0;0;0;1;0;1;0;2;0;0;0;1;1;2;0;0;0;1;1;0;0;0;2;1;2;1;0;0;0;0;0;0;0;0;2;0;1;0;2;0;1;0;0;1;1;2;1;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;1;0;1;1;2;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;5;0;0;1;1;2;2;1;0;0
4;2020-03-04;0;2;0;2;1;1;1;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0;1;0;0;2;0;1;0;0;1;0;1;1;0;1;0;0;0;0;3;1;1;1;0;1;2;1;1;1;0;2;1;1;2;1;0;0;2;1;0;0;1;0;2;0;0;1;0;1;2;0;1;1;0;2;1;2;0;0;0;0;0;0;0;0;0;2;1;1;0;0;2;0;0;0;1;1;3;2;0;1;0;1;3;1;0;0;0;3;1;0;1;0;0;0;2;0;0;1;0;2;1;0;0;2;0;0;0;1;1;1;1;1;1;1;0;0;4;1;3;0;0;0;0;0;1;0;1;3;0;1;0;1;0;0;1;1;1;0;1;1;3;0;0;1;0;0;2;0;0;0;0;0;0;2;2;1;0;1;1;2;0;1;1;0;0;3;0;2;0;1;0;1;0;0;0;1;0
4;2020-03-05;1;1;0;1;1;0;1;1;0;2;0;0;0;1;4;1;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;1;1;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;1;1;0;0;1;0;0;0;2;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0;2;0;1;0;1;1;1;0;0;3;0;2;2;1;0;1;0;0;0;0;2;0;0;0;1;0;0;2;0;0;0;0;1;1;0;0;0;2;1;0;1;0;1;1;0;0;0;1;2;0;0;1;2;2;0;1;0;0;0;1;0;1;1;1;0;0;2;0;2;0;2;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;2;1;1;1;0;2;0;0;0;0;2;2;0;0;0;1;0;0;0;1;1
4;2020-03-06;0;0;0;0;1;1;1;0;2;2;4;1;2;1;2;2;0;0;1;0;2;1;1;1;1;3;1;1;0;0;0;2;1;3;0;2;1;5;0;1;2;0;0;1;2;0;1;2;1;0;2;5;1;0;0;2;0;1;0;0;1;0;0;2;0;0;1;0;2;0;0;0;1;2;1;1;0;0;1;0;5;3;1;2;0;2;0;0;1;0;0;0;0;0;0;1;1;1;1;1;1;0;0;3;0;0;2;1;4;3;0;0;1;1;0;0;0;0;2;2;1;0;0;1;2;0;0;0;1;2;1;2;0;0;0;1;1;0;1;0;0;1;1;0;0;2;1;1;0;1;2;1;0;0;0;1;1;4;2;0;0;0;1;0;1;3;0;1;0;0;0;2;0;0;1;1;2;0;0;0;0;1;3;0;0;2;0;0;4;1;0;0;0;1;0;2;0;1;0;0
4;2020-03-07;0;0;0;3;0;1;1;0;1;1;0;2;0;1;2;1;0;0;1;1;2;1;2;3;0;0;1;0;0;0;0;0;1;0;0;2;1;0;0;1;1;1;1;2;0;0;1;0;2;1;0;0;2;0;2;1;1;0;0;1;1;2;1;0;0;3;0;0;0;0;1;0;2;1;0;1;2;1;1;2;0;0;1;0;1;0;1;1;1;2;0;0;0;0;1;0;1;1;3;1;1;0;3;0;1;0;3;0;0;0;1;0;1;2;1;1;0;0;1;2;0;0;2;4;0;0;1;0;0;0;1;3;0;0;3;0;6;1;2;2;1;3;1;1;1;2;1;1;1;3;2;2;2;0;0;1;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;2;0;1;3;1;2;1;1;3;0;0;0;2;0;0;1;0;1;1;0;1;0;0
4;2020-03-08;0;0;1;1;2;1;2;0;0;1;0;0;0;1;1;1;1;0;1;0;1;1;0;0;1;0;0;1;0;3;0;0;0;1;0;2;2;3;1;1;1;3;1;0;1;0;1;0;0;1;1;0;0;0;0;2;1;2;0;1;1;3;2;1;1;2;4;1;1;0;2;2;0;0;0;0;1;0;0;0;0;2;2;1;0;1;0;4;1;2;0;0;1;1;2;3;1;0;3;0;1;1;2;0;0;1;1;2;1;0;0;1;1;1;2;0;0;0;0;0;0;1;0;1;0;2;0;0;0;1;0;1;1;0;0;0;2;0;0;1;1;2;0;2;1;1;0;1;0;0;2;2;0;1;0;1;1;2;1;1;1;2;1;0;1;2;1;0;3;1;1;2;1;0;1;0;0;1;0;1;3;1;2;1;0;2;1;1;1;0;0;0;0;0;0;0;1;3;0;0
4;2020-03-09;0;0;0;2;1;0;0;1;0;2;1;2;1;2;0;1;3;4;2;0;1;0;1;1;1;2;1;1;2;1;0;1;0;1;0;1;0;1;1;0;2;1;0;0;0;2;0;1;0;1;0;2;1;0;2;0;2;1;1;2;0;1;1;1;1;1;0;2;2;0;0;1;2;0;0;0;0;2;1;1;2;2;2;1;0;0;0;2;1;1;0;0;1;0;1;0;0;1;1;1;1;0;0;2;0;0;2;2;1;1;1;1;2;2;1;0;2;1;0;2;1;1;0;0;0;3;2;1;2;3;0;0;0;0;1;1;2;1;1;1;0;1;0;0;2;0;0;0;2;0;1;0;1;2;1;0;0;1;2;0;2;5;1;1;3;0;1;2;0;1;0;3;1;1;0;0;0;4;0;1;0;0;2;0;0;0;1;0;0;7;1;1;2;1;2;2;1;0;1;0
4;2020-03-10;0;1;0;1;3;2;1;0;1;2;2;1;2;2;2;1;1;4;1;1;1;1;0;2;2;1;1;4;1;0;1;1;0;0;0;2;2;0;2;1;1;1;1;2;1;0;1;0;0;0;2;1;0;0;2;1;0;1;2;4;2;1;1;0;0;1;2;0;4;1;1;2;0;3;0;0;2;0;0;1;2;2;1;1;1;1;2;0;1;0;0;1;0;0;2;0;0;1;1;1;1;0;0;0;0;2;0;1;2;1;0;1;0;1;2;2;0;0;3;2;5;3;0;1;3;3;1;1;1;1;2;0;1;1;1;0;0;0;4;1;1;1;1;1;2;2;0;0;1;0;1;0;1;2;1;3;1;1;0;0;0;1;2;1;2;1;1;0;1;0;1;0;1;0;4;1;3;0;0;3;0;2;2;1;0;1;0;1;0;3;1;1;0;0;0;0;0;0;0;0
4;2020-03-11;0;0;2;2;1;1;0;0;0;1;2;2;1;1;0;0;2;3;1;1;1;1;3;1;2;0;2;2;3;0;0;1;3;1;2;0;1;2;1;2;1;0;0;2;1;0;0;1;1;0;0;2;0;1;2;1;2;0;1;1;0;0;1;3;1;0;0;1;0;3;0;0;0;2;0;1;1;0;5;0;1;1;0;0;1;1;0;0;3;0;2;1;1;1;0;2;0;0;4;0;1;0;1;0;2;2;1;2;3;1;1;0;1;0;0;0;1;0;0;2;1;0;0;0;1;0;2;1;0;1;0;1;3;0;1;0;1;0;1;0;2;4;1;2;0;2;0;0;1;0;0;0;2;2;1;0;2;1;0;2;1;1;1;0;1;1;2;0;1;0;1;1;2;0;0;2;0;0;0;3;6;0;1;0;1;0;1;1;3;1;0;1;1;1;2;0;0;0;0;0
4;2020-03-12;0;3;1;0;3;2;0;2;5;1;0;1;1;3;0;3;0;1;2;0;0;1;1;1;1;0;1;0;2;2;4;0;2;1;0;2;4;0;0;1;1;3;0;2;1;0;3;1;0;0;2;1;1;1;2;2;2;1;1;1;0;1;0;3;0;2;1;1;1;1;1;0;1;2;1;2;1;2;2;0;3;3;0;1;2;0;0;1;0;0;0;1;2;3;0;1;2;1;2;1;2;1;2;1;0;0;3;4;1;0;2;3;2;3;1;1;1;2;1;0;0;0;2;1;1;1;1;0;0;1;0;1;1;0;0;1;3;0;2;2;2;3;1;2;0;0;4;2;1;3;0;1;3;1;4;0;4;3;2;0;1;2;1;3;2;1;2;1;2;1;0;1;0;0;0;0;1;2;1;2;2;1;0;0;0;1;2;0;1;1;1;1;0;0;0;1;1;2;2;3
4;2020-03-13;1;1;1;3;3;0;1;2;1;3;4;0;0;0;0;2;0;1;0;2;2;2;4;1;0;3;0;0;2;1;1;0;1;0;2;3;1;0;1;0;3;1;1;1;1;0;2;3;1;1;3;1;0;2;2;1;4;1;0;2;0;1;0;0;1;2;4;0;1;0;1;0;1;2;0;2;5;2;1;0;1;0;1;2;4;1;0;1;1;1;3;3;1;1;0;3;2;0;1;2;1;0;1;0;2;2;1;0;2;0;0;2;0;2;2;1;1;2;0;3;2;0;2;2;2;2;3;2;5;1;1;1;3;4;1;1;2;0;1;2;4;1;0;0;2;1;0;2;2;1;1;1;3;3;3;2;4;1;5;1;1;2;1;3;1;2;1;1;1;0;0;0;0;0;3;0;2;0;1;1;0;2;2;1;3;2;1;1;2;4;5;0;1;1;2;0;1;2;1;1
