fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-01;1;11011;108;106;85;117;81;77;93;90;96;107;98;88;101;107;106;84;92;107;117;79;94;116;106;120;91;99;108;126;112;92;81;70;117;133;76;102;95;90;107;87;112;109;101;106;88;127;89;102;116;85;104;102;94;97;91;101;108;84;112;92;87;97;91;121;97;99;110;111;140;94;106;97;100;104;104;94;98;118;93;79;101;83;101;105;98;119;106;109;83;86;75;102;118;92;98;101;86;98;111;94;100;98;105;111;81;101;87;85;116;106;90;99;101;105;119;112;113;109;106;97;93;98;86;128;105;99;92;105;98;108;89;91;77;84;103;84;82;95;99;101;116;96;104;101;91;90;71;87;110;103;88;116;106;102;99;103;107;103;99;99;115;117;80;86;103;81;77;120;116;86;108;102;118;117;81;107;71;101;101;90;109;96;98;104;87;117;104;80;83;95;95;90;97;97;103;92;104;125;109;116
2020-07-02;1;11011;68;60;69;62;55;94;83;68;85;89;55;59;75;75;70;67;62;68;65;91;46;56;62;72;68;72;75;73;72;58;76;44;69;48;78;69;64;75;66;89;83;69;71;62;67;73;62;87;71;87;73;70;74;59;72;82;76;60;73;59;69;69;74;83;74;86;69;73;74;85;83;66;56;66;71;47;56;76;79;80;65;64;81;71;73;61;64;75;64;73;59;66;77;73;91;88;76;81;87;88;95;78;72;83;72;62;101;85;86;58;74;58;62;73;94;77;54;70;76;64;61;78;54;81;84;71;64;64;65;64;76;69;63;71;83;74;64;79;69;57;76;54;72;65;61;63;69;55;61;74;73;73;71;57;67;71;58;71;72;80;82;62;94;60;68;63;54;70;67;77;68;55;70;64;83;83;80;75;64;70;88;62;79;60;52;82;73;69;75;55;53;74;66;50;66;80;59;57;77;62
2020-07-03;1;11011;106;74;107;102;104;117;122;86;112;102;106;81;88;106;98;119;107;90;107;88;113;118;79;75;87;101;109;121;81;85;111;112;82;95;87;97;106;93;78;106;98;103;111;95;94;116;98;112;73;102;118;66;105;98;100;88;83;89;83;107;82;106;92;121;90;115;104;82;98;87;92;100;92;93;99;93;78;101;117;91;85;98;106;101;104;92;129;92;99;104;112;97;92;108;110;79;70;106;93;103;93;90;91;104;121;103;110;89;85;106;91;82;119;107;107;118;107;121;94;107;98;109;97;112;75;100;97;75;90;110;88;102;88;98;109;111;90;98;97;128;115;91;77;74;93;79;106;107;90;101;94;90;91;96;92;78;106;114;98;98;135;109;84;94;131;108;111;78;80;84;96;96;82;112;101;106;97;96;89;95;99;93;78;77;86;93;87;71;112;107;75;109;87;98;98;103;94;86;78;98
2020-07-04;1;11011;86;67;72;80;70;69;57;64;76;78;70;60;64;77;60;78;66;65;77;70;60;61;73;46;54;63;67;47;68;48;46;51;53;60;68;56;63;77;70;67;61;66;61;60;64;61;57;88;44;75;50;77;75;66;65;64;64;92;57;91;77;61;61;69;53;75;37;49;57;78;54;72;75;81;83;47;61;85;74;58;76;78;74;58;50;71;72;61;43;66;61;59;72;61;79;57;60;78;64;62;75;73;78;65;75;70;66;82;58;77;76;70;60;54;60;65;64;70;51;62;60;69;59;50;57;67;76;73;85;57;79;59;64;59;79;56;50;72;58;89;54;42;62;66;65;46;45;62;78;54;49;55;69;67;65;49;60;62;77;58;68;65;60;87;48;61;75;54;49;69;66;68;50;71;67;65;83;62;53;56;54;62;65;73;74;57;40;59;66;86;73;65;52;67;59;62;63;55;68;50
2020-07-05;1;11011;67;73;85;73;47;71;68;88;76;83;73;73;76;100;63;60;92;75;68;63;71;76;69;73;68;65;46;74;58;69;53;75;94;68;86;46;75;52;63;57;50;50;76;78;85;80;65;75;72;90;74;83;76;67;65;76;79;77;82;62;54;69;76;70;54;75;74;75;107;75;82;93;64;65;64;82;67;65;68;85;72;76;55;72;68;64;87;57;70;83;79;77;72;56;86;44;73;70;72;58;57;84;66;66;63;57;56;76;78;81;82;70;74;73;42;63;68;58;78;74;69;69;80;93;75;58;60;62;67;103;73;81;73;63;73;64;63;76;89;63;74;70;62;70;57;73;58;70;78;92;78;71;74;64;78;83;74;58;64;50;74;74;80;63;65;87;74;72;68;74;82;82;74;65;74;67;51;59;77;54;69;81;80;56;61;80;69;75;69;72;67;82;70;56;68;77;61;66;56;59
2020-07-06;1;11011;55;77;55;65;62;78;77;71;48;69;74;45;75;65;60;70;60;59;65;64;79;63;78;59;55;61;57;61;80;53;49;90;58;60;58;57;73;58;61;73;72;63;64;89;63;72;79;81;51;62;62;75;52;46;67;77;50;49;54;67;66;58;78;65;74;61;62;61;73;62;67;82;80;78;66;55;58;58;58;61;67;73;112;63;61;73;73;74;48;71;41;92;61;66;62;64;70;86;76;48;56;64;82;74;62;54;63;79;56;76;64;76;57;64;67;65;66;60;75;49;51;56;65;65;78;67;60;61;101;67;64;54;56;72;66;61;65;75;58;71;63;57;43;91;60;77;54;52;73;71;56;81;56;63;82;100;59;51;57;53;85;74;85;62;41;71;48;65;56;45;70;71;78;52;66;64;79;67;57;54;74;80;76;49;62;63;70;66;64;80;60;58;58;58;74;63;58;56;67;88
2020-07-07;1;11011;114;95;91;68;91;86;105;79;81;107;99;92;101;87;97;83;78;99;96;91;76;79;82;81;78;90;117;76;68;95;66;68;111;98;104;80;91;94;67;108;89;94;79;89;80;100;84;103;102;104;114;80;92;96;80;89;76;79;112;120;73;85;124;97;97;103;88;75;77;89;89;70;106;75;98;87;88;84;90;69;86;108;88;79;83;82;98;94;69;94;132;85;86;95;88;99;98;95;82;85;91;63;100;102;88;77;88;91;92;76;83;76;81;100;77;82;83;91;88;87;92;59;72;74;93;89;68;92;86;100;102;73;99;65;83;91;91;70;75;80;98;98;105;77;100;89;95;96;67;90;86;81;125;91;90;90;98;84;83;85;93;118;99;84;86;100;96;79;83;72;91;104;85;70;86;82;98;78;89;83;119;88;101;91;113;83;96;82;89;104;98;100;71;88;80;85;77;88;72;113
2020-07-08;1;11011;93;88;84;93;68;92;62;75;77;92;81;104;95;66;65;76;64;78;97;86;88;74;115;82;79;72;90;71;76;86;79;104;78;92;65;66;87;74;91;81;62;93;73;97;79;83;68;78;84;78;85;102;88;101;84;83;71;77;79;76;76;85;77;72;73;78;86;40;92;74;96;81;90;78;67;64;54;88;81;75;91;107;79;85;68;112;76;72;71;73;84;84;99;95;83;78;40;102;63;75;69;70;93;77;86;75;84;84;77;82;75;81;82;80;61;79;75;68;90;61;67;77;83;89;76;87;78;71;89;89;66;82;75;83;100;76;78;70;77;75;81;81;87;73;81;94;81;68;89;70;84;74;57;81;83;69;85;81;68;109;83;70;77;94;102;81;85;69;85;100;59;91;70;89;80;74;75;75;74;102;66;67;74;75;82;73;72;62;69;76;61;68;87;75;100;85;73;81;72;91
2020-07-09;1;11011;78;66;69;63;58;66;63;80;53;51;56;87;67;67;70;67;64;46;68;67;87;61;58;60;80;49;69;76;58;67;76;56;62;62;69;64;73;71;71;59;80;78;73;56;65;76;71;62;54;60;81;62;79;70;57;51;79;74;67;63;62;75;64;73;45;62;89;69;77;56;48;79;77;58;55;96;72;68;56;52;54;76;64;71;63;73;50;66;71;69;66;58;52;55;69;62;72;67;66;62;67;68;63;63;56;60;67;48;70;75;48;74;75;65;75;62;82;54;66;69;72;64;76;52;57;77;69;52;59;67;69;72;76;71;60;57;69;50;66;56;69;77;69;88;86;64;74;73;51;72;84;76;49;74;49;52;78;69;78;71;60;70;82;77;63;79;97;78;45;74;60;86;49;70;93;92;63;53;87;55;64;80;98;45;55;64;67;49;84;48;69;69;76;69;60;60;52;66;70;73
2020-07-10;1;11011;63;51;75;68;53;67;69;56;54;73;53;56;52;47;78;68;54;57;49;66;64;66;46;71;77;62;69;61;51;57;62;77;52;68;55;49;52;46;43;55;67;58;52;61;79;61;53;67;65;58;74;71;59;46;57;74;69;55;61;57;48;58;67;55;71;54;60;87;43;56;55;80;67;54;62;39;72;53;56;66;65;82;59;49;58;56;55;45;50;89;59;69;61;69;74;64;54;60;52;49;57;37;68;73;74;58;54;75;64;69;52;84;47;65;44;69;66;64;68;47;60;49;49;45;64;69;65;70;70;44;60;65;51;50;55;64;57;49;84;64;65;57;58;51;62;56;60;59;63;60;65;55;55;47;54;64;57;62;65;57;69;50;75;69;49;48;91;67;57;58;69;63;52;79;77;67;87;53;61;68;51;45;80;59;62;64;53;61;51;59;56;56;66;67;39;49;54;45;42;55
2020-07-11;1;11011;63;70;67;65;47;57;64;67;63;63;55;39;68;42;56;57;39;46;56;77;52;49;48;62;64;66;67;70;53;66;43;53;53;50;54;66;56;70;62;73;67;54;73;40;44;54;42;37;49;58;56;68;54;63;40;47;65;62;67;54;68;60;73;39;51;42;71;69;53;56;56;69;52;56;56;48;69;68;59;67;48;67;50;64;62;55;47;60;61;64;51;61;58;65;68;60;63;54;51;45;55;51;53;62;49;60;46;63;47;66;73;63;56;68;48;58;76;60;65;62;61;43;68;52;57;56;57;63;51;43;69;63;76;62;74;64;51;46;65;84;65;56;60;70;61;43;62;42;64;48;58;59;56;41;30;56;60;66;46;84;55;67;68;75;65;53;61;66;41;72;62;69;64;64;43;53;73;49;44;65;49;59;77;59;51;55;55;62;42;50;59;33;58;67;56;60;50;54;59;51
2020-07-12;1;11011;61;54;51;34;60;49;45;59;45;48;53;64;51;51;49;53;54;59;56;57;55;65;48;57;45;52;60;40;44;39;56;49;39;75;60;55;53;64;38;67;55;58;52;51;65;44;66;66;45;57;43;54;36;61;58;50;44;55;43;60;56;39;67;51;52;55;46;58;64;55;57;63;53;50;64;46;64;51;85;48;50;46;63;73;49;47;55;32;48;46;46;66;53;50;43;41;39;43;42;36;51;39;57;57;50;57;47;46;52;44;72;50;52;54;52;57;70;55;53;59;42;57;37;48;41;43;77;65;56;56;48;56;49;50;52;55;60;57;61;54;50;54;38;47;53;48;77;48;42;69;52;53;41;62;63;45;39;40;51;61;44;54;56;45;54;43;57;33;62;52;54;55;44;58;63;42;54;48;44;76;54;53;38;58;42;57;66;52;54;59;52;55;47;72;41;73;44;66;61;67
2020-07-13;1;11011;57;60;59;53;70;49;61;60;51;60;63;66;49;57;60;69;64;49;78;62;57;52;69;69;66;56;57;57;53;64;66;57;66;85;59;65;50;60;51;59;49;48;69;46;75;46;73;50;64;56;65;63;60;63;59;65;67;63;81;48;62;47;64;57;65;80;66;76;66;49;60;54;52;57;49;61;62;57;50;45;67;72;51;68;53;69;66;81;66;61;70;65;58;40;68;66;66;53;77;59;69;60;54;56;46;58;66;63;60;59;50;72;64;46;46;60;69;52;75;63;51;62;66;35;68;61;59;60;68;57;64;65;58;53;66;54;51;58;72;62;67;65;43;61;67;62;65;63;64;55;63;59;54;47;40;44;60;57;48;56;74;64;65;53;83;62;55;66;56;58;61;52;51;74;60;51;66;67;66;63;80;49;48;78;54;55;61;58;63;75;72;56;52;59;41;54;42;69;69;51
2020-07-14;1;11011;61;78;48;52;43;50;65;62;72;79;63;60;81;65;61;68;56;51;69;54;70;57;78;77;64;63;56;76;49;68;82;65;49;47;65;65;59;69;46;62;74;61;48;62;77;58;53;65;42;51;57;47;52;70;83;72;56;75;60;58;59;72;70;49;60;69;55;64;65;52;74;78;66;66;84;77;73;53;55;79;49;57;45;60;79;58;56;47;72;63;54;78;91;38;89;65;72;51;62;52;63;61;66;60;64;56;32;56;56;59;97;70;76;50;62;61;61;58;50;63;64;56;58;70;81;77;65;69;57;65;65;48;52;68;45;72;63;75;61;70;58;63;45;51;62;62;51;66;32;64;70;81;50;63;55;63;66;48;55;58;76;87;73;56;92;49;70;66;56;47;56;66;76;48;73;80;77;65;58;46;57;72;58;56;50;64;76;50;56;63;70;72;67;74;79;66;48;51;51;59
2020-07-15;1;11011;80;61;72;69;81;73;69;70;53;56;56;78;69;54;68;49;55;73;59;52;59;74;73;66;71;73;62;77;70;76;71;61;65;50;60;72;53;65;69;68;67;48;62;51;67;59;54;46;65;66;77;65;62;50;53;71;61;57;56;84;75;59;66;58;59;57;67;45;56;63;51;62;40;81;56;64;74;56;87;81;63;84;47;83;75;55;77;59;70;69;60;64;70;68;71;70;62;52;65;56;65;52;89;71;77;72;61;72;52;72;76;66;44;58;86;62;64;71;69;65;42;57;57;76;56;66;72;68;62;63;88;54;62;71;69;55;51;75;77;57;64;80;52;71;53;82;85;59;83;42;72;56;82;82;55;60;51;69;56;61;71;76;70;74;51;61;69;56;85;62;81;74;58;74;70;57;50;39;52;73;75;79;50;62;72;78;66;91;59;62;74;62;66;75;68;54;56;69;73;58
2020-07-16;1;11011;85;79;78;48;67;86;73;85;73;71;58;82;47;71;59;58;63;80;64;62;72;82;78;64;74;56;54;74;80;79;85;79;50;63;70;70;67;81;66;46;53;63;55;57;69;80;51;61;49;71;79;60;77;72;84;71;66;63;62;70;56;57;53;75;63;48;58;51;71;63;54;61;59;65;76;69;79;61;38;83;68;67;58;68;66;98;63;72;71;65;54;45;50;56;66;66;88;51;61;53;65;80;73;85;56;70;58;81;74;72;72;64;66;63;95;69;60;89;68;71;66;62;62;56;55;86;57;58;66;63;57;69;52;69;66;55;64;70;74;74;81;54;66;64;56;76;55;64;67;66;55;74;60;45;64;53;67;70;68;57;86;45;67;75;73;53;79;60;64;66;75;68;62;73;78;72;70;70;72;76;55;79;70;68;55;66;78;69;78;56;59;61;66;75;63;68;51;54;70;82
2020-07-17;1;11011;107;97;81;92;101;79;84;110;100;93;77;86;115;93;72;81;70;99;85;101;72;74;100;99;89;87;80;107;99;89;91;88;83;102;90;93;64;89;94;115;92;109;91;86;80;103;99;96;100;87;72;104;92;96;83;117;105;112;93;85;77;77;87;102;62;88;94;86;100;88;86;81;99;108;82;97;95;119;82;77;78;98;98;94;67;101;90;107;92;99;77;108;114;87;100;86;121;93;87;100;98;94;82;73;100;81;86;88;81;91;110;88;94;102;87;90;111;107;99;79;105;109;111;83;87;82;90;91;105;90;72;74;101;90;97;75;102;109;80;122;78;90;97;88;77;77;81;106;87;106;101;75;106;95;113;99;84;91;82;108;84;77;102;80;86;93;88;85;110;81;90;93;77;76;101;78;81;75;91;132;90;86;83;83;93;97;78;86;78;103;79;70;111;99;89;88;76;110;81;94
2020-07-18;1;11011;87;89;97;99;84;74;102;91;126;93;85;104;111;99;104;95;89;88;95;84;76;83;91;102;78;82;96;98;94;99;102;102;101;63;95;92;77;74;83;89;106;97;92;108;99;86;74;78;94;89;83;85;110;99;101;69;82;74;80;99;104;91;92;94;89;72;95;92;100;82;100;95;90;87;88;91;82;83;97;85;83;92;89;88;79;111;97;102;99;87;87;93;90;87;126;79;121;115;114;104;105;99;83;95;95;97;89;101;118;112;105;96;99;79;77;78;100;83;96;86;87;94;91;83;82;101;90;109;87;107;89;94;80;101;89;95;94;101;77;70;76;117;104;111;88;127;82;84;96;98;113;71;99;104;67;94;69;121;89;74;81;115;104;94;80;111;96;103;109;83;89;82;116;88;100;91;82;97;89;100;83;107;101;89;95;119;109;107;99;83;77;91;91;94;93;106;93;91;85;129
2020-07-19;1;11011;69;74;79;79;68;64;69;72;76;66;57;62;73;65;61;52;49;80;93;82;56;83;72;60;66;57;78;76;56;57;58;65;59;80;77;62;63;69;55;81;71;59;66;56;58;48;48;77;62;59;68;71;86;72;84;94;70;75;73;72;64;75;77;100;78;57;63;83;66;47;58;66;70;82;76;78;71;56;72;55;75;72;72;86;61;87;77;75;60;78;60;64;87;85;77;80;85;50;70;67;57;52;62;76;78;73;60;65;69;87;58;67;65;62;64;81;55;74;86;75;56;77;74;58;47;48;50;67;63;88;78;75;66;79;64;83;77;85;59;72;63;75;53;92;74;88;74;65;73;80;69;89;61;62;74;63;82;61;75;60;50;78;46;54;64;66;61;86;74;94;45;65;70;80;62;65;53;73;56;73;52;69;85;53;66;81;76;78;53;74;66;66;53;60;71;59;55;47;65;72
2020-07-20;1;11011;109;122;92;97;88;138;102;112;111;117;100;88;103;69;86;110;83;131;114;102;87;99;116;88;120;115;88;88;109;96;100;95;90;97;91;100;86;99;122;77;82;107;95;112;99;97;78;110;71;119;103;93;112;93;104;108;102;112;102;85;124;86;101;99;97;97;90;113;82;70;96;100;101;90;76;129;123;96;100;86;108;110;101;96;71;94;88;118;76;88;123;99;108;105;104;101;90;106;115;89;99;107;94;75;107;112;104;115;77;98;124;111;100;86;85;97;90;102;111;90;99;107;112;89;68;85;106;101;84;78;95;104;109;114;94;121;97;83;87;101;115;81;110;77;77;127;80;98;98;83;100;82;90;118;104;108;93;92;89;102;92;108;89;84;112;113;85;94;93;106;120;110;118;101;88;93;88;103;104;101;80;99;91;111;98;112;111;94;110;84;105;91;71;85;77;82;120;86;101;84
2020-07-21;1;11011;81;76;74;83;88;68;76;86;88;71;82;94;86;94;89;83;82;86;94;67;73;94;87;89;63;72;79;78;75;73;78;77;88;103;77;76;78;84;76;92;84;93;61;68;82;91;70;80;95;78;101;76;102;80;82;97;69;59;78;76;75;82;86;69;87;99;51;94;60;86;87;76;103;81;77;74;99;99;92;79;102;64;82;107;84;70;58;74;70;76;102;69;83;86;94;78;71;89;84;71;95;74;103;105;96;87;64;100;88;101;82;86;106;96;80;86;81;96;98;67;81;79;96;58;60;86;91;65;79;84;91;66;96;78;58;94;101;89;79;90;75;82;91;76;74;89;82;90;76;103;79;78;97;71;88;79;88;101;68;83;80;75;98;86;87;82;82;75;60;86;93;46;98;82;76;76;80;79;75;97;102;93;83;85;109;87;87;85;83;80;78;76;96;75;74;107;78;86;80;80
2020-07-22;1;11011;105;94;81;96;89;89;83;118;63;97;65;77;76;90;99;102;84;106;83;95;106;90;98;95;99;86;92;66;84;87;88;107;78;82;81;89;114;121;82;96;92;71;88;75;116;85;81;82;119;101;82;95;86;91;88;85;88;99;93;106;94;90;89;105;101;89;97;97;83;103;86;104;95;91;80;112;94;101;99;94;90;78;88;87;104;85;115;104;107;88;84;108;91;97;104;88;88;74;93;86;77;106;77;95;76;85;79;97;105;88;92;97;99;86;71;93;96;79;98;113;86;90;95;96;85;67;107;111;91;111;97;83;133;92;100;74;87;94;94;86;85;100;85;70;81;91;86;96;86;82;79;88;86;105;125;111;74;82;93;102;71;101;118;82;84;83;97;105;97;92;88;88;93;90;86;81;104;105;103;87;87;88;74;87;104;72;86;80;81;79;93;96;87;98;85;95;87;102;78;98
2020-07-23;1;11011;88;70;99;95;104;73;96;68;86;86;93;91;92;83;64;74;95;105;59;95;78;97;78;93;91;97;120;88;87;84;72;96;92;92;76;76;55;102;63;53;86;87;100;98;83;101;81;75;74;88;80;99;85;78;84;98;98;82;104;70;72;84;105;103;94;76;80;61;105;92;68;90;88;89;99;81;100;82;83;78;105;74;86;69;64;99;96;97;73;85;79;95;82;89;90;96;86;99;79;109;75;92;82;91;91;80;70;88;71;95;87;82;96;83;100;79;63;98;75;85;78;86;93;96;69;84;102;92;67;83;70;81;96;81;70;65;89;97;79;92;70;97;75;89;100;75;94;76;92;91;84;92;99;89;85;89;81;81;72;86;87;78;95;96;100;91;92;90;102;61;80;93;75;87;98;83;67;62;70;75;66;74;86;83;103;72;76;84;70;89;82;83;96;79;100;99;73;74;62;84
2020-07-24;1;11011;51;66;79;82;61;73;74;76;62;68;62;70;58;79;71;69;56;98;62;81;82;61;66;71;69;71;74;68;87;58;61;84;81;66;64;53;72;59;74;87;57;72;72;64;63;82;82;75;84;68;81;67;62;41;66;75;55;89;67;55;79;74;79;69;60;67;83;56;68;84;67;84;47;69;64;55;94;55;52;84;59;76;80;71;63;56;77;71;66;55;82;68;57;77;62;82;74;63;76;67;84;84;80;82;57;49;105;75;62;73;61;68;68;61;57;69;76;63;89;74;74;73;70;67;71;80;73;72;65;80;61;67;56;88;99;72;77;79;61;86;59;64;73;54;68;73;47;86;53;66;58;85;69;76;102;68;61;63;66;76;65;68;74;44;81;90;81;60;84;81;68;81;60;79;79;54;75;68;55;75;71;65;74;63;83;57;81;66;70;83;77;64;51;76;80;74;53;68;64;61
2020-07-25;1;11011;82;76;73;68;83;71;62;63;88;67;78;71;76;96;74;87;63;79;86;79;87;66;82;81;93;86;83;68;69;61;60;70;73;68;67;70;82;95;74;51;88;75;75;81;79;81;70;74;65;71;85;91;69;72;88;76;71;71;67;73;80;90;71;69;63;67;60;81;86;79;78;56;71;93;85;78;82;58;80;88;81;79;76;75;72;69;78;77;69;81;74;74;76;73;59;80;74;56;101;75;70;94;77;81;67;71;65;91;98;69;58;87;84;64;82;74;75;90;79;82;74;78;72;69;83;91;80;75;75;72;62;75;65;77;74;79;64;90;48;79;85;77;67;97;73;59;85;59;90;69;64;75;98;73;97;61;74;92;71;72;56;78;70;75;65;77;74;51;82;86;78;69;65;93;81;75;70;60;67;78;79;72;105;81;61;68;70;58;71;96;87;54;65;84;66;83;78;72;72;91
2020-07-26;1;11011;107;90;91;82;68;103;109;109;108;82;103;117;114;105;90;91;97;116;100;102;93;113;100;83;109;91;94;86;86;70;86;97;91;78;96;107;89;72;126;96;100;83;86;90;83;119;120;110;105;114;143;117;87;103;90;93;86;92;106;94;83;75;81;77;118;108;88;112;127;105;115;95;93;93;107;112;93;96;92;86;114;101;87;87;104;86;107;99;77;91;94;99;89;123;103;97;106;126;108;109;125;96;86;90;101;105;81;89;107;77;98;108;95;95;104;107;101;92;109;96;78;93;108;94;109;81;87;96;103;116;93;107;106;83;110;110;67;88;75;99;92;88;88;89;86;92;75;104;79;104;83;103;90;80;100;96;112;75;80;109;121;95;87;70;83;94;99;111;79;103;120;97;101;98;98;91;92;98;97;66;104;88;96;94;94;72;98;82;99;89;137;101;126;104;75;118;96;110;98;93
2020-07-27;1;11011;84;88;100;67;69;92;82;103;72;75;95;102;59;87;91;75;74;81;100;73;99;84;57;79;86;80;91;95;67;99;80;82;80;71;73;89;79;80;84;78;84;68;87;94;78;92;81;101;88;83;88;75;61;71;86;74;83;73;69;61;106;94;90;77;59;81;96;72;57;68;105;93;83;91;98;98;75;79;112;104;88;69;93;83;78;75;85;87;81;61;73;90;81;107;77;89;83;88;64;74;102;73;87;69;90;88;103;94;93;84;99;84;75;91;74;90;75;86;98;88;89;64;86;107;79;76;82;92;79;92;73;76;86;71;63;118;80;109;85;89;93;81;80;73;96;76;51;74;97;88;84;63;86;84;106;102;89;68;87;83;107;101;87;85;86;91;91;82;72;88;68;69;73;94;98;101;82;69;84;86;77;95;81;116;86;91;91;71;70;94;86;92;85;72;101;95;74;79;86;68
2020-07-28;1;11011;43;59;76;64;53;77;50;70;63;46;77;55;66;60;44;56;45;73;59;66;48;53;60;53;66;73;55;50;64;66;56;69;76;54;49;50;67;59;50;51;59;53;51;55;57;59;54;50;47;54;56;56;74;64;55;63;69;67;70;49;65;65;66;48;69;54;50;66;56;57;75;71;60;49;58;48;74;61;51;53;58;51;65;58;73;63;41;65;45;57;79;31;65;65;67;76;58;56;65;73;63;77;60;68;53;83;58;75;68;84;65;57;61;63;64;52;68;55;72;42;54;60;51;65;39;66;70;51;54;41;49;51;65;53;50;54;59;50;61;58;65;50;88;52;48;62;57;64;50;49;44;69;52;55;71;51;46;31;61;54;50;63;59;68;82;54;44;58;57;52;44;53;42;62;78;60;73;56;63;59;62;58;70;65;65;59;57;69;48;55;60;56;66;52;47;70;55;58;55;50
2020-07-29;1;11011;70;53;72;54;44;68;53;76;64;52;68;64;64;63;55;44;60;59;61;66;69;63;49;61;76;61;64;70;53;63;67;52;50;56;59;53;71;57;63;60;62;63;61;49;75;51;45;65;65;50;62;52;54;46;50;50;63;50;48;68;50;60;65;63;53;43;77;47;62;56;60;55;77;69;68;61;44;62;72;67;60;56;59;55;37;37;49;66;50;70;47;50;57;56;53;68;76;52;76;50;75;67;67;49;61;66;62;53;56;63;81;67;55;81;41;63;83;62;56;61;55;62;57;52;79;66;60;57;66;59;53;62;68;49;74;61;58;64;60;53;66;85;62;54;74;41;58;41;66;74;50;54;61;69;68;60;78;53;58;59;58;62;60;62;70;50;50;78;61;43;65;62;74;69;81;69;56;58;55;60;57;61;56;53;72;56;67;81;49;52;63;78;62;56;66;57;88;50;58;61
2020-07-30;1;11011;74;64;84;75;78;93;62;86;67;73;109;84;82;81;67;48;70;62;61;68;75;65;83;64;83;50;62;64;95;76;68;84;65;51;71;57;98;64;72;71;65;76;82;64;93;68;85;83;80;64;61;93;77;72;71;79;78;62;43;78;83;61;81;75;53;80;81;46;58;61;90;59;71;62;78;72;54;92;54;67;86;63;69;62;83;73;75;60;91;75;74;81;72;86;67;69;67;88;72;64;75;81;74;77;67;73;63;50;63;50;61;66;66;67;64;62;67;61;67;86;66;97;86;61;85;75;78;60;86;73;61;76;73;91;57;59;77;80;84;61;76;81;68;89;82;58;68;71;96;84;64;90;64;84;93;75;80;87;68;60;67;89;79;67;74;78;84;76;72;75;53;77;85;57;66;69;70;74;84;67;70;81;63;47;77;62;72;78;62;71;82;51;65;89;62;57;94;65;62;79
