fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-25;1092;986;999;1124;1121;998;1015;1048;1064;1040;1118;1072;1045;1031;1082;1070;1075;1054;1039;1118;1077;1095;1082;1067;1040;1060;990;1116;1066;1114;1093;1035;1124;1003;1138;1018;1037;1092;1084;1017;1101;1053;1043;1105;1129;1049;1026;1103;1078;1090;1159;1034;1069;1087;999;998;1076;1010;1100;1070;1065;1047;1125;1058;1016;1145;1025;1150;1089;1090;1052;1054;1002;1023;971;1042;1053;1124;1043;1007;1119;1084;1037;968;1137;1001;1012;1062;1051;1103;1092;1108;1100;1095;1024;1171;1065;1145;1039;1095;1076;1087;1043;1109;1090;1070;1002;1055;1070;1121;1099;1137;1060;1053;1106;984;1139;1098;1096;1102;1128;1032;1077;1164;1079;1090;1132;1093;992;1110;1063;1038;1171;1045;1141;1005;1110;1118;1045;1071;1114;1038;1020;1042;1043;1054;1046;1036;1101;1111;1128;1004;1042;1049;1042;989;1115;991;1080;1102;1100;1032;989;1045;1074;997;1082;1052;1082;1137;1039;1043;1136;1087;1035;1030;993;1092;997;1086;1026;1099;1041;1057;1173;1141;1014;1064;1071;1105;1099;1078;1048;1088;1082;1057;1069;1041;1084;1087
2020-04-26;1087;1166;1098;1103;1068;1186;1097;1111;1135;1195;1158;1214;1099;1069;1052;1090;1174;1129;1152;1121;1136;1074;1259;1071;1132;1079;1118;1190;1084;1012;1095;1122;1156;1110;1047;1114;1115;1114;1046;1112;1175;1114;1135;1083;1094;1139;1147;1030;1185;1138;1063;1204;1116;1163;1083;1157;1134;1068;1082;1095;1125;1161;1085;1099;1053;1160;1061;1127;1078;1123;1169;1105;1128;1091;1154;1156;1127;1147;1098;1094;1093;1092;1097;1062;1083;1188;1094;1165;1094;1092;1141;1095;1118;1054;1081;1170;1140;1047;1117;1137;1080;1165;1086;1123;1150;1134;1105;1135;1172;1062;1083;1206;1077;1148;1086;1055;1113;1089;1151;1038;1059;1124;1128;1115;1103;1145;1116;1124;1080;1108;1148;1100;1116;1202;1131;1061;1127;1159;1090;1190;1052;1068;1132;1145;1116;1099;1122;1085;1205;1146;1205;1129;1119;1047;1123;1080;1174;1156;1131;1117;1035;1041;1107;1083;1086;1086;1110;1074;1126;1139;1142;1038;1148;1131;1176;1125;1077;1102;1079;1015;1068;1053;1079;1147;1091;1101;1157;1096;1034;1197;1174;1150;1192;1075;1069;1079;1161;1081;1118;1138
2020-04-27;1713;1785;1776;1612;1801;1724;1866;1724;1641;1723;1686;1646;1802;1734;1693;1829;1786;1777;1831;1819;1640;1646;1755;1690;1652;1720;1769;1706;1821;1746;1732;1764;1714;1751;1709;1720;1779;1694;1770;1658;1788;1662;1744;1682;1766;1724;1761;1817;1775;1695;1722;1761;1793;1637;1711;1797;1787;1809;1694;1766;1745;1707;1789;1693;1748;1838;1758;1739;1691;1682;1723;1758;1743;1710;1759;1737;1752;1746;1735;1746;1744;1735;1734;1711;1663;1722;1746;1733;1712;1708;1664;1728;1759;1843;1788;1787;1646;1618;1727;1702;1681;1744;1669;1733;1747;1777;1746;1621;1671;1681;1793;1628;1686;1787;1647;1627;1694;1813;1801;1743;1758;1705;1624;1776;1665;1643;1717;1755;1896;1629;1826;1857;1713;1724;1836;1665;1702;1750;1649;1752;1730;1704;1660;1644;1858;1804;1659;1629;1760;1707;1715;1736;1741;1768;1766;1821;1643;1636;1795;1719;1694;1650;1668;1734;1756;1702;1785;1798;1724;1805;1780;1712;1671;1728;1722;1813;1695;1692;1735;1745;1624;1734;1706;1787;1749;1826;1727;1710;1778;1716;1670;1701;1777;1771;1767;1698;1727;1796;1706;1645
2020-04-28;1658;1692;1599;1717;1720;1685;1610;1670;1786;1710;1672;1651;1626;1659;1686;1721;1824;1702;1736;1783;1616;1727;1673;1733;1659;1715;1764;1671;1715;1672;1778;1722;1708;1681;1633;1626;1784;1627;1662;1631;1651;1788;1711;1673;1758;1677;1719;1735;1735;1669;1611;1691;1621;1753;1697;1657;1720;1695;1659;1648;1714;1714;1697;1620;1591;1682;1699;1655;1690;1711;1680;1658;1629;1583;1834;1663;1647;1641;1671;1754;1715;1639;1675;1633;1665;1643;1744;1638;1827;1839;1867;1699;1706;1647;1737;1732;1673;1707;1757;1683;1663;1678;1622;1732;1705;1609;1671;1715;1762;1548;1667;1733;1596;1744;1657;1697;1672;1661;1738;1603;1681;1734;1580;1726;1776;1757;1736;1680;1770;1887;1683;1614;1605;1752;1736;1739;1739;1644;1687;1650;1695;1687;1718;1713;1644;1758;1734;1744;1559;1647;1615;1671;1709;1621;1672;1621;1757;1628;1678;1630;1590;1583;1676;1723;1759;1718;1677;1724;1705;1808;1640;1676;1585;1775;1680;1635;1778;1795;1779;1747;1603;1695;1682;1714;1714;1652;1630;1809;1645;1739;1651;1766;1639;1663;1690;1628;1620;1695;1666;1673
2020-04-29;1691;1691;1661;1793;1752;1726;1755;1702;1694;1646;1686;1716;1711;1741;1655;1686;1738;1729;1699;1684;1630;1686;1723;1703;1677;1700;1679;1738;1784;1759;1748;1818;1721;1618;1691;1772;1686;1717;1683;1718;1609;1606;1697;1701;1607;1662;1696;1616;1632;1780;1640;1697;1791;1610;1787;1696;1617;1634;1626;1653;1587;1614;1631;1773;1717;1676;1615;1679;1694;1659;1722;1776;1586;1638;1778;1698;1776;1741;1684;1710;1703;1690;1709;1553;1712;1701;1659;1752;1688;1747;1684;1699;1692;1644;1703;1724;1616;1807;1772;1684;1647;1623;1751;1651;1662;1640;1652;1649;1801;1790;1620;1862;1689;1701;1734;1701;1683;1672;1797;1716;1627;1654;1591;1666;1669;1790;1724;1733;1755;1697;1751;1651;1719;1653;1677;1768;1778;1789;1697;1665;1732;1752;1710;1764;1813;1641;1579;1653;1715;1759;1650;1698;1699;1701;1644;1771;1625;1818;1729;1686;1738;1680;1698;1579;1629;1784;1675;1712;1786;1703;1757;1850;1673;1769;1694;1719;1687;1699;1748;1683;1679;1739;1772;1757;1701;1644;1729;1633;1685;1616;1748;1748;1656;1717;1731;1617;1824;1710;1674;1768
2020-04-30;1936;2137;1931;2040;2031;2040;2032;2091;2080;2041;2043;1955;1977;2044;1948;1972;2059;2126;1993;2034;2029;2149;1973;2056;1937;1893;1916;1957;2151;2030;2077;1928;2013;1994;2063;2100;2105;1940;1975;2045;2036;1990;2000;2051;2114;2011;1945;2019;1835;2141;1955;1932;1974;1987;2032;2049;1971;2086;1940;2029;2087;2084;2016;2104;2086;2070;2002;1971;1950;1959;1983;2011;1932;1976;1988;2125;2000;1992;2075;1998;2025;2043;1913;1992;2021;2039;2029;1962;1990;2094;2019;1992;2096;2015;2003;2120;2097;2012;2020;2052;2031;2141;1976;2006;2089;2025;2026;2016;1968;2001;1995;2047;1949;1934;1980;2013;2024;1968;2047;2004;2086;2112;1981;1973;2020;2184;2027;2009;2050;2061;1936;1979;2035;2086;2124;2055;2152;2021;2087;2016;1972;2144;1986;1951;2009;2011;2170;1974;1987;1972;2027;1982;2087;1991;2113;1999;2002;2070;1989;2139;1991;2025;1966;2001;1975;2031;2055;2123;1935;1918;1974;2068;1934;2078;2089;1916;2061;1984;1983;2039;2018;2034;2003;2097;2027;2041;1898;2041;2001;1870;2061;2076;1952;2006;1979;1981;1994;2063;2016;1938
2020-05-01;2786;3040;2842;2759;2823;2795;2974;2838;2906;2926;2919;2770;2784;2871;2843;2868;2809;2822;2988;2921;2795;2828;2907;2939;2879;2840;2915;3000;2892;2878;2972;2920;2908;2938;2999;2935;2852;2879;2907;2949;2882;2897;2792;2960;2905;2831;3038;2847;2980;2810;2805;2850;2840;2878;2894;2881;2940;2957;2956;2979;2976;2829;3001;2845;2814;2733;2886;2731;2833;3003;2808;2849;2884;2781;2888;2862;2864;2821;2895;2868;2932;2962;3004;2939;2750;2859;2973;2984;2804;2895;2722;3003;2863;2971;3005;2926;2971;2815;2888;2955;2889;2836;2896;2884;2812;2950;2900;2931;2769;2939;2891;2980;2835;2864;2774;2826;2786;2873;2956;2888;2896;2928;2987;3028;2917;2950;2884;2855;2885;2854;2982;2857;2857;2974;2861;2936;2898;2821;2992;3039;2812;3016;2925;2874;2839;2738;2919;2886;2912;2854;2787;2968;2858;2890;2902;2919;2938;2892;2967;2940;2875;2986;2924;2862;2895;2859;2861;2917;3095;2965;2832;2929;2984;2913;2823;2826;2799;2787;2930;2943;2879;2795;2900;2922;2919;2872;2917;3024;2760;2915;2969;2734;2852;2951;2731;2860;2949;2985;2876;2716
2020-05-02;2623;2661;2738;2620;2716;2718;2644;2624;2576;2548;2827;2598;2622;2723;2656;2585;2599;2649;2707;2662;2702;2652;2682;2729;2555;2781;2655;2620;2610;2775;2570;2514;2575;2561;2691;2574;2690;2608;2695;2661;2665;2666;2627;2622;2732;2627;2550;2845;2688;2642;2646;2664;2650;2669;2610;2626;2638;2695;2634;2889;2733;2702;2723;2505;2701;2793;2755;2735;2602;2597;2617;2679;2661;2557;2581;2708;2612;2670;2610;2575;2583;2549;2558;2560;2688;2654;2582;2653;2536;2620;2555;2656;2771;2508;2695;2676;2688;2777;2625;2712;2624;2465;2489;2671;2550;2724;2721;2663;2598;2686;2556;2718;2642;2744;2590;2543;2547;2620;2658;2562;2714;2614;2670;2560;2644;2538;2654;2671;2748;2706;2681;2535;2757;2707;2646;2580;2685;2644;2592;2607;2726;2640;2589;2614;2638;2585;2608;2691;2550;2652;2663;2726;2690;2648;2598;2709;2578;2498;2667;2610;2537;2564;2646;2703;2794;2656;2614;2660;2606;2578;2474;2788;2666;2565;2601;2554;2823;2576;2593;2609;2683;2753;2805;2595;2561;2746;2508;2672;2609;2455;2678;2665;2689;2557;2588;2536;2597;2692;2624;2617
2020-05-03;2797;2870;2800;2786;2700;2748;2833;2963;2763;2799;2702;2729;2724;2720;2796;2682;2801;2805;2736;2818;2825;2742;2858;2798;2849;2780;2797;2831;2709;2711;2777;2645;2705;2892;2800;2842;2755;2797;2604;2720;2752;2749;2742;2848;2630;2786;2736;2840;2855;2817;2754;2745;2746;2763;2729;2855;2863;2689;2722;2657;2842;2757;2802;2912;2727;2824;2794;2798;2880;2757;2932;2846;2699;2806;2735;2693;2820;2763;3008;2832;2683;2760;2872;2830;2923;2795;2840;2788;2866;2775;2808;2772;2866;2760;2798;2810;2915;2749;2718;2720;2770;2733;2828;2801;2816;2761;2726;2799;2916;2872;2951;2832;2822;2789;2857;2717;2709;2846;2883;2850;2827;2900;2801;2823;2766;2934;2907;2672;2896;2880;2857;2864;2891;2853;2753;2932;2772;2762;2804;2786;2742;2855;2666;2878;2796;2656;2842;2749;2761;2860;2844;2864;2707;2821;2856;2643;2839;2821;2874;2809;2804;2839;2833;2730;2891;2762;2836;2799;2826;2732;2835;2803;2787;2849;2852;2741;2741;2742;2830;2894;2855;2875;2853;2712;2826;2880;2921;2709;2830;2799;2833;3007;2754;2834;2895;2886;2830;2746;2867;2900
2020-05-04;3652;3607;3742;3895;3777;3802;3538;3801;3796;3626;3817;3872;3851;3773;3637;3696;3611;3641;3757;3581;3805;3843;3914;3801;3744;3844;3744;3770;3719;3736;3816;3898;3749;3605;3824;3697;3756;3737;3706;3831;3861;3858;3767;3680;3683;3734;3817;3764;3685;3527;3725;3643;3802;3579;3785;3798;3810;3630;3831;3812;3771;3670;3667;3742;3670;3669;3822;3832;3827;3911;3729;3704;3741;3711;3604;3832;3736;3725;3829;3710;3661;3790;3756;3815;3709;3825;3835;3902;3751;3780;3941;3791;3786;3720;3788;3758;3858;3851;3696;3596;3799;3848;3737;3908;3807;3780;3768;3805;4002;3707;3875;3685;3622;3789;3822;3906;3869;3634;3901;3642;3885;3825;3840;3724;3741;3741;3660;3661;3740;3746;3782;3803;3805;3832;3802;3575;3674;3755;3700;3948;3633;3712;3768;3630;3832;3658;3681;3741;3721;3791;3771;3882;3686;4024;3833;3760;3621;3840;3795;3665;3680;3574;3788;3862;3604;3691;3896;3648;3859;3888;3680;3679;3795;3665;3780;3716;3804;3671;3785;3716;3755;3697;3788;3833;3789;3637;3648;3733;3795;3739;3654;3731;3713;3771;3841;3582;3668;3824;3807;3858
2020-05-05;3412;3307;3504;3387;3452;3477;3462;3375;3390;3256;3375;3517;3548;3422;3367;3480;3425;3351;3523;3556;3500;3520;3459;3573;3375;3521;3406;3644;3532;3386;3437;3330;3546;3452;3470;3502;3330;3665;3393;3470;3394;3576;3511;3433;3532;3360;3460;3384;3394;3523;3428;3459;3425;3381;3400;3537;3409;3406;3450;3565;3582;3624;3535;3503;3375;3447;3596;3354;3448;3411;3382;3526;3525;3406;3467;3496;3622;3355;3385;3463;3492;3320;3568;3533;3331;3354;3509;3492;3590;3338;3346;3470;3412;3498;3346;3567;3458;3501;3418;3318;3389;3654;3509;3456;3290;3481;3466;3325;3466;3475;3515;3518;3382;3464;3261;3531;3535;3452;3409;3269;3497;3432;3582;3533;3528;3624;3518;3476;3375;3447;3467;3430;3670;3406;3387;3361;3452;3498;3491;3544;3499;3499;3288;3587;3428;3474;3484;3558;3478;3440;3622;3361;3533;3248;3450;3472;3540;3387;3504;3369;3496;3509;3576;3458;3454;3526;3416;3353;3412;3478;3539;3473;3386;3431;3539;3590;3347;3394;3508;3528;3424;3380;3406;3362;3380;3419;3386;3652;3342;3502;3532;3494;3539;3406;3432;3449;3463;3459;3317;3301
2020-05-06;3444;3346;3408;3439;3398;3409;3416;3573;3462;3474;3572;3453;3606;3506;3382;3520;3525;3343;3387;3408;3552;3378;3403;3504;3535;3356;3489;3461;3490;3475;3665;3403;3456;3360;3590;3427;3474;3536;3385;3494;3329;3533;3507;3351;3399;3384;3458;3407;3467;3345;3359;3409;3489;3442;3436;3474;3599;3533;3451;3336;3565;3427;3598;3521;3353;3495;3531;3409;3379;3319;3513;3317;3461;3276;3482;3391;3403;3419;3457;3364;3417;3528;3459;3403;3368;3608;3385;3460;3487;3586;3607;3421;3440;3432;3477;3509;3403;3466;3456;3514;3474;3484;3408;3437;3500;3437;3372;3393;3418;3379;3449;3421;3515;3346;3486;3477;3462;3492;3427;3499;3401;3493;3346;3606;3587;3511;3344;3403;3411;3529;3458;3472;3504;3361;3314;3490;3422;3406;3566;3442;3469;3601;3451;3331;3441;3487;3435;3301;3488;3411;3532;3465;3348;3442;3467;3453;3412;3304;3372;3462;3560;3412;3459;3431;3469;3508;3368;3573;3377;3472;3529;3431;3483;3365;3369;3500;3330;3518;3477;3501;3484;3418;3423;3386;3448;3484;3534;3376;3349;3452;3450;3373;3522;3508;3472;3602;3598;3509;3363;3500
2020-05-07;3567;3546;3566;3832;3608;3711;3723;3505;3535;3587;3641;3612;3539;3567;3700;3632;3664;3652;3505;3648;3722;3544;3556;3468;3585;3596;3554;3730;3554;3639;3519;3676;3485;3710;3522;3605;3557;3655;3463;3576;3632;3676;3563;3651;3634;3706;3484;3724;3691;3550;3558;3772;3669;3652;3671;3509;3609;3674;3456;3498;3701;3657;3689;3577;3660;3680;3690;3611;3489;3557;3625;3718;3538;3558;3469;3536;3764;3669;3625;3611;3598;3841;3644;3512;3655;3471;3670;3829;3681;3490;3573;3570;3429;3468;3510;3720;3683;3598;3585;3756;3740;3609;3637;3427;3690;3680;3576;3600;3565;3589;3516;3667;3742;3692;3560;3646;3604;3593;3633;3594;3686;3766;3575;3657;3500;3625;3529;3522;3652;3533;3619;3676;3497;3614;3608;3605;3705;3684;3629;3524;3477;3588;3587;3664;3703;3524;3501;3553;3598;3616;3573;3654;3468;3637;3609;3563;3766;3636;3493;3529;3554;3646;3354;3619;3508;3690;3675;3546;3514;3557;3433;3559;3616;3547;3555;3564;3578;3555;3578;3524;3557;3763;3504;3690;3632;3688;3466;3591;3525;3655;3571;3647;3467;3501;3640;3624;3636;3613;3611;3649
2020-05-08;4176;4188;4126;4363;4053;3918;4123;4118;4215;3984;4113;3915;4119;4119;4036;4114;4133;4076;4078;4180;4053;4145;4111;4108;4188;4125;4138;4159;4183;4109;4099;4147;4108;4130;4129;4063;4130;4161;4043;4136;4137;4107;4095;4085;4035;4118;4061;4110;4117;4177;3990;4053;4146;4245;4094;4016;4159;4204;4223;3927;4033;4091;3965;4085;4150;4123;4116;4225;4291;4070;3972;4080;4143;4055;4129;4106;4039;4129;4191;4026;4107;4107;4118;4200;4118;3967;4022;3967;4355;4079;4039;3956;4266;4200;4095;4123;4239;4050;4155;4132;4094;4019;4046;4082;4239;4055;4014;4013;3980;4143;3863;4013;3998;4070;4262;4221;4085;4096;4133;4233;4118;4049;4124;4161;4066;4035;4134;3993;4017;4193;4235;4109;3903;4156;4126;3931;4176;4027;4150;4092;3954;4175;4010;3970;4121;4171;4219;4120;4001;4154;4202;3926;4050;4120;4277;4109;4040;4162;3999;4082;4069;4182;4225;4188;4283;4075;4023;4204;4262;4110;4281;4118;4239;3945;4075;4224;4048;4139;4243;3991;3911;3870;4092;4037;4084;4052;4118;4212;4047;4137;4115;4015;4169;4117;3846;4135;4080;3970;4087;4016
2020-05-09;3935;4016;3841;3840;3806;3848;3975;3906;3782;3766;4036;3903;3837;3771;3769;3905;3854;3878;3877;3916;3903;3883;3929;3992;3898;3914;3803;3734;3949;3899;4021;3883;3818;4012;3902;4020;3834;3882;3783;3873;3935;3739;3875;3759;3938;3989;3838;4014;3834;3863;4084;4137;3851;3976;3785;3979;3839;3941;3737;3847;3865;3875;3913;3967;3844;3879;3838;3812;3875;3857;3818;3936;4004;4011;3905;3882;3935;3778;3868;3907;3804;3905;3926;3813;3890;3962;4051;3733;3956;3898;3795;3911;3892;3775;3947;3891;3915;3924;3776;3900;3893;3959;3928;3945;3794;3763;3842;3894;3851;3925;3906;3835;3839;3963;3881;3891;3927;3811;3861;3806;3896;3813;3734;4058;3942;3811;3986;3769;4096;3867;3881;3873;3720;3918;3810;3907;4045;3855;3901;3720;4008;3871;3899;3940;3861;3898;4056;4005;3944;3799;3782;3873;3897;3974;3772;3975;4031;3816;4020;3923;3990;3985;3831;3760;3846;3841;3810;3932;3948;3817;3860;3709;3944;3880;3810;3897;3894;3904;3862;4076;3888;4019;3990;4017;3835;4055;3812;4081;3829;3770;4036;3824;3954;3907;3851;3911;3891;3711;3881;3926
2020-05-10;4244;4395;4245;4280;4386;4429;4396;4427;4317;4392;4315;4236;4222;4267;4279;4319;4244;4401;4274;4340;4148;4425;4274;4354;4326;4058;4377;4332;4302;4491;4352;4300;4201;4248;4320;4426;4409;4293;4176;4415;4231;4382;4331;4280;4330;4306;4199;4290;4188;4358;4189;4211;4343;4312;4444;4218;4350;4282;4413;4201;4406;4200;4335;4252;4408;4402;4121;4236;4379;4282;4263;4318;4328;4197;4332;4271;4126;4228;4387;4368;4400;4365;4179;4344;4507;4258;4255;4300;4236;4299;4141;4182;4243;4409;4280;4212;4307;4146;4212;4331;4325;4273;4265;4141;4213;4409;4181;4166;4213;4287;4289;4382;4321;4309;4325;4288;4369;4350;4238;4270;4137;4282;4230;4253;4321;4150;4476;4276;4404;4151;4359;4319;4326;4246;4434;4136;4246;4234;4419;4175;4319;4398;4324;4232;4511;4350;4193;4238;4250;4352;4305;4430;4226;4223;4472;4332;4473;4336;4278;4299;4147;4218;4232;4435;4221;4262;4436;4293;4379;4100;4415;4316;4323;4073;4361;4418;4236;4473;4302;4285;4354;4347;4400;4424;4286;4404;4466;4278;4350;4244;4194;4392;4328;4155;4236;4398;4161;4293;4345;4411
2020-05-11;5094;5262;5119;5185;5238;5058;5097;4941;5014;5171;5097;5141;5104;5231;5133;5053;5322;5082;5034;5198;5126;5348;5251;5126;5334;5344;4980;5201;5182;5055;5125;5163;5202;5113;5410;5062;5058;4948;5344;5386;5127;5160;5235;5297;5093;5161;5237;5111;5222;5145;5031;5157;5135;5270;5063;4897;5101;5280;5168;5219;5253;5454;5225;5337;5135;5198;5040;5251;5207;4997;4966;5319;5150;4988;5131;5076;5281;5105;5156;5224;5222;5068;5087;5241;5211;5118;5195;5155;5163;5125;5183;5163;5103;5310;5139;5141;5043;5007;5204;5207;5078;5135;5279;5133;5087;5290;5247;5098;5109;5189;5084;5208;5038;5125;5189;5205;5160;5180;5038;5028;5248;5096;5274;5305;5205;5156;5192;5149;5109;5317;5164;5052;5192;5062;5216;5120;5104;5272;5123;5332;5095;4957;5150;5147;5210;5126;5096;5095;5146;5110;5085;5183;4889;5134;5327;5288;5317;5096;5043;5149;5433;5142;5138;5147;5228;5065;5197;5178;5174;5145;5197;5309;5206;5143;5179;5053;5298;5225;5138;5184;5357;5038;5296;5063;4973;5113;5290;5186;5095;5178;5144;5006;5122;5329;5318;5169;5035;5149;5105;4992
2020-05-12;4460;4559;4525;4752;4684;4641;4706;4738;4682;4721;4598;4732;4769;4597;4601;4501;4624;4581;4564;4682;4781;4733;4707;4682;4751;4777;4613;4802;4542;4743;4850;4585;4674;4691;4606;4801;4771;4610;4659;4662;4617;4883;4814;4701;4748;4570;4693;4540;4654;4601;4741;4748;4724;4619;4711;4593;4718;4685;4700;4562;4703;4743;4680;4800;4764;4689;4758;4640;4666;4702;4569;4443;4857;4604;4555;4723;4565;4666;4583;4651;4750;4530;4671;4744;4503;4709;4591;4817;4786;4582;4613;4648;4678;4699;4732;4828;4546;4869;4836;4604;4696;4804;4662;4480;4554;4489;4499;4611;4639;4520;4532;4594;4612;4759;4590;4680;4622;4872;4581;4627;4692;4808;4802;4592;4834;4629;4772;4778;4622;4688;4866;4802;4605;4599;4537;4718;4609;4737;4704;4642;4596;4867;4797;4762;4653;4617;4627;4791;4526;4675;4666;4699;4497;4742;4655;4697;4658;4843;4570;4679;4596;4705;4808;4595;4617;4751;4603;4661;4513;4694;4641;4737;4675;4598;4656;4709;4617;4564;4656;4496;4698;4653;4838;4734;4582;4647;4564;4723;4700;4652;4744;4676;4793;4510;4643;4580;4757;4647;4556;4807
2020-05-13;4076;4245;4230;4126;4134;4354;4325;4109;4251;4203;4228;4212;4394;4207;4134;4316;4285;4091;4183;4251;4230;4275;4215;4418;4192;4178;4332;4159;4213;4171;4076;3989;4137;4260;4266;4043;4220;4041;4044;4120;4192;4269;4152;4115;4326;4270;4404;4311;4178;4240;4254;4177;4201;4136;4090;4156;4308;4238;4289;4127;4140;4201;4285;4410;4405;4054;4246;4213;4125;4225;4099;4089;4289;4215;4095;4349;4177;4222;4035;4158;4127;4277;4347;4216;4119;4152;4134;4271;4348;4227;4112;4212;4087;4144;4360;4299;4324;4323;4321;4173;4382;4182;4125;4248;4295;4233;4177;4013;4153;4276;4182;4142;4287;4247;4369;4367;4278;4085;4222;4367;4069;4192;4025;4328;4361;4153;4029;4179;4189;4308;4264;4142;4236;4231;4227;4127;4120;4299;4230;4025;4059;4323;4153;4264;4361;4204;4232;4392;4114;4289;4275;4073;4262;4144;4175;4207;4133;4257;4179;4265;4270;4146;4383;4312;4062;4148;4184;4289;4284;4228;4171;4405;4235;4079;4186;4129;4218;4285;4260;3936;4163;4073;4267;4163;4338;4214;4097;4214;3920;3925;4131;4195;4050;4232;4210;4340;4310;4268;4296;4221
2020-05-14;4030;4053;4028;4065;4040;4198;4114;4105;4077;4119;4019;4164;4283;4235;4231;4185;4034;4116;4086;4223;4042;4113;4248;4088;4150;4118;4090;3952;4060;4016;3936;4078;4111;4067;3949;4057;4209;4105;3997;4151;4172;4032;3941;3978;4232;4025;4127;4119;4216;3990;4276;4141;4198;4179;4216;4140;4195;4048;4160;4046;4132;4180;4117;4199;4055;3968;4187;4022;4134;4088;3930;3904;4113;4263;4055;4087;4120;3921;4122;4112;4094;4031;4153;4129;4104;3961;3981;4079;4009;4274;3928;4108;4351;4041;4209;3986;4136;3961;4044;4099;4287;3984;4152;4180;4061;3907;4294;4148;4078;3927;4065;3964;4026;4072;4069;4135;4123;4071;3990;4101;3917;4139;4159;4083;4045;4134;4082;3975;3939;4001;4058;4049;4182;4093;4248;4045;4051;4074;4180;4086;3952;4200;4080;3985;4075;4162;4107;4147;4259;4114;4325;4012;4173;4098;4352;4115;4136;4070;4167;4169;4125;4032;4048;4065;4076;4181;4180;4279;4042;4237;4160;3969;4075;4149;3901;4151;4214;4084;4073;4118;3927;4045;3875;4285;4111;3954;3975;4196;4216;4151;4223;4026;4075;4148;4285;4016;3948;4056;4161;4111
