Codigo region,Region,Servicio salud,Serie,2020-04-12,2020-04-13,2020-04-15,2020-04-16,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
13,Metropolitana,SS METROPOLITANO SUR,Camas ocupadas intensivo,46.0,48.0,44.0,52.0,45.0,48.0,49.0,47.0,52.0,58.0,59.0,58.0,53.0,58.0,56.0,62.0,62.0,61.0,62.0,71.0,80.0,83.0,78.0,81.0,84.0,92.0,87.0,89.0,90.0,93.0,99.0,97.0,98.0,105.0,98.0,103.0,103.0,102.0,105.0,105.0,100.0,103.0,104.0,105.0,106.0,108.0,106.0,102.0,111.0,110.0,112.0,116.0,122.0,124.0,125.0,129.0,115.0,111.0,125.0,124.0,124.0,122.0,121.0,121.0,121.0,119.0,121.0,122.0,117.0,126.0,129.0,120.0,118.0,113.0,115.0,116.0,114.0,114.0,112.0,112.0,116.0,110.0,101.0,108.0,116.0,117.0,106.0,109.0,110.0,112.0,109.0,115.0,112.0,118.0,108.0,107.0,106.0,108.0,106.0,112.0,110.0,110.0,109.0,107.0,107.0,108.0,110.0,107.0,108.0,105.0,106.0,106.0,105.0,98.0,100.0,103.0,97.0,96.0,96.0
13,Metropolitana,SS METROPOLITANO SUR ORIENTE,Camas ocupadas intensivo,67.0,67.0,70.0,73.0,82.0,74.0,84.0,86.0,85.0,82.0,82.0,82.0,86.0,86.0,95.0,92.0,93.0,92.0,102.0,114.0,116.0,120.0,130.0,132.0,134.0,127.0,117.0,119.0,122.0,119.0,123.0,125.0,143.0,139.0,145.0,144.0,150.0,152.0,153.0,152.0,154.0,157.0,153.0,155.0,157.0,155.0,156.0,164.0,160.0,159.0,159.0,169.0,169.0,168.0,165.0,168.0,168.0,169.0,165.0,165.0,164.0,162.0,161.0,159.0,159.0,164.0,162.0,161.0,168.0,164.0,161.0,168.0,167.0,167.0,166.0,171.0,179.0,175.0,181.0,172.0,173.0,182.0,181.0,179.0,172.0,175.0,178.0,175.0,178.0,178.0,182.0,168.0,167.0,164.0,164.0,164.0,167.0,169.0,162.0,167.0,163.0,162.0,165.0,175.0,165.0,158.0,166.0,150.0,151.0,164.0,160.0,155.0,145.0,148.0,139.0,147.0,141.0,139.0,140.0
14,Los Ríos,SS VALDIVIA,Camas ocupadas intensivo,14.0,14.0,14.0,14.0,16.0,14.0,16.0,15.0,11.0,11.0,10.0,9.0,8.0,6.0,12.0,10.0,9.0,8.0,8.0,8.0,11.0,14.0,11.0,14.0,18.0,16.0,13.0,14.0,13.0,13.0,14.0,14.0,15.0,14.0,13.0,13.0,8.0,12.0,15.0,13.0,14.0,11.0,14.0,10.0,12.0,8.0,10.0,8.0,9.0,10.0,10.0,9.0,9.0,10.0,9.0,14.0,13.0,15.0,15.0,15.0,12.0,13.0,15.0,13.0,9.0,12.0,15.0,12.0,10.0,13.0,16.0,16.0,14.0,9.0,11.0,10.0,13.0,18.0,19.0,16.0,16.0,14.0,13.0,12.0,11.0,15.0,15.0,18.0,18.0,17.0,17.0,17.0,20.0,16.0,17.0,17.0,17.0,14.0,16.0,14.0,17.0,15.0,15.0,17.0,16.0,16.0,18.0,15.0,14.0,14.0,14.0,16.0,13.0,13.0,12.0,14.0,14.0,17.0,18.0
15,Arica y Parinacota,SS ARICA,Camas ocupadas intensivo,6.0,9.0,11.0,13.0,12.0,10.0,10.0,10.0,14.0,11.0,11.0,13.0,15.0,11.0,9.0,12.0,12.0,13.0,12.0,12.0,12.0,14.0,15.0,13.0,14.0,15.0,17.0,15.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,15.0,17.0,16.0,16.0,19.0,17.0,17.0,18.0,21.0,20.0,21.0,23.0,22.0,23.0,22.0,22.0,21.0,23.0,24.0,22.0,24.0,25.0,24.0,22.0,20.0,21.0,22.0,21.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,23.0,23.0,25.0,27.0,27.0,30.0,30.0,32.0,32.0,28.0,25.0,27.0,27.0,26.0,27.0,24.0,24.0,24.0,23.0,23.0,27.0,31.0,26.0,29.0,27.0,28.0,28.0,30.0,28.0,33.0,32.0,34.0,33.0,30.0,31.0,31.0,26.0,23.0,23.0,24.0,25.0,26.0,25.0,24.0,25.0,28.0,27.0,25.0,26.0
16,Ñuble,SS ÑUBLE,Camas ocupadas intensivo,12.0,12.0,14.0,11.0,14.0,15.0,15.0,15.0,15.0,8.0,9.0,9.0,9.0,10.0,8.0,10.0,11.0,9.0,13.0,9.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,12.0,13.0,13.0,13.0,15.0,14.0,13.0,12.0,12.0,13.0,15.0,14.0,15.0,16.0,17.0,17.0,16.0,15.0,17.0,17.0,17.0,18.0,18.0,17.0,19.0,20.0,21.0,22.0,22.0,21.0,21.0,21.0,23.0,23.0,24.0,23.0,18.0,20.0,18.0,17.0,19.0,16.0,17.0,17.0,19.0,16.0,17.0,18.0,19.0,20.0,17.0,16.0,14.0,15.0,13.0,14.0,15.0,15.0,21.0,22.0,22.0,19.0,17.0,16.0,15.0,13.0,14.0,14.0,15.0,11.0,13.0,14.0,16.0,17.0,18.0,18.0,17.0,17.0,17.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,21.0,21.0,21.0,17.0
1,Tarapacá,SS IQUIQUE,Camas totales intensivo,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,26.0,26.0,26.0,26.0,29.0,29.0,29.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,34.0,37.0,37.0,40.0,43.0,45.0,49.0,49.0,49.0,49.0,49.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
2,Antofagasta,SS ANTOFAGASTA,Camas totales intensivo,46.0,46.0,45.0,45.0,46.0,47.0,59.0,66.0,58.0,65.0,62.0,68.0,78.0,78.0,78.0,84.0,84.0,84.0,90.0,90.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,113.0,114.0,111.0,119.0,115.0,110.0,111.0,111.0,111.0,111.0,116.0,116.0,116.0,108.0,108.0,109.0,117.0,121.0,121.0,133.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,124.0,129.0,129.0,129.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,128.0,128.0,125.0,130.0,131.0,132.0,132.0,131.0,130.0,128.0,131.0,132.0,132.0,130.0,121.0,123.0,119.0,119.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,123.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,119.0,121.0,121.0,121.0
3,Atacama,SS ATACAMA,Camas totales intensivo,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,20.0,20.0,20.0,20.0,27.0,27.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,22.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,24.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,30.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,30.0,30.0,30.0,30.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
4,Coquimbo,SS COQUIMBO,Camas totales intensivo,29.0,29.0,29.0,29.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,39.0,39.0,45.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,46.0,46.0,46.0,46.0,46.0,46.0,56.0,56.0,60.0,60.0,60.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
5,Valparaíso,SS ACONGAGUA,Camas totales intensivo,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
5,Valparaíso,SS VALPARAISO SAN ANTONIO,Camas totales intensivo,34.0,34.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,35.0,33.0,33.0,33.0,33.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,38.0,35.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,36.0,39.0,39.0,39.0,39.0,45.0,45.0,45.0,45.0,45.0,47.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,43.0,47.0,47.0,47.0,47.0,49.0,49.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,45.0,45.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,43.0,43.0
5,Valparaíso,SS VIÑA DEL MAR QUILLOTA,Camas totales intensivo,110.0,110.0,110.0,105.0,110.0,110.0,104.0,104.0,104.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,108.0,108.0,100.0,108.0,111.0,110.0,109.0,111.0,116.0,114.0,114.0,114.0,118.0,126.0,126.0,126.0,129.0,134.0,132.0,134.0,135.0,149.0,159.0,157.0,163.0,161.0,159.0,144.0,162.0,163.0,170.0,167.0,159.0,160.0,160.0,162.0,160.0,160.0,162.0,162.0,162.0,163.0,164.0,164.0,165.0,166.0,166.0,171.0,171.0,170.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,152.0,182.0,170.0,170.0,171.0,170.0,172.0,172.0,168.0,168.0,170.0,170.0,165.0,167.0,168.0,168.0,168.0,168.0,166.0,170.0,167.0,165.0,165.0,167.0,165.0,165.0,165.0,162.0,163.0,152.0,164.0,164.0,167.0,168.0,166.0,165.0,166.0,161.0,163.0,163.0,161.0,162.0,164.0,164.0,164.0,164.0
6,O’Higgins,SS LIBERTADOR B. O'HIGGINS,Camas totales intensivo,60.0,61.0,61.0,61.0,67.0,67.0,67.0,67.0,67.0,70.0,67.0,70.0,70.0,70.0,70.0,67.0,67.0,67.0,70.0,68.0,65.0,66.0,67.0,71.0,71.0,73.0,73.0,72.0,84.0,86.0,99.0,98.0,98.0,99.0,98.0,92.0,94.0,99.0,102.0,103.0,99.0,99.0,98.0,105.0,107.0,107.0,109.0,112.0,116.0,116.0,120.0,117.0,125.0,130.0,131.0,131.0,131.0,131.0,130.0,131.0,130.0,131.0,131.0,131.0,131.0,130.0,130.0,128.0,131.0,132.0,129.0,129.0,131.0,129.0,131.0,131.0,129.0,130.0,134.0,134.0,133.0,134.0,133.0,130.0,130.0,131.0,132.0,133.0,133.0,133.0,128.0,128.0,125.0,122.0,117.0,121.0,121.0,118.0,120.0,116.0,117.0,116.0,106.0,103.0,96.0,91.0,90.0,91.0,90.0,96.0,90.0,97.0,90.0,94.0,97.0,93.0,96.0,96.0,93.0
7,Maule,SS DEL MAULE,Camas totales intensivo,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,51.0,51.0,51.0,51.0,48.0,51.0,51.0,51.0,51.0,50.0,50.0,55.0,49.0,56.0,56.0,56.0,57.0,57.0,56.0,59.0,60.0,62.0,66.0,71.0,70.0,71.0,71.0,73.0,73.0,75.0,73.0,73.0,75.0,84.0,78.0,78.0,78.0,78.0,78.0,82.0,80.0,82.0,89.0,91.0,91.0,89.0,91.0,89.0,89.0,89.0,88.0,87.0,88.0,88.0,88.0,89.0,89.0,89.0,101.0,101.0,101.0,98.0,97.0,101.0,101.0,101.0,101.0,100.0,100.0,99.0,100.0,97.0,99.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,99.0,98.0,97.0,98.0,99.0,98.0,99.0,99.0,101.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
8,Bíobío,SS ARAUCO,Camas totales intensivo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,3.0,5.0,5.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
8,Bíobío,SS BÍO BÍO,Camas totales intensivo,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,36.0,38.0,38.0,42.0,42.0,39.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,34.0,34.0,32.0,32.0
8,Bíobío,SS CONCEPCIÓN,Camas totales intensivo,52.0,52.0,52.0,56.0,56.0,62.0,62.0,59.0,59.0,58.0,58.0,58.0,58.0,44.0,56.0,58.0,58.0,58.0,56.0,56.0,56.0,60.0,56.0,55.0,56.0,56.0,54.0,54.0,62.0,62.0,63.0,62.0,63.0,62.0,64.0,66.0,65.0,65.0,65.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,67.0,65.0,65.0,67.0,67.0,67.0,67.0,68.0,69.0,68.0,68.0,68.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,74.0,73.0,73.0,61.0,61.0,61.0,62.0,63.0,61.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,73.0,73.0,73.0,73.0,73.0,72.0,73.0,77.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0
8,Bíobío,SS TALCAHUANO,Camas totales intensivo,31.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,32.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,37.0,37.0,34.0,34.0,34.0,35.0,42.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,69.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
9,Araucanía,SS ARAUCANÍA NORTE,Camas totales intensivo,13.0,13.0,13.0,7.0,9.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,10.0,10.0,11.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,6.0,8.0,8.0,7.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,10.0,7.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,11.0,11.0,10.0,10.0,10.0,9.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,9.0,11.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,9.0,10.0,9.0,10.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0
9,Araucanía,SS ARAUCANÍA SUR,Camas totales intensivo,79.0,87.0,79.0,91.0,79.0,79.0,85.0,78.0,75.0,76.0,76.0,76.0,76.0,75.0,64.0,64.0,64.0,61.0,59.0,62.0,62.0,61.0,60.0,62.0,60.0,58.0,60.0,59.0,56.0,59.0,59.0,57.0,56.0,58.0,60.0,59.0,57.0,58.0,56.0,59.0,60.0,60.0,60.0,68.0,59.0,58.0,57.0,58.0,56.0,53.0,55.0,57.0,57.0,57.0,55.0,50.0,49.0,49.0,52.0,56.0,56.0,56.0,55.0,55.0,57.0,64.0,58.0,58.0,53.0,54.0,54.0,54.0,55.0,53.0,53.0,54.0,47.0,49.0,55.0,55.0,54.0,58.0,56.0,57.0,60.0,58.0,57.0,56.0,58.0,58.0,60.0,58.0,56.0,58.0,60.0,59.0,54.0,54.0,54.0,53.0,52.0,60.0,59.0,56.0,58.0,58.0,56.0,61.0,55.0,55.0,57.0,60.0,60.0,54.0,67.0,52.0,56.0,55.0,58.0
10,Los Lagos,SS CHILOÉ,Camas totales intensivo,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
10,Los Lagos,SS DEL RELONCAVÍ,Camas totales intensivo,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
10,Los Lagos,SS OSORNO,Camas totales intensivo,28.0,28.0,28.0,28.0,30.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,24.0,24.0,24.0,24.0,24.0,24.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,34.0,34.0,34.0,34.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
11,Aysén,SS AISÉN,Camas totales intensivo,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
12,Magallanes,SS MAGALLANES,Camas totales intensivo,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,35.0,33.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,38.0,38.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
