Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Copiapó,Andacollo,Viña_del_Mar,Rancagua_I,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Valdivia,Osorno,Coyhaique_I
2010-03-29 22:00:00,57,136,55,44,,63,81,89,110,81,107,,94,75.89990234375,92,68.6999969482422,72.5749969482422,27.3999996185303,57.5,,65.1999969482422,54.2999992370605
2010-03-29 23:00:00,50,95,51,47,,52,73,110,92,77,69,,76.2998962402344,41.0999984741211,90,44.8333015441895,47.8083000183105,17.1000003814697,35.7999992370605,,37.9500007629395,68.5999984741211
2010-03-30 00:00:00,57,76,45,48,,44,105,81,69,77,74,,68.0999984741211,41.2000007629395,86.5,44.7916984558105,44.4832992553711,14.8000001907349,35.7000007629395,,55.7000007629395,23.1000003814697
2010-03-30 01:00:00,70,47,40,57,,64,76,83,33,51,94,,68.5,7.80000019073486,69.1999969482422,37.5250015258789,37.2332992553711,16.3999996185303,28.1000003814697,,43.6500015258789,37.4000015258789
2010-03-30 02:00:00,61,40,40,61,,65,79,77,40,57,97,,61.5999984741211,26.6000003814697,62.5,31.5583000183105,41.7916984558105,11.8999996185303,18,,57.7999992370605,39.4000015258789
2010-03-30 03:00:00,50,37,39,62,,77,77,67,38,55,95,,67.6999969482422,45.5999984741211,46.5,27.0499992370605,85.5416030883789,10.6000003814697,13.1000003814697,,58.8250007629395,56.2999992370605
2010-03-30 04:00:00,48,39,33,61,62,83,75,68,35,88,141,,65.7998962402344,43.5,44.5999984741211,36.86669921875,133.199996948242,7.89999008178711,10.6999998092651,,44.3499984741211,43.5
2010-03-30 05:00:00,64,56,32,75,80,79,77,84,54,88,206,,69.5,30.2000007629395,59.7000007629395,32.7249984741211,149.216995239258,7.39999008178711,7.09999990463257,,51.2000007629395,39.4000015258789
2010-03-30 06:00:00,106,106,53,80,146,119,145,163,94,73,142,,76.2998962402344,45.7999992370605,70.7998962402344,65.5,146.358001708984,7.80000019073486,5.30000019073486,,59.4749984741211,23.1000003814697
2010-03-30 07:00:00,132,214,93,230,183,290,275,221,335,137,217,,111,54.0999984741211,127.900001525879,113.032997131348,178.300003051758,5.5,6.39999008178711,,113.675003051758,17.7000007629395
2010-03-30 08:00:00,140,158,156,147,121,154,158,188,164,138,134,,135.800003051758,69.5,163.800003051758,71.3499984741211,171.841995239258,9.59998035430908,6.09999990463257,,39.5750007629395,33.2999992370605
2010-03-30 09:00:00,175,100,119,125,86,138,109,106,101,154,192,,83.7998962402344,105.300003051758,132.199996948242,99.4666976928711,180.057998657227,15.5,12.6999998092651,,106.824996948242,86.7997970581055
2010-03-30 10:00:00,152,108,231,112,86,100,116,111,100,98,85,,39.0999984741211,107.800003051758,105.199996948242,98.5581970214844,168.192001342773,18.1000003814697,17.6000003814697,,74,136.300003051758
2010-03-30 11:00:00,139,91,120,110,76,81,151,87,89,78,82,,48.9000015258789,108.800003051758,117.5,88.9749984741211,137.207992553711,28.5,17.3999996185303,,58.4249992370605,40.7999992370605
2010-03-30 12:00:00,108,85,107,80,67,75,100,74,145,72,99,,31.8999996185303,91.7997970581055,114.5,75.02490234375,140.100006103516,27.8999996185303,21.8999996185303,,47.25,23.1000003814697
2010-03-30 13:00:00,77,91,89,82,78,107,91,75,134,68,97,,45.7000007629395,35,92.0999984741211,90.0498962402344,101.682998657227,22.7999992370605,14.8000001907349,,24.3999996185303,44.0999984741211
2010-03-30 14:00:00,106,113,146,92,64,96,72,68,115,72,109,,42.7999992370605,59.9000015258789,84.7998962402344,83.4832992553711,86.75830078125,27.7999992370605,28.7999992370605,,34.5750007629395,38
2010-03-30 15:00:00,102,88,112,91,95,142,87,91,131,76,124,,38.7999992370605,72.1999969482422,83.6999969482422,94.0832977294922,85.2166976928711,33.0999984741211,56.4000015258789,,69.5749969482422,17
2010-03-30 16:00:00,120,92,108,107,115,131,94,113,86,81,170,,35,61.4000015258789,107.400001525879,91.3582992553711,79.75,28.5,64.1999969482422,,52.6749992370605,32.5999984741211
2010-03-30 17:00:00,93,94,89,106,89,84,85,88,79,88,136,,39.5999984741211,99.1999969482422,115.599998474121,79.99169921875,78.9749984741211,35.9000015258789,63.5,,27.8250007629395,26.5
2010-03-30 18:00:00,101,138,137,154,93,106,96,93,103,94,134,,49.7000007629395,105.199996948242,115.099998474121,62.2999992370605,86.5999984741211,26.2999992370605,52.4000015258789,,28.2749996185303,31.8999996185303
2010-03-30 19:00:00,108,207,93,150,117,107,134,118,144,79,126,,81,72.5999984741211,110.599998474121,104.916999816895,138.932998657227,31.2000007629395,33.9000015258789,,56.5250015258789,31.2999992370605
2010-03-30 20:00:00,110,291,80,182,118,103,224,124,167,72,189,,89.39990234375,58,134.699996948242,140.149993896484,174.841995239258,46.7999992370605,39.0999984741211,,49.375,36
2010-03-30 21:00:00,108,190,85,91,101,95,218,113,158,58,170,,80.89990234375,69.1999969482422,151.5,101.724998474121,141.75,53.2000007629395,60.5,,61.0499992370605,56.4000015258789
2010-03-30 22:00:00,102,147,78,101,89,83,201,96,143,56,144,,85.5,55.2999992370605,134.800003051758,81.533203125,82.3916015625,41.7000007629395,49.0999984741211,,36.3250007629395,23.1000003814697
2010-03-30 23:00:00,111,124,,77,88,71,216,119,123,48,154,,128.199996948242,64.2997970581055,113.099998474121,57.5999984741211,65.63330078125,35.2000007629395,2,,27.6499996185303,52.2999992370605
2010-03-31 00:00:00,108,108,,64,86,69,190,120,95,45,160,,76.7998962402344,62.4000015258789,93.0999984741211,54.9832992553711,78.2916030883789,20.2000007629395,3.90000009536743,,16.6000003814697,54.2999992370605
2010-03-31 01:00:00,96,79,,64,72,60,169,63,68,39,137,,76.1999969482422,28.8999996185303,68.6999969482422,49.9832992553711,71.0667037963867,15,3.79999995231628,,11.9499998092651,51.5999984741211
2010-03-31 02:00:00,107,53,38,99,48,64,101,55,56,38,122,,39,62.2999992370605,69.2998962402344,49.5499992370605,87.7332992553711,15.1999998092651,6,,10.75,47.5
2010-03-31 03:00:00,96,52,26,73,61,62,99,58,52,41,148,,58.2000007629395,82.5,63.4000015258789,39.9416999816895,87.6416015625,18.3999996185303,8,,22.7250003814697,33.2999992370605
2010-03-31 04:00:00,92,56,39,73,93,67,75,59,54,96,140,,58.4000015258789,97.39990234375,55.2999992370605,48.7750015258789,82.38330078125,19.7000007629395,9.69999980926514,,4.25,22.3999996185303
2010-03-31 05:00:00,103,71,42,69,58,68,108,73,63,58,154,,57.4000015258789,101.099998474121,57.7000007629395,42.4166984558105,89.2166976928711,12.3999996185303,8.79998970031738,,3.59999990463257,45.5
2010-03-31 06:00:00,118,126,63,120,80,116,170,112,95,34,192,,70.89990234375,87.6999969482422,81.39990234375,71.3916015625,95.00830078125,15.6999998092651,11.6999998092651,,6.22499990463257,31.2999992370605
2010-03-31 07:00:00,147,218,96,232,136,201,254,142,201,27,357,,101.5,61.5,116.800003051758,49.25830078125,86.11669921875,34.4000015258789,33.7000007629395,,30.0249996185303,30.6000003814697
2010-03-31 08:00:00,153,223,151,203,94,177,216,117,131,30,277,,81.0999984741211,70.5999984741211,150,44.4749984741211,86.6082992553711,59.2999992370605,78.89990234375,,29.5499992370605,25.2000007629395
2010-03-31 09:00:00,140,164,140,178,113,93,240,105,166,44,199,,41.7000007629395,79.7997970581055,140.899993896484,36.0499992370605,95.99169921875,83.0999984741211,109.599998474121,,22.0666999816895,57.7000007629395
2010-03-31 10:00:00,167,157,122,119,94,101,170,105,173,28,148,,26.5,106.599998474121,121,57.9583015441895,60.0917015075684,58.5999984741211,80.39990234375,,,177
2010-03-31 11:00:00,116,149,,107,94,108,437,99,165,40,129,,23.6000003814697,95.5,85.6999969482422,64.2666015625,66.89990234375,31.2000007629395,3.09999990463257,,,61.0999984741211
2010-03-31 12:00:00,101,142,,101,103,128,328,104,138,46,128,,19.6000003814697,76.7997970581055,101,61.875,62.7750015258789,17.7000007629395,7.89999008178711,,52.5750007629395,101.099998474121
2010-03-31 13:00:00,113,101,,105,110,142,92,115,127,37,161,,20.6000003814697,22.3999996185303,187.100006103516,42.9749984741211,53.6582984924316,10.6000003814697,13.3999996185303,,28.8500003814697,80.0999984741211
2010-03-31 14:00:00,121,89,,101,106,166,93,125,100,28,174,,22.8999996185303,40.2000007629395,221.800003051758,50.4166984558105,57.5250015258789,9.19999980926514,22.2000007629395,,40.625,50.2000007629395
2010-03-31 15:00:00,96,71,,90,98,148,72,99,80,40,197,,29.7000007629395,50.5999984741211,228.399993896484,43.8166999816895,46.0332984924316,10.3999996185303,23.7999992370605,,18.2000007629395,38.7000007629395
2010-03-31 16:00:00,90,69,78,78,78,119,71,87,79,33,170,,28.5,40.2000007629395,202.199996948242,47.0167007446289,52.3250007629395,15.6999998092651,47.9000015258789,,27.2250003814697,40.7999992370605
2010-03-31 17:00:00,84,71,62,69,62,91,64,69,59,31,120,,32.4000015258789,33.4000015258789,158.300003051758,43.9667015075684,54.8499984741211,17.3999996185303,36.0999984741211,,22.375,34
2010-03-31 18:00:00,65,88,52,78,47,56,124,54,50,23,84,,37.9000015258789,41.7999992370605,119.699996948242,67.658203125,83.1082992553711,19.8999996185303,20.5,,32.6749992370605,30.6000003814697
2010-03-31 19:00:00,54,81,45,79,50,49,45,45,48,18,60,,91.2998962402344,26.2000007629395,90.5999984741211,70.7666015625,108.258003234863,26.2000007629395,15.1000003814697,,46.5250015258789,38
2010-03-31 20:00:00,50,61,43,50,43,43,50,43,46,17,42,,84,15.1999998092651,71.39990234375,62.75830078125,235.007995605469,29.1000003814697,9,,41.7750015258789,44.0999984741211
2010-03-31 21:00:00,40,72,41,29,40,36,51,43,73,14,48,,80.5999984741211,8.39997959136963,68.1999969482422,102.891998291016,133.457992553711,30.3999996185303,11.5,,31.875,60.4000015258789
2010-03-31 22:00:00,31,82,46,19,34,38,82,35,84,16,55,,60.2999992370605,25.7999992370605,77.1999969482422,50.8917007446289,60.4333000183105,31.2999992370605,20.3999996185303,,25.9500007629395,46.9000015258789
2010-03-31 23:00:00,53,80,49,16,32,38,92,36,84,14,68,,60,23.7000007629395,75.89990234375,63.2750015258789,22.0417003631592,25.1000003814697,40.2000007629395,,23.7000007629395,34
2010-04-01 00:00:00,35,59,43,34,21,24,82,26,72,15,74,,57.7999992370605,18.2999992370605,85.1999969482422,31.3166999816895,50.0833015441895,18.3999996185303,45.9000015258789,,27.8999996185303,25.2000007629395
2010-04-01 01:00:00,55,53,39,28,12,24,74,16,58,10,63,,59.5,3.70000004768372,67,28.2082996368408,45.8499984741211,22.3999996185303,59,,13.2250003814697,25.7999992370605
2010-04-01 02:00:00,36,51,37,22,14,13,57,11,51,4,44,,55.9000015258789,5.80000019073486,39.2999992370605,18.99169921875,28.4832992553711,26,65.1999969482422,,13.8249998092651,14.3000001907349
2010-04-01 03:00:00,28,39,32,22,10,15,66,11,67,8,53,,50.9000015258789,4.39999008178711,27,22.3332996368408,48.125,27.7999992370605,61.2999992370605,,10.4250001907349,10.8999996185303
2010-04-01 04:00:00,46,41,29,105,21,33,52,20,48,5,69,,53.5,5,22,22.8083000183105,24.0167007446289,49.4000015258789,47.4000015258789,,13.6999998092651,10.8999996185303
2010-04-01 05:00:00,52,49,40,,33,56,54,43,59,9,113,,50.0999984741211,20.7000007629395,27.2999992370605,27.5666999816895,27.625,35.2000007629395,29.7999992370605,,11.0500001907349,14.3000001907349
2010-04-01 06:00:00,73,80,50,56,39,85,99,67,94,15,65,,61.9000015258789,36.2999992370605,33.2999992370605,29.3999996185303,29.2332992553711,27.5,35.0999984741211,,22.4500007629395,12.3000001907349
2010-04-01 07:00:00,123,162,66,150,74,130,135,85,207,16,162,,92.6999969482422,61,42,48.7832984924316,48.8499984741211,20.5,58.9000015258789,,23.2000007629395,19.1000003814697
2010-04-01 08:00:00,166,184,84,165,68,155,133,81,132,28,154,,104.400001525879,71.5,57.4000015258789,42.3333015441895,37.6500015258789,23.7000007629395,95.5,,23.0499992370605,7.5
2010-04-01 09:00:00,147,136,93,124,62,92,101,70,125,40,136,,63.5999984741211,71.7997970581055,75.5999984741211,71.6416015625,31.1833000183105,43,95,,14.625,33.2999992370605
2010-04-01 10:00:00,126,122,130,59,72,95,114,86,191,61,95,,48.2999992370605,62.0999984741211,85.7998962402344,36.1500015258789,39.9166984558105,40.7999992370605,43.0999984741211,,31.6499996185303,31.2999992370605
2010-04-01 11:00:00,106,121,120,89,69,101,118,83,124,52,91,,,38.0999984741211,75.5,37.25830078125,34.4667015075684,31.5,1.5,,22.125,25.7999992370605
2010-04-01 12:00:00,96,81,110,95,80,119,114,77,112,44,126,,,22.2000007629395,60.5,37.9082984924316,39.5750007629395,30.1000003814697,4.39999008178711,,23,33.2999992370605
2010-04-01 13:00:00,103,111,93,118,85,83,70,104,77,49,90,,,15.3999996185303,55,37.4000015258789,68.0999984741211,19.2999992370605,7.89999008178711,,6.39999008178711,31.2999992370605
2010-04-01 14:00:00,105,87,95,70,61,67,68,69,75,49,87,,34.5999984741211,41.7999992370605,55.9000015258789,44.38330078125,49.4500007629395,15.6999998092651,6.19999980926514,,8.67498970031738,27.8999996185303
2010-04-01 15:00:00,99,63,83,121,55,72,67,52,62,35,72,,37.7999992370605,75.2997970581055,58.2999992370605,47.7167015075684,74.49169921875,12,12.8000001907349,,19.7250003814697,24.5
2010-04-01 16:00:00,91,66,75,125,58,71,66,58,62,29,72,,44.0999984741211,87.39990234375,54.0999984741211,44.63330078125,65.7666015625,12.5,40.5,,14.7749996185303,28.6000003814697
2010-04-01 17:00:00,86,89,70,93,54,65,74,56,56,45,73,,45.7000007629395,73.5,59.2000007629395,58.7083015441895,53.4583015441895,19.8999996185303,50.9000015258789,,21.5750007629395,23.1000003814697
2010-04-01 18:00:00,83,116,65,163,76,71,108,77,70,35,95,,57.5,96.89990234375,65.39990234375,56.9082984924316,48.6417007446289,13.8999996185303,30,,24.4750003814697,36.7000007629395
2010-04-01 19:00:00,87,230,61,219,72,68,153,89,80,38,57,,69.0999984741211,80.39990234375,68.39990234375,44.9583015441895,60.0917015075684,20.6000003814697,15.1000003814697,,28.125,42.7999992370605
2010-04-01 20:00:00,55,140,70,46,62,52,55,63,76,31,56,,82.39990234375,47.0999984741211,87.6999969482422,55.9832992553711,45.0167007446289,27.6000003814697,9.69999980926514,,38.4749984741211,44.7999992370605
2010-04-01 21:00:00,53,69,68,48,57,54,64,60,58,44,81,,58.5,25.6000003814697,85.5,47.2167015075684,37.0499992370605,18.7999992370605,21,,32.0499992370605,61.7999992370605
2010-04-01 22:00:00,40,82,48,60,45,55,97,46,73,50,141,,79.7998962402344,20.7000007629395,83.2998962402344,46,54.8917007446289,20,43.9000015258789,,37.4749984741211,55
2010-04-01 23:00:00,37,142,62,108,53,36,88,49,107,31,42,,75.6999969482422,29.7999992370605,79.0999984741211,41.8582992553711,80.0832977294922,31.1000003814697,41,,25.7749996185303,94.2997970581055
2010-04-02 00:00:00,35,134,61,25,58,42,42,49,98,48,36,,69.5,34.0999984741211,74.5999984741211,40.7999992370605,55.5250015258789,23.6000003814697,58.2999992370605,,51.4749984741211,42.0999984741211
2010-04-02 01:00:00,32,85,46,72,42,45,59,55,66,44,40,,85.6999969482422,9.29998970031738,78.6999969482422,45.5416984558105,41.99169921875,29.6000003814697,59.0999984741211,,42.2750015258789,33.2999992370605
2010-04-02 02:00:00,59,78,48,54,37,45,47,48,65,36,43,,62.5,34.5999984741211,70.5999984741211,38.2999992370605,24.3999996185303,30.2999992370605,50,,81.4749984741211,26.5
2010-04-02 03:00:00,50,56,39,68,33,34,54,39,51,37,53,,47.9000015258789,44.5999984741211,59.2999992370605,33.49169921875,50.2750015258789,29.5,42,,49.25,19.1000003814697
2010-04-02 04:00:00,64,55,43,68,49,33,72,55,45,37,78,,53.2999992370605,35.0999984741211,52.5999984741211,41.75830078125,36.7916984558105,16.2999992370605,24.5,,27.1499996185303,25.7999992370605
2010-04-02 05:00:00,63,52,41,55,80,45,78,61,45,39,99,,47.5,18.1000003814697,51.5999984741211,35.0332984924316,33.88330078125,10.6000003814697,16.7999992370605,,8.75,6.19999980926514
2010-04-02 06:00:00,59,59,39,109,80,70,75,66,54,33,90,,62.2999992370605,14.8999996185303,44.5,35.8499984741211,15.6000003814697,8.09998035430908,10.6999998092651,,10.7250003814697,15.6999998092651
2010-04-02 07:00:00,67,76,52,101,100,89,145,109,79,71,87,,72.5999984741211,20.1000003814697,44.5999984741211,42.0332984924316,24.6082992553711,7.39999008178711,9.79998970031738,,16.3500003814697,14.3000001907349
2010-04-02 08:00:00,70,66,45,97,75,71,69,108,61,50,83,,106.800003051758,12.1000003814697,46.5999984741211,42.8166999816895,16.0583000183105,8.09998035430908,12.3999996185303,,27.2999992370605,10.8999996185303
2010-04-02 09:00:00,57,61,51,70,75,74,65,74,54,46,72,,68.6999969482422,27.2000007629395,48.5999984741211,50.8582992553711,32.0666999816895,9.89997959136963,17.1000003814697,,48.4500007629395,7.5
2010-04-02 10:00:00,67,61,55,76,77,74,71,81,69,42,50,,26.2999992370605,66.6999969482422,39.4000015258789,48.75830078125,33.36669921875,10.1000003814697,8.89997959136963,,46.25,8.19999980926514
2010-04-02 11:00:00,71,79,59,87,82,75,89,85,84,41,93,,30.6000003814697,74.1999969482422,55.2000007629395,41.6833000183105,27.0750007629395,14,3,,40.125,10.8999996185303
2010-04-02 12:00:00,83,81,82,83,70,61,48,77,58,41,78,,11.6999998092651,71.1999969482422,69.5,37.36669921875,33.0583000183105,9.19999980926514,3.70000004768372,,33.1500015258789,25.2000007629395
2010-04-02 13:00:00,70,50,70,53,52,55,48,57,49,35,63,,32,26.3999996185303,61.2999992370605,37.4667015075684,32.9000015258789,6.80000019073486,10,,32.8499984741211,22.5
2010-04-02 14:00:00,57,53,81,52,35,38,37,48,43,36,51,,34.9000015258789,50.0999984741211,54.5999984741211,36.6417007446289,35.3417015075684,5.39999008178711,19.7999992370605,,18.9500007629395,25.7999992370605
2010-04-02 15:00:00,63,42,72,33,37,37,30,41,35,31,44,,35.2000007629395,68.39990234375,51.7000007629395,35.7750015258789,29.61669921875,6.30000019073486,32.5999984741211,,17.625,25.7999992370605
2010-04-02 16:00:00,51,35,61,51,52,43,50,50,44,30,52,,35,67.6999969482422,54.2999992370605,39.4667015075684,27.0249996185303,10.5,20.1000003814697,,16.0249996185303,29.8999996185303
2010-04-02 17:00:00,41,56,45,55,53,48,55,52,44,26,53,,32.5,67.0999984741211,58.0999984741211,26.36669921875,32.4000015258789,8.29998970031738,14.3000001907349,,18.7000007629395,21.1000003814697
2010-04-02 18:00:00,49,36,42,69,63,58,39,64,32,39,42,,31.5,61.4000015258789,46.7999992370605,47.24169921875,40.9333000183105,14.1000003814697,10.8000001907349,,23.4249992370605,26.5
2010-04-02 19:00:00,46,71,36,44,58,124,85,66,43,54,56,,81.89990234375,47.9000015258789,54.2000007629395,34.2167015075684,44.5583000183105,26.8999996185303,7.89999008178711,,43.4749984741211,27.2000007629395
2010-04-02 20:00:00,52,102,42,44,55,62,92,60,115,37,42,,95.89990234375,29.2999992370605,68.0999984741211,44.875,40.5583000183105,32.2999992370605,20.3999996185303,,34.5,38.0999984741211
2010-04-02 21:00:00,40,158,44,31,73,44,53,71,165,36,56,,114.800003051758,17.5,73.5,55.5499992370605,27.6916999816895,36,42.2000007629395,,11.6750001907349,97.6999969482422
2010-04-02 22:00:00,40,180,48,36,71,44,62,75,79,44,66,,129.600006103516,25.5,64.5,52,30.7250003814697,46.0999984741211,46.7000007629395,,22.9249992370605,67.89990234375
2010-04-02 23:00:00,52,126,42,42,55,40,69,76,61,41,59,,139.800003051758,23.6000003814697,72,39.3083000183105,28.8332996368408,24,34.9000015258789,,18.2749996185303,135.699996948242
2010-04-03 00:00:00,57,91,37,52,40,57,71,60,66,47,45,,133.399993896484,31.7000007629395,64.2998962402344,31.4333000183105,33.7249984741211,14.1000003814697,85.0999984741211,,39.5499992370605,95.6999969482422
2010-04-03 01:00:00,61,57,36,46,39,63,77,50,43,53,35,,122.199996948242,13,38.2999992370605,37.7667007446289,31.25,9.79998970031738,86.7996978759766,,11.0500001907349,249.600006103516
2010-04-03 02:00:00,64,45,32,42,35,80,84,74,33,45,55,,82.0999984741211,32.5999984741211,34.5999984741211,24.6667003631592,25.4832992553711,8.39997959136963,57.4000015258789,,9.375,152
2010-04-03 03:00:00,54,34,33,40,43,63,83,53,27,30,56,,64.5999984741211,21.1000003814697,33.7999992370605,22.3917007446289,20.3166999816895,7.30000019073486,39.7000007629395,,6.125,97
2010-04-03 04:00:00,49,31,30,46,50,65,69,58,33,35,58,,73.89990234375,26.8999996185303,34.7000007629395,26.5167007446289,21.00830078125,6.30000019073486,23.5,,4.22499990463257,173
2010-04-03 05:00:00,50,39,33,44,59,66,76,64,48,46,61,,76.7998962402344,16.6000003814697,50.4000015258789,19.9500007629395,19.25,4.5,12.6999998092651,,2.90000009536743,94.2997970581055
2010-04-03 06:00:00,61,49,33,46,78,71,68,80,62,46,90,,81.6999969482422,8.29998970031738,59.7999992370605,25.8083000183105,13.9833002090454,5.19999980926514,10.3000001907349,,4.5,108.599998474121
2010-04-03 07:00:00,77,74,43,139,102,79,102,123,55,62,151,,92.2998962402344,8,63.5,46.5167007446289,19.2833003997803,6.09999990463257,5.69999980926514,,7.72499990463257,48.9000015258789
2010-04-03 08:00:00,81,99,56,119,87,81,68,88,47,66,170,,99.2998962402344,20.2999992370605,71.7998962402344,33.4416999816895,14.5749998092651,6.30000019073486,5.69999980926514,,7.14999008178711,23.1000003814697
2010-04-03 09:00:00,76,50,42,70,76,65,55,78,44,69,115,,78.39990234375,35.5999984741211,63.2000007629395,58.4500007629395,24.74169921875,6,6.19999980926514,,37.4500007629395,46.9000015258789
2010-04-03 10:00:00,78,71,39,62,73,64,47,81,38,75,101,,38.0999984741211,68.1999969482422,54.5999984741211,45.1833000183105,29.0167007446289,5.5,6.69999980926514,,20.5499992370605,97
2010-04-03 11:00:00,65,50,40,59,62,46,54,75,55,58,90,,28.8999996185303,75,45.9000015258789,45.2249984741211,32.8917007446289,4.19999980926514,6.69999980926514,,22.0499992370605,145.199996948242
2010-04-03 12:00:00,62,44,45,64,45,42,38,53,69,63,56,,26.2999992370605,69.89990234375,53.5999984741211,36.2000007629395,34.3917007446289,4.19999980926514,8.09998035430908,,6.34999990463257,125.5
2010-04-03 13:00:00,45,52,57,43,47,64,39,58,49,43,42,,29.6000003814697,44.0999984741211,42.4000015258789,36,38.7750015258789,5.69999980926514,18.7999992370605,,19.0499992370605,67.1999969482422
2010-04-03 14:00:00,56,29,47,53,55,34,20,47,38,33,50,,36.7000007629395,55.5999984741211,45.7000007629395,41.5,41.50830078125,6,29.2999992370605,,12.6999998092651,40.0999984741211
2010-04-03 15:00:00,18,43,51,32,31,64,51,43,60,37,35,,34.7000007629395,72.5,60.0999984741211,56.7916984558105,36.88330078125,5.89999008178711,35,,11.875,34
2010-04-03 16:00:00,49,55,46,82,30,54,33,33,59,39,56,,30.8999996185303,72.2997970581055,51.9000015258789,38.4166984558105,35.3499984741211,5.69999980926514,22.6000003814697,,11.1999998092651,40.0999984741211
2010-04-03 17:00:00,49,61,42,81,54,46,51,55,54,46,34,,36.0999984741211,58.7999992370605,54.7000007629395,34.7750015258789,43.0167007446289,5.09999990463257,17.2999992370605,,17.9500007629395,27.2000007629395
2010-04-03 18:00:00,51,70,42,68,83,73,116,83,59,48,67,,50.2999992370605,68.5999984741211,66.5999984741211,53.4000015258789,51.8582992553711,11.6999998092651,12.6999998092651,,21.1749992370605,22.5
2010-04-03 19:00:00,60,164,40,85,93,70,96,83,64,64,165,,59.7000007629395,85.1999969482422,77.1999969482422,43.2332992553711,59.5499992370605,26.7000007629395,9.29998970031738,,26.2749996185303,27.2000007629395
2010-04-03 20:00:00,73,195,58,83,88,56,112,83,85,62,112,,78.0999984741211,63.5999984741211,118.5,86.1748962402344,66.6416015625,21.1000003814697,10.1000003814697,,27.8999996185303,45.5
2010-04-03 21:00:00,82,221,63,62,144,84,159,126,112,65,83,,132.699996948242,53.9000015258789,147.199996948242,80.625,68.375,21.2999992370605,21.2000007629395,,17.0249996185303,59.7999992370605
2010-04-03 22:00:00,88,186,58,55,148,58,160,163,115,105,179,,121.099998474121,57,136.300003051758,60.5416984558105,71.1416015625,20.1000003814697,38.4000015258789,,16.0499992370605,72
2010-04-03 23:00:00,75,113,44,45,137,78,175,163,79,90,122,,135.699996948242,77,119.5,47.74169921875,56.4500007629395,24.3999996185303,40.7999992370605,,12.1000003814697,76
2010-04-04 00:00:00,77,94,40,55,170,86,140,186,60,80,133,,133.600006103516,78.7997970581055,108.699996948242,35.8166999816895,38.63330078125,14.3000001907349,89.0999984741211,,24.7999992370605,263.200012207031
2010-04-04 01:00:00,78,75,36,67,137,136,121,166,53,73,100,,122.900001525879,23,83.1999969482422,23.8250007629395,49.8917007446289,10.5,132.5,,7.57499980926514,326.899993896484
2010-04-04 02:00:00,65,56,33,75,123,135,79,150,46,70,94,,116.199996948242,32.7999992370605,51.9000015258789,31.9167003631592,49.9500007629395,15.1999998092651,99.39990234375,,11.3249998092651,105.900001525879
2010-04-04 03:00:00,55,50,32,66,122,106,71,142,35,66,106,,91.2998962402344,42.5,29.3999996185303,19.8999996185303,36.2000007629395,27.6000003814697,53.5999984741211,,7.39999008178711,109.900001525879
2010-04-04 04:00:00,59,51,31,58,118,74,61,135,43,58,84,,82.2998962402344,32.2999992370605,42.4000015258789,30.7166996002197,23.7000007629395,27.3999996185303,32,,5.72499990463257,78.0999984741211
2010-04-04 05:00:00,56,42,28,52,110,63,66,119,38,53,101,,98.0999984741211,16.5,46.4000015258789,16.9416999816895,31.1749992370605,25.5,18.6000003814697,,7.30000019073486,66.5
2010-04-04 06:00:00,72,48,29,48,118,72,96,114,44,63,117,,120.699996948242,15.6999998092651,42.0999984741211,15.0916996002197,34.6417007446289,21.2999992370605,10.1000003814697,,6.25,62.5
2010-04-04 07:00:00,95,75,32,65,117,74,129,138,68,77,142,,85.39990234375,18.5,41.2999992370605,24.9500007629395,33.1916999816895,14.1999998092651,8.29998970031738,,6.14999008178711,66.5
2010-04-04 08:00:00,83,72,49,89,113,98,114,143,61,108,112,,99.5999984741211,39.5999984741211,65.0999984741211,30.2250003814697,32.1749992370605,21.2000007629395,4.69999980926514,,5.77499008178711,57.7000007629395
2010-04-04 09:00:00,62,46,41,88,72,93,62,103,60,91,62,,112.199996948242,45.0999984741211,74.2998962402344,57.2000007629395,34.8917007446289,28.7000007629395,6.09999990463257,,11.2749996185303,72
2010-04-04 10:00:00,64,56,46,82,51,73,61,72,63,85,69,,44.7999992370605,54.2999992370605,64.89990234375,50.63330078125,36.24169921875,27.3999996185303,9.39997959136963,,13.8999996185303,95
2010-04-04 11:00:00,68,51,44,62,45,52,54,51,72,80,33,,31.2000007629395,59.9000015258789,60.0999984741211,51.1082992553711,34.3083000183105,25.1000003814697,9.59998035430908,,10.7749996185303,134.300003051758
2010-04-04 12:00:00,64,62,52,48,50,108,40,52,68,67,66,,15.1999998092651,63.2999992370605,42.7999992370605,53.0332984924316,56.38330078125,18.3999996185303,8.39997959136963,,18.3999996185303,82.0999984741211
2010-04-04 13:00:00,53,53,49,44,56,86,51,64,48,56,50,,31.2000007629395,28.2999992370605,43.7999992370605,34.5833015441895,54.36669921875,24,22.2000007629395,,20.375,51.5999984741211
2010-04-04 14:00:00,60,43,76,66,55,53,43,48,36,58,69,,31.1000003814697,62.2000007629395,37.5,36.5750007629395,46.0750007629395,18.2999992370605,30.8999996185303,,20.9750003814697,41.4000015258789
