Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2015-05-05 11:00:00,53,31,34,34,37,43,20,35,30,36,25,15,19,47,24,11,,7,17,15,23,28,19,16,11,11,49,50,65,8,30,21,,8
2015-05-05 12:00:00,63,32,48,41,33,50,18,34,26,30,39,14,16,24,8,8,,10,12,11,21,18,19,17,12,15,70,64,66,22,27,33,,4
2015-05-05 13:00:00,61,27,50,53,29,34,19,29,25,24,31,12,12,30,11,9,,16,14,14,21,13,33,13,,9,46,13,12,12,48,22,,4
2015-05-05 14:00:00,58,24,47,30,24,30,15,26,24,24,27,19,13,28,11,12,,16,19,21,,13,32,19,,11,8,14,10,15,42,42,,4
2015-05-05 15:00:00,40,23,50,31,27,24,19,21,20,17,19,14,12,23,7,13,,13,15,29,11,14,23,20,18,12,10,16,18,19,27,47,,4
2015-05-05 16:00:00,34,20,45,22,27,26,21,30,19,11,23,15,11,19,6,15,,13,25,23,11,13,20,19,20,16,19,15,22,24,38,48,,8
2015-05-05 17:00:00,39,34,33,33,27,25,27,22,29,9,22,14,13,14,8,12,,16,28,22,10,11,17,31,22,15,27,31,30,36,59,97,,23
2015-05-05 18:00:00,42,42,34,43,27,33,35,27,48,12,22,23,12,27,17,16,,19,35,28,15,24,27,82,34,20,73,162,147,108,142,288,,19
2015-05-05 19:00:00,41,52,31,48,42,31,44,30,49,33,20,17,16,25,11,11,,53,36,47,34,39,49,138,174,48,57,285,482,155,117,670,,19
2015-05-05 20:00:00,49,57,39,40,50,37,39,47,28,39,46,14,18,21,18,18,,46,30,49,40,41,54,262,145,74,88,347,663,209,122,210,,22
2015-05-05 21:00:00,51,47,44,33,55,36,46,65,30,32,47,7,15,29,12,25,,31,33,64,66,54,144,266,90,48,113,487,846,234,137,269,,15
2015-05-05 22:00:00,41,48,36,40,57,43,53,52,42,39,38,16,12,46,10,11,,31,27,29,57,57,222,170,138,55,141,368,612,233,121,320,,27
2015-05-05 23:00:00,48,42,33,59,65,59,51,64,27,46,49,18,10,52,11,12,,32,24,8,30,64,176,142,187,59,89,397,700,185,30,591,,15
2015-05-06 00:00:00,35,37,26,69,72,59,35,67,23,56,48,28,13,54,22,11,,24,23,18,38,52,208,93,90,57,198,300,543,130,32,337,,8
2015-05-06 01:00:00,35,32,26,52,69,45,29,59,15,58,45,18,10,59,20,9,,22,20,13,32,57,165,82,77,51,274,346,262,121,14,433,,8
2015-05-06 02:00:00,33,36,20,38,64,41,25,56,15,32,44,14,10,62,20,10,,23,22,13,22,52,84,72,45,40,198,122,150,68,29,275,,8
2015-05-06 03:00:00,31,29,17,33,71,43,16,53,20,73,42,13,11,52,17,13,,11,19,15,17,47,40,54,43,28,33,63,48,22,23,321,,8
2015-05-06 04:00:00,38,29,14,35,67,36,18,55,22,48,43,14,18,47,22,12,,17,17,15,4,24,48,45,27,25,16,30,23,15,29,295,,4
2015-05-06 05:00:00,57,31,12,36,76,38,23,66,38,40,49,15,27,44,40,12,,18,20,19,16,29,44,53,18,25,16,27,19,13,11,381,,4
2015-05-06 06:00:00,55,44,13,40,80,57,53,75,56,88,62,15,23,52,25,13,,24,16,22,43,55,54,50,23,20,25,18,44,9,37,453,,4
2015-05-06 07:00:00,64,51,12,59,97,62,78,85,70,52,72,15,47,66,52,15,,35,21,29,54,96,89,76,39,27,37,33,36,22,40,539,,5
2015-05-06 08:00:00,64,53,11,73,82,98,77,103,56,57,55,28,35,51,26,15,,50,25,33,64,51,102,68,38,24,48,50,50,29,55,565,,8
2015-05-06 09:00:00,50,46,15,67,57,96,39,64,40,71,56,18,23,40,40,10,,43,29,16,34,30,62,79,57,36,59,58,79,23,60,355,,19
2015-05-06 10:00:00,54,44,30,87,61,68,42,60,42,66,52,14,24,22,,31,,36,49,8,26,20,35,60,38,36,67,95,61,10,51,190,,10
2015-05-06 11:00:00,56,40,37,84,57,43,53,52,44,46,45,15,19,7,29,21,,17,47,10,18,17,25,29,19,43,99,104,77,8,104,107,,7
2015-05-06 12:00:00,68,55,44,65,45,39,45,53,41,45,41,11,23,4,16,19,,22,25,9,23,28,30,46,22,37,129,181,92,9,74,81,,7
2015-05-06 13:00:00,52,54,43,33,41,40,36,36,50,43,38,18,24,5,12,15,,16,27,6,18,18,47,41,14,35,79,82,50,14,37,47,,8
2015-05-06 14:00:00,38,31,54,33,27,31,33,29,37,25,28,14,13,10,18,14,,14,31,9,22,15,42,33,19,24,70,35,27,8,39,103,,4
2015-05-06 15:00:00,39,30,33,33,33,28,,28,16,17,26,10,12,19,11,15,,20,20,24,17,19,36,24,23,17,43,24,15,16,36,109,,4
2015-05-06 16:00:00,39,32,36,29,17,23,,17,14,15,13,11,12,25,10,17,,32,34,32,20,26,24,20,16,20,47,29,31,9,25,117,,4
2015-05-06 17:00:00,41,47,50,31,23,30,,19,46,16,24,17,18,30,9,15,,34,38,28,21,38,31,41,23,20,121,48,101,12,30,225,,5
2015-05-06 18:00:00,46,59,40,42,38,36,,31,54,19,16,14,18,32,12,18,,33,47,29,64,65,31,103,43,39,268,170,431,52,333,738,,10
2015-05-06 19:00:00,57,65,47,43,44,36,,44,63,62,34,19,17,28,14,14,,35,44,18,77,93,46,237,88,35,432,267,735,187,518,877,,12
2015-05-06 20:00:00,56,52,39,51,51,43,,47,48,40,48,21,16,26,12,19,,42,41,25,23,107,57,299,229,73,632,234,325,471,544,249,,12
2015-05-06 21:00:00,46,62,42,79,46,72,,55,37,45,58,19,21,27,11,23,,40,30,20,16,88,73,383,217,63,794,209,289,471,461,173,,10
2015-05-06 22:00:00,56,59,32,76,58,73,,68,26,44,43,25,17,27,13,25,,42,34,11,14,120,146,350,110,69,320,178,207,407,330,278,,8
2015-05-06 23:00:00,47,48,29,67,66,64,,68,23,43,39,34,15,19,12,19,,41,40,17,19,75,105,108,156,63,392,242,179,284,279,243,,8
2015-05-07 00:00:00,49,42,33,67,57,58,,67,21,51,48,25,14,21,16,23,,42,45,18,9,28,90,138,102,48,220,110,99,145,296,354,,5
2015-05-07 01:00:00,48,32,26,62,58,62,,68,22,62,43,24,15,14,12,21,,34,30,17,7,21,116,88,191,45,161,82,107,86,252,308,,4
2015-05-07 02:00:00,54,35,25,56,56,65,,70,25,40,47,19,17,21,13,21,,35,31,23,7,18,96,148,106,50,113,62,56,85,142,295,,4
2015-05-07 03:00:00,43,30,20,45,59,55,,73,27,42,49,18,16,24,13,18,,40,32,32,15,20,98,68,83,39,62,53,73,114,64,201,,7
2015-05-07 04:00:00,51,32,24,53,60,86,,62,34,43,52,20,15,24,14,17,,39,40,18,12,98,78,47,58,40,58,50,38,49,53,126,,4
2015-05-07 05:00:00,53,33,18,52,66,60,,71,41,57,57,19,20,21,17,20,,40,33,21,31,53,55,42,60,32,69,46,63,25,103,134,,4
2015-05-07 06:00:00,75,42,24,46,72,73,,78,43,53,70,21,32,26,11,16,,46,37,17,34,43,60,55,54,35,100,43,73,39,69,272,,7
2015-05-07 07:00:00,60,50,47,55,88,64,,80,45,62,66,20,25,33,12,22,,54,38,5,48,38,70,69,38,43,137,83,43,47,105,422,,20
2015-05-07 08:00:00,73,59,42,55,91,68,,86,43,60,63,9,24,39,18,20,,43,50,7,39,40,65,90,65,49,212,121,214,53,113,419,,11
2015-05-07 09:00:00,77,73,44,73,59,84,,61,39,56,60,14,29,35,20,14,,13,27,4,40,43,74,134,61,61,138,149,106,68,120,483,,11
2015-05-07 10:00:00,73,58,47,83,80,89,,77,48,45,54,16,22,23,14,14,,10,16,4,48,50,84,127,61,45,48,54,95,77,131,309,,14
2015-05-07 11:00:00,76,91,47,58,55,38,,60,61,42,48,16,23,25,14,20,,10,11,4,39,46,99,84,61,95,28,48,84,73,205,205,,4
2015-05-07 12:00:00,58,61,56,36,36,36,45,34,53,36,39,11,23,26,18,18,,14,18,4,40,45,117,69,66,75,34,40,35,44,74,134,,4
2015-05-07 13:00:00,38,31,51,33,28,32,29,26,44,24,30,9,19,18,9,21,,17,15,4,31,40,97,77,61,54,24,29,27,44,60,71,,4
2015-05-07 14:00:00,32,30,42,27,25,29,21,23,32,16,22,16,17,16,7,10,,15,21,4,35,41,66,64,61,51,46,58,52,39,45,,,4
2015-05-07 15:00:00,29,22,38,23,23,28,25,23,29,20,21,15,9,14,6,12,,14,4,12,31,39,53,32,30,20,51,48,75,55,66,,,4
2015-05-07 16:00:00,34,25,28,26,21,26,19,14,31,14,20,5,15,14,9,15,,16,18,15,41,41,75,26,26,21,55,69,70,49,55,,,4
2015-05-07 17:00:00,27,29,34,25,21,19,25,18,24,20,13,4,12,12,9,14,,15,24,13,44,41,66,16,30,10,101,91,163,73,187,,,4
2015-05-07 18:00:00,35,30,24,25,27,18,20,19,34,22,17,13,13,18,7,20,,14,17,16,37,40,59,22,28,16,155,167,273,99,301,333,,11
2015-05-07 19:00:00,29,30,26,33,26,19,25,22,27,10,17,11,15,17,9,18,,16,12,17,46,38,59,26,50,14,231,227,576,170,272,334,,20
2015-05-07 20:00:00,30,28,31,26,29,15,20,20,35,13,18,11,17,18,14,26,,27,20,51,44,46,58,31,47,21,301,333,532,407,38,372,,11
2015-05-07 21:00:00,29,40,30,25,32,26,37,23,44,24,22,14,32,29,25,27,,26,23,11,80,71,55,114,38,21,381,580,445,521,43,712,,10
2015-05-07 22:00:00,29,42,33,24,32,32,41,30,42,36,27,19,23,26,18,23,,25,15,6,84,81,63,139,30,17,127,535,305,352,30,720,,5
2015-05-07 23:00:00,30,35,33,28,38,33,45,35,36,26,30,11,10,25,12,23,,21,16,11,55,106,78,115,33,18,79,325,64,401,30,784,,4
2015-05-08 00:00:00,36,28,28,35,31,41,41,30,35,26,22,21,18,24,12,23,,17,13,5,55,86,66,43,33,25,63,41,50,528,21,540,,5
2015-05-08 01:00:00,43,28,31,38,29,34,41,31,39,31,43,24,15,26,12,18,,19,6,5,44,71,59,38,41,27,62,48,50,534,16,587,,4
2015-05-08 02:00:00,33,32,25,31,30,34,46,30,41,25,25,17,12,28,13,14,,13,15,6,44,65,57,42,38,27,46,44,47,506,21,471,,4
2015-05-08 03:00:00,35,27,31,28,35,36,39,29,25,33,26,16,19,19,16,14,,13,9,11,47,55,44,56,31,28,35,33,35,333,13,207,,4
2015-05-08 04:00:00,33,23,24,36,35,42,40,29,32,30,30,15,15,22,12,12,,17,16,14,42,60,44,30,33,32,30,28,35,281,18,254,,4
2015-05-08 05:00:00,46,27,28,43,43,52,39,37,39,34,39,14,25,32,21,23,,16,19,15,57,66,45,37,31,33,30,31,37,200,30,284,,4
2015-05-08 06:00:00,45,44,30,51,46,56,54,43,43,37,40,16,41,49,7,25,,22,19,16,55,63,46,38,37,36,32,31,35,140,38,433,,4
2015-05-08 07:00:00,54,56,30,54,61,86,63,52,53,43,49,22,37,70,7,38,,39,30,18,64,54,50,45,39,44,31,28,32,120,40,452,,4
2015-05-08 08:00:00,57,64,37,58,66,101,66,58,53,46,53,32,25,64,9,,,42,32,14,58,61,47,38,58,38,17,16,37,47,62,513,,4
2015-05-08 09:00:00,51,56,41,49,71,98,64,56,50,70,52,27,21,23,16,23,,48,32,22,47,46,45,47,69,36,23,18,31,46,86,254,,4
2015-05-08 10:00:00,53,48,38,53,71,76,56,60,45,59,57,14,21,4,20,21,,36,21,51,49,53,65,17,53,16,9,16,25,70,52,349,,5
2015-05-08 11:00:00,75,49,34,76,54,63,74,49,50,46,45,14,9,4,12,14,,17,28,15,47,54,53,17,20,16,20,20,34,63,59,379,,7
2015-05-08 12:00:00,68,72,57,69,49,50,51,41,67,27,49,16,11,4,15,18,,7,13,8,58,65,26,13,16,11,21,16,30,110,40,242,,5
2015-05-08 13:00:00,69,71,62,43,33,34,53,32,61,21,42,16,11,10,7,13,,6,14,7,58,56,25,12,12,9,24,20,27,85,31,118,,7
2015-05-08 14:00:00,81,72,54,48,39,34,40,31,62,15,30,15,11,9,9,11,,13,21,7,52,51,23,13,15,8,16,23,44,40,30,123,,4
2015-05-08 15:00:00,34,23,52,26,22,22,24,19,27,14,15,15,14,14,5,10,,10,17,10,32,36,20,13,18,7,21,16,35,22,24,153,,4
2015-05-08 16:00:00,25,20,22,21,20,21,18,17,26,9,17,26,21,17,4,17,,14,7,12,31,26,37,11,19,7,23,30,77,6,38,248,,7
2015-05-08 17:00:00,20,21,24,24,20,18,23,19,20,16,19,16,11,15,7,18,,12,16,10,36,35,41,17,22,8,13,21,45,5,34,273,,8
2015-05-08 18:00:00,29,32,30,29,25,27,29,26,29,27,20,11,17,17,7,17,,26,14,26,56,61,51,34,19,15,22,27,41,20,33,345,,8
2015-05-08 19:00:00,31,41,33,38,40,38,47,46,48,49,33,15,17,21,8,18,,34,28,49,55,60,56,32,28,33,16,22,47,17,16,650,,7
2015-05-08 20:00:00,33,53,27,35,37,45,66,35,56,41,29,11,18,18,7,16,,48,20,51,90,96,58,36,41,15,15,30,49,13,23,286,,8
2015-05-08 21:00:00,28,70,36,33,50,48,76,33,68,69,34,10,18,15,6,18,,52,15,14,72,136,51,16,18,7,13,23,41,13,11,428,,8
2015-05-08 22:00:00,42,61,32,42,52,64,91,47,78,63,51,14,26,8,7,20,,32,27,16,120,105,58,22,43,9,12,20,31,12,22,402,,7
2015-05-08 23:00:00,51,68,27,69,61,87,92,60,52,52,39,13,21,5,8,21,,36,19,10,104,114,48,16,24,29,19,18,17,12,25,307,,4
2015-05-09 00:00:00,41,59,31,65,77,86,63,72,42,62,34,9,22,5,12,16,,42,14,9,50,115,56,8,22,4,27,12,12,10,8,311,,5
2015-05-09 01:00:00,49,50,27,65,59,93,64,56,56,61,37,13,15,14,13,9,,45,13,11,43,109,53,12,12,5,4,30,25,17,8,289,,8
2015-05-09 02:00:00,45,48,20,67,48,98,54,47,47,51,42,14,10,17,9,17,,22,8,7,21,108,45,13,12,8,6,15,23,10,8,162,,7
2015-05-09 03:00:00,47,40,17,57,50,87,55,47,37,55,36,11,14,20,7,13,,39,15,5,30,54,29,17,15,8,5,12,6,9,4,128,,4
2015-05-09 04:00:00,41,40,24,79,52,87,57,48,26,54,32,13,21,32,9,13,,39,8,9,59,51,20,17,13,20,4,10,8,5,4,145,,4
2015-05-09 05:00:00,43,32,26,62,56,73,58,48,29,51,30,13,16,36,15,12,,38,6,13,22,34,20,11,15,17,4,8,5,7,4,59,,4
2015-05-09 06:00:00,52,30,35,62,42,57,59,44,41,48,30,10,18,43,10,16,,34,10,20,56,66,18,20,16,8,9,10,8,9,5,54,,4
2015-05-09 07:00:00,59,28,37,53,61,72,64,55,32,53,44,13,15,49,11,24,,37,13,18,43,44,22,16,15,9,17,10,12,18,8,118,,5
2015-05-09 08:00:00,53,42,40,56,67,88,44,65,34,57,45,5,20,38,11,20,,26,5,13,35,52,30,32,32,9,17,10,17,20,25,141,,7
2015-05-09 09:00:00,51,52,36,56,72,79,33,67,31,62,50,11,13,18,10,17,,33,16,20,33,34,32,15,41,36,17,17,42,18,31,116,,4
2015-05-09 10:00:00,81,48,47,72,70,56,44,76,30,59,48,11,13,12,10,20,,23,11,23,39,39,41,8,20,4,18,10,32,24,23,174,,4
2015-05-09 11:00:00,87,53,56,48,54,56,43,57,34,46,48,9,10,20,11,14,,12,9,8,24,20,24,4,16,7,5,9,33,11,12,173,,8
2015-05-09 12:00:00,66,57,59,50,39,44,45,45,42,37,46,16,10,31,16,13,,5,10,4,23,23,24,7,8,5,8,18,24,4,10,242,,11
2015-05-09 13:00:00,49,37,69,48,35,37,36,36,29,29,39,5,9,22,15,12,,4,6,4,12,18,15,8,7,4,22,18,54,19,11,84,,8
2015-05-09 14:00:00,49,29,48,32,22,33,36,23,23,30,17,9,6,22,13,12,,4,10,7,11,15,10,11,7,5,23,12,31,6,8,145,,4
2015-05-09 15:00:00,34,19,49,26,13,21,33,18,19,21,9,13,5,16,16,15,,4,10,19,10,22,7,8,9,6,4,12,20,12,8,87,,4
2015-05-09 16:00:00,31,30,40,28,19,19,35,17,18,18,10,8,6,19,22,13,,4,13,17,12,15,12,16,8,5,4,7,25,21,8,69,,4
2015-05-09 17:00:00,34,34,44,35,23,30,32,19,31,16,14,10,7,18,14,15,,4,17,15,13,17,10,27,8,7,26,20,37,31,18,144,,4
2015-05-09 18:00:00,47,48,39,42,51,32,44,50,43,16,34,19,7,22,13,14,,4,14,6,29,63,11,53,22,24,61,61,93,44,37,243,,5
2015-05-09 19:00:00,49,111,59,43,78,37,73,64,60,20,45,16,7,26,18,19,,6,8,4,35,36,19,73,18,49,72,38,70,112,37,246,,4
2015-05-09 20:00:00,43,95,64,50,102,65,117,97,42,53,136,12,14,62,13,32,,6,7,4,69,41,30,161,138,108,89,56,84,172,118,217,,4
2015-05-09 21:00:00,58,97,58,73,137,107,165,154,38,84,165,17,19,83,12,28,,9,9,4,55,57,38,50,96,121,97,74,101,298,137,231,,4
2015-05-09 22:00:00,59,110,60,68,203,144,102,202,69,99,83,17,20,31,10,34,,10,14,4,44,85,38,132,18,64,86,40,88,489,169,316,,8
2015-05-09 23:00:00,61,98,50,82,163,117,119,203,31,59,74,19,14,14,22,17,,7,5,11,35,41,24,128,34,51,46,22,29,465,183,206,,4
2015-05-10 00:00:00,54,73,37,79,161,125,98,184,63,71,82,8,14,21,8,18,,5,4,12,35,33,11,50,27,52,28,19,25,291,93,128,,4
2015-05-10 01:00:00,56,70,38,72,166,104,76,183,35,58,93,14,16,37,10,28,,19,10,14,29,49,18,12,37,39,19,7,13,114,49,109,,4
2015-05-10 02:00:00,49,46,30,79,171,99,79,167,18,50,58,12,15,51,12,21,,17,14,13,17,31,13,26,37,31,17,11,30,73,34,84,,5
2015-05-10 03:00:00,42,42,29,68,177,80,60,160,26,30,59,18,13,51,10,16,,27,20,15,15,22,11,27,27,32,8,11,17,112,10,66,,7
2015-05-10 04:00:00,45,33,26,49,156,52,38,106,25,49,46,13,17,54,12,21,,21,19,20,10,26,15,41,11,34,11,11,12,76,8,115,,4
2015-05-10 05:00:00,36,38,30,44,88,49,44,106,25,63,45,13,20,58,19,17,,24,16,23,10,35,15,35,11,17,12,12,7,31,5,72,,4
2015-05-10 06:00:00,48,39,23,35,78,43,49,95,22,59,47,13,17,56,16,14,,14,17,13,22,29,14,39,9,11,11,8,5,4,4,71,,4
2015-05-10 07:00:00,42,37,19,39,88,47,44,83,31,57,58,12,23,61,11,12,,12,12,7,32,,10,12,10,9,12,5,11,5,8,101,,4
2015-05-10 08:00:00,46,41,25,45,83,49,60,71,31,70,57,28,25,44,16,11,,28,17,8,14,,5,8,11,7,25,27,26,9,18,126,,4
2015-05-10 09:00:00,50,41,19,45,68,45,44,63,28,57,37,20,22,14,19,11,,27,20,9,35,,12,10,8,4,35,27,42,13,19,249,,4
2015-05-10 10:00:00,51,35,24,41,48,63,36,50,33,47,30,13,18,9,17,17,,26,18,25,21,,9,12,7,6,45,56,60,12,17,98,,4
2015-05-10 11:00:00,49,38,28,40,37,53,46,40,41,39,29,11,17,16,14,21,,12,16,31,20,,15,15,7,8,87,65,90,6,22,72,,7
2015-05-10 12:00:00,53,44,26,44,48,48,47,54,41,36,42,4,13,4,25,23,,11,16,18,14,,13,8,7,10,104,104,153,18,12,66,,5
2015-05-10 13:00:00,55,41,26,41,65,48,46,58,45,41,41,16,11,22,23,18,,22,16,12,18,,19,11,7,8,71,136,129,42,11,39,,7
2015-05-10 14:00:00,51,48,24,43,44,55,59,54,37,36,31,13,9,6,31,20,,22,20,10,9,,19,9,8,6,130,76,49,57,16,35,,10
2015-05-10 15:00:00,50,56,31,53,45,53,45,43,16,25,14,13,11,4,47,26,,18,16,12,11,,12,9,7,6,49,31,27,46,14,44,,7
2015-05-10 16:00:00,47,26,34,55,47,41,21,57,16,14,43,15,12,12,25,21,,10,22,17,8,,14,12,8,4,32,21,25,45,37,82,,4
2015-05-10 17:00:00,66,24,35,59,38,46,33,45,26,13,43,18,13,32,23,17,,5,38,26,6,,18,23,9,6,90,102,91,68,96,110,,7
2015-05-10 18:00:00,68,45,38,56,47,38,64,46,30,11,35,19,11,29,23,13,,4,46,4,10,,20,65,65,9,84,131,133,120,236,119,,5
2015-05-10 19:00:00,55,61,33,41,47,24,21,45,28,28,39,18,11,28,19,19,,13,29,4,32,,34,177,141,32,46,184,190,218,364,147,,5
2015-05-10 20:00:00,34,82,39,27,52,16,22,52,30,39,34,19,10,21,12,30,,15,23,46,48,,27,333,123,33,82,221,420,261,249,92,,5
2015-05-10 21:00:00,35,61,40,28,57,23,68,52,29,34,54,17,12,23,10,18,,21,17,51,31,,26,278,66,33,68,271,419,193,344,73,,4
2015-05-10 22:00:00,31,43,36,38,66,35,73,66,36,38,46,15,19,28,19,18,,24,19,39,24,,140,64,87,33,87,245,449,168,264,47,,4
2015-05-10 23:00:00,34,38,36,57,75,57,79,62,38,29,51,14,19,31,9,12,,18,14,17,19,,184,116,152,33,93,256,287,92,142,65,,7
2015-05-11 00:00:00,27,30,23,53,67,47,67,52,24,28,48,15,17,37,12,15,,16,20,8,25,,166,104,124,31,35,261,197,108,114,60,,4
2015-05-11 01:00:00,36,27,14,40,63,36,64,52,20,33,54,14,20,35,12,14,,11,18,4,20,,154,62,86,24,41,138,248,130,157,64,,4
2015-05-11 02:00:00,39,28,10,34,58,33,27,53,20,33,49,16,16,41,22,17,,10,12,4,25,,55,52,45,28,43,102,107,111,115,54,,4
2015-05-11 03:00:00,39,29,14,33,55,32,20,45,20,28,73,15,17,49,13,12,,16,18,4,22,,31,31,28,23,26,56,73,59,106,69,,4
2015-05-11 04:00:00,30,28,12,28,46,27,23,46,18,45,57,10,16,49,27,12,,11,12,4,15,,34,24,26,18,40,30,36,26,52,34,,4
2015-05-11 05:00:00,46,42,8,30,60,33,31,62,30,40,49,14,14,46,15,12,,17,11,4,20,,14,24,16,15,30,27,21,28,15,43,,4
2015-05-11 06:00:00,47,49,14,41,76,58,45,68,50,37,57,12,13,57,21,11,,24,23,6,42,,10,37,42,21,29,19,28,42,34,102,,4
2015-05-11 07:00:00,54,61,22,54,98,79,77,76,71,39,62,10,27,81,27,17,,23,25,19,61,,17,54,61,21,48,35,42,57,60,140,,7
2015-05-11 08:00:00,75,66,19,58,78,90,78,80,77,51,50,23,19,79,18,19,,37,29,5,46,,22,75,85,25,23,46,95,73,245,159,,7
2015-05-11 09:00:00,68,46,28,71,54,64,49,60,41,54,42,18,19,20,19,15,,34,25,5,41,,31,89,43,29,51,33,37,55,201,175,,4
2015-05-11 10:00:00,79,43,28,58,47,62,37,47,26,44,37,14,22,,18,19,,22,23,6,22,,28,34,28,19,45,42,35,58,42,59,,4
2015-05-11 11:00:00,66,47,26,75,49,54,47,51,43,31,28,13,21,,18,25,,26,27,4,10,,32,36,26,25,20,32,,59,25,73,,8
2015-05-11 12:00:00,51,65,36,59,30,39,57,35,44,23,29,11,23,,11,22,,19,29,4,10,18,30,31,27,20,36,11,15,31,14,65,,11
2015-05-11 13:00:00,53,58,39,42,44,49,59,35,58,36,33,5,22,,16,17,,24,25,4,,17,32,22,26,29,14,12,7,39,8,90,,8
2015-05-11 14:00:00,49,54,40,46,41,43,62,44,63,34,30,9,19,,15,18,,22,29,4,27,21,26,15,24,29,11,10,7,38,8,92,,5
2015-05-11 15:00:00,63,62,54,48,47,46,60,42,58,36,41,10,17,,17,19,,17,27,4,17,16,22,13,15,12,8,7,9,27,9,50,,8
2015-05-11 16:00:00,59,64,69,47,38,43,48,40,33,26,37,24,18,,17,19,,27,30,18,12,18,25,9,9,8,18,10,7,32,8,77,,8
2015-05-11 17:00:00,57,43,54,43,48,50,50,45,30,22,32,21,13,18,21,24,,26,35,29,25,26,20,20,22,16,60,33,61,47,49,185,,10
2015-05-11 18:00:00,63,60,59,51,55,42,78,62,41,26,34,19,20,31,22,21,,18,22,25,41,36,17,54,64,32,46,23,77,73,191,295,,10
2015-05-11 19:00:00,42,64,62,44,35,35,89,40,76,26,31,16,17,29,19,23,,11,15,4,47,39,27,149,101,25,69,39,154,74,38,391,,5
2015-05-11 20:00:00,39,66,64,36,40,29,68,40,74,26,24,14,27,26,20,15,,7,14,11,30,29,69,222,113,41,70,99,150,140,54,331,,4
2015-05-11 21:00:00,37,69,59,35,29,25,57,31,62,22,23,17,19,20,18,18,,14,21,10,34,40,114,347,91,60,46,102,227,357,16,195,,4
2015-05-11 22:00:00,38,57,51,36,24,20,60,28,61,15,24,8,26,16,22,10,,13,21,9,75,78,79,100,61,59,136,89,138,402,25,349,,4
2015-05-11 23:00:00,24,47,44,29,26,17,61,25,51,24,21,13,24,18,21,18,,7,23,8,56,71,56,104,84,46,105,80,50,491,15,245,,4
2015-05-12 00:00:00,30,41,42,36,31,43,56,29,37,14,24,6,21,16,22,18,,6,16,12,49,68,49,76,108,37,51,32,34,286,8,164,,7
2015-05-12 01:00:00,27,35,39,59,37,35,50,32,32,24,30,14,24,19,27,18,,15,13,12,22,62,83,57,84,34,29,25,15,162,11,168,,4
2015-05-12 02:00:00,32,34,33,55,32,38,42,30,33,15,28,15,39,26,28,18,,6,14,16,11,32,76,58,39,33,26,18,10,,8,99,,4
2015-05-12 03:00:00,35,35,25,54,34,59,38,26,31,24,27,21,37,30,28,13,,6,7,18,10,51,40,34,27,31,28,20,10,,6,58,,4
2015-05-12 04:00:00,37,33,24,49,41,55,35,39,28,26,39,12,25,25,24,19,,10,7,13,11,36,37,39,37,27,16,20,11,,5,46,,8
2015-05-12 05:00:00,43,36,25,43,41,47,38,39,34,29,47,11,25,34,23,22,,10,13,8,13,22,41,34,22,18,23,20,14,,4,54,,5
2015-05-12 06:00:00,46,50,25,49,49,54,62,50,51,37,49,21,19,34,22,20,,26,14,18,26,36,30,46,31,19,19,22,16,,8,118,,4
2015-05-12 07:00:00,60,58,37,59,63,77,69,64,63,48,63,25,25,41,22,23,,34,19,21,26,49,45,90,54,40,16,20,25,10,30,191,,4
2015-05-12 08:00:00,59,65,41,74,79,90,66,86,41,57,71,26,23,45,17,16,,31,22,26,49,52,65,94,49,60,26,33,34,9,80,251,,4
2015-05-12 09:00:00,75,64,39,77,77,95,72,69,55,72,74,21,23,33,27,19,,31,12,24,31,56,53,75,64,53,49,33,42,21,34,110,,5
2015-05-12 10:00:00,81,48,39,56,60,52,55,55,47,52,69,13,31,28,23,18,,14,14,18,45,67,46,44,76,36,30,37,45,29,30,44,,4
2015-05-12 11:00:00,55,40,35,44,46,56,51,56,43,39,58,14,31,35,27,21,,14,15,14,28,26,31,38,66,25,26,28,37,18,15,41,,4
2015-05-12 12:00:00,63,39,45,36,41,46,45,46,46,34,48,13,29,39,24,19,,16,16,17,20,23,22,20,31,24,19,,28,27,8,15,,4
2015-05-12 13:00:00,54,58,,42,37,48,34,32,48,31,33,10,19,34,17,17,,18,16,12,15,14,16,15,27,22,13,22,28,23,10,9,,4
2015-05-12 14:00:00,51,55,,42,37,37,31,42,49,36,34,12,19,26,14,19,,16,16,9,13,16,24,13,26,,20,13,18,22,10,10,,4
2015-05-12 15:00:00,58,55,,37,38,38,31,38,42,30,37,12,20,23,18,19,,21,17,10,22,21,32,10,14,11,19,20,27,22,8,14,,7
2015-05-12 16:00:00,43,42,54,41,36,39,31,30,41,30,31,5,16,18,15,16,,20,21,14,19,24,24,7,9,8,24,22,14,20,12,19,,11
2015-05-12 17:00:00,44,40,55,35,39,38,30,36,44,36,34,15,13,23,5,20,,21,29,29,22,28,29,11,22,8,20,29,32,32,23,27,,8
