Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2015-05-26 17:00:00,135,135,142,106,73,101,118,58,164,47,113,35.25,93.61669921875,31.1399993896484,54.9900016784668,54.6399993896484,34.560001373291,176.300003051758,102.400001525879,106.699996948242,102.925003051758,60.7832984924316,,68.5298004150391,66.7599029541016,99.0999984741211,80.39990234375,124.400001525879,47.2000007629395,76.9499969482422,183.199996948242,
2015-05-26 18:00:00,128,245,129,239,131,122,197,63,140,50,115,36.8300018310547,125.541999816895,61.9099998474121,58.5499992370605,44.6100006103516,69.14990234375,176.199996948242,140.300003051758,119,104.842002868652,61.5250015258789,,99.89990234375,126.800003051758,209.699996948242,173.600006103516,224.800003051758,56.8958015441895,108.599998474121,378.5,
2015-05-26 19:00:00,103,248,133,339,91,92,250,77,154,41,98,42.4799995422363,88.8173980712891,101.599998474121,78.120002746582,22.6100006103516,36.5674018859863,193.199996948242,128.100006103516,108.800003051758,93.3416976928711,61.5983009338379,228.283004760742,92.5,204.300003051758,171.300003051758,222.699996948242,253.100006103516,98.745002746582,74.6797027587891,455.600006103516,
2015-05-26 20:00:00,94,261,150,296,106,76,93,55,206,84,71,38.1898994445801,50.1650009155273,89.2996978759766,74.4899978637695,41.1500015258789,34,290.200012207031,128.100006103516,143.800003051758,92.9163970947266,58.3432998657227,244.966995239258,155.300003051758,192.300003051758,200,300.299987792969,298,100.486000061035,79.6999969482422,497.200012207031,
2015-05-26 21:00:00,75,203,122,144,71,121,106,64,221,78,89,49.5800018310547,44.0181999206543,94.7996978759766,45.2200012207031,47.060001373291,51,167.699996948242,164.800003051758,131.800003051758,88.111701965332,62.8608016967773,537,193.5,193.5,270,260.799987792969,409.700012207031,122.065002441406,67.3300018310547,237.300003051758,
2015-05-26 22:00:00,128,166,97,239,77,88,136,78,148,91,150,47.5699005126953,51.6857986450195,84,22.8899993896484,45.2799987792969,47,209.100006103516,255.600006103516,108.099998474121,68.2758026123047,63.5615997314453,679.2080078125,306.5,328.399993896484,225,274.399993896484,331.399993896484,239.824996948242,55,198.699996948242,
2015-05-26 23:00:00,105,135,83,154,81,79,153,89,152,70,153,35.4900016784668,72.8974990844727,59.4398994445801,41.5400009155273,81.6999969482422,36,156.800003051758,266.899993896484,120.599998474121,62.0657997131348,247.783004760742,443.316986083984,175,319.100006103516,86,88.5,100.900001525879,279.8330078125,57,265.299987792969,
2015-05-27 00:00:00,98,116,72,117,101,147,167,89,115,83,99,41.4199981689453,80.284797668457,79.9197998046875,31.75,81.6999969482422,18.1499996185303,171.100006103516,148.199996948242,77.5,83.2724990844727,154,527.030029296875,78.8499984741211,267,82,91.89990234375,72.2099990844727,304.399993896484,42.3499984741211,109.199996948242,
2015-05-27 01:00:00,87,85,63,83,86,163,129,84,109,73,99,41.8699989318848,76.488899230957,79.9197998046875,42.6699981689453,53.4000015258789,13.9099998474121,127.099998474121,160,54.5299987792969,64.838996887207,169.893005371094,376.4169921875,89.5,145.5,63,65.370002746582,81,541.114013671875,34,90.39990234375,
2015-05-27 02:00:00,80,68,53,118,83,165,101,80,87,56,91,35.8199005126953,69.3339996337891,67.7300033569336,24.8400001525879,36.5400009155273,15.6800003051758,120.400001525879,138,48.7099990844727,56.7167015075684,79.2913970947266,472.941986083984,54,148.199996948242,50.810001373291,65.370002746582,41.4099998474121,325,18,80.6999969482422,
2015-05-27 03:00:00,87,66,51,106,85,131,91,78,80,64,99,41.2000007629395,47.0125007629395,60.4199981689453,25.0100002288818,35.8199005126953,17.2999992370605,121.699996948242,115.599998474121,50.3699989318848,56.2900009155273,80.0667037963867,301.950012207031,30.9699993133545,77.439697265625,42.5,43.2900009155273,34.2200012207031,,10,53.5800018310547,
2015-05-27 04:00:00,84,66,49,98,87,112,94,82,78,70,115,39.75,37.4791984558105,74.5,23.3099994659424,39.5,18.6000003814697,121.099998474121,117.199996948242,40.2200012207031,65.5690994262695,71.9467010498047,99.88330078125,34.5900001525879,52.0699005126953,45.9300003051758,46.9900016784668,26.75,,8.239990234375,77.9899978637695,
2015-05-27 05:00:00,91,71,48,93,98,123,109,93,90,89,145,47.0900001525879,42.7532997131348,89.39990234375,25.6800003051758,45.0900001525879,21.2199993133545,153.800003051758,112.800003051758,61.2400016784668,58.4166984558105,54.5800018310547,109.016998291016,44.7299995422363,50.7400016784668,46,40.1800003051758,28,,17.9099998474121,67.9899978637695,
2015-05-27 06:00:00,106,135,60,106,135,157,162,127,139,83,214,54.25,49.8025016784668,108.400001525879,14.9399995803833,81.1999969482422,32.4700012207031,243,137.300003051758,72.8300018310547,66.0940017700195,77.1917037963867,90.0315017700195,37.2799987792969,44.060001373291,50,41.3799018859863,35.7099990844727,,38.4700012207031,,
2015-05-27 07:00:00,143,196,70,189,190,248,226,172,175,123,312,58.8600006103516,128.272003173828,116.5,29.1000003814697,91.7996978759766,41.7299995422363,307,254.199996948242,137.100006103516,58.6841011047363,92.75,67.0579986572266,43.2400016784668,42.7200012207031,44,53.1199989318848,66.0198974609375,42.1431007385254,49.4700012207031,,
2015-05-27 08:00:00,202,211,105,219,244,249,270,200,223,176,257,61.7400016784668,206.908004760742,170.699996948242,41.4700012207031,153.100006103516,50.5999984741211,378.299987792969,172.600006103516,165.800003051758,65.6746978759766,76.681396484375,81.3432998657227,30.4699993133545,37.3799018859863,70.2099990844727,59.9300003051758,77.6797027587891,49.3199005126953,50.6399993896484,,
2015-05-27 09:00:00,225,170,141,226,202,212,217,202,177,134,178,65.0198974609375,140.324996948242,176.100006103516,23.6599998474121,118.900001525879,62.6699981689453,245.699996948242,129.199996948242,99.89990234375,73.6381988525391,79.7864990234375,93.0579986572266,35.7799987792969,56.4500007629395,74.4197998046875,85.7996978759766,74.5398025512695,60.3558006286621,52.2200012207031,,
2015-05-27 10:00:00,252,148,76,167,166,219,175,154,129,143,161,64.0099029541016,135.507995605469,104.199996948242,25.0200004577637,111.099998474121,70.5,148.699996948242,140.300003051758,76.9499969482422,60.8708000183105,110.233001708984,100.125,34,60.0800018310547,88.5,95.2996978759766,88.39990234375,50,37.0999984741211,,
2015-05-27 11:00:00,203,157,77,202,144,237,139,144,139,121,204,63.6800003051758,164.167007446289,59.560001373291,16.9899997711182,75.3600006103516,63.6299018859863,174,107.699996948242,80.89990234375,82.033203125,77.595703125,92.6416015625,45.9099998474121,82.7996978759766,104,122.199996948242,84.2996978759766,48.6417007446289,42.3699989318848,,
2015-05-27 12:00:00,238,118,100,190,105,121,113,110,117,133,190,32.1299018859863,194.100006103516,36.2900009155273,13.8000001907349,75.6399002075195,58.6800003051758,195.5,82,,90.4163970947266,61.9025001525879,87.3432998657227,34.2900009155273,120.199996948242,109.400001525879,156.600006103516,,107.688003540039,38.25,,
2015-05-27 13:00:00,132,95,146,127,51,110,99,58,96,142,142,33.8300018310547,225.742004394531,45.5098991394043,11.4700002670288,73.9499969482422,59.0699005126953,164.199996948242,75.3600006103516,,107.241996765137,62.614200592041,74.6204986572266,40,102.800003051758,105.199996948242,175.699996948242,145.300003051758,124.73999786377,32.9799995422363,,
2015-05-27 14:00:00,124,126,185,70,88,136,108,64,131,123,185,32.6199989318848,177.216995239258,58.2099990844727,9.89999008178711,111.099998474121,52.1800003051758,140.199996948242,83.5,71.5398025512695,123.733001708984,64.0457992553711,67.2516021728516,38.7700004577637,89.7996978759766,123,284.600006103516,158.5,76.693000793457,34.0999984741211,,
2015-05-27 15:00:00,96,118,188,100,93,102,153,83,144,89,93,36.0699005126953,142.042007446289,46.5,8.16100025177002,89.0999984741211,66.189697265625,137.300003051758,78.120002746582,59.8799018859863,112.425003051758,75.5590972900391,88.7371978759766,50.6699981689453,110.800003051758,130.199996948242,339.100006103516,228.300003051758,44.2724990844727,35.7299995422363,,
2015-05-27 16:00:00,135,144,204,128,124,160,156,92,151,83,135,40.1898994445801,121.317001342773,43.3199005126953,30.8099994659424,98.39990234375,58.1100006103516,164.199996948242,106.599998474121,85,155.875,101.585998535156,93.7249984741211,41.75,113.5,130.699996948242,280.600006103516,278.600006103516,75.2798004150391,46.9000015258789,,
2015-05-27 17:00:00,209,280,201,189,170,213,182,126,176,110,216,47.8699989318848,110.25,81.1999969482422,20.3099994659424,118.900001525879,80.89990234375,243.800003051758,121.5,120.5,156.641998291016,72.1557998657227,116.891998291016,78.809700012207,122.800003051758,300.299987792969,218.300003051758,269.299987792969,191.753005981445,103,224.600006103516,
2015-05-27 18:00:00,251,357,167,217,220,251,257,190,221,98,321,34.1500015258789,158.942001342773,96.0999984741211,45.8899993896484,162.199996948242,103.099998474121,197.5,115.900001525879,180.699996948242,141.207992553711,76.9682998657227,148.682998657227,77.89990234375,118.800003051758,163.399993896484,160.699996948242,371.700012207031,421.941986083984,258.600006103516,246.300003051758,
2015-05-27 19:00:00,271,347,212,250,149,198,368,184,238,149,327,42.8699989318848,134.875,169.300003051758,69.3300018310547,166.100006103516,149.399993896484,420.899993896484,232.600006103516,256.100006103516,169.042007446289,135.216995239258,159.600006103516,82,116.099998474121,395,291.5,461.5,646.017028808594,203.399993896484,253.399993896484,
2015-05-27 20:00:00,195,282,137,198,149,269,381,215,211,207,282,35.1299018859863,84.5756988525391,186.899993896484,73.4899978637695,188.399993896484,84.7996978759766,377.899993896484,354.799987792969,202,188.957992553711,94.9607009887695,132.341995239258,71.4899978637695,108.099998474121,332.100006103516,335.700012207031,426.299987792969,447.858001708984,296.799987792969,258.299987792969,
2015-05-27 21:00:00,180,216,121,293,234,315,346,236,141,172,326,34.8199005126953,68.2624969482422,161.300003051758,46.4599990844727,156.100006103516,56.1599998474121,318.200012207031,213.600006103516,135.800003051758,115.608001708984,75,150.082992553711,61.6898994445801,81.39990234375,471.600006103516,304.399993896484,649.89697265625,410.600006103516,52,347.899993896484,
2015-05-27 22:00:00,152,173,70,249,234,323,241,255,89,145,262,39.5200004577637,38.9667015075684,132.600006103516,39.8300018310547,145.600006103516,,238.800003051758,214.899993896484,120.300003051758,84.0916976928711,173.274993896484,168.266998291016,83.5,78.7599029541016,289,226.100006103516,312.799987792969,414.782989501953,59,255.199996948242,
2015-05-27 23:00:00,148,130,54,216,248,299,169,220,72,148,237,43.3199005126953,30.6674995422363,116.099998474121,36.7700004577637,146.5,,175,205.399993896484,133.199996948242,106.258003234863,145.5,121.067001342773,74,82.7996978759766,166,127.300003051758,257,387,48.0900001525879,97.0999984741211,
2015-05-28 00:00:00,136,87,36,163,228,207,118,186,81,132,198,36.5,54.2508010864258,108.400001525879,26.5799999237061,111.699996948242,,116,182.399993896484,103.699996948242,105.449996948242,184,136.141998291016,46.2200012207031,61.4199981689453,160,91.89990234375,129.199996948242,237,18.0499992370605,133.699996948242,
2015-05-28 01:00:00,110,63,24,122,171,210,94,160,55,140,166,31.8299999237061,63.61669921875,101.599998474121,15.1300001144409,102,,96.6999969482422,181,68.0496978759766,106.983001708984,227.016998291016,89.4749984741211,43.7999992370605,62.75,90.1999969482422,92,94.2996978759766,260.391998291016,12,117.400001525879,
2015-05-28 02:00:00,123,56,16,108,163,209,68,151,50,143,152,41.4900016784668,76.7714996337891,98.89990234375,16.7199993133545,104.400001525879,,72.9197998046875,94.1999969482422,66.2200012207031,113.317001342773,159.550003051758,101.666999816895,46.2200012207031,64.1999969482422,80.0999984741211,78.9899978637695,73.0099029541016,225,13.7399997711182,131.300003051758,
2015-05-28 03:00:00,110,51,17,109,156,155,62,171,55,131,155,37.8199005126953,81.8432998657227,82.5999984741211,29.9799995422363,76.120002746582,,88.6999969482422,75.1797027587891,87.89990234375,116.883003234863,157.699996948242,91.0496978759766,44.7299995422363,62.75,64.3399963378906,59.2400016784668,59.0400009155273,81,13.7399997711182,138.300003051758,
2015-05-28 04:00:00,76,52,15,89,161,144,75,125,85,122,158,31.8299999237061,34.2625007629395,78.4899978637695,15.6300001144409,77.120002746582,,108,90.0999984741211,67.370002746582,108.083000183105,167.117004394531,88.855598449707,40.2598991394043,48.9199981689453,74.0099029541016,74.909797668457,71.75,161,15.1199998855591,111.5,
2015-05-28 05:00:00,151,65,18,76,161,164,129,148,108,115,197,34.8199005126953,22,50.4199981689453,13.1000003814697,84.6999969482422,,126.300003051758,99.5999984741211,75.5099029541016,118.233001708984,168.125,77.7249984741211,46,65.4197998046875,71.559700012207,78.9899978637695,67.2300033569336,219,13.3500003814697,76.5800018310547,
2015-05-28 06:00:00,191,123,33,98,205,244,150,182,192,85,257,47.8699989318848,25,78.559700012207,34.1898994445801,93.6999969482422,,295.200012207031,147,128,156.149993896484,207.449996948242,91.0999984741211,50.6399993896484,64.0899963378906,70.120002746582,70.8197021484375,73.75,71,28.3299999237061,61.8400001525879,
2015-05-28 07:00:00,196,200,81,162,266,369,268,242,238,115,337,74.4297027587891,26,130,17.4899997711182,149.5,,412.799987792969,193.199996948242,188.899993896484,224.317001342773,243.317001342773,87.9163970947266,46.7799987792969,46.7999992370605,76.4700012207031,76.64990234375,81.39990234375,89.0590972900391,38.4700012207031,122.300003051758,
2015-05-28 08:00:00,259,270,121,224,314,378,344,278,277,102,391,49.9398994445801,35.0149993896484,188.300003051758,33.8799018859863,197.899993896484,,386.5,134.899993896484,251.199996948242,219.699996948242,254.908004760742,86.5667037963867,48.8799018859863,60.0800018310547,67.5,78.9899978637695,74.4700012207031,54,40,282.799987792969,
2015-05-28 09:00:00,282,248,164,310,218,310,301,209,201,117,374,42.4799995422363,46.8115997314453,214,32.1100006103516,233.100006103516,,212.100006103516,153.300003051758,173.100006103516,226.266998291016,393.967010498047,97.86669921875,110.199996948242,102.800003051758,47.3699989318848,86.5,78.189697265625,37,36.2299995422363,166.899993896484,
2015-05-28 10:00:00,252,182,140,332,145,182,144,118,153,95,175,52.4799995422363,68.0166015625,149.100006103516,19.4699993133545,161.199996948242,,217.600006103516,158,129.100006103516,237.824996948242,223.587005615234,186.550003051758,158,201,81,154.600006103516,115,39.7032012939453,38.4700012207031,169.600006103516,
2015-05-28 11:00:00,201,133,147,243,120,187,114,106,125,,279,41.8899993896484,94.3416976928711,77.1797027587891,12.75,95.89990234375,,216,178.600006103516,133.199996948242,199.699996948242,221.5,161.425003051758,144.699996948242,189.600006103516,75.9700012207031,81,58.0699005126953,45,37.0999984741211,83.5,
2015-05-28 12:00:00,270,80,151,208,101,159,154,84,80,,137,35.2700004577637,133.725006103516,59.5800018310547,8.11999988555908,,,227.699996948242,163.699996948242,116.199996948242,174.108001708984,302.5,223.783004760742,126,157.5,64.0398025512695,61.2900009155273,56.8600006103516,45,31.6000003814697,48.4599990844727,
2015-05-28 13:00:00,211,82,127,194,114,132,70,122,87,112,158,46.1299018859863,144.824996948242,68.5496978759766,8.4370002746582,,,197.300003051758,146.199996948242,107.699996948242,185.158004760742,314,227.192001342773,71.7200012207031,,68,49.7099990844727,52.3400001525879,45.1458015441895,28.8600006103516,51,
2015-05-28 14:00:00,156,122,147,122,101,126,103,88,108,114,142,43.5699005126953,159.908004760742,66.3499984741211,24.7800006866455,,,189.699996948242,145.100006103516,147.5,183.867004394531,348.5830078125,187.483001708984,156.600006103516,144.199996948242,43.7200012207031,29.2800006866455,48.060001373291,43.1474990844727,27.4799995422363,61.5,
2015-05-28 15:00:00,183,139,147,173,112,166,169,87,146,106,171,38.0999984741211,143.800003051758,47.9099998474121,24.2600002288818,,,181,163,183.399993896484,207.550003051758,317.507995605469,260.316986083984,,253.699996948242,37,26,58,36.4524993896484,34,88,
2015-05-28 16:00:00,291,180,146,157,158,218,210,142,193,126,233,37.5,105.741996765137,55.5098991394043,30.6900005340576,,,306,273,231.199996948242,292.109985351562,240,182,,179,26.2900009155273,25.8799991607666,48.5299987792969,33.5,,69.9700012207031,
2015-05-28 17:00:00,418,226,181,199,220,248,265,153,355,96,275,44.3699989318848,94.39990234375,77.189697265625,28.6000003814697,,80.1999969482422,456.700012207031,317,248.600006103516,255.442001342773,174.858001708984,218.457992553711,,192.300003051758,25,39.5,59.0999984741211,38.9341011047363,34.3499984741211,93.89990234375,
2015-05-28 18:00:00,190,284,173,156,164,185,237,112,235,54,176,48.25,85.533203125,115.599998474121,36.2000007629395,,82.2996978759766,347.5,231.600006103516,198.5,248.800003051758,136.475006103516,220.475006103516,174.399993896484,163.899993896484,32.8899993896484,43.5800018310547,69.0099029541016,107.597999572754,30.2299995422363,94.5,
2015-05-28 19:00:00,107,218,176,105,92,122,166,70,211,42,141,45.2900009155273,78.0447998046875,166.600006103516,38.7299995422363,,91.39990234375,335.5,169.300003051758,141.800003051758,175.942001342773,96.5,243.742004394531,150.600006103516,148,45.1299018859863,50.3899993896484,45.6399993896484,133.186004638672,28.8600006103516,177.199996948242,
2015-05-28 20:00:00,86,167,185,88,102,97,108,78,163,41,113,37.0200004577637,54.7006988525391,196.199996948242,25.0200004577637,,82.5999984741211,182.399993896484,123.199996948242,96.5,125.125,113.5,241.699996948242,123,176.199996948242,45,36,55,291.9580078125,46,60.4900016784668,
2015-05-28 21:00:00,89,104,156,71,72,71,118,63,138,44,86,33.8199005126953,49.3349990844727,167.199996948242,29.5900001525879,,63.6500015258789,141.600006103516,110.900001525879,122.300003051758,156.341995239258,108.5,123.800003051758,52.1898994445801,94.5,14.3199996948242,28.6000003814697,80,141,46,48.4700012207031,
2015-05-28 22:00:00,88,114,129,91,73,97,110,69,150,52,82,27.4400005340576,45.8417015075684,124.599998474121,34.1898994445801,,66.5800018310547,215.5,143.399993896484,108.800003051758,150.542007446289,92.5,121.800003051758,59.6299018859863,66.7599029541016,14.7799997329712,20,44.0400009155273,202.242004394531,86,89,
2015-05-28 23:00:00,109,115,132,106,162,133,128,98,144,54,108,29.9200000762939,,98.89990234375,23.4099998474121,,53.4900016784668,217.5,136.699996948242,123.199996948242,153.533004760742,82.5,111.583000183105,57,64.0899963378906,37,12.2600002288818,26.5799999237061,354,33.0499992370605,37.9599990844727,
2015-05-29 00:00:00,109,114,105,108,119,117,120,94,141,58,97,27.4300003051758,46.74169921875,63.6299018859863,38.1898994445801,,59.0299987792969,175.800003051758,116.699996948242,110.099998474121,159.983001708984,100.5,77.755500793457,59,41.3899993896484,20.3600006103516,25,19,136,24,25.9200000762939,
2015-05-29 01:00:00,112,106,68,112,75,112,123,78,137,61,73,25.0799999237061,41.6967010498047,46.0499992370605,34.6898994445801,,61.0400009155273,107.400001525879,90.5,59.1299018859863,125.692001342773,87,65.7815017700195,40,61.4199981689453,10.0900001525879,15.6599998474121,17.1399993896484,55,13.7399997711182,27.6200008392334,
2015-05-29 02:00:00,98,104,106,107,84,114,116,79,113,69,69,28.4400005340576,36.5217018127441,24.3799991607666,18.9599990844727,,54.9799995422363,61.5499992370605,57.9199981689453,,91.6156005859375,89.5,68.6565017700195,50.6898994445801,60.0800018310547,22.6100006103516,16.3400001525879,12,25,14.289999961853,34.7299995422363,
2015-05-29 03:00:00,74,93,70,98,92,119,114,83,118,78,83,28.7600002288818,38.5250015258789,35.2200012207031,17.25,,48.6599998474121,43.0699005126953,30.7700004577637,,28.4391994476318,74.5,75.3367004394531,49.2000007629395,60.0800018310547,23,21.75,11.5,63,10.9899997711182,17.1100006103516,
2015-05-29 04:00:00,156,92,112,97,102,138,110,99,122,70,102,14.3299999237061,29.9549999237061,18.9699993133545,40.0499992370605,,15.7200002670288,89,56.6399993896484,48.6800003051758,20.0683002471924,58.5,63.7991981506348,56.6599998474121,72.0899963378906,22,19.0699996948242,8.82999038696289,74,9.61999988555908,22.7000007629395,
2015-05-29 05:00:00,70,92,40,98,85,141,111,84,101,60,62,30.75,31,17.7000007629395,20.8500003814697,,17.2999992370605,85.7996978759766,75.2399978637695,50.0200004577637,40.9599990844727,57,83.8916015625,61,58.6500015258789,36.4500007629395,18.3600006103516,20.4099998474121,22,9.61999988555908,11.6899995803833,
2015-05-29 06:00:00,84,96,9,103,107,172,111,88,114,76,70,46.560001373291,48.4874992370605,49.8499984741211,16.4699993133545,,21.8700008392334,104.099998474121,67.3899002075195,63.2598991394043,45.7200012207031,102,97.783203125,76.0398025512695,66.7599029541016,24.4599990844727,24.5100002288818,23.3999996185303,25,15.210000038147,14.3999996185303,
2015-05-29 07:00:00,106,116,27,142,73,235,121,79,102,107,92,56.6199989318848,76.3739013671875,136.800003051758,17.0100002288818,63.4000015258789,27.4200000762939,125.400001525879,127.099998474121,62.5999984741211,85.3572998046875,58.5,131.908004760742,84,77.39990234375,53.7900009155273,35.4099998474121,40.0200004577637,,37.0999984741211,15.25,
2015-05-29 08:00:00,116,189,34,106,89,181,220,108,80,227,129,48.0098991394043,83.408203125,159.800003051758,12.5600004196167,55.7999992370605,28.7099990844727,106.900001525879,140.600006103516,100.599998474121,104.791999816895,117.5,138.216995239258,67.0999984741211,86.7996978759766,64.870002746582,36.0900001525879,45.5800018310547,,42.5999984741211,32.0200004577637,
2015-05-29 09:00:00,60,120,52,82,104,118,152,71,212,127,116,43.4199981689453,78.493896484375,119.199996948242,9.94799995422363,50.4300003051758,38.4300003051758,133.800003051758,60.6898994445801,104.400001525879,67.3323974609375,184,129.649993896484,71.559700012207,88.0999984741211,39.1898994445801,65.370002746582,40.6800003051758,28,44.1299018859863,37,
2015-05-29 10:00:00,50,88,46,72,99,71,84,73,118,115,43,52.9300003051758,69.3450012207031,88,5.6560001373291,33.5699005126953,46.6299018859863,94.0999984741211,72.870002746582,62.5400009155273,38.9542007446289,203.5,138.716995239258,63,101.400001525879,34.5098991394043,41.5400009155273,40.8499984741211,28,37.0999984741211,33.3799018859863,
2015-05-29 11:00:00,51,57,46,66,75,70,43,62,83,79,67,54.4099998474121,92.3079986572266,66.2200012207031,7.0019998550415,14.5,34.9199981689453,87.0999984741211,64.7698974609375,42.2299995422363,50.6941986083984,51.5,152.507995605469,64.1100006103516,82.7996978759766,45.4300003051758,57.8799018859863,63.5499992370605,26,35.7299995422363,30.6700000762939,
2015-05-29 12:00:00,58,58,62,74,35,98,63,49,93,59,59,46.8799018859863,101.550003051758,47.6299018859863,8.23598957061768,20.3700008392334,20.8799991607666,93.1999969482422,55.3899993896484,18.9500007629395,30.3349990844727,,153.132995605469,53.6800003051758,104.099998474121,48.3600006103516,53.7999992370605,62.7200012207031,61,34.3499984741211,42.8699989318848,
2015-05-29 13:00:00,33,57,57,70,41,71,74,35,88,38,46,38.8199005126953,98.25,29.7900009155273,6.85999011993408,19.8799991607666,24.7999992370605,90.89990234375,,16.3999996185303,44.2742004394531,,113.292999267578,102.900001525879,56.0999984741211,45.4700012207031,68.7798004150391,58.5400009155273,89,35.7299995422363,40.1599998474121,
2015-05-29 14:00:00,56,64,59,62,30,86,47,15,74,41,43,38.810001373291,94.6072998046875,33.8600006103516,8.8969898223877,26.2399997711182,46.3600006103516,81.6999969482422,,25.2399997711182,37.6733016967773,47.2681999206543,,34.2900009155273,44.4700012207031,84.39990234375,83.6999969482422,87.39990234375,90,40.0999984741211,34.7299995422363,
2015-05-29 15:00:00,66,33,60,47,28,54,50,14,69,19,43,39.8699989318848,90.25830078125,53.4099998474121,6.14799022674561,37.4799995422363,31,87.0999984741211,,28.6499996185303,33.2957992553711,42.872501373291,,16,32.0400009155273,55.9900016784668,74.2300033569336,63.8600006103516,54,37.0999984741211,35.0699005126953,
2015-05-29 16:00:00,49,42,53,36,36,48,55,29,74,17,43,34.1399993896484,91.5496978759766,64.9899978637695,19.5300006866455,11.0799999237061,38.5,88.89990234375,42.8199005126953,,38.9132995605469,34.80419921875,38.7557983398438,27.4200000762939,30.7199993133545,40.7900009155273,47.1898994445801,93.6999969482422,58,32.9099998474121,49.6399993896484,
2015-05-29 17:00:00,55,45,64,71,59,52,59,27,76,10,53,41.6299018859863,82.3766021728516,67.7300033569336,9.9009895324707,12.9099998474121,58.9599990844727,100,40.2000007629395,,40.1366996765137,35.3424987792969,69,35.810001373291,50.7400016784668,49.0400009155273,51.75,111.300003051758,46,32.9799995422363,57.2700004577637,
2015-05-29 18:00:00,82,84,40,157,53,99,100,39,64,11,61,37.810001373291,60.0416984558105,48.7598991394043,37.7598991394043,13.7700004577637,22.5699996948242,89.7996978759766,61.7299995422363,51.060001373291,118.470001220703,64.4766998291016,167.091995239258,50.6898994445801,61.4199981689453,77,79.6697998046875,78.89990234375,44,46,97.0999984741211,
2015-05-29 19:00:00,106,134,72,185,82,81,111,57,152,24,82,35.4799995422363,98.5048980712891,27.0900001525879,34.5800018310547,17.1800003051758,23.6800003051758,111.400001525879,56.3300018310547,42.5800018310547,170.557998657227,127.817001342773,318.608001708984,192.300003051758,30.7199993133545,166,106.900001525879,63.8600006103516,41,119,63.8799018859863,
2015-05-29 20:00:00,48,221,66,163,42,68,85,41,116,94,74,36.0499992370605,115.967002868652,33.8400001525879,47.3199005126953,18.4099998474121,20.5599994659424,139.800003051758,63.0400009155273,77.5198974609375,189.832992553711,76.659797668457,681,359.299987792969,233.800003051758,184,87.7996978759766,53.9000015258789,48,122,63.0400009155273,
2015-05-29 21:00:00,64,188,65,95,68,80,148,52,95,74,63,28.9699993133545,99.3256988525391,21.6800003051758,28.1200008392334,42.8400001525879,34.5999984741211,105.199996948242,137.600006103516,109.699996948242,112.605003356934,94.5374984741211,806,167.100006103516,173.699996948242,101,77.6298980712891,59.5900001525879,140,76.9499969482422,58.2999992370605,
2015-05-29 22:00:00,45,120,47,72,91,73,186,96,86,67,96,32.1299018859863,57.1431999206543,59.5999984741211,15.7200002670288,35.0299987792969,50.5900001525879,157.399993896484,155.300003051758,55.75,62.9333000183105,359.5419921875,867,110.400001525879,175,111,78.9899978637695,35.5299987792969,50,44,59.8199005126953,
2015-05-29 23:00:00,46,115,55,92,118,118,182,136,57,77,84,31.6800003051758,45.3367004394531,68.939697265625,30.4699993133545,56.5400009155273,65.5697021484375,122.699996948242,157.899993896484,63.5999984741211,65.64990234375,390.850006103516,609.932983398438,375.5,141.600006103516,115.599998474121,79.1999969482422,40.3699989318848,21.5,27.6700000762939,38.6399993896484,
2015-05-30 00:00:00,65,92,53,96,101,89,152,134,82,76,83,22.6200008392334,55.4241981506348,39.2799987792969,21.1399993896484,49.2099990844727,57.7700004577637,103.300003051758,114.699996948242,20.0200004577637,62.5057983398438,119.152000427246,438.882995605469,261,177.699996948242,69.7399978637695,46.310001373291,32.9500007629395,52.5640983581543,15,23.8899993896484,
2015-05-30 01:00:00,60,86,30,51,90,174,112,113,63,87,116,22.0599994659424,80.5374984741211,35.5900001525879,29.7000007629395,45.7799987792969,32.9099998474121,101.300003051758,86.0999984741211,26.6200008392334,61.1716995239258,64.1365966796875,399.592010498047,34,148.300003051758,46.1599998474121,29.2800006866455,23.9799995422363,8.5,13.7399997711182,33.5499992370605,
2015-05-30 02:00:00,48,67,31,56,89,170,102,109,46,73,92,18.9500007629395,77.307502746582,31.1499996185303,19.0900001525879,48.4599990844727,20.5599994659424,67.0099029541016,56.1699981689453,23.4500007629395,42.5666999816895,91.315803527832,206.257995605469,123.800003051758,57.4500007629395,33.1500015258789,29,28.6100006103516,23.5,10.6000003814697,17.4500007629395,
2015-05-30 03:00:00,50,48,30,70,106,164,96,99,36,54,67,20.8299999237061,89.0780029296875,21.6700000762939,22.0499992370605,53.5999984741211,16.3199996948242,58.7598991394043,68.2798004150391,23.4699993133545,50.7924995422363,66.6204986572266,199.807998657227,113,77.4899978637695,20.3899993896484,32.6898994445801,26.0200004577637,19,10,15.7600002288818,
