Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Viña_del_mar,Rengo,San_Fernando,Talca_La_Florida,Coyhaique_II
2014-01-21 10:00:00,15.1667003631592,30.6585998535156,31.7679004669189,19.9200000762939,,21.5687007904053,21.9605007171631,22.3045997619629,27.0851001739502,27.7290000915527,23.111400604248,,19.8999996185303,19.8999996185303,10.4411001205444,12.1167001724243
2014-01-21 11:00:00,18.4167003631592,41.6879005432129,34.7378997802734,28.5520000457764,,33.7330017089844,44.2549018859863,29.0207996368408,37.0550994873047,36.2263984680176,38.7103004455566,,26.6000003814697,26.1000003814697,10.7718000411987,10.7749996185303
2014-01-21 12:00:00,29.9167003631592,63.8328018188477,46.4528999328613,45.4009017944336,,42.3389015197754,40.8314018249512,40.7948989868164,44.3665008544922,40.5163993835449,44.5494003295898,,33.5,29.5,10.8149003982544,10.1332998275757
2014-01-21 13:00:00,39.1665992736816,51.4247016906738,60.972900390625,47.3098983764648,,43.0836982727051,38.8274002075195,38.6390991210938,45.4464988708496,39.6088981628418,46.5514984130859,,33.7999992370605,30.7000007629395,11.0432996749878,11.8667001724243
2014-01-21 14:00:00,46.5833015441895,51.3386001586914,69.8003005981445,42.7448997497559,,39.7737007141113,38.9944000244141,38.4733009338379,43.8680000305176,33.0088996887207,44.2158012390137,,34,30.5,11.3183002471924,11.1499996185303
2014-01-21 15:00:00,43.9165992736816,50.8216018676758,61.7979011535645,41.7489013671875,,39.0289001464844,36.9903984069824,37.1464996337891,42.9539985656738,26.4915008544922,41.8801002502441,,33.2000007629395,30.5,11.272500038147,10.2333002090454
2014-01-21 16:00:00,37.0833015441895,46.2547988891602,56.5178985595703,34.1128997802734,,32.0778999328613,31.6464996337891,32.0886993408203,36.9720001220703,23.4389991760254,35.2901992797852,,29.3999996185303,29.8999996185303,11.1424999237061,10.4083003997803
2014-01-21 17:00:00,27.3332996368408,32.4681015014648,43.4827995300293,27.1410007476807,,28.4370002746582,22.9624996185303,26.2845001220703,30.076099395752,21.7889995574951,30.1184005737305,,21.7999992370605,23.7000007629395,11.5892000198364,10.6916999816895
2014-01-21 18:00:00,20.4167003631592,21.2665004730225,29.2929992675781,21.9950008392334,,22.1480007171631,17.5349998474121,23.2996006011963,22.5986003875732,21.128999710083,27.8661003112793,,16,17.2999992370605,11.5757999420166,10.4666996002197
2014-01-21 19:00:00,8.58333015441895,13.4252996444702,22.693000793457,14.2760000228882,,15.2797002792358,13.6940002441406,17.1637001037598,15.8689002990723,20.1389999389648,20.2751998901367,,13.8000001907349,15.3999996185303,11.3774995803833,10.2082996368408
2014-01-21 20:00:00,5.83333015441895,8.08298015594482,13.7829999923706,12.2840003967285,,11.3077001571655,9.85297012329102,8.62331008911133,11.5486001968384,19.6439990997314,11.5165004730225,,6.90000009536743,10.8999996185303,10.1625995635986,10.5166997909546
2014-01-21 21:00:00,4.41665983200073,5.32565021514893,10.5655002593994,9.95998001098633,,10.1492004394531,6.84698009490967,7.21373987197876,8.64064025878906,18.9015007019043,9.68132019042969,,7.09999990463257,11.8999996185303,7.44883012771606,7.90832996368408
2014-01-21 22:00:00,4.41665983200073,3.17149996757507,5.28548002243042,9.8769702911377,,9.81820964813232,4.92647981643677,6.38457012176514,7.56056976318359,18.0764999389648,8.68029975891113,,8.89999008178711,11,7.87841987609863,9.8583402633667
2014-01-21 23:00:00,5.83333015441895,3.86083006858826,3.88299989700317,7.88499021530151,,11.3077001571655,4.59248018264771,7.62833023071289,7.39439010620117,14.941499710083,8.43004035949707,,11.5,10.6000003814697,7.73675012588501,6.40000009536743
2014-01-22 00:00:00,4.5,5.58413982391357,3.71799993515015,6.97198009490967,,11.3905000686646,5.26047992706299,8.8720703125,6.81280994415283,11.8065004348755,11.0159997940063,,13.1999998092651,11.3000001907349,7.68991994857788,5.83333015441895
2014-01-22 01:00:00,8.5,5.8426399230957,3.47049999237061,9.21296977996826,,11.8870000839233,3.33998990058899,8.62331008911133,1.74574995040894,9.8264799118042,12.1837997436523,,11.1000003814697,11.1999998092651,7.54050016403198,6.44166994094849
2014-01-22 02:00:00,6.16665983200073,3.77466011047363,3.63549995422363,3.56900000572205,,7.74948978424072,3.75748991966248,5.72124004364014,3.32332992553711,9.74398994445801,11.7666997909546,,8.39999008178711,10.1000003814697,7.0792498588562,7.35832977294922
2014-01-22 03:00:00,2.83332991600037,2.39599990844727,3.38800001144409,2.2409999370575,,6.75648021697998,1.58650004863739,4.72623014450073,2.57682991027832,6.93899011611938,10.5988998413086,,6.5,1.29999995231628,6.18916988372803,7.09999990463257
2014-01-22 04:00:00,1.41666996479034,2.22365999221802,3.38800001144409,1.88222002983093,,4.27399015426636,1.22466003894806,4.5604100227356,1.11044001579285,4.51899003982544,5.00999021530151,,7,1.5,4.86425018310547,7.97499990463257
2014-01-22 05:00:00,1.16666996479034,1.9651700258255,3.38800001144409,1,,2.06732988357544,1.00199997425079,1.33042001724243,1,4.73897981643677,1.42307996749878,,3.70000004768372,1,3.09807991981506,8.05000019073486
2014-01-22 06:00:00,1.16666996479034,2.39599990844727,3.88299989700317,1.33066999912262,,1.79149997234344,1.08550000190735,1,1,6.1964898109436,1.92358005046844,,4.5,1.20000004768372,1.44641995429993,7.49167013168335
2014-01-22 07:00:00,1.91666996479034,5.41181993484497,6.6054801940918,2.73900008201599,,5.59798002243042,3.25648999214172,2.32291007041931,5.98198986053467,8.34148025512695,4.84315013885498,,9.19999980926514,4.80000019073486,2.34083008766174,7.94999980926514
2014-01-22 08:00:00,3.75,9.11695957183838,14.3605003356934,7.88499021530151,,11.9696998596191,6.93049001693726,6.79916000366211,10.7177000045776,12.4665002822876,10.0984001159668,,12,5.19999980926514,3.6966700553894,6.5
2014-01-22 09:00:00,8.91666030883789,13.4252996444702,18.320499420166,15.6040000915527,,16.6037006378174,12.1909999847412,12.8521003723145,16.3673992156982,16.5914993286133,14.6028995513916,,16.6000003814697,8.30000019073486,8.0363302230835,8.99166965484619
2014-01-22 10:00:00,13.75,23.506799697876,25.9930000305176,23.4890003204346,,23.3892002105713,16.9505004882812,18.9050006866455,19.8568992614746,23.191499710083,22.7777004241943,,19.5,13.3999996185303,12.4666996002197,10.9250001907349
2014-01-22 11:00:00,19.9167003631592,31.3479995727539,36.222900390625,24.4850006103516,,27.2784996032715,23.2129993438721,24.2115993499756,27.6667003631592,28.1415004730225,30.702299118042,,26.6000003814697,19.1000003814697,14.0867004394531,10.2250003814697
2014-01-22 12:00:00,24.4167003631592,40.4816017150879,46.2053985595703,31.2910003662109,,28.6851997375488,28.3899993896484,27.4454002380371,37.8028984069824,30.5340003967285,37.4589996337891,,31,23.5,13.0267000198364,9.92500019073486
2014-01-22 13:00:00,27.5832996368408,47.4611015319824,54.4553985595703,36.1879005432129,,32.1605987548828,31.896900177002,32.8349990844727,39.7136993408203,32.8438987731934,41.6299018859863,,33.4000015258789,,13.3725004196167,9.8583402633667
2014-01-22 14:00:00,36.0833015441895,49.0121002197266,54.7028999328613,37.9309997558594,,35.4706001281738,32.8153991699219,34.9906997680664,37.4705009460449,35.1539001464844,39.2108001708984,,35.2999992370605,31.6000003814697,13.6708002090454,10.2333002090454
2014-01-22 15:00:00,36.1665992736816,45.2207984924316,58.5803985595703,36.5200004577637,,35.9672012329102,31.8969993591309,34.2444000244141,36.8058013916016,32.4314994812012,35.4570007324219,,33.4000015258789,33.0999984741211,11.3275003433228,10.8416996002197
2014-01-22 16:00:00,34.3333015441895,46.0825004577637,48.4328994750977,35.1920013427734,,36.5463981628418,32.4813995361328,31.8400001525879,39.7136993408203,27.9764995574951,34.7896995544434,,28.7000007629395,31.3999996185303,10.1729001998901,11.2582998275757
2014-01-22 17:00:00,25.5,28.5044994354248,40.5955009460449,27.306999206543,,28.4370002746582,22.5450000762939,27.6942005157471,31.9039993286133,24.8414993286133,30.1184005737305,,27.2000007629395,32.5,10.3486003875732,11.0417003631592
2014-01-22 18:00:00,15.25,21.007999420166,29.0454998016357,22.2439994812012,,22.8927001953125,18.6205005645752,24.4603996276855,23.5125007629395,22.0365009307861,25.9475994110107,,22.6000003814697,20,9.68107986450195,11.1332998275757
2014-01-22 19:00:00,9.75,15.3210000991821,22.7754993438721,17.1809997558594,,17.3484992980957,14.6125001907349,17.2465991973877,18.859899520874,17.9115009307861,21.9435005187988,,16.1000003814697,15,8.76307964324951,12.2417001724243
2014-01-22 20:00:00,5.66665983200073,10.4095001220703,17.9080009460449,11.2049999237061,,13.8730001449585,10.1035003662109,11.2767000198364,13.4595003128052,16.5090007781982,11.9336004257202,,11.1000003814697,11.8000001907349,6.41816997528076,11.1583003997803
2014-01-22 21:00:00,4.25,8.85846042633057,13.3704996109009,8.63199043273926,,9.15622043609619,8.76749038696289,9.86707019805908,11.0501003265381,15.4364995956421,10.8492002487183,,9.80000019073486,11.6000003814697,5.38308000564575,13.5249996185303
2014-01-22 22:00:00,4.41665983200073,9.37545967102051,9.98797988891602,7.80199003219604,,9.07349014282227,8.4334602355957,8.04290962219238,9.7207202911377,15.1890001296997,10.9326000213623,,6,11.3000001907349,5.81107997894287,5.19166994094849
2014-01-22 23:00:00,5,9.89249038696289,9.32796001434326,8.96395969390869,,9.40447998046875,4.59248018264771,6.71623992919922,9.88689041137695,14.2814998626709,9.09739971160889,,5.40000009536743,11.1000003814697,5.61975002288818,8.68332958221436
2014-01-23 00:00:00,3.41666007041931,9.97863960266113,8.66796970367432,5.22899007797241,,9.81824016571045,7.18098020553589,7.21373987197876,7.80981016159058,13.6215000152588,10.9326000213623,,8.80000019073486,11.3000001907349,5.59033012390137,7.69999980926514
2014-01-23 01:00:00,1.5,9.54780960083008,8.25547981262207,5.80998992919922,,11.1422004699707,5.6779899597168,8.04290962219238,7.39441013336182,12.71399974823,10.6822996139526,,8.30000019073486,10.6000003814697,5.19742012023926,3.56666994094849
2014-01-23 02:00:00,5.16665983200073,8.42763042449951,7.92547988891602,8.38298034667969,,10.2320003509521,7.26447010040283,7.46249008178711,6.4804801940918,12.6315002441406,8.59687995910645,,7.69999980926514,11.1000003814697,3.18050003051758,3.3583300113678
2014-01-23 03:00:00,5,9.89249038696289,8.00798034667969,6.72300004959106,,10.3147001266479,5.34398984909058,7.46249008178711,6.89589977264404,10.1564998626709,7.09539985656738,,4.69999980926514,8.60000991821289,2.19633007049561,3.30833005905151
2014-01-23 04:00:00,3,6.87665987014771,8.33796977996826,4.42666006088257,,9.56997966766357,2.89465999603271,5.80415010452271,5.76042985916138,9.1389799118042,5.51047992706299,,4.5,4.19999980926514,1.23691999912262,4.02500009536743
2014-01-23 05:00:00,1.33333003520966,2.22365999221802,7.76047992706299,1.77199995517731,,5.70833015441895,2.89465999603271,2.6541600227356,1.44177997112274,7.81898021697998,4.75973987579346,,1.60000002384186,2.79999995231628,1,5.54166984558105
2014-01-23 06:00:00,1.5,2.91300010681152,6.68800020217896,2.07500004768372,,3.19825005531311,2.25449991226196,1.16499996185303,1.99500000476837,7.51648998260498,2.75775003433228,,3.20000004768372,3.5,1,5.05833005905151
2014-01-23 07:00:00,3,7.39365005493164,8.75049018859863,4.14999008178711,,6.25999021530151,4.67599010467529,2.90208005905151,5.48346996307373,11.5590000152588,6.26121997833252,,7.5,5.80000019073486,1.53824996948242,6.48332977294922
2014-01-23 08:00:00,4.25,10.4095001220703,12.1330003738403,7.71898984909058,,11.1422004699707,7.43146991729736,6.63331985473633,7.56056976318359,12.548999786377,8.51346015930176,,11.1000003814697,12.1000003814697,5.96374988555908,7.83333015441895
2014-01-23 09:00:00,9.66666030883789,14.3732004165649,17.8255004882812,13.8610000610352,,14.0384998321533,10.1035003662109,11.6912002563477,12.6286001205444,16.2614994049072,12.5174999237061,,16,16.6000003814697,8.16724967956543,8.18332958221436
2014-01-23 10:00:00,15.0832996368408,20.6632995605469,21.0429992675781,17.5960006713867,,18.6725006103516,15.3640003204346,17.6611995697021,17.2812995910645,19.7264995574951,20.8591003417969,,21.2999992370605,20.5,8.49308967590332,8.10000991821289
2014-01-23 11:00:00,17.5832996368408,27.4705009460449,28.880500793457,23.57200050354,,25.7061996459961,22.9624996185303,22.7191009521484,25.5065994262695,24.3465003967285,26.1144008636475,,23.6000003814697,24.5,8.33075046539307,8.18332958221436
2014-01-23 12:00:00,26.3332996368408,38.0690002441406,37.6254005432129,30.8759994506836,,26.0372009277344,24.7159996032715,25.8700008392334,30.5746002197266,26.4090003967285,34.3726005554199,,25.7000007629395,24.2999992370605,9.18099975585938,8.625
2014-01-23 13:00:00,29.4167003631592,37.2934989929199,48.7629013061523,31.6229991912842,,29.5955009460449,24.7994995117188,29.4354000091553,32.4855003356934,25.8314990997314,39.5443992614746,,26.7999992370605,23.8999996185303,8.25008010864258,8.78332996368408
2014-01-23 14:00:00,36.9165992736816,37.8103981018066,51.1553993225098,35.4408988952637,,31.8297004699707,30.4775009155273,29.3525009155273,33.6487007141113,27.0690002441406,35.8740997314453,,24.5,23.7000007629395,6.79724979400635,8.6083402633667
2014-01-23 15:00:00,38,41.0848007202148,53.6304016113281,33.7808990478516,,31.0849990844727,28.8075008392334,29.1865997314453,36.8889007568359,25.9139995574951,33.1213989257812,,23.8999996185303,23.2000007629395,7.03233003616333,8.76667976379395
2014-01-23 16:00:00,33.5,37.2072982788086,51.4854011535645,30.3780002593994,,28.7679996490479,27.1375007629395,26.7819995880127,33.4824981689453,23.6865005493164,30.8691005706787,,22.7999992370605,20.5,6.96875,7.31666994094849
2014-01-23 17:00:00,22.8332996368408,27.5566005706787,37.1304016113281,22.9909992218018,,23.80299949646,20.0400009155273,21.3924999237061,24.7588005065918,21.5415000915527,22.8610992431641,,18.3999996185303,18.2000007629395,5.66207981109619,10.6167001724243
2014-01-23 18:00:00,15.5832996368408,17.3027992248535,22.8579998016357,18.0939998626709,,18.4242000579834,14.3620004653931,18.6562004089355,18.6937007904053,19.1490001678467,17.5224990844727,,17.2999992370605,16.6000003814697,4.01692008972168,10.1833000183105
2014-01-23 19:00:00,7.83333015441895,10.4956998825073,18.568000793457,11.78600025177,,12.3007001876831,9.10149002075195,13.3495998382568,12.7947998046875,15.8489999771118,11.0993995666504,,16.6000003814697,13.5,3.70024991035461,17.9666996002197
2014-01-23 20:00:00,3.16666007041931,5.67033004760742,15.0205001831055,7.63599014282227,,9.15622043609619,6.17898988723755,7.87707996368408,8.39138984680176,15.1890001296997,8.1798095703125,,14.3000001907349,11.3999996185303,3.5386700630188,10.0166997909546
2014-01-23 21:00:00,2.75,4.03316020965576,9.74048042297363,6.05900001525879,,7.74949979782104,4.67599010467529,6.13582992553711,7.14516019821167,15.1890001296997,7.59589004516602,,12.1999998092651,12.1999998092651,2.11849999427795,11.7250003814697
2014-01-23 22:00:00,2.41666007041931,2.91300010681152,8.66796970367432,5.06300020217896,,7.74949979782104,4.92647981643677,5.8870701789856,5.64964008331299,14.77649974823,5.4270601272583,,7.80000019073486,8.80000019073486,2.82608008384705,7.40000009536743
2014-01-23 23:00:00,2.83332991600037,8.51381015777588,6.44048023223877,3.48600006103516,,6.59100008010864,8.0159797668457,5.8870701789856,5.15115022659302,9.66147041320801,8.59687995910645,,4,9.60000991821289,2.74567008018494,7.65832996368408
2014-01-24 00:00:00,3.91666007041931,6.35965013504028,9.82297039031982,6.80598020553589,,6.67373991012573,8.4334602355957,5.63830995559692,2.49324011802673,7.51648998260498,9.76471042633057,,3.90000009536743,8.30000019073486,2.50082993507385,4.30833005905151
2014-01-24 01:00:00,3.66666007041931,5.23949003219604,9.24547004699707,6.30800008773804,,10.5629997253418,7.84897994995117,5.47248983383179,6.81280994415283,7.35149002075195,9.51447010040283,,4.69999980926514,9.89999008178711,1.98633003234863,1.04999995231628
2014-01-24 02:00:00,3.08332991600037,4.72248983383179,7.92547988891602,6.55700016021729,,7.1702299118042,6.84698009490967,4.89206981658936,3.82183003425598,6.27897977828979,6.7617301940918,,1.39999997615814,10.6999998092651,3.1155800819397,2.18333005905151
2014-01-24 03:00:00,3.16666007041931,2.91300010681152,6.44048023223877,4.89699983596802,,6.59100008010864,3.59049010276794,3.98000001907349,2.4925000667572,4.87649011611938,4.17581987380981,,5.69999980926514,11.8999996185303,3.71492004394531,2.3583300113678
2014-01-24 04:00:00,1.91666996479034,2.22365999221802,4.62549018859863,2.87733006477356,,3.28099989891052,1.22443997859955,5.05790996551514,1.55221998691559,4.51899003982544,1.58991003036499,,5.19999980926514,12.3999996185303,3.89333009719849,2.88333010673523
2014-01-24 05:00:00,1.58333003520966,1.79282999038696,3.80049991607666,1,,2.61899995803833,1.00199997425079,1.4962500333786,1,4.95898008346558,1.08940994739532,,2.70000004768372,9.80000019073486,2.92333006858826,5.06666994094849
2014-01-24 06:00:00,1.08333003520966,2.39599990844727,4.37798023223877,2.07599997520447,,2.45350003242493,1.66999995708466,1,1.16567003726959,5.37147998809814,1.75674998760223,,2.29999995231628,8.5,2.75883007049561,5.25
2014-01-24 07:00:00,1.66666996479034,5.6703200340271,8.17296028137207,3.90100002288818,,4.19124984741211,5.34398984909058,2.15791010856628,3.07407999038696,9.08397006988525,4.59289979934692,,3.59999990463257,7.59999990463257,4.10792016983032,3.57500004768372
2014-01-24 08:00:00,4.08333015441895,10.5818004608154,15.1029996871948,6.8889799118042,,9.65272998809814,8.68397998809814,8.78913974761963,9.63764953613281,14.1164999008179,8.1798095703125,,6.30000019073486,8.80000019073486,5.98392009735107,5.76667022705078
2014-01-24 09:00:00,7.66665983200073,17.3027992248535,20.8780002593994,12.0349998474121,,18.0932006835938,12.8590002059937,13.1836996078491,15.536600112915,19.6439990997314,12.1837997436523,,10.1999998092651,11.1999998092651,7.04533004760742,7.30833005905151
2014-01-24 10:00:00,10.25,26.9535007476807,27.3129997253418,23.1569995880127,,31.8297004699707,19.7059993743896,21.3096008300781,24.4265003204346,25.0065002441406,23.3616008758545,,15.5,13.8999996185303,8.60616970062256,7.78332996368408
2014-01-24 11:00:00,26.8332996368408,37.8103981018066,35.6454010009766,39.5909004211426,,38.0359001159668,30.2269992828369,30.3474998474121,34.8119010925293,31.441499710083,33.2881011962891,,18.3999996185303,16.7999992370605,11.351300239563,8.10000991821289
2014-01-24 12:00:00,35,47.8919982910156,49.0103988647461,42.4127998352051,,42.0905990600586,37.407901763916,36.4832000732422,40.8769989013672,36.6389007568359,41.5463981628418,,22.7999992370605,23.8999996185303,14.0375003814697,8.21667003631592
2014-01-24 13:00:00,35,52.7172012329102,61.3028984069824,45.2349014282227,,42.3389015197754,40.8314018249512,39.5511016845703,42.206298828125,39.4440002441406,46.3011016845703,,28.7000007629395,28.3999996185303,17.489200592041,7.375
2014-01-24 14:00:00,33.8333015441895,49.3568000793457,64.3552017211914,45.0688018798828,,45.4006996154785,39.4118995666504,42.6190986633301,40.461498260498,36.1439018249512,46.9683990478516,,36.0999984741211,32.9000015258789,19.7432994842529,7.59999990463257
2014-01-24 15:00:00,30.75,49.7876014709473,61.1379013061523,46.0648994445801,,43.1664009094238,41.1652984619141,39.1366004943848,41.7907981872559,35.8138008117676,44.6329002380371,,39.2000007629395,36.7000007629395,21.4249992370605,7.27500009536743
2014-01-24 16:00:00,34.9165992736816,48.2365989685059,59.5704002380371,41.4999008178711,,39.2771987915039,38.0759010314941,36.648998260498,41.5415992736816,31.9365005493164,40.5452995300293,,43.5,34.9000015258789,22.0592002868652,7.43333005905151
2014-01-24 17:00:00,32.75,40.7401008605957,48.5153999328613,33.6148986816406,,35.3051986694336,28.556999206543,33.4152984619141,35.3933982849121,30.6989994049072,37.6259002685547,,40.2000007629395,30.5,21.7332992553711,6.35832977294922
2014-01-24 18:00:00,27.5,28.9353008270264,34.160400390625,30.8759994506836,,30.0091991424561,24.2985000610352,29.6012001037598,29.0790996551514,29.2964992523193,35.4570007324219,,35.2999992370605,29.3999996185303,21.1924991607666,6.80000019073486
2014-01-24 19:00:00,19,19.1123008728027,29.2105007171631,23.3229999542236,,22.3134994506836,18.5370006561279,23.4654006958008,22.4325008392334,26.1615009307861,30.4521007537842,,28.3999996185303,22.3999996185303,18.7791996002197,7.29166984558105
2014-01-24 20:00:00,9.33333015441895,9.63399028778076,23.0230007171631,16.7660007476807,,17.4312000274658,12.0240001678467,13.9300003051758,17.6135997772217,24.4290008544922,20.2751998901367,,19.3999996185303,13.1000003814697,6.92224979400635,7.81666994094849
2014-01-24 21:00:00,7.58333015441895,6.18732023239136,12.7930002212524,12.4499998092651,,13.4591999053955,9.26848030090332,9.535400390625,13.8748998641968,22.3665008544922,10.8492002487183,,19.3999996185303,23.8999996185303,1,6.67500019073486
2014-01-24 22:00:00,5.91665983200073,4.98098993301392,5.28548002243042,11.8690004348755,,11.1422004699707,8.0159797668457,8.04290962219238,12.3794002532959,18.9015007019043,9.0139799118042,,20.5,28.3999996185303,1,7.33333015441895
2014-01-24 23:00:00,4.41665983200073,2.82682991027832,3.96550011634827,9.79397964477539,,13.7902002334595,4.17500019073486,6.38457012176514,10.5516004562378,11.3114995956421,10.6822996139526,,16.7999992370605,23.6000003814697,1,7.22499990463257
2014-01-25 00:00:00,5.91665983200073,2.30982995033264,3.71799993515015,11.1219997406006,,14.7832002639771,5.26047992706299,6.71623992919922,8.39138984680176,12.3015003204346,8.84714031219482,,15.3999996185303,14.5,1,6.11667013168335
2014-01-25 01:00:00,6,2.30982995033264,3.47049999237061,10.2919998168945,,13.7902002334595,2.75550007820129,5.55539989471436,7.97597980499268,10.981499671936,8.51348972320557,,8,11.1000003814697,1,5.72499990463257
2014-01-25 02:00:00,8.58333015441895,2.39599990844727,3.71799993515015,7.63599014282227,,6.59100008010864,2.83899998664856,1.57749998569489,6.31432008743286,7.10397005081177,6.92856979370117,,6.19999980926514,6.80000019073486,1.06717002391815,3.66667008399963
2014-01-25 03:00:00,1.16666996479034,2.22365999221802,3.63549995422363,2.90599989891052,,2.61899995803833,4.42547988891602,1.33000004291534,2.82608008384705,7.18649005889893,5.6773099899292,,6.09999990463257,10.6000003814697,1.22716999053955,4.03332996368408
2014-01-25 04:00:00,1,2.22365999221802,3.71799993515015,1,,2.39832997322083,1.55843997001648,1.41250002384186,1.77410995960236,5.17898988723755,2.75775003433228,,3.70000004768372,8.30000019073486,1,5.05000019073486
2014-01-25 05:00:00,1,2.22365999221802,3.88299989700317,1,,2.39832997322083,1.00199997425079,1,1.22089004516602,5.28899002075195,1.75674998760223,,1,5.59999990463257,1,5.51667022705078
2014-01-25 06:00:00,1.08333003520966,2.39599990844727,4.5429801940918,1.41332995891571,,2.53625011444092,1.33599996566772,1.33000004291534,1.57983005046844,6.11397981643677,2.34066009521484,,2,7.59999990463257,1,6.46667003631592
2014-01-25 07:00:00,3.41666007041931,6.70431995391846,10.9779996871948,3.56900000572205,,4.1085000038147,4.75947999954224,5.38957977294922,8.14214038848877,13.8690004348755,6.59489011764526,,11.3000001907349,10,4.9610800743103,6.19166994094849
2014-01-25 08:00:00,8.16666030883789,16.6996002197266,19.3929996490479,10.7069997787476,,17.2656993865967,15.1969995498657,13.0179004669189,14.5396003723145,19.9740009307861,13.3516998291016,,19.7999992370605,13.6000003814697,8.01158046722412,6.41666984558105
2014-01-25 09:00:00,16.5,23.9377002716064,26.3229999542236,23.4890003204346,,25.7061996459961,20.7915000915527,18.8220996856689,21.7677993774414,23.0265007019043,21.609899520874,,24.2999992370605,22.7000007629395,10.2610998153687,6.47499990463257
2014-01-25 10:00:00,29,30.4862995147705,33.7478981018066,37.6819000244141,,34.3950004577637,32.1474990844727,25.206600189209,34.8950004577637,27.2339992523193,30.7856998443604,,33.4000015258789,31.7000007629395,13.7041997909546,7.18333005905151
2014-01-25 11:00:00,48.75,50.1323013305664,45.0503997802734,43.4089012145996,,43.3317985534668,40.6643981933594,35.7369995117188,43.5355987548828,36.6389007568359,42.2136993408203,,44.4000015258789,41,17.9908008575439,7.29166984558105
2014-01-25 12:00:00,57.0833015441895,61.9370994567871,61.9628982543945,47.6419982910156,,48.6278991699219,45.5909004211426,45.3553009033203,51.9268989562988,40.8464012145996,51.8900985717773,,48,47.0999984741211,22.4016990661621,7.41666984558105
2014-01-25 13:00:00,57.4165992736816,58.1458015441895,67.9850997924805,48.0569000244141,,44.9042015075684,46.2588996887207,40.4632987976074,48.5205993652344,43.0738983154297,50.5554008483887,,48.2000007629395,49.2000007629395,24.9775009155273,7.63332986831665
2014-01-25 14:00:00,54.5,51.4247016906738,59.4053993225098,45.6497993469238,,43.1664009094238,41.3325004577637,40.9608001708984,43.3694000244141,42.5788993835449,50.1384010314941,,49.2999992370605,49.5999984741211,26.6033000946045,8.9833402633667
2014-01-25 15:00:00,50.9165992736816,45.3931007385254,57.7554016113281,42.9109001159668,,44.2421989440918,38.1594009399414,40.7120018005371,37.5536003112793,38.8665008544922,48.5532989501953,,51.2000007629395,48.5999984741211,27.8442001342773,8.55000019073486
2014-01-25 16:00:00,47.3333015441895,43.6697998046875,54.0428009033203,42.0808982849121,,42.8353996276855,38.4099006652832,40.9608001708984,37.5536003112793,35.1539001464844,47.4690017700195,,43.9000015258789,43.9000015258789,28.7133007049561,7.61667013168335
2014-01-25 17:00:00,42.75,40.3092994689941,48.3502998352051,37.101001739502,,36.9600982666016,34.3184013366699,36.648998260498,36.8058013916016,35.1539001464844,42.0469017028809,,40.9000015258789,42.2000007629395,29.0041999816895,7.69999980926514
2014-01-25 18:00:00,34.4165992736816,36.1731986999512,37.8728981018066,32.3698997497559,,33.7330017089844,28.3899993896484,31.50830078125,32.4855003356934,34.9063987731934,38.8771018981934,,33.2999992370605,36.5999984741211,28.8691997528076,8.18332958221436
2014-01-25 19:00:00,25.9167003631592,30.6585998535156,32.5928993225098,30.2950000762939,,31.4160003662109,25.4675006866455,27.3624992370605,29.3283996582031,31.441499710083,32.0368995666504,,30.1000003814697,30.2000007629395,17.840799331665,8.77499008178711
2014-01-25 20:00:00,21.0832996368408,20.9218006134033,27.2304992675781,26.8920001983643,,27.6921997070312,20.6245002746582,22.0557994842529,24.6756992340088,29.5440006256104,26.7817001342773,,28,29.7000007629395,15.5625,8.85000991821289
2014-01-25 21:00:00,14.1667003631592,19.1123008728027,18.4855003356934,20.9990005493164,,23.3892002105713,20.6245002746582,19.8169994354248,23.346399307251,26.5739994049072,25.1968002319336,,29.3999996185303,26.2000007629395,15.3016996383667,8.25833034515381
2014-01-25 22:00:00,15.0832996368408,19.7154998779297,15.4329996109009,22.1609992980957,,22.7271995544434,17.5349998474121,16.7490997314453,24.0109996795654,25.0065002441406,20.4419994354248,,30.1000003814697,26.2000007629395,16.3358001708984,7.90000009536743
2014-01-25 23:00:00,15.25,19.2845993041992,14.2779998779297,22.0779991149902,,23.2236995697021,13.6105003356934,15.5882997512817,25.1742000579834,20.0564994812012,20.9424991607666,,29.8999996185303,26.1000003814697,11.7292003631592,7.58333015441895
2014-01-26 00:00:00,15.8332996368408,19.5431995391846,10.6479997634888,20.3349990844727,,24.0512008666992,9.85297012329102,16.0028991699219,20.6046009063721,21.2940006256104,22.2772006988525,,27.5,26,11.3877000808716,7.56666994094849
2014-01-26 01:00:00,13.1667003631592,14.1147003173828,6.02797985076904,16.6830005645752,,20.4930000305176,7.68198013305664,15.0079002380371,10.9670000076294,20.798999786377,22.694299697876,,28.2999992370605,24.8999996185303,3.90957999229431,7.27500009536743
2014-01-26 02:00:00,10.25,8.94462966918945,5.12048006057739,13.4460000991821,,17.8449993133545,7.0139799118042,9.535400390625,7.22848987579346,18.1590003967285,18.0230007171631,,25.8999996185303,18,1.99549996852875,6.95833015441895
