Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2012-04-14 14:00:00,23,13,32,16,12,14,11,12,9,16,12,,,,,,,,,,22.1000003814697,,,,,,44.2999992370605,7.5,,13,28,,,
2012-04-14 15:00:00,13,15,34,20,11,22,24,11,13,13,9,,,,,,,,,,25,,,,,,50.7999992370605,5.89999008178711,,18.5,35.5,,,
2012-04-14 16:00:00,14,18,29,15,19,21,14,18,17,9,11,,,,,,,,,,24,,,,,,,5.19999980926514,13.3999996185303,19.5,21.6000003814697,,,
2012-04-14 17:00:00,19,17,18,17,15,18,15,15,23,14,11,,,,,,,,,,27,,,,,,10.6999998092651,11.8999996185303,21.8999996185303,17.6000003814697,69.6999969482422,,,
2012-04-14 18:00:00,14,15,18,14,17,11,15,14,22,19,8,,,,,,,,,,20.1000003814697,,,,,,69.1999969482422,,79.89990234375,49,129.399993896484,,,
2012-04-14 19:00:00,20,29,17,18,32,27,33,31,25,21,19,,,,,,,,,,49.7999992370605,,,,,,101.199996948242,,114.900001525879,56.5999984741211,116.400001525879,,,
2012-04-14 20:00:00,21,30,24,23,32,29,32,59,36,23,46,,,,,,,,,,25.2999992370605,,,,,,112.800003051758,43.9000015258789,153,55.0999984741211,87.39990234375,,,
2012-04-14 21:00:00,30,59,29,30,67,31,36,66,47,30,31,,,,,,,,,,33.9000015258789,,,,,,75.7997970581055,71.39990234375,223.199996948242,50.0999984741211,53.5999984741211,,,
2012-04-14 22:00:00,36,88,27,33,50,35,31,39,68,31,24,,,,,,,,,,32,,,,,,43,177.399993896484,250.199996948242,62.5999984741211,31.7000007629395,,,
2012-04-14 23:00:00,24,98,28,29,47,33,41,59,79,31,37,,,,,,,,,,35,,,,,,62,201.600006103516,207.399993896484,61.0999984741211,20.6000003814697,,,
2012-04-14 00:00:00,28,58,21,31,39,40,44,73,36,29,46,,,,,,,,,,41.9000015258789,,,,,,165.199996948242,218.100006103516,197.600006103516,38.5,33.7000007629395,,,
2012-04-15 01:00:00,32,32,19,32,46,46,41,61,17,29,47,,,,,,,,,,25.2000007629395,,,,,,162.699996948242,116.800003051758,72.6999969482422,27.2999992370605,48.5,,,
2012-04-15 02:00:00,28,24,16,34,42,44,50,54,24,27,38,,,,,,,,,,26,,,,,,79.89990234375,42.2999992370605,42.7000007629395,11.6000003814697,52.5,,,
2012-04-15 03:00:00,26,18,11,37,35,54,49,54,21,28,36,,,,,,,,,,31,,,,,,55,23.5,44.5999984741211,5.59999990463257,37.0999984741211,,,
2012-04-15 04:00:00,29,19,11,43,45,61,45,60,18,31,35,,,,,,,,,,34,,,,,,42.0999984741211,11.1000003814697,34.0999984741211,5.80000019073486,22.5,,,
2012-04-15 05:00:00,28,18,12,43,51,42,28,57,27,29,39,,,,,,,,,,30,,,,,,21.2999992370605,16.5,28.5,5.30000019073486,16.3999996185303,,,
2012-04-15 06:00:00,30,20,8,34,57,39,31,57,25,38,42,,,,,,,,,,31,,,,,,13.8000001907349,20.7000007629395,36.0999984741211,10,16.7000007629395,,,
2012-04-15 07:00:00,36,26,16,43,67,52,43,69,34,31,53,,,,,,,,,,21.1000003814697,,,,,,22.2999992370605,,50.5999984741211,13.6999998092651,22.2000007629395,,,
2012-04-15 08:00:00,33,39,19,44,71,62,43,67,34,40,45,,,,,,,,,,37.7999992370605,,,,,,43.5999984741211,28.2000007629395,48.7999992370605,15.6999998092651,21.3999996185303,,,
2012-04-15 09:00:00,38,31,18,41,68,48,43,55,33,36,28,,,,,,,,,,26.1000003814697,,,,,,57,28.5,71.7998962402344,16.2999992370605,53.2999992370605,,,
2012-04-15 10:00:00,29,30,26,50,31,56,41,26,30,32,30,,,,,,,,,,21.1000003814697,,,,,,84.5999984741211,31,55.9000015258789,14,34.2000007629395,,,
2012-04-15 11:00:00,27,35,24,36,27,39,35,26,30,32,23,,,,,,,,,,23,,,,,,77.39990234375,26.6000003814697,31.6000003814697,10.6999998092651,22.6000003814697,,,
2012-04-15 12:00:00,27,33,24,32,31,33,31,27,31,22,28,,,,,,,,,,25,,,,,,39.2000007629395,,16.6000003814697,4.69999980926514,19.5,,,
2012-04-15 13:00:00,21,23,18,26,29,30,29,27,22,16,21,,,,,,,,,,27,,,,,,,,13.1000003814697,4.19999980926514,19.7999992370605,,,
2012-04-15 14:00:00,22,26,15,15,15,15,11,14,9,19,16,,,,,,,,,,20.1000003814697,,,,,,,,18.1000003814697,4.30000019073486,22.1000003814697,,,
2012-04-15 15:00:00,6,13,24,8,11,18,5,10,12,13,11,,,,,,,,,,16,,,,,,,,14.8999996185303,4.30000019073486,26.1000003814697,,,
2012-04-15 16:00:00,17,6,15,16,14,15,14,11,15,11,11,,,,,,,,,,13,,,,,,,,17.8999996185303,16.7999992370605,17.8999996185303,,,
2012-04-15 17:00:00,16,15,16,15,14,13,12,12,14,12,12,,,,,,,,,,19.8999996185303,,,,,,,,58.5,14.6000003814697,11.1000003814697,,,
2012-04-15 18:00:00,13,15,13,11,11,10,11,9,11,16,13,,,,,,,,,,16,,,,,,8.29998970031738,9.39997959136963,132.300003051758,56.9000015258789,10.1000003814697,,,
2012-04-15 19:00:00,14,9,18,14,13,14,15,12,16,14,12,,,,,,,,,,13,,,,,,54.5,40,266.799987792969,102.800003051758,53.2000007629395,,,
2012-04-15 20:00:00,13,22,17,14,18,12,18,12,23,13,13,,,,,,,,,,19.8999996185303,,,,,,170,127,351.200012207031,102.099998474121,129.899993896484,,,
2012-04-15 21:00:00,11,24,19,9,15,11,18,11,24,17,14,,,,,,,,,,23,,,,,,292.299987792969,191.300003051758,342.5,111.099998474121,110.800003051758,,,
2012-04-15 22:00:00,15,29,16,14,15,13,26,11,24,16,10,,,,,,,,,,58.7000007629395,,,,,,353.799987792969,142,221.600006103516,114.800003051758,78.5999984741211,,,
2012-04-15 23:00:00,17,30,16,15,17,17,25,16,24,14,9,,,,,,,,,,56,,,,,,226.300003051758,91.0999984741211,118.199996948242,115.800003051758,74.0999984741211,,,
2012-04-15 00:00:00,19,21,14,20,21,20,30,21,17,14,23,,,,,,,,,,53,,,,,,143,71.6999969482422,86.39990234375,103.5,51.5999984741211,,,
2012-04-16 01:00:00,16,15,13,22,25,20,30,22,16,16,27,,,,,,,,,,46.0999984741211,,,,,,107,33.5999984741211,119.5,93,39.5,,,
2012-04-16 02:00:00,13,14,14,21,14,26,29,19,15,13,26,,,,,,,,,,31.2000007629395,,,,,,55.4000015258789,39.9000015258789,75.6999969482422,55.4000015258789,27,,,
2012-04-16 03:00:00,15,13,12,18,14,17,18,14,19,13,24,,,,,,,,,,23.1000003814697,,,,,,,20.5,24.2000007629395,23.5,11.6999998092651,,,
2012-04-16 04:00:00,17,14,14,24,20,28,22,17,16,16,24,,,,,,,,,,31.8999996185303,,,,,,43.5,16.2999992370605,61.5,37,20.8999996185303,,,
2012-04-16 05:00:00,24,20,14,28,22,27,31,26,19,17,26,,,,,,,,,,36,,,,,,33.2000007629395,25.6000003814697,25.7999992370605,16.2000007629395,21.6000003814697,,,
2012-04-16 06:00:00,25,26,19,32,31,44,40,31,29,19,29,,,,,,,,,,43.9000015258789,,,,,,15.1999998092651,11.5,47.7999992370605,12.3999996185303,17.3999996185303,,,
2012-04-16 07:00:00,28,42,26,50,46,53,61,40,45,41,42,,,,,,,,,,57.9000015258789,,,,,,40.2999992370605,8.29998970031738,49.0999984741211,21.1000003814697,15,,,
2012-04-16 08:00:00,24,52,42,52,47,43,55,50,32,36,34,,,,,,,,,,59,,,,,,47.2999992370605,10.6000003814697,73.5999984741211,23.2999992370605,52.0999984741211,,,
2012-04-16 09:00:00,32,33,22,32,40,30,33,38,20,28,25,,,,,,,,,,41.2000007629395,,,,,,39.2000007629395,17.7999992370605,85.6999969482422,12.1999998092651,27.2000007629395,,,
2012-04-16 10:00:00,34,26,22,28,34,27,35,30,24,23,26,,,,,,,,,,44,,,,,,45.5999984741211,29,62.0999984741211,35.7999992370605,60.7999992370605,,,
2012-04-16 11:00:00,28,27,24,24,22,18,28,21,33,14,23,,,,,,,,,,23.2000007629395,,,,,,34.5,32.7999992370605,25.2999992370605,18.2000007629395,40.7999992370605,,,
2012-04-16 12:00:00,16,26,30,18,14,17,19,9,20,11,10,,,,,,,,,,25,,,,,,20.5,18,38.5999984741211,10,19,,,
2012-04-16 13:00:00,16,19,28,14,15,13,17,11,20,11,8,,,,,,,,,,22,,,,,,11.1000003814697,34.5,30.7000007629395,13.6999998092651,19,,,
2012-04-16 14:00:00,13,16,21,13,10,12,12,8,15,6,9,,,,,,,,,,24,,,,,,13.3000001907349,16.2999992370605,16.3999996185303,,34.2999992370605,,,
2012-04-16 15:00:00,12,13,19,11,4,8,10,5,14,7,4,,,,,,,,,,20,,,,,,31.2999992370605,6.89999008178711,18.1000003814697,11.1999998092651,30.1000003814697,,,
2012-04-16 16:00:00,9,9,16,9,10,12,7,6,12,12,10,,,,,,,,,,16,,,,,,16.6000003814697,6.30000019073486,25.6000003814697,8,23.5,,,
2012-04-16 17:00:00,10,8,11,10,12,12,9,10,10,11,9,,,,,,,,,,12,,,,,,10,25.3999996185303,46.7000007629395,21.2999992370605,11.8999996185303,,,
2012-04-16 18:00:00,13,24,14,14,19,17,18,18,23,11,17,,,,,,,,,,17.8999996185303,,,,,,18.7999992370605,30.1000003814697,90.89990234375,21.7999992370605,11,,,
2012-04-16 19:00:00,20,27,16,25,26,28,33,22,38,15,19,,,,,,,,,,13.1000003814697,,,,,,38.5,37.5999984741211,130.100006103516,40.2999992370605,23.3999996185303,,,
2012-04-16 20:00:00,20,27,18,18,20,11,33,19,41,15,14,,,,,,,,,,56.7000007629395,,,,,,107.699996948242,67.5999984741211,201.399993896484,60.7999992370605,30.3999996185303,,,
2012-04-16 21:00:00,23,42,16,14,22,32,38,28,26,14,13,,,,,,,,,,39.2000007629395,,,,,,142.100006103516,96.5,225.699996948242,54.9000015258789,26.1000003814697,,,
2012-04-16 22:00:00,27,28,19,19,28,29,52,36,23,14,25,,,,,,,,,,25.1000003814697,,,,,,166.100006103516,123.400001525879,88.0999984741211,46.7000007629395,18.3999996185303,,,
2012-04-16 23:00:00,25,26,15,24,27,44,44,26,24,16,28,,,,,,,,,,22,,,,,,175,,142.800003051758,24.3999996185303,25.7999992370605,,,
2012-04-16 00:00:00,24,21,15,32,29,42,42,35,24,16,30,,,,,,,,,,22,,,,,,111.599998474121,,95.7998962402344,11.6999998092651,15.1000003814697,,,
2012-04-17 01:00:00,25,14,13,39,31,50,29,31,22,17,37,,,,,,,,,,17.1000003814697,,,,,,81.1999969482422,,63.4000015258789,5.69999980926514,18.3999996185303,,,
2012-04-17 02:00:00,22,13,13,35,30,46,39,29,15,14,31,,,,,,,,,,31.8999996185303,,,,,,58.5,,67.5,2.90000009536743,12,,,
2012-04-17 03:00:00,21,13,11,34,31,40,23,30,12,15,26,,,,,,,,,,19.1000003814697,,,,,,60.5,,75.5,3.79999995231628,12.3000001907349,,,
2012-04-17 04:00:00,22,14,9,32,32,38,28,31,13,17,24,,,,,,,,,,23,,,,,,38.7000007629395,,38.2999992370605,4,9.29998970031738,,,
2012-04-17 05:00:00,31,18,11,29,31,44,38,36,24,22,33,,,,,,,,,,17.1000003814697,,,,,,27.6000003814697,,64.39990234375,5.19999980926514,13.1000003814697,,,
2012-04-17 06:00:00,44,28,18,33,40,49,43,51,44,25,47,,,,,,,,,,17,,,,,,14.6000003814697,,80.5,18.3999996185303,17.2000007629395,,,
2012-04-17 07:00:00,43,42,27,50,62,61,59,66,54,38,58,,,,,,,,,,38.7999992370605,,,,,,45.4000015258789,,121.400001525879,18.2000007629395,19,,,
2012-04-17 08:00:00,48,55,32,70,53,88,51,54,51,46,45,,,,,,,,,,40,,,,,,93.5999984741211,,,16.3999996185303,21.7999992370605,,,
2012-04-17 09:00:00,39,44,28,51,45,52,31,40,22,31,25,,,,,,,,,,22.2000007629395,,,,,,115.199996948242,,,26,27.7000007629395,,,
2012-04-17 10:00:00,43,33,29,42,34,32,25,30,24,23,33,,,,,,,,,,26,,,,,,117.300003051758,,32.9000015258789,16.3999996185303,35.4000015258789,,,
2012-04-17 11:00:00,32,26,33,44,33,36,33,34,25,27,25,,,,,,,,,,33.9000015258789,,,,,,95,,19.5,14.3000001907349,18.8999996185303,,,
2012-04-17 12:00:00,26,27,19,39,30,28,53,28,26,20,26,,,,,,,,,,24.1000003814697,,,,,,35.2000007629395,,15.5,7.59999990463257,13.5,,,
2012-04-17 13:00:00,27,33,20,25,22,23,36,21,29,16,21,,,,,,,,,,17.1000003814697,,,,,,15.6000003814697,,8.19999980926514,14.6999998092651,17.3999996185303,,,
2012-04-17 14:00:00,13,24,36,9,18,14,12,,11,19,14,,,,,,,,,,15,,,,,,8.5,,7.59999990463257,8.5,47.4000015258789,,,
2012-04-17 15:00:00,11,10,29,15,19,15,6,,17,13,9,,,,,,,,,,11,,,,,,7.89999008178711,,12.6999998092651,7.30000019073486,23,,,
2012-04-17 16:00:00,23,9,17,27,22,23,22,,14,10,18,,,,,,,,,,11,,,,,,6.19999980926514,,19.7000007629395,13.6000003814697,9.5,,,
2012-04-17 17:00:00,22,15,18,18,9,14,11,12,15,12,15,,,,,,,,,,10,,,,,,24.5,,22.6000003814697,20.3999996185303,15.8999996185303,,,
2012-04-17 18:00:00,20,24,26,22,23,25,18,19,20,13,17,,,,,,,,,,7,,,,,,20.3999996185303,40.0999984741211,39,32.9000015258789,17.2999992370605,,,
2012-04-17 19:00:00,23,27,25,21,22,26,29,16,21,15,20,,,,,,,,,,39.7999992370605,,,,,,18.6000003814697,74.7997970581055,69.89990234375,50.0999984741211,53.7999992370605,,,
2012-04-17 20:00:00,20,34,24,22,19,17,25,15,32,42,15,,,,,,,,,,66.7997970581055,,,,,,37.9000015258789,63.2999992370605,176,62.2000007629395,84.2997970581055,,,
2012-04-17 21:00:00,28,36,24,22,17,19,39,14,31,17,17,,,,,,,,,,50.2000007629395,,,,,,39,124.099998474121,280.600006103516,106.599998474121,275.700012207031,,,
2012-04-17 22:00:00,33,29,22,33,28,21,47,25,19,15,25,,,,,,,,,,31.2000007629395,,,,,,103.199996948242,181.600006103516,191.199996948242,135.399993896484,529.697998046875,,,
2012-04-17 23:00:00,33,31,21,44,21,24,56,27,24,18,31,,,,,,,,,,24.1000003814697,,,,,,203,205,180.699996948242,132.899993896484,488.700012207031,,,
2012-04-17 00:00:00,25,23,18,28,21,32,44,27,15,16,25,,,,,,,,,,19.1000003814697,,,,,,200.5,141.300003051758,167,72.1999969482422,158.5,,,
2012-04-18 01:00:00,24,20,14,28,26,44,36,28,13,16,30,,,,,,,,,,9.09998035430908,,,,,,175.300003051758,84.5,77.5999984741211,33.5,53,,,
2012-04-18 02:00:00,20,16,12,43,22,54,32,27,13,16,35,,,,,,,,,,11,,,,,,127.300003051758,42.5999984741211,49,24.8999996185303,35.9000015258789,,,
2012-04-18 03:00:00,21,14,13,43,24,62,25,25,11,19,34,,,,,,,,,,11,,,,,,68,44.5999984741211,47.5999984741211,19.7999992370605,20.6000003814697,,,
2012-04-18 04:00:00,20,16,13,31,30,54,22,27,14,22,32,,,,,,,,,,26.7999992370605,,,,,,55.9000015258789,61.5999984741211,42.5,16.1000003814697,18.2000007629395,,,
2012-04-18 05:00:00,25,20,14,30,38,48,27,32,19,19,39,,,,,,,,,,10.1999998092651,,,,,,,44.7999992370605,52.9000015258789,22.6000003814697,14.8000001907349,,,
2012-04-18 06:00:00,33,32,19,31,41,50,39,42,31,27,33,,,,,,,,,,26.7999992370605,,,,,,28.8999996185303,35,91,9.19999980926514,27.2999992370605,,,
2012-04-18 07:00:00,36,53,31,48,59,81,55,51,69,44,48,,,,,,,,,,32,,,,,,63.2000007629395,50.9000015258789,159.899993896484,26.7999992370605,16.2999992370605,,,
2012-04-18 08:00:00,36,51,30,53,65,56,66,60,45,36,29,,,,,,,,,,30,,,,,,112.199996948242,64.6999969482422,68.89990234375,13.6000003814697,16.5,,,
2012-04-18 09:00:00,22,38,21,34,49,37,54,48,30,31,35,,,,,,,,,,32,,,,,,94.6999969482422,85.0999984741211,95.7998962402344,22.2999992370605,41.4000015258789,,,
2012-04-18 10:00:00,28,36,29,38,27,,48,23,34,22,23,,,,,,,,,,36,,,,,,102.199996948242,83.0999984741211,103.900001525879,29.5,31.3999996185303,,,
2012-04-18 11:00:00,30,26,26,32,21,16,39,20,39,23,30,,,,,,,,,,39,,,,,,38.7999992370605,48.0999984741211,55,30,25.3999996185303,,,
2012-04-18 12:00:00,19,23,29,27,26,48,42,22,34,13,19,,,,,,,,,,,,,,,,37.7999992370605,52.2000007629395,28,19.7999992370605,18.7999992370605,,,
2012-04-18 13:00:00,23,42,26,24,16,22,21,15,26,7,16,,,,,,,,,,30,,,,,,25,32,11.6000003814697,12,14.5,,,
2012-04-18 14:00:00,17,22,31,15,10,,12,13,21,11,8,,,,,,,,,,25,,,,,,15.6999998092651,11.6000003814697,14.3999996185303,19.2999992370605,18.8999996185303,,,
2012-04-18 15:00:00,4,10,22,5,6,,10,12,10,20,7,,,,,,,,,,24,,,,,,6.30000019073486,5.59999990463257,20.8999996185303,17.2000007629395,13.8000001907349,,,
2012-04-18 16:00:00,8,11,13,11,12,12,14,11,13,20,10,,,,,,,,,,25,,,,,,6.09999990463257,15.3999996185303,20.5,10,12.8000001907349,,,
2012-04-18 17:00:00,19,17,12,19,23,23,11,16,19,17,20,,,,,,,,,,22,,,,,,24.1000003814697,15.1000003814697,47.7000007629395,17.6000003814697,17.3999996185303,,,
2012-04-18 18:00:00,20,16,24,22,18,22,22,18,22,17,22,,,,,,,,,,26,,,,,,44.9000015258789,38.2999992370605,97.7998962402344,44.7000007629395,,,,
2012-04-18 19:00:00,24,35,25,26,20,,32,21,24,20,20,,,,,,,,,,28,,,,,,38.4000015258789,91.2997970581055,203.300003051758,80.6999969482422,22.7999992370605,,,
2012-04-18 20:00:00,29,37,26,27,29,33,51,25,29,21,19,,,,,,,,,,35,,,,,,180.600006103516,150.399993896484,203.399993896484,193,55.4000015258789,,,
2012-04-18 21:00:00,26,40,21,22,30,29,58,31,25,19,24,,,,,,,,,,44,,,,,,121.400001525879,250.800003051758,241,354,145.199996948242,,,
2012-04-18 22:00:00,22,29,18,20,26,25,63,26,26,22,30,,,,,,,,,,38,,,,,,44,349.399993896484,289.399993896484,268.5,320.600006103516,,,
2012-04-18 23:00:00,26,27,17,17,24,27,61,33,23,29,30,,,,,,,,,,30,,,,,,14.1000003814697,380.600006103516,263.899993896484,98.6999969482422,331.899993896484,,,
2012-04-18 00:00:00,25,23,17,21,26,29,51,43,26,26,29,,,,,,,,,,25,,,,,,7.5,222.300003051758,45.5,38.7999992370605,242.199996948242,,,
2012-04-19 01:00:00,23,19,17,23,30,31,43,36,23,20,30,,,,,,,,,,24,,,,,,14.1000003814697,61.5999984741211,13.6000003814697,14.1000003814697,265.399993896484,,,
2012-04-19 02:00:00,23,14,14,29,29,,36,35,20,20,32,,,,,,,,,,19,,,,,,11.3000001907349,18,19.7000007629395,9.79998970031738,158.100006103516,,,
2012-04-19 03:00:00,23,14,13,29,33,35,28,28,20,29,31,,,,,,,,,,26,,,,,,8.59998035430908,4.69999980926514,23.2000007629395,7.09999990463257,78.5,,,
2012-04-19 04:00:00,26,15,12,31,34,54,33,29,21,23,36,,,,,,,,,,23,,,,,,6.59999990463257,1.20000004768372,11.6999998092651,5.39999008178711,20,,,
2012-04-19 05:00:00,28,20,14,32,38,52,38,40,27,28,46,,,,,,,,,,21,,,,,,5,2.20000004768372,14.3000001907349,6.59999990463257,35.5,,,
2012-04-19 06:00:00,32,32,21,29,46,54,47,50,50,52,47,,,,,,,,,,20,,,,,,6.09999990463257,4.69999980926514,18,5.89999008178711,45.2000007629395,,,
2012-04-19 07:00:00,38,46,30,55,76,68,70,72,74,47,63,,,,,,,,,,24,,,,,,6.30000019073486,4.30000019073486,28,12.1000003814697,68.39990234375,,,
2012-04-19 08:00:00,45,42,33,56,78,56,71,67,53,51,40,,,,,,,,,,34,,,,,,5.89999008178711,7.30000019073486,35.7000007629395,21.8999996185303,68.5,,,
2012-04-19 09:00:00,31,34,26,47,55,60,43,45,28,58,35,,,,,,,,,,29,,,,,,19.3999996185303,18.2000007629395,28.1000003814697,30.6000003814697,128.100006103516,,,
2012-04-19 10:00:00,27,27,28,28,31,33,45,29,28,42,27,,,,,,,,,,31,,,,,,8.29998970031738,27.2000007629395,29.8999996185303,36.2999992370605,140.300003051758,,,
2012-04-19 11:00:00,29,32,29,32,27,31,36,27,33,39,19,,,,,,,,,,35,,,,,,6.39999008178711,22.7000007629395,35.7000007629395,69.0999984741211,83.2997970581055,,,
2012-04-19 12:00:00,24,31,31,31,25,,34,24,43,37,20,,,,,,,,,,23,,,,,,5.09999990463257,10.6000003814697,18.7000007629395,64.6999969482422,29.8999996185303,,,
2012-04-19 13:00:00,30,27,27,28,23,,35,23,41,24,20,,,,,,,,,,23,,,,,,5,5.39999008178711,14.3000001907349,46.5,21.5,,,
2012-04-19 14:00:00,25,32,27,27,37,30,24,27,22,25,20,,,,,,,,,,15,,,,,,5,5.09999990463257,,19.2999992370605,52.0999984741211,,,
2012-04-19 15:00:00,34,22,35,42,28,25,27,31,23,16,27,,,,,,,,,,14,,,,,,5,6.09999990463257,,7,24.1000003814697,,,
2012-04-19 16:00:00,35,29,33,31,30,27,24,27,30,16,26,,,,,,,,,,16,,,,,,5,5.19999980926514,14.8000001907349,18.5,16.5,,,
2012-04-19 17:00:00,35,33,37,33,24,20,31,24,34,14,27,,,,,,,,,,16,,,,,,,4.30000019073486,21.8999996185303,26.7000007629395,21.2000007629395,,,
2012-04-19 18:00:00,31,39,32,32,32,25,31,28,36,14,29,,,,,,,,,,20,,,,,,6.19999980926514,14.5,47.9000015258789,60.7000007629395,20.8999996185303,,,
2012-04-19 19:00:00,32,45,39,41,26,24,42,26,37,16,31,,,,,,,,,,28,,,,,,6.89999008178711,39.4000015258789,53.0999984741211,73.2996978759766,17.8999996185303,,,
2012-04-19 20:00:00,27,53,36,30,25,15,35,24,47,17,23,,,,,,,,,,28,,,,,,22.3999996185303,60.4000015258789,96.39990234375,151,23.5,,,
2012-04-19 21:00:00,26,63,36,25,28,18,40,26,39,17,20,,,,,,,,,,38,,,,,,11.8000001907349,78.5,203.199996948242,124.599998474121,37.9000015258789,,,
2012-04-19 22:00:00,32,54,28,21,33,19,44,35,34,21,24,,,,,,,,,,24,,,,,,6.59999990463257,114.800003051758,197,173.800003051758,64.2997970581055,,,
2012-04-19 23:00:00,30,39,28,29,23,19,41,26,29,29,28,,,,,,,,,,14,,,,,,12.8000001907349,169.100006103516,168.100006103516,139.899993896484,69.89990234375,,,
2012-04-19 00:00:00,27,35,25,35,26,18,56,34,25,23,45,,,,,,,,,,26,,,,,,9,121.5,160.699996948242,74.1999969482422,115.300003051758,,,
2012-04-20 01:00:00,24,28,25,25,27,23,52,38,25,19,39,,,,,,,,,,24,,,,,,11.3000001907349,112.900001525879,140.5,50,119.199996948242,,,
2012-04-20 02:00:00,21,25,20,21,26,32,51,40,22,19,35,,,,,,,,,,16,,,,,,17.5,96.7997970581055,145,77.5999984741211,127.699996948242,,,
2012-04-20 03:00:00,23,24,21,22,30,43,45,38,20,26,38,,,,,,,,,,16,,,,,,,44.2000007629395,108.599998474121,47.0999984741211,158.300003051758,,,
2012-04-20 04:00:00,29,25,20,26,32,38,41,40,22,29,41,,,,,,,,,,13,,,,,,,17.5,81.2998962402344,20.2000007629395,71.1999969482422,,,
2012-04-20 05:00:00,39,28,20,32,37,54,39,41,26,25,49,,,,,,,,,,12,,,,,,,10.8000001907349,79.6999969482422,10.8000001907349,83.0999984741211,,,
2012-04-20 06:00:00,40,37,30,42,54,52,36,56,31,36,62,,,,,,,,,,27.8999996185303,,,,,,,22.7999992370605,105.400001525879,57.2999992370605,74.1999969482422,,,
2012-04-20 07:00:00,40,53,37,61,76,76,61,72,37,49,46,,,,,,,,,,33,,,,,,,29.7999992370605,119.900001525879,49.7999992370605,80,,,
2012-04-20 08:00:00,50,53,40,66,81,37,58,79,42,34,45,,,,,,,,,,39,,,,,,59.2000007629395,63.9000015258789,79.6999969482422,81.2996978759766,73.6999969482422,,,
2012-04-20 09:00:00,57,48,25,45,44,18,41,32,44,24,45,,,,,,,,,,48,,,,,,72.7997970581055,87.0999984741211,83.1999969482422,74.6999969482422,123.300003051758,,,
2012-04-20 10:00:00,36,46,34,33,23,20,38,22,40,20,38,,,,,,,,,,54,,,,,,112.099998474121,83.7997970581055,67.6999969482422,44.7999992370605,,,,
2012-04-20 11:00:00,26,45,46,25,24,22,37,21,40,17,22,,,,,,,,,,59,,,,,,68.5,49.2000007629395,17.2000007629395,18.7999992370605,,,,
2012-04-20 12:00:00,22,38,44,27,26,23,24,23,37,18,23,,,,,,,,,,39.0999984741211,,,,,,38.5,16.5,16.6000003814697,8.09998035430908,,,,
2012-04-20 13:00:00,29,29,38,31,27,23,26,23,35,16,23,,,,,,,,,,36,,,,,,13.5,6.89999008178711,,6.5,17.2999992370605,,,
2012-04-20 14:00:00,26,29,31,24,20,18,24,19,31,17,18,,,,,,,,,,28,,,,,,7,6.69999980926514,,5.80000019073486,16.3999996185303,,,
2012-04-20 15:00:00,21,22,33,20,19,16,18,17,22,19,16,,,,,,,,,,37,,,,,,7.30000019073486,5.80000019073486,,4.39999008178711,30.5,,,
2012-04-20 16:00:00,21,17,29,22,23,19,18,19,21,21,19,,,,,,,,,,27,,,,,,5,11.5,,4.39999008178711,21.1000003814697,,,
2012-04-20 17:00:00,33,24,20,33,27,21,32,22,27,17,26,,,,,,,,,,31,,,,,,6.5,40,,10.8999996185303,18.7999992370605,,,
2012-04-20 18:00:00,32,28,25,30,26,27,29,24,31,17,23,,,,,,,,,,28,,,,,,24.2999992370605,15.6000003814697,,22.1000003814697,16.6000003814697,,,
2012-04-20 19:00:00,30,30,27,27,27,27,35,28,27,16,22,,,,,,,,,,37,,,,,,28.8999996185303,37.9000015258789,,17.3999996185303,28,,,
2012-04-20 20:00:00,29,47,32,26,32,33,59,35,49,17,31,,,,,,,,,,35,,,,,,16.6000003814697,48.7000007629395,108,11.5,41.7999992370605,,,
2012-04-20 21:00:00,34,67,32,29,33,37,65,38,62,19,45,,,,,,,,,,49,,,,,,30.1000003814697,51.2999992370605,77.1999969482422,21.2999992370605,32.7000007629395,,,
2012-04-20 22:00:00,39,52,34,31,33,32,66,58,47,23,46,,,,,,,,,,45,,,,,,23.7999992370605,117.099998474121,114.199996948242,14.6000003814697,21.6000003814697,,,
2012-04-20 23:00:00,37,45,34,41,34,34,78,37,36,25,52,,,,,,,,,,29.1000003814697,,,,,,11.5,103.099998474121,127.599998474121,6.5,23,,,
2012-04-20 00:00:00,32,40,28,39,43,47,71,49,30,28,42,,,,,,,,,,23,,,,,,8.79998970031738,120.300003051758,142.699996948242,5.19999980926514,35.9000015258789,,,
2012-04-21 01:00:00,29,34,25,49,48,44,60,58,27,26,40,,,,,,,,,,21,,,,,,9.89997959136963,103.400001525879,93.7998962402344,7.30000019073486,24.3999996185303,,,
2012-04-21 02:00:00,29,29,22,54,52,52,46,53,25,30,45,,,,,,,,,,23,,,,,,,58.0999984741211,71.5,7.19999980926514,11.8999996185303,,,
