Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2019-03-12 16:00:00,12,8,9,16,11,10,,15,3,10,12,15.0657997131348,6,4,11.6674995422363,5,14.8008003234863,16,10,17.7075004577637,4,11,18,8,12,7,14.2700004577637,14,9,9,6,18,5,12,8,16,33,16,7,16,27.077600479126,2.57840991020203,3
2019-03-12 17:00:00,11,11,22,11,15,12,,16,6,11,8,18.5424995422363,8,3,16.7966995239258,6,15.6568002700806,28,17,16.6557998657227,6,12,14,17,10,11,5,12,9,9,5,44,7,7,9,10,14,7,13,15,18.7630996704102,1.06082999706268,8
2019-03-12 18:00:00,13,11,18,9,11,11,,16,6,14,9,7.17216014862061,10,7,18.1366996765137,7,19.8917007446289,22,7,15.0524997711182,7,16,9,12,24,10,13.9099998474121,12,11,9,3,23,9,5,7,18,27,10,7,18,11.8763999938965,2.70650005340576,7
2019-03-12 19:00:00,12,16,18,13,12,17,8,17,9,15,6,3.43858003616333,11,13,13.9399995803833,6,13.7108001708984,36,8,8.31717014312744,15.5900001525879,21,20,20,18,10,24.6700000762939,23,17,14,2,15,10,9,6,22,33,13,18,32,10.2924995422363,5.23824977874756,22
2019-03-12 20:00:00,18,18,17,13,17,17,8,18,10,15,12,3.14482998847961,7,10,10.6742000579834,8,11.6042995452881,30,8,1,16,11,16,22,16,12,13.3199996948242,18,12,15,2,5,8,8,4,12,24,10,28,41,10.5200004577637,8.44515991210938,25
2019-03-12 21:00:00,13,29,24,11,15,15,9,17,11,18,19,10.396900177002,8,8,9.822509765625,10,15.8591995239258,33,8,9.2307596206665,27.4300003051758,12,18,12,15,16,19.6000003814697,16,13,21,1,9,5,10,6,8,18,10,32,45,12.0349998474121,11.5333003997803,16
2019-03-12 22:00:00,16,23,18,10,13,13,23,15,13,17,11,7.72107982635498,8,7,10.9700002670288,10,15.022500038147,32,8,14.7117004394531,20,13,21,18,12,18,18.2700004577637,19,15,21,1,6,6,6,5,9,25,12,24,29,10.4300003051758,11.7242002487183,20
2019-03-12 23:00:00,12,22,12,13,16,11,23,17,18,18,11,10.460599899292,6,13,10.4975004196167,10,14.3249998092651,17,12,11.1564998626709,28,11,12,18,10,11,9.13799953460693,19,17,10,1,7,6,4,2,6,15,7,12,10,8.93249988555908,10.8116998672485,6
2019-03-13 00:00:00,12,15,20,15,14,9,23,17,16,14,26,17.6324996948242,4,9,11.0150003433228,9,13.7192001342773,10,18,16.5072994232178,29.3500003814697,9,16,10,9,16,4.56899976730347,21,17,11,1,7,3,8,5,3,15,6,15,19,7.2042498588562,11.6541996002197,2
2019-03-13 01:00:00,14,12,16,19,15,14,20,17,12,13,18,12.7117004394531,8,8,10.9582996368408,15,7.76759004592896,7,17,25.4475002288818,17,9,17,8,5,16,1,19,16,10,2,4,2,5,5,4,13,8,32,10,5.32775020599365,12.2357997894287,4
2019-03-13 02:00:00,15,13,15,17,15,22,21,22,10,16,28,8.31042003631592,5,10,9.64334011077881,12,7.73124980926514,5,16,24.4874992370605,20,8,16,9,13,16,1,26,16,8,3,4,1,3,6,3,11,8,30,10,4.13649988174438,11.2417001724243,4
2019-03-13 03:00:00,18,11,14,23,17,23,18,22,10,13,17,4.76399993896484,5,9,8.65474987030029,10,9.70267009735107,11,18,23.0366992950439,10,10,20,10,12,15,5.41800022125244,8,12,9,3,5,1,6,4,3,11,10,22,8,3.27541995048523,11.9716997146606,4
2019-03-13 04:00:00,17,9,13,33,17,19,18,30,11,13,7,11.7608003616333,11,9,6.98042011260986,9,13.0733003616333,18,20,14.2224998474121,6,11,17,9,8,11,9.67101001739502,9,11,12,1,3,7,5,1,6,13,6,6,15,3.15599989891052,11.1625003814697,2
2019-03-13 05:00:00,22,9,11,32,17,26,20,24,13,14,31,8.0317497253418,8,17,7.40758991241455,7,10.2093000411987,10,23,12.2650003433228,10,11,18,9,7,13,18.5599994659424,10,9,10,2,9,6,2,2,7,11,5,6,14,3.87275004386902,9.97000026702881,1
2019-03-13 06:00:00,31,21,24,30,24,32,35,30,19,18,42,12.2467002868652,6,19,7.87959003448486,6,10.9098997116089,28,26,12.6157999038696,21,16,25,10,16,14,11.0699996948242,9,11,9,3,11,6,1,5,10,11,11,5,21,4.22266006469727,8.58917045593262,2
2019-03-13 07:00:00,27,28,29,38,31,59,39,43,35,16,44,14.0524997711182,8,20,8.91324996948242,8,11.8507995605469,31,23,7.68517017364502,18,42,32,16,13,12,4,9,13,9,3,13,8,4,5,15,19,13,13,32,5.32692003250122,8.10641002655029,2
2019-03-13 08:00:00,33,25,49,46,31,37,24,48,12,28,40,9.64507961273193,7,19,10.5867004394531,9,23.0634002685547,27,21,,32,13,23,19,13,14,17,9,9,10,6,,7,5,5,14,19,11,8,34,5.36517000198364,8.18167018890381,11
2019-03-13 09:00:00,32,22,21,31,25,37,33,36,15,34,35,13.2383003234863,11,12,14.3424997329712,9,18.3166999816895,17,17,4.63670015335083,20,16,15,16,11,14,25.3999996185303,9,6,10,6,,15,5,4,12,13,12,6,41,5.07532978057861,8.18667984008789,6
2019-03-13 10:00:00,22,16,31,45,18,21,47,27,16,24,28,10.3460998535156,13,9,14.8992004394531,7,12.0817003250122,9,9,21.4817008972168,18,16,19,10,13,21,23.5699996948242,8,8,8,6,,9,7,2,10,14,11,24,31,5.32550001144409,8.26834011077881,3
2019-03-13 11:00:00,22,23,30,38,21,19,22,20,17,16,20,11.6087999343872,12,16,13.2441997528076,7,9.47733974456787,6,17,23.6658000946045,26,15,14,7,13,21,22.3999996185303,,10,7,6,,10,3,3,9,13,12,,19,4.94009017944336,8.06717014312744,5
2019-03-13 12:00:00,19,19,33,33,20,19,21,22,13,20,20,3.68149995803833,11,14,11.0550003051758,8,6.52866983413696,3,12,30.6749992370605,13,15,22,10,9,19,12.75,,8,10,6,4,8,1,4,6,11,13,,20,4.63199996948242,5.8199200630188,7
2019-03-13 13:00:00,19,14,28,29,21,18,16,22,14,20,19,6.77750015258789,11,11,9.96833992004395,9,6.30383014678955,3,11,24.2558002471924,10,11,17,13,6,13,8.75599956512451,,4,7,3,6,4,1,2,7,16,7,12,35,4.37192010879517,6.48874998092651,1
2019-03-13 14:00:00,34,15,26,35,17,20,19,21,13,12,15,9.31142044067383,11,7,6.58274984359741,10,7.05725002288818,3,11,15.5900001525879,,10,13,11,11,13,3,8,5,6,1,20,1,2,1,5,14,5,9,15,4.15724992752075,9.37584018707275,1
2019-03-13 15:00:00,22,16,24,26,15,18,12,13,11,13,13,8.18692016601562,8,6,6.28933000564575,8,6.88742017745972,3,15,18.6674995422363,1,16,18,12,9,10,4.09800004959106,9,,6,2,21,3,1,1,6,12,6,10,23,4.35375022888184,7.86633014678955,4
2019-03-13 16:00:00,13,12,22,,13,16,27,16,15,15,13,16.6924991607666,12,4,10.095100402832,7,16.5575008392334,3,18,33.1150016784668,20,19,10,9,11,9,1,7,3,6,3,18,4,6,2,7,12,5,8,30,4.73724985122681,6.07075023651123,23
2019-03-13 17:00:00,19,15,18,,14,16,18,15,13,14,9,13.4591999053955,10,5,12.4316997528076,7,13.0537996292114,2,23,27.8607997894287,42,15,14,12,11,7,1,7,1,5,5,21,14,7,4,17,15,15,10,39,6.10017013549805,4.82324981689453,29
2019-03-13 18:00:00,28,14,21,31,14,11,14,19,13,15,13,10.9296998977661,10,5,12.4982995986938,7,11.6567001342773,3,18,21.1616992950439,56,18,12,9,8,5,11.4300003051758,7,5,5,5,13,8,6,5,1,19,11,11,40,6.79433012008667,5.62225008010864,43
2019-03-13 19:00:00,21,16,23,16,16,16,14,17,17,20,16,6.09734010696411,11,9,11.0858001708984,6,9.65517044067383,36,13,13.1823997497559,28,20,16,11,12,10,15.1099996566772,5,11,5,6,15,10,9,7,2,29,9,23,45,6.55932998657227,9.16166973114014,39
2019-03-13 20:00:00,17,15,19,18,17,14,33,19,12,12,14,6.76116991043091,9,8,10.8542003631592,9,4.72324991226196,32,11,6.94758987426758,16,13,21,13,14,17,12.289999961853,7,12,22,3,11,13,10,13,6,13,27,42,37,8.80080032348633,13.3957996368408,62
2019-03-13 21:00:00,19,31,26,18,16,17,26,23,17,16,17,9.65692043304443,7,7,10.7192001342773,8,8.94025039672852,30,12,9.28240966796875,8,14,16,11,8,10,21.0400009155273,9,11,7,1,13,13,12,13,5,19,47,33,26,13.1436996459961,15.1332998275757,81
2019-03-13 22:00:00,18,31,23,16,18,14,35,19,10,10,13,16.2017002105713,5,6,9.46249008178711,6,5.82957983016968,16,11,14.0482997894287,5,14,8,10,6,12,10.7600002288818,9,6,7,2,11,10,8,6,3,20,19,23,36,13.8374996185303,15.1857995986938,37
2019-03-13 23:00:00,18,24,20,21,16,9,22,20,9,13,13,17.1816997528076,6,7,8.95833015441895,6,4.61824989318848,8,8,17.3283004760742,6,11,7,8,13,8,4,7,4,5,1,12,5,6,4,4,11,6,9,25,12.3802995681763,15.8842000961304,26
2019-03-14 00:00:00,22,16,23,16,15,16,16,25,16,15,31,15.8866996765137,6,5,7.67667007446289,4,2.59082007408142,12,16,9.44948959350586,6,11,10,8,8,7,2,7,6,7,1,9,7,5,3,3,11,4,30,9,8.6970100402832,17.1175003051758,21
2019-03-14 01:00:00,13,17,17,20,17,17,19,21,19,16,16,18.1158008575439,14,5,7.30499982833862,3,5.95183992385864,6,13,8.80576038360596,7,11,14,9,6,8,1,10,9,5,4,9,10,5,1,1,12,3,25,21,7.73050022125244,19.3108997344971,19
2019-03-14 02:00:00,15,15,20,21,15,18,20,19,17,15,4,16.8132991790771,8,6,7.83316993713379,4,14.3411998748779,4,11,8.12932968139648,5,11,11,5,5,6,1,9,9,1,3,8,10,2,2,1,12,5,35,5,5.59558010101318,17.0592002868652,2
2019-03-14 03:00:00,17,16,21,17,15,19,23,15,12,11,16,14.7950000762939,5,7,9.1708402633667,8,8.74433994293213,4,11,6.46124982833862,6,13,14,9,3,6,1,6,8,2,1,6,11,1,1,1,10,7,26,15,5.24916982650757,14.4757995605469,5
2019-03-14 04:00:00,20,15,17,22,14,18,27,17,13,15,27,14.7257995605469,10,8,11.1499996185303,7,7.54675006866455,4,13,7.28574991226196,9,11,10,8,9,10,1,6,7,2,1,8,7,5,1,2,8,4,4,9,6.36749982833862,9.13175964355469,8
2019-03-14 05:00:00,20,15,22,18,18,20,23,20,13,15,26,17.3582992553711,12,18,11.8016996383667,7,5.01365995407104,16,14,11.4982995986938,28,9,17,11,7,10,1,6,6,2,1,10,12,7,1,1,8,3,5,17,6.26707983016968,5.92525005340576,10
2019-03-14 06:00:00,25,24,25,21,28,29,36,31,26,11,41,19.1499996185303,10,26,12.0482997894287,9,5.54724979400635,8,19,18.5841999053955,30,21,19,10,6,8,7.19500017166138,7,7,2,1,10,24,8,1,2,6,3,48,55,3.83908009529114,4.26983976364136,20
2019-03-14 07:00:00,29,28,32,31,38,35,43,47,39,15,38,24.1632995605469,19,20,11.6999998092651,9,1.88282001018524,9,16,22.8525009155273,35,25,24,15,8,11,6.2519998550415,8,8,8,2,11,8,16,3,10,8,8,141,112,6.26660013198853,5.52315998077393,30
2019-03-14 08:00:00,26,26,37,38,41,27,34,41,18,24,36,26.9067001342773,10,11,13.4982995986938,11,12.4208002090454,20,13,30.6058006286621,40,19,29,13,7,8,2,7,11,7,3,10,7,5,1,13,8,12,105,49,7.84049987792969,5.99525022506714,8
2019-03-14 09:00:00,33,33,28,33,19,19,26,33,22,25,33,15.0500001907349,8,11,16.6541996002197,11,8.42399978637695,11,20,,42,21,21,10,7,8,9.84099960327148,8,8,4,5,7,5,8,1,21,9,8,32,,9.08917045593262,6.67483997344971,10
2019-03-14 10:00:00,29,30,32,41,21,26,24,29,17,20,24,8.22342014312744,10,6,20.9724998474121,7,8.47342014312744,7,14,,25,11,18,10,6,8,21.9400005340576,8,5,4,6,21,13,7,4,16,10,6,10,18,10.1806001663208,6.53525018692017,6
2019-03-14 11:00:00,29,23,30,32,19,20,34,28,25,18,20,8.23766994476318,7,5,23.8983001708984,6,4.57983016967773,4,,,43,12,16,8,8,11,21.2299995422363,5,4,5,3,4,9,7,1,9,8,6,7,,7.55569982528687,7.86674976348877,5
2019-03-14 12:00:00,21,27,36,24,17,14,19,23,21,13,19,7.42824983596802,6,8,23.7950000762939,3,5.55700016021729,3,20,,26,11,7,11,7,10,10.9399995803833,7,7,6,1,10,4,3,1,8,7,7,3,,5.23542976379395,8.18167018890381,2
2019-03-14 13:00:00,20,18,36,15,14,14,15,16,13,13,17,6.85591983795166,9,6,18.7166996002197,2,4.16625022888184,3,18,16.5725002288818,14,10,8,8,7,11,3,7,6,9,2,19,1,3,2,9,10,7,2,11,4.55932998657227,8.43416976928711,1
2019-03-14 14:00:00,17,17,35,15,14,11,16,20,14,15,14,6.47517013549805,7,7,13.4567003250122,6,3.90357995033264,3,19,17.3733005523682,8,8,8,9,8,13,1,6,3,7,3,19,5,7,2,6,12,11,4,9,3.15341997146606,8.31416034698486,1
2019-03-14 15:00:00,18,13,23,29,13,16,,19,13,15,12,7.77541017532349,5,6,10.7799997329712,8,6.00382995605469,3,19,20.8817005157471,16,16,10,7,7,11,1,6,5,2,1,17,5,5,1,9,11,5,7,5,3.70099997520447,7.71700000762939,1
2019-03-14 16:00:00,13,14,20,22,15,12,,18,9,11,15,8.53699970245361,7,6,14.7117004394531,6,12.9525995254517,3,15,19.159200668335,14,11,12,9,5,10,10.289999961853,7,6,4,1,16,5,5,6,7,9,3,6,2,4.64391994476318,8.46082973480225,1
2019-03-14 17:00:00,13,13,22,15,14,13,,15,9,16,11,13.7678003311157,5,4,17.0475006103516,8,14.1567001342773,3,14,22.760799407959,17,9,12,9,5,6,5.90299987792969,5,4,6,1,15,8,18,5,3,7,5,6,14,5.27675008773804,13.2482995986938,1
2019-03-14 18:00:00,14,15,15,13,14,10,13,14,10,13,11,10.3767995834351,5,3,13.9174995422363,9,9.70075988769531,3,11,17.7208003997803,12,9,10,8,9,8,4.95300006866455,3,2,6,3,17,7,30,19,7,18,4,16,20,4.93282985687256,14.9807996749878,2
2019-03-14 19:00:00,19,16,21,21,12,11,15,18,16,10,13,2.30058002471924,5,5,10.2453002929688,10,6.62599992752075,24,11,17.8824996948242,9,10,10,16,13,11,15.5100002288818,6,16,6,4,15,12,26,13,17,28,7,48,33,5.23166990280151,16.0592002868652,10
2019-03-14 20:00:00,22,16,18,14,12,14,15,14,12,10,11,6.17883014678955,15,5,6.7408299446106,9,9.08759021759033,26,11,21.0641994476318,13,9,14,4,9,9,10.0799999237061,8,14,6,2,19,10,10,12,12,20,10,42,28,7.09558010101318,15.7932996749878,44
2019-03-14 21:00:00,13,20,16,20,12,14,13,14,14,7,8,8.55959033966064,15,6,7.16800022125244,4,10.7229995727539,14,10,13.6742000579834,12,10,16,9,16,12,22,8,16,6,2,16,12,7,7,35,29,9,16,16,8.03824996948242,19.2549991607666,42
2019-03-14 22:00:00,11,16,19,10,13,9,9,17,13,7,9,15.0947999954224,9,3,7.71999979019165,5,7.4738302230835,7,7,14.9567003250122,9,10,11,7,4,13,14.4700002670288,6,9,8,5,10,17,6,5,8,17,6,23,15,6.36189985275269,24.7108001708984,50
2019-03-14 23:00:00,12,12,18,14,10,9,12,14,13,9,9,11.2455997467041,10,7,9.02451038360596,9,8.76758003234863,6,9,16.2166996002197,8,12,11,9,7,11,17.0100002288818,6,6,11,1,11,8,8,6,5,18,1,12,10,3.69670009613037,26.3658008575439,34
2019-03-15 00:00:00,12,14,18,16,12,10,12,16,15,10,14,5.82025003433228,5,6,7.1483302116394,8,2.16916990280151,5,8,11.9336996078491,8,14,8,14,7,13,8.87600994110107,7,3,5,1,12,6,9,5,2,13,4,7,7,2.34834003448486,22.1933002471924,10
2019-03-15 01:00:00,10,20,21,14,11,9,15,14,15,9,19,8.69559001922607,6,7,6.86715984344482,5,1.52481997013092,7,8,7.57458019256592,6,12,14,8,5,10,3,3,3,1,1,8,6,5,3,1,10,5,11,8,1.09850001335144,14.4949998855591,11
2019-03-15 02:00:00,12,17,19,14,11,9,16,12,12,9,19,9.81490993499756,6,9,6.85566997528076,5,8.68692016601562,4,10,13.0699996948242,5,9,15,11,12,6,4.2189998626709,3,3,4,2,6,9,1,2,2,9,2,19,5,1.26108002662659,9.461669921875,15
2019-03-15 03:00:00,9,14,17,12,10,21,19,12,9,10,21,8.14684009552002,8,9,5.83374977111816,7,6.43259000778198,3,12,10.4022998809814,4,11,11,10,7,7,1,7,4,8,1,6,7,1,1,1,9,2,1,4,2.15724992752075,7.64651012420654,4
2019-03-15 04:00:00,13,14,18,16,14,14,22,12,11,12,18,9.66732978820801,6,8,7.33958005905151,7,7.61134004592896,3,11,7.40091991424561,3,14,10,9,6,6,1,15,6,6,1,10,7,1,1,2,7,4,1,5,1.53258001804352,6.4852499961853,6
2019-03-15 05:00:00,17,19,17,18,15,11,27,25,21,10,16,10.3131999969482,8,13,8.7555103302002,8,8.07367038726807,3,8,6.09133005142212,5,14,18,14,4,8,1,13,6,7,1,9,16,2,1,13,6,5,6,11,1.26499998569489,8.56192016601562,5
2019-03-15 06:00:00,37,24,20,23,23,19,31,28,25,15,26,10.0979995727539,8,18,10.4750003814697,9,7.14324998855591,11,7,10.8647003173828,5,22,26,17,5,9,1,10,8,24,1,9,15,3,1,7,7,7,37,53,2.04841995239258,10.1883001327515,27
2019-03-15 07:00:00,27,31,23,26,32,34,31,35,32,15,26,13.2733001708984,7,21,10.3400001525879,10,7.4784197807312,7,12,13.2174997329712,20,34,21,17,6,11,5.14499998092651,7,25,32,2,15,21,6,5,19,9,8,73,99,3.2578399181366,10.0524997711182,26
2019-03-15 08:00:00,29,22,29,30,26,28,22,25,18,25,29,17.3283004760742,7,24,6.93442010879517,8,20.2474994659424,22,21,22.6483001708984,21,25,19,14,11,11,4.58500003814697,9,8,13,5,13,10,6,6,21,8,7,39,27,12.8128995895386,8.18416976928711,19
2019-03-15 09:00:00,25,23,22,38,25,27,17,26,14,31,23,20.3992004394531,10,12,6.38341999053955,7,20.8332996368408,22,10,15.6742000579834,35,18,12,14,12,10,31.3099994659424,9,7,8,5,9,10,5,5,20,8,5,11,12,25.6411991119385,7.30242013931274,6
2019-03-15 10:00:00,25,15,20,36,17,30,26,21,22,21,23,8.3271598815918,8,11,7.63108015060425,6,11.2153997421265,11,10,14.6324996948242,21,13,15,13,7,13,17.0100002288818,9,9,5,4,8,,7,6,5,9,8,9,9,36.6949996948242,4.96291017532349,2
2019-03-15 11:00:00,22,17,27,26,12,17,35,14,18,17,17,7.31473016738892,6,9,8.00133037567139,6,12.085000038147,7,13,17.1082992553711,15,25,21,12,10,12,17.8199996948242,12,9,7,1,4,,6,5,6,10,5,7,17,32.7879981994629,5.60258007049561,
2019-03-15 12:00:00,19,19,30,17,14,18,25,17,21,13,17,6.56799983978271,5,8,8.25632953643799,4,7.46950006484985,5,14,12.4457998275757,20,16,14,12,8,8,10.4700002670288,14,7,12,1,1,,6,3,5,10,8,5,2,19.9629993438721,2.77550005912781,
2019-03-15 13:00:00,15,21,24,17,13,16,22,19,16,10,15,7.86299991607666,14,5,7.54974985122681,4,1,10,13,16.0792007446289,10,10,10,8,3,6,5.40199995040894,13,5,14,1,,,4,1,6,9,7,4,5,11.0550003051758,1.20842003822327,3
2019-03-15 14:00:00,12,13,26,14,13,12,21,14,7,7,11,10.2157001495361,8,2,5.5386700630188,4,6.21090984344482,20,15,24.7299995422363,9,10,10,9,2,5,4.16800022125244,11,5,15,1,31,,1,1,4,10,4,1,4,3.55839991569519,3.71024990081787,4
2019-03-15 15:00:00,16,10,24,14,9,11,15,15,7,11,11,8.42525005340576,7,2,4.13333988189697,5,17.2408008575439,11,13,25.11669921875,10,9,11,5,3,3,1,8,4,10,1,4,,3,1,2,10,5,1,3,1.16308999061584,7.7114200592041,3
2019-03-15 16:00:00,12,9,22,16,,11,12,15,5,13,13,2.6729199886322,10,3,6.98624992370605,3,15.1567001342773,7,13,27.0200004577637,9,9,11,6,4,4,1,7,1,8,1,8,,10,3,3,11,4,1,2,2.6653299331665,11.2017002105713,1
2019-03-15 17:00:00,10,13,19,8,,11,16,15,6,11,13,6.97725009918213,10,8,10.375,5,14.7067003250122,4,13,21.9500007629395,8,7,11,5,2,3,11.3599996566772,10,2,2,1,22,,6,4,3,10,6,1,4,1.14558005332947,11.2367000579834,1
2019-03-15 18:00:00,7,10,16,13,8,6,5,12,6,12,7,8.05832958221436,13,11,11.2749996185303,7,7.99183988571167,4,10,14.5691995620728,16,7,9,9,5,6,3,9,17,3,2,6,,8,4,7,18,5,,,2.0385799407959,13.2357997894287,2
2019-03-15 19:00:00,12,7,8,8,11,5,5,11,7,11,5,2.29035997390747,12,7,8.58399963378906,7,15.6941995620728,8,9,7.95324993133545,22,10,13,14,11,4,28,19,12,18,8,12,,7,5,8,41,26,,72,2.63440990447998,18.6341991424561,5
2019-03-15 20:00:00,11,13,20,9,9,10,21,15,5,9,11,3.64292001724243,10,9,7.77458000183105,8,19.3174991607666,24,7,18.36669921875,13,13,11,9,12,22,24.1399993896484,37,18,51,8,11,,7,4,8,23,17,74,74,3.25775003433228,17.6949996948242,30
2019-03-15 21:00:00,10,17,14,9,12,13,11,19,5,9,13,10.6747999191284,11,9,8.34665966033936,6,12.5183000564575,16,10,20.4857997894287,8,14,12,14,8,17,13.1700000762939,17,15,13,4,9,,5,5,14,10,7,108,106,3.23950004577637,12.8142004013062,46
2019-03-15 22:00:00,12,7,16,6,11,14,19,14,11,6,11,19.2332992553711,11,5,9.5625,7,13.0534000396729,12,3,15.9907999038696,7,17,8,7,8,14,8.0529899597168,19,17,21,5,7,,6,3,11,11,31,97,63,2.75142002105713,9.75166034698486,34
2019-03-15 23:00:00,15,16,18,13,11,9,20,19,13,14,9,18.6408004760742,8,11,10.227499961853,7,15.9933004379272,29,4,12.7846002578735,6,8,9,11,8,12,2,12,16,16,7,7,,4,2,6,11,38,42,30,2.82784008979797,10.4274997711182,22
2019-03-16 00:00:00,13,14,17,8,11,12,10,16,7,11,10,13.1471996307373,16,9,12.7574996948242,7,19.9449996948242,16,8,5.46042013168335,7,10,18,15,11,14,1,,18,20,6,9,,1,1,4,11,37,24,10,2.7114200592041,11.7807998657227,24
2019-03-16 01:00:00,14,20,11,8,7,9,14,14,6,10,12,14.5683002471924,9,5,13.8275003433228,7,21.7733001708984,9,8,3.69067001342773,5,11,14,12,9,12,1,11,17,18,4,8,,3,1,4,13,31,10,11,3.28524994850159,15.4967002868652,13
2019-03-16 02:00:00,10,16,14,11,8,17,15,13,8,8,16,11.417200088501,12,3,11.6667003631592,8,16.5900001525879,23,9,5.03375005722046,6,9,14,9,10,10,12.9399995803833,12,10,13,1,6,,4,2,1,15,21,7,8,3.01524996757507,17.1266994476318,9
2019-03-16 03:00:00,18,12,14,15,17,14,29,21,9,10,20,15.9357995986938,10,6,9.71082973480225,8,10.8760004043579,29,13,5.44884014129639,6,9,16,10,12,12,24.5400009155273,13,10,11,1,4,,3,3,1,16,5,6,10,2.60033011436462,15.4483003616333,5
2019-03-16 04:00:00,12,10,17,11,22,10,18,29,7,8,22,20.0674991607666,13,11,10.1824998855591,7,12.8765001296997,18,10,6.2909197807312,6,8,12,10,10,13,20.3299999237061,10,24,13,6,3,,3,1,7,14,6,8,14,1.0974999666214,21.0492000579834,11
2019-03-16 05:00:00,21,11,12,12,22,15,24,28,10,6,34,32.6650009155273,11,11,10.9700002670288,6,19.7367000579834,50,11,10.7760000228882,7,16,17,5,8,11,12.3299999237061,7,8,12,7,3,,4,4,9,13,7,10,13,1.00650000572205,24.8075008392334,7
2019-03-16 06:00:00,23,18,15,13,33,19,20,35,11,7,41,17.2441997528076,12,8,10.8800001144409,8,20.2975006103516,26,8,8.27775955200195,6,11,19,8,14,14,11.6899995803833,8,9,11,1,4,,5,4,8,32,4,16,39,1,23.760799407959,17
2019-03-16 07:00:00,33,20,18,25,29,26,32,42,13,8,28,16.2649993896484,21,11,11.9483003616333,12,23.3099994659424,30,15,1.87000000476837,13,10,18,25,16,16,13.3599996566772,9,10,14,6,4,,7,2,21,18,12,65,59,1.03199994564056,21.0300006866455,21
2019-03-16 08:00:00,25,24,19,50,28,32,28,32,15,12,30,20.4407997131348,8,11,13.5008001327515,13,25.176700592041,16,12,2.6978600025177,8,15,15,17,8,21,20.2000007629395,17,12,15,12,11,,6,1,12,35,12,33,26,2.55757999420166,16.0900001525879,5
2019-03-16 09:00:00,24,18,31,46,24,21,15,25,22,17,21,17.073299407959,7,14,15.7357997894287,15,13.8942003250122,10,11,11.8374996185303,6,16,19,14,9,13,38,16,13,15,11,14,,6,1,9,72,17,11,15,4.17950010299683,9.9158296585083,8
2019-03-16 10:00:00,25,14,33,19,21,19,16,31,28,15,22,9.02359008789062,6,11,14.3308000564575,7,22.6833000183105,7,16,17.4132995605469,16,10,17,12,9,15,25.0400009155273,9,11,18,6,9,,4,3,5,55,14,7,13,3.72432994842529,5.13317012786865,5
2019-03-16 11:00:00,24,16,29,26,15,14,22,20,9,17,17,11.2300996780396,10,16,11.7007999420166,7,16.0307998657227,4,23,13.5749998092651,16,10,11,12,8,11,17.8500003814697,8,4,16,1,6,,3,2,5,12,10,2,10,3.03725004196167,1.12074995040894,1
2019-03-16 12:00:00,18,13,25,20,17,14,14,20,9,13,,7.83032989501953,11,11,10.6099996566772,5,13.6575002670288,3,8,16.1441993713379,10,16,8,6,7,11,10.6000003814697,6,1,5,1,3,,3,3,5,8,10,1,15,2.59541988372803,3.48375010490417,1
2019-03-16 13:00:00,14,10,24,21,9,16,12,11,12,10,13,12.9941997528076,9,6,9.73250007629395,7,14.7250003814697,3,11,13.6267004013062,14,7,12,4,7,6,7.05000019073486,4,1,3,1,2,,1,5,4,10,10,1,6,2.96684002876282,9.49149990081787,2
2019-03-16 14:00:00,13,9,22,21,10,13,15,16,9,10,9,12.8122997283936,10,5,9.64249992370605,10,8.66158962249756,3,9,13.164999961853,9,7,14,5,4,4,4.42700004577637,5,1,1,1,1,,1,2,2,12,5,1,4,2.98924994468689,15.7757997512817,1
2019-03-16 15:00:00,11,11,20,14,8,9,9,12,8,10,11,8.99083042144775,7,8,7.5050802230835,9,6.61258983612061,4,7,16.7057991027832,20,8,10,6,1,6,1,3,1,1,1,1,,2,1,1,9,3,1,4,3.99591994285583,24.1658000946045,2
2019-03-16 16:00:00,16,9,51,12,8,10,9,12,8,10,11,16.7208995819092,6,7,9.52657985687256,9,6.65191984176636,3,7,17.7350006103516,12,8,9,7,2,5,1,1,1,1,1,2,,3,1,1,8,3,1,9,4.30224990844727,27.1308002471924,1
2019-03-16 17:00:00,17,9,51,13,14,12,9,14,6,10,12,13.4853000640869,5,5,12.6483001708984,10,11.5813999176025,16,6,9.39107990264893,9,10,12,6,19,5,1,3,3,1,1,4,,3,1,3,11,3,2,8,6.30049991607666,26.2332992553711,1
2019-03-16 18:00:00,17,11,29,33,12,11,11,20,10,11,12,5.32532978057861,11,7,11.5382995605469,7,13.4499998092651,12,10,12.7751998901367,23,10,9,8,1,12,10.7299995422363,6,3,1,2,5,,7,1,14,11,3,8,19,6.8127498626709,24.6067008972168,3
