Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Talca_La_Florida,Padre_Las_Casas_II,Las_Encinas,Coyhaique_II
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,O’Higgins,Maule,Araucanía,Araucanía,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,6,7,9,9,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Rancagua,Talca,Padre las Casas,Temuco,Coyhaique
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,6101,7101,9112,9101,11101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,342015,256889,708625,706767,730152
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,6218523,6075395,5706593,5708420,4948488
2014-01-31 20:00:00,0.413435012102127,0.503777980804443,0.119658000767231,0.301506996154785,0.554132997989655,0.474932998418808,0.708115994930267,0.34799998998642,0.427572995424271,0.504799008369446,0.619166016578674,0.300000011920929,0.101833000779152,0.100000001490116,0.100000001490116,0.16465799510479
2014-01-31 21:00:00,0.58569997549057,0.470191985368729,0.100855000317097,0.393633991479874,0.613810002803802,0.598062992095947,0.647666990756989,0.414932996034622,0.427572995424271,0.316199004650116,0.610684990882874,0.300000011920929,0.110333003103733,0.100000001490116,0.100000001490116,0.135812997817993
2014-01-31 22:00:00,0.62015300989151,0.503777980804443,0.143803000450134,0.402009010314941,0.613810002803802,0.615653991699219,0.630396008491516,0.55716598033905,0.418848007917404,0.316199004650116,0.814247012138367,0.300000011920929,0.10716699808836,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-31 23:00:00,0.508180975914001,0.520569980144501,0.256410002708435,0.402009010314941,0.622334003448486,0.642039000988007,0.708115994930267,0.498600006103516,0.436298996210098,0.3817999958992,0.797284007072449,0.400000005960464,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-01 00:00:00,0.542634010314941,0.764061987400055,0.205127999186516,0.410383999347687,0.613810002803802,0.571677982807159,0.794471979141235,0.440032988786697,0.462476998567581,0.406399011611938,0.661575019359589,0.186083003878593,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-01 01:00:00,0.551247000694275,0.896724998950958,0.112819999456406,0.452259987592697,0.552429020404816,0.506595015525818,0.667815983295441,0.368079006671906,0.638741016387939,0.281758993864059,0.610684990882874,0.139416992664337,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-01 02:00:00,0.689059972763062,0.906799972057343,0.09999980032444,0.502511978149414,0.537083983421326,0.527702987194061,0.595852971076965,0.398200005292892,0.523559987545013,0.193200007081032,0.610684990882874,0.10249999910593,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-01 03:00:00,0.470856994390488,0.705289006233215,0.123076997697353,0.42434298992157,0.591076016426086,0.527702987194061,0.805984973907471,0.398200005292892,0.628270983695984,0.193200007081032,0.610684990882874,0.103749997913837,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-01 04:00:00,0.587216973304749,0.748183012008667,0.09999980032444,0.402009010314941,0.53424197435379,0.551155984401703,0.798609018325806,0.398200005292892,0.535193026065826,0.185433000326157,0.793649017810822,0.109667003154755,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-01 05:00:00,0.587216973304749,0.871020019054413,0.161167994141579,0.402009010314941,0.528559029102325,0.562883019447327,0.703122973442078,0.381466001272202,0.56718897819519,0.217798992991447,0.680271029472351,0.138999998569489,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-01 06:00:00,0.716750979423523,0.854269027709961,0.100258000195026,0.502511024475098,0.562659025192261,0.606859028339386,0.668401002883911,0.423299014568329,0.63699597120285,0.242399007081985,0.731290996074677,0.238666996359825,0.100000001490116,0.100000001490116,0.125,0.100000001490116
2014-02-01 07:00:00,0.829014003276825,0.745392024517059,0.09999980032444,0.502511978149414,0.639383971691132,0.63324499130249,0.798609018325806,0.423299014568329,0.628270983695984,0.283398985862732,0.739795029163361,0.214000001549721,0.100000001490116,0.100000001490116,0.191667005419731,0.100000001490116
2014-02-01 08:00:00,0.690845012664795,0.519261002540588,0.100772999227047,0.49413600564003,0.545608997344971,0.668425023555756,0.789928019046783,0.356366008520126,0.56718897819519,0.193200007081032,0.688773989677429,0.197166994214058,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-01 09:00:00,0.569945991039276,0.418760001659393,0.120274998247623,0.402009010314941,0.485933005809784,0.55408900976181,0.546873986721039,0.297800004482269,0.523558974266052,0.169900000095367,0.569727003574371,0.121917001903057,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-01 10:00:00,0.595852971076965,0.376884013414383,0.101288996636868,0.393633991479874,0.451831996440887,0.545292973518372,0.425345987081528,0.297800004482269,0.427572995424271,0.09999980032444,0.544215977191925,0.159749999642372,0.100000001490116,0.100000001490116,0.100000001490116,0.400000005960464
2014-02-01 11:00:00,0.535404026508331,0.318257004022598,0.100515000522137,0.259631007909775,0.468883007764816,0.457343012094498,0.321179986000061,0.247600004076958,0.244328007102013,0.09999980032444,0.535712003707886,0.146999999880791,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-01 12:00:00,0.414507001638412,0.20100499689579,0.09999980032444,0.209380000829697,0.349530011415482,0.386981993913651,0.243055000901222,0.181416004896164,0.148341998457909,0.09999980032444,0.510201990604401,0.119999997317791,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-01 13:00:00,0.371329009532928,0.20100499689579,0.09999980032444,0.184254005551338,0.306905001401901,0.316621989011765,0.208333000540733,0.116232998669147,0.113438002765179,0.09999980032444,0.510201990604401,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-01 14:00:00,0.276338011026382,0.117251999676228,0.09999980032444,0.13400299847126,0.323954999446869,0.307826995849609,0.173611000180244,0.09999980032444,0.104318998754025,0.09999980032444,0.510201990604401,0.11174999922514,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-01 15:00:00,0.259066998958588,0.100501999258995,0.09999980032444,0.100501999258995,0.28132900595665,0.263852000236511,0.147569000720978,0.09999980032444,0.104712001979351,0.09999980032444,0.510201990604401,0.108332999050617,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-01 16:00:00,0.207253992557526,0.100501999258995,0.09999980032444,0.100501999258995,0.289853990077972,0.228671997785568,0.104166999459267,0.09999980032444,0.103141002357006,0.09999980032444,0.416666001081467,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-01 17:00:00,0.207253992557526,0.100501999258995,0.09999980032444,0.100501999258995,0.28132900595665,0.219877004623413,0.104166999459267,0.09999980032444,0.100391998887062,0.09999980032444,0.408163011074066,0.100832998752594,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-01 18:00:00,0.189982995390892,0.159128993749619,0.09999980032444,0.100501999258995,0.272803992033005,0.211081996560097,0.112847000360489,0.09999980032444,0.100391998887062,0.09999980032444,0.374148994684219,0.106582999229431,0.100000001490116,0.100000001490116,0.100000001490116,0.300000011920929
2014-02-01 19:00:00,0.267702996730804,0.209380000829697,0.09999980032444,0.100501999258995,0.230177998542786,0.24626199901104,0.182291001081467,0.09999980032444,0.103927001357079,0.09999980032444,0.365644991397858,0.124416999518871,0.100000001490116,0.100000001490116,0.100000001490116,0.5
2014-02-01 20:00:00,0.336786985397339,0.33500799536705,0.09999980032444,0.159128993749619,0.315429002046585,0.281441986560822,0.295138001441956,0.164932996034622,0.113438002765179,0.09999980032444,0.408163011074066,0.131583005189896,0.100000001490116,0.100000001490116,0.100000001490116,0.800000011920929
2014-02-01 21:00:00,0.336786985397339,0.309881985187531,0.160651996731758,0.100501999258995,0.417730987071991,0.24626199901104,0.208333000540733,0.173050001263618,0.113438002765179,0.09999980032444,0.391155987977982,0.122249998152256,0.200000002980232,0.100000001490116,0.100000001490116,0.699999988079071
2014-02-01 22:00:00,0.388599991798401,0.385259002447128,0.09999980032444,0.167503997683525,0.451831996440887,0.228671997785568,0.338541001081467,0.197400003671646,0.104712001979351,0.09999980032444,0.408161997795105,0.127499997615814,0.200000002980232,0.100000001490116,0.108332999050617,0.300000011920929
2014-02-01 23:00:00,0.354057997465134,0.418760001659393,0.100258000195026,0.20100499689579,0.289853990077972,0.307826995849609,0.347222000360489,0.124349996447563,0.148341998457909,0.09999980032444,0.323128014802933,0.122583001852036,0.100000001490116,0.100000001490116,0.200000002980232,0.200000002980232
2014-02-02 00:00:00,0.371329009532928,0.40200999379158,0.09999980032444,0.125627994537354,0.255753993988037,0.219877004623413,0.321179986000061,0.09999980032444,0.209424003958702,0.09999980032444,0.263604998588562,0.100000001490116,0.100000001490116,0.100000001490116,0.183332994580269,0.100000001490116
2014-02-02 01:00:00,0.328150987625122,0.281405985355377,0.09999980032444,0.140702992677689,0.337594985961914,0.137202993035316,0.370368987321854,0.158439993858337,0.198952004313469,0.09999980032444,0.31632599234581,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.400000005960464
2014-02-02 02:00:00,0.284974008798599,0.326631993055344,0.09999980032444,0.100501999258995,0.323954999446869,0.140720993280411,0.416666001081467,0.205766007304192,0.296683013439178,0.09999980032444,0.31462499499321,0.100000001490116,0.200000002980232,0.100000001490116,0.100000001490116,0.300000011920929
2014-02-02 03:00:00,0.322394013404846,0.40200999379158,0.09999980032444,0.100501999258995,0.352371990680695,0.281441986560822,0.428238987922668,0.197400003671646,0.383944004774094,0.09999980032444,0.748297989368439,0.100000001490116,0.200000002980232,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-02 04:00:00,0.388460010290146,0.513679981231689,0.100342996418476,0.200500994920731,0.41737100481987,0.211640000343323,0.404038995504379,0.205766007304192,0.349040001630783,0.09999980032444,0.995190978050232,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-02 05:00:00,0.317050993442535,0.443884998559952,0.100258000195026,0.200500994920731,0.313028007745743,0.185185000300407,0.311686992645264,0.197400003671646,0.506106019020081,0.169900000095367,0.619166016578674,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.300000011920929
2014-02-02 06:00:00,0.428447991609573,0.60301399230957,0.09999980032444,0.250625997781754,0.346868991851807,0.220458000898361,0.20779199898243,0.239233002066612,0.349040001630783,0.210465997457504,0.35623300075531,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-02 07:00:00,0.46272400021553,0.502511024475098,0.09999980032444,0.300751000642776,0.321487993001938,0.264550000429153,0.20779199898243,0.197400003671646,0.331586986780167,0.09999980032444,0.305343002080917,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-02 08:00:00,0.325621008872986,0.326631993055344,0.09999980032444,0.258980005979538,0.296106994152069,0.246913000941277,0.233766004443169,0.205766007304192,0.314135998487473,0.09999980032444,0.305343002080917,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-02 09:00:00,0.308483004570007,0.259631007909775,0.09999980032444,0.200500994920731,0.329948008060455,0.211640000343323,0.20779199898243,0.197400003671646,0.287957012653351,0.09999980032444,0.305343002080917,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-02 10:00:00,0.299912989139557,0.20100499689579,0.09999980032444,0.200500994920731,0.321487993001938,0.211640000343323,0.20779199898243,0.205766007304192,0.209424003958702,0.09999980032444,0.36471500992775,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-02 11:00:00,0.308483004570007,0.20100499689579,0.09999980032444,0.200500994920731,0.490693002939224,0.211640000343323,0.20779199898243,0.197400003671646,0.209424003958702,0.09999980032444,0.407124012708664,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-02 12:00:00,0.27420699596405,0.20100499689579,0.09999980032444,0.200500994920731,0.380710005760193,0.141093000769615,0.20779199898243,0.197400003671646,0.191972002387047,0.09999980032444,0.42408698797226,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-02 13:00:00,0.205654993653297,0.20100499689579,0.09999980032444,0.1754380017519,0.414550989866257,0.105820000171661,0.112553998827934,0.197400003671646,0.113438002765179,0.09999980032444,0.415605008602142,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-02 14:00:00,0.197086006402969,0.20100499689579,0.09999980032444,0.116957999765873,0.33840799331665,0.105820000171661,0.138528004288673,0.148699998855591,0.104712001979351,0.09999980032444,0.432568997144699,0.112999998033047,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-02 15:00:00,0.205654993653297,0.20100499689579,0.09999980032444,0.100249998271465,0.372249990701675,0.1146380007267,0.121211998164654,0.173050001263618,0.104712001979351,0.09999980032444,0.50042200088501,0.124833002686501,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-02 16:00:00,0.205654993653297,0.175879001617432,0.09999980032444,0.100249998271465,0.363788992166519,0.105820000171661,0.164501994848251,0.164932996034622,0.104712001979351,0.09999980032444,0.508903980255127,0.123750001192093,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-02 17:00:00,0.197086006402969,0.192629992961884,0.09999980032444,0.100249998271465,0.355329006910324,0.105820000171661,0.147185996174812,0.157066002488136,0.104712001979351,0.09999980032444,0.483458995819092,0.122666999697685,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-02 18:00:00,0.222792997956276,0.20100499689579,0.09999980032444,0.100249998271465,0.33840799331665,0.105820000171661,0.173160001635551,0.164932996034622,0.113438002765179,0.09999980032444,0.407124012708664,0.141083002090454,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-02 19:00:00,0.265637010335922,0.20100499689579,0.09999980032444,0.133667007088661,0.380710005760193,0.185185000300407,0.21644900739193,0.206016004085541,0.113438002765179,0.09999980032444,0.483458995819092,0.145667001605034,0.100000001490116,0.100000001490116,0.100000001490116,0.300000011920929
2014-02-02 20:00:00,0.299912989139557,0.251255989074707,0.09999980032444,0.167083993554115,0.355329006910324,0.211640000343323,0.21645000576973,0.239233002066612,0.165794000029564,0.09999980032444,0.381677985191345,0.127666994929314,0.100000001490116,0.266167014837265,0.100000001490116,0.300000011920929
2014-02-02 21:00:00,0.325621008872986,0.26800599694252,0.09999980032444,0.200500994920731,0.397630006074905,0.211640000343323,0.233766004443169,0.222499996423721,0.200698003172874,0.09999980032444,0.398642003536224,0.111916996538639,0.100000001490116,0.519500017166138,0.158333003520966,0.300000011920929
2014-02-02 22:00:00,0.342757999897003,0.259631007909775,0.09999980032444,0.200500994920731,0.363788992166519,0.211640000343323,0.268397003412247,0.197400003671646,0.209424003958702,0.09999980032444,0.407124012708664,0.166250005364418,0.100000001490116,0.37941700220108,0.366667002439499,0.300000011920929
2014-02-02 23:00:00,0.291345000267029,0.351758003234863,0.09999980032444,0.200500994920731,0.313028007745743,0.211640000343323,0.259739011526108,0.206016004085541,0.209424003958702,0.09999980032444,0.305343002080917,0.103666998445988,0.100000001490116,0.100000001490116,0.25,0.200000002980232
2014-02-03 00:00:00,0.239931002259254,0.318257004022598,0.09999980032444,0.133667007088661,0.296106994152069,0.211640000343323,0.173160001635551,0.18928299844265,0.209424003958702,0.09999980032444,0.305343002080917,0.100000001490116,0.100000001490116,0.100000001490116,0.141666993498802,0.100000001490116
2014-02-03 01:00:00,0.205654993653297,0.271355986595154,0.09999980032444,0.100249998271465,0.162435993552208,0.201058000326157,0.19624799489975,0.109739996492863,0.167539000511169,0.09999980032444,0.305343002080917,0.100000001490116,0.100000001490116,0.100000001490116,0.108332999050617,0.100000001490116
2014-02-03 02:00:00,0.222792997956276,0.301506996154785,0.09999980032444,0.100249998271465,0.101522997021675,0.211640000343323,0.164501994848251,0.09999980032444,0.191972002387047,0.09999980032444,0.305343002080917,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-03 03:00:00,0.228505000472069,0.301506996154785,0.09999980032444,0.100249998271465,0.101522997021675,0.211640000343323,0.173160001635551,0.116232998669147,0.116346001625061,0.09999980032444,0.305343002080917,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-03 04:00:00,0.218768000602722,0.20151099562645,0.09999980032444,0.100249998271465,0.217079997062683,0.105820000171661,0.242423996329308,0.116232998669147,0.209973007440567,0.09999980032444,0.180943995714188,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-03 05:00:00,0.215889006853104,0.319059014320374,0.09999980032444,0.133667007088661,0.402740985155106,0.176366999745369,0.406924992799759,0.18928299844265,0.288713008165359,0.09999980032444,0.21204400062561,0.100000001490116,0.200000002980232,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-03 06:00:00,0.431778013706207,0.596135973930359,0.100258000195026,0.250625997781754,0.445585995912552,0.405642986297607,0.536795973777771,0.322899013757706,0.559929013252258,0.09999980032444,0.313823997974396,0.229833006858826,0.300000011920929,0.163000002503395,0.116667002439499,0.300000011920929
2014-02-03 07:00:00,0.423141986131668,0.528966009616852,0.09999980032444,0.325814008712769,0.419878989458084,0.564372003078461,0.57142698764801,0.331265985965729,0.384950995445251,0.09999980032444,0.390159994363785,0.152667000889778,0.300000011920929,0.300417006015778,0.216666996479034,0.400000005960464
2014-02-03 08:00:00,0.388599991798401,0.302266001701355,0.09999980032444,0.267334014177322,0.325619995594025,0.28218600153923,0.424241989850998,0.247600004076958,0.288713008165359,0.09999980032444,0.305343002080917,0.153417006134987,0.200000002980232,0.100000001490116,0.100000001490116,0.5
2014-02-03 09:00:00,0.354057997465134,0.302266985177994,0.09999980032444,0.200500994920731,0.299912989139557,0.211640000343323,0.363635987043381,0.205766007304192,0.297461986541748,0.09999980032444,0.305343002080917,0.100749999284744,0.100000001490116,0.100000001490116,0.100000001490116,0.300000011920929
2014-02-03 10:00:00,0.267702013254166,0.26028499007225,0.09999980032444,0.200500994920731,0.308483004570007,0.211640000343323,0.311688005924225,0.197400003671646,0.31496000289917,0.09999980032444,0.305343002080917,0.141000002622604,0.100000001490116,0.100000001490116,0.100000001490116,0.300000011920929
2014-02-03 11:00:00,0.319514989852905,0.20151099562645,0.09999980032444,0.200500994920731,0.308483004570007,0.264550000429153,0.346320003271103,0.197400003671646,0.31496000289917,0.09999980032444,0.305343002080917,0.177083000540733,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-03 12:00:00,0.302244007587433,0.193114995956421,0.09999980032444,0.1754380017519,0.317050993442535,0.211640000343323,0.251080989837646,0.197400003671646,0.209973007440567,0.09999980032444,0.390159994363785,0.140750005841255,0.100000001490116,0.123499996960163,0.100000001490116,0.300000011920929
2014-02-03 13:00:00,0.22452500462532,0.100754998624325,0.09999980032444,0.100249998271465,0.351327002048492,0.211640000343323,0.20779199898243,0.164932996034622,0.192475005984306,0.09999980032444,0.407124012708664,0.14266699552536,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-03 14:00:00,0.207253992557526,0.100754998624325,0.09999980032444,0.100249998271465,0.299912989139557,0.141093000769615,0.20779199898243,0.164932996034622,0.139981999993324,0.09999980032444,0.407124012708664,0.143666997551918,0.100000001490116,0.103832997381687,0.100000001490116,0.100000001490116
2014-02-03 15:00:00,0.164076000452042,0.100754998624325,0.09999980032444,0.100249998271465,0.342759013175964,0.105820000171661,0.147185996174812,0.116232998669147,0.104987002909184,0.09999980032444,0.407124012708664,0.12508299946785,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-03 16:00:00,0.129534006118774,0.100754998624325,0.09999980032444,0.100249998271465,0.231362000107765,0.105820000171661,0.18181799352169,0.09999980032444,0.113736003637314,0.09999980032444,0.407124012708664,0.141083002090454,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-03 17:00:00,0.164076000452042,0.100754998624325,0.09999980032444,0.100249998271465,0.325621008872986,0.1146380007267,0.20779199898243,0.132466003298759,0.113736003637314,0.09999980032444,0.407124012708664,0.166167005896568,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-03 18:00:00,0.189982995390892,0.167925998568535,0.09999980032444,0.100249998271465,0.231362000107765,0.132275000214577,0.20779199898243,0.165182992815971,0.122484996914864,0.09999980032444,0.407124012708664,0.147917002439499,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-03 19:00:00,0.233160004019737,0.184717997908592,0.09999980032444,0.100249998271465,0.299912989139557,0.176366999745369,0.277056008577347,0.181165993213654,0.209973007440567,0.09999980032444,0.407124012708664,0.214582994580269,0.100000001490116,0.100000001490116,0.100000001490116,0.400000005960464
2014-02-03 20:00:00,0.293608993291855,0.226699993014336,0.09999980032444,0.100249998271465,0.325621008872986,0.202821001410484,0.311686992645264,0.264333009719849,0.218722000718117,0.09999980032444,0.390159994363785,0.24541699886322,0.100000001490116,0.100000001490116,0.100000001490116,0.300000011920929
2014-02-03 21:00:00,0.267702013254166,0.293870002031326,0.09999980032444,0.100249998271465,0.317050993442535,0.167548000812531,0.329003989696503,0.205766007304192,0.244967997074127,0.09999980032444,0.398642003536224,0.193000003695488,0.100000001490116,0.100000001490116,0.116667002439499,0.200000002980232
2014-02-03 22:00:00,0.276338011026382,0.310663014650345,0.09999980032444,0.100249998271465,0.317050993442535,0.149911001324654,0.311688005924225,0.205766007304192,0.218722000718117,0.09999980032444,0.34775099158287,0.158500000834465,0.100000001490116,0.246167004108429,0.166666999459267,0.200000002980232
2014-02-03 23:00:00,0.22452500462532,0.293870002031326,0.126287996768951,0.133667007088661,0.257068991661072,0.185185000300407,0.294371992349625,0.197400003671646,0.31496000289917,0.09999980032444,0.322306007146835,0.143749997019768,0.200000002980232,0.121333003044128,0.275000005960464,0.300000011920929
2014-02-04 00:00:00,0.284972995519638,0.310663014650345,0.108847998082638,0.142021000385284,0.248500004410744,0.105820000171661,0.311688005924225,0.197400003671646,0.332457989454269,0.09999980032444,0.330787986516953,0.109999999403954,0.100000001490116,0.100000001490116,0.200000002980232,0.100000001490116
2014-02-04 01:00:00,0.302244007587433,0.292190998792648,0.09999980032444,0.150374993681908,0.359896004199982,0.105820000171661,0.438672006130219,0.197400003671646,0.356954991817474,0.09999980032444,0.234096005558968,0.101833000779152,0.100000001490116,0.100000001490116,0.133332997560501,0.100000001490116
2014-02-04 02:00:00,0.388599991798401,0.117547996342182,0.09999980032444,0.200500994920731,0.437016993761063,0.167548000812531,0.40692600607872,0.197400003671646,0.306210994720459,0.09999980032444,0.229007005691528,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-04 03:00:00,0.33390799164772,0.111950002610683,0.09999980032444,0.211640000343323,0.319907993078232,0.141093000769615,0.3924959897995,0.197650000452995,0.209973007440567,0.09999980032444,0.316650986671448,0.101750001311302,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-04 04:00:00,0.369408011436462,0.291070997714996,0.09999980032444,0.212705999612808,0.286368012428284,0.211640000343323,0.529646992683411,0.197400003671646,0.221057996153831,0.09999980032444,0.41949999332428,0.104749999940395,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-04 05:00:00,0.545453011989594,0.319059014320374,0.09999980032444,0.243492007255554,0.317869007587433,0.308640986680984,0.768564999103546,0.247600004076958,0.401394993066788,0.09999980032444,0.603739976882935,0.154833003878593,0.100000001490116,0.100000001490116,0.133332997560501,0.100000001490116
2014-02-04 06:00:00,0.80519300699234,0.60453200340271,0.100515000522137,0.419813990592957,0.652920007705688,0.679009974002838,1.20034003257751,0.532064974308014,0.584640979766846,0.09999980032444,0.926868975162506,0.354582995176315,0.200000002980232,0.106417000293732,0.200000002980232,0.400000005960464
2014-02-04 07:00:00,0.796535015106201,0.654910027980804,0.101030997931957,0.453399002552032,0.87628698348999,0.961197018623352,1.18306994438171,0.45676600933075,0.471202999353409,0.09999980032444,0.841835021972656,0.315499991178513,0.200000002980232,0.100000001490116,0.43333300948143,0.400000005960464
2014-02-04 08:00:00,0.580084979534149,0.411417990922928,0.09999980032444,0.394625008106232,0.541236996650696,0.573190987110138,0.742658972740173,0.339632987976074,0.340312987565994,0.09999980032444,0.722787976264954,0.183332994580269,0.200000002980232,0.100000001490116,,0.800000011920929
2014-02-04 09:00:00,0.536795973777771,0.352643996477127,0.09999980032444,0.335851013660431,0.438143998384476,0.264550000429153,0.44904899597168,0.264333009719849,0.314135998487473,0.09999980032444,0.4931960105896,0.224250003695488,0.100000001490116,0.100000001490116,0.258332997560501,0.400000005960464
2014-02-04 10:00:00,0.363635987043381,0.327455013990402,0.101030997931957,0.20151099562645,0.36082398891449,0.211640000343323,0.276338011026382,0.197400003671646,0.226876005530357,0.09999980032444,0.408163011074066,0.224333003163338,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-04 11:00:00,0.329003989696503,0.209906995296478,0.09999980032444,0.167925998568535,0.335051000118256,0.167548000812531,0.233160004019737,0.156816005706787,0.209424003958702,0.09999980032444,0.408163011074066,0.211417004466057,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-04 12:00:00,0.233766004443169,0.100755997002125,0.09999980032444,0.100755997002125,0.378006011247635,0.123456999659538,0.207253992557526,0.09999980032444,0.209424003958702,0.09999980032444,0.408163011074066,,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-04 13:00:00,0.21645000576973,0.100755997002125,0.09999980032444,0.100755997002125,0.326460003852844,0.1146380007267,0.215889006853104,0.09999980032444,0.191972002387047,0.09999980032444,0.408163011074066,0.100000001490116,2.5,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-04 14:00:00,0.225107997655869,0.159529000520706,0.09999980032444,0.100755997002125,0.335051000118256,0.105820000171661,0.207253992557526,0.116232998669147,0.200698003172874,0.09999980032444,0.459181994199753,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.300000011920929
2014-02-04 15:00:00,0.199134007096291,0.109151996672153,0.09999980032444,0.100755997002125,0.395188003778458,0.105820000171661,0.207253992557526,0.140582993626595,0.174520000815392,0.09999980032444,0.510201990604401,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.300000011920929
2014-02-04 16:00:00,0.21645000576973,0.100755997002125,0.09999980032444,0.100755997002125,0.369414985179901,0.105820000171661,0.207253992557526,0.124349996447563,0.174520000815392,0.09999980032444,0.510201990604401,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.400000005960464
2014-02-04 17:00:00,0.20779199898243,0.184717997908592,0.09999980032444,0.100755997002125,0.343641996383667,0.105820000171661,0.207253992557526,0.116232998669147,0.174520000815392,0.09999980032444,0.450679004192352,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.600000023841858
2014-02-04 18:00:00,0.20779199898243,0.167925998568535,0.09999980032444,0.100755997002125,0.378006011247635,0.1146380007267,0.207253992557526,0.124349996447563,0.139615997672081,0.09999980032444,0.416666001081467,0.119583003222942,0.100000001490116,0.100000001490116,0.100000001490116,0.400000005960464
