Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Andacollo,Viña_del_Mar,Rancagua_I,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Valdivia,Osorno,Coyhaique_I
2011-02-25 18:00:00,36,52,49,56,50,48,61,45,64,29,64,22.8999996185303,53.2000007629395,44.9000015258789,80,75.0999984741211,,61.9000015258789,30.5,30.7000007629395,53
2011-02-25 19:00:00,52,69,56,63,59,53,68,56,63,29,83,20.6000003814697,48.4000015258789,313,42.7000007629395,50,,57.7000007629395,44.5999984741211,30.5,64
2011-02-25 20:00:00,60,62,50,58,49,58,55,49,48,29,79,16.2000007629395,46.5999984741211,105.699996948242,39.2999992370605,45.7999992370605,,41.5,51,21.7000007629395,68
2011-02-25 21:00:00,43,66,37,48,56,49,62,51,61,21,54,29.6000003814697,68.2998962402344,53.7999992370605,29.5,42.2999992370605,,46.9000015258789,38.4000015258789,30.3999996185303,49.5
2011-02-25 22:00:00,39,70,45,39,57,54,100,48,63,19,71,43.7999992370605,45.5,31.1000003814697,30.3999996185303,27.8999996185303,,46.9000015258789,76.1999969482422,16.7999992370605,24.2000007629395
2011-02-25 23:00:00,36,89,40,37,42,36,86,41,66,19,53,42.7999992370605,59.2999992370605,47.5,32.5999984741211,28.2999992370605,,38.2000007629395,91.39990234375,21.2999992370605,20.2000007629395
2011-02-26 00:00:00,32,58,37,32,26,30,55,31,52,22,32,32.9000015258789,34.2000007629395,115.699996948242,24.2000007629395,27.5,,37.5,42.7999992370605,19.3999996185303,19.5
2011-02-26 01:00:00,36,38,35,37,24,27,46,28,34,14,26,28.3999996185303,37.7999992370605,36.2000007629395,23.2000007629395,28.3999996185303,,28,47.7000007629395,73.5,16
2011-02-26 02:00:00,46,35,36,42,30,28,45,33,38,14,41,22.3999996185303,60.7000007629395,21,33.2999992370605,30.7000007629395,,39,63.4000015258789,23,18.7000007629395
2011-02-26 03:00:00,44,45,36,47,31,31,57,30,41,28,55,16.8999996185303,47.0999984741211,8.09998989105225,29.5,33.7000007629395,,43.5,71.1999969482422,23.5,23
2011-02-26 04:00:00,48,46,32,31,29,29,71,29,45,50,57,10.8999996185303,44.4000015258789,50.7999992370605,37.7000007629395,33.7000007629395,,44.7999992370605,63.5999984741211,15.6000003814697,19.5
2011-02-26 05:00:00,47,62,36,35,31,44,61,38,47,57,46,20.2000007629395,46.4000015258789,51.0999984741211,58.2999992370605,38.5,,44.9000015258789,50.2999992370605,12.8000001907349,21.7000007629395
2011-02-26 06:00:00,72,79,42,62,45,54,100,53,48,67,54,15.1000003814697,40.2999992370605,36.0999984741211,72.5,35.0999984741211,,35.7000007629395,,48.2999992370605,45.5
2011-02-26 07:00:00,77,87,51,97,57,79,110,65,72,65,57,12.8999996185303,16.3999996185303,55.0999984741211,64.5,31.5,,54.5999984741211,138.699996948242,47.5999984741211,65.6999969482422
2011-02-26 08:00:00,85,79,62,64,55,63,90,59,60,76,72,19.3999996185303,9.09998989105225,75.6999969482422,56.4000015258789,57.7999992370605,,45.2000007629395,90.0999984741211,59.7000007629395,43
2011-02-26 09:00:00,69,78,99,79,75,52,78,68,83,75,74,19.7000007629395,22.2999992370605,37.7999992370605,67.5999984741211,58.5,,26.6000003814697,42.7000007629395,36.7999992370605,46.7000007629395
2011-02-26 10:00:00,73,69,71,88,70,70,109,71,70,62,81,19.7999992370605,15.8000001907349,31.6000003814697,68.5999984741211,63.5999984741211,,33.7999992370605,31.3999996185303,29.2999992370605,44.2000007629395
2011-02-26 11:00:00,80,79,70,72,72,66,101,74,79,63,95,26.2999992370605,18.2999992370605,28.2000007629395,73.39990234375,67.7998962402344,,5.09999990463257,40.2000007629395,15.5,
2011-02-26 12:00:00,81,101,69,81,74,71,102,74,76,81,107,23.2999992370605,31.7999992370605,52.7999992370605,62.5,83.39990234375,,13.1000003814697,31.7999992370605,15.5,36.9000015258789
2011-02-26 13:00:00,75,70,80,74,43,66,59,58,54,86,98,26.7999992370605,17.7999992370605,122.300003051758,76.2998962402344,64.6999969482422,,35.4000015258789,46.2999992370605,13.8000001907349,45.5999984741211
2011-02-26 14:00:00,53,53,92,59,44,54,63,31,50,75,120,31.7999992370605,41.0999984741211,92.89990234375,72.89990234375,58.7000007629395,,39.5999984741211,52.5999984741211,15.8000001907349,30.7000007629395
2011-02-26 15:00:00,46,59,68,56,55,71,68,56,52,57,114,34,59.2999992370605,120.400001525879,53.7999992370605,54.2999992370605,,23.7000007629395,51.5,9.19999980926514,28.3999996185303
2011-02-26 16:00:00,51,61,69,62,57,84,80,68,68,43,124,33,49.5,164,59,66.1999969482422,,37.4000015258789,47.2999992370605,9.69999980926514,32.5
2011-02-26 17:00:00,65,65,53,68,52,69,78,66,62,37,106,36.7999992370605,40.0999984741211,25.6000003814697,60.7999992370605,65.89990234375,,48.0999984741211,45.2000007629395,9,29.7999992370605
2011-02-26 18:00:00,48,51,49,55,54,62,62,50,59,28,63,36.2999992370605,54.4000015258789,36.0999984741211,77.1999969482422,66.6999969482422,,74.2998962402344,6.80000019073486,18.5,59.7000007629395
2011-02-26 19:00:00,38,61,50,54,53,56,57,51,56,28,80,29.2000007629395,53.2999992370605,149,51.9000015258789,40.5999984741211,,111.900001525879,20.6000003814697,23.2000007629395,45.5
2011-02-26 20:00:00,55,65,42,41,51,38,74,48,39,31,67,41,81.2998962402344,38.5,34,33.7999992370605,,23.3999996185303,58.2000007629395,22.2999992370605,40.2000007629395
2011-02-26 21:00:00,34,51,39,36,44,37,68,40,43,27,53,32.0999984741211,89.7998962402344,28.3999996185303,33.5999984741211,27.6000003814697,,49,48.0999984741211,18.7000007629395,32.5
2011-02-26 22:00:00,53,61,41,43,42,40,84,40,39,24,48,40,79.5,20.8999996185303,23.7999992370605,22,,54.0999984741211,42.5,36.7000007629395,37.5
2011-02-26 23:00:00,29,57,41,34,55,38,85,44,34,27,39,61.9000015258789,70.7998962402344,24.7999992370605,25.6000003814697,31.8999996185303,,38.9000015258789,57.4000015258789,40.5,21.1000003814697
2011-02-27 00:00:00,36,82,41,44,49,45,67,55,37,33,54,79.39990234375,37.9000015258789,83.5999984741211,22.8999996185303,27.8999996185303,,37.0999984741211,52.2999992370605,26.7000007629395,23.2999992370605
2011-02-27 01:00:00,69,81,40,49,33,46,75,40,45,27,57,56.7999992370605,20.7999992370605,86,25.2999992370605,27.5,,20.2000007629395,36,17.6000003814697,26.5
2011-02-27 02:00:00,34,68,37,54,36,44,73,34,55,23,42,41.9000015258789,28.5,43.7000007629395,32.9000015258789,32,,36.5,30.2999992370605,22.7000007629395,20.7000007629395
2011-02-27 03:00:00,43,66,35,44,37,41,70,44,51,26,63,31.8999996185303,101.800003051758,30.3999996185303,34.7000007629395,29.7999992370605,,34.0999984741211,28.5,18.2999992370605,17.3999996185303
2011-02-27 04:00:00,60,58,34,47,43,40,67,44,44,39,62,38.2999992370605,57.7000007629395,37.0999984741211,30.3999996185303,30.6000003814697,,20.6000003814697,20.5,8.39999008178711,11.5
2011-02-27 05:00:00,67,60,32,65,46,55,68,53,55,45,65,60,64.7998962402344,29.7999992370605,42.2999992370605,40.0999984741211,,49.9000015258789,25,11.1000003814697,16.2000007629395
2011-02-27 06:00:00,51,61,36,55,71,55,117,70,49,31,74,68.5999984741211,40.5999984741211,31.7000007629395,49.4000015258789,31.5,,39.9000015258789,52.5999984741211,30,8.29998970031738
2011-02-27 07:00:00,79,74,42,76,72,73,135,90,82,43,62,37,23.1000003814697,27,57,34.7000007629395,,35.5,49.2000007629395,47.2999992370605,13.1000003814697
2011-02-27 08:00:00,80,80,50,82,75,61,82,88,63,34,87,18.7000007629395,38,41,65.2998962402344,44.5,,11.8000001907349,39.7000007629395,26.3999996185303,27.2999992370605
2011-02-27 09:00:00,85,70,51,71,73,62,77,77,56,35,65,22.6000003814697,24.7999992370605,33.0999984741211,59.5999984741211,47.2999992370605,,10,67.1999969482422,25.2000007629395,41.5999984741211
2011-02-27 10:00:00,66,63,55,62,62,65,71,76,61,34,70,29.5,7.80000019073486,57.5999984741211,52.2000007629395,46.4000015258789,,1.79999995231628,71.6999969482422,20.7000007629395,37
2011-02-27 11:00:00,55,72,60,60,61,54,68,51,52,38,60,30.2999992370605,7.69999980926514,49.2000007629395,52.4000015258789,50.5,,22.2999992370605,44.9000015258789,12,27
2011-02-27 12:00:00,57,64,61,59,51,51,50,44,40,39,98,29.2000007629395,3.40000009536743,41.4000015258789,44.4000015258789,59.4000015258789,,35.9000015258789,36,9.39999008178711,36.7000007629395
2011-02-27 13:00:00,43,61,65,45,32,52,44,34,46,31,115,32.7999992370605,27.1000003814697,74.39990234375,47.0999984741211,57,,12.3000001907349,31.2000007629395,9.89999008178711,23.3999996185303
2011-02-27 14:00:00,32,27,63,38,34,44,50,35,37,33,107,29.5,42.4000015258789,51.7000007629395,41.2999992370605,48.5999984741211,,6,26.5,11,28.5
2011-02-27 15:00:00,33,55,52,45,14,45,46,21,41,45,85,30.3999996185303,57.5,124.199996948242,56.5999984741211,49.7000007629395,,39.5,41,10.1000003814697,31.7999992370605
2011-02-27 16:00:00,38,42,49,48,34,52,54,39,51,46,94,23.7999992370605,38.4000015258789,78.5999984741211,50.2999992370605,56.2000007629395,,20.5,49.9000015258789,12.3000001907349,8.79998970031738
2011-02-27 17:00:00,43,53,41,59,46,61,64,53,54,40,106,29.2999992370605,49.0999984741211,50,43.4000015258789,50.9000015258789,,5.89999008178711,38.2000007629395,15.6000003814697,18.3999996185303
2011-02-27 18:00:00,53,52,37,63,61,76,73,52,64,35,94,27.7999992370605,24.7999992370605,37.2000007629395,74.5999984741211,62.2999992370605,,37,28.2999992370605,24,23.2000007629395
2011-02-27 19:00:00,37,55,39,63,68,62,59,61,48,36,106,36.4000015258789,36,108.900001525879,53.5999984741211,37.5,,22.7999992370605,57.7000007629395,23.2000007629395,26.7000007629395
2011-02-27 20:00:00,40,59,44,39,50,40,47,51,41,31,74,108.300003051758,41.5999984741211,35.4000015258789,27,36.4000015258789,,29.5,91.5999984741211,28.1000003814697,35
2011-02-27 21:00:00,43,51,34,37,54,33,60,39,24,28,54,119,34.7000007629395,23.3999996185303,15.5,30.6000003814697,,38.9000015258789,84.0999984741211,30.1000003814697,34.2000007629395
2011-02-27 22:00:00,35,51,33,41,42,34,80,38,32,24,39,79.6999969482422,31.2999992370605,78,12.6000003814697,18.5,,30.2999992370605,50.2999992370605,18.5,14.8000001907349
2011-02-27 23:00:00,35,55,34,33,28,30,59,31,32,19,31,49.0999984741211,43,150.5,16,16.7999992370605,,37.9000015258789,34.2999992370605,25.2999992370605,12.8999996185303
2011-02-28 00:00:00,34,46,29,30,31,30,48,29,63,18,32,56.5999984741211,46.5999984741211,19.7999992370605,10.8000001907349,11.8999996185303,,42.9000015258789,35.7999992370605,23.3999996185303,11.5
2011-02-28 01:00:00,37,34,26,35,27,27,49,29,46,18,32,60.9000015258789,50.2999992370605,9.29998970031738,8.59998989105225,43.0999984741211,,49.9000015258789,35.5999984741211,17.5,6.80000019073486
2011-02-28 02:00:00,49,34,26,28,21,25,51,23,40,19,28,51.7999992370605,39.9000015258789,33,7.89999008178711,10.1000003814697,,43.2000007629395,28.3999996185303,20.3999996185303,5.09999990463257
2011-02-28 03:00:00,26,38,24,25,20,25,68,21,44,22,28,52.2999992370605,41.9000015258789,178.100006103516,2.09999990463257,7.09999990463257,,29.5,37.5999984741211,18,7.09999990463257
2011-02-28 04:00:00,34,37,28,29,14,28,34,17,42,28,55,53.2999992370605,34.4000015258789,27.1000003814697,16,9.59998989105225,,40.7999992370605,47.2999992370605,11.5,9.09998035430908
2011-02-28 05:00:00,40,46,29,33,33,33,47,30,45,32,39,59,25.8999996185303,2.40000009536743,10.8999996185303,13.3999996185303,,39.7000007629395,48.2000007629395,24.8999996185303,11.5
2011-02-28 06:00:00,56,70,44,70,52,51,88,59,61,28,55,104.5,67.7998962402344,14.8999996185303,18.3999996185303,14.1000003814697,,32.7000007629395,52.2000007629395,43.7999992370605,18.5
2011-02-28 07:00:00,74,84,55,109,70,93,144,78,113,41,80,107,30.2999992370605,12.1000003814697,28,12.1000003814697,,44.5999984741211,23.5,61.0999984741211,34.5
2011-02-28 08:00:00,87,92,64,84,72,92,92,85,82,55,112,33.2999992370605,33,62.0999984741211,43.5999984741211,16,,45.4000015258789,32.4000015258789,52.5999984741211,29.8999996185303
2011-02-28 09:00:00,100,137,57,83,72,89,87,77,92,54,98,20.7000007629395,16.2999992370605,99.5999984741211,46,40.7999992370605,,32.0999984741211,38,53.2999992370605,29
2011-02-28 10:00:00,97,94,54,84,83,85,114,79,68,56,97,18.3999996185303,11.8000001907349,36,58.9000015258789,51.7999992370605,,44.9000015258789,38,35.4000015258789,29
2011-02-28 11:00:00,75,82,80,76,53,56,71,59,88,85,83,24.2999992370605,12.6999998092651,42.2999992370605,65.2998962402344,40.7999992370605,,41.7999992370605,45.2999992370605,23.2000007629395,28.7000007629395
2011-02-28 12:00:00,53,87,90,62,66,79,79,57,64,48,63,27,5.5,23.2999992370605,116.400001525879,58.2999992370605,,36.7999992370605,38.2999992370605,17.3999996185303,27
2011-02-28 13:00:00,73,79,80,69,21,53,55,38,54,43,67,31.6000003814697,22.1000003814697,30.7000007629395,69.5999984741211,59.7999992370605,,42.7999992370605,30.6000003814697,14.8999996185303,37.7999992370605
2011-02-28 14:00:00,49,63,80,54,48,80,57,43,49,41,77,33.7999992370605,43.9000015258789,39.2999992370605,66.6999969482422,60.0999984741211,,27.1000003814697,36.5999984741211,15.3000001907349,35.5
2011-02-28 15:00:00,53,68,70,62,44,47,67,50,71,40,72,30.7000007629395,18.7000007629395,84.39990234375,60.5,68.2998962402344,,51.7999992370605,29.7000007629395,19.3999996185303,31
2011-02-28 16:00:00,58,62,76,56,47,55,68,45,66,69,106,37.5999984741211,39.4000015258789,46.7000007629395,63.9000015258789,62.0999984741211,,31.6000003814697,47.2999992370605,23.3999996185303,32.4000015258789
2011-02-28 17:00:00,63,75,64,74,59,65,85,58,66,94,77,37.2000007629395,38.5,35.5,68.0999984741211,61.9000015258789,,33.5999984741211,47.5999984741211,20.1000003814697,37.5
2011-02-28 18:00:00,70,84,61,76,79,79,98,68,65,75,97,43.0999984741211,43.7999992370605,155.600006103516,76.6999969482422,71.2998962402344,,55.2999992370605,47.5,30,45.2999992370605
2011-02-28 19:00:00,89,108,72,97,101,104,110,92,87,116,95,42.7999992370605,45.5,304.799987792969,83,62,,50.5,39,18.7000007629395,72
2011-02-28 20:00:00,109,108,76,106,100,144,111,104,73,85,107,59.4000015258789,50.2999992370605,86.5999984741211,101,47.0999984741211,,28.7000007629395,40,12.6999998092651,210.199996948242
2011-02-28 21:00:00,117,116,87,127,166,136,130,153,76,53,146,45.5,54.2999992370605,120,95.89990234375,35.7000007629395,,61.0999984741211,34.5,24.2000007629395,274.399993896484
2011-02-28 22:00:00,115,150,74,110,112,109,161,115,103,72,149,61.9000015258789,65.7998962402344,37.7000007629395,38.9000015258789,32,,49.4000015258789,35.7999992370605,13.5,216
2011-02-28 23:00:00,107,149,70,104,105,107,168,104,118,51,174,48.0999984741211,49.7999992370605,44.2000007629395,35.2999992370605,36.0999984741211,,54.4000015258789,29.8999996185303,25.7000007629395,125.300003051758
2011-03-01 00:00:00,110,110,61,90,96,113,184,107,98,44,151,51.7999992370605,25.8999996185303,62.7000007629395,36.0999984741211,40.2000007629395,,52.0999984741211,31.2999992370605,23.8999996185303,95.5
2011-03-01 01:00:00,107,70,57,97,53,64,172,78,44,40,140,51.2000007629395,21.7000007629395,4.69999980926514,31.2999992370605,30.7000007629395,,52.4000015258789,30.7000007629395,23.2000007629395,87.6999969482422
2011-03-01 02:00:00,104,62,48,102,51,64,148,55,58,40,128,47.2000007629395,31.3999996185303,62.5999984741211,27.5,22.6000003814697,,33.4000015258789,37.4000015258789,17.2000007629395,52.7000007629395
2011-03-01 03:00:00,106,55,42,100,40,62,109,52,42,46,101,39.5,29.7000007629395,48.7999992370605,32.4000015258789,21.1000003814697,,41.5999984741211,27.3999996185303,13.8999996185303,58.5999984741211
2011-03-01 04:00:00,95,59,36,103,40,84,75,51,49,56,117,48.2000007629395,49.2999992370605,14.5,36.7999992370605,18.7000007629395,,22.5,11.1999998092651,8.29998970031738,32.2999992370605
2011-03-01 05:00:00,120,68,40,106,60,105,100,51,62,72,126,68.5999984741211,27.2000007629395,7.89999008178711,63.7999992370605,30.1000003814697,,4.89999008178711,2,28.7999992370605,27.3999996185303
2011-03-01 06:00:00,117,97,56,126,94,183,159,87,96,81,150,133,10.3000001907349,13.6000003814697,94.1999969482422,54.5999984741211,,23.7000007629395,26.8999996185303,47.5999984741211,61.7000007629395
2011-03-01 07:00:00,143,161,81,203,149,197,164,139,121,196,217,111.599998474121,47.7999992370605,115.099998474121,78.2998962402344,43.7000007629395,,22.2000007629395,36.0999984741211,24.3999996185303,138.399993896484
2011-03-01 08:00:00,126,128,89,165,137,168,180,158,108,135,133,29.3999996185303,44.5,110,55.4000015258789,49.9000015258789,,5.69999980926514,27.5,48.0999984741211,43.7999992370605
2011-03-01 09:00:00,155,157,66,153,129,128,128,136,108,121,135,19.3999996185303,30.6000003814697,81.5,71.0999984741211,61,,10.1999998092651,37.4000015258789,10.5,41.5999984741211
2011-03-01 10:00:00,154,120,90,109,75,90,126,91,95,100,110,25.7999992370605,10.3999996185303,23.3999996185303,80.6999969482422,63,,20.6000003814697,9,23.5,37.5999984741211
2011-03-01 11:00:00,98,104,86,79,83,83,136,73,100,105,87,37.0999984741211,20,3.70000004768372,74.5999984741211,61.0999984741211,,37.4000015258789,6,11.3000001907349,33.7000007629395
2011-03-01 12:00:00,74,102,123,89,72,102,123,72,88,61,85,27.3999996185303,18.7000007629395,1.5,261.600006103516,58,,54.7000007629395,17.1000003814697,12.3999996185303,32
2011-03-01 13:00:00,86,105,86,82,30,77,76,36,77,60,87,33.2000007629395,19.8999996185303,25.2999992370605,114,80.0999984741211,,36.5999984741211,31.5,9.79998970031738,44.0999984741211
2011-03-01 14:00:00,45,73,117,59,68,86,86,50,58,67,96,24.2999992370605,32.7999992370605,165.100006103516,96.1999969482422,99.89990234375,,45.9000015258789,44.0999984741211,20.7999992370605,55.7000007629395
2011-03-01 15:00:00,62,74,90,67,69,99,75,69,65,65,86,31.5,36,64.5999984741211,43.7999992370605,70.39990234375,,40.4000015258789,6.69999980926514,8.19999980926514,41.5
2011-03-01 16:00:00,69,86,75,85,26,140,116,40,62,64,146,38.5999984741211,42.0999984741211,14.5,27.8999996185303,48.5999984741211,,41.5999984741211,17.5,11.5,35.2000007629395
2011-03-01 17:00:00,65,96,62,81,59,104,106,46,83,54,165,40.9000015258789,50.7999992370605,52.9000015258789,48.5,38.5,,4.30000019073486,2.90000009536743,19.2000007629395,27.3999996185303
2011-03-01 18:00:00,44,68,57,58,29,63,47,29,53,44,97,29.7000007629395,51.7000007629395,54.2000007629395,78.5,15.5,,52.5999984741211,32.9000015258789,19.1000003814697,33.5
2011-03-01 19:00:00,27,42,65,48,31,48,56,30,63,42,72,63,33.7000007629395,395.600006103516,58.2000007629395,8.59998989105225,,116.900001525879,27.8999996185303,16.2000007629395,51
2011-03-01 20:00:00,38,75,153,40,59,45,76,57,31,32,95,44.5999984741211,45.4000015258789,52.2000007629395,45.2000007629395,2.79999995231628,,47.5999984741211,118.300003051758,16.5,62.2999992370605
2011-03-01 21:00:00,38,40,64,29,67,38,45,55,30,29,54,19,36.7999992370605,156.399993896484,42.7000007629395,24.7999992370605,,30.7000007629395,44.5,12.8999996185303,63.5
2011-03-01 22:00:00,29,33,27,27,43,35,36,41,28,23,48,43.2000007629395,39.5999984741211,67.6999969482422,28.7999992370605,42.5999984741211,,30.7000007629395,53.9000015258789,10.5,35.4000015258789
2011-03-01 23:00:00,8,30,41,18,28,25,40,28,31,16,33,36.2000007629395,39.7999992370605,49.9000015258789,20.2000007629395,27.6000003814697,,47.7000007629395,43.4000015258789,9.79998970031738,18.8999996185303
2011-03-02 00:00:00,30,48,31,33,45,27,43,40,29,13,25,45.2000007629395,35.5,,21.7999992370605,23,,59.7000007629395,49.5999984741211,8.79998970031738,28.7000007629395
2011-03-02 01:00:00,43,35,30,40,40,29,47,41,35,14,35,35,36.7999992370605,,18.2999992370605,20.7999992370605,,45.5,35.7000007629395,10.3000001907349,25.1000003814697
2011-03-02 02:00:00,40,48,28,40,30,25,64,31,32,14,32,58.4000015258789,24.7999992370605,28.8999996185303,16.2000007629395,18.2000007629395,,42.9000015258789,28.3999996185303,5.19999980926514,17.5
2011-03-02 03:00:00,30,42,29,39,19,20,55,24,32,25,34,63.5999984741211,38,1.89999997615814,15.8999996185303,28.7000007629395,,63.2000007629395,41.2000007629395,6.89999008178711,33.0999984741211
2011-03-02 04:00:00,36,45,28,31,20,27,60,20,43,34,37,52.7000007629395,57.2000007629395,0.200000002980232,26.6000003814697,23.3999996185303,,49.5999984741211,33.7999992370605,10.8999996185303,14.6999998092651
2011-03-02 05:00:00,38,54,32,36,25,33,83,33,40,46,50,60.2999992370605,59,144.399993896484,38.5,38.7999992370605,,23.1000003814697,28.2000007629395,2.5,33.4000015258789
2011-03-02 06:00:00,56,97,53,102,74,64,130,56,77,52,87,127.699996948242,106.400001525879,114.400001525879,48.7999992370605,45.5,,54.7000007629395,53,3.40000009536743,27.8999996185303
2011-03-02 07:00:00,94,133,78,161,85,95,181,71,83,79,119,150.199996948242,23.6000003814697,7.59999990463257,56.2000007629395,52.7999992370605,,52.7999992370605,37.5,2.59999990463257,38.2000007629395
2011-03-02 08:00:00,93,117,79,101,26,89,106,53,77,72,73,37.4000015258789,5,24.8999996185303,49.7999992370605,41.7999992370605,,59.2999992370605,5.19999980926514,8.5,
2011-03-02 09:00:00,112,140,72,80,49,85,159,38,120,42,57,22.6000003814697,12.1000003814697,114.300003051758,93,52.7000007629395,,51.5,23.1000003814697,10.3999996185303,26.7000007629395
2011-03-02 10:00:00,102,110,103,39,85,63,184,89,73,51,78,21.1000003814697,8.59998989105225,101.199996948242,89.6999969482422,44.5999984741211,,49.2000007629395,22.3999996185303,2.09999990463257,25.8999996185303
2011-03-02 11:00:00,68,93,85,,72,89,107,72,59,38,96,29.7999992370605,3.90000009536743,54.9000015258789,72.6999969482422,45.7000007629395,,48.2999992370605,2.40000009536743,6.59999990463257,35
2011-03-02 12:00:00,77,70,91,,88,73,58,80,48,41,105,38.5,8.5,105,68.5,41.2999992370605,,27.1000003814697,1.5,18.1000003814697,24.2999992370605
2011-03-02 13:00:00,66,40,167,,57,77,57,59,57,33,132,28.8999996185303,23.7000007629395,72.0999984741211,67.1999969482422,39.7000007629395,,57.0999984741211,15.8000001907349,5.89999008178711,18.1000003814697
2011-03-02 14:00:00,101,48,95,,52,58,77,60,44,36,147,35.7999992370605,28,48.2999992370605,66.5,51.2000007629395,,21.5,2.5,7.09999990463257,30.1000003814697
2011-03-02 15:00:00,41,48,78,,44,48,59,40,49,43,103,39.5999984741211,29.2999992370605,102.300003051758,78.39990234375,56.2000007629395,,3.20000004768372,10.1999998092651,10.5,20.7999992370605
2011-03-02 16:00:00,46,38,52,,55,49,52,50,46,50,121,32.2000007629395,34,60,80.5999984741211,55.9000015258789,,37.7000007629395,2.09999990463257,7,19.5
2011-03-02 17:00:00,47,56,50,58,51,44,77,51,53,51,67,44.5999984741211,43.2999992370605,74.6999969482422,102.099998474121,51.2999992370605,,40.2000007629395,33.7000007629395,11.5,25.3999996185303
2011-03-02 18:00:00,66,73,58,72,45,52,66,43,51,38,75,51,70.89990234375,54.7000007629395,89.39990234375,47.0999984741211,,14.5,41,17.7999992370605,30.3999996185303
2011-03-02 19:00:00,57,72,59,68,80,54,77,84,64,38,75,60,112.300003051758,243.699996948242,63.0999984741211,35.9000015258789,,20.2000007629395,36.5999984741211,17.3999996185303,34.9000015258789
2011-03-02 20:00:00,58,70,64,48,62,50,62,63,56,40,97,50.2999992370605,82.6999969482422,66.7998962402344,44.2000007629395,36.0999984741211,,30.7000007629395,50.2000007629395,19.2999992370605,33.9000015258789
2011-03-02 21:00:00,52,81,49,37,45,49,58,51,75,53,106,67,119,51.9000015258789,44.5999984741211,32.2000007629395,,37.7000007629395,29.2999992370605,7.5,32.2000007629395
2011-03-02 22:00:00,48,92,43,44,53,45,64,52,97,44,68,47.7999992370605,138,100.300003051758,48.0999984741211,34,,35.7999992370605,42,12.1999998092651,23.7999992370605
2011-03-02 23:00:00,52,99,47,38,50,38,81,52,83,38,62,48.0999984741211,45.2000007629395,44.2999992370605,51.9000015258789,32.9000015258789,,35.9000015258789,35.9000015258789,16.2999992370605,20.8999996185303
2011-03-03 00:00:00,43,88,39,45,37,42,66,51,50,41,77,77.1999969482422,17.3999996185303,14.6000003814697,32.0999984741211,40.9000015258789,,42.0999984741211,38.4000015258789,11.6999998092651,9
2011-03-03 01:00:00,39,57,35,38,41,37,86,34,42,60,78,67.5,10.8000001907349,28.7000007629395,47.5999984741211,41.7999992370605,,36.5,38.4000015258789,3.70000004768372,9.09998035430908
2011-03-03 02:00:00,46,49,31,52,39,28,60,32,38,53,55,53,34.2999992370605,30.8999996185303,35,36.9000015258789,,29.2999992370605,37.7000007629395,8.59998989105225,11.1000003814697
2011-03-03 03:00:00,51,43,31,47,42,24,70,36,42,50,53,26.8999996185303,40.7000007629395,18.8999996185303,45.9000015258789,29.8999996185303,,32.7000007629395,38.5,11.6000003814697,13.3000001907349
2011-03-03 04:00:00,49,45,31,33,54,31,81,48,40,52,68,43.9000015258789,76.0999984741211,27.1000003814697,44.0999984741211,49.7000007629395,,41.2000007629395,29.7999992370605,13.8000001907349,17.2000007629395
2011-03-03 05:00:00,67,52,35,46,66,46,93,77,49,98,88,72.0999984741211,78.0999984741211,93.0999984741211,80.5,57.7999992370605,,48,36,7.19999980926514,21.3999996185303
2011-03-03 06:00:00,94,97,58,76,116,91,131,99,96,73,144,50.2999992370605,21.2000007629395,62.2999992370605,102.900001525879,55.0999984741211,,37.0999984741211,49.4000015258789,10.6999998092651,37
2011-03-03 07:00:00,118,151,94,176,132,137,204,142,146,102,155,43.5999984741211,97.6999969482422,90,72.89990234375,43.4000015258789,,51.2999992370605,41,12.1000003814697,36.2999992370605
2011-03-03 08:00:00,101,100,74,81,72,93,129,75,75,137,134,19.3999996185303,36.7999992370605,44.4000015258789,60.5,45.0999984741211,,44.7999992370605,12.3999996185303,18.8999996185303,30.5
2011-03-03 09:00:00,82,95,69,106,81,71,82,69,80,85,70,34.2000007629395,29.5,11.3999996185303,62.0999984741211,48.2999992370605,,16.7999992370605,14.1999998092651,14.3999996185303,47
2011-03-03 10:00:00,86,84,67,109,67,69,92,77,84,81,64,35.0999984741211,4.30000019073486,35.2999992370605,71.7998962402344,55.9000015258789,,25,21.8999996185303,16.2999992370605,35.7999992370605
2011-03-03 11:00:00,70,79,78,88,73,,104,53,92,54,81,24.8999996185303,0,80.7998962402344,61.0999984741211,55.5999984741211,,8.5,21.6000003814697,12.1999998092651,33.9000015258789
2011-03-03 12:00:00,64,59,76,82,68,,79,69,48,44,88,26.3999996185303,1.5,10.1000003814697,63.4000015258789,48.7000007629395,,26.1000003814697,9,9.29998970031738,32.7999992370605
2011-03-03 13:00:00,67,64,71,77,42,,70,45,79,42,77,27.7000007629395,41.4000015258789,53.0999984741211,72.1999969482422,33.5999984741211,,33.0999984741211,23.2000007629395,13,30.5
2011-03-03 14:00:00,62,58,87,71,18,,75,29,93,42,76,28.8999996185303,27.2999992370605,124.900001525879,46.4000015258789,43.4000015258789,,20.6000003814697,39.5,10.8999996185303,28.7000007629395
