Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2013-04-19 20:00:00,51,72,92.5,43.5,52,100,86.5,58,48.5,39,54.5,,,40,10,,,75,118,55,35,32,18,15,16,93,73,106,77,128,248,
2013-04-19 21:00:00,52.5,66.5,55,48.5,63,71,76.5,78,85,57,48,,,45,12,,,77,119,70,45,32,15,18,10,93,123,98,53,57,195,
2013-04-19 22:00:00,60.5,113,52,55,57,57,87.5,58.5,120.5,55,58,,,26,25,,,83,122,67,44,26,10,13,11,103,112,166,45,,57,
2013-04-19 23:00:00,50,91,48,32.5,36,26.5,70.5,40.5,82,35,43.5,,,28,20,,,86,120,68,52,21,14,15,9,103,103,910,15,61,41,
2013-04-20 00:00:00,45,94,54,43.5,29,31,48.5,26.5,59,29,35.5,,,15,32,,,82,129,58,50,23,19,13,16,58,80,183,23,62,150,
2013-04-20 01:00:00,31,83.5,102.5,46,51,32.5,56,51,41,26,39.5,,,16,27,,,75,104,81,66,34,20,16,23,35,46,146,33,34,71,
2013-04-20 02:00:00,41.5,44,67,46,22,30.5,33.5,22,37.5,18.5,32.5,,,11,16,,,57,133,62,60,22,19,21,25,22,25,31,39,36,73,
2013-04-20 03:00:00,41.5,38,55.5,29,28,36,28.5,30,45.5,11.5,36.5,,,27,10,,,37,152,68,63,25,17,25,33,34,15,25,39,42,77,
2013-04-20 04:00:00,40.5,25,47,34,34.5,34,42.5,38.5,25.5,27.5,36,,,25,7,,,36,122,53,50,20,14,19,22,35,12,17,28,29,63,
2013-04-20 05:00:00,41.5,30,64,29.5,42.5,32.5,28.5,46,23.5,39.5,56,,,32,10,,,43,85,37,35,15,17,17,24,29,23,17,21,23,91,
2013-04-20 06:00:00,44,10,53.5,23,46,35.5,30,46,10.5,52.5,61.5,,,14,10,,,52,88,37,31,18,20,24,28,29,32,17,13,24,112,
2013-04-20 07:00:00,32,17,48,20,48,40,31.5,45.5,17.5,63.5,60,,,29,12,,,51,36,29,32,40,24,29,44,27,22,16,38,25,122,
2013-04-20 08:00:00,31,54,66,46.5,56,66.5,21,69,24.5,79.5,62.5,,,22,10,,,41,42,42,38,51,36,40,65,16,29,22,36,64,96,
2013-04-20 09:00:00,60,40.5,70,40,64.5,70,30,57.5,32,73,77,,,9,23,,,44,27,35,40,55,42,36,61,17,17,23,71,63,44,
2013-04-20 10:00:00,58,42,72,59.5,61.5,61,38,52,38,52.5,56,,,13,14,,,48,24,27,50,50,40,39,57,32,20,28,46,70,36,
2013-04-20 11:00:00,72,66.5,94,82.5,77,68,51,50.5,66,59,63.5,,,17,10,,,52,18,34,30,53,35,35,52,41,16,32,34,61,56,
2013-04-20 12:00:00,74,73.5,66,95,59,68,108.5,60,91,56,82,,,8,9,,,91,12,44,28,42,41,27,32,35,37,33,39,72,98,
2013-04-20 13:00:00,74,101,73,107,50,50.5,54,58,87.5,33.5,68,,,31,2,,,96,59,46,39,34,36,38,44,66,29,33,37,69,76,
2013-04-20 14:00:00,71,71.5,93,72,48.5,45,60,52,83,27.5,60.5,,,29,2,,,59,58,52,37,33,18,42,30,68,58,31,42,57,62,
2013-04-20 15:00:00,49,68.5,97,98,27.5,39.5,51,30.5,66.5,27,62,,,34,9,,,69,79,41,29,35,22,20,26,57,58,25,48,63,71,
2013-04-20 16:00:00,44.5,64,77.5,100.5,26,37,48,35.5,44.5,26,52,,,39,5,,,92,81,41,35,36,22,22,24,45,74,39,57,70,89,
2013-04-20 17:00:00,48,73.5,57.5,107,49.5,56,51,51,57,20.5,57,,,21,11,,,82,71,39,41,33,32,33,42,60,81,37,69,85,300,
2013-04-20 18:00:00,42.5,90,56.5,196.5,52.5,58.5,87,63.5,64.5,21,72,,,22,9,,,52,76,59,47,35,25,28,42,59,49,39,65,72,386,
2013-04-20 19:00:00,46.5,116.5,32.5,82,46.5,40,71,43,43.5,14.5,55,,,34,28,,,56,58,43,45,57,25,25,28,79,28,29,52,55,478,
2013-04-20 20:00:00,30.5,76,39,25.5,47,43,70.5,54,76,24,55,,,47,17,,,58,58,98,59,39,19,22,17,84,26,28,36,46,488,
2013-04-20 21:00:00,35,86.5,42.5,28,47,56,83,48,55.5,13.5,52,,,24,12,,,61,90,128,80,47,19,43,19,106,14,28,44,42,268,
2013-04-20 22:00:00,44.5,161.5,57.5,46,60.5,157,114.5,51.5,118.5,38.5,27,,,22,7,,,70,108,124,55,58,62,41,27,72,12,16,13,40,282,
2013-04-20 23:00:00,53,135,67,53,61.5,104,118.5,67,137,51.5,24.5,,,34,27,,,67,76,96,82,64,78,47,22,55,47,13,14,40,83,
2013-04-21 00:00:00,66,108,47,64.5,50.5,56.5,150.5,92,60,35.5,84.5,,,37,16,,,62,74,69,52,40,82,42,33,39,28,12,31,,80,
2013-04-21 01:00:00,55.5,71,50,52,68.5,74.5,139,92,48,37.5,57,,,45,7,,,61,116,51,38,40,85,26,35,37,23,9,14,25,58,
2013-04-21 02:00:00,43.5,42,36,54,71.5,78,90,40,37.5,40,66.5,,,34,10,,,57,108,43,35,45,31,39,37,26,15,9,13,16,48,
2013-04-21 03:00:00,40.5,41.5,28,61,57.5,88.5,81,69,44,45.5,59.5,,,38,7,,,55,122,52,24,49,27,48,42,15,27,9,10,16,16,
2013-04-21 04:00:00,37,35,39,50,66,76.5,53,57.5,44,58,56,,,49,8,,,53,92,57,21,35,23,37,38,10,18,12,27,13,10,
2013-04-21 05:00:00,51,46,32,44,66,93,51.5,59.5,45.5,39.5,51.5,,,76,18,,,57,97,37,30,33,33,39,39,7,13,10,14,12,15,
2013-04-21 06:00:00,42.5,46,24.5,47.5,68,68.5,60.5,78.5,54,32.5,96,,,103,11,,,64,111,20,34,26,25,34,41,6,9,12,2,11,17,
2013-04-21 07:00:00,85.5,67.5,28.5,92,101,97,77,122,62.5,73.5,122,,,169,10,,,62,109,39,27,33,29,29,40,8,7,15,17,,64,
2013-04-21 08:00:00,68.5,120.5,88,188,121.5,101.5,87,130,83,80.5,138,,,142,9,,,57,97,42,44,28,44,25,58,5,6,15,29,18,40,
2013-04-21 09:00:00,87.5,92,88,45,70.5,65.5,60.5,89.5,50,56,301,,,118,8,,,53,32,74,42,52,55,13,36,7,4,16,57,29,51,
2013-04-21 10:00:00,73.5,73,89,117,61.5,66.5,61.5,80,52.5,41,130,,,40,11,,,54,11,30,52,38,42,22,,14,3,19,26,39,21,
2013-04-21 11:00:00,71.5,74,51.5,109.5,60,59.5,71.5,73.5,56,47,105,,,32,13,,,55,,53,38,33,28,34,,8,5,18,35,,26,
2013-04-21 12:00:00,65.5,78.5,76.5,91,57.5,60.5,52,63,51.5,52,89,,,14,8,,,66,,40,42,30,19,31,,11,8,17,56,61,25,
2013-04-21 13:00:00,49.5,45,63,46.5,36.5,43.5,51,32.5,36.5,29,82.5,,,42,5,,,81,26,41,38,68,22,28,19,18,9,20,38,37,38,
2013-04-21 14:00:00,45,75,76,101,45.5,101,58.5,61.5,81.5,25.5,56.5,,,34,8,,,76,43,55,33,30,28,23,21,12,14,17,48,31,37,
2013-04-21 15:00:00,64,51,55,84.5,50,83,56.5,66.5,42.5,35.5,86,,,29,9,,,62,63,41,34,16,19,20,18,16,10,28,58,42,33,
2013-04-21 16:00:00,42.5,65,49.5,65,48,51,35,58.5,48.5,40,97,,,38,7,,,70,60,37,37,21,18,17,18,9,6,36,67,45,89,
2013-04-21 17:00:00,32.5,57.5,50.5,73,40,48.5,51.5,45,32.5,29.5,84.5,,,49,14,,,95,66,50,30,20,18,15,23,8,5,38,39,47,362,
2013-04-21 18:00:00,29.5,107.5,47,85.5,28.5,44.5,45.5,36,49,30.5,39,,,62,32,,,142,65,65,67,22,22,19,33,17,17,61,36,55,497,
2013-04-21 19:00:00,8.5,112,31,73.5,40,43.5,55.5,45,91.5,30.5,33.5,,,41,18,,,123,75,135,75,44,21,54,30,29,24,114,111,67,272,
2013-04-21 20:00:00,26,148.5,30,20,68.5,37.5,140,67,171.5,30.5,50,,,50,10,,,54,148,124,87,38,13,40,15,45,34,63,66,52,193,
2013-04-21 21:00:00,36.5,124.5,45,29,70.5,64,147,86.5,111.5,26,53.5,,,63,7,,,59,226,71,63,33,21,48,26,75,98,41,118,51,221,
2013-04-21 22:00:00,49,87.5,28,53.5,83.5,50.5,133.5,74.5,102.5,13.5,77.5,,,69,9,,,65,199,23,34,34,23,44,33,47,161,32,57,37,311,
2013-04-21 23:00:00,53.5,58,26,63.5,52,50.5,103.5,78,38,8,119,,,37,24,,,44,157,30,21,33,17,34,41,37,150,31,23,34,190,
2013-04-22 00:00:00,30,31.5,25,64.5,20,28,81,29,28.5,29.5,45.5,,,68,13,,,31,106,8,13,25,,33,49,19,80,32,16,28,124,
2013-04-22 01:00:00,52,24,24,40,12.5,14,58.5,32.5,36,18,30,,,53,11,,,30,83,22,26,25,12,32,43,14,48,35,26,28,119,
2013-04-22 02:00:00,40.5,26.5,17,24.5,14,16.5,59,14,25,45.5,66.5,,,41,18,,,30,86,22,28,28,23,25,48,19,26,37,28,32,74,
2013-04-22 03:00:00,16,24.5,17,51.5,1,11,51.5,4,44,41.5,22.5,,,36,9,,,36,62,23,15,29,33,20,45,12,30,32,12,27,63,
2013-04-22 04:00:00,39,29.5,23,56,7.5,35.5,39,31,29.5,30.5,11,,,42,11,,,47,67,33,19,29,30,19,43,10,30,34,18,13,48,
2013-04-22 05:00:00,34.5,52.5,23.5,51.5,36,51,42,42,51,14,35.5,,,44,25,,,65,58,26,22,34,33,23,44,9,23,41,19,,113,
2013-04-22 06:00:00,56.5,94.5,49,106,39,78.5,97,48.5,80.5,19.5,75,,,98,12,,,68,101,44,27,25,39,23,39,20,37,86,27,17,157,
2013-04-22 07:00:00,91.5,199.5,113,167,123,113,193.5,97,184.5,46,126.5,,,183,9,,,59,200,110,103,52,162,43,303,34,37,124,59,43,151,
2013-04-22 08:00:00,73.5,228.5,109,266.5,144,121.5,151.5,150,125,78.5,196,,,174,12,,,68,181,157,98,103,97,61,225,58,50,81,85,51,80,
2013-04-22 09:00:00,58.5,110.5,110,54,93.5,87.5,83,76,100,75,79,,,115,13,,,69,197,117,32,84,107,76,116,71,46,51,46,99,38,
2013-04-22 10:00:00,54,82,92.5,97.5,73.5,70.5,64.5,69,81,69.5,64,,,60,7,,,,114,36,37,72,115,81,82,49,47,54,40,,45,
2013-04-22 11:00:00,25.5,98,135.5,84.5,67.5,71.5,46.5,70.5,79.5,60,58.5,,,25,8,,,,59,56,39,50,73,51,72,26,50,29,17,,35,
2013-04-22 12:00:00,75.5,64.5,38.5,96,75,96.5,74,76.5,101.5,47.5,59.5,,,17,10,,,62,29,34,56,36,54,30,50,19,47,26,2,30,37,
2013-04-22 13:00:00,72.5,84,72.5,97,90.5,98.5,59.5,114,155.5,44,67.5,,,28,8,,,70,46,42,47,33,47,85,41,14,45,31,25,24,27,
2013-04-22 14:00:00,97,80.5,97,105,60.5,69,50.5,74.5,156.5,42.5,117.5,,,39,7,,,73,41,43,34,31,35,68,48,29,25,37,12,29,50,
2013-04-22 15:00:00,87,74.5,89,91,50,75.5,59,49,134,35,78.5,,,39,8,,,69,45,51,51,40,34,46,40,24,26,36,29,21,48,
2013-04-22 16:00:00,78.5,66.5,103,81,55,79.5,65.5,55,139.5,44,83.5,,,51,9,,,86,52,41,57,44,41,35,38,16,20,35,8,43,81,
2013-04-22 17:00:00,73,85.5,121,101,63,83,69.5,63,81,36.5,80,,,45,25,,,123,75,82,62,36,45,42,56,12,22,36,34,33,299,
2013-04-22 18:00:00,107.5,183,94,127.5,101.5,121.5,136.5,99,107,47,158.5,,,61,14,,,164,104,79,76,48,74,75,121,26,16,47,39,44,268,
2013-04-22 19:00:00,98,306,101.5,118,101,112,150.5,96.5,98.5,38.5,132.5,,,83,19,,,140,118,80,73,70,116,98,137,37,27,49,50,41,382,
2013-04-22 20:00:00,90,232,80.5,70,78.5,78,62,102.5,144.5,78,119.5,,,87,13,,,74,112,69,68,74,88,140,144,46,38,48,84,76,233,
2013-04-22 21:00:00,86,195.5,76,49,113.5,70,109.5,117.5,85,84.5,98.5,,,79,8,,,55,160,58,65,102,43,160,67,48,25,48,87,168,190,
2013-04-22 22:00:00,70.5,119.5,59,41,93.5,94,117,122.5,71.5,73.5,56.5,,,62,12,,,39,154,86,51,98,50,123,57,35,24,56,123,88,178,
2013-04-22 23:00:00,65.5,96,54,66.5,68.5,169.5,114.5,107.5,65.5,88.5,94.5,,,62,19,,,34,193,47,35,101,42,57,43,21,24,58,170,104,75,
2013-04-23 00:00:00,72,69.5,44,100.5,55.5,138,88,83.5,65,54.5,94.5,,,39,19,,,35,167,62,25,45,42,32,49,11,20,65,212,178,120,
2013-04-23 01:00:00,55.5,54.5,46,111,43.5,93,74.5,60,51.5,45.5,87,,,53,12,,,37,107,40,32,37,22,25,42,7,25,65,91,,57,
2013-04-23 02:00:00,46,48,39,99.5,46.5,82,70.5,59,51.5,49.5,78,,,54,8,,,40,80,47,31,32,22,23,53,7,51,43,16,156,51,
2013-04-23 03:00:00,48.5,39.5,45.5,73.5,52.5,72.5,56,54,38.5,39.5,82,,,82,8,,,47,60,42,28,25,19,19,45,8,53,59,29,,39,
2013-04-23 04:00:00,49,43,34,62,57,82.5,51.5,54.5,42,44.5,111,,,62,15,,,65,89,40,28,20,23,22,37,12,32,415,5,91,40,
2013-04-23 05:00:00,65.5,57.5,38,64,78,78.5,78,79,70,48,150,,,55,13,,,117,82,37,19,20,23,20,39,15,23,51,6,77,220,
2013-04-23 06:00:00,70.5,103.5,70,77.5,125,132.5,118,142,166.5,71,192.5,,,78,10,,,170,119,62,26,23,40,27,47,9,15,542,12,88,369,
2013-04-23 07:00:00,111.5,197,156.5,239.5,196,261.5,218,216,260,93.5,189.5,,,157,12,,,142,158,88,38,25,119,57,262,6,10,398,26,118,97,
2013-04-23 08:00:00,140,176.5,112,243.5,165,213,230.5,193.5,201.5,100,167,,,208,13,,,93,156,95,33,39,121,129,295,6,6,203,27,141,86,
2013-04-23 09:00:00,137,123.5,117,168,137.5,143.5,128.5,135.5,100,101.5,106,,,192,22,,,81,140,99,35,40,112,98,248,20,6,121,45,95,89,
2013-04-23 10:00:00,83.5,130.5,110,138.5,129,98,114,97,97.5,68.5,93,,,76,13,,,81,83,94,39,61,70,47,130,13,6,46,52,,56,
2013-04-23 11:00:00,100,120.5,107.5,113,119,89.5,164.5,97.5,122,62.5,106.5,,,35,12,,,92,,77,45,57,45,38,64,17,7,38,16,,49,
2013-04-23 12:00:00,125,121.5,102,102,111,92,152,89,126,67.5,124.5,,,54,12,,,88,,73,62,46,53,28,45,38,6,34,45,72,42,
2013-04-23 13:00:00,101.5,142,103.5,125.5,88.5,123.5,90,80,122,78.5,72.5,,,38,8,,,,73,56,70,39,71,36,38,35,7,24,51,53,23,
2013-04-23 14:00:00,116,72,120.5,146,91,111.5,58,96.5,93,67.5,141,,,20,7,,,,75,71,59,44,61,44,60,25,15,24,19,59,25,
2013-04-23 15:00:00,141,92.5,125.5,134,111,103.5,96,104,147.5,59.5,119.5,,,41,,,,,83,69,58,61,68,46,93,21,14,20,20,40,33,
2013-04-23 16:00:00,102.5,110.5,120,113.5,109,126,108,106.5,140,71,149.5,,,40,,,,,94,84,63,66,75,62,117,20,18,24,37,39,67,
2013-04-23 17:00:00,106,89.5,129.5,142,81.5,109.5,69.5,83.5,87.5,70,147.5,,,54,23,,,,84,77,73,52,86,72,107,21,16,36,49,51,100,
2013-04-23 18:00:00,89.5,181.5,137,291,109,112,133.5,101.5,92,62.5,137,,,79,17,,,89,113,138,95,56,107,112,349,37,13,61,76,180,93,
2013-04-23 19:00:00,112,175,114.5,183.5,91,125,78.5,97.5,145.5,84.5,87,,,106,14,,,105,168,200,118,90,183,138,317,29,14,90,193,128,200,
2013-04-23 20:00:00,108.5,265.5,89.5,137.5,83.5,164,113.5,109,178.5,58.5,110.5,,,111,20,,,190,208,202,156,125,183,168,160,32,23,105,356,154,488,
2013-04-23 21:00:00,93,259,83.5,86.5,89.5,177,131,102.5,183.5,157.5,74.5,,,70,14,,,342,255,200,140,121,242,188,116,24,34,119,334,181,407,
2013-04-23 22:00:00,101,180,72,83.5,86,162,129,111,121,97,57,,,60,12,,,256,308,119,85,113,270,193,133,21,71,109,132,169,195,
2013-04-23 23:00:00,93,116,70,95,74.5,129,109.5,85.5,127.5,83.5,90.5,,,82,16,,,198,286,94,82,72,260,157,163,11,75,92,158,210,182,
2013-04-24 00:00:00,79,86,41,71,68,100,69.5,82.5,86.5,64,90,,,53,24,,,93,244,77,66,106,181,151,175,7,87,74,284,208,46,
2013-04-24 01:00:00,65.5,71,65.5,71.5,73.5,99,68,84.5,58,58,88,,,60,15,,,83,208,41,49,137,135,134,147,5,70,77,242,443,34,
2013-04-24 02:00:00,68.5,54.5,37,71,63,86,84.5,94,60.5,55.5,77.5,,,70,22,,,59,165,55,24,119,124,104,139,3,69,57,143,469,64,
2013-04-24 03:00:00,72.5,52,40,78,61.5,89,61,76,43,57,92.5,,,52,15,,,45,133,40,41,90,90,79,126,3,72,70,65,351,25,
2013-04-24 04:00:00,94,54.5,49.5,82,76.5,84.5,66,85,43,57.5,106,,,59,10,,,34,106,52,47,54,87,67,122,3,40,169,50,,107,
2013-04-24 05:00:00,89,72,54,86,101,85,74.5,104,84.5,62.5,87.5,,,61,12,,,34,90,34,47,43,95,60,116,9,24,75,34,,184,
2013-04-24 06:00:00,109.5,118.5,70.5,111,98,151,116,122,164,84,136.5,,,92,24,,,35,94,55,53,52,83,46,91,15,14,29,38,,172,
2013-04-24 07:00:00,136,205,115,240,165,254,261,214.5,299,114,268.5,,,181,27,,,62,135,103,68,61,120,67,97,9,8,34,94,,231,
2013-04-24 08:00:00,152.5,220,138,321.5,196.5,154,330,199.5,189,138.5,187,,,246,15,,,81,200,102,67,114,153,108,114,8,9,35,47,78,210,
2013-04-24 09:00:00,129,170,138.5,,159,143,158.5,145.5,125,128.5,171.5,,,158,12,,,119,221,172,66,237,146,79,130,16,16,46,72,95,90,
2013-04-24 10:00:00,124,114.5,126.5,199.5,114,107.5,,143.5,116,128.5,118,,,87,13,,,154,199,111,67,89,99,53,75,,11,19,61,172,84,
2013-04-24 11:00:00,175,148,131,166,135.5,117.5,,135,144,115.5,158.5,,,30,12,,,166,174,90,87,83,89,43,69,,15,22,62,,103,
2013-04-24 12:00:00,141.5,173.5,128.5,137.5,87.5,97.5,151,93.5,140.5,85,133.5,,,51,12,,,,145,77,93,78,73,43,38,,16,19,50,,118,
2013-04-24 13:00:00,125.5,152.5,141,127.5,105,134.5,167.5,99.5,148,62.5,121,,,53,11,,,86,112,109,80,70,77,41,39,75,27,24,32,44,57,
2013-04-24 14:00:00,127,164,153,139.5,76.5,110,116.5,94,184,72.5,116,,,35,10,,,79,104,67,81,65,68,37,54,64,16,28,34,54,53,
2013-04-24 15:00:00,97.5,98,165.5,92.5,70.5,85.5,98.5,72,151,71.5,118,,,28,9,,,91,,99,93,59,63,48,64,43,15,28,34,72,47,
2013-04-24 16:00:00,84.5,76.5,102.5,69,50,58.5,65.5,42,101.5,64.5,94.5,,,50,13,,,91,,92,84,60,75,49,118,27,24,28,26,92,68,
2013-04-24 17:00:00,95,72.5,144.5,134.5,87.5,109.5,90.5,91,93.5,53,135.5,,,57,10,,,104,,122,81,57,93,72,373,21,16,43,66,106,91,
2013-04-24 18:00:00,109.5,140.5,105,102,79.5,,110,79.5,107.5,32,128.5,,,51,34,,,99,118,148,83,69,203,130,422,22,30,258,80,136,108,
2013-04-24 19:00:00,90.5,158,93.5,100,82,83,140.5,73,112,40.5,92,,,,24,,,,147,107,67,93,258,165,208,65,29,135,102,190,74,
2013-04-24 20:00:00,68.5,99.5,78.5,83.5,57,63.5,116,57.5,111.5,37,100,,,,35,,,,158,102,90,100,267,198,137,135,144,78,124,179,90,
2013-04-24 21:00:00,62,162,78,50,53,62,105.5,55.5,108.5,37.5,54,,,,27,,,,178,104,88,122,330,208,151,193,211,88,158,104,55,
2013-04-24 22:00:00,56,182,83,41.5,53.5,58.5,101.5,56.5,120.5,26,74.5,,,,15,,,,204,74,75,96,405,249,175,134,174,55,202,112,45,
2013-04-24 23:00:00,40.5,151,66.5,39.5,52.5,45.5,86.5,57.5,118,31.5,68,,,,17,,,,198,54,80,94,303,182,179,86,122,50,336,136,45,
2013-04-25 00:00:00,37,92,66,43,36,39.5,99.5,45.5,102.5,37.5,40,,,,14,,,,151,63,76,112,144,173,164,78,113,68,409,66,,
2013-04-25 01:00:00,45,79.5,66,62.5,37,58,83.5,48,94,30,37,,,,17,,,,143,59,81,119,128,166,149,55,100,67,222,51,53,
2013-04-25 02:00:00,60.5,61.5,57,66.5,29.5,45,74.5,30.5,77.5,24.5,51,,,,27,,,,145,55,62,94,123,126,143,44,67,52,54,,29,
2013-04-25 03:00:00,50.5,56.5,52.5,56.5,23.5,30,70.5,27,55.5,21,31.5,,,,24,,,,131,48,62,79,119,120,136,44,48,45,63,,21,
2013-04-25 04:00:00,49,46.5,53.5,45.5,26,29,70.5,24.5,51,28,45.5,,,,17,,,,127,56,59,62,104,115,125,38,30,50,28,8,13,
2013-04-25 05:00:00,56,58.5,58.5,50,30.5,41,91.5,33.5,67,38.5,66,,,,29,,,,123,46,52,41,99,102,108,23,21,41,28,11,25,
2013-04-25 06:00:00,83.5,105.5,82,88,56,78.5,114,56.5,125,49,95.5,,,,20,,,,128,31,62,50,104,88,105,31,37,107,28,14,77,
2013-04-25 07:00:00,117.5,174,128,202.5,107,197,228.5,111.5,210,44.5,166.5,,,,13,,,,140,66,74,47,140,105,163,59,43,115,33,42,55,
2013-04-25 08:00:00,108.5,230,154,182.5,109,154,184.5,140,148,67.5,154,,,,13,,,,155,63,96,72,239,140,248,78,66,151,40,70,48,
2013-04-25 09:00:00,125,169,154,148,100,109.5,137,120.5,221,78,124,,,,10,,,,158,72,119,133,263,150,247,88,89,146,22,63,30,
2013-04-25 10:00:00,124.5,140.5,142.5,156,101.5,104.5,192,118.5,149.5,87,94,,,,14,,,,130,76,108,123,191,107,213,81,83,96,39,37,28,
2013-04-25 11:00:00,140.5,123,154.5,157.5,111,104.5,170.5,121.5,166,60.5,128,,,,9,,,,123,89,66,160,105,76,123,100,126,42,46,57,27,
2013-04-25 12:00:00,151.5,161.5,136,152.5,112.5,142,153.5,115.5,201.5,53.5,162,,,,12,,,,135,83,69,100,101,67,122,79,134,43,17,70,28,
2013-04-25 13:00:00,148,167,153.5,155.5,81,185,100.5,132.5,284.5,56,184,,,,10,,,,154,84,78,106,94,62,128,70,94,41,25,61,30,
2013-04-25 14:00:00,105,96.5,163.5,100,89.5,112,86,98,168.5,58,390.5,,,,10,,,,152,101,88,105,91,75,110,57,86,52,29,72,26,
2013-04-25 15:00:00,93.5,93,113,95.5,80,93.5,107.5,86.5,139.5,48.5,208.5,,,,10,,,,135,99,76,100,68,72,106,51,114,75,18,70,30,
2013-04-25 16:00:00,91.5,109.5,112,92,66,88,98,60,129,68,113,,,,13,,,,118,106,67,87,65,96,132,69,109,72,48,93,40,
2013-04-25 17:00:00,97.5,114,189,95.5,64,77,93,66,112.5,47.5,102.5,,,,20,,,133,107,110,71,79,81,75,117,83,125,57,55,128,148,
2013-04-25 18:00:00,77,105,140,119,70,82.5,86,65.5,96.5,47,90,,,,14,,,140,117,173,84,76,164,117,231,107,72,116,82,310,125,
2013-04-25 19:00:00,68.5,101.5,145.5,145.5,75,89,95.5,66.5,110,31.5,81,,,,9,,,141,129,208,136,109,206,187,445,125,82,102,80,539,65,
2013-04-25 20:00:00,78,114,89,135.5,83.5,85.5,127,86,172,25,88,,,,17,,,140,167,204,142,154,100,243,292,139,103,116,86,642,63,
2013-04-25 21:00:00,64,183.5,98.5,96.5,73,55,124.5,74.5,138.5,21.5,123,,,,26,,,214,205,240,186,132,60,120,183,98,89,123,134,,44,
2013-04-25 22:00:00,57,174.5,85,92,59.5,54.5,108.5,61.5,133,39,87.5,,,,17,,,185,211,108,100,57,59,80,102,75,120,90,137,,50,
2013-04-25 23:00:00,50,132,71,49.5,38.5,44,54.5,42,97,27,52,,,,24,,,190,218,45,72,47,54,82,87,58,155,104,108,,51,
2013-04-26 00:00:00,37.5,102.5,82.5,107.5,28,35.5,73.5,29,81,25.5,47,,,,17,,,173,200,61,67,64,61,90,112,34,159,100,97,,48,
2013-04-26 01:00:00,36,81.5,73.5,48,22.5,23.5,90,22.5,95.5,25,47.5,,,,10,,,157,167,45,60,58,72,81,119,21,133,89,29,,57,
2013-04-26 02:00:00,39.5,75.5,78.5,20,28,20,63.5,28,91,22,41.5,,,,9,,,149,143,35,48,43,87,77,99,12,138,67,23,,52,
2013-04-26 03:00:00,36.5,75.5,60.5,23.5,18.5,13.5,42,17.5,84,23,39,,,,32,,,103,109,44,24,42,71,62,72,21,146,79,14,20,68,
2013-04-26 04:00:00,45.5,74.5,50.5,45.5,18.5,21,52.5,20,56.5,30.5,39,,,,20,,,70,92,33,15,51,52,39,57,17,119,70,7,21,83,
2013-04-26 05:00:00,40.5,79,53.5,33.5,20,17.5,41.5,24,60,28,31,,,,16,,,54,78,46,26,27,44,41,49,29,73,54,19,,158,
2013-04-26 06:00:00,43.5,79,53,26,25,21.5,30,24,59,24,45.5,,,,13,,,38,64,49,34,28,33,46,42,40,79,56,4,24,189,
2013-04-26 07:00:00,41.5,59,89,30.5,34.5,24,43,32,92.5,27.5,55,,,,14,,,39,71,51,60,35,37,41,41,56,59,62,30,52,102,
2013-04-26 08:00:00,37,33,21.5,42,46.5,41.5,39.5,23,54.5,44,47.5,,,,19,,,60,84,40,43,46,43,48,25,58,55,59,41,78,130,
2013-04-26 09:00:00,65.5,31.5,27.5,38,47,51,35,48.5,58,40,61.5,,,,28,,,64,69,29,46,50,51,53,42,89,49,85,58,66,38,
2013-04-26 10:00:00,46,58.5,52.5,38.5,49,50,46.5,51.5,38,41.5,80.5,,,,23,,,53,66,43,75,49,55,39,78,83,59,96,82,52,34,
2013-04-26 11:00:00,71.5,68,73.5,61,68,55.5,76,75,77.5,48,77,,,,15,,,36,61,69,76,59,46,46,85,86,99,59,85,69,31,
2013-04-26 12:00:00,75,78,88.5,63.5,62.5,58,79.5,74,82,44,78.5,,,,13,,,38,54,52,59,38,43,41,68,1,97,90,59,72,31,
2013-04-26 13:00:00,82.5,85,87.5,74,70.5,62.5,71,75,82.5,65.5,91.5,,,,10,,,47,59,79,54,35,39,30,33,90,88,78,69,75,40,
2013-04-26 14:00:00,78.5,78,127.5,66.5,65.5,66.5,72.5,65.5,88,57,85.5,,,,9,,,62,43,68,60,92,29,32,31,78,1,76,78,57,43,
2013-04-26 15:00:00,58.5,65.5,59.5,59.5,79,110,68.5,66,68.5,51,90,,,,7,,,48,50,107,78,58,41,30,36,89,109,109,98,50,58,
2013-04-26 16:00:00,71.5,46,83.5,101,93,101,73,100.5,78,41,108,,,,4,,,52,51,96,85,62,66,38,60,121,131,103,93,86,64,
2013-04-26 17:00:00,108.5,97.5,75.5,104,76.5,79,114.5,75,118,54.5,145,,,,15,,,66,61,94,76,61,66,53,74,145,125,120,116,115,68,
2013-04-26 18:00:00,107.5,140.5,129.5,139,93,86,91,110.5,92,50,112.5,,,,11,,,92,98,95,99,74,81,72,92,109,108,138,112,227,90,
