Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2011-04-29 10:00:00,26,15,21,41,16,28,23,27,26,29,16,,,,,,,,,,11.3000001907349,,,,,,33.2000007629395,,,,17.5,,,
2011-04-29 11:00:00,32,25,24,21,13,18,24,15,26,26,12,,,,,,,,,,33.2999992370605,,,,,,27.5,,,,20.8999996185303,,,
2011-04-29 12:00:00,23,19,23,19,13,17,24,12,28,15,14,,,,,,,,,,22.8999996185303,,,,,,21.3999996185303,,,,15.3000001907349,,,
2011-04-29 13:00:00,20,27,25,26,17,25,29,16,17,4,8,,,,,,,,,,33.2000007629395,,,,,,28.3999996185303,,,,17.1000003814697,,,
2011-04-29 14:00:00,27,16,31,30,15,16,10,14,11,24,,,,,,,,,,,76,,,,,,23,,,,28.3999996185303,,,
2011-04-29 15:00:00,26,22,26,15,8,15,13,13,15,10,13,,,,,,,,,,28.8999996185303,,,,,,2.70000004768372,,,,20.2999992370605,,,
2011-04-29 16:00:00,18,18,28,16,6,9,11,6,11,7,12,,,,,,,,,,4.89999008178711,,,,,,13.3999996185303,,,,30.2999992370605,,,
2011-04-29 17:00:00,13,20,34,14,11,15,16,10,22,9,11,,,,,,,,,,13.6000003814697,,,,,,27.7999992370605,,,,31.2000007629395,,,
2011-04-29 18:00:00,22,25,27,33,22,18,23,28,21,9,18,,,,,,,,,,106.400001525879,,,,,,18.3999996185303,,,,115.400001525879,,,
2011-04-29 19:00:00,30,34,36,44,23,22,38,27,29,11,20,,,,,,,,,,87.6999969482422,,,,,,28.6000003814697,,,,84.0999984741211,,,
2011-04-29 20:00:00,26,59,36,18,23,18,41,25,44,12,25,,,,,,,,,,113.900001525879,,,,,,32.4000015258789,,,,32,,,
2011-04-29 21:00:00,35,63,40,29,29,37,40,33,46,12,20,,,,,,,,,,119.400001525879,,,,,,25.2000007629395,,,,27.7999992370605,,,
2011-04-29 22:00:00,38,69,39,34,27,45,55,48,29,14,34,,,,,,,,,,32.5,,,,,,29.7000007629395,,,,6.5,,,
2011-04-29 23:00:00,44,62,34,40,27,45,64,32,33,37,28,,,,,,,,,,55.4000015258789,,,,,,28,,,,4.89999008178711,,,
2011-04-30 00:00:00,44,57,30,52,31,51,63,39,22,18,38,,,,,,,,,,39.4000015258789,,,,,,19.7000007629395,,,,11,,,
2011-04-30 01:00:00,46,42,34,45,38,44,78,53,20,26,44,,,,,,,,,,42.5999984741211,,,,,,24.3999996185303,,,,4.5,,,
2011-04-30 02:00:00,40,30,25,46,45,64,65,56,13,22,42,,,,,,,,,,48.9000015258789,,,,,,20.8999996185303,,,,4.69999980926514,,,
2011-04-30 03:00:00,33,25,26,52,43,72,51,59,16,22,38,,,,,,,,,,29.1000003814697,,,,,,21.1000003814697,,,,4.39999008178711,,,
2011-04-30 04:00:00,38,24,20,48,44,65,38,60,16,32,40,,,,,,,,,,25.2000007629395,,,,,,13.1999998092651,,,,3.20000004768372,,,
2011-04-30 05:00:00,40,22,14,41,51,64,34,70,22,35,38,,,,,,,,,,101.800003051758,,,,,,28.2000007629395,,,,2.59999990463257,,,
2011-04-30 06:00:00,40,27,14,48,59,49,39,65,20,39,35,,,,,,,,,,58.2000007629395,,,,,,19.6000003814697,,,,2.90000009536743,,,
2011-04-30 07:00:00,46,33,22,46,52,57,64,71,25,41,46,,,,,,,,,,34.7999992370605,,,,,,1.60000002384186,,,,8.39997959136963,,,
2011-04-30 08:00:00,40,38,32,62,63,66,54,98,36,80,45,,,,,,,,,,18.3999996185303,,,,,,9.89997959136963,,,,12.6999998092651,,,
2011-04-30 09:00:00,39,32,12,51,60,58,48,65,32,61,34,,,,,,,,,,2.79999995231628,,,,,,44.2000007629395,,,,18,,,
2011-04-30 10:00:00,32,25,28,54,33,36,40,50,28,63,30,,,,,,,,,,,,,,,,31.2999992370605,,,,19.2000007629395,,,
2011-04-30 11:00:00,46,24,19,35,26,33,37,31,24,35,31,,,,,,,,,,,,,,,,,,,,14.3000001907349,,,
2011-04-30 12:00:00,33,28,31,21,15,24,19,15,28,32,27,,,,,,,,,,,,,,,,,,,,16.2999992370605,,,
2011-04-30 13:00:00,25,25,35,32,17,28,28,21,33,30,15,,,,,,,,,,,,,,,,,,,,21.7000007629395,,,
2011-04-30 14:00:00,25,21,26,30,22,28,32,18,25,16,20,,,,,,,,,,78.2997970581055,,,,,,,,,,18.7999992370605,,,
2011-04-30 15:00:00,33,38,27,32,24,26,23,28,30,18,22,,,,,,,,,,70.5,,,,,,43.7000007629395,,,,25.6000003814697,,,
2011-04-30 16:00:00,26,34,35,24,15,21,19,20,24,16,18,,,,,,,,,,99.5999984741211,,,,,,38.0999984741211,,,,23.7999992370605,,,
2011-04-30 17:00:00,25,31,36,29,18,22,25,17,26,13,22,,,,,,,,,,80.7997970581055,,,,,,34.7000007629395,150.399993896484,,,126.699996948242,,,
2011-04-30 18:00:00,31,39,39,,25,31,28,31,40,14,24,,,,,,,,,,104.699996948242,,,,,,68.0999984741211,299.799987792969,,,161.5,,,
2011-04-30 19:00:00,36,68,43,,32,30,61,40,55,21,29,,,,,,,,,,146.399993896484,,,,,,186,416.200012207031,,,130.899993896484,,,
2011-04-30 20:00:00,42,105,48,,54,33,74,69,51,15,49,,,,,,,,,,46.0999984741211,,,,,,181.5,551.599975585938,,,81.1999969482422,,,
2011-04-30 21:00:00,49,97,50,,107,59,122,127,60,30,72,,,,,,,,,,75.39990234375,,,,,,132.699996948242,359.899993896484,,,162.199996948242,,,
2011-04-30 22:00:00,70,104,29,59,138,84,161,163,84,20,67,,,,,,,,,,61.5,,,,,,135.600006103516,639,,,265.600006103516,,,
2011-04-30 23:00:00,50,81,37,80,138,85,108,134,58,29,73,,,,,,,,,,41.5,,,,,,142.100006103516,250.5,,,246.899993896484,,,
2011-05-01 00:00:00,55,68,30,85,72,131,82,126,62,31,72,,,,,,,,,,77.1999969482422,,,,,,200,306.399993896484,,,110.300003051758,,,
2011-05-01 01:00:00,42,59,22,83,65,129,72,131,52,47,64,,,,,,,,,,26.2000007629395,,,,,,163.100006103516,187.600006103516,,,31.1000003814697,,,
2011-05-01 02:00:00,35,52,20,77,65,122,64,121,34,49,46,,,,,,,,,,,,,,,,140.199996948242,125.5,,,47.5999984741211,,,
2011-05-01 03:00:00,47,42,16,66,47,89,54,100,26,47,50,,,,,,,,,,,,,,,,83.1999969482422,93.1999969482422,,,22.3999996185303,,,
2011-05-01 04:00:00,39,32,12,49,43,66,47,82,28,46,50,,,,,,,,,,51.9000015258789,,,,,,117,73.6999969482422,,,31.8999996185303,,,
2011-05-01 05:00:00,32,31,14,40,58,59,48,79,27,32,53,,,,,,,,,,66.7997970581055,,,,,,66.5,69.39990234375,,,12.6999998092651,,,
2011-05-01 06:00:00,32,26,12,43,77,45,46,73,28,56,56,,,,,,,,,,37.5999984741211,,,,,,93.0999984741211,52.7999992370605,,,28.7000007629395,,,
2011-05-01 07:00:00,37,29,14,48,72,45,61,75,34,56,43,,,,,,,,,,48.2000007629395,,,,,,132.600006103516,89.39990234375,,,124.300003051758,,,
2011-05-01 08:00:00,50,35,15,55,34,72,68,70,51,67,42,,,,,,,,,,24.2999992370605,,,,,,221.600006103516,154.199996948242,,,263.899993896484,,,
2011-05-01 09:00:00,36,19,17,44,18,68,50,29,41,55,37,,,,,,,,,,95.89990234375,,,,,,134.300003051758,165.699996948242,,,167.399993896484,,,
2011-05-01 10:00:00,38,26,19,48,21,43,33,24,33,63,30,,,,,,,,,,31.2999992370605,,,,,,92.5,75.1999969482422,,,43.7999992370605,,,
2011-05-01 11:00:00,33,25,18,48,23,23,34,22,31,56,27,,,,,,,,,,101.599998474121,,,,,,49.2000007629395,43,,,16.5,,,
2011-05-01 12:00:00,34,21,25,42,21,22,21,25,22,23,25,,,,,,,,,,36.0999984741211,,,,,,49.4000015258789,22.7999992370605,,,6.69999980926514,,,
2011-05-01 13:00:00,34,21,26,17,17,23,23,12,27,43,24,,,,,,,,,,30.5,,,,,,26.2000007629395,23.5,,,,,,
2011-05-01 14:00:00,7,23,27,19,30,30,32,31,41,27,19,,,,,,,,,,,,,,,,81.5999984741211,,,,,,,
2011-05-01 15:00:00,39,36,17,36,20,29,36,21,12,16,27,,,,,,,,,,,,,,,,41.0999984741211,,,,,,,
2011-05-01 16:00:00,38,40,16,40,28,23,14,29,27,20,28,,,,,,,,,,,,,,,,44.0999984741211,,,,,,,
2011-05-01 17:00:00,28,38,43,38,25,34,24,31,30,18,27,,,,,,,,,,,,,,,,43.7000007629395,,,,,,,
2011-05-01 18:00:00,49,58,34,51,31,38,34,37,53,18,28,,,,,,,,,,,,,,,,33.9000015258789,,,,,,,
2011-05-01 19:00:00,46,66,35,40,45,34,65,54,66,38,47,,,,,,,,,,10.8999996185303,,,,,,42,100.5,,,6.80000019073486,,,
2011-05-01 20:00:00,39,57,32,41,67,42,96,78,24,61,55,,,,,,,,,,54.7999992370605,,,,,,97.5999984741211,103.900001525879,,,7.5,,,
2011-05-01 21:00:00,39,47,26,50,70,66,123,69,16,61,63,,,,,,,,,,95.6999969482422,,,,,,82.7997970581055,294,,,6.69999980926514,,,
2011-05-01 22:00:00,37,46,18,66,68,66,64,80,25,45,51,,,,,,,,,,73.0999984741211,,,,,,149.199996948242,342,,,13.3999996185303,,,
2011-05-01 23:00:00,36,38,14,56,76,68,44,79,25,46,52,,,,,,,,,,14.8999996185303,,,,,,212.699996948242,280.899993896484,,,46.5,,,
2011-05-02 00:00:00,33,35,15,47,81,55,47,75,18,44,53,,,,,,,,,,10.1000003814697,,,,,,248.5,273.200012207031,,,133.100006103516,,,
2011-05-02 01:00:00,35,25,11,39,70,45,39,74,27,40,52,,,,,,,,,,3.59999990463257,,,,,,241.399993896484,204.600006103516,,,150.699996948242,,,
2011-05-02 02:00:00,26,24,10,29,67,32,26,67,28,48,50,,,,,,,,,,92.89990234375,,,,,,229.100006103516,132.699996948242,,,176.899993896484,,,
2011-05-02 03:00:00,29,22,10,26,58,28,28,59,27,48,44,,,,,,,,,,249.399993896484,,,,,,140.699996948242,116.400001525879,,,194.300003051758,,,
2011-05-02 04:00:00,28,22,6,28,48,28,34,54,14,43,41,,,,,,,,,,84.5999984741211,,,,,,55.2999992370605,102.300003051758,,,47.4000015258789,,,
2011-05-02 05:00:00,39,27,10,30,50,35,54,58,34,46,56,,,,,,,,,,52.4000015258789,,,,,,73.5999984741211,80.2997970581055,,,45.5,,,
2011-05-02 06:00:00,45,33,15,35,66,38,47,72,41,40,72,,,,,,,,,,44.0999984741211,,,,,,111.199996948242,90.2997970581055,,,2.20000004768372,,,
2011-05-02 07:00:00,62,48,22,51,84,56,89,99,62,57,74,,,,,,,,,,52,,,,,,185.100006103516,161.5,,,21.3999996185303,,,
2011-05-02 08:00:00,48,48,18,68,84,76,99,112,79,61,51,,,,,,,,,,29,,,,,,325.200012207031,286.600006103516,,,2.90000009536743,,,
2011-05-02 09:00:00,48,50,39,78,51,67,28,93,42,69,39,,,,,,,,,,24.3999996185303,,,,,,265.399993896484,174.5,,,15.5,,,
2011-05-02 10:00:00,44,30,18,47,35,71,42,51,37,67,30,,,,,,,,,,40.0999984741211,,,,,,,148.600006103516,,,3.70000004768372,,,
2011-05-02 11:00:00,36,22,28,37,26,58,39,26,17,34,27,,,,,,,,,,96.1999969482422,,,,,,220.600006103516,69,,,2.59999990463257,,,
2011-05-02 12:00:00,35,35,19,50,23,22,34,24,30,21,30,,,,,,,,,,29.3999996185303,,,,,,,26.6000003814697,,,3.79999995231628,,,
2011-05-02 13:00:00,21,19,28,14,21,20,21,15,23,26,20,,,,,,,,,,27.1000003814697,,,,,,,25.3999996185303,,,20.1000003814697,,,
2011-05-02 14:00:00,12,17,37,11,23,43,24,31,23,21,24,,,,,,,,,,49.7999992370605,,,,,,,29.1000003814697,,,18.1000003814697,,,
2011-05-02 15:00:00,45,26,37,37,12,23,13,14,16,19,19,,,,,,,,,,57.5,,,,,,68.7997970581055,17.7999992370605,,,25.6000003814697,,,
2011-05-02 16:00:00,20,36,15,34,17,29,23,20,32,12,20,,,,,,,,,,90.7997970581055,,,,,,36.2999992370605,28.8999996185303,,,37.9000015258789,,,
2011-05-02 17:00:00,39,29,48,57,19,28,27,19,32,13,22,,,,,,,,,,21.6000003814697,,,,,,35.5999984741211,95.6999969482422,,,112.400001525879,,,
2011-05-02 18:00:00,47,52,32,25,29,27,40,38,39,21,27,,,,,,,,,,38.2000007629395,,,,,,47.7000007629395,147.399993896484,,,271.200012207031,,,
2011-05-02 19:00:00,49,59,35,28,36,31,69,50,34,19,36,,,,,,,,,,31.1000003814697,,,,,,72.89990234375,141.899993896484,,,269.399993896484,,,
2011-05-02 20:00:00,42,52,32,41,37,28,73,46,24,30,28,,,,,,,,,,28.7999992370605,,,,,,73.5,140.600006103516,,,218.399993896484,,,
2011-05-02 21:00:00,44,57,32,72,47,49,77,44,17,55,31,,,,,,,,,,35.9000015258789,,,,,,266.100006103516,211.600006103516,,,75,,,
2011-05-02 22:00:00,47,63,30,67,52,73,64,55,19,50,41,,,,,,,,,,27.7999992370605,,,,,,123.599998474121,245.5,,,132.100006103516,,,
2011-05-02 23:00:00,40,43,22,60,43,59,49,48,9,31,47,,,,,,,,,,2.79999995231628,,,,,,135.699996948242,193.800003051758,,,268.100006103516,,,
2011-05-03 00:00:00,39,26,21,55,68,63,41,57,17,32,52,,,,,,,,,,18.2999992370605,,,,,,162.600006103516,142.5,,,193.699996948242,,,
2011-05-03 01:00:00,30,23,16,53,61,45,28,60,10,34,50,,,,,,,,,,13.6999998092651,,,,,,106.300003051758,95.39990234375,,,4.39999008178711,,,
2011-05-03 02:00:00,28,23,13,42,57,40,18,56,11,26,49,,,,,,,,,,28,,,,,,50.7999992370605,48,,,0.599997997283936,,,
2011-05-03 03:00:00,28,18,13,34,47,35,21,54,11,29,39,,,,,,,,,,48.5999984741211,,,,,,47.9000015258789,30,,,18.7999992370605,,,
2011-05-03 04:00:00,29,22,14,28,50,33,20,56,15,27,42,,,,,,,,,,27.8999996185303,,,,,,41.0999984741211,47.4000015258789,,,14.6000003814697,,,
2011-05-03 05:00:00,32,25,14,29,52,30,32,61,21,38,51,,,,,,,,,,30.8999996185303,,,,,,44.0999984741211,58.2000007629395,,,15.1999998092651,,,
2011-05-03 06:00:00,47,33,22,35,65,41,45,68,43,42,49,,,,,,,,,,90.2997970581055,,,,,,100.900001525879,74.6999969482422,,,43.7000007629395,,,
2011-05-03 07:00:00,41,56,32,52,74,69,67,88,49,53,58,,,,,,,,,,77.7997970581055,,,,,,153.899993896484,223.199996948242,,,12.3999996185303,,,
2011-05-03 08:00:00,55,56,39,65,62,91,62,85,53,61,51,,,,,,,,,,58.5,,,,,,112.400001525879,285.899993896484,,,27.6000003814697,,,
2011-05-03 09:00:00,49,40,25,79,41,78,37,62,40,47,48,,,,,,,,,,66.7997970581055,,,,,,43.5999984741211,160.699996948242,,,,,,
2011-05-03 10:00:00,53,43,31,68,44,50,46,55,47,39,28,,,,,,,,,,94.5,,,,,,68.6999969482422,33.2000007629395,,,,,,
2011-05-03 11:00:00,31,29,43,61,27,42,44,31,30,35,24,,,,,,,,,,86.0999984741211,,,,,,37.7999992370605,32.2999992370605,,,51.7000007629395,,,
2011-05-03 12:00:00,31,44,34,39,21,28,30,21,37,34,24,,,,,,,,,,33.2000007629395,,,,,,18.7000007629395,24.7000007629395,,,44,,,
2011-05-03 13:00:00,27,19,44,19,19,23,26,14,27,28,20,,,,,,,,,,22.7999992370605,,,,,,22.7999992370605,33.2999992370605,,,15.8999996185303,,,
2011-05-03 14:00:00,37,29,32,40,20,31,13,24,20,12,25,,,,,,,,,,31.2999992370605,,,,,,14.8999996185303,31.7000007629395,,,18.1000003814697,,,
2011-05-03 15:00:00,21,8,29,18,24,24,16,24,5,24,26,,,,,,,,,,30.2000007629395,,,,,,25,22.6000003814697,,,34.0999984741211,,,
2011-05-03 16:00:00,18,16,33,25,22,29,30,31,22,22,27,,,,,,,,,,27.7000007629395,,,,,,50.0999984741211,28.7000007629395,,,29.8999996185303,,,
2011-05-03 17:00:00,39,32,44,40,24,31,29,28,18,16,30,,,,,,,,,,10.6999998092651,,,,,,38.7000007629395,83.39990234375,,,37.5,,,
2011-05-03 18:00:00,52,62,41,47,34,36,42,41,31,17,31,,,,,,,,,,15.5,,,,,,97.89990234375,175.199996948242,,,42.2999992370605,,,
2011-05-03 19:00:00,55,55,43,51,27,38,30,38,32,43,29,,,,,,,,,,126.099998474121,,,,,,118.699996948242,305,,,30.7000007629395,,,
2011-05-03 20:00:00,30,55,37,33,27,46,39,39,25,47,25,,,,,,,,,,92.1999969482422,,,,,,79.6999969482422,,,,38.2999992370605,,,
2011-05-03 21:00:00,40,53,34,38,40,49,46,60,32,46,42,,,,,,,,,,91.39990234375,,,,,,169.399993896484,,,,31.7000007629395,,,
2011-05-03 22:00:00,47,50,27,51,41,50,52,68,41,59,50,,,,,,,,,,155.399993896484,,,,,,,,,,14.5,,,
2011-05-03 23:00:00,42,44,28,61,48,56,40,74,36,42,47,,,,,,,,,,77.89990234375,,,,,,248.399993896484,,,,28.7999992370605,,,
2011-05-04 00:00:00,43,44,26,67,57,44,40,79,27,40,53,,,,,,,,,,39,,,,,,224.300003051758,,,,19.6000003814697,,,
2011-05-04 01:00:00,44,37,26,58,55,46,35,67,33,36,53,,,,,,,,,,45.9000015258789,,,,,,107.300003051758,167.899993896484,,,13.6000003814697,,,
2011-05-04 02:00:00,42,31,24,54,55,49,31,68,34,38,47,,,,,,,,,,49.5,,,,,,47.7000007629395,65.89990234375,,,12.8999996185303,,,
2011-05-04 03:00:00,36,31,29,49,53,43,33,75,32,35,48,,,,,,,,,,24.7999992370605,,,,,,35.9000015258789,59.7000007629395,,,11,,,
2011-05-04 04:00:00,34,32,20,48,58,45,34,71,54,35,52,,,,,,,,,,43.2000007629395,,,,,,62,,,,16.1000003814697,,,
2011-05-04 05:00:00,42,41,23,69,60,44,44,71,50,39,61,,,,,,,,,,58,,,,,,82.89990234375,,,,63.4000015258789,,,
2011-05-04 06:00:00,48,50,26,73,68,58,67,80,69,50,78,,,,,,,,,,150.5,,,,,,75.0999984741211,97.5,,,113.900001525879,,,
2011-05-04 07:00:00,56,68,37,76,80,78,104,91,78,57,68,,,,,,,,,,105.300003051758,,,,,,120,127.300003051758,,,43.0999984741211,,,
2011-05-04 08:00:00,48,75,37,93,76,99,101,103,64,72,73,,,,,,,,,,76,,,,,,230.199996948242,172.899993896484,,,31.3999996185303,,,
2011-05-04 09:00:00,61,53,36,73,60,70,56,70,44,72,64,,,,,,,,,,114.099998474121,,,,,,92.7997970581055,196.699996948242,,,52.2999992370605,,,
2011-05-04 10:00:00,65,59,53,77,60,67,45,61,34,51,75,,,,,,,,,,77.89990234375,,,,,,90.89990234375,99.2997970581055,,,28.7000007629395,,,
2011-05-04 11:00:00,60,40,62,54,57,52,,58,35,40,52,,,,,,,,,,104.900001525879,,,,,,32.4000015258789,41.4000015258789,,,14,,,
2011-05-04 12:00:00,65,28,56,30,37,61,,54,29,29,52,,,,,,,,,,27.8999996185303,,,,,,43.2000007629395,,,,26.2999992370605,,,
2011-05-04 13:00:00,41,22,50,38,17,35,13,10,19,15,38,,,,,,,,,,18.2999992370605,,,,,,40.4000015258789,73.5999984741211,,,50.7000007629395,,,
2011-05-04 14:00:00,48,20,66,52,28,30,14,38,10,27,23,,,,,,,,,,30.5,,,,,,41.7999992370605,41.5999984741211,,,36.5,,,
2011-05-04 15:00:00,62,16,46,49,25,33,17,38,18,34,32,,,,,,,,,,35.4000015258789,,,,,,63.7000007629395,35.9000015258789,,,69.39990234375,,,
2011-05-04 16:00:00,49,28,48,40,26,32,17,26,28,29,30,,,,,,,,,,24.2999992370605,,,,,,39.7999992370605,44.9000015258789,,,59.7999992370605,,,
2011-05-04 17:00:00,43,34,63,37,28,25,19,30,28,28,29,,,,,,,,,,26.3999996185303,,,,,,65.7997970581055,63.0999984741211,,,20.7999992370605,,,
2011-05-04 18:00:00,25,45,48,14,11,16,20,8,30,34,15,,,,,,,,,,10.3000001907349,,,,,,41.5999984741211,64.5,,,14.3000001907349,,,
2011-05-04 19:00:00,45,59,41,31,23,31,28,33,48,42,18,,,,,,,,,,125.099998474121,,,,,,27.7000007629395,101.400001525879,,,19.2999992370605,,,
2011-05-04 20:00:00,59,72,40,30,29,32,28,53,55,48,27,,,,,,,,,,88.39990234375,,,,,,32.5,75.5999984741211,,,21.1000003814697,,,
2011-05-04 21:00:00,53,52,43,37,33,36,25,43,64,48,30,,,,,,,,,,33.4000015258789,,,,,,27.2999992370605,44.7000007629395,,,32.4000015258789,,,
2011-05-04 22:00:00,60,56,38,44,42,42,24,43,47,45,45,,,,,,,,,,62.5,,,,,,27.5,33.7999992370605,,,192.300003051758,,,
2011-05-04 23:00:00,49,47,29,49,41,43,33,44,46,36,46,,,,,,,,,,24.8999996185303,,,,,,28.2000007629395,23.3999996185303,,,164.800003051758,,,
2011-05-05 00:00:00,43,35,25,44,38,38,34,42,34,32,43,,,,,,,,,,26.2000007629395,,,,,,28.2000007629395,,,,163.800003051758,,,
2011-05-05 01:00:00,32,25,21,42,39,36,34,46,23,31,49,,,,,,,,,,40.0999984741211,,,,,,21.3999996185303,,,,191.5,,,
2011-05-05 02:00:00,35,28,21,43,39,51,29,39,18,25,61,,,,,,,,,,,,,,,,22.5,,,,103.400001525879,,,
2011-05-05 03:00:00,30,25,18,50,38,46,25,40,21,24,52,,,,,,,,,,41.0999984741211,,,,,,28.1000003814697,31,,,100.900001525879,,,
2011-05-05 04:00:00,32,26,19,46,42,41,29,47,26,20,50,,,,,,,,,,22.7999992370605,,,,,,34.0999984741211,27.3999996185303,,,70,,,
2011-05-05 05:00:00,36,28,15,31,47,40,39,52,31,26,50,,,,,,,,,,28.7999992370605,,,,,,51.5,35.2000007629395,,,50.7999992370605,,,
2011-05-05 06:00:00,46,46,26,44,55,51,55,65,49,38,56,,,,,,,,,,13.6000003814697,,,,,,25.8999996185303,46.5,,,72,,,
2011-05-05 07:00:00,55,66,33,56,62,76,65,79,69,56,67,,,,,,,,,,46.4000015258789,,,,,,30,36.9000015258789,,,124.5,,,
2011-05-05 08:00:00,60,68,40,73,66,80,84,92,76,65,74,,,,,,,,,,64.5999984741211,,,,,,21.2000007629395,,,,57.5999984741211,,,
2011-05-05 09:00:00,54,52,37,66,68,57,42,77,39,62,41,,,,,,,,,,90.7997970581055,,,,,,27.7999992370605,,,,3.70000004768372,,,
2011-05-05 10:00:00,61,46,45,57,51,47,34,56,42,46,47,,,,,,,,,,87.6999969482422,,,,,,41.0999984741211,,,,6.09999990463257,,,
2011-05-05 11:00:00,51,45,50,48,28,36,51,34,45,21,29,,,,,,,,,,94.7997970581055,,,,,,21,31.7999992370605,,,13.8000001907349,,,
2011-05-05 12:00:00,40,27,39,37,16,28,29,21,28,13,22,,,,,,,,,,38.7999992370605,,,,,,15.8999996185303,,,,20.8999996185303,,,
2011-05-05 13:00:00,33,31,50,29,18,21,22,21,31,9,20,,,,,,,,,,36.2999992370605,,,,,,18.7000007629395,,,,43.5,,,
2011-05-05 14:00:00,25,25,52,18,16,19,16,17,22,13,22,,,,,,,,,,,,,,,,20.2000007629395,42,,,25.2000007629395,,,
2011-05-05 15:00:00,22,21,33,23,18,18,18,20,18,21,22,,,,,,,,,,,,,,,,25.7999992370605,,,,37.2000007629395,,,
2011-05-05 16:00:00,25,21,24,24,19,23,21,,18,22,22,,,,,,,,,,42,,,,,,18.8999996185303,,,,55.7999992370605,,,
2011-05-05 17:00:00,28,24,27,28,22,30,24,,22,23,24,,,,,,,,,,27.6000003814697,,,,,,29.5,,,,75.5999984741211,,,
2011-05-05 18:00:00,33,34,27,28,26,31,29,25,28,21,27,,,,,,,,,,48.5999984741211,,,,,,37.2000007629395,,,,53.5,,,
2011-05-05 19:00:00,31,34,30,30,26,30,32,28,32,20,27,,,,,,,,,,38.9000015258789,,,,,,48.5,113.400001525879,,,43.7999992370605,,,
2011-05-05 20:00:00,31,38,27,27,24,28,40,28,36,17,27,,,,,,,,,,33.0999984741211,,,,,,40.7999992370605,148.399993896484,,,26.2999992370605,,,
2011-05-05 21:00:00,29,45,31,24,22,25,44,25,45,19,32,,,,,,,,,,59.9000015258789,,,,,,35.7999992370605,160.300003051758,,,14.6999998092651,,,
2011-05-05 22:00:00,32,64,38,26,23,29,47,25,48,19,32,,,,,,,,,,105.900001525879,,,,,,56.2000007629395,,,,23.1000003814697,,,
2011-05-05 23:00:00,33,54,34,29,22,29,41,28,39,30,36,,,,,,,,,,31.6000003814697,,,,,,48.9000015258789,165.199996948242,,,40.2000007629395,,,
2011-05-06 00:00:00,33,40,27,32,24,27,58,30,43,32,32,,,,,,,,,,3.90000009536743,,,,,,23.1000003814697,179.699996948242,,,9.09998035430908,,,
2011-05-06 01:00:00,33,32,22,29,23,22,52,31,44,26,40,,,,,,,,,,25,,,,,,11.6999998092651,117,,,10.5,,,
2011-05-06 02:00:00,30,22,15,31,18,22,39,29,34,18,37,,,,,,,,,,106.599998474121,,,,,,13.3999996185303,42.0999984741211,,,9.5,,,
2011-05-06 03:00:00,35,26,17,38,15,15,40,24,31,17,27,,,,,,,,,,51.7999992370605,,,,,,12.3000001907349,47.5999984741211,,,11.1999998092651,,,
2011-05-06 04:00:00,33,27,12,37,12,15,34,15,33,17,29,,,,,,,,,,32.4000015258789,,,,,,38.5999984741211,44.0999984741211,,,24.2999992370605,,,
2011-05-06 05:00:00,42,24,17,32,12,18,43,15,37,16,33,,,,,,,,,,57.7999992370605,,,,,,21.7999992370605,46.2999992370605,,,43.4000015258789,,,
2011-05-06 06:00:00,42,39,20,29,14,22,44,17,51,16,31,,,,,,,,,,36.2000007629395,,,,,,32.7999992370605,92.2997970581055,,,167.300003051758,,,
2011-05-06 07:00:00,46,61,33,22,18,26,56,22,64,17,39,,,,,,,,,,33.5,,,,,,22,277.600006103516,,,208.699996948242,,,
2011-05-06 08:00:00,52,87,57,49,25,33,56,30,92,22,41,,,,,,,,,,33,,,,,,24.5,,,,35.9000015258789,,,
2011-05-06 09:00:00,57,90,59,37,27,33,43,32,91,23,50,,,,,,,,,,119,,,,,,21.8999996185303,,,,21.7999992370605,,,
2011-05-06 10:00:00,45,66,59,27,30,31,35,27,51,19,42,,,,,,,,,,143.800003051758,,,,,,66.5,,,,16.6000003814697,,,
2011-05-06 11:00:00,38,47,74,37,22,25,28,22,40,21,35,,,,,,,,,,14.1000003814697,,,,,,45.2000007629395,,,,10.5,,,
2011-05-06 12:00:00,36,33,51,32,23,24,19,28,25,22,24,,,,,,,,,,27.1000003814697,,,,,,30.1000003814697,,,,17.7000007629395,,,
2011-05-06 13:00:00,,22,57,29,24,25,16,28,36,23,26,,,,,,,,,,65.89990234375,,,,,,29.2000007629395,,,,17.2999992370605,,,
2011-05-06 14:00:00,,18,42,22,24,26,21,28,27,28,26,,,,,,,,,,51.7000007629395,,,,,,24.1000003814697,,,,20.3999996185303,,,
2011-05-06 15:00:00,13,31,40,24,27,30,23,30,26,26,30,,,,,,,,,,45,,,,,,32.2999992370605,,,,21.2000007629395,,,
2011-05-06 16:00:00,18,33,43,33,28,28,25,33,29,26,37,,,,,,,,,,79.5,,,,,,50.9000015258789,,,,33.5999984741211,,,
