Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2013-02-21 13:00:00,19,14,14,22,14,18,15,6,31,15,3,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21 14:00:00,9,20,20,10,16,25,19,21,44,14,14,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21 15:00:00,15,13,17,17,14,26,15,11,42,11,26,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21 16:00:00,24,18,21,15,11,19,15,14,53,15,17,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21 17:00:00,17,22,15,21,12,14,18,15,50,17,17,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21 18:00:00,15,25,19,17,12,15,18,16,48,15,12,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21 19:00:00,27,22,15,25,18,16,25,26,42,15,22,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21 20:00:00,23,28,20,19,16,16,42,20,71,16,24,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21 21:00:00,22,37,21,20,15,16,25,22,59,21,23,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21 22:00:00,19,33,14,18,15,17,22,18,51,19,21,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21 23:00:00,20,39,15,20,17,22,34,23,38,18,24,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 00:00:00,18,31,17,20,21,25,41,27,32,20,27,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 01:00:00,21,18,15,21,21,23,39,25,30,22,27,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 02:00:00,19,15,11,24,22,22,29,25,27,19,28,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 03:00:00,21,16,13,28,23,24,24,30,23,23,42,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 04:00:00,20,16,14,26,26,27,20,37,28,24,31,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 05:00:00,27,20,15,23,28,35,25,36,28,32,28,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 06:00:00,35,29,21,33,37,40,36,44,55,34,33,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 07:00:00,32,39,26,41,40,46,41,42,80,39,28,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 08:00:00,29,37,15,31,31,39,31,34,52,45,28,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 09:00:00,28,23,21,37,26,29,26,28,56,29,22,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 10:00:00,27,68,27,27,22,23,41,26,61,25,24,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 11:00:00,7,40,27,17,19,19,25,12,64,26,13,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 12:00:00,11,22,21,13,15,15,15,14,51,22,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 13:00:00,1,13,17,18,14,17,21,14,48,18,12,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 14:00:00,17,23,17,9,10,14,19,9,70,17,10,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 15:00:00,20,18,19,17,15,23,16,23,85,17,14,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 16:00:00,31,19,17,19,12,19,15,12,68,16,17,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 17:00:00,9,21,16,9,10,13,26,9,44,13,19,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 18:00:00,15,48,17,18,13,11,49,18,34,12,15,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 19:00:00,21,52,52,17,13,14,36,15,87,14,15,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 20:00:00,9,16,55,13,14,12,15,18,33,14,15,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 21:00:00,13,25,34,14,15,16,21,17,22,14,16,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 22:00:00,17,30,42,18,15,16,24,18,31,13,16,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22 23:00:00,14,27,41,15,15,12,17,18,37,14,14,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 00:00:00,17,32,43,16,13,13,22,16,41,11,15,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 01:00:00,18,41,36,16,14,17,21,15,30,12,13,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 02:00:00,17,33,26,19,16,17,19,20,36,14,17,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 03:00:00,23,32,28,27,14,22,31,20,48,14,19,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 04:00:00,16,23,28,27,11,16,26,15,38,15,15,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 05:00:00,30,28,27,27,11,18,28,12,36,18,14,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 06:00:00,18,37,29,25,13,23,42,19,48,22,21,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 07:00:00,29,39,21,23,15,14,32,16,58,31,31,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 08:00:00,18,31,23,17,12,10,24,13,51,13,25,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 09:00:00,14,27,23,17,11,13,26,10,55,14,12,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 10:00:00,13,16,23,19,13,16,28,15,54,13,11,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 11:00:00,14,25,21,22,16,15,15,18,47,11,17,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 12:00:00,17,16,16,12,13,19,15,11,27,11,15,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 13:00:00,9,10,17,6,11,17,25,10,26,11,12,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 14:00:00,5,7,12,11,5,10,3,5,22,6,8,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 15:00:00,2,1,12,6,6,8,4,7,26,8,8,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 16:00:00,13,8,5,11,7,8,4,9,24,6,5,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 17:00:00,5,12,9,6,6,6,7,5,25,6,8,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 18:00:00,19,14,6,15,9,8,10,15,27,4,6,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 19:00:00,8,7,10,8,8,8,9,9,19,6,13,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 20:00:00,7,5,8,5,9,11,7,12,21,7,6,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 21:00:00,6,11,8,6,13,7,8,18,24,8,10,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 22:00:00,8,15,11,7,12,7,11,15,45,7,20,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23 23:00:00,9,22,8,13,11,9,11,13,35,8,13,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 00:00:00,12,20,8,10,8,7,6,10,29,10,6,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 01:00:00,7,15,7,9,6,7,10,8,23,9,6,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 02:00:00,10,15,6,8,7,8,28,8,17,14,8,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 03:00:00,8,11,6,9,7,9,9,10,25,15,11,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 04:00:00,10,11,8,9,8,11,9,10,22,16,11,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 05:00:00,11,14,8,12,9,11,8,11,21,11,11,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 06:00:00,15,16,8,16,9,18,12,11,27,12,10,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 07:00:00,15,17,13,21,13,14,14,15,30,13,15,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 08:00:00,12,15,8,18,13,12,13,13,27,17,14,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 09:00:00,12,13,7,14,12,12,9,14,26,9,12,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 10:00:00,12,13,13,13,12,10,11,12,26,9,14,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 11:00:00,11,12,14,13,14,11,13,13,36,9,12,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 12:00:00,12,16,10,13,13,16,14,14,16,10,17,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 13:00:00,15,13,13,16,12,16,13,11,15,7,16,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 14:00:00,10,13,16,16,12,11,12,8,19,8,13,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 15:00:00,6,11,14,9,9,9,8,8,19,9,11,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 16:00:00,10,11,10,10,9,12,8,10,18,7,5,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 17:00:00,17,9,7,13,9,11,13,8,16,6,11,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 18:00:00,16,6,16,10,10,10,8,16,19,6,9,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 19:00:00,3,11,16,4,10,9,8,11,20,12,13,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 20:00:00,1,9,14,6,11,11,12,12,49,21,19,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 21:00:00,17,29,13,15,11,10,14,14,54,20,11,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 22:00:00,13,29,13,13,11,8,12,19,30,22,12,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24 23:00:00,13,17,10,14,9,9,13,17,28,27,10,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 00:00:00,21,14,11,15,7,12,11,10,25,18,11,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 01:00:00,16,16,11,14,8,11,13,13,24,16,17,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 02:00:00,13,12,11,18,7,9,17,14,17,17,14,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 03:00:00,13,13,11,17,9,10,18,12,16,15,18,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 04:00:00,15,10,10,21,11,11,20,15,23,12,18,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 05:00:00,19,13,11,22,20,19,22,19,23,12,22,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 06:00:00,23,21,16,28,26,26,28,25,45,17,33,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 07:00:00,17,29,19,38,45,35,36,34,53,22,37,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 08:00:00,14,18,14,26,14,31,17,24,79,23,19,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 09:00:00,12,15,12,23,11,19,17,15,37,16,14,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 10:00:00,20,16,22,21,13,11,30,13,47,18,20,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 11:00:00,14,28,17,12,14,13,23,15,61,13,16,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 12:00:00,8,17,17,15,12,17,12,10,49,9,21,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 13:00:00,9,12,15,9,14,16,14,6,64,12,20,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 14:00:00,13,7,13,25,13,27,17,18,95,10,17,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 15:00:00,3,12,18,3,6,12,15,5,72,16,12,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 16:00:00,8,6,14,9,11,12,10,10,56,14,7,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 17:00:00,25,26,15,18,12,12,17,20,49,13,16,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 18:00:00,25,24,15,22,15,15,19,19,44,11,15,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 19:00:00,27,22,17,24,16,15,16,25,42,12,14,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 20:00:00,20,21,19,16,13,16,15,16,45,15,30,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 21:00:00,12,22,15,13,12,15,19,18,43,19,16,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 22:00:00,11,30,15,11,13,13,21,13,48,17,13,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25 23:00:00,16,29,16,16,16,15,24,20,57,15,23,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 00:00:00,15,20,13,19,18,17,26,23,29,27,22,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 01:00:00,18,16,11,20,14,20,29,17,23,19,26,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 02:00:00,19,16,13,17,13,15,30,17,23,19,25,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 03:00:00,15,14,12,20,15,18,24,18,21,18,26,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 04:00:00,17,13,13,20,17,21,21,19,28,18,27,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 05:00:00,20,18,11,22,21,30,26,24,34,20,34,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 06:00:00,30,23,22,27,27,35,29,40,50,30,33,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 07:00:00,27,36,17,45,40,54,31,43,72,33,34,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 08:00:00,24,25,17,47,38,54,25,43,47,29,28,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 09:00:00,27,18,16,44,26,27,31,25,52,24,31,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 10:00:00,31,28,22,24,22,25,33,25,57,17,23,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 11:00:00,26,32,27,19,19,25,22,21,55,17,22,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 12:00:00,21,17,24,20,15,19,17,19,66,51,20,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 13:00:00,17,15,23,18,12,16,19,,70,13,16,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 14:00:00,13,13,20,16,14,18,26,,71,13,22,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 15:00:00,17,17,21,18,14,17,15,12,55,12,20,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 16:00:00,15,23,19,15,13,14,15,12,61,9,11,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 17:00:00,20,19,17,17,15,15,14,12,35,10,18,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 18:00:00,22,17,12,18,14,14,16,11,24,18,18,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 19:00:00,20,14,18,18,12,15,16,14,30,11,24,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 20:00:00,16,20,17,15,14,13,18,13,30,11,16,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 21:00:00,16,21,18,13,12,14,20,13,40,11,14,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 22:00:00,13,21,20,13,14,17,19,13,37,10,15,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26 23:00:00,14,18,17,14,12,20,19,10,44,9,15,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 00:00:00,20,21,15,21,11,12,19,12,37,8,18,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 01:00:00,16,15,16,15,12,16,27,11,31,9,17,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 02:00:00,17,13,14,17,13,19,33,13,27,11,18,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 03:00:00,16,14,14,18,13,17,17,14,32,9,20,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 04:00:00,15,14,14,20,14,15,20,13,21,10,19,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 05:00:00,24,17,15,34,16,15,24,16,34,13,25,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 06:00:00,26,24,17,32,24,24,39,24,44,17,31,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 07:00:00,30,34,27,46,36,35,52,50,90,21,38,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 08:00:00,36,37,24,39,32,28,42,38,66,22,39,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 09:00:00,35,29,22,27,22,38,34,28,52,21,35,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 10:00:00,31,25,25,34,22,21,32,27,48,20,26,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 11:00:00,18,29,23,16,18,21,28,21,51,20,21,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 12:00:00,15,20,28,16,23,27,19,21,50,16,22,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 13:00:00,29,23,22,24,18,24,20,19,73,11,23,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 14:00:00,14,14,21,18,16,20,17,20,77,14,24,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 15:00:00,13,21,23,13,13,17,19,18,73,13,23,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 16:00:00,6,15,15,10,15,12,12,16,57,13,20,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 17:00:00,11,15,18,10,12,13,18,13,42,13,18,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 18:00:00,16,20,11,21,13,40,15,14,31,16,15,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 19:00:00,29,14,16,21,18,20,17,20,53,11,19,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 20:00:00,14,20,21,19,18,19,24,20,58,13,24,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 21:00:00,17,28,22,16,16,16,20,16,50,14,18,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 22:00:00,16,29,18,16,15,15,16,17,38,11,16,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27 23:00:00,14,23,16,15,15,15,22,15,27,8,15,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 00:00:00,18,22,14,17,14,20,17,15,30,10,17,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 01:00:00,17,22,15,17,16,17,26,15,29,9,19,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 02:00:00,21,20,15,23,15,22,34,14,27,9,19,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 03:00:00,20,19,13,20,11,13,21,11,33,10,15,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 04:00:00,16,19,14,21,10,13,21,12,30,11,15,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 05:00:00,21,20,13,19,11,17,21,12,33,12,25,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 06:00:00,25,28,21,32,17,29,36,17,47,18,30,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 07:00:00,28,34,24,42,29,31,54,28,66,33,27,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 08:00:00,28,35,24,28,35,24,42,38,58,28,29,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 09:00:00,29,38,30,26,24,23,34,29,61,26,24,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 10:00:00,25,29,30,23,19,20,30,22,77,20,28,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 11:00:00,22,27,31,22,17,21,22,20,63,17,24,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 12:00:00,19,17,22,21,17,19,19,21,36,13,21,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 13:00:00,12,4,21,12,14,15,13,16,55,17,19,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 14:00:00,17,33,16,15,10,12,12,15,37,13,17,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 15:00:00,7,15,15,8,9,10,14,12,58,10,15,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 16:00:00,12,13,12,12,9,10,12,12,47,10,7,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 17:00:00,4,7,15,6,10,12,9,11,38,11,15,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 18:00:00,13,15,8,11,11,12,15,12,45,10,22,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 19:00:00,11,8,16,12,12,13,14,13,8,8,18,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 20:00:00,7,6,11,12,10,12,11,11,32,11,14,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 21:00:00,1,14,8,2,9,11,12,9,16,9,9,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 22:00:00,1,7,14,7,11,9,12,11,17,8,10,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28 23:00:00,12,11,10,13,9,9,11,9,18,6,10,,,,,,,,,,,,,,,,7,1,13,,15,57,,
2013-03-01 00:00:00,18,12,13,13,7,8,10,8,28,4,9,,,,,,,,,2,9,13,6,,,,7,1,13,9,15,55,,
2013-03-01 01:00:00,11,19,11,10,8,10,9,7,27,4,8,,,,,,,,,5,8,28,3,,,,8,1,15,13,10,37,,
2013-03-01 02:00:00,9,18,12,11,7,7,11,6,25,3,9,,,,,,,,,9,6,41,4,,,,6,1,13,21,11,45,,
2013-03-01 03:00:00,10,15,9,8,5,6,12,5,18,3,8,,,,,,,,,8,5,17,4,,,,6,1,9,9,13,13,,
2013-03-01 04:00:00,6,11,7,7,5,9,14,7,25,4,9,,,,,,,,,6,5,6,2,,,,7,1,8,4,18,29,,
2013-03-01 05:00:00,12,17,11,11,7,10,9,8,29,33,16,,,,,,,,,5,17,4,4,,,,9,1,7,5,11,67,,
2013-03-01 06:00:00,13,16,12,20,9,14,15,9,26,37,22,,,,,,,,,5,13,1,6,,,,9,1,9,3,7,84,,
2013-03-01 07:00:00,15,26,15,21,13,20,31,18,40,12,22,,,,,,,,,11,14,31,6,,,,5,1,11,2,18,68,,
2013-03-01 08:00:00,16,19,11,24,16,14,28,17,59,6,18,,,,,,,,,14,14,40,7,,,,8,1,17,4,16,67,,
2013-03-01 09:00:00,15,24,12,19,11,9,23,16,52,10,20,,,,,,,,,12,12,13,6,,,,8,1,11,10,14,20,,
2013-03-01 10:00:00,10,18,19,9,5,4,12,7,42,7,11,,,,,,,,,10,12,26,5,,,,7,1,10,11,18,18,,
2013-03-01 11:00:00,1,5,17,2,4,6,8,8,30,5,4,,,,,,,,,8,10,13,8,,,,6,1,8,9,19,,,
2013-03-01 12:00:00,5,1,7,10,7,13,7,8,38,3,9,,,,,,,,,5,8,8,6,,,,15,1,7,5,8,,,
2013-03-01 13:00:00,14,14,10,6,7,6,8,8,101,4,9,,,,,,,,,3,18,9,3,,,,7,1,7,3,14,,,
2013-03-01 14:00:00,10,11,10,9,6,11,8,6,51,6,9,,,,,,,,,4,11,25,1,,,,5,1,6,6,10,,,
2013-03-01 15:00:00,5,4,10,6,5,8,4,5,32,3,9,,,,,,,,,4,10,19,3,,,,6,1,6,7,13,,,
2013-03-01 16:00:00,13,7,8,12,6,11,11,6,25,5,9,,,,,,,,,3,7,49,1,,,,7,1,5,5,13,10,,
2013-03-01 17:00:00,5,13,5,6,6,5,6,5,30,4,8,,,,,,,,,5,7,18,1,,,,6,,5,1,12,10,,
2013-03-01 18:00:00,7,4,9,4,3,4,5,5,17,6,4,,,,,,,,,8,9,7,6,,,,3,17,7,1,15,13,,
2013-03-01 19:00:00,8,11,8,10,8,9,11,7,46,5,7,,,,,,,,,11,10,5,14,,,,13,10,11,1,12,26,,
2013-03-01 20:00:00,12,14,9,15,8,8,13,8,75,6,7,,,,,,,,,11,10,2,9,,,,15,6,17,3,9,,,
2013-03-01 21:00:00,8,11,10,10,9,7,10,8,33,7,7,,,,,,,,,9,10,1,15,,,,11,3,37,20,10,19,,
2013-03-01 22:00:00,8,12,7,8,8,10,13,9,35,11,10,,,,,,,,,7,11,35,12,,,,22,2,48,7,13,18,,
2013-03-01 23:00:00,10,19,11,12,10,12,24,11,50,8,14,,,,,,,,,4,11,27,9,,,,20,1,16,6,10,19,,
2013-03-02 00:00:00,14,29,8,10,8,16,33,11,29,18,16,,,,,,,,,1,12,14,6,,,,11,1,16,4,13,22,,
2013-03-02 01:00:00,12,15,9,10,7,21,33,8,12,20,18,,,,,,,,,3,,11,9,,,,8,1,15,5,17,22,,
2013-03-02 02:00:00,12,16,10,11,10,12,31,11,20,14,31,,,,,,,,,5,,48,10,,,,5,1,10,4,11,15,,
2013-03-02 03:00:00,13,12,7,11,13,13,24,11,26,22,16,,,,,,,,,5,,25,11,,,,8,1,,5,9,11,,
2013-03-02 04:00:00,12,11,7,12,19,17,18,15,25,19,36,,,,,,,,,5,,28,10,,,,7,1,21,5,13,29,,
2013-03-02 05:00:00,12,13,9,14,20,26,14,20,27,11,73,,,,,,,,,5,,14,10,,,,4,1,11,4,16,40,,
2013-03-02 06:00:00,17,16,9,24,25,26,22,23,29,17,64,,,,,,,,,8,,7,9,,,,5,1,22,8,12,81,,
2013-03-02 07:00:00,14,20,13,42,38,30,26,32,39,34,25,,,,,,,,,11,,6,9,,,,8,,17,6,14,34,,
2013-03-02 08:00:00,9,15,5,12,38,21,13,35,28,14,13,,,,,,,,,18,,11,7,,,,13,,15,4,15,45,,
2013-03-02 09:00:00,10,11,4,9,7,16,12,15,33,12,9,,,,,,,,,13,,8,5,,,,10,,12,18,15,19,,
2013-03-02 10:00:00,6,11,17,11,8,17,14,13,32,13,6,,,,,,,,,19,,15,6,,,,6,1,10,8,17,13,,
2013-03-02 11:00:00,7,14,11,13,7,8,18,14,40,13,10,,,,,,,,,16,,9,6,,,,5,1,10,6,10,22,,
2013-03-02 12:00:00,8,15,12,14,12,25,25,13,44,14,10,,,,,,,,,10,,4,5,,,,8,4,9,6,8,9,,
2013-03-02 13:00:00,10,27,11,8,10,16,12,12,24,18,12,,,,,,,,,11,,3,4,,,,3,3,8,7,13,7,,
2013-03-02 14:00:00,2,5,14,5,7,12,5,10,27,13,7,,,,,,,,,15,,3,7,,,,6,3,8,4,11,7,,
2013-03-02 15:00:00,6,11,14,12,10,12,4,11,20,6,10,,,,,,,,,17,,18,7,,,,8,4,8,4,9,5,,
2013-03-02 16:00:00,27,6,12,16,10,10,9,10,21,16,7,,,,,,,,,18,,11,4,,,,5,7,10,6,31,9,,
2013-03-02 17:00:00,16,14,10,19,13,13,14,12,41,12,12,,,,,,,,,16,,5,7,,,,10,8,13,6,23,13,,
2013-03-02 18:00:00,21,21,12,15,11,11,19,11,34,10,11,,,,,,,,,19,,9,8,,,,8,6,15,5,10,14,,
2013-03-02 19:00:00,15,20,18,16,14,14,14,14,29,11,12,,,,,,,,,20,,6,3,,,,3,,25,3,11,18,,
2013-03-02 20:00:00,13,25,19,14,19,19,18,24,59,10,27,,,,,,,,,8,,3,5,,,,15,11,27,16,39,53,,
2013-03-02 21:00:00,15,48,18,14,21,15,19,22,29,12,16,,,,,,,,,26,,5,17,,,,34,9,26,25,24,33,,
2013-03-02 22:00:00,14,58,18,15,29,14,56,21,54,22,20,,,,,,,,,24,,5,39,,,,14,9,24,11,21,61,,
2013-03-02 23:00:00,14,53,16,18,19,11,58,16,63,26,18,,,,,,,,,21,,6,42,,,,6,10,22,6,11,24,,
2013-03-03 00:00:00,17,54,16,18,17,13,44,14,41,23,15,,,,,,,,,19,,5,40,,,,8,11,22,12,10,19,,
2013-03-03 01:00:00,26,25,16,15,20,17,37,22,29,26,37,,,,,,,,,17,,17,22,,,,6,10,24,6,8,11,,
