Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Atacama,Coquimbo,Coquimbo,Valparaíso,Valparaíso,Valparaíso,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Maule,Araucanía,Araucanía,Araucanía,Los Ríos,Los Ríos,Los Lagos,Los Lagos,Los Lagos,Aysén,Aysén,Magallanes,Los Ríos,Aysén
Codigo region,15,1,2,3,3,4,4,5,5,5,13,13,13,13,13,13,13,13,13,13,13,6,6,6,6,7,7,7,7,7,9,9,9,14,14,10,10,10,11,11,12,14,11
Comuna,Arica,Alto Hospicio,Antofagasta,Copiapo,Huasco,Coquimbo,Coquimbo,Concon,Valparaiso,Vina del mar,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Rancagua,Rancagua,Rengo,San Fernando,Curico,Talca,Talca,Talca,Talca,Temuco,Temuco,Padre las Casas,Valdivia,Valdivia,Osorno,Puerto Montt,Puerto Montt,Coyhaique,Coyhaique,Punta Arenas,La Union,Aysen
2020-01-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.4438,,,,,,,,,,,,,,,11.0246,,,
2020-01-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.9467,,,,,,,,,,,,,,,9.94818,,,
2020-01-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.0376,,,,,,,,,,,,,,,9.59698,,,
2020-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,9.65054,,,,,,,,,,,,,,,8.57401,,,
2020-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,4.24828,,,,,,,,,,,,,,,6.79089,,,
2020-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,3.01524,,,,,,,,,,,,,,,9.62837,,,
2020-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,3.49543,,,,,,,,,,,,,,,9.84213,,,
2020-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,4.99503,,,,,,,,,,,,,,,10.3104,,,
2020-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,3.85041,,,,,,,,,,,,,,,9.20679,,,
2020-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.08808,,,,,,,,,,,,,,,7.39994,,,
2020-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.56084,,,,,,,,,,,,,,,8.96082,,,
2020-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,6.52991,,,,,,,,,,,,,,,9.96428,,,
2020-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.3697,,,,,,,,,,,,,,,10.8499,,,
2020-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.2328,,,,,,,,,,,,,,,11.5819,,,
2020-01-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9645,,,
2020-01-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.7047,,,,,,,,,,,,,,,11.844,,,
2020-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.9485,,,,,,,,,,,,,,,11.9772,,,
2020-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,29.9355,,,,,,,,,,,,,,,11.6387,,,
2020-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.0799,,19.7504,,,,,,,,,,,,,12.0476,,,
2020-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,34.1118,,,,,,,,,,,,,,,11.2171,,,
2020-01-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,35.5272,,,,,,,,,,,,,,,10.6471,,,
2020-01-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,34.9408,,,,,,,,,,,,,,,10.5844,,,
2020-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,33.6863,,18.5628,,,,,,,,,,,,,10.1976,,,
2020-01-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,30.2682,,17.9128,,,,,,,,,,,,,10.2943,,,
2020-01-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,24.6198,,15.3769,,,,,,,,,,,,,10.86,,,
2020-01-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,22.1793,,16.1153,,,,,,,,,,,,,9.6199,,,
2020-01-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.4539,,16.3003,,,,,,,,,,,,,11.1603,,,
2020-01-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,26.4498,,13.6094,,,,,,,,,,,,,11.7498,,,
2020-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.8893,,12.1778,,,,,,,,,,,,,12.8237,,,
2020-01-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.3878,,11.5703,,,,,,,,,,,,,13.0137,,,
2020-01-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,18.0231,,11.4111,,,,,,,,,,,,,13.0714,,,
2020-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.4733,,9.04602,,,,,,,,,,,,,12.3088,,,
2020-01-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.891,,6.62852,,,,,,,,,,,,,11.7617,,,
2020-01-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,7.98972,,4.98793,,,,,,,,,,,,,12.0756,,,
2020-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,7.52104,,5.4076,,,,,,,,,,,,,11.475,,,
2020-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8.16405,,7.58151,,,,,,,,,,,,,10.8549,,,
2020-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.3855,,10.8461,,,,,,,,,,,,,10.9118,,,
2020-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.0229,,13.2411,,,,,,,,,,,,,11.2519,,,
2020-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.6992,,15.8736,,,,,,,,,,,,,11.4903,,,
2020-01-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.2158,,18.4678,,,,,,,,,,,,,11.1459,,,
2020-01-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,35.8942,,21.0819,,,,,,,,,,,,,11.1289,,,
2020-01-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,39.2689,,23.8511,,,,,,,,,,,,,11.8813,,,
2020-01-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,41.7036,,25.5794,,,,,,,,,,,,,11.7532,,,
2020-01-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,43.0264,,27.1878,,,,,,,,,,,,,11.4453,,,
2020-01-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,43.2616,,27.5978,,,,,,,,,,,,,11.7329,,,
2020-01-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,43.0172,,28.4244,,,,,,,,,,,,,12.0018,,,
2020-01-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,41.8228,,27.5561,,,,,,,,,,,,,12.0425,,,
2020-01-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,39.1179,,24.3328,,,,,,,,,,,,,11.8279,,,
2020-01-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,28.3023,,12.2259,,,,,,,,,,,,,11.9925,,,
2020-01-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,31.5369,,9.61644,,,,,,,,,,,,,11.9483,,,
2020-01-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,33.1091,,11.1753,,,,,,,,,,,,,11.3927,,,
2020-01-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,34.5237,,6.83051,,,,,,,,,,,,,11.0169,,,
2020-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.7163,,5.13377,,,,,,,,,,,,,10.3273,,,
2020-01-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.0202,,6.28335,,,,,,,,,,,,,10.7481,,,
2020-01-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,20.5837,,11.1331,,,,,,,,,,,,,10.6946,,,
2020-01-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.7654,,14.3278,,,,,,,,,,,,,9.44092,,,
2020-01-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.5425,,11.1153,,,,,,,,,,,,,9.52913,,,
2020-01-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.3835,,7.91485,,,,,,,,,,,,,8.16429,,,
2020-01-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,6.26792,,7.73585,,,,,,,,,,,,,7.63567,,,
2020-01-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,9.03558,,9.46294,,,,,,,,,,,,,9.90152,,,
2020-01-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.2055,,11.5703,,,,,,,,,,,,,10.8219,,,
2020-01-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.4153,,13.8986,,,,,,,,,,,,,11.5336,,,
2020-01-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,29.078,,16.7561,,,,,,,,,,,,,11.5743,,,
2020-01-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,39.1838,,20.0869,,,,,,,,,,,,,11.9212,,,
2020-01-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,44.1365,,23.8244,,,,,,,,,,,,,11.5938,,,
2020-01-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,44.5228,,27.1894,,,,,,,,,,,,,12.2537,,,
2020-01-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,49.2637,,28.7769,,,,,,,,,,,,,12.783,,,
2020-01-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,50.1553,,30.1553,,,,,,,,,,,,,12.61,,,
2020-01-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,51.8151,,31.3694,,,,,,,,,,,,,12.101,,,
2020-01-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,50.2729,,32.1003,,,,,,,,,,,,,11.5573,,,
2020-01-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,50.6816,,32.9061,,,,,,,,,,,,,11.738,,,
2020-01-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,39.9294,,29.0728,,,,,,,,,,,,,10.5437,,,
2020-01-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,27.2856,,13.8111,,,,,,,,,,,,,9.02866,,,
2020-01-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,24.6015,,16.9553,,,,,,,,,,,,,8.98117,,,
2020-01-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,22.8065,,11.6819,,,,,,,,,,,,,8.49512,,,
2020-01-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.7027,,10.2681,,,,,,,,,,,,,6.73007,,,
2020-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.3644,,13.9453,,,,,,,,,,,,,7.96259,,,
2020-01-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,22.7406,,13.6803,,,,,,,,,,,,,9.44771,,,
2020-01-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.9716,,9.03351,,,,,,,,,,,,,9.20595,,,
2020-01-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,20.1742,,6.7201,,,,,,,,,,,,,8.64865,,,
2020-01-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.048,,3.80268,,,,,,,,,,,,,7.84112,,,
2020-01-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.6718,,3.60785,,,,,,,,,,,,,8.57655,,,
2020-01-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,20.6863,,5.65952,,,,,,,,,,,,,9.18729,,,
2020-01-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,23.0159,,9.60443,,,,,,,,,,,,,9.15675,,,
2020-01-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,28.0037,,10.4019,,,,,,,,,,,,,9.65552,,,
2020-01-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,35.4379,,12.6011,,,,,,,,,,,,,10.7599,,,
2020-01-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,40.1705,,17.5428,,,,,,,,,,,,,12.3894,,,
2020-01-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,44.4602,,22.6144,,,,,,,,,,,,,13.9129,,,
2020-01-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,47.8516,,25.5736,,,,,,,,,,,,,13.9689,,,
2020-01-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,50.7968,,28.8536,,,,,,,,,,,,,16.7019,,,
2020-01-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,52.424,,30.4853,,,,,,,,,,,,,19.2518,,,
2020-01-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,51.64,,30.7453,,,,,,,,,,,,,19.9923,,,
2020-01-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,52.9069,,26.4378,,,,,,,,,,,,,19.1788,,,
2020-01-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,46.5563,,25.7411,,,,,,,,,,,,,18.1431,,,
2020-01-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,40.4708,,25.2644,,,,,,,,,,,,,16.7885,,,
2020-01-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,36.9418,,22.1153,,,,,,,,,,,,,13.9875,,,
2020-01-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,34.7247,,19.5744,,,,,,,,,,,,,12.4743,,,
2020-01-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,29.8036,,18.8411,,,,,,,,,,,,,12.0925,,,
2020-01-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,26.2355,,11.3353,,,,,,,,,,,,,9.71405,,,
2020-01-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,23.8792,,9.8586,,,,,,,,,,,,,10.0084,,,
2020-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.8215,,10.1928,,,,,,,,,,,,,9.36032,,,
2020-01-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,20.492,,9.54527,,,,,,,,,,,,,10.8728,,,
2020-01-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.7827,,8.56543,,,,,,,,,,,,,8.14053,,,
2020-01-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.2538,,7.91627,,,,,,,,,,,,,6.11959,,,
2020-01-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.5214,,6.52576,,,,,,,,,,,,,5.57272,,,
2020-01-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,9.73729,,4.95085,,,,,,,,,,,,,4.42902,,,
2020-01-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8.67491,,3.87452,,,,,,,,,,,,,4.31528,,,
2020-01-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.0367,,5.31551,,,,,,,,,,,,,7.17252,,,
2020-01-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.529,,7.74993,,,,,,,,,,,,,8.63338,,,
2020-01-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6603,,,,,,,,,,,,,9.48672,,,
2020-01-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9653,,,,,,,,,,,,,13.2343,,,
2020-01-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,35.7415,,16.8611,,,,,,,,,,,,,19.9753,,,
2020-01-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,38.7258,,19.8178,,,,,,,,,,,,,16.7121,,,
2020-01-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,42.4551,,23.2503,,,,,,,,,,,,,17.7105,,,
2020-01-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,47.1284,,31.6478,,,,,,,,,,,,,17.3051,,,
2020-01-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,50.5257,,27.7978,,,,,,,,,,,,,18.261,,,
2020-01-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,52.0237,,26.1878,,,,,,,,,,,,,18.9513,,,
2020-01-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,49.3221,,28.2961,,,,,,,,,,,,,,,,
2020-01-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,52.3932,,32.3745,,,,,,,,,,,,,15.2311,,,
2020-01-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,48.8166,,31.3161,,,,,,,,,,,,,14.1818,,,
2020-01-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,45.562,,13.9278,,,,,,,,,,,,,12.3979,,,
2020-01-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.2417,,10.7878,,,,,,,,,,,,,13.3479,,,
2020-01-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.926,,9.03793,,,,,,,,,,,,,13.7356,,,
2020-01-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.9548,,3.79552,,,,,,,,,,,,,12.101,,,
2020-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,24.7658,,7.0361,,,,,,,,,,,,,11.369,,,
2020-01-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,22.5647,,7.51427,,,,,,,,,,,,,10.8329,,,
2020-01-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.9245,,7.36785,,,,,,,,,,,,,9.84892,,,
2020-01-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.3797,,5.96318,,,,,,,,,,,,,9.6886,,,
2020-01-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.7382,,4.14077,,,,,,,,,,,,,9.1067,,,
2020-01-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,7.72331,,3.43727,,,,,,,,,,,,,7.80294,,,
2020-01-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,6.3399,,3.70885,,,,,,,,,,,,,8.147,,,
2020-01-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.0035,,7.19877,,,,,,,,,,,,,11.6565,,,
2020-01-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.8101,,9.82111,,,,,,,,,,,,,12.8093,,,
2020-01-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.386,,13.1269,,,,,,,,,,,,,12.7474,,,
2020-01-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.6604,,16.8303,,,,,,,,,,,,,12.8568,,,
2020-01-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,40.8077,,18.4153,,,,,,,,,,,,,13.5541,,,
2020-01-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,46.1684,,18.9611,,,,,,,,,,,,,12.4166,,,
2020-01-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,45.2985,,21.562,,,,,,,,,,,,,11.9865,,,
2020-01-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,41.3424,,23.6103,,,,,,,,,,,,,12.6812,,,
2020-01-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,43.4209,,26.3319,,,,,,,,,,,,,12.8322,,,
2020-01-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,44.2992,,22.9694,,,,,,,,,,,,,12.9781,,,
2020-01-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,44.0473,,16.3053,,,,,,,,,,,,,12.5939,,,
2020-01-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,44.0048,,15.5478,,,,,,,,,,,,,10.7379,,,
2020-01-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,39.3597,,13.7028,,,,,,,,,,,,,9.64619,,,
2020-01-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,36.0435,,12.0678,,,,,,,,,,,,,10.8473,,,
2020-01-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.7926,,11.2328,,,,,,,,,,,,,9.67241,,,
2020-01-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.7655,,11.7578,,,,,,,,,,,,,8.8938,,,
2020-01-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.0097,,10.9803,,,,,,,,,,,,,8.64865,,,
2020-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.1923,,11.3819,,,,,,,,,,,,,10.7447,,,
2020-01-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.4982,,12.0536,,,,,,,,,,,,,10.3299,,,
2020-01-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.7625,,11.8561,,,,,,,,,,,,,11.3274,,,
2020-01-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.297,,11.5411,,,,,,,,,,,,,11.0127,,,
2020-01-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.3195,,11.3503,,,,,,,,,,,,,12.2334,,,
2020-01-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,9.75981,,10.7978,,,,,,,,,,,,,11.2545,,,
2020-01-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8.38783,,9.39243,,,,,,,,,,,,,11.134,,,
2020-01-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8.75865,,10.2786,,,,,,,,,,,,,12.0425,,,
2020-01-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.8124,,11.3711,,,,,,,,,,,,,11.5547,,,
2020-01-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.4732,,12.7044,,,,,,,,,,,,,12.1248,,,
2020-01-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,18.5577,,14.6169,,,,,,,,,,,,,11.9577,,,
2020-01-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,23.9809,,16.5728,,,,,,,,,,,,,12.0773,,,
2020-01-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,27.0011,,17.8644,,,,,,,,,,,,,12.1358,,,
2020-01-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,29.0263,,19.8436,,,,,,,,,,,,,12.0069,,,
2020-01-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,30.9864,,21.2386,,,,,,,,,,,,,12.4751,,,
2020-01-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.8948,,21.7361,,,,,,,,,,,,,12.3504,,,
2020-01-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,34.5338,,19.4653,,,,,,,,,,,,,12.1918,,,
2020-01-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.934,,27.2061,,,,,,,,,,,,,12.4548,,,
2020-01-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,28.3482,,26.6578,,,,,,,,,,,,,12.0832,,,
2020-01-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,24.6232,,24.5236,,,,,,,,,,,,,12.0798,,,
2020-01-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.5306,,19.4628,,,,,,,,,,,,,11.1306,,,
2020-01-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.6183,,16.8036,,,,,,,,,,,,,11.3189,,,
2020-01-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,23.9184,,15.4886,,,,,,,,,,,,,12.3826,,,
2020-01-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,20.1308,,14.9178,,,,,,,,,,,,,13.0452,,,
2020-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.6744,,13.7786,,,,,,,,,,,,,12.8924,,,
2020-01-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.0421,,11.8744,,,,,,,,,,,,,12.14,,,
2020-01-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.0596,,12.2003,,,,,,,,,,,,,11.7083,,,
2020-01-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.5833,,12.3061,,,,,,,,,,,,,11.5878,,,
2020-01-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.8534,,12.2636,,,,,,,,,,,,,10.5801,,,
2020-01-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,9.41541,,11.4461,,,,,,,,,,,,,10.0584,,,
2020-01-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,6.78622,,10.5519,,,,,,,,,,,,,8.8558,,,
2020-01-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8.11467,,10.5303,,,,,,,,,,,,,10.6497,,,
2020-01-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.1436,,11.1219,,,,,,,,,,,,,10.7905,,,
2020-01-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.1212,,12.1644,,,,,,,,,,,,,11.4682,,,
2020-01-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.6777,,13.6611,,,,,,,,,,,,,11.8966,,,
2020-01-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,23.3912,,15.9778,,,,,,,,,,,,,11.8474,,,
2020-01-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.723,,18.687,,,,,,,,,,,,,11.7855,,,
2020-01-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,40.9512,,21.5394,,,,,,,,,,,,,12.0612,,,
2020-01-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,46.0667,,24.5311,,,,,,,,,,,,,12.0213,,,
2020-01-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,49.5831,,27.0386,,,,,,,,,,,,,11.8508,,,
2020-01-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,52.4532,,28.6136,,,,,,,,,,,,,11.7388,,,
2020-01-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,48.0301,,29.0711,,,,,,,,,,,,,10.9779,,,
2020-01-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,40.5142,,26.8153,,,,,,,,,,,,,10.4597,,,
2020-01-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,33.3118,,20.4511,,,,,,,,,,,,,10.1246,,,
2020-01-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,27.3156,,5.05602,,,,,,,,,,,,,8.27626,,,
2020-01-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,30.7362,,10.6143,,,,,,,,,,,,,7.58579,,,
