Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2010-02-15 20:00:00,26,14,11,10,13,17,19,12,9,,16
2010-02-15 21:00:00,26,19,14,11,13,14,22,15,7,,18
2010-02-15 22:00:00,26,25,18,14,15,12,24,16,9,,17
2010-02-15 23:00:00,26,22,18,19,12,12,20,16,11,,12
2010-02-16 00:00:00,30,18,16,28,14,17,12,15,8,,8
2010-02-16 01:00:00,29,16,15,24,11,12,7,15,7,,7
2010-02-16 02:00:00,28,21,13,19,11,6,12,10,11,,11
2010-02-16 03:00:00,18,18,10,14,12,13,12,10,10,,13
2010-02-16 04:00:00,23,17,11,17,16,17,15,19,17,,14
2010-02-16 05:00:00,26,19,14,21,17,24,20,19,20,,27
2010-02-16 06:00:00,28,21,17,23,17,28,19,20,24,,25
2010-02-16 07:00:00,35,25,20,33,23,34,26,29,24,,24
2010-02-16 08:00:00,43,24,15,42,27,38,26,32,16,,30
2010-02-16 09:00:00,37,22,13,46,20,36,31,26,17,,20
2010-02-16 10:00:00,37,25,20,46,20,34,32,20,16,,13
2010-02-16 11:00:00,37,28,27,30,12,22,19,17,13,,15
2010-02-16 12:00:00,27,18,26,12,7,11,11,6,9,,7
2010-02-16 13:00:00,16,5,14,7,5,6,7,4,5,,4
2010-02-16 14:00:00,11,3,9,6,5,5,7,3,4,1,4
2010-02-16 15:00:00,12,4,7,6,5,5,6,4,3,1,3
2010-02-16 16:00:00,12,7,7,6,5,6,8,4,4,1,4
2010-02-16 17:00:00,15,9,9,6,5,5,9,4,4,1,4
2010-02-16 18:00:00,22,12,8,9,8,7,14,6,4,1,7
2010-02-16 19:00:00,27,19,10,10,11,15,17,13,8,1,14
2010-02-16 20:00:00,25,14,12,10,12,12,22,12,13,1,14
2010-02-16 21:00:00,23,19,15,10,15,14,26,17,6,2,16
2010-02-16 22:00:00,19,22,18,10,14,13,21,15,9,1,17
2010-02-16 23:00:00,28,23,17,21,14,18,24,16,20,2,8
2010-02-17 00:00:00,29,22,16,28,17,13,23,16,14,6,10
2010-02-17 01:00:00,29,20,15,19,14,19,24,18,15,2,16
2010-02-17 02:00:00,26,19,11,24,14,18,16,20,10,2,15
2010-02-17 03:00:00,25,19,10,23,10,12,17,11,9,5,17
2010-02-17 04:00:00,24,17,10,18,15,19,17,15,14,7,23
2010-02-17 05:00:00,27,17,15,17,17,24,16,18,18,8,23
2010-02-17 06:00:00,29,19,16,18,19,30,17,19,23,7,28
2010-02-17 07:00:00,33,23,19,29,22,40,26,22,25,8,27
2010-02-17 08:00:00,45,15,19,55,23,53,28,23,18,10,42
2010-02-17 09:00:00,54,21,16,50,18,51,39,19,17,6,34
2010-02-17 10:00:00,46,16,7,50,20,35,29,18,17,7,17
2010-02-17 11:00:00,31,15,11,35,19,22,22,16,16,6,14
2010-02-17 12:00:00,30,16,13,18,13,14,13,12,14,4,14
2010-02-17 13:00:00,21,12,13,12,7,7,8,6,7,2,10
2010-02-17 14:00:00,15,6,14,7,5,5,7,5,6,1,6
2010-02-17 15:00:00,11,4,9,7,5,5,8,4,4,1,5
2010-02-17 16:00:00,16,5,7,8,6,7,9,5,4,1,8
2010-02-17 17:00:00,23,5,8,8,7,8,11,6,4,1,8
2010-02-17 18:00:00,21,7,7,8,7,8,8,5,3,1,8
2010-02-17 19:00:00,20,11,8,10,8,12,12,9,8,1,8
2010-02-17 20:00:00,21,10,9,9,9,12,15,11,10,1,10
2010-02-17 21:00:00,20,15,7,9,12,16,17,15,17,3,10
2010-02-17 22:00:00,24,19,12,14,17,16,18,18,17,6,14
2010-02-17 23:00:00,27,18,12,22,16,11,19,19,21,7,11
2010-02-18 00:00:00,26,16,10,21,19,23,17,19,19,7,16
2010-02-18 01:00:00,25,15,9,20,18,22,17,19,14,7,13
2010-02-18 02:00:00,24,15,7,22,16,22,15,17,14,7,15
2010-02-18 03:00:00,22,13,8,21,15,24,13,16,9,9,18
2010-02-18 04:00:00,24,13,9,20,14,23,13,15,12,7,18
2010-02-18 05:00:00,27,14,13,20,15,22,14,17,18,8,22
2010-02-18 06:00:00,28,18,18,23,17,23,15,21,18,7,22
2010-02-18 07:00:00,28,23,21,32,23,32,21,29,22,8,25
2010-02-18 08:00:00,38,29,17,31,24,49,21,29,14,10,32
2010-02-18 09:00:00,40,20,23,29,17,19,13,20,8,6,23
2010-02-18 10:00:00,18,11,27,10,7,13,10,9,9,4,12
2010-02-18 11:00:00,18,8,18,10,5,10,9,5,9,2,9
2010-02-18 12:00:00,17,6,12,8,5,6,6,4,5,1,5
2010-02-18 13:00:00,16,3,9,7,5,5,6,3,3,1,4
2010-02-18 14:00:00,14,3,8,7,5,5,4,4,3,1,4
2010-02-18 15:00:00,14,3,8,6,4,4,6,4,3,1,6
2010-02-18 16:00:00,13,3,7,6,4,5,8,3,3,1,6
2010-02-18 17:00:00,15,5,10,7,5,4,9,4,4,1,3
2010-02-18 18:00:00,17,11,11,7,7,7,11,5,5,1,3
2010-02-18 19:00:00,17,12,11,9,10,8,12,8,5,1,6
2010-02-18 20:00:00,17,13,12,8,10,8,12,10,6,1,12
2010-02-18 21:00:00,15,12,15,10,9,10,12,9,8,1,11
2010-02-18 22:00:00,14,12,13,8,8,10,10,9,5,1,9
2010-02-18 23:00:00,11,10,13,5,7,9,8,7,6,1,6
2010-02-19 00:00:00,7,6,12,4,5,6,6,5,5,1,4
2010-02-19 01:00:00,6,5,10,4,6,7,4,5,6,2,2
2010-02-19 02:00:00,7,8,8,5,8,6,5,7,6,5,4
2010-02-19 03:00:00,15,9,8,11,10,10,9,10,9,5,5
2010-02-19 04:00:00,15,9,8,12,10,13,11,10,9,6,8
2010-02-19 05:00:00,16,11,8,11,11,15,10,11,10,6,14
2010-02-19 06:00:00,21,12,8,12,12,21,12,14,10,6,15
2010-02-19 07:00:00,24,16,13,15,13,22,13,20,10,8,13
2010-02-19 08:00:00,24,19,12,16,10,23,11,14,9,6,12
2010-02-19 09:00:00,23,14,11,10,7,24,5,8,10,6,14
2010-02-19 10:00:00,24,13,15,16,9,15,6,12,7,4,12
2010-02-19 11:00:00,24,8,16,16,7,11,7,8,5,3,11
2010-02-19 12:00:00,24,6,14,12,7,8,6,7,4,1,8
2010-02-19 13:00:00,15,5,11,8,7,7,6,5,5,1,6
2010-02-19 14:00:00,13,4,9,6,5,7,6,5,4,1,4
2010-02-19 15:00:00,14,4,8,6,5,6,7,4,4,1,5
2010-02-19 16:00:00,16,5,8,5,5,6,8,4,4,1,4
2010-02-19 17:00:00,15,6,9,6,6,6,8,4,4,1,6
2010-02-19 18:00:00,19,10,10,11,8,8,14,7,5,1,9
2010-02-19 19:00:00,27,20,12,14,16,13,21,13,10,1,17
2010-02-19 20:00:00,28,29,15,16,18,20,22,19,17,1,24
2010-02-19 21:00:00,29,26,20,14,18,19,23,20,26,5,19
2010-02-19 22:00:00,27,23,18,16,17,19,23,19,29,7,20
2010-02-19 23:00:00,26,22,17,17,16,17,23,19,27,7,19
2010-02-20 00:00:00,20,21,16,18,15,20,18,17,25,9,15
2010-02-20 01:00:00,21,19,15,19,11,16,11,14,24,9,11
2010-02-20 02:00:00,21,17,14,19,15,15,13,14,23,10,9
2010-02-20 03:00:00,21,15,13,18,14,16,12,15,19,9,12
2010-02-20 04:00:00,22,14,12,17,15,19,13,15,18,9,12
2010-02-20 05:00:00,23,15,13,17,18,21,18,18,21,8,18
2010-02-20 06:00:00,24,17,16,18,19,24,19,20,21,8,24
2010-02-20 07:00:00,26,23,18,25,18,26,24,20,26,9,21
2010-02-20 08:00:00,30,35,14,37,13,34,35,13,29,10,23
2010-02-20 09:00:00,36,27,12,34,10,34,26,13,28,7,24
2010-02-20 10:00:00,30,25,17,28,12,21,20,11,16,6,16
2010-02-20 11:00:00,18,24,22,14,9,11,11,8,10,2,10
2010-02-20 12:00:00,16,11,21,7,7,8,8,6,6,1,5
2010-02-20 13:00:00,12,6,13,6,6,7,6,4,5,1,4
2010-02-20 14:00:00,13,4,8,6,5,6,4,4,5,1,3
2010-02-20 15:00:00,11,3,6,5,5,5,3,3,4,1,2
2010-02-20 16:00:00,9,3,5,5,6,4,5,3,3,1,2
2010-02-20 17:00:00,11,3,6,6,7,4,7,3,4,1,2
2010-02-20 18:00:00,14,8,8,7,8,7,9,6,5,1,3
2010-02-20 19:00:00,19,13,9,9,11,9,11,10,6,1,10
2010-02-20 20:00:00,24,20,10,10,11,12,16,14,8,1,16
2010-02-20 21:00:00,23,22,12,12,15,12,22,15,6,3,12
2010-02-20 22:00:00,24,21,17,13,17,13,20,15,6,3,10
2010-02-20 23:00:00,21,22,17,14,15,10,23,18,16,4,11
2010-02-21 00:00:00,22,22,16,13,18,14,21,18,8,4,8
2010-02-21 01:00:00,27,21,14,17,19,15,19,20,15,4,8
2010-02-21 02:00:00,26,18,14,13,15,21,16,18,20,3,14
2010-02-21 03:00:00,27,16,12,19,11,16,16,11,20,4,15
2010-02-21 04:00:00,26,16,12,17,15,11,16,15,18,7,13
2010-02-21 05:00:00,24,16,12,15,14,12,15,15,17,8,15
2010-02-21 06:00:00,23,15,14,14,14,15,16,16,18,6,16
2010-02-21 07:00:00,28,19,13,18,11,16,19,12,19,4,13
2010-02-21 08:00:00,31,22,12,21,10,11,19,10,16,2,14
2010-02-21 09:00:00,20,22,14,14,9,8,10,8,13,1,9
2010-02-21 10:00:00,18,17,17,9,6,6,7,7,6,1,7
2010-02-21 11:00:00,13,9,13,5,6,5,5,7,5,1,4
2010-02-21 12:00:00,12,5,10,4,5,6,5,5,4,1,3
2010-02-21 13:00:00,8,3,7,5,4,5,5,4,4,1,2
2010-02-21 14:00:00,8,2,5,4,4,3,4,3,4,1,1
2010-02-21 15:00:00,6,1,5,4,3,3,4,2,3,1,2
2010-02-21 16:00:00,9,1,5,4,4,4,4,3,3,1,3
2010-02-21 17:00:00,9,3,5,4,4,5,5,3,3,1,4
2010-02-21 18:00:00,11,4,5,5,5,6,6,4,3,1,4
2010-02-21 19:00:00,17,6,8,7,6,9,8,7,4,1,7
2010-02-21 20:00:00,17,13,10,9,10,10,11,9,6,1,8
2010-02-21 21:00:00,16,15,13,9,9,9,11,10,7,1,8
2010-02-21 22:00:00,14,8,13,8,8,8,8,9,7,1,6
2010-02-21 23:00:00,15,8,12,8,8,5,7,7,6,1,6
2010-02-22 00:00:00,11,9,13,5,8,4,8,5,4,1,5
2010-02-22 01:00:00,10,8,11,4,6,3,4,4,4,1,4
2010-02-22 02:00:00,11,5,11,2,6,3,6,3,3,1,3
2010-02-22 03:00:00,7,4,9,2,4,3,3,2,3,1,3
2010-02-22 04:00:00,8,3,9,2,5,3,5,4,3,1,5
2010-02-22 05:00:00,12,6,9,6,7,6,7,5,4,1,10
2010-02-22 06:00:00,19,9,10,11,9,9,13,9,5,1,12
2010-02-22 07:00:00,21,10,12,14,9,10,13,11,7,1,12
2010-02-22 08:00:00,21,13,11,14,10,12,10,11,8,1,13
2010-02-22 09:00:00,20,12,13,16,11,14,9,11,8,1,14
2010-02-22 10:00:00,22,14,14,16,15,17,12,14,9,2,15
2010-02-22 11:00:00,26,15,19,20,16,17,13,17,8,2,15
2010-02-22 12:00:00,28,16,23,18,12,13,10,14,7,1,14
2010-02-22 13:00:00,22,12,21,12,7,7,8,7,6,1,12
2010-02-22 14:00:00,18,10,19,8,5,7,8,5,5,1,8
2010-02-22 15:00:00,17,7,12,7,5,6,6,4,5,1,6
2010-02-22 16:00:00,16,7,11,8,6,6,6,5,6,1,7
2010-02-22 17:00:00,20,10,12,8,7,9,9,6,6,1,8
2010-02-22 18:00:00,25,12,15,9,8,11,16,8,7,1,10
2010-02-22 19:00:00,33,18,17,12,16,17,22,13,10,1,15
2010-02-22 20:00:00,31,30,19,16,18,17,26,20,14,1,15
2010-02-22 21:00:00,32,24,24,19,19,19,22,23,13,1,15
2010-02-22 22:00:00,29,19,21,21,18,17,20,18,15,3,10
2010-02-22 23:00:00,28,20,17,20,16,18,20,19,17,4,10
2010-02-23 00:00:00,24,22,15,21,17,17,17,18,21,3,18
2010-02-23 01:00:00,24,17,14,19,16,19,16,17,21,3,20
2010-02-23 02:00:00,22,15,14,19,15,19,15,15,17,5,16
2010-02-23 03:00:00,22,15,13,19,13,16,13,14,15,7,15
2010-02-23 04:00:00,25,15,11,16,12,17,12,13,18,5,17
2010-02-23 05:00:00,28,15,13,14,12,18,13,12,18,8,20
2010-02-23 06:00:00,30,17,16,15,14,22,12,13,23,9,18
2010-02-23 07:00:00,31,24,21,22,20,35,27,23,22,10,18
2010-02-23 08:00:00,35,30,20,51,25,36,34,31,24,9,22
2010-02-23 09:00:00,45,33,19,50,15,36,30,22,27,9,13
2010-02-23 10:00:00,56,33,20,45,18,37,50,26,23,7,18
2010-02-23 11:00:00,47,35,33,32,17,28,29,20,14,4,21
2010-02-23 12:00:00,36,32,43,21,12,13,12,14,,2,13
2010-02-23 13:00:00,20,7,19,11,7,9,6,7,5,1,8
2010-02-23 14:00:00,14,5,14,6,5,7,7,4,5,1,4
2010-02-23 15:00:00,16,4,9,6,5,7,7,4,6,1,4
2010-02-23 16:00:00,19,5,10,8,5,8,10,5,7,1,5
2010-02-23 17:00:00,19,6,12,9,7,7,13,5,8,1,6
2010-02-23 18:00:00,26,12,15,10,8,9,15,7,9,1,6
2010-02-23 19:00:00,32,20,19,15,16,17,21,17,13,1,15
2010-02-23 20:00:00,35,30,19,16,17,18,24,24,13,1,23
2010-02-23 21:00:00,34,32,24,16,17,17,29,21,24,5,16
2010-02-23 22:00:00,35,31,21,15,17,14,30,21,36,5,20
2010-02-23 23:00:00,31,28,21,16,18,12,26,24,27,8,31
2010-02-24 00:00:00,25,24,18,15,19,13,23,23,25,8,29
2010-02-24 01:00:00,34,21,15,19,19,25,22,22,23,8,22
2010-02-24 02:00:00,33,19,14,27,18,21,19,23,19,10,20
2010-02-24 03:00:00,32,18,12,27,16,23,14,16,15,10,23
2010-02-24 04:00:00,31,17,11,24,17,25,17,19,18,8,21
2010-02-24 05:00:00,34,19,18,24,17,25,16,17,30,8,26
2010-02-24 06:00:00,31,21,22,29,19,28,20,21,32,8,24
2010-02-24 07:00:00,36,28,25,40,26,38,33,34,30,9,24
2010-02-24 08:00:00,40,33,23,47,25,44,43,29,22,8,25
2010-02-24 09:00:00,48,40,14,46,19,33,46,25,31,4,33
2010-02-24 10:00:00,42,40,21,32,13,22,22,15,33,3,22
2010-02-24 11:00:00,29,25,32,14,9,12,15,8,21,3,11
2010-02-24 12:00:00,20,14,15,9,7,8,,6,10,1,7
2010-02-24 13:00:00,18,6,12,8,6,7,,5,8,1,7
2010-02-24 14:00:00,19,5,9,8,6,6,,5,8,1,6
2010-02-24 15:00:00,16,4,8,8,7,7,8,5,7,1,7
2010-02-24 16:00:00,17,5,8,9,7,6,10,6,7,1,8
2010-02-24 17:00:00,20,5,11,11,8,7,13,6,7,1,10
2010-02-24 18:00:00,28,8,12,12,9,10,17,7,8,1,11
2010-02-24 19:00:00,31,14,16,12,12,16,21,11,11,1,11
2010-02-24 20:00:00,27,19,20,14,15,14,20,15,17,1,14
2010-02-24 21:00:00,23,19,20,13,15,12,21,17,18,1,14
2010-02-24 22:00:00,21,22,22,10,12,10,17,12,13,1,11
2010-02-24 23:00:00,17,19,20,9,9,7,13,9,12,1,9
2010-02-25 00:00:00,10,12,16,6,7,4,11,6,9,1,6
2010-02-25 01:00:00,7,10,12,8,5,4,4,4,8,1,4
2010-02-25 02:00:00,6,8,11,7,5,3,5,3,8,1,3
2010-02-25 03:00:00,9,5,11,8,7,5,5,4,4,1,4
2010-02-25 04:00:00,11,3,10,8,7,9,9,6,9,1,6
2010-02-25 05:00:00,19,9,9,12,7,13,10,5,10,1,9
2010-02-25 06:00:00,20,8,11,11,10,13,10,9,7,1,11
2010-02-25 07:00:00,18,7,13,15,12,17,7,11,8,5,12
2010-02-25 08:00:00,18,11,12,17,13,18,14,13,12,3,13
2010-02-25 09:00:00,18,15,14,21,14,20,17,14,14,3,10
2010-02-25 10:00:00,16,18,16,24,13,20,19,14,16,3,6
2010-02-25 11:00:00,23,22,18,23,16,21,18,15,11,4,9
2010-02-25 12:00:00,37,19,22,27,17,24,7,19,6,1,16
2010-02-25 13:00:00,27,7,21,12,9,9,6,10,5,1,13
2010-02-25 14:00:00,14,5,8,7,5,5,6,4,5,1,5
2010-02-25 15:00:00,11,8,8,6,3,3,6,2,6,1,3
2010-02-25 16:00:00,13,7,8,7,4,4,6,3,5,1,3
2010-02-25 17:00:00,15,7,12,7,6,7,10,5,7,1,8
2010-02-25 18:00:00,19,10,12,8,8,12,12,7,8,1,7
2010-02-25 19:00:00,19,11,13,9,9,12,13,9,9,1,11
2010-02-25 20:00:00,19,12,13,10,9,9,12,10,9,1,10
2010-02-25 21:00:00,16,9,13,8,11,9,11,13,9,1,9
2010-02-25 22:00:00,17,8,12,10,12,9,10,15,10,1,13
2010-02-25 23:00:00,17,9,10,11,11,7,9,13,13,2,11
2010-02-26 00:00:00,17,10,9,10,11,7,8,12,12,4,10
2010-02-26 01:00:00,13,12,12,10,13,9,8,11,13,3,10
2010-02-26 02:00:00,13,14,10,14,13,14,12,12,11,2,12
2010-02-26 03:00:00,19,13,9,16,11,16,11,13,11,9,14
2010-02-26 04:00:00,19,13,8,18,12,15,10,12,14,8,16
2010-02-26 05:00:00,21,13,8,17,15,18,12,15,16,8,16
2010-02-26 06:00:00,25,15,10,18,15,19,13,16,17,8,15
2010-02-26 07:00:00,26,22,13,19,15,23,16,15,17,7,14
2010-02-26 08:00:00,29,29,13,22,12,20,10,13,20,8,13
2010-02-26 09:00:00,27,17,28,21,10,18,9,11,12,5,12
2010-02-26 10:00:00,26,11,29,18,10,11,8,11,8,4,11
2010-02-26 11:00:00,24,10,19,13,10,13,8,9,8,3,10
2010-02-26 12:00:00,17,6,9,11,7,9,11,7,7,2,7
2010-02-26 13:00:00,13,6,7,8,6,8,8,6,6,1,6
2010-02-26 14:00:00,13,5,7,7,6,7,8,4,7,1,4
2010-02-26 15:00:00,11,4,8,7,6,7,7,5,6,1,4
2010-02-26 16:00:00,15,6,8,7,6,7,8,5,6,1,4
2010-02-26 17:00:00,19,7,11,9,6,7,12,4,7,1,5
2010-02-26 18:00:00,21,13,14,11,9,7,16,6,8,1,4
2010-02-26 19:00:00,24,20,14,16,15,18,19,13,13,1,17
2010-02-26 20:00:00,32,25,16,17,18,17,22,17,13,1,19
2010-02-26 21:00:00,30,24,19,19,21,20,24,23,26,1,18
2010-02-26 22:00:00,29,23,18,18,21,15,22,23,23,2,20
2010-02-26 23:00:00,29,21,17,22,21,20,21,23,24,13,22
2010-02-27 00:00:00,29,22,17,23,21,23,18,23,24,9,24
2010-02-27 01:00:00,29,18,16,21,21,23,17,22,24,8,21
2010-02-27 02:00:00,25,17,13,22,20,24,17,18,21,8,20
2010-02-27 03:00:00,,,,,,,,7,,,
2010-02-27 04:00:00,,,,,,,,8,,,
2010-02-27 05:00:00,,,22,,,,,10,,,
2010-02-27 06:00:00,,,20,,,,,35,,,
2010-02-27 07:00:00,,,19,,,,,56,,,
2010-02-27 08:00:00,,,16,,,,,57,,,
2010-02-27 09:00:00,,,14,,,,,33,,,
2010-02-27 10:00:00,,,14,,,,28,30,,,
2010-02-27 11:00:00,,,31,,,,27,22,,,
2010-02-27 12:00:00,,,37,,,,17,15,,,
2010-02-27 13:00:00,,,20,,,,10,13,,,
2010-02-27 14:00:00,,,13,,,,6,11,,,
2010-02-27 15:00:00,,,8,,,,5,12,,,
2010-02-27 16:00:00,,,7,,,,5,13,,,
2010-02-27 17:00:00,,,7,,,,7,12,,,
2010-02-27 18:00:00,,,9,,,,9,14,,,
2010-02-27 19:00:00,,,14,,,,14,19,,,
2010-02-27 20:00:00,,,24,,,,21,26,,,
2010-02-27 21:00:00,,,25,,,,27,,,,
2010-02-27 22:00:00,,,22,,,,26,,,,
2010-02-27 23:00:00,,,16,,,,27,,,,
2010-02-28 00:00:00,,,14,,,,19,,,,
2010-02-28 01:00:00,,,13,,,,19,,,,
2010-02-28 02:00:00,,,16,,,,18,,,,
2010-02-28 03:00:00,,,14,,,,16,,,,
2010-02-28 04:00:00,,,12,,,,15,,,,
2010-02-28 05:00:00,,,12,,,,16,,,,
2010-02-28 06:00:00,,,14,,,,18,,,,
2010-02-28 07:00:00,,,13,,,,24,,,,
2010-02-28 08:00:00,,,15,,,,23,,,,
2010-02-28 09:00:00,,,18,,,,8,,,,
2010-02-28 10:00:00,,,19,,,,7,,,,
2010-02-28 11:00:00,,,14,,,,6,,,,
2010-02-28 12:00:00,,,11,,,,6,,,,
2010-02-28 13:00:00,,,9,,,,5,,,,
2010-02-28 14:00:00,,,8,,,,4,,6,,
2010-02-28 15:00:00,,,9,,,,4,,6,,
2010-02-28 16:00:00,,,6,,,,6,,7,,
2010-02-28 17:00:00,,,8,,,,6,,8,,
2010-02-28 18:00:00,,,8,,,,8,,12,,
2010-02-28 19:00:00,,,13,,,,14,,15,,
2010-02-28 20:00:00,,,24,,,,21,,17,,
2010-02-28 21:00:00,,,26,,,,23,,16,,
2010-02-28 22:00:00,,,24,,,,23,,19,,
2010-02-28 23:00:00,,,23,,,,23,,25,,
2010-03-01 00:00:00,,,21,,,,20,,20,,
2010-03-01 01:00:00,,,18,,,,19,,21,,
2010-03-01 02:00:00,,,14,,,,9,,20,,
2010-03-01 03:00:00,,,15,,,,16,,19,,
2010-03-01 04:00:00,,,12,,,,16,,17,,
2010-03-01 05:00:00,,,14,,,,18,,18,,
2010-03-01 06:00:00,,,17,,,,20,,24,,
2010-03-01 07:00:00,,,21,,,,21,,29,,
2010-03-01 08:00:00,,,22,,,,16,,15,,
2010-03-01 09:00:00,,,20,,,,10,,18,,
2010-03-01 10:00:00,,,26,,,,10,,12,,
2010-03-01 11:00:00,,,22,,,,9,,10,,
2010-03-01 12:00:00,,,17,,,,6,,9,,
2010-03-01 13:00:00,,,11,,,,7,,9,,
2010-03-01 14:00:00,,,8,,,,5,,9,,
2010-03-01 15:00:00,,,9,,,,5,,9,,
2010-03-01 16:00:00,,,7,,,,9,,10,,
2010-03-01 17:00:00,,,9,,,,10,,10,,
2010-03-01 18:00:00,,,13,,,,13,,11,,
2010-03-01 19:00:00,,,16,,,,11,,13,,
2010-03-01 20:00:00,,,17,,,,11,,10,,
2010-03-01 21:00:00,,,12,,,,13,,10,,
2010-03-01 22:00:00,,,13,,,,9,,11,,
2010-03-01 23:00:00,,,7,,,,5,,10,,
2010-03-02 00:00:00,,,4,,,,1,,6,,
2010-03-02 01:00:00,,,1,,,,1,,5,,
2010-03-02 02:00:00,,,2,,,,1,,5,,
2010-03-02 03:00:00,,,3,,,,1,,4,,
2010-03-02 04:00:00,,,5,,,,1,,6,,
2010-03-02 05:00:00,,,4,,,,6,,11,,
2010-03-02 06:00:00,,,8,,,,12,,13,,
2010-03-02 07:00:00,,,13,,,,17,,18,,
2010-03-02 08:00:00,,,13,,,,18,,21,,
2010-03-02 09:00:00,,,14,,,,19,,25,,
2010-03-02 10:00:00,,,12,,,,21,,28,,
2010-03-02 11:00:00,,,13,,,,23,,14,,
2010-03-02 12:00:00,,,14,,,,18,,8,,
2010-03-02 13:00:00,27,,21,15,,,7,10,6,,
2010-03-02 14:00:00,21,,15,10,,,7,8,4,,
2010-03-02 15:00:00,21,,8,10,,,6,7,5,,
2010-03-02 16:00:00,18,,10,10,,,,4,5,,
2010-03-02 17:00:00,18,,10,10,,,,5,5,,
2010-03-02 18:00:00,19,,17,11,,,,7,7,,
2010-03-02 19:00:00,23,,10,13,,,,11,8,,
2010-03-02 20:00:00,24,,14,13,,,,13,10,,
2010-03-02 21:00:00,19,,15,11,,,,13,10,,
2010-03-02 22:00:00,19,,18,12,,,,11,9,,
2010-03-02 23:00:00,19,,13,14,,,,11,8,,
2010-03-03 00:00:00,19,,12,16,,,,12,17,,
2010-03-03 01:00:00,19,,10,15,,,,15,17,,
2010-03-03 02:00:00,20,11,10,17,,,,15,14,,
2010-03-03 03:00:00,24,11,12,16,,,,14,13,,
2010-03-03 04:00:00,25,10,11,19,,,,13,13,,
2010-03-03 05:00:00,29,11,10,17,,,,13,15,,
2010-03-03 06:00:00,31,14,11,16,,,,13,18,,
2010-03-03 07:00:00,32,20,13,28,,,,24,18,,
2010-03-03 08:00:00,33,16,13,42,,,,27,21,,
2010-03-03 09:00:00,27,18,14,37,,,,24,19,,
2010-03-03 10:00:00,18,26,20,36,,,,20,26,,
2010-03-03 11:00:00,35,31,25,23,,,,12,28,,
2010-03-03 12:00:00,25,18,22,13,,,,7,9,,
2010-03-03 13:00:00,20,7,17,9,,18,,4,6,,
2010-03-03 14:00:00,18,6,11,8,,16,,3,5,,
2010-03-03 15:00:00,16,4,9,9,,15,,2,6,,
2010-03-03 16:00:00,16,5,8,10,,14,,1,5,,
2010-03-03 17:00:00,16,9,13,10,,13,,4,5,,
2010-03-03 18:00:00,22,15,11,12,,15,,5,6,,
2010-03-03 19:00:00,26,21,13,16,,16,,12,8,,
2010-03-03 20:00:00,26,20,20,19,,23,,13,10,,
2010-03-03 21:00:00,24,15,20,12,,19,,11,15,,
2010-03-03 22:00:00,20,12,17,10,,15,,11,10,,
2010-03-03 23:00:00,17,11,16,9,,13,,12,16,,
2010-03-04 00:00:00,16,12,13,11,,14,,13,17,,
2010-03-04 01:00:00,19,13,14,14,,20,,12,16,,
2010-03-04 02:00:00,21,12,16,16,,21,,11,15,,
2010-03-04 03:00:00,20,11,13,16,,20,,10,13,,
2010-03-04 04:00:00,20,10,12,16,,20,,10,13,,
2010-03-04 05:00:00,24,12,12,15,,21,,12,20,,
2010-03-04 06:00:00,28,14,11,17,,22,,14,20,,
2010-03-04 07:00:00,30,19,18,23,,30,,16,22,,
2010-03-04 08:00:00,34,23,16,38,,28,,22,20,,
2010-03-04 09:00:00,28,25,15,32,,27,,16,19,,
2010-03-04 10:00:00,28,37,18,28,,25,,13,23,,13
2010-03-04 11:00:00,35,44,25,39,,26,,14,27,,14
2010-03-04 12:00:00,43,30,32,26,,24,,14,20,,17
2010-03-04 13:00:00,29,20,27,18,,16,,10,13,,12
2010-03-04 14:00:00,24,7,16,13,,15,,7,6,,9
2010-03-04 15:00:00,22,6,13,8,,12,,4,6,,8
2010-03-04 16:00:00,21,7,14,8,,12,,4,6,,7
2010-03-04 17:00:00,22,10,15,11,,12,,5,6,,8
2010-03-04 18:00:00,27,13,17,11,,14,,9,8,,12
2010-03-04 19:00:00,40,24,19,18,,27,,20,25,,20
2010-03-04 20:00:00,46,34,30,32,,39,,26,37,,22
2010-03-04 21:00:00,38,32,32,21,,20,,19,28,,27
2010-03-04 22:00:00,24,21,27,11,,14,,15,18,,19
2010-03-04 23:00:00,31,26,29,12,,21,,17,26,,15
2010-03-05 00:00:00,29,22,26,20,,30,,18,26,,25
2010-03-05 01:00:00,29,20,24,24,,27,,19,23,,22
2010-03-05 02:00:00,29,21,22,25,,26,,17,19,,21
2010-03-05 03:00:00,30,18,13,24,,26,,16,20,,23
2010-03-05 04:00:00,30,17,12,22,,26,,17,18,,23
2010-03-05 05:00:00,35,19,20,23,,27,,17,28,,25
2010-03-05 06:00:00,36,22,26,25,,31,,18,28,,19
2010-03-05 07:00:00,39,28,25,38,,37,,28,35,,22
2010-03-05 08:00:00,39,42,29,59,,51,,31,38,,26
2010-03-05 09:00:00,48,36,20,84,,56,,38,26,,29
2010-03-05 10:00:00,54,38,28,76,,40,,33,22,,19
2010-03-05 11:00:00,61,49,33,39,,32,,18,15,,22
2010-03-05 12:00:00,42,29,30,29,22,21,,19,9,,15
2010-03-05 13:00:00,33,7,27,13,12,12,,9,7,,11
