Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-03-10 07:00:00,22.0458,15,6,19.7767,17,6.56059,4,19,14.9742,14.67,26,34,14,36,18,,38,32,23,,42,25,11,35,13,31,21,10,26,30,,15,28,6,1,32,33,29,44,,4.68967,4,18
2020-03-10 08:00:00,16.7858,10,9,24.8092,13,3.10367,7,13,17.2817,17.5992,33,30,24,45,17,,34,22,18,,39,15,15,26,14,13,20,13,16,22,,6,19,12,1,20,19,17,28,,5.61083,3,8
2020-03-10 09:00:00,15.0596,8,12,34.5142,20,5.62558,7,15,13.5792,20.1325,28,33,12,38,17,,33,22,26,,,15,21,9,22,20,15,11,13,16,,4,10,18,1,13,15,10,32,,,17,5
2020-03-10 10:00:00,14.2083,14,10,36.0842,30,8.20683,4,9,18.945,19.9142,20,37,25,26,21,25,28,18,15,,,16,8,9,21,24,20,16,10,17,,1,7,12,7,10,11,7,17,32,,8,3
2020-03-10 11:00:00,10.3451,,9,33.4375,18,6.27834,4,7,12.8924,17.4175,19,22,28,22,17,18,18,18,15,,,8,13,7,9,15,16,13,9,7,,,4,8,6,10,8,6,11,,13.8783,6,3
2020-03-10 12:00:00,10.9678,,8,33.1384,9,5.26259,3,8,12.4112,13.8867,13,17,26,14,11,74,17,14,16,,,8,15,4,11,16,8,13,9,12,,5,2,5,4,6,6,3,9,18,7.63142,7,3
2020-03-10 13:00:00,9.63667,,5,39.6183,8,5.936,4,12,18.2358,12.6275,13,14,28,13,10,19,19,18,14,,,9,5,10,10,18,17,11,9,10,,7,1,2,7,2,6,3,7,5,5.50442,5,1
2020-03-10 14:00:00,5.37492,,3,46.9275,,5.41517,4,8,17.5692,11.5917,11,11,17,9,8,7,10,10,10,,,10,7,9,11,18,11,7,8,13,,4,2,2,4,1,5,5,6,5,4.13541,2,3
2020-03-10 15:00:00,2.52142,,9,35.4341,2,9.25475,6,8,16.1433,9.78667,9,10,13,9,6,18,17,11,14,,,12,14,11,12,8,8,7,8,7,,4,5,5,1,4,4,4,,3,4.27375,1,7
2020-03-10 16:00:00,3.22092,,8,37.5292,4,7.83608,7,11,23.1458,8.52608,9,17,14,14,9,18,17,11,14,,,15,10,7,12,9,9,8,11,27,,6,2,7,1,7,1,5,13,2,2.29583,1,4
2020-03-10 17:00:00,4.906,,9,43.7441,8,8.97292,7,11,20.805,7.16034,11,13,15,13,13,19,16,14,17,,,15,10,9,8,6,9,6,9,4,,6,4,5,2,4,1,4,8,4,1.71325,3,1
2020-03-10 18:00:00,9.2065,,11,,6,6.44358,4,13,12.28,7.472,14,16,15,16,16,17,16,17,13,,,14,12,6,5,8,6,5,5,5,,6,5,3,2,3,14,7,16,14,3.67792,4,4
2020-03-10 19:00:00,9.99225,,8,,6,4.0585,4,14,5.13116,10.9025,14,14,24,17,14,14,14,16,18,,,15,12,13,8,18,8,3,1,11,,6,2,1,3,2,36,28,27,21,4.27175,2,12
2020-03-10 20:00:00,9.00876,,10,,9,1.98667,4,9,9.45476,10.7983,17,14,20,18,17,17,22,22,16,,,18,19,16,18,21,8,5,1,6,,4,1,1,3,2,30,17,11,22,4.39191,2,10
2020-03-10 21:00:00,7.3395,,7,,5,7.66808,5,14,8.4845,11.1425,14,21,24,13,20,15,21,17,23,,,13,20,24,15,13,8,5,4,4,,4,5,2,1,5,9,2,10,8,5.32242,2,23
2020-03-10 22:00:00,2.43717,,11,,6,9.23459,5,12,11.8292,10.9225,18,29,16,17,23,15,25,21,20,,,12,20,19,8,9,6,3,2,5,,4,6,1,1,4,7,2,16,12,5.40884,1,12
2020-03-10 23:00:00,1,,7,,8,11.8649,4,10,13.3108,11.0283,18,29,15,13,19,18,37,24,21,,,10,17,2,7,5,3,2,1,4,,4,7,1,1,2,5,8,27,10,4.97708,1,20
2020-03-11 00:00:00,2.33945,,7,,9,8.70917,5,5,8.81575,10.3508,18,15,14,20,19,16,42,21,16,,,8,8,3,4,6,5,1,1,7,,5,6,1,1,1,6,6,42,7,4.60367,1,19
2020-03-11 01:00:00,12.7471,,5,,10,6.03775,4,3,13.855,8.40575,18,13,10,24,17,16,39,19,18,,,6,6,2,3,7,4,1,2,6,,5,3,1,3,3,2,4,12,4,5.8555,1,16
2020-03-11 02:00:00,13.7932,,11,2.34375,11,3.49975,4,4,7.36642,9.53751,19,16,13,13,13,15,34,17,15,,,4,5,4,4,6,2,1,5,6,,3,1,1,1,2,1,3,7,4,3.47342,1,4
2020-03-11 03:00:00,7.33175,,11,1,11,4.02208,7,13,11.7885,10.23,21,13,11,16,14,20,31,16,16,,,5,6,7,3,4,3,1,2,4,,4,4,1,1,2,2,2,1,3,2.5775,1,3
2020-03-11 04:00:00,7.98209,,8,1,11,4.77375,5,11,8.23267,10.6858,22,14,8,25,18,30,23,16,13,,,12,13,12,3,3,5,1,1,2,,6,3,1,2,4,3,1,1,3,1.94917,1,4
2020-03-11 05:00:00,4.816,,9,1,9,4.22317,4,9,7.23167,10.6858,22,17,9,20,18,36,22,18,17,,,14,16,8,8,4,6,1,1,4,,6,2,1,1,5,2,1,1,5,1.07733,1,2
2020-03-11 06:00:00,18.0683,,12,1.05817,16,5.03833,6,9,8.53925,10.5717,20,25,12,29,30,40,34,32,17,,,26,23,14,9,7,11,1,1,30,,5,3,3,1,7,6,13,3,5,1.08825,1,1
2020-03-11 07:00:00,22.3392,,19,3.49658,15,6.367,8,15,5.41933,10.9067,25,30,16,34,51,55,37,50,21,,,26,21,23,6,8,14,4,24,23,,6,6,6,1,6,6,16,6,7,3.21158,1,1
2020-03-11 08:00:00,21.3292,,13,9.25159,15,9.77667,10,9,2.29258,12.6075,33,24,14,35,35,45,34,36,21,,,24,27,10,9,8,6,4,11,15,,6,5,3,4,6,12,9,8,9,4.32817,6,6
2020-03-11 09:00:00,20.3392,,10,18.1467,12,19.7692,7,6,5.45959,12.8633,31,23,21,28,29,26,34,22,26,,,15,10,4,10,7,12,1,9,7,,4,3,1,1,7,7,4,7,7,6.603,5,6
2020-03-11 10:00:00,16.6317,,11,22.0542,11,10.7928,7,12,7.34692,10.9225,21,24,28,20,25,27,27,24,18,,,10,11,7,12,15,11,2,4,12,,5,3,2,1,4,7,3,3,5,7.27866,3,4
2020-03-11 11:00:00,12.9483,,11,23.3567,8,7.80959,8,8,7.81892,9.55251,19,24,21,30,24,21,11,27,20,,,11,8,,15,14,9,1,4,11,,3,3,2,,1,4,3,1,4,5.56375,6,3
2020-03-11 12:00:00,9.15375,,9,18.5758,4,1.978,6,7,10.3324,7.7315,17,15,19,18,13,14,16,16,10,,,10,11,13,15,8,6,1,1,13,,1,4,1,,2,2,3,1,2,4.48333,1,7
2020-03-11 13:00:00,8.40959,,8,11.8975,3,5.67042,9,9,8.34401,6.82159,13,10,19,17,10,13,16,14,12,,,7,9,12,18,10,4,2,1,7,,1,3,1,1,2,1,2,4,2,3.30458,1,6
2020-03-11 14:00:00,4.92125,,8,8.95,5,9.12917,8,6,11.1866,6.13,10,14,14,6,14,17,18,10,16,,,7,13,16,9,9,1,2,4,4,,1,1,4,1,2,1,1,3,3,2.99633,1,4
2020-03-11 15:00:00,3.86509,,4,11.53,5,12.1392,11,11,10.9158,6.12933,8,10,13,13,11,16,20,10,13,,,10,13,6,5,8,1,5,1,5,,4,2,2,1,2,3,1,1,6,2.88933,1,1
2020-03-11 16:00:00,1,,2,17.08,5,5.53117,5,12,8.40466,6.1285,9,13,12,11,7,15,23,10,14,,,11,9,3,5,6,13,6,1,1,,5,2,4,1,4,2,1,1,3,2.76092,4,4
2020-03-11 17:00:00,2.32758,,6,18.4683,6,1.68517,4,7,9.22133,6.12825,12,11,12,13,6,14,13,12,12,,,10,5,1,11,7,7,2,2,1,,5,1,2,2,3,1,2,3,3,3.798,4,4
2020-03-11 18:00:00,12.7744,,4,17.4617,8,4.07525,5,10,8.03217,6.129,7,15,12,9,11,14,12,10,15,,,9,8,6,9,5,5,2,1,4,,8,6,2,1,1,1,1,16,29,4.40933,3,4
2020-03-11 19:00:00,6.69906,,2,11.0925,7,29.9,6,10,8.97758,6.91967,16,12,9,12,14,9,10,14,12,,,10,8,9,11,11,9,6,1,8,,5,4,2,1,3,1,1,17,33,6.02433,2,8
2020-03-11 20:00:00,1.43564,,5,14.04,7,,6,10,9.30424,7.497,12,12,12,11,10,7,10,12,15,,,8,9,9,15,9,7,5,2,12,,2,3,5,1,8,1,2,18,7,8.25633,6,12
2020-03-11 21:00:00,2.49155,,5,16.225,6,19.8563,6,8,9.02025,7.04166,11,14,14,21,9,10,11,18,11,,,9,9,6,12,11,5,3,2,8,,6,4,4,1,6,1,5,20,12,9.69917,10,15
2020-03-11 22:00:00,2.9147,,4,14.8108,4,8.79117,8,12,7.9365,8.29218,10,14,16,15,12,8,18,13,12,,,15,16,8,10,10,4,3,1,6,,13,8,3,1,10,1,4,36,45,11.3233,12,20
2020-03-11 23:00:00,6.91883,,3,10.8017,6,6.32359,6,15,8.69017,8.96783,11,15,16,9,10,13,16,14,18,,,12,11,8,7,7,5,3,1,4,,17,7,4,1,10,1,1,25,33,10.2133,9,52
2020-03-12 00:00:00,11.0917,,2,7.72242,4,12.1973,4,16,6.31575,8.86,9,11,13,12,9,10,19,14,,,,16,17,4,9,11,4,4,1,10,,10,7,5,1,7,1,1,10,18,8.03433,8,21
2020-03-12 01:00:00,10.1997,,2,4.46317,4,11.9917,3,11,9.91116,10.3358,11,14,12,15,8,9,19,16,,,,17,14,1,6,10,2,6,1,7,,7,7,9,1,7,8,3,10,11,6.41808,5,14
2020-03-12 02:00:00,11.3296,,8,2.642,5,9.57283,4,17,12.3459,10.9067,18,14,10,14,11,13,14,11,24,,,9,15,5,10,6,2,5,1,4,,7,9,7,2,6,14,1,5,5,5.82384,1,8
2020-03-12 03:00:00,15.5025,,7,2.42817,7,5.01167,6,17,12.1713,12.7258,14,13,7,13,8,12,19,11,22,,,10,16,6,7,3,1,4,4,6,,6,14,2,3,3,7,3,1,1,5.569,1,3
2020-03-12 04:00:00,16.4617,,8,2.92325,8,6.78567,6,16,16.5817,13.295,12,14,10,12,11,11,17,15,15,,,11,9,7,8,4,5,1,6,5,,4,8,1,2,2,1,4,1,1,3.90725,3,6
2020-03-12 05:00:00,14.45,,9,3.57516,11,9.04659,8,12,12.2605,13.9875,16,18,11,14,12,15,12,15,21,,,11,12,6,11,7,6,1,6,2,,5,7,1,1,3,3,2,5,7,3.59017,1,4
2020-03-12 06:00:00,13.053,,10,4.36208,11,5.22058,9,18,15.5903,12.8633,19,26,10,14,14,14,31,16,31,,,12,15,5,14,10,14,3,8,52,,9,18,5,1,10,3,1,41,37,2.92075,8,9
2020-03-12 07:00:00,22.28,,14,7.82384,9,9.31725,5,21,17.9108,13.0608,22,29,18,19,14,24,21,20,32,,,24,38,8,15,12,16,8,21,53,,8,30,11,3,11,3,3,36,22,3.93725,9,19
2020-03-12 08:00:00,18.7051,,10,11.3525,7,16.7925,8,27,1,13.995,21,27,22,22,17,27,20,21,34,,,13,31,12,14,18,11,11,13,9,,16,18,8,1,11,7,4,19,30,6.50767,6,21
2020-03-12 09:00:00,11.2739,,10,18.9217,7,28.6042,8,11,3.34967,13.7592,18,17,44,15,22,35,27,23,13,,,11,12,10,12,3,7,6,10,5,,7,14,4,1,14,7,5,36,52,8.62509,1,19
2020-03-12 10:00:00,8.78308,,11,23.9317,5,13.2158,7,18,4.463,12.1667,12,20,,10,17,20,28,13,15,,,7,12,6,8,2,5,3,7,,,5,9,3,1,8,4,10,42,46,7.48,1,20
2020-03-12 11:00:00,9.395,,12,23.47,4,1,7,7,14.4883,12.6275,17,25,,18,16,17,25,18,18,,,,10,3,9,4,5,4,4,8,,7,7,2,1,4,6,7,31,29,5.89909,1,24
2020-03-12 12:00:00,14.2,,7,20.2825,7,6.19083,6,13,13.1833,13.0608,16,20,,15,13,16,22,13,16,,,3,13,2,8,6,3,3,3,4,,5,6,1,1,2,7,11,62,45,5.65125,1,20
2020-03-12 13:00:00,9.58983,,4,11.805,11,7.759,5,10,10.6842,11.5108,12,11,,8,9,21,13,12,17,,,4,,4,5,4,1,1,2,3,,3,6,2,1,3,4,7,19,30,4.9745,1,18
2020-03-12 14:00:00,8.15208,,6,10.1158,11,7.41767,5,10,10.3867,7.39783,13,12,,10,10,16,15,13,17,,,7,,6,7,2,1,1,1,4,,5,4,2,1,2,2,7,17,18,5.68175,1,7
2020-03-12 15:00:00,3.5515,,7,16.7492,9,7.23425,4,7,8.39017,5.79691,13,9,,15,9,22,17,13,10,,,6,6,7,8,3,2,1,4,3,,4,4,2,1,2,1,9,13,21,5.86484,1,12
2020-03-12 16:00:00,1,,6,20.815,6,11.6166,9,5,17.2467,4.764,10,12,,9,9,11,17,15,15,,,7,10,8,10,3,3,1,8,3,1,4,2,4,1,7,9,6,26,26,6.44075,1,8
2020-03-12 17:00:00,,,6,24.0008,2,4.90784,9,7,14.6825,4.764,11,9,,13,12,17,7,11,12,,,9,11,5,6,6,5,2,6,6,1,2,3,3,1,5,13,25,25,30,9.42084,1,4
2020-03-12 18:00:00,11.7933,,6,23.1583,7,5.68941,6,4,4.04025,5.89558,9,11,,9,11,14,13,9,9,,,8,9,2,2,6,6,1,1,4,1,1,3,3,1,7,12,16,37,29,9.12933,2,20
2020-03-12 19:00:00,5.22317,,8,16.0892,10,10.9156,4,4,,5.45516,14,10,,7,8,10,12,12,10,,,10,6,8,6,2,3,1,1,7,1,2,2,2,1,8,33,23,71,51,7.76366,6,43
2020-03-12 20:00:00,3.65521,,7,11.0925,5,7.4735,8,8,1.62317,5.89558,12,11,,9,7,9,10,10,10,,,14,7,19,8,1,3,2,1,5,1,5,8,6,1,8,35,20,73,87,7.50983,4,64
2020-03-12 21:00:00,4.84008,,6,14.0533,3,4.62808,6,7,7.24258,5.79691,10,11,,10,7,10,8,11,11,,,12,5,39,5,2,3,1,1,6,1,4,9,6,1,5,34,42,77,88,6.973,2,51
2020-03-12 22:00:00,12.7816,,10,20.6492,7,4.99008,4,6,3.63875,5.21975,6,12,,12,7,6,8,10,6,,,12,7,22,5,2,3,1,1,4,1,2,5,5,1,7,18,10,42,50,6.55408,1,31
2020-03-12 23:00:00,7.95517,,14,19.78,10,7.84142,5,9,4.96267,3.63325,2,10,,10,6,5,13,9,3,,,14,15,8,6,3,2,4,1,1,1,2,1,2,1,8,20,10,53,42,5.06717,1,20
2020-03-13 00:00:00,2.85433,,8,11.6572,11,14.2813,5,10,,3.398,6,15,,10,7,5,8,18,6,,,9,7,4,5,3,5,5,1,4,1,3,1,1,1,17,26,7,38,31,5.13375,2,20
2020-03-13 01:00:00,,,5,2.23792,11,12.4775,4,7,4.35284,3.398,5,13,,6,7,6,6,5,9,,,6,14,4,9,4,4,5,1,5,1,2,1,1,1,10,35,12,43,39,5.73717,1,13
2020-03-13 02:00:00,7.46308,,7,1,8,6.4715,4,9,5.2795,4.07342,5,11,,9,7,9,8,5,11,,,4,9,3,7,8,1,5,1,5,1,5,2,2,1,6,20,7,29,17,3.41942,1,7
2020-03-13 03:00:00,9.74834,,4,1,5,2.22933,4,7,1,3.63325,7,16,,7,7,17,21,5,12,,,5,6,1,4,5,1,3,1,4,1,5,3,5,1,5,2,3,27,11,1.551,1,1
2020-03-13 04:00:00,11.1332,,5,1,7,6.14558,6,8,1.10583,3.398,11,13,,12,4,9,23,6,14,,,12,5,1,2,1,3,2,1,3,1,4,2,4,1,4,4,1,11,7,1.35258,3,1
2020-03-13 05:00:00,14.7093,,11,1,9,10.4325,7,10,3.19891,3.398,11,18,,9,4,7,24,7,16,,,12,12,1,10,4,2,3,1,9,1,5,1,1,2,4,5,1,7,6,1.05392,4,1
2020-03-13 06:00:00,8.72392,,12,1.45092,9,10.3282,7,10,7.79691,3.398,17,24,,16,9,17,34,16,18,,,11,9,1,6,5,1,2,4,14,1,5,5,1,1,6,3,4,14,15,1.25733,3,3
2020-03-13 07:00:00,6.30475,,11,5.98058,9,11.5821,11,8,1,4.52875,20,34,,17,12,20,40,13,21,,,11,14,6,4,4,6,2,3,10,1,5,6,1,2,6,22,12,21,19,5.12659,2,26
2020-03-13 08:00:00,21.8286,,9,9.58749,8,1,8,4,3.29575,5.10583,14,28,,13,9,11,16,11,26,,,10,8,9,6,6,5,3,,9,1,7,8,1,2,6,17,19,21,15,9.57083,4,29
2020-03-13 09:00:00,12.7512,,8,11.95,15,5.91792,6,6,7.21575,5.55392,16,16,,20,9,18,16,10,11,,,10,5,6,7,8,4,3,,7,1,6,5,4,1,9,21,7,10,13,11.6783,4,8
2020-03-13 10:00:00,4.43809,,9,11.1508,14,12.4682,12,3,4.88175,6.131,16,,,16,8,19,17,13,11,,,8,7,3,16,10,3,5,,7,1,,2,4,4,7,9,12,10,16,9.97833,9,20
2020-03-13 11:00:00,8.94409,,6,10.79,12,8.08017,7,1,12.85,5.79691,14,,,14,9,13,28,14,12,,,9,4,4,8,12,6,,6,9,1,,2,9,5,7,16,16,12,14,7.4485,9,8
2020-03-13 12:00:00,8.86024,,9,9.65334,9,5.43283,4,4,8.29974,4.4225,11,,,11,8,11,16,9,16,,,8,6,6,8,8,6,4,6,7,1,,2,6,4,7,16,9,13,18,6.19283,3,5
2020-03-13 13:00:00,4.12742,,6,6.06492,6,5.99317,6,5,13.3033,3.97475,14,,,10,11,11,15,13,13,,,9,10,8,7,6,4,1,10,16,1,,2,5,1,6,13,12,9,1,4.99384,9,7
2020-03-13 14:00:00,9.98509,,7,,6,7.16792,7,7,20.2925,4.07342,15,,,9,12,12,13,10,12,,,8,6,6,8,8,2,4,6,3,1,,6,6,1,4,10,11,7,10,3.902,6,12
2020-03-13 15:00:00,13.8417,,8,,10,5.99184,5,6,16.4467,4.43008,11,,,9,9,11,10,12,10,,,5,6,3,5,5,2,6,1,5,1,,7,6,1,2,4,5,11,18,3.82775,6,10
2020-03-13 16:00:00,15.2767,8,6,,5,7.4725,3,7,27.4183,5.20416,10,,,7,7,10,13,8,9,,,8,4,4,2,4,1,2,1,4,1,,5,6,1,4,7,1,10,15,2.80775,7,11
2020-03-13 17:00:00,11.8354,6,6,9.55583,1,8.72701,1,8,14.1978,6.13074,8,,,12,8,8,10,12,9,,,9,3,5,7,3,5,1,1,3,1,,9,8,3,7,25,6,8,12,4.50575,4,11
2020-03-13 18:00:00,9.944,8,5,9.485,3,1.5515,1,8,4.1095,6.13033,6,,,8,12,6,10,10,7,,,9,3,5,5,7,6,1,1,5,1,,14,5,4,6,29,31,14,17,4.45233,8,27
2020-03-13 19:00:00,5.09483,11,5,4.98358,6,,1,8,,6.131,8,,,8,10,9,10,8,12,,,26,10,6,6,6,6,2,2,10,1,,11,5,8,19,87,47,13,19,4.59967,17,60
2020-03-13 20:00:00,6.99008,8,8,1,3,,2,5,,5.79691,8,,,7,12,7,13,12,14,,,16,7,2,9,13,7,5,6,8,1,,22,10,9,18,116,40,8,17,4.03142,18,22
2020-03-13 21:00:00,5.80817,11,8,1,3,2.25258,7,16,3.177,4.764,7,,,7,11,8,9,17,14,,,3,6,1,9,12,7,5,4,9,1,,25,11,7,16,101,27,16,17,3.75158,32,12
2020-03-13 22:00:00,7.587,8,16,1,5,3.08792,9,9,1,4.43008,8,,,7,9,6,12,14,12,,,5,8,2,6,8,7,4,3,9,1,,27,31,7,31,99,49,7,12,2.81117,23,26
2020-03-13 23:00:00,9.53859,5,2,1.07133,4,5.90508,9,11,5.71208,3.398,10,,,9,13,8,16,12,20,,,5,7,1,9,6,6,3,2,6,1,,34,9,7,54,89,64,5,16,1.81867,28,30
2020-03-14 00:00:00,32.8371,7,8,1.57392,3,2.03842,4,8,7.1265,4.52875,11,,,11,11,10,19,14,23,,,5,2,6,5,7,4,,1,6,1,,34,9,5,52,45,42,9,3,1.33783,27,4
2020-03-14 01:00:00,7.44599,6,8,2.70934,2,2.61083,3,11,9.14192,4.764,15,,,9,8,10,18,12,18,,,8,9,12,9,7,6,3,2,5,1,,24,8,6,38,54,37,5,5,1.37867,16,3
2020-03-14 02:00:00,5.3649,7,8,3.06925,1,7.6735,3,9,6.83875,3.63325,12,,,11,5,14,12,15,11,,,9,9,9,7,8,6,2,2,4,1,,24,4,5,24,48,23,19,20,2.84325,4,7
2020-03-14 03:00:00,9.5175,4,9,3.53008,2,7.097,3,5,6.99225,4.07342,17,,,12,7,9,8,12,12,,,10,12,6,6,5,6,1,1,4,1,,14,2,4,5,19,26,11,9,2.54508,8,5
2020-03-14 04:00:00,12.0225,4,6,2.38342,4,3.2025,2,9,5.6075,3.63325,12,,,8,7,8,15,19,12,,,9,7,5,10,4,5,1,1,6,1,,19,6,3,17,26,10,29,19,3.7055,9,1
2020-03-14 05:00:00,22.365,6,10,2.06875,6,3.7065,4,10,7.1285,3.398,13,,,6,12,11,34,13,11,,,11,4,3,8,8,6,1,6,5,1,,19,7,1,19,16,16,16,3,3.02117,10,1
2020-03-14 06:00:00,16.1525,8,15,3.02441,9,4.13683,5,10,6.6155,2.94267,15,,,10,13,14,33,19,14,,,13,4,9,7,5,12,1,10,5,1,,23,11,1,14,17,19,26,15,2.03825,8,9
2020-03-14 07:00:00,12.0867,9,8,6.22909,7,3.928,5,13,2.59025,3.398,17,,,17,20,27,23,19,18,,,11,21,13,11,8,9,4,9,7,1,,13,9,2,9,35,7,16,18,2.8985,9,13
2020-03-14 08:00:00,6.59642,10,10,6.98258,8,10.0133,4,21,15.9292,5.20467,18,,,14,11,24,18,10,12,,,13,18,16,10,5,6,3,5,6,1,,9,7,3,34,24,42,,18,3.48508,19,13
2020-03-14 09:00:00,9.12834,7,8,7.0365,11,8.80516,5,9,23.1767,8.61325,12,,,14,16,22,20,11,19,,,12,10,8,9,4,7,1,3,7,1,1,10,4,6,14,6,4,,3,5.33942,28,11
2020-03-14 10:00:00,6.48075,9,8,13.3442,10,3.50417,6,7,15.4358,10.6858,15,,,13,11,15,20,15,12,,,9,7,7,9,6,6,1,3,11,1,1,8,2,6,8,7,7,,15,4.96358,2,8
2020-03-14 11:00:00,8.58492,6,12,16.4908,6,5.62508,3,7,15.3167,10.5642,13,,,17,20,23,23,14,17,,,7,4,4,16,15,5,1,3,7,1,1,4,2,3,6,5,4,,6,4.01075,3,9
2020-03-14 12:00:00,12.0828,8,8,15.06,4,5.04508,1,12,21.4867,10.8,13,,,22,15,16,16,16,16,,,7,7,3,12,8,5,1,1,8,1,2,1,1,3,7,4,1,,10,2.78642,3,7
2020-03-14 13:00:00,6.20325,6,11,9.93167,3,6.20917,3,12,14.0392,10.4658,17,,,11,13,7,12,13,8,,,6,5,9,13,12,5,4,21,9,1,4,5,3,1,5,3,3,,6,3.11533,3,4
2020-03-14 14:00:00,10.3382,4,8,5.28,8,3.40642,4,12,24.59,10.6858,12,,,15,10,8,22,15,10,,,3,6,10,10,9,1,4,5,6,1,6,7,4,1,3,2,5,,9,2.99617,11,6
2020-03-14 15:00:00,7.51675,6,5,1.32458,9,8.71851,8,13,30.3375,11.2392,10,,,14,9,11,16,14,12,,,1,7,6,10,5,1,3,2,2,1,7,4,2,1,5,1,3,,7,3.39867,8,5
2020-03-14 16:00:00,7.11609,6,7,1.48792,4,27.73,6,11,30.555,12.96,7,,,14,8,10,10,12,10,,,3,10,6,5,10,5,2,1,1,1,10,1,4,1,4,1,1,11,9,3.7935,4,4
2020-03-14 17:00:00,13.3783,6,6,3.13125,7,21.205,6,12,13.9864,11.1542,8,,,9,11,9,8,10,7,,,9,10,6,8,9,6,1,1,6,1,10,7,5,3,3,2,1,7,16,5.1285,7,3
2020-03-14 18:00:00,7.17883,9,9,5.36467,11,16.8587,8,16,7.63417,8.76266,7,,,5,11,7,8,16,11,,,12,11,7,11,5,6,1,1,8,17,16,8,6,1,7,4,1,3,15,4.82267,6,3
2020-03-14 19:00:00,5.71075,12,8,8.39517,11,4.48492,9,9,6.26458,8.62534,16,,,8,9,5,9,24,13,,,12,11,8,7,14,24,1,6,15,1,16,12,9,8,9,4,10,7,21,3.39283,5,5
2020-03-14 20:00:00,,7,5,12.265,10,8.17525,8,16,4.67275,8.52684,8,,,14,11,8,8,18,19,,,11,8,10,13,18,26,5,23,8,1,13,13,11,5,10,10,22,14,26,2.57425,16,13
2020-03-14 21:00:00,2.45,6,6,,17,10.6453,13,25,8.96001,6.82159,16,,,10,12,6,12,16,20,,,11,8,15,10,19,28,10,16,15,1,12,16,8,4,10,7,1,17,19,1.98825,18,28
2020-03-14 22:00:00,6.29092,11,7,,16,7.20808,10,12,1,7.595,9,,,11,11,8,19,12,22,,,10,8,10,10,16,16,9,12,13,1,17,9,7,4,9,7,1,41,13,2.69808,4,13
2020-03-14 23:00:00,7.15225,9,7,9.62001,9,5.80659,9,14,13.19,8.065,10,,,10,13,8,26,17,41,,,10,7,10,7,14,6,6,11,11,1,17,15,4,4,6,8,2,12,13,2.2585,5,12
2020-03-15 00:00:00,16.5042,9,5,8.51833,18,14.9218,9,17,18.4917,8.86,17,,,9,12,14,11,16,31,,,13,6,7,10,9,7,5,8,13,1,10,22,4,1,5,5,1,39,9,1.478,5,8
2020-03-15 01:00:00,9.79591,11,5,6.17208,10,16.3317,7,22,9.17691,9.99417,18,,,8,12,18,12,13,30,,,13,6,9,11,9,11,3,6,12,1,10,7,7,1,3,2,3,22,8,1,5,13
2020-03-15 02:00:00,10.0847,7,6,5.5085,10,15.2133,7,11,9.44467,9.55251,14,,,9,10,13,10,13,17,,,19,11,17,14,7,7,4,5,9,1,8,10,7,1,3,1,1,50,6,1,4,10
2020-03-15 03:00:00,15.4242,6,7,5.28367,12,9.83691,9,12,8.24374,7.39783,16,,,12,8,9,14,13,14,,,16,11,6,15,7,7,5,5,9,1,10,12,5,4,6,2,1,15,3,1.05083,6,12
2020-03-15 04:00:00,10.4145,8,5,7.16067,16,7.25267,9,9,4.942,7.26175,14,,,12,16,8,22,21,12,,,12,12,10,9,13,9,5,5,10,1,7,16,3,4,5,2,2,1,2,2.08817,5,11
2020-03-15 05:00:00,10.2263,8,7,8.40541,8,5.71475,8,8,7.68825,7.497,14,,,13,11,11,26,17,13,,,12,19,9,12,8,7,5,3,7,1,4,8,7,1,5,1,2,5,5,2.3145,3,7
2020-03-15 06:00:00,14.2885,7,10,6.99275,8,4.0475,7,6,6.548,6.70775,16,,,13,20,18,29,19,16,,,14,16,10,11,9,7,5,3,6,1,5,14,5,1,5,1,3,4,9,1.93017,4,6
2020-03-15 07:00:00,25.2017,7,9,6.0485,5,6.80267,8,6,5.52475,7.26175,18,,,21,26,27,26,29,17,,,14,9,11,10,6,7,3,3,17,1,8,11,5,1,3,1,3,20,29,1.81292,7,20
2020-03-15 08:00:00,21.5167,6,8,7.20509,6,14.56,8,5,7.2845,7.37492,20,,,18,14,16,28,20,13,,,12,15,13,9,5,8,4,2,8,1,7,8,5,4,4,1,4,5,8,1.37667,8,25
2020-03-15 09:00:00,21.2375,6,8,11.2625,7,9.89766,6,11,12.4033,12.3533,14,,,17,20,22,20,18,13,,,12,12,10,11,6,6,3,2,6,1,5,7,2,1,6,1,3,7,9,2.88708,5,8
2020-03-15 10:00:00,16.4475,6,5,10.5317,6,8.88608,7,18,13.88,17.5008,13,,,12,11,17,19,15,15,,,11,15,7,14,13,6,1,3,13,1,6,10,2,1,4,1,1,4,14,3.11225,5,4
