Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2018-01-09 09:00:00,72,67,56,72,46,64,75,45,69,43,58,31,48.9099998474121,26.9799995422363,20,53.3800010681152,50.189998626709,34.88330078125,28,30.00830078125,23.5058002471924,34.6399993896484,24.9300003051758,58.9300003051758,13.4499998092651,,13.6000003814697,23.2600002288818,38.7000007629395,27.7900009155273,12.6599998474121
2018-01-09 10:00:00,71,91,133,71,55,46,98,50,83,55,66,18,44.3199996948242,23.4300003051758,33,39.7200012207031,59.6800003051758,42.8758010864258,32.9900016784668,30.2567005157471,28.8567008972168,39.9000015258789,24.6000003814697,49.7599983215332,28.3700008392334,,24.1299991607666,26.9799995422363,38.4900016784668,13.2200002670288,11.3000001907349
2018-01-09 11:00:00,80,98,94,72,53,51,70,48,80,63,66,23,43.6100006103516,23.6800003051758,19,34.5400009155273,63.7400016784668,33.7733001708984,29.7299995422363,27.4083003997803,33.9225006103516,40.2599983215332,31.2600002288818,86,28.3700008392334,,14.9300003051758,11.8599996566772,57.7299995422363,8.47999954223633,11.3000001907349
2018-01-09 12:00:00,56,73,119,62,37,53,66,43,60,54,52,27,45.0900001525879,24.9899997711182,29,23.1700000762939,57.4799995422363,34.7700004577637,24.8299999237061,29.2099990844727,42.0583000183105,44.439998626709,37.1100006103516,53.5099983215332,13.6199998855591,,17.3600006103516,15.8400001525879,26.5300006866455,6.44799995422363,12.6599998474121
2018-01-09 13:00:00,53,33,70,43,49,49,44,49,57,49,48,22,43.8699989318848,24.5300006866455,33,29.8600006103516,66.4499969482422,40.3032989501953,30.2999992370605,28.0482997894287,36.9874992370605,59.5499992370605,33.3199996948242,39.9599990844727,16.2000007629395,51.310001373291,28.5499992370605,12.75,33.0200004577637,11.8599996566772,14.0200004577637
2018-01-09 14:00:00,50,38,90,86,56,50,53,51,67,72,47,16,45.1300010681152,26.3899993896484,40,27.4200000762939,58.1599998474121,32.0882987976074,30.2800006866455,26.9325008392334,36.1217002868652,41.6699981689453,31.3700008392334,48.0900001525879,25.2700004577637,7.23400020599365,21.2299995422363,12.2200002670288,35.75,22.6900005340576,7.22900009155273
2018-01-09 15:00:00,97,64,60,72,75,54,52,58,70,74,52,13,57.1399993896484,27.8899993896484,32,23.7099990844727,67.1699981689453,38.4625015258789,30.4400005340576,29.6683006286621,37.2192001342773,39.439998626709,30.7199993133545,48.0900001525879,26.0599994659424,37.2000007629395,28.5499992370605,11.3400001525879,32.2900009155273,19.9799995422363,7.23000001907349
2018-01-09 16:00:00,66,71,58,59,51,49,83,66,58,46,77,29,79.0199966430664,28.8299999237061,35,22.3899993896484,71.8899993896484,38.0457992553711,30.4599990844727,30.2383003234863,33.5092010498047,56.5999984741211,37.6100006103516,,40.0099983215332,20.8500003814697,21.9099998474121,10.5699996948242,52.25,20.3099994659424,7.29699993133545
2018-01-09 17:00:00,43,64,55,49,60,43,58,54,56,39,76,24,53.439998626709,26.0799999237061,36,22.2399997711182,47.5,29.0991992950439,31.9599990844727,28.2766990661621,30.8817005157471,34.7599983215332,38.7200012207031,,55.3699989318848,26.1200008392334,32.7799987792969,10.8500003814697,35.3300018310547,13.5500001907349,16.7399997711182
2018-01-09 18:00:00,37,50,47,67,34,33,46,47,54,30,50,21,40.439998626709,28.2399997711182,34,30.5200004577637,55.9700012207031,44.8408012390137,42.3699989318848,32.1749992370605,37.6892013549805,32.0699996948242,37.2099990844727,41,26.0499992370605,15.4099998474121,32.5800018310547,11.2600002288818,26.6700000762939,20.3199996948242,16.7399997711182
2018-01-09 19:00:00,49,44,35,62,53,39,41,55,47,23,48,17,34.0200004577637,31.3799991607666,27,27.8299999237061,57.6199989318848,36.7425003051758,38.7900009155273,39.5807991027832,43.372501373291,37.5,43.310001373291,92,24.2900009155273,12.6800003051758,27.2800006866455,18.7000007629395,16.5,17.6100006103516,12.6599998474121
2018-01-09 20:00:00,49,43,41,52,39,34,33,39,49,20,41,25,10.5699996948242,32.0999984741211,26,31.2099990844727,59,43.2341995239258,33.0299987792969,43.9933013916016,50.0567016601562,25.7999992370605,26.5100002288818,41,9.82999992370605,16.7700004577637,23.0900001525879,23.0699996948242,6.49900007247925,24.0400009155273,16.7399997711182
2018-01-09 21:00:00,37,44,36,35,32,29,25,34,45,35,46,18,15.1599998474121,30.7700004577637,21,37.3300018310547,41.7999992370605,34.323299407959,41.1699981689453,45.8083000183105,39.9441986083984,23.5900001525879,24.1599998474121,29.1200008392334,12.1599998474121,22.2099990844727,21.0499992370605,26.9099998474121,6.5,24.0499992370605,16.5799999237061
2018-01-09 22:00:00,20,34,41,26,34,25,26,31,54,69,37,13,5.41699981689453,30.1800003051758,18,32.5800018310547,43.9700012207031,40.8908004760742,28,34.5666999816895,27.5799999237061,25.4899997711182,30.2800006866455,24,10.6000003814697,14.2200002670288,21.7299995422363,25.7999992370605,7.94799995422363,11.1899995803833,14.0200004577637
2018-01-09 23:00:00,28,31,,35,25,31,27,27,51,128,31,15,4.91599988937378,28.1299991607666,23,26.6399993896484,42.0499992370605,40.2400016784668,33,34.8767013549805,25.7574996948242,26.5400009155273,21.9300003051758,31.7900009155273,8.10000991821289,22.2600002288818,16.3199996948242,16.4699993133545,6.63700008392334,9.49001026153564,19.4599990844727
2018-01-10 00:00:00,26,35,20,37,25,36,29,24,38,109,43,18,18.2800006866455,26.2600002288818,18,29.2000007629395,43.8899993896484,43.5374984741211,24.8400001525879,39.1557998657227,36.1349983215332,10.0299997329712,33.7000007629395,26.4099998474121,13.6099996566772,17.7199993133545,19.0599994659424,14.7600002288818,9.25,7.1269998550415,9.92000007629395
2018-01-10 01:00:00,18,41,32,28,36,28,33,29,44,130,43,21,13.5500001907349,24.0799999237061,25,25.1200008392334,44.7700004577637,39.8692016601562,20,37.4682998657227,27.3274993896484,17.5100002288818,28.6900005340576,33,24.2800006866455,20.8500003814697,20.2399997711182,13.3199996948242,9.10999965667725,5.98600006103516,14.6599998474121
2018-01-10 02:00:00,41,36,31,49,44,43,46,38,54,114,55,16,6.8899998664856,25.5100002288818,25,31.8899993896484,51.560001373291,41.6557998657227,20,30.8808002471924,17.7763004302979,11.3299999237061,22.5,33,17.4500007629395,14.039999961853,25.8299999237061,12.6499996185303,7.3439998626709,3.40300011634827,9.94999980926514
2018-01-10 03:00:00,38,31,25,46,59,61,42,56,46,81,32,16,13.3199996948242,24.6299991607666,25,30.5699996948242,48.6800003051758,47.252498626709,22.1200008392334,36.4641990661621,26.8766994476318,30.5799999237061,31.7399997711182,26.4099998474121,25.1599998474121,19.4899997711182,21.7099990844727,11.1899995803833,6.5,8.14000034332275,11.3000001907349
2018-01-10 04:00:00,57,49,30,68,52,61,41,47,51,91,35,20,8.86400032043457,21.1200008392334,26,29.8199996948242,48.6800003051758,34.8217010498047,24.8400001525879,34.6842002868652,27.948299407959,31.3600006103516,17.4699993133545,27,21.3400001525879,20.8500003814697,22.5200004577637,8.92000007629395,6.47700023651123,10.5200004577637,14.0200004577637
2018-01-10 05:00:00,58,55,32,75,52,58,46,47,44,81,62,20,12.289999961853,20.0599994659424,27,38.689998626709,55.5999984741211,43.8466987609863,43.6399993896484,33.1949996948242,20.403299331665,22.2399997711182,20.9699993133545,38,20.5699996948242,20.8500003814697,21.1200008392334,9.6899995803833,6.5,7.4689998626709,19.5599994659424
2018-01-10 06:00:00,75,79,40,108,75,86,68,71,66,106,69,35,7.42600011825562,18.2900009155273,43,39.7099990844727,98.9000015258789,38.3591995239258,33,52.7625007629395,25.2992000579834,40.9099998474121,26.1100006103516,60,23,15.5,16.3199996948242,10.8400001525879,11,37.2799987792969,34.4000015258789
2018-01-10 07:00:00,65,82,56,70,80,77,60,85,72,141,86,31,15.9300003051758,17.9699993133545,37,36.6399993896484,85.4000015258789,31.2241992950439,43.8899993896484,62.5917015075684,14.4832000732422,45.5800018310547,24.8799991607666,31.8299999237061,12.1599998474121,16.7700004577637,15.6400003433228,20.1299991607666,54.1100006103516,26.4400005340576,19.4599990844727
2018-01-10 08:00:00,71,96,57,73,58,62,60,58,77,128,75,28,20.4500007629395,16.4899997711182,29,38.6800003051758,120.699996948242,72.9741973876953,42,48.4258003234863,38.7117004394531,20.9500007629395,14.5600004196167,38,59.6100006103516,23.5799999237061,23.0900001525879,21.7999992370605,63.2200012207031,14.2399997711182,26.25
2018-01-10 09:00:00,73,78,60,79,61,61,85,61,87,111,73,20,19.8899993896484,16.6299991607666,25,39.6599998474121,73.25,62.2224998474121,35.7200012207031,37.1116981506348,35.7141990661621,21.0499992370605,21.9200000762939,38,27.5499992370605,24.9400005340576,20.3899993896484,23.0799999237061,33.25,22.3700008392334,20.8199996948242
2018-01-10 10:00:00,92,85,66,83,78,64,139,74,87,100,,19,28.1000003814697,19.9500007629395,34,35.2999992370605,63.7400016784668,74.2257995605469,30.2800006866455,34.9742012023926,52.69580078125,30.6000003814697,33.2700004577637,39.9599990844727,26.0799999237061,27.6599998474121,20.2600002288818,23.2900009155273,63.1399993896484,34.560001373291,22.1700000762939
2018-01-10 11:00:00,116,,95,123,85,80,113,79,87,112,73,29,41.0900001525879,24.6100006103516,36,33.2599983215332,69.1699981689453,52.0750007629395,39,35.8650016784668,47.6124992370605,43.1300010681152,23.1399993896484,77.8899993896484,32.4199981689453,22.2600002288818,27.4200000762939,27.8400001525879,65.5699005126953,25.4099998474121,19.4599990844727
2018-01-10 12:00:00,121,81,84,88,54,,62,63,84,54,77,23,47.5800018310547,23.2700004577637,47,28.5,66.3600006103516,56.7407989501953,33,34.7174987792969,31.5625,31.4300003051758,30.2900009155273,54,24.4300003051758,24.9400005340576,24.4699993133545,23.3199996948242,35.7400016784668,11.5200004577637,8.59000015258789
2018-01-10 13:00:00,54,83,86,73,52,,81,67,82,81,61,29,46.6399993896484,21.1100006103516,51,38,78.870002746582,59.5900001525879,41.0699996948242,36.0224990844727,24.0657997131348,45.1199989318848,28.1599998474121,42.6699981689453,29.8199996948242,31.75,22.0699996948242,15.8999996185303,48.7599983215332,17.6200008392334,9.94999980926514
2018-01-10 14:00:00,83,,86,78,51,,58,80,79,106,111,27,59.0299987792969,21.5,48,15.6199998855591,97.6999969482422,63.3400001525879,33,34.8849983215332,25.8383007049561,32.25,38.6800003051758,43.1100006103516,35.2599983215332,29.0200004577637,29.7900009155273,35.5400009155273,30.8099994659424,21.3299999237061,14.5500001907349
2018-01-10 15:00:00,95,84,109,101,68,,79,97,79,95,92,21,53.8499984741211,22.1200008392334,52,23.75,77.3100967407227,65.4783020019531,67.6500015258789,30.5725002288818,59.9249992370605,44.3300018310547,33.8800010681152,45.3800010681152,43.2099990844727,37.2000007629395,47.560001373291,21.1000003814697,24.75,24.3700008392334,12.6700000762939
2018-01-10 16:00:00,94,81,70,77,77,,72,92,84,80,87,18,56.6100006103516,24.3299999237061,45,17.0699996948242,84.0999984741211,53.0574989318848,84.6999969482422,47.3032989501953,61.5358009338379,71.7200012207031,35.5299987792969,39.9599990844727,43.0200004577637,41.2799987792969,41.4799995422363,30.1399993896484,74.1999969482422,17.6000003814697,11.3100004196167
2018-01-10 17:00:00,63,70,66,71,73,,53,63,68,42,68,16,44.7599983215332,27.2600002288818,39,20.4699993133545,107.199996948242,81.3349990844727,41.1699981689453,47.2291984558105,50.5792007446289,29.1800003051758,39.0499992370605,52,47.5400009155273,30.3899993896484,43.6100006103516,25.7900009155273,62.8300018310547,12.8699998855591,12.6700000762939
2018-01-10 18:00:00,58,51,56,59,52,,44,51,50,34,50,19,31.0300006866455,27.3199996948242,33,10.8299999237061,81.3000030517578,72.7742004394531,28.0599994659424,48.5766983032227,41.5858001708984,26.4899997711182,31.3099994659424,29.1200008392334,38.3300018310547,24.9400005340576,42.0699996948242,30.1499996185303,18.4699993133545,18.6299991607666,15.3800001144409
2018-01-10 19:00:00,45,44,46,55,45,,34,43,47,23,48,15,30.8600006103516,29.1800003051758,25,19.25,59.7299995422363,46.8008003234863,30.2800006866455,39.0792007446289,40.7807998657227,24.3600006103516,21.6200008392334,18.2900009155273,23.6200008392334,32.6100006103516,42.0999984741211,42.3899993896484,24.75,22.7000007629395,14.0200004577637
2018-01-10 20:00:00,40,44,40,51,39,,34,37,39,18,48,10,20.7000007629395,26.8899993896484,26,15.6099996566772,41.9199981689453,41.5125007629395,33,36.5008010864258,43.314998626709,19.6700000762939,20.8799991607666,15.5799999237061,24.4099998474121,26.2999992370605,38.1300010681152,34.5800018310547,20.9799995422363,10.1700000762939,20.8199996948242
2018-01-10 21:00:00,39,42,39,29,41,,38,35,42,12,44,18,10.1899995803833,21.4200000762939,24,17.9400005340576,44.5,26.9300003051758,24.8400001525879,34.8083000183105,35.5457992553711,14.8599996566772,18.9400005340576,19,29,30.5200004577637,28.7800006866455,33.6100006103516,24.75,22.7000007629395,16.7399997711182
2018-01-10 22:00:00,34,32,,37,31,,36,30,49,7,46,10,1.37999999523163,19.2600002288818,19,21.0300006866455,35.3800010681152,16.8132991790771,19.3999996185303,33.4091987609863,29.2632999420166,12.3800001144409,28.75,37.25,26.0200004577637,22.2099990844727,25.8099994659424,23.2999992370605,9.5700101852417,15.5900001525879,11.2399997711182
2018-01-10 23:00:00,35,44,33,38,31,,39,28,44,11,40,8,1.43700003623962,17.6000003814697,19,23.75,40.7099990844727,23.7017002105713,22.1200008392334,33.9575004577637,25.4325008392334,38.7999992370605,29.0599994659424,27,23.6700000762939,23.5799999237061,21.75,19.0200004577637,10.6899995803833,34.9000015258789,14.6800003051758
2018-01-11 00:00:00,34,40,35,41,25,,38,25,37,27,35,34,1.90900003910065,16.2199993133545,16,16.3500003814697,34.5800018310547,37.2249984741211,22.1200008392334,24.9591999053955,19.2474994659424,34.6599998474121,21,18.2900009155273,22.8700008392334,18.1299991607666,21.8199996948242,23.8700008392334,16.5,10.1800003051758,12.6599998474121
2018-01-11 01:00:00,45,32,30,46,19,,24,19,34,31,23,10,4.76100015640259,17.0799999237061,17,18.7600002288818,31.4799995422363,12.4893999099731,19.3999996185303,27.0007991790771,24.6891994476318,12.6800003051758,18.9699993133545,18.0599994659424,17.5599994659424,19.2600002288818,25.8799991607666,20.9200000762939,19.25,8.49001026153564,11.3000001907349
2018-01-11 02:00:00,31,30,30,34,18,,28,21,31,9,40,19,1.13399994373322,18.2000007629395,17,23.0799999237061,35.2700004577637,22.4500007629395,16.6800003051758,30.0550003051758,25.8791999816895,22.2900009155273,21,10.1599998474121,8.10000991821289,15.4099998474121,13.6000003814697,17.9899997711182,16.5,14.5799999237061,16.7399997711182
2018-01-11 03:00:00,32,24,28,55,22,,21,22,33,15,31,13,5.50500011444092,16.6000003814697,17,27.1399993896484,46.9700012207031,17.3591995239258,22.1200008392334,25.6033000946045,28.948299407959,26.6100006103516,18,15.5799999237061,8.10000991821289,16.7700004577637,19.0599994659424,14.9499998092651,11.6899995803833,11.1999998092651,9.94999980926514
2018-01-11 04:00:00,34,27,,37,26,,28,24,34,20,48,21,11.7799997329712,15.7600002288818,22,20.3500003814697,37.9799995422363,23.4099998474121,19.3999996185303,21.6257991790771,22.7649993896484,23.5900001525879,14.539999961853,18.2900009155273,8.10000991821289,11.3199996948242,24.4699993133545,12.2200002670288,15.9799995422363,8.14999008178711,11.2799997329712
2018-01-11 05:00:00,40,43,26,44,33,,40,31,41,23,62,51,10.8699998855591,14.3900003433228,41,26.4699993133545,55.5999984741211,18.9400005340576,16.6800003051758,19.6466999053955,22.2591991424561,21.3199996948242,21.8199996948242,20.9899997711182,10.8100004196167,15.5,25.8600006103516,15.539999961853,12.6400003433228,8.49001026153564,11.3000001907349
2018-01-11 06:00:00,63,59,47,70,44,,70,42,51,29,69,51,21.2299995422363,14.9200000762939,22,19.6800003051758,58.5900001525879,27.7558002471924,23,23.4699993133545,25.6966991424561,29.1499996185303,28.0100002288818,38,8.10000991821289,17.6800003051758,33.3600006103516,17.6399993896484,41.2200012207031,17.9799995422363,19.4599990844727
2018-01-11 07:00:00,71,58,54,89,50,,84,61,79,27,76,31,33.0999984741211,10.6300001144409,20,23.9699993133545,73.9499969482422,25.55419921875,39,38.7775001525879,27.4433002471924,41.5699996948242,30.5499992370605,83.3000030517578,15.8999996185303,8.60000991821289,27.2399997711182,17.6399993896484,57.7299995422363,17.9799995422363,9.38000011444092
2018-01-11 08:00:00,83,61,64,60,60,,59,51,106,33,76,19,24.4300003051758,6.7810001373291,21,26.4200000762939,56.25,51.247501373291,47,46.3974990844727,29.7674999237061,47.0499992370605,45.1300010681152,92,94.6999969482422,26.2999992370605,40.7900009155273,20.1399993896484,38.5,16.9599990844727,15.3800001144409
2018-01-11 09:00:00,86,79,68,75,54,,110,56,95,48,91,30,30.6499996185303,9.34399032592773,25,19.0599994659424,56.9599990844727,55.7733001708984,38.439998626709,41.3866996765137,32.9599990844727,42.0800018310547,31.9200000762939,53.5099983215332,55.3800010681152,29.0200004577637,31.9699993133545,16.2900009155273,52.9799995422363,18.9899997711182,22.1700000762939
2018-01-11 10:00:00,91,92,73,70,57,,95,50,81,48,73,26,41.2599983215332,11.8400001525879,31,29.8299999237061,84.0999984741211,63.6500015258789,41.1599998474121,33.4199981689453,30.7700004577637,40.7900009155273,25.0400009155273,,40.5200004577637,42.6399993896484,23.5200004577637,20.4099998474121,48.1500015258789,29.1499996185303,14.539999961853
2018-01-11 11:00:00,72,87,73,71,66,,81,55,77,52,67,28,39.0200004577637,16.1700000762939,29,15.6599998474121,88.0999984741211,56.5592002868652,32.9099998474121,38.0191993713379,42.6525001525879,33.0699996948242,49.060001373291,48.0900001525879,31.4699993133545,29.0699996948242,24.4500007629395,19.8199996948242,46.7400016784668,21.0100002288818,8.59000015258789
2018-01-11 12:00:00,73,82,78,70,73,63,66,62,107,39,63,28,41.7400016784668,18.4500007629395,37,16.3099994659424,86.8000030517578,55.6833000183105,30.2800006866455,36.7949981689453,40.1824989318848,26.5599994659424,21.6200008392334,41,36.8499984741211,26.2999992370605,29.0200004577637,20.2999992370605,39.0200004577637,10.1800003051758,14.0200004577637
2018-01-11 13:00:00,85,70,89,75,60,61,82,54,74,57,63,19,47.3699989318848,19.4400005340576,39,18.3199996948242,74.5699005126953,61.9808006286621,22.5900001525879,34.4808006286621,24.4207992553711,32.0099983215332,24.2099990844727,37.1100006103516,20.5499992370605,22.3999996185303,19.0300006866455,17.2700004577637,96.1999969482422,22.7000007629395,19.4599990844727
2018-01-11 14:00:00,74,66,81,71,68,62,66,59,76,58,57,27,64.1999969482422,19.7299995422363,50,16.3500003814697,146.5,60.6925010681152,38.439998626709,31.0650005340576,38.7975006103516,18.5300006866455,20.1299991607666,26.3700008392334,29.6900005340576,26.1599998474121,17.6900005340576,18.0400009155273,60.6599998474121,29.1399993896484,16.6100006103516
2018-01-11 15:00:00,86,84,75,78,96,61,86,81,68,54,73,28,87.4700012207031,21.1499996185303,40,27.8199996948242,126.099998474121,56.1657981872559,30.2800006866455,32.8382987976074,28.3633003234863,23.3999996185303,28.1800003051758,36.9300003051758,46.7099990844727,38.560001373291,39.3499984741211,19.0100002288818,57.75,40.9900016784668,15.3800001144409
2018-01-11 16:00:00,78,65,74,79,102,59,74,80,70,45,69,22,80.0800018310547,23.5300006866455,44,24.0400009155273,116.599998474121,57.2900009155273,24.8400001525879,33.9991989135742,30.0716991424561,31.6900005340576,31.3700008392334,80.5999984741211,39.0699996948242,37.2000007629395,36.7200012207031,15.1999998092651,65.2900009155273,21.0100002288818,12.6700000762939
2018-01-11 17:00:00,69,61,78,63,70,54,60,55,58,27,64,19,70.2699966430664,26.6900005340576,37,27.8299999237061,61.0299987792969,41.2141990661621,30.2800006866455,28.221700668335,32.0783004760742,28.4200000762939,36.0299987792969,68,55.1699981689453,34.4300003051758,30.4699993133545,11.3100004196167,36.310001373291,16.9500007629395,11.3100004196167
2018-01-11 18:00:00,48,49,70,50,53,47,40,51,55,23,52,17,48.7299995422363,25.3799991607666,29,31.2099990844727,51.5400009155273,41.9799995422363,22.5699996948242,32.1808013916016,28.2849998474121,22.4400005340576,21.5900001525879,31.7600002288818,42.1599998474121,32.8800010681152,24.2900009155273,11.9799995422363,24.75,30.8299999237061,9.94999980926514
2018-01-11 19:00:00,52,43,63,46,41,41,35,41,49,21,52,20,41.0499992370605,22.9899997711182,26,31.8899993896484,46.3699989318848,44.0191993713379,30.2800006866455,33.9658012390137,35.8891983032227,23.7299995422363,20.4099998474121,26.3899993896484,25.6599998474121,34.3400001525879,23.4500007629395,11.9700002670288,3.75,23.0400009155273,15.3800001144409
2018-01-11 20:00:00,40,45,43,31,40,32,37,38,47,16,50,19,18.0300006866455,21.9099998474121,21,34.6100006103516,42.5200004577637,31.4174995422363,24.8400001525879,30.8183002471924,40.7407989501953,16.6399993896484,27.6000003814697,14,35.2700004577637,20.8500003814697,28.0100002288818,11.9499998092651,6.5,23.7199993133545,20.8199996948242
2018-01-11 21:00:00,31,45,44,34,36,31,34,40,53,14,50,21,2.33299994468689,18.0499992370605,20,29.1800003051758,35.2700004577637,23.0049991607666,27.5599994659424,30.2982997894287,29.7474994659424,21.0100002288818,27.6200008392334,19,17.2099990844727,20.8500003814697,20.3899993896484,22.5100002288818,6.5,21.0100002288818,11.3100004196167
2018-01-11 22:00:00,32,48,34,32,33,26,38,33,48,12,44,10,1.45899999141693,15.9099998474121,85,35.7200012207031,40.3600006103516,17.6891994476318,30.2800006866455,32.3616981506348,32.9166984558105,23.2999992370605,34.4099998474121,35,,32.5200004577637,20.3899993896484,19.4500007629395,9.22999954223633,19.6599998474121,12.6599998474121
2018-01-11 23:00:00,30,44,,31,28,39,32,29,50,11,41,23,2.42400002479553,12.9499998092651,28,32.5699996948242,31.4899997711182,22.2849998474121,19.3999996185303,28.4442005157471,27.8549995422363,14.039999961853,32.189998626709,34.5400009155273,5.34000015258789,14.039999961853,19.6900005340576,16.4699993133545,6.55999994277954,10.1800003051758,7.22800016403198
2018-01-12 00:00:00,24,40,38,31,20,33,29,25,43,8,37,15,5.5460000038147,10.5900001525879,14,22.4300003051758,33.9099998474121,9.43175029754639,20,28.3141994476318,22.7474994659424,17.5499992370605,24.1499996185303,26.4099998474121,4.43499994277954,11.3199996948242,16.2900009155273,16.4799995422363,9.25,6.11299991607666,3.15199995040894
2018-01-12 01:00:00,21,33,37,25,21,18,37,20,34,12,36,18,2.31200003623962,6.92000007629395,17,25.8199996948242,31.2000007629395,20.3752002716064,13.960000038147,26.7166996002197,24.3924999237061,12.8299999237061,16,15.5799999237061,3.90400004386902,14.039999961853,8.68000984191895,15.5299997329712,10.8400001525879,3.40400004386902,5.86999988555908
2018-01-12 02:00:00,22,28,28,22,20,25,37,22,30,17,30,15,6.16400003433228,6.13700008392334,13,29.1800003051758,27.1299991607666,17.1084003448486,22.1200008392334,26.2525005340576,26.1650009155273,22.3199996948242,14.4099998474121,12.8699998855591,4.44000005722046,9.96000957489014,9.52000045776367,12.2200002670288,12,2.04900002479553,4.32999992370605
2018-01-12 03:00:00,23,27,34,30,20,34,32,23,30,37,34,25,6.46299982070923,5.69099998474121,15,34.6599998474121,32.560001373291,23.7833003997803,16.6800003051758,20.8633003234863,15.5024995803833,21.5,11.3500003814697,15.5799999237061,6.74900007247925,8.60000991821289,10.2200002670288,13.2399997711182,9.25,3.95499992370605,5.86999988555908
2018-01-12 04:00:00,31,28,24,32,22,31,46,25,42,25,51,18,3.43600010871887,8.00998973846436,10,26.6599998474121,30.9400005340576,13.0724000930786,20,21.0767002105713,20.4582996368408,19.6200008392334,10.3299999237061,10.1599998474121,4.94399976730347,5.87200021743774,11.7200002670288,13.2600002288818,12,2.7260000705719,9.94999980926514
2018-01-12 05:00:00,34,42,31,33,27,33,59,27,60,29,68,29,7.55700016021729,10.3800001144409,21,33.6300010681152,40.7200012207031,31.0692005157471,16.6800003051758,19.9008007049561,17.9500007629395,23.6700000762939,13.3400001525879,14.5100002288818,4.05200004577637,7.23400020599365,27.2199993133545,16.4500007629395,12,7.13299989700317,11.1199998855591
2018-01-12 06:00:00,52,57,32,59,37,41,80,39,82,38,52,54,13.789999961853,11.0500001907349,37,21.0300006866455,62.4199981689453,24.8075008392334,27.5599994659424,24.5408000946045,16.7024993896484,26.5200004577637,17.6200008392334,67.0600967407227,8.44999980926514,8.60000991821289,22.4300003051758,19.0100002288818,9.36999988555908,9.84000015258789,15.3800001144409
2018-01-12 07:00:00,66,85,48,75,45,48,71,47,99,18,67,29,17.8799991607666,9.22000026702881,26,20.5100002288818,58.6699981689453,16.7966003417969,22.1200008392334,27.4666996002197,12.5770998001099,58.0699996948242,27.1700000762939,64.3499984741211,16.2099990844727,18.1299991607666,21.7299995422363,23.8400001525879,47.060001373291,16.9599990844727,9.14999008178711
2018-01-12 08:00:00,84,83,61,80,53,60,75,47,91,22,66,43,19.2199993133545,12.4300003051758,23,23.1800003051758,71.8899993896484,40.3058013916016,33,37.5807991027832,22.1133003234863,40.2200012207031,37.7999992370605,53.5099983215332,8.10000991821289,15.4099998474121,20.3299999237061,14.1499996185303,19.2000007629395,15.6000003814697,9.14999008178711
2018-01-12 09:00:00,89,86,71,65,64,57,79,63,82,39,68,43,38.2999992370605,11.2600002288818,29,27.4400005340576,77.2799987792969,55.0057983398438,39.7799987792969,43.9425010681152,34.489200592041,21.9200000762939,36.2799987792969,54,17.5900001525879,20.8500003814697,20.3899993896484,16.2700004577637,13.75,16.9599990844727,9.5600004196167
2018-01-12 10:00:00,74,89,77,84,58,,96,54,73,46,60,30,51.9500007629395,8.26700019836426,26,28.5,61.0699996948242,67.0817031860352,41.1599998474121,32.3849983215332,54.5842018127441,26.5300006866455,34.4099998474121,103,28.3500003814697,34.4700012207031,35.7799987792969,19.4799995422363,11,14.25,9.94999980926514
2018-01-12 11:00:00,80,84,76,81,64,,74,52,74,48,63,28,51.1399993896484,10.2299995422363,36,25.1100006103516,59.5299987792969,46.88330078125,32.7000007629395,30.9167003631592,41.7724990844727,31.2399997711182,37.0900001525879,45.3800010681152,25.3899993896484,19.3500003814697,15.8199996948242,14.8500003814697,27.4899997711182,20.6800003051758,20.8099994659424
2018-01-12 12:00:00,79,67,85,75,65,,61,56,76,53,65,21,51.7799987792969,13.8400001525879,40,29.1900005340576,72.4499969482422,53.6599998474121,27.5599994659424,32.8283004760742,59.435001373291,42.5400009155273,32.939998626709,42.4700012207031,20.7099990844727,23.5799999237061,20.3500003814697,14.2200002670288,27.4799995422363,11.8699998855591,16.5400009155273
2018-01-12 13:00:00,72,75,88,85,61,67,78,59,74,64,67,21,46.5200004577637,17.7999992370605,41,26.4799995422363,71.5400009155273,59.4432983398438,30.2800006866455,29.6299991607666,39.5491981506348,58.1399993896484,40.6100006103516,48.0900001525879,14.4899997711182,22.2099990844727,13.6400003433228,13.6300001144409,71.4700012207031,16.9500007629395,11.8599996566772
2018-01-12 14:00:00,62,60,94,68,64,61,71,51,67,47,58,17,71.2200012207031,19.3299999237061,36,37.3199996948242,134.399993896484,61.439998626709,30.2800006866455,32.0875015258789,49.4067001342773,52.7400016784668,42.9900016784668,53.5099983215332,15.3199996948242,23.5799999237061,31.8799991607666,20.0100002288818,68.7399978637695,18.3099994659424,16.5799999237061
