Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Talca_La_Florida,Coyhaique_II
2014-03-16 04:00:00,1,1,,1,,,1.05850994586945,,1.01122999191284,2.50300002098083,1,1,1,5.19999980926514
2014-03-16 05:00:00,1.20833003520966,1,,1,,,1.02658998966217,,1.01122999191284,2.50300002098083,1,1,1,4.80000019073486
2014-03-16 06:00:00,1.0382000207901,1,,1,,,1.01595997810364,,1.01122999191284,2.50300002098083,1,1,1,4.40000009536743
2014-03-16 07:00:00,1.04166996479034,1,,1,,,1.05318999290466,,1.01122999191284,2.50300002098083,1.23179996013641,1,1.70000004768372,3.5
2014-03-16 08:00:00,1.12846994400024,1,,1.00223994255066,,,1.05850994586945,,1.09549999237061,2.83299994468689,1.92718994617462,1,5.90000009536743,2.5
2014-03-16 09:00:00,1.21528005599976,1,,1.00223994255066,,,1.04254996776581,,1.09549999237061,4.15298986434937,2.16809010505676,1.3325799703598,3.20000004768372,2.29999995231628
2014-03-16 10:00:00,1.0382000207901,1,,1.00223994255066,,,1.01595997810364,,1.09549999237061,3.82298994064331,2.16809010505676,1.71107995510101,1.29999995231628,2.09999990463257
2014-03-16 11:00:00,1.02430999279022,1,,1.00598001480103,,,1.00531995296478,,1.85392999649048,3.32800006866455,1.92718994617462,1.86758005619049,1.70000004768372,2.09999990463257
2014-03-16 12:00:00,1.03471994400024,1,,1.00074994564056,,,1.00531995296478,,2.19100999832153,2.83299994468689,1.54086005687714,1.37600004673004,1.10000002384186,2.09999990463257
2014-03-16 13:00:00,1.01389002799988,1,,1,,,1,,1.76965999603271,2.50300002098083,1.30905997753143,1.33717000484467,1,1.79999995231628
2014-03-16 14:00:00,1,1,,1,,,1,,1.09549999237061,2.50300002098083,1,1.12999999523163,1.29999995231628,1.60000002384186
2014-03-16 15:00:00,1.00694000720978,1,,1,,,1,,1.01122999191284,2.50300002098083,1,1,1.39999997615814,1.29999995231628
2014-03-16 16:00:00,1,1,,1,,,1,,1.01122999191284,2.50300002098083,1,1,1,1
2014-03-16 17:00:00,1,1,,1,,,1,,1.01122999191284,2.42050004005432,1,1,1.60000002384186,1
2014-03-16 18:00:00,1,1,,1,,,1,,1.09549999237061,2.25550007820129,1,1,1,1
2014-03-16 19:00:00,1.00694000720978,1,,1,,,1,,1.01122999191284,2.33800005912781,1,1,3.09999990463257,1
2014-03-16 20:00:00,1.02430999279022,1,,1.00299000740051,,,1,,1.01122999191284,2.50300002098083,1,1,1,1.5
2014-03-16 21:00:00,1.0382000207901,1,,1.00299000740051,,,1,,1.09549999237061,2.42050004005432,1,1.16341996192932,1,2.40000009536743
2014-03-16 22:00:00,1.04166996479034,1,,1,,,1.01064002513885,,1.01122999191284,2.50300002098083,1,1.19175004959106,1,3.40000009536743
2014-03-16 23:00:00,1.04166996479034,1,,1,,,1.06383001804352,,1.01122999191284,2.42050004005432,1,1,1,3.59999990463257
2014-03-17 00:00:00,1.04166996479034,1,,1,,,1.06383001804352,,1.01122999191284,2.42050004005432,1,1,1,2.79999995231628
2014-03-17 01:00:00,1.0231499671936,1,,1,,,1.01417994499207,,1.01122999191284,2.50300002098083,1,1,3.20000004768372,2.70000004768372
2014-03-17 02:00:00,1.02048003673553,1,,1,,,1,,1,2.50300002098083,1,1,1.70000004768372,2.70000004768372
2014-03-17 03:00:00,1.00922000408173,1,,1,,,1,,1,2.58548998832703,1,1,3,2.40000009536743
2014-03-17 04:00:00,1,1,,1,,,1,,1,3.08049988746643,1,1,3.79999995231628,2.29999995231628
2014-03-17 05:00:00,1.01229000091553,1.01013004779816,,1,,,1,,1,4.07049989700317,1,1,1.20000004768372,2.5
2014-03-17 06:00:00,1.03380000591278,1.01350998878479,,1,,,1.06634998321533,,1.00373995304108,5.72048997879028,1,1,2.29999995231628,2.5
2014-03-17 07:00:00,1.20967996120453,1.60473001003265,,1.00112998485565,,,1.06634998321533,,1.34528994560242,5.63798999786377,1.54086005687714,1.27450001239777,1,2.40000009536743
2014-03-17 08:00:00,1.98731994628906,1.60473001003265,,1.01013004779816,,,1.06634998321533,,1.00598001480103,6.46299982070923,2.00748991966248,1.64442002773285,1.39999997615814,3.20000004768372
2014-03-17 09:00:00,1.46888995170593,1.0979700088501,,1.01350998878479,,,1.86610996723175,,1.00522994995117,4.64799022674561,1.15453004837036,3.21950006484985,2.20000004768372,4.69999980926514
2014-03-17 10:00:00,1.03687000274658,1.26689004898071,,1.01238000392914,,,1.15521001815796,,1.00897002220154,3.49300003051758,1,2.37007999420166,2,5.19999980926514
2014-03-17 11:00:00,1.03687000274658,1.60473001003265,,1.00674998760223,,,1.06634998321533,,1.42937004566193,3.49300003051758,1,1.27792000770569,1.29999995231628,4.59999990463257
2014-03-17 12:00:00,1.81450998783112,2.44932007789612,,1.85810995101929,,,1.77725005149841,,2.77466011047363,2.99799990653992,1,1,1,3.90000009536743
2014-03-17 13:00:00,2.07372999191284,2.2804000377655,,1.77365005016327,,,1.33293998241425,,3.95179009437561,3.24550008773804,,1.43271005153656,1,3.29999995231628
2014-03-17 14:00:00,1.46888995170593,1.77365005016327,,1.00787997245789,,,1.04422998428345,,2.69057989120483,2.58548998832703,1,1.45700001716614,1,3
2014-03-17 15:00:00,1.03380000591278,1.01350998878479,,1,,,1,,1.00897002220154,2.50300002098083,1,1.45899999141693,1,
2014-03-17 16:00:00,1.0030699968338,1.01350998878479,,1,,,1,,1.00672996044159,2.50300002098083,1,1.10367000102997,1.10000002384186,1
2014-03-17 17:00:00,1,1.01350998878479,,1,,,1,,1,2.50300002098083,1,1.14174997806549,1.20000004768372,1
2014-03-17 18:00:00,1,1.01350998878479,,1,,,1,,1,2.50300002098083,1,1.12950003147125,1.89999997615814,1
2014-03-17 19:00:00,1,1.01126003265381,,1.00112998485565,,,1,,1.00223994255066,2.42050004005432,1,1.24942004680634,4.09999990463257,1
2014-03-17 20:00:00,1.01229000091553,1.01126003265381,,1,,,1,,1.0014899969101,2.50300002098083,1,1.23117005825043,1,1
2014-03-17 21:00:00,1,1.00787997245789,,1,,,1,,1,2.50300002098083,1,2.31092000007629,1,1.70000004768372
2014-03-17 22:00:00,1.0061399936676,1.01126003265381,,1,,,1,,1,2.50300002098083,1,2.28999996185303,1,3.20000004768372
2014-03-17 23:00:00,1.01229000091553,1.01126003265381,,1,,,1,,1,2.50300002098083,1,1.58350002765656,1,3.70000004768372
2014-03-18 00:00:00,1.0061399936676,1.01238000392914,,1,,,1,,1,2.50300002098083,1,1,1,3
2014-03-18 01:00:00,1.02048003673553,1.01050996780396,,1,,,1.01473999023438,,1,2.50300002098083,1,1,2,2.29999995231628
2014-03-18 02:00:00,1.03687000274658,1.00297999382019,,1,,,1.06634998321533,,1.00671005249023,2.42050004005432,1,1,2,2.29999995231628
2014-03-18 03:00:00,1.12327003479004,1.00615000724792,,1,,,1.06634998321533,,1.00671005249023,2.50300002098083,1,1,2.40000009536743,2.40000009536743
2014-03-18 04:00:00,1.03687000274658,1.00390994548798,,1,,,1.06634998321533,,1.09060001373291,2.50300002098083,1,1,1.39999997615814,2.40000009536743
2014-03-18 05:00:00,1.72810995578766,1.00336003303528,,1,,,1.15521001815796,,1.09060001373291,2.50300002098083,1.30496001243591,1.15032994747162,1.5,1.89999997615814
2014-03-18 06:00:00,2.85138010978699,1.00671005249023,,1,,,2.04382991790771,,1.59396004676819,2.75049996376038,1.91489005088806,1.53217005729675,1.89999997615814,1.5
2014-03-18 07:00:00,2.07372999191284,1.00671005249023,,1,,,2.57700991630554,,1.59396004676819,2.75049996376038,1.91489005088806,1.5935800075531,1.79999995231628,1.39999997615814
2014-03-18 08:00:00,2.33294010162354,1.00671005249023,,1.0045200586319,,,2.31042003631592,,1.76173996925354,4.48298978805542,2.23404002189636,1.79117000102997,2.90000009536743,2
2014-03-18 09:00:00,2.24654006958008,1.42616999149323,,1.01810002326965,,,2.66586995124817,,1.84563004970551,4.23548984527588,2.23404002189636,2.41667008399963,6,2.40000009536743
2014-03-18 10:00:00,2.07372999191284,1.59396004676819,,1.01356995105743,,,2.48814988136292,,2.01342010498047,3.08049988746643,1.91489005088806,2.14616990089417,6.30000019073486,2
2014-03-18 11:00:00,1.9009200334549,1.00671005249023,,1,,,1.86610996723175,,2.01342010498047,2.9154999256134,1.68615996837616,1.7627500295639,2.09999990463257,1.39999997615814
2014-03-18 12:00:00,1.46888995170593,1.00671005249023,,1,,,1.06634998321533,,2.01342010498047,2.58548998832703,1,1.57050001621246,1.89999997615814,1.20000004768372
2014-03-18 13:00:00,1.81450998783112,1.00671005249023,,1,,,1.06634998321533,,1.67785000801086,2.50300002098083,1,1.83466994762421,1.20000004768372,1
2014-03-18 14:00:00,1.03687000274658,1.00671005249023,,1,,,1.06634998321533,,1.42616999149323,2.50300002098083,1,1.7940000295639,1,1
2014-03-18 15:00:00,1.03687000274658,1.00671005249023,,1,,,1.06634998321533,,1.17448997497559,2.75049996376038,1,1.34599995613098,1,1
2014-03-18 16:00:00,1.03687000274658,1.00671005249023,,1,,,1.06634998321533,,1.00671005249023,2.50300002098083,1,1.23216998577118,,1
2014-03-18 17:00:00,1.03687000274658,1.00671005249023,,1,,,1.06634998321533,,1.00671005249023,2.50300002098083,1,1.39467000961304,1,1
2014-03-18 18:00:00,1.12327003479004,1.0050300359726,,1,,,1.06634998321533,,1.17448997497559,2.50300002098083,1,1.0664199590683,1,1
2014-03-18 19:00:00,1.29607999324799,1.00336003303528,,1,,,1.06634998321533,,1.25838994979858,2.50300002098083,1,1,1,1
2014-03-18 20:00:00,1.12327003479004,1.00390994548798,,1,,,1.06634998321533,,1.09060001373291,2.50300002098083,1,1.45132994651794,1,1
2014-03-18 21:00:00,1.03687000274658,1.00168001651764,,1,,,1.06634998321533,,1.00671005249023,2.42050004005432,1,1.01592004299164,1,1.39999997615814
2014-03-18 22:00:00,1.46888995170593,1.00168001651764,,1,,,1.06634998321533,,1.17448997497559,2.50300002098083,1,1,1.20000004768372,2.70000004768372
2014-03-18 23:00:00,1.03687000274658,1.00615000724792,,1,,,1.06634998321533,,1.34228003025055,2.25550007820129,1,1,1.20000004768372,3.40000009536743
2014-03-19 00:00:00,1.03687000274658,1.00615000724792,,1,,,1.06634998321533,,1.09060001373291,2.50300002098083,1,1,1.20000004768372,3.90000009536743
2014-03-19 01:00:00,1.03687000274658,1.00446999073029,,1,,,1.06634998321533,,1.00671005249023,2.33800005912781,1,1,1,4.19999980926514
2014-03-19 02:00:00,1.04166996479034,1.00125002861023,,1,,,1,,1,2.42050004005432,1,1,1,4.19999980926514
2014-03-19 03:00:00,1.82290995121002,1,,1,,,1,,1,2.17300009727478,1,1,1,4.09999990463257
2014-03-19 04:00:00,2.51735997200012,1.00187003612518,,1,,,1,,1,2.42050004005432,1,1,1,3.79999995231628
2014-03-19 05:00:00,1.47569000720978,1.00468003749847,,1,,,1,,1,2.50300002098083,1,1,1,3.59999990463257
2014-03-19 06:00:00,1.99652004241943,1.01122999191284,,1,,,1.05392003059387,,1.00037002563477,2.42050004005432,1,1,1,3.40000009536743
2014-03-19 07:00:00,2.08332991600037,1.01122999191284,,1.00337994098663,,,1.85293996334076,,1.0014899969101,2.42050004005432,1,1,1.10000002384186,3
2014-03-19 08:00:00,2.08332991600037,1.01122999191284,,1.0979700088501,,,1.76470994949341,,1.0014899969101,2.50300002098083,1,1,2.79999995231628,2.79999995231628
2014-03-19 09:00:00,2.51735997200012,1.01122999191284,,1.0056300163269,,,1.14705002307892,,1,2.50300002098083,1.07692003250122,1.54174995422363,4.19999980926514,2.59999990463257
2014-03-19 10:00:00,2.25693988800049,1.01122999191284,,1.00224995613098,,,1.14705002307892,,1.0014899969101,2.58548998832703,1.46153998374939,1.93607997894287,3,2.29999995231628
2014-03-19 11:00:00,1.90971994400024,1.01122999191284,,1,,,1.02941000461578,,1.0040899515152,2.75049996376038,1,1.35574996471405,3.40000009536743,2.09999990463257
2014-03-19 12:00:00,1.5625,1.01122999191284,,1.00112998485565,,,1.03920996189117,,1.00445997714996,2.50300002098083,1,1,2,1.5
2014-03-19 13:00:00,1.73610997200012,1.01122999191284,,1.00674998760223,,,1.02941000461578,,1.59039998054504,2.50300002098083,1,1,2.5,1.10000002384186
2014-03-19 14:00:00,2.08332991600037,1.01122999191284,,1,,,1.02451002597809,,1.50669002532959,2.66799998283386,1,1.76016998291016,2,1.10000002384186
2014-03-19 15:00:00,1.99652004241943,1.01122999191284,,1.00112998485565,,,1.0048999786377,,1.00445997714996,2.50300002098083,1,1.46133005619049,1.60000002384186,1.10000002384186
2014-03-19 16:00:00,1.38889002799988,1.01122999191284,,1,,,1,,1.0040899515152,2.50300002098083,1,1.19842004776001,1.29999995231628,1.20000004768372
2014-03-19 17:00:00,1.47569000720978,1.01029002666473,,1,,,1,,1.00037002563477,2.50300002098083,1,1,1.20000004768372,1.20000004768372
2014-03-19 18:00:00,1.47569000720978,1.01122999191284,,1,,,1,,1,2.42050004005432,1,1,1,1.29999995231628
2014-03-19 19:00:00,1.90971994400024,1.01029002666473,,1.09346997737885,,,1,,1,2.50300002098083,1,1,1.39999997615814,1.39999997615814
2014-03-19 20:00:00,1.82290995121002,1.01122999191284,,1,,,1,,1,2.42050004005432,1,1.0129200220108,1.10000002384186,1.70000004768372
2014-03-19 21:00:00,1.73610997200012,1.01122999191284,,1,,,1,,1.00037002563477,2.50300002098083,1,1.200080037117,1,1.70000004768372
2014-03-19 22:00:00,1.47569000720978,1.01122999191284,,1,,,1.0048999786377,,1,2.42050004005432,1,1,1,1.39999997615814
2014-03-19 23:00:00,2.17013001441956,1.01122999191284,,1,,,1.03920996189117,,1,2.42050004005432,1,1,1,1
2014-03-20 00:00:00,2.08332991600037,1.01122999191284,,1,,,1.05882000923157,,1,2.50300002098083,1,1,1,1
2014-03-20 01:00:00,1.73610997200012,1.00873005390167,,1,,,1.05882000923157,,1,2.50300002098083,1,1,1,1
2014-03-20 02:00:00,1.00978994369507,1,,1.01122999191284,,,1.05882000923157,,1.00897002220154,2.50300002098083,1,1,3.09999990463257,1
2014-03-20 03:00:00,1.01837003231049,1,,1.01122999191284,,,1.01961004734039,,1.00897002220154,2.42050004005432,1,1,1.5,1
2014-03-20 04:00:00,1.03305995464325,1.00092995166779,,1.01122999191284,,,1,,1.00897002220154,2.50300002098083,1,1,1,1
2014-03-20 05:00:00,1.12373995780945,1.00468003749847,,1.01122999191284,,,1,,1.17712998390198,2.50300002098083,1,1,1.10000002384186,1
2014-03-20 06:00:00,1.04408001899719,1.01122999191284,,1.01122999191284,,,1.0048999786377,,2.18610000610352,2.50300002098083,1,1,1.29999995231628,1
2014-03-20 07:00:00,1.13109004497528,1.09549999237061,,1.09549999237061,,,1.05882000923157,,1.93385994434357,2.9154999256134,1,2.42741990089417,1.5,1
2014-03-20 08:00:00,1.56612002849579,1.01122999191284,,1.3483099937439,,,1.05882000923157,,1.2612099647522,2.99799990653992,1.69871997833252,4.9837498664856,2,1
2014-03-20 09:00:00,1.47912001609802,1.01122999191284,,1.01122999191284,,,1.03430998325348,,1.42937004566193,3.32800006866455,1.76923000812531,4.63808012008667,2.20000004768372,1
2014-03-20 10:00:00,1.21441996097565,1.01122999191284,,1.3483099937439,,,1.13234996795654,,1.84977996349335,3.65798997879028,1,5.50675010681152,1.70000004768372,1
2014-03-20 11:00:00,1.04408001899719,1.01122999191284,,1.93819999694824,,,1.03920996189117,,2.01794004440308,4.07048988342285,1,3.28883004188538,1,1
2014-03-20 12:00:00,1.04408001899719,1.01122999191284,,1.51684999465942,,,1.02941000461578,,3.27913999557495,3.49300003051758,1,1,1,1
2014-03-20 13:00:00,1.04408001899719,1.60111999511719,,2.02246999740601,,,1.31861996650696,,3.36322999000549,3.49300003051758,1.30769002437592,1,1.10000002384186,1
2014-03-20 14:00:00,2.08817005157471,1.43257999420166,,2.02246999740601,,,1.32352995872498,,3.61546993255615,3.49300003051758,1,1,1.10000002384186,1
2014-03-20 15:00:00,1.38844001293182,1.01122999191284,,1.51684999465942,,,1.03920996189117,,2.77466988563538,2.99799990653992,1,1.47724997997284,1,1
2014-03-20 16:00:00,1.02570998668671,1.01122999191284,,1.01122999191284,,,1.00979995727539,,1.42937004566193,2.83299994468689,1,1.98817002773285,1,1
2014-03-20 17:00:00,1.01837003231049,1.01122999191284,,1.01122999191284,,,1.0048999786377,,1.76568996906281,2.50300002098083,1,1.51007997989655,1.20000004768372,1
2014-03-20 18:00:00,1.02570998668671,1.01122999191284,,1.01122999191284,,,1,,2.01793003082275,2.50300002098083,1,1,1,1
2014-03-20 19:00:00,1.04041004180908,1.01122999191284,,1.01122999191284,,,1.0048999786377,,2.1020200252533,2.50300002098083,1,1,1,1
2014-03-20 20:00:00,1.04041004180908,1.01122999191284,,1.01122999191284,,,1,,1.84977996349335,2.50300002098083,1,1.33407998085022,2,1
2014-03-20 21:00:00,1.01101994514465,1.01122999191284,,1.01122999191284,,,1.00979995727539,,1.59753000736237,2.50300002098083,1,1.081169962883,1,1.5
2014-03-20 22:00:00,1.00734996795654,1.01122999191284,,1.01122999191284,,,1.03430998325348,,1.34528994560242,2.50300002098083,1,1.05917000770569,1,1.89999997615814
2014-03-20 23:00:00,1.0220400094986,1.01122999191284,,1.01122999191284,,,1.04410994052887,,1.00897002220154,2.50300002098083,1,1.25967001914978,1,1.39999997615814
2014-03-21 00:00:00,1.01837003231049,1.00748002529144,,1.01122999191284,,,1.05882000923157,,1.00897002220154,2.50300002098083,1.38782000541687,1,1,1
2014-03-21 01:00:00,1.00978994369507,1.00498998165131,,1.01122999191284,,,1.03268003463745,,1.12107002735138,2.50300002098083,1,1,1,1
2014-03-21 02:00:00,1.01744997501373,1.00150001049042,,1.00897002220154,,,1,,1,2.58548998832703,1,1,1,1
2014-03-21 03:00:00,1.00980997085571,1,,1.00897002220154,,,1,,1,2.50300002098083,1,1,1,1
2014-03-21 04:00:00,1.00653994083405,1,,1.00897002220154,,,1,,1,2.66799998283386,1,1,1,1
2014-03-21 05:00:00,1.12258994579315,1.00674998760223,,1.00897002220154,,,1,,1,2.50300002098083,1,1,1,1
2014-03-21 06:00:00,1.90531003475189,1.01238000392914,,1.00897002220154,,,1.22799003124237,,1.66666996479034,2.66799998283386,1,1.01874995231628,1,1
2014-03-21 07:00:00,2.07852005958557,1.01350998878479,,1.2612099647522,,,2.47640991210938,,1.83333003520966,3.32800006866455,1,1.18482995033264,2,1
2014-03-21 08:00:00,1.90531003475189,1.01350998878479,,1.59753000736237,,,1.8573100566864,,1.16666996479034,3.57550001144409,1.99893999099731,2.24867010116577,1,1
2014-03-21 09:00:00,2.07852005958557,1.01350998878479,,2.35425996780396,,,1.06131994724274,,1.08333003520966,4.07048988342285,1.91898000240326,3.35899996757507,1,1
2014-03-21 10:00:00,1.81869995594025,1.01350998878479,,2.52241992950439,,,1.05110001564026,,2,4.15297985076904,1.91898000240326,3.38007998466492,1,1
2014-03-21 11:00:00,1.64549005031586,1.01350998878479,,2.1020200252533,,,1.94574999809265,,2.16666007041931,4.48298978805542,1.68922996520996,1.82858002185822,1,1
2014-03-21 12:00:00,1.64549005031586,3.125,,2.01794004440308,,,1.06131994724274,,2,3.90548992156982,1,1,1,1
2014-03-21 13:00:00,1.38567996025085,2.11147999763489,,1.93385994434357,,,1.06131994724274,,2.16666007041931,3.49300003051758,1,1,1,1
2014-03-21 14:00:00,1.03926002979279,1.01350998878479,,1.42937004566193,,,1.02555000782013,,2.41666007041931,3.24550008773804,1,1,1,1
2014-03-21 15:00:00,1.02944004535675,1.35134994983673,,1.00897002220154,,,1.01022005081177,,2,2.58548998832703,1,1,1,1
2014-03-21 16:00:00,1.02944004535675,1.60473001003265,,1.00897002220154,,,1,,2,2.58548998832703,1,1.32624995708466,1,1
2014-03-21 17:00:00,1.00653994083405,1.18243002891541,,1.00897002220154,,,1,,2.08332991600037,2.50300002098083,1,1.31491994857788,1,1
2014-03-21 18:00:00,1.0130900144577,1.01350998878479,,1.00897002220154,,,1,,2.08332991600037,2.50300002098083,1,2.3030800819397,1,1
2014-03-21 19:00:00,1.2990700006485,1.85810995101929,,1.09305000305176,,,1.11398994922638,,1.91666996479034,2.42050004005432,1,1.33875000476837,1,1
2014-03-21 20:00:00,1.01962995529175,1.01350998878479,,1.00897002220154,,,2.91862010955811,,1.75,2.66799998283386,1,1.59200000762939,1,1
2014-03-21 21:00:00,1.01636004447937,1.01350998878479,,1.00897002220154,,,1.68042004108429,,1.5,2.99799990653992,1,1.67033004760742,1,1
2014-03-21 22:00:00,1.0130900144577,1.26689004898071,,1.2612099647522,,,1.41508996486664,,1.75,2.99799990653992,1,1.37732994556427,1,1
2014-03-21 23:00:00,1.00327003002167,1.01350998878479,,1.09305000305176,,,2.29952001571655,,1.83333003520966,3.24550008773804,1,1.38532996177673,1,1
2014-03-22 00:00:00,1.00327003002167,1.01350998878479,,1.76568996906281,,,1.76886999607086,,1.66666996479034,3.32800006866455,1,1.24391996860504,1.10000002384186,1
2014-03-22 01:00:00,1.00872004032135,1.01350998878479,,1.45739996433258,,,1.53302001953125,,1.22221994400024,3.16300010681152,1.20422005653381,1,1,1
2014-03-22 02:00:00,1,1.00445997714996,,1.00445997714996,,,1.04592001438141,,1.01579999923706,3.90548992156982,1,1,4,1
2014-03-22 03:00:00,1,1.00223004817963,,1.00445997714996,,,1.06887996196747,,1.0118499994278,4.07049989700317,1,1.04358005523682,2.90000009536743,1
2014-03-22 04:00:00,1,1.00110995769501,,1.00445997714996,,,1.06887996196747,,1.0092099905014,3.57550001144409,1,2.21367001533508,4,1
2014-03-22 05:00:00,1.38844001293182,1.00074005126953,,1.00445997714996,,,1.06887996196747,,1.0118499994278,3.41050004959106,1,3.00233006477356,1.20000004768372,1
2014-03-22 06:00:00,2.61020994186401,1.00334000587463,,1.00445997714996,,,1.06887996196747,,1.01579999923706,4.48298978805542,1,3.27541995048523,1,1
2014-03-22 07:00:00,2.43619990348816,1.00445997714996,,1.42298996448517,,,1.60332000255585,,1.01579999923706,4.23548984527588,1,8.15649032592773,1,1
2014-03-22 08:00:00,3.39326000213623,1.00445997714996,,2.00892996788025,,,1.87054002285004,,1.52369999885559,4.97799015045166,1.22974002361298,11.7638998031616,1.29999995231628,1
2014-03-22 09:00:00,4.43733978271484,1.00445997714996,,2.00892996788025,,,1.42516994476318,,1.26974999904633,5.47300004959106,1.07658004760742,8.90816974639893,2.5,1
2014-03-22 10:00:00,2.69721007347107,1.00445997714996,,1.59039998054504,,,1.24702000617981,,1.01579999923706,5.14299011230469,1,6.72082996368408,2.29999995231628,1
2014-03-22 11:00:00,2.08817005157471,1.00445997714996,,2.76226997375488,,,1.06887996196747,,1.60835003852844,4.40047979354858,1,12.1997995376587,1.89999997615814,1
2014-03-22 12:00:00,1.56612002849579,1.00445997714996,,1.84151005744934,,,1.0631400346756,,2.6241500377655,4.56548023223877,1,6.13691997528076,1.5,1
2014-03-22 13:00:00,,1.00445997714996,,1.42298996448517,,,1.06887996196747,,2.37019991874695,3.7404899597168,1,1.99041998386383,1.5,1
2014-03-22 14:00:00,,1.00445997714996,,2.00891995429993,,,1.06887996196747,,2.53949999809265,3.82298994064331,1,2.32491993904114,1.29999995231628,1
2014-03-22 15:00:00,,1.00445997714996,,2.00892996788025,,,1.06887996196747,,1.77764999866486,3.90548992156982,1,2.19466996192932,1,1
2014-03-22 16:00:00,,1.25557994842529,,1.92522001266479,,,1.0631400346756,,1.26974999904633,3.57550001144409,1,2.89750003814697,1,1
2014-03-22 17:00:00,,1.00445997714996,,1.50669002532959,,,1.04017996788025,,1.01579999923706,3.41050004959106,1,1.4101699590683,1,1
2014-03-22 18:00:00,,1.00445997714996,,1.84151005744934,,,1.02869999408722,,1.01447999477386,3.24550008773804,1,1,1,1
2014-03-22 19:00:00,,1.00445997714996,,1.08816003799438,,,1.03444004058838,,1.01447999477386,2.99799990653992,1,1,1.29999995231628,1
2014-03-22 20:00:00,,1.00445997714996,,1.00445997714996,,,1.04592001438141,,1.01579999923706,2.58548998832703,1,1,1.60000002384186,1
2014-03-22 21:00:00,,1.00445997714996,,1.00445997714996,,,1.0631400346756,,1.01579999923706,2.58548998832703,1,1,2.59999990463257,1
2014-03-22 22:00:00,,1.00445997714996,,1.00445997714996,,,1.42516994476318,,1.01579999923706,2.58548998832703,1,1.75950002670288,3.5,1
2014-03-22 23:00:00,1.03525996208191,1.00445997714996,,1.00445997714996,,,1.15220999717712,,1.0092099905014,2.50300002098083,1,1.26800000667572,7.90000009536743,1
2014-03-23 00:00:00,1.04408001899719,1.00445997714996,,1.00445997714996,,,1.06887996196747,,1.00789999961853,2.50300002098083,1,1,3.90000009536743,1
2014-03-23 01:00:00,1.27610003948212,1.00346994400024,,1.00445997714996,,,1.06887996196747,,1.01229000091553,2.50300002098083,1,1,1.89999997615814,1
2014-03-23 02:00:00,2.09301996231079,1.00299000740051,,1,,,1.06383001804352,,1.00373995304108,2.58548998832703,1,1,1.60000002384186,1
2014-03-23 03:00:00,2.09301996231079,1.00672996044159,,1,,,1.06383001804352,,1.00092995166779,2.58548998832703,1,1,1,1
2014-03-23 04:00:00,2.09301996231079,1,,1,,,1.06383001804352,,1.00373995304108,2.50300002098083,1,1,1,1
2014-03-23 05:00:00,2.09301996231079,1.00223994255066,,1,,,1.05318999290466,,1.00654995441437,2.50300002098083,1,1.2702499628067,1,1
2014-03-23 06:00:00,2.09301996231079,1.00821995735168,,1,,,1.03723001480103,,2.19100999832153,2.50300002098083,1,5.69842004776001,1,1
2014-03-23 07:00:00,2.44184994697571,1.00747001171112,,1,,,1.06383001804352,,1.17976999282837,2.50300002098083,1,13.8718004226685,1,1
2014-03-23 08:00:00,3.13952994346619,1.00897002220154,,1,,,3.1028299331665,,2.44381999969482,2.50300002098083,1.9946700334549,25.9232997894287,1.5,1
2014-03-23 09:00:00,2.79068994522095,1.17712998390198,,1,,,2.65956997871399,,2.78090000152588,2.33800005912781,2.95212006568909,18.5641994476318,5.30000019073486,1
2014-03-23 10:00:00,2.52905988693237,1.84977996349335,,1.00223994255066,,,1.8617000579834,,3.28650999069214,2.42050004005432,2.87233996391296,4.57716989517212,1.89999997615814,1
2014-03-23 11:00:00,2.09301996231079,2.01794004440308,,1.00671005249023,,,2.21631002426147,,2.52807998657227,2.42050004005432,1.91489005088806,1.84858000278473,1.10000002384186,1
2014-03-23 12:00:00,2.09301996231079,1.93385994434357,,1.51006996631622,,,1.2411299943924,,2.52807998657227,2.50300002098083,1.91489005088806,1.10424995422363,1.20000004768372,1
2014-03-23 13:00:00,,2.52241992950439,,1.34228003025055,,,1.23049998283386,,3.20223999023438,2.50300002098083,1.7624100446701,1,1.79999995231628,1
2014-03-23 14:00:00,,2.77466011047363,,1.17448997497559,,,1.12589001655579,,2.10673999786377,2.50300002098083,1.68615996837616,1,1.39999997615814,1
2014-03-23 15:00:00,,2.01794004440308,,1.00446999073029,,,1.02658998966217,,1.17976999282837,2.66799998283386,1,1,1.60000002384186,1
2014-03-23 16:00:00,,1.76568996906281,,1.00446999073029,,,1.02128005027771,,1.01122999191284,2.50300002098083,1,1.11133003234863,1.5,1
2014-03-23 17:00:00,,1.17712998390198,,1.00111997127533,,,1.00531995296478,,1.01029002666473,2.50300002098083,1,1.10257995128632,1.29999995231628,1
2014-03-23 18:00:00,,1.00897002220154,,1,,,1,,1.43257999420166,2.50300002098083,1,1,1.20000004768372,1
2014-03-23 19:00:00,,1.00897002220154,,1,,,1.00531995296478,,2.4438099861145,2.50300002098083,1,1,1.10000002384186,1
2014-03-23 20:00:00,,1.00821995735168,,1,,,1,,1.60111999511719,2.42050004005432,1,1,1,1
