Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Talca_La_Florida,Padre_Las_Casas,Coyhaique_II
2014-04-13 15:00:00,17.3777008056641,6.0857400894165,,6.92599010467529,10.7519998550415,6.59298992156982,6.41671991348267,8.47947978973389,1.29267001152039,3.48225998878479,10.1401996612549,1.89999997615814,1,2.59999990463257
2014-04-13 16:00:00,17.1212005615234,4.3357400894165,,6.6777400970459,12.1181001663208,8.86098003387451,5.82969999313354,10.6026000976562,1.83890998363495,3.09751009941101,11.2229995727539,4.40000009536743,1,2.40000009536743
2014-04-13 17:00:00,19.6833000183105,9.5913200378418,,8.4773998260498,13.644700050354,9.364990234375,7.25671005249023,12.1310997009277,4.72832012176514,1,11.8879995346069,4.5,1,5.40000009536743
2014-04-13 18:00:00,33.0214996337891,19.9246997833252,,13.6287002563477,27.0060997009277,11.4650001525879,15.7283000946045,27.2479991912842,16.9773998260498,25.3509998321533,25.9676990509033,5,1,7.30000019073486
2014-04-13 19:00:00,40.7750015258789,28.8414001464844,,22.7954006195068,25.960599899292,22.636999130249,24.7101001739502,34.899299621582,29.2800006866455,35.0265007019043,29.059700012207,8.19999980926514,1,7
2014-04-13 20:00:00,37.869800567627,30.757999420166,,24.7390003204346,25.7896003723145,28.9370002746582,22.0209007263184,35.9524002075195,25.5827007293701,25.9095001220703,31.507999420166,13.3999996185303,1,11.1000003814697
2014-04-13 21:00:00,37.3075981140137,30.757999420166,,24.2816009521484,33.6428985595703,28.4330005645752,26.4053001403809,34.2755012512207,32.7079010009766,11.0478000640869,31.7702007293701,7.5,1,6.40000009536743
2014-04-13 22:00:00,38.576301574707,28.4246997833252,,25.7569007873535,36.5919990539551,31.6249008178711,26.9214000701904,37.8103981018066,31.1096000671387,19.2073993682861,37.2179985046387,7.5,1,2.20000004768372
2014-04-13 23:00:00,35.4185981750488,25.1746997833252,,26.8463001251221,34.5231018066406,32.1288986206055,24.7444000244141,32.3568000793457,25.6991996765137,13.2889995574951,39.2044982910156,6,1,1.89999997615814
2014-04-14 00:00:00,32.157299041748,20.7581005096436,,29.2098007202148,29.8148002624512,30.19700050354,21.9578990936279,30.6746006011963,18.9470996856689,17.4344005584717,34.8049011230469,4.69999980926514,1,1.10000002384186
2014-04-14 01:00:00,32.543701171875,16.4246997833252,,25.9937992095947,26.8094997406006,24.9050006866455,18.9895992279053,26.6121997833252,16.6714000701904,16.574499130249,27.824499130249,3.79999995231628,1,1
2014-04-14 02:00:00,31.1296997070312,14.6746997833252,,26.6760005950928,24.1215991973877,27.5648994445801,22.5743999481201,24.9990005493164,2.83843994140625,17.6359004974365,22.684700012207,4.69999980926514,1,1
2014-04-14 03:00:00,27.4930992126465,13.5635004043579,,24.7038993835449,23.9051990509033,27.900899887085,19.9370002746582,24.752799987793,7.82599020004272,14.9940996170044,23.9986991882324,3.29999995231628,1,1
2014-04-14 04:00:00,30.0510997772217,12.7580003738403,,24.5660991668701,24.0002994537354,30.3649997711182,22.9125003814697,26.1394996643066,7.05707979202271,16.5212001800537,23.729700088501,5.69999980926514,1,1
2014-04-14 05:00:00,36.2653007507324,18.257999420166,,25.7868003845215,29.4461002349854,32.548999786377,29.7441005706787,31.1828994750977,22.3591003417969,23.9619007110596,37.9734001159668,8.19999980926514,1,3.90000009536743
2014-04-14 06:00:00,51.9415016174316,25.757999420166,,32.5648002624512,37.8350982666016,37.7569999694824,38.8641014099121,40.4567985534668,30.6989994049072,21.1233005523682,36.309700012207,6.69999980926514,1,16.6000003814697
2014-04-14 07:00:00,53.1321983337402,31.757999420166,,40.3837013244629,56.0833015441895,53.0448989868164,43.8638000488281,53.3144989013672,39.0251998901367,23.5172996520996,33.7722015380859,11.3000001907349,1,11.3999996185303
2014-04-14 08:00:00,51.6985015869141,31.1746997833252,,58.7537994384766,61.2778015136719,,36.9617004394531,68.8383026123047,29.0016994476318,23.335599899292,56.6719017028809,12.1999998092651,1,8.60000991821289
2014-04-14 09:00:00,48.4095001220703,32.0914001464844,,58.3450012207031,68.4004974365234,81.7727966308594,27.4363994598389,68.6103973388672,15.9264001846313,22.8059005737305,46.3404006958008,4.80000019073486,,6.5
2014-04-14 10:00:00,66.3217010498047,25.507999420166,,75.9553985595703,58.0740013122559,77.8247985839844,30.5396995544434,59.844898223877,18.5464000701904,22.5384006500244,19.7527008056641,2.29999995231628,1,4.59999990463257
2014-04-14 11:00:00,60.0228004455566,24.9246997833252,,58.5222015380859,47.3168983459473,64.2169036865234,33.2916984558105,54.9668998718262,16.5737991333008,10.6136999130249,36.0243988037109,2.29999995231628,1,4.59999990463257
2014-04-14 12:00:00,40.6856994628906,22.5912990570068,,52.9249992370605,29.7268009185791,46.996898651123,52.6542015075684,42.3782005310059,18.5121994018555,8.02371025085449,47.0998992919922,2.29999995231628,1,3.59999990463257
2014-04-14 13:00:00,48.1542015075684,24.3412990570068,,44.3395004272461,30.3691005706787,54.5569000244141,38.9613990783691,29.9722003936768,16.2586002349854,8.414870262146,32.9006996154785,2.5,1,4.19999980926514
2014-04-14 14:00:00,53.9410018920898,31.4246997833252,,37.7004013061523,27.8024997711182,22.636999130249,12.3731002807617,32.0093002319336,5.92864990234375,8.01593017578125,28.4804000854492,2.29999995231628,1,4.80000019073486
2014-04-14 15:00:00,44.6773986816406,8.3413200378418,47.654899597168,15.3142995834351,14.3687000274658,14.9930000305176,12.7086000442505,16.1240997314453,4.91606998443604,5.62233018875122,19.5571994781494,3,1,5.30000019073486
2014-04-14 16:00:00,31.4235992431641,8.42465019226074,37.0292015075684,13.0871000289917,14.6107997894287,15.4130001068115,13.6298999786377,14.4246997833252,5.63331985473633,2.91666007041931,16.3899993896484,3.79999995231628,1,8.80000019073486
2014-04-14 17:00:00,48.4992980957031,19.6746997833252,23.4302997589111,17.4554996490479,22.6639995574951,24.2329998016357,27.6331005096436,22.4906997680664,9.18924045562744,4.99112987518311,25.7945003509521,7.09999990463257,1,6.80000019073486
2014-04-14 18:00:00,67.0048980712891,30.6746997833252,31.6222991943359,30.1786994934082,38.9243011474609,41.2009010314941,38.7209014892578,41.513599395752,17.4307994842529,7.2180700302124,40.9499015808105,26,1,8.30000019073486
2014-04-14 19:00:00,62.0316009521484,40.257999420166,46.4835014343262,37.5546989440918,43.9029998779297,59.0088996887207,43.2963981628418,51.5635986328125,31.8607997894287,41.405200958252,29.1341991424561,30.3999996185303,1,6.5
2014-04-14 20:00:00,60.9822006225586,40.257999420166,51.7546005249023,33.4743995666504,50.1190986633301,58.5050010681152,46.0979995727539,56.7293014526367,34.0918998718262,34.9637985229492,41.3492012023926,29.7000007629395,1,6.80000019073486
2014-04-14 21:00:00,56.056999206543,37.5913009643555,43.1369018554688,32.9632987976074,52.2153015136719,56.9929008483887,41.6316986083984,53.0209007263184,34.5362014770508,32.1116981506348,45.423999786377,30,1,3.5
2014-04-14 22:00:00,55.1641006469727,31.6746997833252,39.7065010070801,35.6862983703613,45.5148010253906,52.2050018310547,41.5150985717773,54.2636985778809,32.1458015441895,27.5988006591797,48.0136985778809,24.2999992370605,1,2.90000009536743
2014-04-14 23:00:00,50.3919982910156,28.1746997833252,35.355899810791,43.0974006652832,43.6922988891602,37.4208984375,35.3144989013672,47.2028007507324,27.6340007781982,27.1396007537842,45.5825996398926,19.5,1,1.60000002384186
2014-04-15 00:00:00,47.0612983703613,24.007999420166,28.3279991149902,43.3092002868652,41.1540985107422,38.9328994750977,33.0803985595703,42.2577018737793,15.4371995925903,24.9081001281738,38.3008995056152,16.3999996185303,1,1
2014-04-15 01:00:00,43.611400604248,21.507999420166,21.6429996490479,40.3940010070801,38.1848983764648,39.7728996276855,30.4878005981445,39.4628982543945,10.5123996734619,23.9694995880127,35.9068984985352,12.8000001907349,1,1.39999997615814
2014-04-15 02:00:00,41.5396003723145,16.896900177002,17.6802997589111,38.0320014953613,35.0796012878418,37.5330009460449,26.2099990844727,37.9934005737305,13.9252996444702,22.4888000488281,32.1534004211426,11.8000001907349,1,1
2014-04-15 03:00:00,39.3227005004883,17.1191005706787,17.0715999603271,34.1027984619141,33.6985015869141,40.4449005126953,24.7614994049072,37.0060997009277,11.6812000274658,19.9722003936768,33.0831985473633,12.1000003814697,1,1
2014-04-15 04:00:00,39.0228004455566,17.0912990570068,18.336799621582,30.015100479126,31.8190994262695,36.412899017334,23.573299407959,33.7864990234375,17.3770008087158,23.2367000579834,33.9486999511719,10.6999998092651,1,1
2014-04-15 05:00:00,43.7579002380371,19.757999420166,29.9176006317139,27.0275993347168,43.9221000671387,37.0009994506836,27.5358009338379,39.9278984069824,21.6161994934082,26.7042999267578,39.6101989746094,9.10000991821289,1,3.5
2014-04-15 06:00:00,49.5111999511719,27.007999420166,32.8459014892578,31.7630996704102,42.3759002685547,43.3009986877441,39.1170997619629,49.6175994873047,37.3275985717773,29.1509990692139,50.8536987304688,12.3000001907349,1,11.5
2014-04-15 07:00:00,64.4442977905273,33.6745986938477,46.7346000671387,41.0941009521484,59.1304016113281,54.9768981933594,54.6181983947754,59.8242988586426,43.2743988037109,35.1427993774414,50.6724014282227,13,3.89740991592407,5.90000009536743
2014-04-15 08:00:00,74.2212982177734,34.007999420166,42.0493011474609,56.8027000427246,,,50.9544982910156,84.581298828125,35.0455017089844,42.4384994506836,43.1567001342773,10,1,4.69999980926514
2014-04-15 09:00:00,91.1065979003906,32.757999420166,34.3518981933594,49.7661018371582,67.7475967407227,74.4420013427734,35.0665016174316,73.7003021240234,25.1359004974365,41.3707008361816,44.9586982727051,5.09999990463257,1,4.19999980926514
2014-04-15 10:00:00,77.6065979003906,25.007999420166,32.0092010498047,42.0672988891602,50.7629013061523,66.904899597168,35.6293983459473,66.7972030639648,15.9956998825073,32.5345993041992,59.3728981018066,4.30000019073486,1,4.19999980926514
2014-04-15 11:00:00,74.6300964355469,23.507999420166,34.2681999206543,46.3429985046387,52.1477012634277,50.4408988952637,47.038200378418,58.0196990966797,20.226900100708,19.3663005828857,57.9564018249512,3.29999995231628,1,5.59999990463257
2014-04-15 12:00:00,59.7290992736816,28.9246997833252,35.6068992614746,39.4101982116699,22.1683006286621,26.6688995361328,46.1705017089844,30.0566997528076,17.7075996398926,14.0488996505737,45.8191986083984,1.5,1,3.40000009536743
2014-04-15 13:00:00,42.3678016662598,29.6746997833252,58.4477996826172,20.6091003417969,16.7042999267578,18.6049995422363,26.0417003631592,17.9918994903564,11.734299659729,7.555419921875,21.2229995727539,1.60000002384186,1,2.59999990463257
2014-04-15 14:00:00,30.371000289917,12.0080003738403,47.654899597168,14.4127998352051,10.2672996520996,14.9090003967285,15.555100440979,11.3670997619629,5.8053297996521,3.95735001564026,13.1405000686646,2,1,2
2014-04-15 15:00:00,29.050199508667,11.5080003738403,34.0172996520996,12.9245004653931,10.0262002944946,16.3369998931885,19.4139995574951,9.32872009277344,5.89091014862061,4.11725997924805,13.0574998855591,1.89999997615814,1,1.60000002384186
2014-04-15 16:00:00,31.7038993835449,17.007999420166,32.0929985046387,15.9034996032715,12.9238004684448,15.7489995956421,21.9293994903564,11.2819995880127,6.37940979003906,3.63752007484436,13.3881998062134,3.20000004768372,1,3.59999990463257
2014-04-15 17:00:00,33.7756996154785,17.6746997833252,31.3628997802734,13.9181003570557,15.0158004760742,17.9330005645752,24.3612995147705,15.6124000549316,8.28722953796387,2.1982901096344,10.8046998977661,7.19999980926514,1,6.80000019073486
2014-04-15 18:00:00,47.9939994812012,27.6746997833252,27.1273002624512,16.1940002441406,28.0538005828857,20.7889995574951,30.9044990539551,27.8404998779297,8.88632011413574,3.95735001564026,25.8777008056641,20.2999992370605,1,13
2014-04-15 19:00:00,43.7729988098145,37.6745986938477,31.4549999237061,15.8629999160767,20.2493000030518,23.4769992828369,33.5049018859863,24.0193004608154,11.0009002685547,8.43496990203857,34.3844985961914,24.2999992370605,1,11.5
2014-04-15 20:00:00,34.6738014221191,34.757999420166,39.8666000366211,14.2906999588013,22.8250007629395,21.5450000762939,36.9539985656738,25.8026008605957,17.0293006896973,6.67589998245239,27.2175006866455,15,1,12.6999998092651
2014-04-15 21:00:00,31.0279998779297,34.1745986938477,44.1408996582031,12.2220001220703,18.7994995117188,17.4290008544922,28.6438999176025,21.81130027771,7.68815994262695,3.87739992141724,24.55299949646,10.1999998092651,1,6.90000009536743
2014-04-15 22:00:00,26.8104991912842,31.8412990570068,38.3679008483887,13.8769998550415,17.9925994873047,12.7552995681763,34.0410003662109,20.6226005554199,8.69015979766846,2.5181200504303,23.051700592041,8.10000991821289,1,3.70000004768372
2014-04-15 23:00:00,23.1833000183105,28.007999420166,39.9575996398926,16.1112003326416,14.9371004104614,13.7937002182007,32.8289985656738,16.2912006378174,20.141300201416,2.67803001403809,18.3015003204346,14.8000001907349,1,2.79999995231628
2014-04-16 00:00:00,22.7728996276855,23.257999420166,32.9295997619629,12.3046998977661,16.7061004638672,17.9435005187988,24.8726997375488,16.4613990783691,20.2178993225098,2.5181200504303,21.7180004119873,15.1000003814697,1,2.09999990463257
2014-04-16 01:00:00,20.4533004760742,19.8412990570068,24.6089992523193,15.8629999160767,14.0502996444702,12.9069995880127,19.4652004241943,14.3385000228882,14.0348997116089,3.23774003982544,20.9794998168945,7.09999990463257,1,1.10000002384186
2014-04-16 02:00:00,25.3015003204346,18.896900177002,19.8556995391846,15.8629999160767,11.207200050354,15.7427997589111,14.7885999679565,9.32806015014648,12.6187000274658,1.80786001682281,14.8861999511719,7.30000019073486,1,1.39999997615814
2014-04-16 03:00:00,24.3089008331299,18.6746997833252,16.9503002166748,17.5380001068115,10.2370004653931,11.5987997055054,19.2646007537842,12.809700012207,10.4839000701904,1.59100997447968,13.055700302124,2.20000004768372,1,1
2014-04-16 04:00:00,24.5694999694824,17.257999420166,17.9615993499756,14.6217002868652,12.2795000076294,16.2833003997803,21.1259994506836,9.66781997680664,12.8812999725342,5.38684988021851,13.805700302124,4.40000009536743,1,3.40000009536743
2014-04-16 05:00:00,26.4120998382568,19.6746997833252,24.7861003875732,15.8414001464844,16.2840995788574,21.8810005187988,23.6601009368896,19.527099609375,20.3241004943848,3.38828992843628,22.7971992492676,4,1,8.5
2014-04-16 06:00:00,29.1613998413086,23.0912990570068,31.3398990631104,22.6648006439209,22.323299407959,27.5930004119873,27.3339996337891,25.3372001647949,22.8924999237061,2.67020010948181,19.3031997680664,16.8999996185303,1,18.3999996185303
2014-04-16 07:00:00,33.9543991088867,22.4246997833252,34.3518981933594,24.2234001159668,22.1399993896484,27.7609996795654,26.1793003082275,23.9853992462158,19.1315994262695,12.3111000061035,21.4006996154785,17.2000007629395,1.10772001743317,12.8999996185303
2014-04-16 08:00:00,36.1391983032227,22.8412990570068,37.0293006896973,25.0090007781982,24.3826999664307,32.9690017700195,28.0592002868652,27.5594005584717,23.8770999908447,12.1612997055054,26.8736991882324,8.39999008178711,1,12.6000003814697
2014-04-16 09:00:00,30.9379005432129,20.8412990570068,34.5191993713379,28.2964000701904,30.5272998809814,42.8810005187988,32.0752983093262,31.7063007354736,19.6499996185303,13.2896003723145,30.9451999664307,4.30000019073486,1,10.6999998092651
2014-04-16 10:00:00,26.4395999908447,17.257999420166,27.4913005828857,31.5482006072998,27.1812992095947,47.5009994506836,38.0304985046387,32.2122993469238,15.3381004333496,9.99032974243164,28.4692001342773,2.90000009536743,1,9.69999980926514
2014-04-16 11:00:00,25.9543991088867,12.5080003738403,21.8020000457764,34.7685012817383,23.8446006774902,46.7448997497559,31.2656993865967,26.4950008392334,15.3411998748779,10.3039999008179,19.4927005767822,2.40000009536743,1,14
2014-04-16 12:00:00,25.8899993896484,13.6746997833252,20.0450000762939,25.9493999481201,21.0401000976562,41.2009010314941,43.3352012634277,22.0727996826172,16.653600692749,9.09035015106201,15.4820003509521,1.89999997615814,1,18.2999992370605
2014-04-16 13:00:00,31.6054992675781,27.6746997833252,30.9216003417969,23.4109001159668,11.8746004104614,18.0170001983643,23.3621997833252,12.8964996337891,8.78689956665039,3.86701011657715,16.8946990966797,1.89999997615814,1,12.8000001907349
2014-04-16 14:00:00,26.4789009094238,10.9246997833252,38.2843017578125,12.3451995849609,8.6558198928833,10.9610004425049,13.1252002716064,9.58415031433105,5.01007986068726,2.67020010948181,9.56048965454102,1.70000004768372,1,9.80000019073486
2014-04-16 15:00:00,20.2709007263184,9.0913200378418,25.9853000640869,10.33899974823,7.36964988708496,10.121000289917,13.7131996154785,7.97014999389648,5.01007986068726,1.67552995681763,9.72675037384033,2.20000004768372,1,8.19999980926514
2014-04-16 16:00:00,20.6040000915527,8.00800037384033,17.0330009460449,10.4737997055054,8.17364978790283,9.44896984100342,14.6367998123169,8.05506992340088,4.83891010284424,1,10.643500328064,2.59999990463257,1,12.5
2014-04-16 17:00:00,28.0442008972168,14.3413000106812,20.395299911499,10.318699836731,9.70415019989014,11.6330003738403,20.0058002471924,9.41355991363525,5.54858016967773,1.0726900100708,10.7229995727539,5.5,1,11.6000003814697
2014-04-16 18:00:00,32.6896018981934,21.007999420166,23.8642997741699,15.8629999160767,12.440299987793,20.2849998474121,25.2924003601074,16.2071990966797,9.77773952484131,1.45745003223419,20.2182006835938,15.6000003814697,1,13.5
2014-04-16 19:00:00,37.8726005554199,26.1746997833252,23.0580005645752,18.8419990539551,24.5086002349854,25.5769996643066,31.6805992126465,29.7119007110596,16.6135997772217,3.64893007278442,21.3834991455078,13.6999998092651,1,27.1000003814697
2014-04-16 20:00:00,32.2686996459961,24.257999420166,29.1573009490967,19.2453002929688,29.3374004364014,25.3250007629395,35.5591011047363,35.1516990661621,19.1324996948242,5.30318021774292,23.2271995544434,12,2.274169921875,13.3999996185303
2014-04-16 21:00:00,32.2714004516602,23.4246997833252,30.2523002624512,21.8712997436523,23.948299407959,26.3330001831055,23.2742004394531,25.8889999389648,20.738000869751,8.49466037750244,25.1354999542236,13.8999996185303,1,12.6000003814697
2014-04-16 22:00:00,30.8759994506836,25.3412990570068,26.9055995941162,21.5506992340088,24.8292999267578,24.2329998016357,21.4337005615234,24.0221004486084,26.9305992126465,14.8815002441406,23.2159996032715,5.69999980926514,1,9.60000991821289
2014-04-16 23:00:00,30.4631004333496,26.1746997833252,24.8138999938965,18.0972003936768,18.7945003509521,23.056999206543,27.550500869751,24.8710994720459,24.7385997772217,15.6838998794556,21.7982006072998,3,1,3.40000009536743
2014-04-17 00:00:00,31.1961002349854,23.8412990570068,27.4913005828857,24.9405002593994,14.9379997253418,34.7328987121582,22.342399597168,18.0743999481201,23.5491008758545,14.855299949646,22.0457000732422,1.70000004768372,1,2.5
2014-04-17 01:00:00,29.7113990783691,19.5912990570068,23.8099994659424,25.2198009490967,19.2840995788574,31.7929000854492,17.6501007080078,23.5109996795654,20.1770000457764,14.8535003662109,24.7271995544434,1.60000002384186,1,1.29999995231628
2014-04-17 02:00:00,27.7290000915527,16.3412990570068,19.7940006256104,24.5102005004883,22.7905006408691,31.4850006103516,15.6651000976562,24.3621006011963,17.9888000488281,12.9491996765137,23.2276992797852,1.20000004768372,1,1
2014-04-17 03:00:00,29.1567001342773,13.0080003738403,18.9573001861572,22.5482997894287,19.4584999084473,30.701000213623,16.4895992279053,22.5820007324219,13.3944997787476,12.8177995681763,22.7707004547119,1,1,1
2014-04-17 04:00:00,31.2238998413086,13.5913000106812,17.4234008789062,21.8241004943848,19.49880027771,29.9449996948242,20.0515003204346,22.1660003662109,13.5220003128052,16.4459991455078,25.7148990631104,1.39999997615814,1,1
2014-04-17 05:00:00,32.0087013244629,14.7580003738403,19.5429992675781,20.6987991333008,24.2838001251221,31.625,24.3815994262695,26.4354991912842,16.3626003265381,15.7309999465942,31.7070007324219,6.59999990463257,1,3.20000004768372
2014-04-17 06:00:00,35.0540008544922,20.8412990570068,27.9095993041992,22.2357997894287,31.096399307251,36.2448997497559,28.6054992675781,38.423999786377,23.5184993743896,18.432300567627,29.5963001251221,14.8000001907349,1,8.5
2014-04-17 07:00:00,39.0261001586914,26.1746997833252,25.6506004333496,25.1259994506836,45.5737991333008,40.0248985290527,31.1805000305176,44.6039009094238,28.0881004333496,21.13330078125,28.0849990844727,18,1,7.90000009536743
2014-04-17 08:00:00,40.7980003356934,29.6746997833252,31.5072994232178,35.4706001281738,43.5019989013672,44.0569000244141,41.30419921875,46.9440002441406,,19.5445003509521,28.4193992614746,10.8000001907349,1,6.19999980926514
2014-04-17 09:00:00,44.7304992675781,34.757999420166,27.6585998535156,37.8728981018066,36.7974014282227,49.4328994750977,40.4408988952637,42.7710990905762,31.3801002502441,17.0020999908447,19.7467002868652,4.30000019073486,1,6.69999980926514
2014-04-17 10:00:00,55.1735000610352,35.8413009643555,42.3838996887207,35.2485008239746,32.905101776123,48.5089988708496,44.6259002685547,37.6433982849121,35.9049987792969,15.730899810791,20.8262004852295,2.40000009536743,1,7.30000019073486
2014-04-17 11:00:00,49.7584991455078,42.257999420166,62.1292991638184,32.2056007385254,30.0303001403809,48.6768989562988,41.8773002624512,29.2138004302979,20.9671993255615,18.9088001251221,20.6532001495361,1.79999995231628,1,7.69999980926514
2014-04-17 12:00:00,32.5844993591309,47.3413009643555,57.8623008728027,33.8227996826172,24.8945999145508,34.8170013427734,44.0382995605469,28.6173992156982,20.3799991607666,12.7912998199463,20.992000579834,2.09999990463257,1,7
2014-04-17 13:00:00,40.8596000671387,39.507999420166,68.9060974121094,40.7608985900879,28.6769008636475,37.5049018859863,44.3524017333984,29.5494003295898,30.4246997833252,11.5083999633789,24.9887008666992,2.5,1,8.69999980926514
2014-04-17 14:00:00,59.0326995849609,39.8413009643555,70.7468032836914,33.6363983154297,22.0900001525879,40.2769012451172,42.2443008422852,28.3591003417969,24.7057991027832,6.30930995941162,26.0657005310059,2.59999990463257,1,7
2014-04-17 15:00:00,51.4539985656738,37.007999420166,64.4718017578125,30.5205001831055,32.4696998596191,39.6049003601074,22.8572006225586,34.2172012329102,14.7666997909546,5.75317001342773,22.1434993743896,2.20000004768372,1,11.3000001907349
2014-04-17 16:00:00,48.8377990722656,15.8413000106812,67.9021987915039,25.1823997497559,25.9592990875244,19.193000793457,14.7206001281738,26.2299003601074,5.81590986251831,6.62711000442505,35.7150993347168,4,1,19.2999992370605
2014-04-17 17:00:00,49.5558013916016,13.6746997833252,62.2128982543945,14.8596000671387,25.9599990844727,25.8290004730225,21.6797008514404,25.8889007568359,7.67373991012573,5.91206979751587,30.0424003601074,8.39999008178711,1,15.1999998092651
2014-04-17 18:00:00,59.3606986999512,29.3412990570068,59.2009010314941,30.5925006866455,47.0318984985352,54.6408996582031,40.0177993774414,50.1063995361328,20.0972995758057,8.77223014831543,44.7844009399414,15.3999996185303,1,13
2014-04-17 19:00:00,64.8657989501953,33.8413009643555,58.9499015808105,38.4678001403809,51.220100402832,57.8329010009766,37.0875015258789,57.7980003356934,32.5204010009766,17.209400177002,50.1002998352051,24.8999996185303,1,9.5
2014-04-17 20:00:00,56.8497009277344,33.9245986938477,61.2089004516602,31.4043998718262,42.8703002929688,36.496898651123,37.0555000305176,50.9458999633789,30.9106998443604,38.4532012939453,44.7431983947754,28.7000007629395,1,6.90000009536743
2014-04-17 21:00:00,55.6880989074707,32.8413009643555,59.1171989440918,32.2061004638672,38.0143013000488,40.2769012451172,41.3218002319336,46.9229011535645,31.6599006652832,34.3219985961914,42.0349006652832,24.7000007629395,1.38089001178741,5.09999990463257
2014-04-17 22:00:00,53.5960006713867,31.9246997833252,50.5833015441895,32.7088012695312,33.7888984680176,48.8450012207031,46.6698989868164,42.4835014343262,32.0435981750488,34.5602989196777,41.2717018127441,22.7999992370605,1,4.30000019073486
2014-04-17 23:00:00,45.1032981872559,26.5912990570068,38.7863006591797,36.4199981689453,32.6724014282227,54.9768981933594,40.4799003601074,40.989200592041,27.6776008605957,28.7605991363525,47.1543998718262,19.7000007629395,1,3.5
2014-04-18 00:00:00,42.8037986755371,22.4246997833252,34.9375991821289,38.5233993530273,28.9827995300293,59.3450012207031,34.1286010742188,35.0234985351562,19.7266006469727,28.9193992614746,49.1685981750488,20.6000003814697,1,2.40000009536743
2014-04-18 01:00:00,39.9734001159668,20.4246997833252,29.3320007324219,34.7905006408691,30.381799697876,53.548999786377,29.7441005706787,30.7101001739502,14.1674995422363,26.5359992980957,38.4991989135742,18.5,1,1
2014-04-18 02:00:00,36.7001991271973,18.4524002075195,27.3239994049072,31.1364002227783,30.1303005218506,44.7009010314941,26.2688007354736,28.6835994720459,8.42986965179443,25.317699432373,35.7206993103027,16.3999996185303,1,1.89999997615814
2014-04-18 03:00:00,32.3363990783691,17.4524002075195,25.141300201416,29.0130004882812,25.4004993438721,38.0929985046387,23.3306007385254,25.6266002655029,10.940299987793,23.8817005157471,31.3780002593994,15.1000003814697,1,1
2014-04-18 04:00:00,34.407901763916,17.757999420166,21.6123008728027,26.0678005218506,26.7707996368408,35.8250007629395,24.4050998687744,25.9752998352051,12.7125997543335,17.87380027771,35.3819999694824,14,1,1
2014-04-18 05:00:00,37.7148017883301,16.757999420166,23.2954006195068,24.6343002319336,30.5471000671387,35.2369995117188,24.1811008453369,28.2784004211426,16.0865001678467,22.5867004394531,30.2430000305176,12.1999998092651,1,1
2014-04-18 06:00:00,38.5211982727051,18.4246997833252,25.6506004333496,24.7210998535156,31.0706005096436,36.8329010009766,26.0351009368896,31.4505996704102,21.8076000213623,26.3150997161865,29.452299118042,11.3000001907349,1,1.70000004768372
2014-04-18 07:00:00,41.3306007385254,18.6746997833252,26.3199005126953,25.4367008209229,36.4623985290527,36.9169006347656,27.9304008483887,34.6949005126953,24.3516998291016,23.5718002319336,33.0666999816895,11.8000001907349,1,2.59999990463257
2014-04-18 08:00:00,43.7947998046875,23.507999420166,27.4913005828857,29.8782997131348,43.4847984313965,45.0648994445801,32.4962005615234,44.0833015441895,22.709400177002,22.202600479126,27.9927005767822,10,1,5.5
2014-04-18 09:00:00,45.8855018615723,28.0912990570068,27.3239002227783,45.9630012512207,45.3694000244141,68.4169006347656,41.4931983947754,52.0432014465332,21.4069004058838,19.9449005126953,26.6867008209229,8.30000019073486,1,7.69999980926514
2014-04-18 10:00:00,48.8292007446289,29.257999420166,20.7980003356934,47.155200958252,35.9716987609863,65.6448974609375,49.8694000244141,44.6024017333984,19.8964996337891,28.1842002868652,28.6774005889893,6.80000019073486,1,7.59999990463257
2014-04-18 11:00:00,36.9738998413086,38.1745986938477,19.5429992675781,44.2066993713379,22.5676002502441,43.2168998718262,55.3662986755371,28.2761993408203,27.472900390625,26.8090991973877,25.8271999359131,6.5,1,6.19999980926514
2014-04-18 12:00:00,33.1841011047363,41.0913009643555,31.6746006011963,44.0965995788574,20.0802993774414,35.7408981323242,49.1212005615234,24.7893009185791,22.7299995422363,17.7425003051758,23.5639991760254,10.1999998092651,1,4.90000009536743
2014-04-18 13:00:00,41.1372985839844,32.1745986938477,46.1488990783691,33.9987983703613,22.1756000518799,36.6649017333984,32.8361015319824,25.0419006347656,19.2320003509521,12.0329999923706,24.1361999511719,7.09999990463257,1,5.90000009536743
2014-04-18 14:00:00,43.4486999511719,25.007999420166,57.5275001525879,23.7807998657227,24.1874008178711,18.0170001983643,10.4415998458862,26.6551990509033,6.78233003616333,6.83582019805908,27.3047008514404,6.5,1,5
2014-04-18 15:00:00,22.0098991394043,14.1746997833252,46.6509017944336,9.32573986053467,10.1059999465942,7.51699018478394,7.33979988098145,10.9432001113892,7.26024007797241,5.63644981384277,14.9759998321533,2.79999995231628,1,7.59999990463257
2014-04-18 16:00:00,22.2541007995605,18.507999420166,50.4995994567871,11.487099647522,11.2318000793457,8.52497959136963,6.57403993606567,10.0088996887207,9.19981002807617,5.79637002944946,12.3997001647949,3.40000009536743,1,7.59999990463257
