Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rengo,San_Fernando
2010-03-20 14:00:00,,61,82,52,46,50,52,41,54,32,45,44.5666999816895,42.4749984741211
2010-03-20 15:00:00,,55,63,43,40,44,45,36,46,30,39,42.3333015441895,43.8166999816895
2010-03-20 16:00:00,,42,46,37,36,39,38,32,41,25,34,41.4333000183105,41.1082992553711
2010-03-20 17:00:00,,34,37,33,35,35,33,30,36,21,33,33.3333015441895,21.6916999816895
2010-03-20 18:00:00,,23,31,22,26,24,23,24,27,16,27,18.2917003631592,14.9666996002197
2010-03-20 19:00:00,,14,19,11,15,16,16,13,20,13,19,10.1332998275757,9.68332004547119
2010-03-20 20:00:00,,6,14,10,8,14,12,5,12,9,8,4.40832996368408,9.36666965484619
2010-03-20 21:00:00,,4,5,5,7,8,9,5,8,6,3,6.45833015441895,6.48332977294922
2010-03-20 22:00:00,,3,1,3,5,10,7,2,9,4,3,6.20833015441895,7.20833015441895
2010-03-20 23:00:00,,4,1,4,6,12,7,5,7,1,5,5.69999980926514,5.43333005905151
2010-03-21 00:00:00,,3,1,5,7,12,7,5,3,1,5,2.0166699886322,6.53332996368408
2010-03-21 01:00:00,,3,1,1,5,9,7,3,2,1,5,2.84999990463257,7.76667022705078
2010-03-21 02:00:00,,3,1,1,4,5,7,2,1,2,4,6.01667022705078,3.54167008399963
2010-03-21 03:00:00,,4,1,1,4,6,6,1,1,2,6,3.15000009536743,3.05454993247986
2010-03-21 04:00:00,,4,1,1,3,4,7,1,1,2,4,4.75,4.71667003631592
2010-03-21 05:00:00,,4,1,1,3,5,7,1,1,2,2,4.42500019073486,6.58333015441895
2010-03-21 06:00:00,,4,2,1,3,4,7,1,1,4,2,6.88331985473633,6.5
2010-03-21 07:00:00,,4,5,1,4,5,7,1,1,5,3,5.53332996368408,6.80000019073486
2010-03-21 08:00:00,,8,6,5,7,11,13,5,7,4,6,7.53332996368408,10.8500003814697
2010-03-21 09:00:00,,16,10,13,11,15,19,11,15,6,12,12.3166999816895,12.0249996185303
2010-03-21 10:00:00,,25,20,21,18,21,25,15,22,11,19,14.6499996185303,15.3416996002197
2010-03-21 11:00:00,27,35,30,29,28,30,29,24,26,18,28,17.9249992370605,18.8250007629395
2010-03-21 12:00:00,35,39,44,37,30,32,33,27,27,19,33,21.2082996368408,21.4167003631592
2010-03-21 13:00:00,36,42,52,36,31,33,32,27,33,23,32,23.6833000183105,23.9500007629395
2010-03-21 14:00:00,37,44,55,37,30,34,36,28,34,24,29,24.88330078125,24.827299118042
2010-03-21 15:00:00,33,41,53,35,31,33,37,27,35,25,29,24.7250003814697,24.4249992370605
2010-03-21 16:00:00,29,38,47,35,30,33,37,26,34,23,27,25.2544994354248,24.75830078125
2010-03-21 17:00:00,24,33,36,25,26,28,32,22,30,23,23,24.4750003814697,24.8332996368408
2010-03-21 18:00:00,15,20,21,18,20,22,21,16,22,20,19,20.13330078125,21.61669921875
2010-03-21 19:00:00,6,12,16,13,14,17,16,11,19,18,17,12.7582998275757,12.125
2010-03-21 20:00:00,6,8,9,13,12,17,16,6,15,17,13,6.84999990463257,11.3500003814697
2010-03-21 21:00:00,5,5,1,10,10,14,11,5,11,15,6,9.09998989105225,12.9416999816895
2010-03-21 22:00:00,4,3,1,8,7,12,9,4,7,14,8,8.09165954589844,10.8667001724243
2010-03-21 23:00:00,4,4,1,7,10,14,8,5,10,9,6,6.03332996368408,15.5082998275757
2010-03-22 00:00:00,7,4,1,7,10,16,7,5,8,7,10,13.5417003631592,19.2667007446289
2010-03-22 01:00:00,6,4,1,4,11,16,9,9,3,7,7,11.5916996002197,15.9416999816895
2010-03-22 02:00:00,4,4,2,4,11,11,11,7,5,7,8,11.1583003997803,13.25
2010-03-22 03:00:00,2,4,3,1,9,10,7,6,5,3,6,6.58333015441895,11.8832998275757
2010-03-22 04:00:00,2,4,2,2,6,7,7,4,1,3,2,3.8916699886322,7.65832996368408
2010-03-22 05:00:00,1,3,1,1,4,4,6,1,1,1,2,3.93333005905151,8.875
2010-03-22 06:00:00,1,3,1,1,4,4,5,1,1,1,1,5.83333015441895,6.77499008178711
2010-03-22 07:00:00,1,4,1,1,4,6,5,2,1,1,2,4.58333015441895,4.47499990463257
2010-03-22 08:00:00,2,5,4,2,5,5,5,2,2,5,6,5.61667013168335,8.48332023620605
2010-03-22 09:00:00,4,7,6,3,8,8,7,6,6,9,7,10.7666997909546,10.4416999816895
2010-03-22 10:00:00,12,16,13,12,18,20,15,15,14,17,17,13.3083000183105,11.3000001907349
2010-03-22 11:00:00,20,25,22,24,28,28,28,27,27,23,26,17.4666996002197,16.6749992370605
2010-03-22 12:00:00,25,35,35,30,34,35,34,30,30,26,35,22.125,22.1833000183105
2010-03-22 13:00:00,35,42,45,37,39,40,40,35,35,30,39,22.61669921875,25.1667003631592
2010-03-22 14:00:00,36,44,48,43,38,43,42,35,40,31,38,26.38330078125,27.9750003814697
2010-03-22 15:00:00,34,42,49,41,37,33,40,34,40,33,34,29.375,28.4083003997803
2010-03-22 16:00:00,33,42,44,39,36,32,40,34,40,27,33,29.36669921875,28.1667003631592
2010-03-22 17:00:00,27,38,38,36,35,35,32,31,37,23,32,23.75,27.0666999816895
2010-03-22 18:00:00,13,21,30,22,23,24,20,20,26,21,24,19.9083003997803,21.25830078125
2010-03-22 19:00:00,5,11,14,5,14,15,14,11,16,18,15,10.6583003997803,2.8916699886322
2010-03-22 20:00:00,3,6,4,5,7,11,9,4,9,15,10,5.51667022705078,2.49166989326477
2010-03-22 21:00:00,1,3,1,2,4,10,7,2,5,11,5,9.08333015441895,2.25
2010-03-22 22:00:00,1,3,1,2,6,9,7,4,4,6,6,6.48332977294922,2.33332991600037
2010-03-22 23:00:00,1,4,1,3,4,10,7,3,1,5,7,6.52499008178711,6.57499980926514
2010-03-23 00:00:00,1,4,1,1,4,10,7,3,1,4,4,7.55833005905151,12.1999998092651
2010-03-23 01:00:00,1,3,2,1,4,6,7,3,1,1,2,5.84999990463257,13.2166996002197
2010-03-23 02:00:00,1,3,2,1,4,5,7,3,6,1,2,6.26667022705078,12.2666997909546
2010-03-23 03:00:00,1,3,6,1,4,4,8,4,10,1,3,4.89999008178711,11.7166996002197
2010-03-23 04:00:00,1,3,8,1,4,6,8,4,3,2,1,2.47499990463257,7.32499980926514
2010-03-23 05:00:00,1,3,2,1,4,6,7,4,1,1,2,2.24166989326477,5.42500019073486
2010-03-23 06:00:00,1,4,1,1,4,7,6,4,1,1,2,1.35000002384186,2.70000004768372
2010-03-23 07:00:00,1,4,1,1,4,6,7,3,2,1,2,2.08332991600037,4.04165983200073
2010-03-23 08:00:00,3,7,9,1,5,6,14,2,9,4,3,7.16665983200073,8.54998970031738
2010-03-23 09:00:00,9,16,22,8,13,15,26,5,19,9,6,12.7582998275757,15.8583002090454
2010-03-23 10:00:00,13,27,28,20,26,28,32,21,29,20,16,20.5,23.63330078125
2010-03-23 11:00:00,30,42,34,43,38,38,36,32,36,31,34,24.8332996368408,26.3582992553711
2010-03-23 12:00:00,46,47,48,44,43,49,43,40,46,41,41,27.9750003814697,26.75830078125
2010-03-23 13:00:00,41,53,61,45,50,53,48,37,48,51,49,31.49169921875,33.4082984924316
2010-03-23 14:00:00,45,54,68,55,53,59,52,40,49,53,50,35.61669921875,36.9249992370605
2010-03-23 15:00:00,51,55,62,57,54,59,52,46,49,50,51,35.125,37.3333015441895
2010-03-23 16:00:00,47,56,59,58,55,62,54,48,51,46,52,32.88330078125,34.9500007629395
2010-03-23 17:00:00,41,52,55,56,52,60,49,48,47,38,49,30.6499996185303,34.875
2010-03-23 18:00:00,15,34,40,44,37,45,32,32,38,27,37,23.1583003997803,29.1082992553711
2010-03-23 19:00:00,4,8,16,12,11,19,13,10,23,13,10,15.1916999816895,21.4167003631592
2010-03-23 20:00:00,1,4,1,2,5,8,8,9,1,2,9,13.5749998092651,21.7749996185303
2010-03-23 21:00:00,1,5,5,2,6,12,7,10,5,2,18,12.8999996185303,19.4582996368408
2010-03-23 22:00:00,1,4,6,1,7,11,9,9,2,2,14,10.1332998275757,6.80000019073486
2010-03-23 23:00:00,1,4,14,1,11,7,13,5,2,1,8,8.03332996368408,6.89167022705078
2010-03-24 00:00:00,1,3,20,1,5,5,8,5,14,1,2,11.8500003814697,7.44166994094849
2010-03-24 01:00:00,1,4,26,1,4,7,7,6,23,1,2,4.51667022705078,5.03332996368408
2010-03-24 02:00:00,1,5,31,1,4,6,10,4,20,4,2,8.23332023620605,4.92500019073486
2010-03-24 03:00:00,1,5,23,1,4,7,12,5,8,2,2,5.55833005905151,2.96667003631592
2010-03-24 04:00:00,1,5,19,1,5,6,10,4,5,1,2,6.07499980926514,2.18333005905151
2010-03-24 05:00:00,1,3,8,1,5,6,7,3,1,1,3,4.45833015441895,1.96667003631592
2010-03-24 06:00:00,1,4,2,1,6,8,5,6,1,1,3,1.5,1.8583300113678
2010-03-24 07:00:00,1,4,2,1,5,6,5,3,2,1,3,2.44166994094849,3.50833010673523
2010-03-24 08:00:00,2,8,6,2,6,7,6,3,9,6,5,5.48332977294922,5.57499980926514
2010-03-24 09:00:00,9,27,23,13,13,14,22,8,26,15,15,13.1583003997803,11.6000003814697
2010-03-24 10:00:00,23,40,33,24,21,34,37,17,37,24,28,22.4167003631592,20.61669921875
2010-03-24 11:00:00,30,57,52,44,33,52,51,32,56,43,43,29.5333003997803,24.5666999816895
2010-03-24 12:00:00,38,85,61,54,58,77,65,50,72,58,53,34.4832992553711,31.3917007446289
2010-03-24 13:00:00,72,86,69,93,76,81,74,72,75,53,68,34.4082984924316,38.9333000183105
2010-03-24 14:00:00,68,80,82,77,72,82,73,67,65,50,66,32.4832992553711,41.0332984924316
2010-03-24 15:00:00,63,69,92,77,63,76,67,61,64,44,61,38.0917015075684,34.6916999816895
2010-03-24 16:00:00,57,66,77,69,60,68,60,55,64,42,54,30.9582996368408,27.4333000183105
2010-03-24 17:00:00,38,56,61,51,48,55,48,47,56,35,46,25.4750003814697,29.0499992370605
2010-03-24 18:00:00,18,32,32,36,35,37,26,33,39,29,35,16.8083000183105,20.6082992553711
2010-03-24 19:00:00,4,6,15,16,14,21,10,12,19,22,18,11.125,16.1667003631592
2010-03-24 20:00:00,2,4,1,8,6,14,5,3,1,6,13,13.625,16.3166999816895
2010-03-24 21:00:00,1,5,2,4,3,11,5,6,1,7,4,10.8332996368408,2.18333005905151
2010-03-24 22:00:00,1,4,3,1,4,7,5,5,2,6,3,11.9333000183105,2.92499995231628
2010-03-24 23:00:00,1,4,11,1,7,6,5,3,13,1,5,6.35832977294922,5.24167013168335
2010-03-25 00:00:00,1,3,15,1,7,7,5,9,20,1,2,13.1750001907349,5.39167022705078
2010-03-25 01:00:00,1,4,12,1,6,8,6,9,25,1,3,9.55832004547119,5.08333015441895
2010-03-25 02:00:00,1,4,16,1,5,7,7,9,19,1,3,6.77499008178711,9.59998989105225
2010-03-25 03:00:00,1,6,20,1,6,6,8,3,21,1,3,8.49166965484619,12.9167003631592
2010-03-25 04:00:00,1,5,23,1,6,6,9,8,24,1,2,6.52499008178711,10.0417003631592
2010-03-25 05:00:00,1,4,13,1,4,8,7,7,2,1,4,4.19166994094849,9.38331985473633
2010-03-25 06:00:00,1,4,3,1,6,6,6,6,1,1,4,1.58333003520966,6.44166994094849
2010-03-25 07:00:00,2,4,3,1,6,7,5,4,2,2,3,3.97499990463257,4.55833005905151
2010-03-25 08:00:00,2,5,7,1,4,6,6,3,5,6,5,13.25,14.5749998092651
2010-03-25 09:00:00,8,12,29,3,13,9,26,7,19,8,19,18.8917007446289,22.9582996368408
2010-03-25 10:00:00,19,28,32,12,31,19,33,27,37,32,30,27.7000007629395,27.61669921875
2010-03-25 11:00:00,36,50,53,42,49,40,41,47,51,47,44,33.0750007629395,35.9249992370605
2010-03-25 12:00:00,38,58,66,58,57,59,74,56,64,52,62,35.7083015441895,38.4416999816895
2010-03-25 13:00:00,62,87,84,78,68,73,73,63,60,64,70,42.99169921875,45.6749992370605
2010-03-25 14:00:00,67,77,96,75,69,80,70,68,64,59,70,49.0167007446289,45.0833015441895
2010-03-25 15:00:00,68,83,95,79,65,75,74,64,77,49,63,45.0167007446289,42.0583000183105
2010-03-25 16:00:00,55,76,86,65,55,61,61,54,68,46,55,42.3582992553711,40.2916984558105
2010-03-25 17:00:00,37,59,54,47,46,50,46,46,55,42,45,34.7832984924316,36.7999992370605
2010-03-25 18:00:00,15,31,31,32,33,37,29,33,41,35,34,17.9582996368408,15.8083000183105
2010-03-25 19:00:00,6,17,17,25,22,30,18,17,34,26,22,11.4250001907349,3.70832991600037
2010-03-25 20:00:00,7,5,2,23,17,22,13,11,29,16,8,4.09999990463257,3.03332996368408
2010-03-25 21:00:00,6,5,1,16,6,20,11,2,19,10,7,6,4.16665983200073
2010-03-25 22:00:00,1,4,1,6,3,20,6,3,2,13,7,5.44166994094849,6.26667022705078
2010-03-25 23:00:00,1,4,4,3,5,13,6,5,1,9,6,3.90832996368408,4.69166994094849
2010-03-26 00:00:00,1,4,3,1,4,7,7,2,1,6,5,2.3916699886322,11.3916997909546
2010-03-26 01:00:00,1,5,7,1,8,6,7,3,3,2,16,2.96667003631592,9.79998970031738
2010-03-26 02:00:00,1,5,11,1,8,7,7,4,8,1,8,2.78332996368408,8.82499980926514
2010-03-26 03:00:00,1,4,11,1,7,5,7,1,9,1,3,4.02499008178711,7.75
2010-03-26 04:00:00,1,4,15,1,4,5,7,1,4,1,2,5.09167003631592,6.44166994094849
2010-03-26 05:00:00,1,4,6,1,3,5,7,2,1,1,3,7.71667003631592,3.3583300113678
2010-03-26 06:00:00,1,4,1,1,3,5,5,4,2,1,4,2.82500004768372,1.2333300113678
2010-03-26 07:00:00,1,4,2,1,3,6,4,2,2,1,4,1.93333005905151,3.96667003631592
2010-03-26 08:00:00,3,8,11,1,5,6,6,2,11,5,6,6.38331985473633,8.50831985473633
2010-03-26 09:00:00,8,16,22,6,13,13,15,9,25,11,12,15.7700004577637,15.5666999816895
2010-03-26 10:00:00,15,26,34,21,22,20,25,21,30,17,27,20.5666999816895,20.2332992553711
2010-03-26 11:00:00,28,43,29,31,37,41,47,32,45,25,40,28.2166996002197,
2010-03-26 12:00:00,41,76,49,57,42,55,49,40,50,33,42,34.00830078125,
2010-03-26 13:00:00,54,60,64,55,50,57,53,46,50,40,48,,36.4500007629395
2010-03-26 14:00:00,52,61,89,57,50,57,55,48,54,39,52,39.99169921875,29.1667003631592
2010-03-26 15:00:00,40,58,73,50,46,49,55,44,51,38,45,37.2332992553711,32.7249984741211
2010-03-26 16:00:00,34,53,56,43,43,46,53,40,53,36,40,38.0583000183105,32.9249992370605
2010-03-26 17:00:00,27,46,52,38,38,42,42,37,49,28,37,35.1417007446289,34.0250015258789
2010-03-26 18:00:00,14,24,33,26,23,29,23,24,32,24,26,27.7749996185303,21.1749992370605
2010-03-26 19:00:00,6,10,13,14,15,18,17,12,17,20,20,18.4083003997803,12.8166999816895
2010-03-26 20:00:00,3,5,4,8,9,13,8,7,6,6,8,18.7917003631592,11.4917001724243
2010-03-26 21:00:00,1,4,1,4,3,6,6,3,1,2,4,19.3332996368408,14.7666997909546
2010-03-26 22:00:00,1,4,1,1,4,5,6,4,1,4,3,20.8416996002197,15.1833000183105
2010-03-26 23:00:00,1,4,1,1,4,5,5,3,2,6,3,21.4750003814697,7.75
2010-03-27 00:00:00,1,4,2,1,3,7,5,2,1,1,3,19.2332992553711,11.9416999816895
2010-03-27 01:00:00,1,4,2,1,3,4,6,2,2,1,2,15.1999998092651,11.4582996368408
2010-03-27 02:00:00,1,4,11,1,4,5,6,3,5,1,3,12.2417001724243,10.9499998092651
2010-03-27 03:00:00,1,4,16,1,4,5,6,2,6,1,2,7.23332977294922,10.4666996002197
2010-03-27 04:00:00,1,4,12,1,4,5,7,2,6,1,3,7.73332977294922,9.50831985473633
2010-03-27 05:00:00,1,3,2,1,6,6,6,4,1,1,3,3.8916699886322,7.25831985473633
2010-03-27 06:00:00,1,4,3,1,5,6,7,5,2,1,3,3.20832991600037,5.53332996368408
2010-03-27 07:00:00,1,4,8,1,5,5,6,2,2,1,3,2.28332996368408,5.30833005905151
2010-03-27 08:00:00,3,7,18,2,7,6,12,3,9,5,10,6.73332977294922,9.23332023620605
2010-03-27 09:00:00,10,18,24,9,18,14,24,15,24,16,20,15.8083000183105,17.3083000183105
2010-03-27 10:00:00,26,37,42,17,31,29,31,31,36,33,32,27.88330078125,23.0916996002197
2010-03-27 11:00:00,35,57,50,39,46,43,41,46,51,46,45,34.9667015075684,31.5750007629395
2010-03-27 12:00:00,51,73,67,64,57,69,62,52,61,48,59,40.4333000183105,39.1916999816895
2010-03-27 13:00:00,76,77,78,81,67,72,62,64,63,51,64,46.0999984741211,43.2332992553711
2010-03-27 14:00:00,66,65,101,67,65,75,60,62,55,47,61,52.2167015075684,38.1666984558105
2010-03-27 15:00:00,60,65,85,65,51,63,62,49,61,46,51,45.625,35.0583000183105
2010-03-27 16:00:00,49,62,70,54,47,55,54,45,56,41,43,40.0666999816895,32.5416984558105
2010-03-27 17:00:00,39,49,55,46,42,48,45,41,48,38,39,34.4000015258789,29.4500007629395
2010-03-27 18:00:00,26,30,36,34,29,37,32,30,37,26,31,24.36669921875,18.6833000183105
2010-03-27 19:00:00,9,16,14,25,22,24,22,17,20,18,25,19.1667003631592,11.2250003814697
2010-03-27 20:00:00,5,4,2,19,16,22,10,11,3,13,15,11.0166997909546,5.05000019073486
2010-03-27 21:00:00,5,5,1,19,9,19,7,7,3,11,9,5.5,4.18333005905151
2010-03-27 22:00:00,3,5,2,13,4,12,6,5,3,8,3,6.57499980926514,7.43333005905151
2010-03-27 23:00:00,1,5,2,4,4,13,6,3,2,5,3,3.18333005905151,5.95833015441895
2010-03-28 00:00:00,1,4,4,1,4,9,7,3,1,3,3,3.70000004768372,9.59998989105225
2010-03-28 01:00:00,1,4,4,1,4,12,7,2,1,3,3,8.50831985473633,17.8999996185303
2010-03-28 02:00:00,1,4,11,1,5,11,7,4,2,4,3,4.89167022705078,14.7250003814697
2010-03-28 03:00:00,1,4,15,1,3,6,7,3,2,2,3,4.47499990463257,8.79998970031738
2010-03-28 04:00:00,1,3,14,1,4,4,6,2,1,2,2,6.55833005905151,6.59167003631592
2010-03-28 05:00:00,1,4,6,1,3,4,7,1,2,2,2,7.89167022705078,4.125
2010-03-28 06:00:00,1,4,9,1,3,4,6,1,1,1,2,9.56667041778564,6.71667003631592
2010-03-28 07:00:00,1,4,18,1,4,6,6,1,3,1,4,7.57499980926514,6.94999980926514
2010-03-28 08:00:00,7,11,24,4,8,10,11,5,14,3,8,12.9917001724243,12.8999996185303
2010-03-28 09:00:00,22,25,35,19,23,26,24,20,25,11,22,20.3083000183105,18.36669921875
2010-03-28 10:00:00,39,40,40,37,37,41,38,37,39,25,37,26.7999992370605,23.9666996002197
2010-03-28 11:00:00,52,57,57,53,45,56,57,44,60,27,47,32.2832984924316,29.3917007446289
2010-03-28 12:00:00,64,72,73,70,56,65,64,53,55,34,56,39.1666984558105,35.1749992370605
2010-03-28 13:00:00,68,62,89,63,51,59,59,50,48,37,55,44.2332992553711,37.2916984558105
2010-03-28 14:00:00,55,69,97,55,44,53,53,44,54,37,45,44.8166999816895,37.3917007446289
2010-03-28 15:00:00,50,61,94,51,43,48,47,42,51,36,39,42,35.5999984741211
2010-03-28 16:00:00,42,51,67,46,41,47,48,39,48,33,40,39.3250007629395,35.5
2010-03-28 17:00:00,37,49,59,41,40,42,42,37,43,29,41,37.5917015075684,34.2167015075684
2010-03-28 18:00:00,24,28,40,29,28,32,28,27,29,26,31,30.7749996185303,28.375
2010-03-28 19:00:00,10,13,15,20,17,22,14,13,21,17,22,26.2332992553711,18.4832992553711
2010-03-28 20:00:00,5,4,3,13,9,21,6,7,9,13,13,21.0583000183105,18.00830078125
2010-03-28 21:00:00,3,4,1,14,9,18,7,6,2,10,9,20.875,16.375
2010-03-28 22:00:00,1,4,6,15,7,13,17,6,1,11,8,13.6999998092651,7.89999008178711
2010-03-28 23:00:00,1,4,17,5,4,5,8,2,1,8,7,12.7250003814697,10.5249996185303
2010-03-29 00:00:00,1,4,13,1,4,5,12,2,1,2,3,9.50831985473633,10.0666999816895
2010-03-29 01:00:00,2,4,10,1,8,5,12,1,5,2,2,10.7166996002197,11.0333003997803
2010-03-29 02:00:00,1,4,18,1,5,5,7,1,9,1,2,8.2666597366333,13.3249998092651
2010-03-29 03:00:00,1,4,23,1,4,6,7,2,6,1,3,7.27499008178711,12.6583003997803
2010-03-29 04:00:00,1,4,13,1,3,4,7,2,12,1,2,8.64999008178711,9.89999008178711
2010-03-29 05:00:00,1,4,12,1,4,5,7,2,2,1,2,1.95000004768372,6.70833015441895
2010-03-29 06:00:00,1,4,3,1,4,5,6,3,1,1,2,,
2010-03-29 07:00:00,1,4,2,1,5,6,4,1,1,1,3,1.81666994094849,4.22499990463257
2010-03-29 08:00:00,3,6,9,1,6,6,6,2,6,3,5,6.375,6.44999980926514
2010-03-29 09:00:00,14,17,20,9,17,15,13,11,19,11,17,12.3916997909546,9.15832996368408
2010-03-29 10:00:00,34,24,29,19,33,35,27,28,31,28,33,18.1417007446289,12.5500001907349
2010-03-29 11:00:00,51,42,46,36,46,45,44,43,40,44,45,24.4500007629395,14.6999998092651
2010-03-29 12:00:00,53,63,66,55,53,67,66,51,56,52,58,30.1667003631592,14.8583002090454
2010-03-29 13:00:00,70,89,87,99,63,87,70,62,69,55,61,34.6500015258789,18.8500003814697
2010-03-29 14:00:00,97,88,92,96,69,82,63,71,70,55,66,38.9000015258789,23.3416996002197
2010-03-29 15:00:00,68,65,113,66,68,72,58,65,57,51,67,39.8166999816895,25.9500007629395
2010-03-29 16:00:00,46,58,84,60,61,68,57,61,55,47,58,30.5417003631592,22.2667007446289
2010-03-29 17:00:00,36,51,56,52,48,55,49,47,55,36,48,24.0167007446289,20.4167003631592
2010-03-29 18:00:00,14,35,39,33,32,34,27,30,44,28,34,17.0583000183105,12.3500003814697
2010-03-29 19:00:00,4,13,20,17,15,21,11,11,28,14,25,13.9582996368408,4.05833005905151
2010-03-29 20:00:00,3,4,2,9,14,9,17,10,2,4,11,5.53332996368408,3.2333300113678
2010-03-29 21:00:00,1,5,7,6,7,8,8,3,1,3,9,3.11666989326477,1.97500002384186
2010-03-29 22:00:00,2,4,11,2,,9,10,2,1,4,3,7.39999008178711,1.93333005905151
2010-03-29 23:00:00,3,4,4,3,,13,13,4,1,1,3,8.29166030883789,3.24166989326477
2010-03-30 00:00:00,2,4,4,1,,11,16,5,2,1,7,6.75,7.95833015441895
2010-03-30 01:00:00,1,4,13,1,,7,13,5,14,2,2,5.54165983200073,12.3583002090454
2010-03-30 02:00:00,1,4,11,1,4,7,9,3,3,1,3,4.65832996368408,16.9500007629395
2010-03-30 03:00:00,1,4,11,1,4,6,8,5,4,1,3,9.71665954589844,24.4083003997803
2010-03-30 04:00:00,1,4,14,1,4,6,7,7,5,1,3,5.07499980926514,20.1082992553711
2010-03-30 05:00:00,1,3,8,1,5,5,7,3,1,1,2,2.1416699886322,17.1833000183105
2010-03-30 06:00:00,2,4,2,1,6,7,5,4,1,1,2,1.10000002384186,12.7250003814697
2010-03-30 07:00:00,1,4,2,1,5,6,3,2,1,2,2,2.18333005905151,11.8416996002197
2010-03-30 08:00:00,2,6,4,2,8,8,6,3,3,3,6,7.98332977294922,18.625
2010-03-30 09:00:00,4,13,17,6,21,18,13,16,14,13,11,18.7000007629395,31.3166999816895
2010-03-30 10:00:00,15,27,28,17,32,29,21,27,31,32,33,35.5917015075684,47.1082992553711
2010-03-30 11:00:00,26,53,44,35,47,40,47,42,45,45,45,47.3250007629395,56.1417007446289
2010-03-30 12:00:00,51,66,59,57,53,54,69,50,67,54,62,54.2249984741211,64.2332992553711
2010-03-30 13:00:00,55,94,81,71,70,77,75,64,79,56,65,63.8917007446289,61.3333015441895
2010-03-30 14:00:00,73,90,86,80,59,70,71,59,75,60,67,74.8582992553711,54.0583000183105
2010-03-30 15:00:00,56,77,101,61,57,60,62,53,67,59,54,82.5667037963867,51.1916999816895
2010-03-30 16:00:00,42,64,78,60,53,59,55,50,61,60,52,75.77490234375,44.2916984558105
2010-03-30 17:00:00,30,56,56,50,47,53,44,45,57,59,41,50.0250015258789,29.1000003814697
2010-03-30 18:00:00,8,34,28,42,40,43,22,39,44,43,24,27.75,18.3582992553711
2010-03-30 19:00:00,5,6,6,37,30,39,7,25,14,31,35,8.00831985473633,3.625
2010-03-30 20:00:00,3,5,1,22,20,32,4,9,4,25,6,6.95833015441895,4.52499008178711
2010-03-30 21:00:00,1,4,3,11,18,37,4,12,1,22,8,18.3332996368408,5.14999008178711
2010-03-30 22:00:00,1,4,2,5,18,33,4,12,2,17,5,21.2999992370605,8.89999008178711
2010-03-30 23:00:00,1,4,3,10,7,31,4,4,1,14,3,23,10.4499998092651
2010-03-31 00:00:00,1,4,16,20,6,19,3,4,1,12,2,21.2749996185303,5.625
2010-03-31 01:00:00,1,4,13,17,11,23,3,13,5,7,2,19.1667003631592,5.5
2010-03-31 02:00:00,1,5,14,5,19,16,4,12,7,1,2,19.9666996002197,2.08332991600037
2010-03-31 03:00:00,1,5,19,2,17,10,5,7,14,1,4,19.7250003814697,2.1416699886322
2010-03-31 04:00:00,1,4,19,1,14,10,5,11,7,1,2,13.0333003997803,2.15832996368408
2010-03-31 05:00:00,1,4,7,1,5,5,6,,2,1,2,4.875,2.59999990463257
2010-03-31 06:00:00,1,4,1,1,4,5,4,,1,3,2,1.29166996479034,2.15832996368408
2010-03-31 07:00:00,1,4,1,1,3,3,3,1,1,6,3,5.94999980926514,3.07500004768372
2010-03-31 08:00:00,3,5,3,2,6,10,4,3,7,11,3,6.06666994094849,4.25
2010-03-31 09:00:00,7,11,15,9,14,29,7,12,12,15,9,10.4917001724243,10.5082998275757
2010-03-31 10:00:00,17,27,22,23,24,31,21,21,32,19,20,17.1082992553711,14.8916997909546
2010-03-31 11:00:00,38,45,36,57,38,41,30,36,46,21,35,22.2833003997803,19.3556003570557
2010-03-31 12:00:00,44,55,58,56,45,43,45,44,47,23,52,28.11669921875,27.7000007629395
2010-03-31 13:00:00,48,67,86,50,47,45,43,44,50,26,47,34.4364013671875,35.1749992370605
2010-03-31 14:00:00,38,56,73,45,43,43,42,42,45,32,44,,34.8917007446289
2010-03-31 15:00:00,32,51,56,41,42,41,40,39,44,30,40,34.9583015441895,36.9166984558105
2010-03-31 16:00:00,27,44,45,37,38,38,38,35,40,26,36,31.8917007446289,34.75830078125
2010-03-31 17:00:00,17,35,36,29,31,33,29,27,33,23,29,25.7749996185303,33.4667015075684
2010-03-31 18:00:00,7,20,19,20,20,23,17,16,22,19,21,8.84998989105225,39.0917015075684
2010-03-31 19:00:00,2,7,7,9,12,14,10,7,14,13,13,1.36667001247406,29.63330078125
2010-03-31 20:00:00,1,5,1,3,6,9,6,2,8,7,8,4.04165983200073,8.70833015441895
2010-03-31 21:00:00,1,3,1,2,3,9,6,1,2,3,3,2.81666994094849,12.4750003814697
2010-03-31 22:00:00,1,4,1,1,3,6,6,1,2,2,1,5.24167013168335,13.4917001724243
2010-03-31 23:00:00,1,4,1,1,3,5,5,2,1,1,1,7.68333005905151,13.1583003997803
2010-04-01 00:00:00,1,3,1,1,2,4,5,1,1,4,2,4.57499980926514,12.1167001724243
2010-04-01 01:00:00,1,3,2,1,2,5,6,1,2,5,2,4.55000019073486,9.6416597366333
2010-04-01 02:00:00,1,4,7,1,3,5,6,1,1,4,1,7.82499980926514,10.1416997909546
