Nombre de estacion,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2020-03-09 08:00:00,88,16.2798,121.842,25,69,117,97,55,80,107,,109,100,54,,108,98,93.3966,104,,,38,46,35,46,47,43,8,10,12,144,115
2020-03-09 09:00:00,66,8.85942,49.916,23,52,86,62,55,90,87,,101,77,75,,105,69,61.185,71,,,40,41,38,42,61,42,7,9,11,30,40
2020-03-09 10:00:00,38,21.4392,17.0967,21,47,81,67,,89,73,,108,81,91,,66,111,64.5475,202,,,42,45,39,45,29,23,9,10,14,13,15
2020-03-09 11:00:00,35,40.7708,21.9225,16,43,78,71,58,92,79,,118,68,119,,61,86,64.3842,51,,100.317,45,43,49,,34,17,10,8,23,13,19
2020-03-09 12:00:00,30,38.5867,36.2046,26,46,80,83,130,101,89,99,101,78,96,,62,116,77.5492,60,,78.4275,33,38,42,,24,26,8,7,17,14,18
2020-03-09 13:00:00,26,51.42,38.3309,21,41,88,59,94,77,58,133,72,56,75,,63,73,51.355,53,,57.9683,43,27,27,21,27,17,12,8,23,17,18
2020-03-09 14:00:00,22,45.8741,42.9922,17,39,62,56,,67,54,124,102,53,79,,52,64,51.6758,43,,48.6542,21,32,21,32,23,20,22,13,21,22,13
2020-03-09 15:00:00,26,53.04,54.0134,16,39,56,62,63,61,51,142,75,47,79,,48,60,44.7275,53,,50.59,28,39,22,,33,23,22,10,21,26,18
2020-03-09 16:00:00,21,59,46.5333,13,30,67,56,62,76,64,123,91,58,98,,50,59,51.0833,75,,66.6808,40,52,29,81,35,27,22,14,21,15,17
2020-03-09 17:00:00,24,52.3983,44.5967,11,39,93,75,83,77,66,94,117,70,98,,62,55,48.3567,63,47,70.5692,26,47,24,63,24,22,5,8,29,24,19
2020-03-09 18:00:00,21,40.7958,44.7321,22,25,63,82,72,69,70,88,125,66,92,,69,59,50.44,97,56,70.3508,33,73,21,52,28,25,2,6,35,39,37
2020-03-09 19:00:00,16,28.7925,44.0162,38,26,71,76,65,73,79,85,66,69,89,,60,50,56.6859,94,52,59.5059,43,65,38,39,51,40,3,2,56,43,
2020-03-09 20:00:00,26,11.229,50.7825,28,47,68,74,65,59,63,55,55,62,75,,74,39,56.8225,67,48,73.0017,61,73,65,41,27,42,16,3,43,22,
2020-03-09 21:00:00,36,23.86,48.7117,33,67,54,120,87,50,63,55,72,76,77,,82,63,52.0392,48,47,63.6967,46,61,54,31,18,26,14,11,38,64,
2020-03-09 22:00:00,50,3.52475,31.4483,,52,61,120,56,55,63,46,90,62,92,,69,42,37.2808,65,65,70.1908,48,38,39,19,15,21,27,8,26,75,
2020-03-09 23:00:00,32,8.10316,27.485,8,37,53,101,59,54,57,55,102,76,89,,58,35,36.2942,61,61,64.0667,36,38,23,12,16,18,31,5,19,150,
2020-03-10 00:00:00,32,22,20.3717,52,36,50,51,53,69,48,57,105,54,64,,69,39,28.925,39,58,52.6133,32,39,30,9,8,11,16,5,23,52,
2020-03-10 01:00:00,21,10.4984,29.2008,16,24,59,48,45,65,36,61,97,45,51,,68,42,48.1433,43,50,42.8975,24,26,26,17,9,12,12,3,18,18,
2020-03-10 02:00:00,22,12.6927,23.8325,5,20,60,45,44,58,32,52,87,40,48,,60,24,42.2783,48,53,35.9933,26,27,26,7,9,15,21,4,21,9,
2020-03-10 03:00:00,11,14.3225,21.4975,20,24,57,40,41,61,35,64,74,43,50,,53,25,29.285,42,45,32.7858,26,22,24,9,9,13,5,7,16,5,
2020-03-10 04:00:00,14,8.81317,26.6546,28,32,56,38,37,73,39,76,73,85,48,,92,33,27.8409,44,45,43.5892,28,30,33,9,10,17,10,7,15,7,
2020-03-10 05:00:00,27,26.33,33.0733,35,37,74,48,59,113,48,111,82,90,78,,91,38,52.1242,91,54,40.6583,32,30,30,11,8,28,13,7,16,22,
2020-03-10 06:00:00,37,48.5775,43.9714,26,40,118,98,62,96,91,,141,154,97,,116,86,73.5342,110,110,52.9042,57,44,85,28,11,42,24,9,31,84,
2020-03-10 07:00:00,37,71.1409,107.018,39,37,130,182,75,177,101,,179,137,147,,210,180,106.808,218,92,117.292,106,52,147,72,117,78,33,16,75,86,
2020-03-10 08:00:00,50,76.7916,95.6235,25,46,134,116,114,194,89,,158,91,99,,185,80,76.8334,189,82,76.7509,61,55,79,75,30,43,38,21,58,51,
2020-03-10 09:00:00,55,111.833,43.5841,17,44,116,103,65,140,87,,178,98,128,,112,91,81.0059,63,73,65.8774,52,45,46,48,30,25,31,17,31,53,
2020-03-10 10:00:00,55,85.1117,29.2683,,40,88,130,115,106,78,124,117,74,101,,83,93,83.4958,86,96,57.5383,53,61,54,74,63,39,33,20,24,47,43
2020-03-10 11:00:00,23,71.9983,34.5193,17,32,98,95,107,91,82,108,93,82,91,,,83,48.7633,62,73,59.0375,52,58,44,48,45,37,42,12,19,37,
2020-03-10 12:00:00,26,60.8125,31.695,18,36,83,63,97,75,61,91,101,59,94,,,59,54.6042,50,65,63.43,50,53,38,40,40,32,23,14,16,42,37
2020-03-10 13:00:00,15,72.0984,,8,26,66,73,207,73,56,,79,58,69,,,60,54.99,51,90,64.4233,48,50,56,43,28,15,15,9,16,32,22
2020-03-10 14:00:00,16,66.4758,39.7933,7,49,53,,75,60,64,,71,55,62,,,86,67.4392,89,71,61.6692,35,49,36,38,31,23,28,65,19,27,26
2020-03-10 15:00:00,23,68.3051,37.8809,15,26,64,,72,88,69,,77,70,89,,,100,61.8234,73,94,60.0292,34,43,39,49,27,16,32,22,27,,7
2020-03-10 16:00:00,15,78.5767,42.8833,15,32,72,67,72,76,64,,84,60,106,,,75,62.6425,75,105,69.635,46,47,64,86,42,21,4,9,21,37,22
2020-03-10 17:00:00,20,61.125,38.1608,1,34,69,97,80,79,72,,110,71,114,,,76,58.0983,77,66,60.95,32,56,27,85,39,25,6,24,13,24,21
2020-03-10 18:00:00,29,47.4133,35.2117,16,51,70,90,77,100,64,94,83,63,88,,72,57,52.775,72,64,47.3383,27,50,42,60,26,18,8,29,14,35,29
2020-03-10 19:00:00,42,56.3367,37.7907,20,55,67,94,128,81,75,70,70,71,89,,74,78,61.97,80,54,73.1525,27,61,30,41,36,25,10,42,15,50,38
2020-03-10 20:00:00,46,15.6625,30.115,13,39,68,70,88,75,78,55,66,68,97,,84,81,62.67,108,73,122.708,23,62,24,19,27,19,12,11,13,18,33
2020-03-10 21:00:00,36,12.5919,41.7798,33,53,68,90,68,69,72,62,69,66,140,,80,80,77.375,98,65,72,31,31,34,22,34,28,7,6,12,16,17
2020-03-10 22:00:00,28,8.71942,44.1642,45,44,66,159,67,64,78,68,101,76,104,,71,63,68.9408,96,48,40.7534,21,22,17,17,25,21,7,1,13,22,5
2020-03-10 23:00:00,17,7.95659,31.3967,25,35,68,120,56,54,63,83,148,76,106,,86,50,61.1025,114,64,42.6334,16,23,17,18,13,21,8,1,11,37,15
2020-03-11 00:00:00,39,21.8092,25.5792,55,25,67,79,47,58,70,71,148,67,63,,75,52,30.465,55,35,33.3475,12,21,9,18,13,16,2,1,5,46,8
2020-03-11 01:00:00,19,16.5033,24.5367,51,38,70,55,47,74,47,72,127,62,78,,77,46,52.4733,38,39,25.9992,9,13,11,21,13,17,1,1,3,19,6
2020-03-11 02:00:00,30,7.95825,26.9575,30,30,67,50,46,60,39,74,94,48,53,,68,43,27.01,33,37,22.3442,8,12,10,17,16,18,1,1,3,5,5
2020-03-11 03:00:00,25,14.525,31.9117,31,24,63,51,43,61,46,68,90,49,49,,87,44,29.5825,54,35,16.0517,8,9,5,11,14,12,1,1,2,5,5
2020-03-11 04:00:00,20,14.705,26.9033,36,21,61,45,42,80,50,114,82,51,60,,82,38,35.6775,53,31,22.6708,12,11,7,13,16,11,3,1,6,6,5
2020-03-11 05:00:00,40,17.6958,19.5883,28,20,68,63,46,77,66,120,90,78,67,,89,64,42.3967,49,36,27.1192,21,13,10,5,13,10,3,1,8,8,8
2020-03-11 06:00:00,52,33.8267,32.4294,45,40,81,139,67,113,105,162,124,136,80,,127,122,74.7334,85,52,18.4434,36,20,32,6,9,10,8,1,9,23,10
2020-03-11 07:00:00,82,36.7192,85.9741,80,67,118,181,95,170,192,182,161,205,134,,172,175,93.7075,189,59,29.4167,48,27,147,7,8,11,13,1,14,39,12
2020-03-11 08:00:00,55,41.71,97.304,74,56,142,108,83,152,120,151,129,143,100,,144,142,95.975,69,56,26.7133,30,33,61,10,10,12,9,9,18,19,19
2020-03-11 09:00:00,31,42.7208,35.1469,44,32,121,103,97,114,95,100,133,75,116,,147,84,95.0283,57,64,46.0641,63,26,41,13,10,10,4,5,9,13,13
2020-03-11 10:00:00,34,50.3883,25.2508,34,21,91,91,206,91,86,113,120,83,97,,105,61,50.5833,50,54,45.4883,22,41,37,14,10,9,4,5,10,13,10
2020-03-11 11:00:00,37,57.5492,31.48,18,25,100,103,89,128,123,125,82,94,100,,80,67,47.5875,,62,49.1117,38,38,52,15,10,8,20,,9,15,9
2020-03-11 12:00:00,31,55.7333,28.9442,27,23,97,82,90,89,76,96,95,72,70,,78,63,57.9567,57,66,51.2484,18,28,31,9,16,12,6,,11,14,11
2020-03-11 13:00:00,20,42.8383,44.2925,28,23,84,62,115,76,63,98,69,72,82,,63,74,52.1692,49,54,50.2942,28,24,33,13,17,15,9,1,14,22,10
2020-03-11 14:00:00,15,52.5167,39.6791,24,17,54,59,75,68,55,115,80,51,89,,44,49,40.0092,64,49,61.7825,17,30,21,22,19,9,10,6,12,14,8
2020-03-11 15:00:00,9,66.8225,39.0034,23,20,66,65,64,92,53,99,98,56,94,,30,59,44.775,66,44,40.2792,21,27,17,22,35,7,9,5,8,8,10
2020-03-11 16:00:00,12,66.585,41.7008,23,16,69,67,75,99,61,101,93,52,92,,43,55,40.6866,41,46,47.0467,25,32,22,24,18,6,10,6,16,16,10
2020-03-11 17:00:00,17,55.0659,49.7433,26,23,62,83,80,74,48,86,81,55,97,,66,65,48.0975,35,37,44.455,26,28,33,34,30,21,9,6,11,19,8
2020-03-11 18:00:00,13,45.9158,38.9,16,20,57,83,65,75,68,85,80,70,94,,54,54,45.1483,47,47,46.4875,21,36,16,55,32,23,7,11,16,24,38
2020-03-11 19:00:00,16,21.89,35.245,44,25,66,72,66,66,74,61,71,63,86,,70,81,39.1067,83,72,50.6667,22,38,29,38,24,21,6,8,19,37,60
2020-03-11 20:00:00,18,,31.6934,36,25,52,53,80,54,57,53,49,57,81,,68,55,56.0634,73,73,59.2825,13,16,14,33,23,24,7,3,21,28,20
2020-03-11 21:00:00,17,,39.8867,23,17,52,55,62,48,51,47,61,54,79,,58,64,53.6783,54,57,51.0759,16,28,13,25,29,21,16,4,13,28,19
2020-03-11 22:00:00,10,15.9794,40.5117,15,25,44,81,64,40,36,45,75,42,48,,61,61,45.6925,41,47,40.6092,15,22,13,17,28,26,21,4,21,41,52
2020-03-11 23:00:00,13,11.8,30.3283,23,23,37,58,70,35,38,42,51,32,,,40,61,54.9133,29,26,42.4492,19,17,13,12,42,19,13,3,28,31,39
2020-03-12 00:00:00,16,16.5042,48.2361,3,20,37,42,55,53,42,48,61,26,,,27,58,57.2117,28,43,20.9792,19,25,12,17,23,20,13,3,25,16,14
2020-03-12 01:00:00,10,14.4017,50.1442,23,21,52,44,43,56,31,54,60,33,,,30,54,38.8933,25,31,27.8533,19,24,20,22,14,19,25,4,14,15,14
2020-03-12 02:00:00,12,14.8175,36.1859,25,22,50,37,43,53,23,41,43,27,,,25,40,40.8992,21,39,24.7308,3,19,21,29,24,21,18,3,13,4,9
2020-03-12 03:00:00,16,13.6256,37.5408,31,21,47,48,40,43,18,35,49,26,88,,35,31,36.0325,25,39,31.8217,10,21,51,19,24,26,8,2,13,4,3
2020-03-12 04:00:00,24,18.1125,42.6033,35,24,51,46,36,47,25,37,56,29,52,,34,40,29.5533,26,30,24.5625,21,9,23,29,21,19,6,2,13,6,3
2020-03-12 05:00:00,34,14.435,44.2125,13,19,51,68,36,50,28,47,53,42,85,,48,42,33.0842,26,35,33.2167,20,15,25,34,17,26,7,2,15,14,18
2020-03-12 06:00:00,36,23.35,63.2476,37,21,71,122,59,61,52,71,83,46,149,,63,83,45.93,28,54,38.6108,50,33,42,48,26,34,18,5,24,45,48
2020-03-12 07:00:00,55,28.4875,162.068,58,36,121,107,113,89,59,116,87,82,154,,125,112,69.9817,32,53,42.7108,84,93,109,48,36,63,37,5,25,40,33
2020-03-12 08:00:00,44,34.9633,154.976,55,33,112,96,83,113,78,128,93,59,166,,151,100,149,44,54,80.0934,31,52,77,51,39,50,18,2,13,23,37
2020-03-12 09:00:00,32,43.6417,56.933,27,,90,72,136,81,67,109,114,62,86,,108,54,67.5042,51,45,49.0233,27,23,41,55,50,42,14,2,24,43,54
2020-03-12 10:00:00,32,73.9974,28.5659,46,30,67,107,,59,62,95,102,58,79,,73,,30.6325,37,42,39.57,28,36,32,29,28,23,18,1,9,48,51
2020-03-12 11:00:00,27,63.0217,29.515,25,35,63,110,,66,64,82,101,58,108,,51,,27.9675,33,45,38.0975,37,31,20,17,18,23,34,1,7,28,39
2020-03-12 12:00:00,13,58.5375,38.9542,30,30,74,86,,74,75,,95,68,89,,61,52,42.425,51,38,39.81,21,28,40,18,23,31,9,1,8,56,47
2020-03-12 13:00:00,22,59.2058,38.0475,20,14,75,71,,74,65,,83,56,88,,63,51,,52,43,29.1625,27,25,23,12,30,63,6,1,10,16,
2020-03-12 14:00:00,17,69.9275,36.7009,13,14,74,65,,75,63,,68,60,95,,57,47,57.2033,65,36,40.6925,20,29,43,30,35,27,2,1,9,14,18
2020-03-12 15:00:00,22,87.9266,38.4417,11,19,98,66,,98,69,,109,60,102,,78,62,46.4708,52,42,26.8358,16,33,55,24,24,23,2,1,11,29,27
2020-03-12 16:00:00,28,57.8708,39.8417,12,11,71,61,,69,72,100,73,51,86,,51,68,62.8233,101,48,35.8883,28,23,50,34,22,29,5,1,9,32,35
2020-03-12 17:00:00,26,53.7525,39.1166,17,19,50,57,,55,74,94,59,60,73,,58,62,109,45,52,50.0208,21,32,24,28,25,21,2,1,7,40,41
2020-03-12 18:00:00,19,51.9583,59.0737,26,23,55,74,68,67,66,61,69,56,75,,64,55,43.1008,48,47,49.6791,21,52,19,18,14,13,1,1,8,64,38
2020-03-12 19:00:00,12,62.9,59.9817,32,29,50,62,84,56,57,47,51,51,68,,64,62,45.05,56,41,40.03,20,34,16,15,37,19,7,3,8,108,69
2020-03-12 20:00:00,16,16.5914,56.0583,30,23,49,65,49,52,43,46,40,40,51,,58,43,54.9833,65,31,28.53,7,25,9,9,9,25,10,2,8,87,98
2020-03-12 21:00:00,21,,37.5975,14,15,45,98,49,34,38,28,36,39,49,,47,48,35.0625,83,30,25.4808,10,20,10,9,15,16,6,1,7,84,91
2020-03-12 22:00:00,33,,34.1775,14,8,33,51,44,34,28,27,31,25,36,,33,40,26.0475,57,28,26.1717,10,28,8,10,12,12,6,1,6,50,52
2020-03-12 23:00:00,28,,41.6633,6,5,27,63,36,31,24,37,48,26,27,,34,36,34.2466,25,23,24.75,8,20,12,8,7,9,5,1,8,52,50
2020-03-13 00:00:00,21,14.368,45.0759,1,6,29,39,40,36,27,34,46,32,27,,37,26,28.805,16,19,36.4825,7,11,6,8,,6,5,2,21,34,38
2020-03-13 01:00:00,19,5.77783,45.7542,9,9,24,42,37,34,21,44,32,13,46,,38,28,23.82,28,26,17.0432,8,14,1,4,3,10,6,1,11,44,47
2020-03-13 02:00:00,21,11.962,40.2391,43,8,29,48,46,42,18,43,39,22,49,,34,22,29.3142,26,18,23.6017,4,11,6,3,6,11,8,1,5,31,12
2020-03-13 03:00:00,18,9.29018,32.7009,25,4,35,43,36,32,20,39,56,20,44,,30,28,23.1691,18,16,19.7975,2,14,5,5,6,8,6,1,1,23,10
2020-03-13 04:00:00,23,15.605,41.0317,39,4.4,29,36,36,50,10,47,73,19,48,,36,27,14.7307,16,16,16.1739,3,13,8,11,6,11,1,1,1,,7
2020-03-13 05:00:00,27,18.9325,40.8522,32,5,39,53,36,43,23,39,76,32,49,,42,47,29.855,13,12,15.3044,12,12,13,6,8,12,3,1,5,6,8
2020-03-13 06:00:00,56,28.87,60.8568,44,17,67,106,51,62,55,76,131,52,87,,51,35,23.8075,25,28,15.5067,7,23,32,6,8,17,7,1,10,22,20
2020-03-13 07:00:00,83,32.2875,121.633,48,41,87,195,89,102,55,92,189,56,118,,94,71,20.0983,34,34,16.0059,18,19,13,3,7,12,4,1,9,22,27
2020-03-13 08:00:00,56,36.65,154.108,36,32,88,115,83,75,31,75,79,36,136,,75,58,23.4017,53,36,30.9967,26,15,,3,5,12,1,1,9,22,23
2020-03-13 09:00:00,42,39.5142,65.724,24,16,63,58,93,82,44,84,63,35,60,,51,77,15.9825,32,35,41.3567,15,19,,6,6,21,4,1,10,35,19
2020-03-13 10:00:00,24,30.0742,29.44,4,11,88,,,92,53,71,70,49,63,,48,51,34.6675,36,40,23.4042,20,17,,10,,41,5,4,9,32,27
2020-03-13 11:00:00,16,37.43,31.8466,21,9,75,,,66,53,75,98,47,70,,52,54,35.7942,54,42,28.1675,18,16,29,12,,36,6,3,7,33,23
2020-03-13 12:00:00,27,37.0817,32.3192,16,17,63,,,69,60,68,84,53,87,,56,73,32.2242,40,37,47.9608,16,20,33,26,,12,5,26,4,18,22
2020-03-13 13:00:00,20,65.2742,36.8992,,19,57,,,80,70,,74,61,85,,55,95,54.1767,57,46,50.2183,23,18,35,1,,12,21,10,17,22,12
2020-03-13 14:00:00,30,80.5092,31.6975,7,27,77,,110,72,71,,69,61,83,,54,53,44.2367,45,41,39.3025,10,74,20,7,,16,10,8,8,13,22
2020-03-13 15:00:00,23,90.6267,36.0283,5,32,56,,108,82,63,93,57,54,80,,51,57,45.42,45,38,59.9283,12,43,15,19,14,11,20,11,6,20,22
2020-03-13 16:00:00,22,57.4783,39.0025,14.273,45,50,54,79,55,50,73,56,41,77,,48,54,34.6284,56,46,43.8125,22,13,17,22,14,11,17,27,8,21,19
2020-03-13 17:00:00,24,56.3867,36.8134,12.169,35,45,49,61,58,48,50,49,38,72,,46,63,48.1608,63,49,44.1234,21,27,25,20,12,11,17,17,10,22,17
2020-03-13 18:00:00,15,40.885,35.5267,13.0136,36,46,60,62,60,54,48,58,46,72,,47,60,44.0983,59,44,39.9258,14,31,19,24,17,9,11,12,15,16,22
2020-03-13 19:00:00,17,22.54,33.9925,16.3414,21,51,50,56,55,62,49,55,56,77,,52,81,41.4742,58,44,43.92,37,34,23,15,11,24,12,13,21,18,34
2020-03-13 20:00:00,18,5.265,32.57,22.7645,10,50,48,43,46,55,45,44,52,69,,64,62,52.9409,49,45,51.2342,28,36,41,17,11,30,26,11,24,15,12
2020-03-13 21:00:00,34,12.0475,33.4758,24.1234,11,43,51,41,42,49,36,53,50,70,,64,47,46.36,60,33,49.8792,19,29,29,19,25,38,22,11,25,19,13
2020-03-13 22:00:00,42,11.0479,28.5292,37.801,10,40,63,46,38,45,38,50,40,76,,64,39,29.6175,41,35,51.1,15,22,24,17,24,41,35,14,37,12,18
2020-03-13 23:00:00,24,11.8647,27.6333,17.7115,25,42,66,39,39,45,50,59,39,72,,66,28,23.9533,40,37,42.4475,21,15,16,16,19,49,21,14,73,13,21
2020-03-14 00:00:00,19,19.0658,22.68,2,20,37,78,36,39,39,46,67,47,82,,43,29,19.2508,50,33,36.5942,14,19,14,13,27,51,19,10,61,11,11
2020-03-14 01:00:00,29,15.1659,30.2317,19.4187,15,49,69,46,38,29,43,71,35,64,,39,33,26.3967,37,37,21.5408,9,17,9,16,22,38,12,7,41,10,8
2020-03-14 02:00:00,20,17.7406,27.605,19.9164,7,43,72,37,44,24,42,53,35,48,,32,44,31.0308,31,22,19.365,13,15,15,11,22,23,10,8,32,21,22
2020-03-14 03:00:00,19,10.656,39.9375,25.3477,10,46,74,39,42,26,29,46,40,44,,41,39,26.8683,29,28,23.76,14,11,14,13,17,22,5,8,9,11,17
2020-03-14 04:00:00,24,17.6283,33.3741,15.5664,11,49,59,35,34,30,30,57,56,46,,53,36,31.9233,26,22,19.2808,10,10,13,12,12,32,5,5,9,44,27
2020-03-14 05:00:00,22,11.6693,40.8402,25.5891,9,48,70,36,34,43,41,106,48,53,,50,32,23.6992,26,30,21.0317,14,21,18,15,12,21,10,3,15,17,8
2020-03-14 06:00:00,28,17.7425,47.0258,42.6073,14,49,65,44,75,52,84,101,70,69,,61,50,33.8842,56,22,21.64,14,19,58,11,11,29,17,3,18,22,11
2020-03-14 07:00:00,34,20.2733,76.6606,53.7523,25,64,96,41,113,66,115,95,84,96,,71,74,56.3225,48,35,27.9892,20,14,25,8,16,21,6,1,4,27,18
2020-03-14 08:00:00,42,31.3675,93.5216,39.8326,44,67,65,64,76,58,104,85,48,62,,67,51,48.4133,53,45,23.98,15,35,18,11,21,17,19,2,40,,23
2020-03-14 09:00:00,36,34.8192,57.7628,19.1666,17,61,54,66,77,51,73,65,65,82,,79,56,42.6158,52,41,22.195,21,22,16,24,20,18,11,18,22,,13
2020-03-14 10:00:00,34,57.7183,28.1175,29.1952,23,54,68,79,80,63,69,81,60,82,,72,47,38.4866,39,42,31.1525,20,26,16,28,19,22,7,9,7,,20
2020-03-14 11:00:00,24,57.0641,42.3135,17.6983,22,69,76,73,78,87,92,102,74,104,,65,48,31.175,32,52,42.3792,21,26,25,36,26,21,6,11,8,,17
2020-03-14 12:00:00,25,44.25,43.5075,5,27,77,102,77,91,62,78,96,70,71,,74,58,38.945,34,54,45.4917,31,33,25,20,26,11,6,16,12,,12
2020-03-14 13:00:00,20,37.9742,31.9267,21.7619,41,77,70,92,74,62,64,62,66,56,,60,59,38.4975,43,38,40.1359,22,36,41,28,21,19,7,5,10,,13
2020-03-14 14:00:00,10,44.825,32.4802,18.2772,47,65,56,95,63,52,52,79,47,54,,48,50,32.2425,37,45,40.7667,21,30,28,21,15,9,8,7,10,,18
2020-03-14 15:00:00,16,76.995,38.3017,8,53,58,61,82,55,64,63,68,54,66,,48,46,40.3834,40,37,37.7667,28,48,31,28,12,12,7,8,12,,21
2020-03-14 16:00:00,13,63.96,38.725,17.0419,60,47,45,87,52,50,52,48,47,66,,44,46,52.2625,50,43,41.7058,26,38,30,31,22,18,7,13,9,8,15
2020-03-14 17:00:00,14,55.5784,32.345,24.6197,44,43,42,52,51,46,54,51,47,60,,42,59,44.6683,61,39,40.5092,22,40,37,46,33,21,8,9,9,16,21
2020-03-14 18:00:00,22,57.9567,33.0759,13.8579,52,46,58,46,60,64,55,52,57,70,,52,58,46.2275,54,39,47.4133,27,44,22,32,25,20,16,13,8,11,20
2020-03-14 19:00:00,16,30.1617,43.6828,62.3287,30,60,55,48,55,61,49,52,68,74,,59,60,55.5842,63,53,59.2375,52,52,58,26,18,21,17,19,9,14,33
2020-03-14 20:00:00,20,13.2,67.9126,7,21,57,56,46,44,63,45,57,54,81,,72,48,44.7842,75,47,84.87,73,66,64,26,17,24,14,6,13,25,29
2020-03-14 21:00:00,16,5.313,76.8358,60.0813,49,47,56,48,40,59,44,57,46,88,,74,56,46.445,76,54,74.6783,61,58,51,19,31,29,13,8,12,28,20
2020-03-14 22:00:00,18,4.68909,57.6139,32.6254,45,45,62,54,46,49,39,79,54,101,,66,59,49.37,74,45,58.2383,48,36,46,14,30,31,10,12,10,39,24
2020-03-14 23:00:00,16,10.62,40.6816,7,58,46,98,47,42,59,43,83,52,127,,51,47,36.4742,65,47,50.3283,29,38,39,20,24,32,8,8,7,26,14
2020-03-15 00:00:00,22,9.52,40.3525,14.6997,32,65,87,42,41,52,49,56,48,103,,57,57,19.4486,52,54,41.8458,32,32,28,22,27,32,7,7,5,35,13
2020-03-15 01:00:00,27,21.3158,46.9925,27.6032,21,58,95,52,42,40,56,52,54,94,,53,63,38.4608,48,51,41.6125,29,23,22,12,21,20,4,6,5,25,15
2020-03-15 02:00:00,24,15.3917,53.3363,22.2592,24,62,71,39,48,36,47,53,39,62,,38,51,47.2392,51,49,32.8741,26,20,25,9,13,18,3,8,6,55,4
2020-03-15 03:00:00,23,6.34942,47.2767,31.045,18,50,53,42,48,38,45,59,43,49,,45,41,53.125,45,56,37.37,18,22,20,6,13,24,5,7,8,17,2
2020-03-15 04:00:00,16,15.6377,45.0284,42.1873,21,53,48,35,45,42,44,73,70,46,,58,37,47.5641,42,39,26.2308,15,17,12,8,11,17,5,5,6,1,1
2020-03-15 05:00:00,23,13.5805,46.4933,13.784,19,56,46,31,35,57,50,77,58,52,,52,45,54.775,42,38,23.6333,13,10,19,6,15,17,2,6,5,7,4
2020-03-15 06:00:00,34,15.6154,54.3449,25.3979,22,58,43,32,48,77,69,87,79,58,,55,68,50.865,44,38,23,13,16,9,4,7,20,4,5,7,4,9
2020-03-15 07:00:00,26,9.07249,82.5181,43.7082,28,73,60,51,81,74,84,103,105,62,,47,65,39.3834,44,40,21.1576,24,17,16,7,6,19,8,4,7,34,36
2020-03-15 08:00:00,20,18.1467,101.766,20.117,36,68,58,45,66,68,57,80,75,66,,56,61,33.4875,46,43,10.6934,6,21,14,7,10,20,9,5,10,8,11
2020-03-15 09:00:00,21,21.6183,62.4312,18.093,61,53,51,49,63,68,57,67,70,61,,50,66,41.3741,44,42,27.0558,17,17,13,12,17,12,15,8,12,7,13
2020-03-15 10:00:00,15,15.0071,31.605,18.6882,52,50,48,53,69,56,64,67,59,67,,49,51,71.5475,48,50,35.4842,15,19,14,7,21,9,6,13,10,4,14
2020-03-15 11:00:00,18,22.865,33.0566,22.0907,48,63,62,55,57,53,,57,57,73,,54,46,42.7783,48,45,37.5842,16,18,15,15,23,10,9,12,8,5,23
2020-03-15 12:00:00,19,20.595,53.623,8,59,64,53,60,58,59,,73,60,72,,54,70,36.88,37,44,45.075,22,20,14,18,19,13,12,7,6,9,13
2020-03-15 13:00:00,20,30.0275,59.4158,19.3604,53,72,66,66,69,60,,56,52,62,,58,83,47.4083,39,39,45.8608,16,23,18,21,16,13,12,9,6,15,17
2020-03-15 14:00:00,13,35.7491,56.6075,17.3066,59,57,55,70,54,56,,48,54,61,,51,54,39.8041,38,39,35.1092,11,20,13,12,12,16,21,10,6,10,17
2020-03-15 15:00:00,26,39.0517,45.3058,9,49,62,51,63,70,63,,54,49,60,,47,49,46.8083,43,27,30.3083,21,16,15,16,20,7,17,10,3,7,9
2020-03-15 16:00:00,24,39.4483,39.1234,14.2064,41,44,44,50,60,57,,47,60,56,,41,36,37.5708,48,21,28.2042,18,19,13,30,21,19,12,11,6,6,11
2020-03-15 17:00:00,13,36.3542,36.51,12.5624,27,59,50,46,70,76,,67,64,69,,51,46,33.0625,39,38,27.5675,19,23,28,28,23,21,12,8,11,7,10
2020-03-15 18:00:00,23,20.3758,40.8462,22.9144,,47,58,55,61,62,,54,58,65,,57,51,37.9725,33,39,36.6092,21,28,40,21,24,26,7,14,10,11,15
2020-03-15 19:00:00,13,15.4129,60.2063,5,,60,52,81,57,64,,55,57,71,,59,54,57.5417,56,60,42.2658,44,50,37,27,25,18,15,16,17,24,20
2020-03-15 20:00:00,20,10.2598,46.4307,36.4929,,55,54,44,51,58,,50,54,62,,52,56,45.7858,42,64,54.8642,60,49,48,23,17,18,12,12,11,21,22
2020-03-15 21:00:00,15,8.65517,32.0692,33.8474,,51,69,45,43,50,,54,52,54,,58,40,44.9267,52,46,88.3759,37,108,65,19,16,24,8,11,9,35,41
