2020-01-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67308,,,,,,4.16056,,,,,,,,,,
2020-01-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96073,,,,,,3.22071,,,,,,,,,,
2020-01-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20271,,,,,,5.68322,,,,,,,,,,
2020-01-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02993,,,,,,7.15683,,,,,,,,,,
2020-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88885,,,,,,7.55061,,,,,,,,,,
2020-01-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18074,,,,,,6.90501,,,,,,,,,,
2020-01-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,7.02752,,,,,,,,,,
2020-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47374,,,,,,5.91592,,,,,,,,,,
2020-01-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06535,,,,,,5.10326,,,,,,,,,,
2020-01-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89293,,,,,,5.99703,,,,,,,,,,
2020-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39855,,,,,,7.63923,,,,,,,,,,
2020-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1623,,,,,,6.63008,,,,,,,,,,
2020-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18613,,,,,,1.03954,,,,,,,,,,
2020-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11064,,,,,,1.0,,,,,,,,,,
2020-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12877,,,,,,1.0,,,,,,,,,,
2020-01-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01288,,,,,,1.0,,,,,,,,,,
2020-01-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38911,,,,,,1.0,,,,,,,,,,
2020-01-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02377,,,,,,1.01924,,,,,,,,,,
2020-01-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51312,,,,,,1.00723,,,,,,,,,,
2020-01-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59197,,,,,,1.09879,,,,,,,,,,
2020-01-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7103,,,,,,2.21704,,,,,,,,,,
2020-01-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,23.013,,,,,,4.21464,,,,,,,,,,
2020-01-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87358,,,,,,5.69653,,,,,,,,,,
2020-01-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7907,,,,,,5.10181,,,,,,,,,,
2020-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8721,,,,,,4.65566,,,,,,,,,,
2020-01-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23291,,,,,,3.07395,,,,,,,,,,
2020-01-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33154,,,,,,2.6413,,,,,,,,,,
2020-01-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04997,,,,,,1.11258,,,,,,,,,,
2020-01-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45118,,,,,,1.0,,,,,,,,,,
2020-01-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.199,,,,,,1.66352,,,,,,,,,,
2020-01-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39027,,,,,,2.7328,,,,,,,,,,
2020-01-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08878,,,,,,3.56582,,,,,,,,,,
2020-01-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.15379,,,,,,,,,,
2020-01-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.05367,,,,,,,,,,
2020-01-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
2020-01-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
2020-01-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55732,,,,,,1.70914,,,,,,,,,,
2020-01-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6245,,,,,,2.23898,,,,,,,,,,
2020-01-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6581,,,,,,2.1835,,,,,,,,,,
2020-01-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,16.311,,,,,,1.97897,,,,,,,,,,
2020-01-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2261,,,,,,2.07705,,,,,,,,,,
2020-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6853,,,,,,2.90408,,,,,,,,,,
2020-01-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42459,,,,,,2.50113,,,,,,,,,,
2020-01-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.80515,,,,,,2.80153,,,,,,,,,,
2020-01-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4418,,,,,,2.21711,,,,,,,,,,
2020-01-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3542,,,,,,2.3157,,,,,,,,,,
2020-01-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5129,,,,,,2.97703,,,,,,,,,,
2020-01-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85065,,,,,,2.86324,,,,,,,,,,
2020-01-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39498,,,,,,1.14381,,,,,,,,,,
2020-01-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22165,,,,,,1.0,,,,,,,,,,
2020-01-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25703,,,,,,1.0,,,,,,,,,,
2020-01-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.04156,,,,,,,,,,
2020-01-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16096,,,,,,1.0,,,,,,,,,,
2020-01-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12472,,,,,,1.0,,,,,,,,,,
2020-01-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56549,,,,,,1.0,,,,,,,,,,
2020-01-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04707,,,,,,1.09653,,,,,,,,,,
2020-01-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22952,,,,,,1.78747,,,,,,,,,,
2020-01-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89393,,,,,,1.30756,,,,,,,,,,
2020-01-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39078,,,,,,1.42898,,,,,,,,,,
2020-01-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45489,,,,,,1.00308,,,,,,,,,,
2020-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41303,,,,,,1.0,,,,,,,,,,
2020-01-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6422,,,,,,1.23914,,,,,,,,,,
2020-01-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05642,,,,,,1.22028,,,,,,,,,,
2020-01-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88242,,,,,,2.77698,,,,,,,,,,
2020-01-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64716,,,,,,2.58695,,,,,,,,,,
2020-01-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10082,,,,,,1.78931,,,,,,,,,,
2020-01-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.03029,,,,,,,,,,
2020-01-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20821,,,,,,1.0,,,,,,,,,,
2020-01-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54153,,,,,,1.0,,,,,,,,,,
2020-01-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4041,,,,,,1.21404,,,,,,,,,,
2020-01-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60866,,,,,,1.0,,,,,,,,,,
2020-01-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09811,,,,,,1.01052,,,,,,,,,,
2020-01-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22448,,,,,,1.09338,,,,,,,,,,
2020-01-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91105,,,,,,1.20578,,,,,,,,,,
2020-01-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6602,,,,,,1.01588,,,,,,,,,,
2020-01-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58009,,,,,,1.00069,,,,,,,,,,
2020-01-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91212,,,,,,1.00127,,,,,,,,,,
2020-01-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2943,,,,,,1.0,,,,,,,,,,
2020-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25425,,,,,,1.0,,,,,,,,,,
2020-01-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67678,,,,,,1.0,,,,,,,,,,
2020-01-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57343,,,,,,1.0,,,,,,,,,,
2020-01-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39668,,,,,,1.0,,,,,,,,,,
2020-01-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84277,,,,,,1.0,,,,,,,,,,
2020-01-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34615,,,,,,1.12206,,,,,,,,,,
2020-01-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18886,,,,,,3.70274,,,,,,,,,,
2020-01-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53526,,,,,,1.73781,,,,,,,,,,
2020-01-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35834,,,,,,4.52877,,,,,,,,,,
2020-01-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0409,,,,,,6.70219,,,,,,,,,,
2020-01-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.63474,,,,,,,,,,
2020-01-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21325,,,,,,1.44193,,,,,,,,,,
2020-01-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.16273,,,,,,,,,,
2020-01-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15049,,,,,,1.00656,,,,,,,,,,
2020-01-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00864,,,,,,1.0,,,,,,,,,,
2020-01-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6845,,,,,,1.0,,,,,,,,,,
2020-01-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17245,,,,,,1.0,,,,,,,,,,
2020-01-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65176,,,,,,1.0,,,,,,,,,,
2020-01-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43768,,,,,,1.3722,,,,,,,,,,
2020-01-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77093,,,,,,2.20644,,,,,,,,,,
2020-01-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34532,,,,,,2.23346,,,,,,,,,,
2020-01-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12703,,,,,,2.10074,,,,,,,,,,
2020-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.90301,,,,,,,,,,
2020-01-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.47102,,,,,,,,,,
2020-01-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,6.66135,,,,,,,,,,
2020-01-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.42988,,,,,,,,,,
2020-01-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.86837,,,,,,,,,,
2020-01-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,7.17216,,,,,,,,,,
2020-01-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82646,,,,,,13.207,,,,,,,,,,
2020-01-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35774,,,,,,12.1899,,,,,,,,,,
2020-01-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
2020-01-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.35872,,,,,,,,,,
2020-01-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06017,,,,,,1.0,,,,,,,,,,
2020-01-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42571,,,,,,1.0,,,,,,,,,,
2020-01-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03704,,,,,,1.00068,,,,,,,,,,
2020-01-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7103,,,,,,1.0,,,,,,,,,,
2020-01-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79376,,,,,,1.01982,,,,,,,,,,
2020-01-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57339,,,,,,3.57072,,,,,,,,,,
2020-01-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01529,,,,,,4.37542,,,,,,,,,,
2020-01-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11932,,,,,,5.29881,,,,,,,,,,
2020-01-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03792,,,,,,6.30836,,,,,,,,,,
2020-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,7.90054,,,,,,,,,,
2020-01-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01845,,,,,,3.12792,,,,,,,,,,
2020-01-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.14004,,,,,,,,,,
2020-01-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.18109,,,,,,,,,,
2020-01-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.89891,,,,,,,,,,
2020-01-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00636,,,,,,3.39133,,,,,,,,,,
2020-01-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32587,,,,,,6.18803,,,,,,,,,,
2020-01-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47097,,,,,,3.24299,,,,,,,,,,
2020-01-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04872,,,,,,1.39519,,,,,,,,,,
2020-01-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.03558,,,,,,,,,,
2020-01-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.03812,,,,,,,,,,
2020-01-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15429,,,,,,1.0,,,,,,,,,,
2020-01-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03299,,,,,,1.0,,,,,,,,,,
2020-01-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20172,,,,,,1.0,,,,,,,,,,
2020-01-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61402,,,,,,1.04213,,,,,,,,,,
2020-01-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61604,,,,,,1.35793,,,,,,,,,,
2020-01-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58582,,,,,,1.66952,,,,,,,,,,
2020-01-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8198,,,,,,3.46273,,,,,,,,,,
2020-01-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8127,,,,,,6.61761,,,,,,,,,,
2020-01-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,17.189,,,,,,8.64665,,,,,,,,,,
2020-01-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8457,,,,,,7.2766,,,,,,,,,,
2020-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0317,,,,,,4.5087,,,,,,,,,,
2020-01-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5617,,,,,,1.85316,,,,,,,,,,
2020-01-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9266,,,,,,1.62893,,,,,,,,,,
2020-01-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0907,,,,,,1.1386,,,,,,,,,,
2020-01-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1699,,,,,,3.24754,,,,,,,,,,
2020-01-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1897,,,,,,6.25097,,,,,,,,,,
2020-01-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1658,,,,,,11.4775,,,,,,,,,,
2020-01-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2296,,,,,,9.87862,,,,,,,,,,
2020-01-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77333,,,,,,3.63617,,,,,,,,,,
2020-01-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85948,,,,,,1.98743,,,,,,,,,,
2020-01-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99329,,,,,,1.07629,,,,,,,,,,
2020-01-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06101,,,,,,,,,,
2020-01-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60611,,,,,,1.0,,,,,,,,,,
2020-01-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94338,,,,,,1.0,,,,,,,,,,
2020-01-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00315,,,,,,1.0,,,,,,,,,,
2020-01-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22343,,,,,,1.01332,,,,,,,,,,
2020-01-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80573,,,,,,1.0,,,,,,,,,,
2020-01-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97761,,,,,,1.01226,,,,,,,,,,
2020-01-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76768,,,,,,1.57697,,,,,,,,,,
2020-01-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28494,,,,,,3.07895,,,,,,,,,,
2020-01-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41988,,,,,,4.61534,,,,,,,,,,
2020-01-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77604,,,,,,7.07187,,,,,,,,,,
2020-01-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72861,,,,,,6.04443,,,,,,,,,,
2020-01-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3334,,,,,,4.9968,,,,,,,,,,
2020-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2063,,,,,,4.09943,,,,,,,,,,
2020-01-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1452,,,,,,1.5297,,,,,,,,,,
2020-01-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0425,,,,,,2.75082,,,,,,,,,,
2020-01-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0741,,,,,,2.15725,,,,,,,,,,
2020-01-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2288,,,,,,1.0,,,,,,,,,,
2020-01-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0353,,,,,,1.30945,,,,,,,,,,
2020-01-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5699,,,,,,2.89051,,,,,,,,,,
2020-01-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7996,,,,,,1.61332,,,,,,,,,,
2020-01-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14444,,,,,,1.03835,,,,,,,,,,
2020-01-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87968,,,,,,1.0,,,,,,,,,,
2020-01-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66255,,,,,,1.0,,,,,,,,,,
2020-01-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08239,,,,,,1.0,,,,,,,,,,
2020-01-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66867,,,,,,1.0,,,,,,,,,,
2020-01-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3639,,,,,,1.0,,,,,,,,,,
2020-01-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41605,,,,,,1.00214,,,,,,,,,,
2020-01-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22604,,,,,,1.3276,,,,,,,,,,
2020-01-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.896,,,,,,2.37383,,,,,,,,,,
2020-01-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65797,,,,,,2.24055,,,,,,,,,,
2020-01-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78905,,,,,,1.67555,,,,,,,,,,
2020-01-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.70114,,,,,,1.29996,,,,,,,,,,
2020-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33694,,,,,,1.05508,,,,,,,,,,
