Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2010-03-11 06:00:00,21,26,26,17,20,,29,19,31,5,27,,,,,,,,,,,,,,,,4.30000019073486,4.5,,,5.17500019073486,,,
2010-03-11 07:00:00,36,40,27,35,26,,34,25,33,6,26,,,,,,,,,,,,,,,,6.5,4,,,5.77499008178711,,,
2010-03-11 08:00:00,38,32,44,35,21,,29,20,27,10,29,,,,,,,,,,,,,,,,7.39999008178711,4.5,,,5.32499980926514,,,
2010-03-11 09:00:00,43,29,27,34,33,,25,23,30,14,32,,,,,,,,,,,,,,,,6.39999008178711,3.20000004768372,,,10.9499998092651,,,
2010-03-11 10:00:00,39,32,43,29,29,,38,31,30,22,31,,,,,,,,,,,,,,,,6.69999980926514,2.59999990463257,,,14.7250003814697,,,
2010-03-11 11:00:00,39,32,42,35,27,,28,24,30,17,29,,,,,,,,,,,,,,,,6.69999980926514,5.69999980926514,,,11.3249998092651,,,
2010-03-11 12:00:00,35,31,37,29,30,,27,25,33,19,28,,,,,,,,,,,,,,,,5.69999980926514,14.6000003814697,,,8.32499980926514,,,
2010-03-11 13:00:00,32,34,38,32,23,,29,21,32,15,27,,,,,,,,,,,,,,,,5.80000019073486,17.8999996185303,,,7.52499008178711,,,
2010-03-11 14:00:00,26,19,37,21,21,,15,18,26,10,19,,,,,,,,,,,,,,,,5.09999990463257,11.3999996185303,,,7.42500019073486,,,
2010-03-11 15:00:00,24,14,28,21,22,,19,18,21,12,24,,,,,,,,,,,,,,,,4.80000019073486,7.5,,,5.02499008178711,,,
2010-03-11 16:00:00,25,19,19,20,20,,22,16,22,9,20,,,,,,,,,,,,,,,,4.09999990463257,5.30000019073486,,,3.59999990463257,,,
2010-03-11 17:00:00,20,20,22,20,18,,20,15,22,11,18,,,,,,,,,,,,,,,,4.30000019073486,4.30000019073486,,,4.14999008178711,,,
2010-03-11 18:00:00,18,20,26,20,16,,19,15,23,6,17,,,,,,,,,,,,,,,,4.09999990463257,3.29999995231628,,,4.02499008178711,,,
2010-03-11 19:00:00,19,17,23,17,16,,19,15,29,14,18,,,,,,,,,,,,,,,,4.69999980926514,3.90000009536743,,,6.84999990463257,,,
2010-03-11 20:00:00,16,16,18,15,14,,14,13,25,11,15,,,,,,,,,,,,,,,,4.19999980926514,5.89999008178711,,,8.89997959136963,,,
2010-03-11 21:00:00,14,14,18,13,14,,14,14,20,12,15,,,,,,,,,,,,,,,,7.30000019073486,5.59999990463257,,,6.25,,,
2010-03-11 22:00:00,15,15,15,11,13,,14,12,17,7,16,,,,,,,,,,,,,,,,12.5,11.3999996185303,,,11.3500003814697,,,
2010-03-11 23:00:00,16,16,10,11,12,,14,13,15,8,17,,,,,,,,,,,,,,,,10.3000001907349,19.1000003814697,,,15.7250003814697,,,
2010-03-11 00:00:00,12,14,14,10,11,,11,11,15,10,13,,,,,,,,,,,,,,,,8.39997959136963,13.1000003814697,,,17.25,,,
2010-03-12 01:00:00,11,15,5,9,11,,18,11,12,9,13,,,,,,,,,,,,,,,,7.59999990463257,10,,,19.8999996185303,,,
2010-03-12 02:00:00,10,19,17,14,14,,41,12,18,8,15,,,,,,,,,,,,,,,,6.89999008178711,10.8000001907349,,,16.8500003814697,,,
2010-03-12 03:00:00,17,29,21,20,15,,36,14,21,11,12,,,,,,,,,,,,,,,,9.39997959136963,11.8999996185303,,,10.9499998092651,,,
2010-03-12 04:00:00,20,24,24,20,17,,19,14,19,10,18,,,,,,,,,,,,,,,,11.3999996185303,8.39997959136963,,,6.34999990463257,,,
2010-03-12 05:00:00,20,26,18,23,19,,23,17,23,10,18,,,,,,,,,,,,,,,,6.89999008178711,6.09999990463257,,,9.02497959136963,,,
2010-03-12 06:00:00,23,24,17,26,21,,29,20,27,10,23,,,,,,,,,,,,,,,,6,12.8000001907349,,,11.3500003814697,,,
2010-03-12 07:00:00,29,26,20,27,25,,31,25,30,12,29,,,,,,,,,,,,,,,,7.80000019073486,19.2999992370605,,,10.6499996185303,,,
2010-03-12 08:00:00,28,26,17,34,29,,32,26,29,11,24,,,,,,,,,,,,,,,,8.39997959136963,17,,,15.3999996185303,,,
2010-03-12 09:00:00,33,35,37,37,29,,37,26,40,16,26,,,,,,,,,,,,,,,,7.89999008178711,18.1000003814697,,,15.8000001907349,,,
2010-03-12 10:00:00,37,41,50,34,25,,38,23,45,16,27,,,,,,,,,,,,,,,,7.59999990463257,12.6999998092651,,,15.9750003814697,,,
2010-03-12 11:00:00,41,45,49,35,24,,36,22,52,15,24,,,,,,,,,,,,,,,,7.39999008178711,7.5,,,15.8249998092651,,,
2010-03-12 12:00:00,39,48,50,36,26,,33,22,41,23,25,,,,,,,,,,,,,,,,6.69999980926514,5.5,,,11.0500001907349,,,
2010-03-12 13:00:00,35,37,21,29,22,,26,20,33,17,21,,,,,,,,,,,,,,,,6.5,6.5,,,7,,,
2010-03-12 14:00:00,23,19,43,18,18,,10,16,25,15,20,,,,,,,,,,,,,,,,6.39999008178711,6.30000019073486,,,5.82499980926514,,,
2010-03-12 15:00:00,22,10,14,25,19,,16,16,21,17,17,,,,,,,,,,,,,,,,6.59999990463257,9.5,,,6.39999008178711,,,
2010-03-12 16:00:00,26,16,16,21,19,,15,17,21,18,18,,,,,,,,,,,,,,,,8.59998035430908,11.6999998092651,,,5.80000019073486,,,
2010-03-12 17:00:00,22,17,26,18,19,,20,17,20,15,18,,,,,,,,,,,,,,,,7.39999008178711,6.39999008178711,,,4.19999980926514,,,
2010-03-12 18:00:00,20,17,26,19,18,,22,17,21,12,18,,,,,,,,,,,,,,,,4.30000019073486,12.3999996185303,,,3.5,,,
2010-03-12 19:00:00,19,21,23,18,19,,22,17,21,15,19,,,,,,,,,,,,,,,,3,23.5,,,4.42500019073486,,,
2010-03-12 20:00:00,21,22,21,23,23,,27,22,26,11,19,,,,,,,,,,,,,,,,9.09998035430908,29.7999992370605,,,15.1499996185303,,,
2010-03-12 21:00:00,22,25,21,16,22,,25,20,31,13,21,,,,,,,,,,,,,,,,14.3000001907349,33,,,18.2999992370605,,,
2010-03-12 22:00:00,17,24,16,15,20,,25,18,27,12,23,,,,,,,,,,,,,,,,15.3999996185303,26.8999996185303,,,20.6499996185303,,,
2010-03-12 23:00:00,22,26,25,12,21,,26,19,27,10,23,,,,,,,,,,,,,,,,18.7999992370605,25.5,,,25.3999996185303,,,
2010-03-12 00:00:00,21,25,23,16,20,,34,19,31,8,28,,,,,,,,,,,,,,,,11.3000001907349,33.4000015258789,,,21.0750007629395,,,
2010-03-13 01:00:00,17,30,18,12,14,,29,15,39,6,19,,,,,,,,,,,,,,,,10.1000003814697,36.9000015258789,,,15.4250001907349,,,
2010-03-13 02:00:00,13,26,15,10,12,,20,11,25,12,15,,,,,,,,,,,,,,,,10.3999996185303,21.8999996185303,,,9.875,,,
2010-03-13 03:00:00,15,14,21,4,12,,12,11,23,9,12,,,,,,,,,,,,,,,,7.80000019073486,14.1000003814697,,,14.875,,,
2010-03-13 04:00:00,12,14,30,9,10,,16,10,26,19,25,,,,,,,,,,,,,,,,9.79998970031738,16,,,16.8250007629395,,,
2010-03-13 05:00:00,16,26,15,14,13,,23,13,25,15,31,,,,,,,,,,,,,,,,13,22.8999996185303,,,10.0500001907349,,,
2010-03-13 06:00:00,22,29,18,19,22,,33,17,27,18,33,,,,,,,,,,,,,,,,11.6999998092651,28.3999996185303,,,6.17500019073486,,,
2010-03-13 07:00:00,34,39,36,43,27,,68,28,38,16,28,,,,,,,,,,,,,,,,8,32.2999992370605,,,9.22498035430908,,,
2010-03-13 08:00:00,35,37,19,47,27,,30,25,42,7,34,,,,,,,,,,,,,,,,8.69999980926514,21.6000003814697,,,10.8249998092651,,,
2010-03-13 09:00:00,43,40,33,43,31,,44,30,37,11,36,,,,,,,,,,,,,,,,8.79998970031738,11,,,13.1750001907349,,,
2010-03-13 10:00:00,48,36,33,43,36,,44,30,39,16,32,,,,,,,,,,,,,,,,7.59999990463257,6,,,13.8000001907349,,,
2010-03-13 11:00:00,35,41,38,28,33,,26,26,33,19,29,,,,,,,,,,,,,,,,6.19999980926514,3.5,,,9.42498970031738,,,
2010-03-13 12:00:00,23,26,31,19,23,,17,20,25,17,17,,,,,,,,,,,,,,,,5.89999008178711,3.5,,,6.44999980926514,,,
2010-03-13 13:00:00,25,17,24,24,23,,21,17,25,20,20,,,,,,,,,,,,,,,,7.19999980926514,5,,,4.09999990463257,,,
2010-03-13 14:00:00,26,11,19,20,18,,9,18,19,17,16,,,,,,,,,,,,,,,,7,5.39999008178711,,,4.39999008178711,,,
2010-03-13 15:00:00,14,2,20,12,12,,24,14,17,19,10,,,,,,,,,,,,,,,,5.69999980926514,6.19999980926514,,,5.17500019073486,,,
2010-03-13 16:00:00,10,34,3,11,20,,9,14,15,10,16,,,,,,,,,,,,,,,,8.59998035430908,5.39999008178711,,,5.75,,,
2010-03-13 17:00:00,19,13,21,21,23,,22,18,18,9,20,,,,,,,,,,,,,,,,11,3.29999995231628,,,5.27499008178711,,,
2010-03-13 18:00:00,24,19,27,22,18,,20,18,17,10,19,,,,,,,,,,,,,,,,8.29998970031738,3.09999990463257,,,4.5,,,
2010-03-13 19:00:00,19,19,33,16,18,,19,18,20,16,17,,,,,,,,,,,,,,,,6.39999008178711,4.39999008178711,,,8.69999980926514,,,
2010-03-13 20:00:00,17,23,24,17,22,,20,20,21,11,18,,,,,,,,,,,,,,,,7,9,,,10.9250001907349,,,
2010-03-13 21:00:00,16,21,24,15,23,,21,20,49,13,18,,,,,,,,,,,,,,,,6.69999980926514,12.1000003814697,,,15.4250001907349,,,
2010-03-13 22:00:00,16,20,18,14,19,,19,18,33,11,19,,,,,,,,,,,,,,,,5.69999980926514,10.3000001907349,,,20.4750003814697,,,
2010-03-13 23:00:00,16,20,19,14,18,,19,16,18,14,21,,,,,,,,,,,,,,,,4.39999008178711,13,,,19.0750007629395,,,
2010-03-13 00:00:00,15,17,18,14,15,,24,14,21,10,16,,,,,,,,,,,,,,,,3.5,11.5,,,22.0750007629395,,,
2010-03-14 01:00:00,17,18,15,13,14,,24,13,26,5,15,,,,,,,,,,,,,,,,3,6.59999990463257,,,28.75,,,
2010-03-14 02:00:00,15,22,14,20,18,,18,12,28,6,13,,,,,,,,,,,,,,,,5,12.8000001907349,,,25.2000007629395,,,
2010-03-14 03:00:00,15,22,17,16,21,,17,15,30,9,21,,,,,,,,,,,,,,,,6.89999008178711,19.8999996185303,,,16.1499996185303,,,
2010-03-14 04:00:00,17,18,16,19,20,,22,16,29,12,21,,,,,,,,,,,,,,,,6.89999008178711,12,,,17.3500003814697,,,
2010-03-14 05:00:00,23,24,16,21,14,,28,16,27,14,24,,,,,,,,,,,,,,,,8,9,,,17.7000007629395,,,
2010-03-14 06:00:00,25,24,9,20,11,,24,14,29,16,22,,,,,,,,,,,,,,,,8,13.1000003814697,,,14.4499998092651,,,
2010-03-14 07:00:00,34,37,18,48,21,,43,22,36,15,19,,,,,,,,,,,,,,,,6.89999008178711,17,,,16.9249992370605,,,
2010-03-14 08:00:00,27,32,22,35,31,,31,29,32,20,25,,,,,,,,,,,,,,,,7.30000019073486,11.6000003814697,,,22.7749996185303,,,
2010-03-14 09:00:00,37,33,31,38,30,,36,31,32,18,31,,,,,,,,,,,,,,,,6.59999990463257,9.39997959136963,,,22.4500007629395,,,
2010-03-14 10:00:00,38,32,29,26,31,,28,28,35,25,28,,,,,,,,,,,,,,,,4.80000019073486,6.69999980926514,,,14.3000001907349,,,
2010-03-14 11:00:00,33,25,17,22,28,,27,23,29,25,29,,,,,,,,,,,,,,,,4.59999990463257,4.69999980926514,,,13.6499996185303,,,
2010-03-14 12:00:00,21,28,18,23,18,,29,18,26,25,26,,,,,,,,,,,,,,,,5.30000019073486,6,,,13.1000003814697,,,
2010-03-14 13:00:00,25,25,12,24,19,,26,16,21,22,14,,,,,,,,,,,,,,,,5.69999980926514,7.89999008178711,,,7.42500019073486,,,
2010-03-14 14:00:00,16,17,21,15,22,,10,19,18,15,19,,,,,,,,,,,,,,,,6.39999008178711,6.5,,,5.47499990463257,,,
2010-03-14 15:00:00,20,14,30,16,17,,8,13,17,8,13,,,,,,,,,,,,,,,,4.5,4.5,,,6,,,
2010-03-14 16:00:00,19,6,12,11,14,,6,13,14,11,15,,,,,,,,,,,,,,,,2.59999990463257,6.30000019073486,,,9.94999980926514,,,
2010-03-14 17:00:00,12,7,12,17,19,,22,16,17,4,16,,,,,,,,,,,,,,,,2.59999990463257,9.69999980926514,,,19,,,
2010-03-14 18:00:00,19,27,22,17,20,,30,17,19,8,23,,,,,,,,,,,,,,,,3.09999990463257,7.69999980926514,,,21.6749992370605,,,
2010-03-14 19:00:00,17,70,47,,22,,,19,18,19,42,,,,,,,,,,,,,,,,2.20000004768372,,,,,,,
2010-03-14 20:00:00,,,,,,,,26,35,23,30,,,,,,,,,,,,,,,,1.60000002384186,,,,,,,
2010-03-14 21:00:00,,,,,,,,19,45,16,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 22:00:00,,36,24,11,12,11,,17,30,10,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 23:00:00,,27,17,19,18,7,,17,20,12,20,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 00:00:00,,16,14,16,18,10,58,18,18,16,38,,,,,,,,,,,,,,,,28.7999992370605,,,,,,,
2010-03-15 01:00:00,,11,16,14,20,14,47,20,17,12,36,,,,,,,,,,,,,,,,16.7000007629395,,,,,,,
2010-03-15 02:00:00,,11,15,13,16,11,33,15,,11,38,,,,,,,,,,,,,,,,9.29998970031738,45.2000007629395,,,,,,
2010-03-15 03:00:00,,10,14,15,15,13,21,17,,11,42,,,,,,,,,,,,,,,,7.5,27.1000003814697,,,,,,
2010-03-15 04:00:00,,12,12,21,18,24,19,20,,15,46,,,,,,,,,,,,,,,,7.5,21.2000007629395,,,,,,
2010-03-15 05:00:00,,17,7,27,27,25,21,28,,22,55,,,,,,,,,,,,,,,,6.59999990463257,17.2000007629395,,,,,,
2010-03-15 06:00:00,,28,21,40,45,36,36,42,,21,38,,,,,,,,,,,,,,,,7.30000019073486,16.7999992370605,,,,,,
2010-03-15 07:00:00,,42,24,57,67,54,62,63,,44,53,,,,,,,,,,,,,,,,8.69999980926514,19.1000003814697,,,,,,
2010-03-15 08:00:00,,30,21,56,49,53,42,55,,47,40,,,,,,,,,,,,,,,,8.59998035430908,12.1999998092651,,,,,,
2010-03-15 09:00:00,,22,17,36,42,50,36,39,,49,41,,,,,,,,,,,,,,,,7,13.8000001907349,,,,,,
2010-03-15 10:00:00,,21,20,,28,31,32,27,,41,33,,,,,,,,,,,,,,,,5.80000019073486,16.7999992370605,,,,,,
2010-03-15 11:00:00,,23,28,,25,25,27,22,,32,25,,,,,,,,,,,,,,,,5.30000019073486,10.8000001907349,,,,,,
2010-03-15 12:00:00,,21,22,,23,24,24,19,,13,18,,,,,,,,,,,,,,,,4.5,7.59999990463257,,,26.6749992370605,,,
2010-03-15 13:00:00,16,20,14,,14,20,16,17,18,4,20,,,,,,,,,,,,,,,,5.80000019073486,4.80000019073486,,,16.7749996185303,,,
2010-03-15 14:00:00,25,18,15,,20,20,15,18,26,2,19,,,,,,,,,,,,,,,,6.39999008178711,4.80000019073486,,,11.2250003814697,,,
2010-03-15 15:00:00,21,26,25,,23,19,34,17,21,7,19,,,,,,,,,,,,,,,,6.30000019073486,4.19999980926514,,,7.5,,,
2010-03-15 16:00:00,20,20,40,,29,20,24,22,24,11,24,,,,,,,,,,,,,,,,6.59999990463257,3.70000004768372,,,5.89999008178711,,,
2010-03-15 17:00:00,20,20,34,11,21,18,22,17,26,10,20,,,,,,,,,,,,,,,,8.69999980926514,4.59999990463257,,,5.39999008178711,,,
2010-03-15 18:00:00,19,15,30,13,22,19,15,16,27,12,35,,,,,,,,,,,,,,,,10.8000001907349,3.40000009536743,,,4.69999980926514,,,
2010-03-15 19:00:00,21,19,48,12,19,17,27,15,20,13,20,,,,,,,,,,,,,,,,9.39997959136963,6,,,5.32499980926514,,,
2010-03-15 20:00:00,19,15,24,13,19,14,22,15,26,13,25,,,,,,,,,,,,,,,,7.89999008178711,9.69999980926514,,,5.44999980926514,,,
2010-03-15 21:00:00,19,20,13,13,17,13,27,16,24,16,17,,,,,,,,,,,,,,,,8.59998035430908,6.80000019073486,,,5.59999990463257,,,
2010-03-15 22:00:00,19,27,29,12,18,11,39,15,31,19,16,,,,,,,,,,,,,,,,7.89999008178711,3.70000004768372,,,11.6999998092651,,,
2010-03-15 23:00:00,14,24,25,11,16,15,28,17,35,20,14,,,,,,,,,,,,,,,,6.39999008178711,3.90000009536743,,,19.9750003814697,,,
2010-03-15 00:00:00,17,20,18,12,16,13,26,13,44,20,18,,,,,,,,,,,,,,,,6.89999008178711,5.09999990463257,,,17.2749996185303,,,
2010-03-16 01:00:00,20,16,12,15,14,17,30,14,26,15,19,,,,,,,,,,,,,,,,8.09998035430908,11.6000003814697,,,19.0750007629395,,,
2010-03-16 02:00:00,23,16,12,18,14,17,31,15,25,16,20,,,,,,,,,,,,,,,,7.39999008178711,23.2000007629395,,,18.9249992370605,,,
2010-03-16 03:00:00,23,15,16,16,15,15,28,14,32,15,21,,,,,,,,,,,,,,,,11.6000003814697,20.7000007629395,,,11.25,,,
2010-03-16 04:00:00,25,19,14,20,15,16,27,15,27,13,28,,,,,,,,,,,,,,,,16.2000007629395,17,,,8.22498035430908,,,
2010-03-16 05:00:00,31,21,17,20,15,19,29,15,31,28,40,,,,,,,,,,,,,,,,9.69999980926514,16.1000003814697,,,6.55000019073486,,,
2010-03-16 06:00:00,36,35,18,26,25,20,40,20,39,11,53,,,,,,,,,,,,,,,,6.19999980926514,10.3000001907349,,,15.5,,,
2010-03-16 07:00:00,38,50,21,28,33,23,46,27,56,20,54,,,,,,,,,,,,,,,,5.80000019073486,8.89997959136963,,,21.6749992370605,,,
2010-03-16 08:00:00,33,50,21,20,27,22,26,22,23,18,22,,,,,,,,,,,,,,,,7.5,9.39997959136963,,,18.9500007629395,,,
2010-03-16 09:00:00,26,23,30,17,23,20,24,19,20,12,19,,,,,,,,,,,,,,,,6.09999990463257,7.80000019073486,,,14.6999998092651,,,
2010-03-16 10:00:00,29,29,36,15,22,22,22,19,23,9,19,,,,,,,,,,,,,,,,4.59999990463257,6.39999008178711,,,9.69999980926514,,,
2010-03-16 11:00:00,24,,33,16,18,19,24,16,26,12,19,,,,,,,,,,,,,,,,4.5,5.39999008178711,,,8.5,,,
2010-03-16 12:00:00,23,,30,15,17,19,18,13,22,12,30,,,,,,,,,,,,,,,,4.39999008178711,14.8999996185303,,,13.6499996185303,,,
2010-03-16 13:00:00,21,,34,14,18,17,9,15,16,5,19,,,,,,,,,,,,,,,,5.09999990463257,25.1000003814697,,,13.5249996185303,,,
2010-03-16 14:00:00,21,,19,14,14,16,15,12,18,8,15,,,,,,,,,,,,,,,,4.30000019073486,15.6999998092651,,,8.52497959136963,,,
2010-03-16 15:00:00,22,8,16,15,18,17,18,15,19,10,16,,,,,,,,,,,,,,,,3.59999990463257,13.3999996185303,,,6.375,,,
2010-03-16 16:00:00,18,16,20,15,15,15,18,13,19,13,15,,,,,,,,,,,,,,,,3.70000004768372,13.8999996185303,,,6.07499980926514,,,
2010-03-16 17:00:00,16,18,21,18,20,18,20,15,20,11,17,,,,,,,,,,,,,,,,5.59999990463257,16,,,6.19999980926514,,,
2010-03-16 18:00:00,16,15,23,18,20,14,16,14,17,14,19,,,,,,,,,,,,,,,,8.39997959136963,17.3999996185303,,,17.7000007629395,,,
2010-03-16 19:00:00,17,14,20,17,16,14,15,14,15,13,18,,,,,,,,,,,,,,,,9.89997959136963,13.3000001907349,,,21.3250007629395,,,
2010-03-16 20:00:00,15,12,15,15,15,15,16,13,19,13,18,,,,,,,,,,,,,,,,6.69999980926514,15.6999998092651,,,18.0499992370605,,,
2010-03-16 21:00:00,13,12,15,15,14,14,12,12,14,13,15,,,,,,,,,,,,,,,,9.5,15.6000003814697,,,24.8500003814697,,,
2010-03-16 22:00:00,13,12,8,14,12,13,10,11,15,11,10,,,,,,,,,,,,,,,,12.6999998092651,12.3000001907349,,,25.25,,,
2010-03-16 23:00:00,12,9,13,12,12,11,9,11,13,10,8,,,,,,,,,,,,,,,,9.89997959136963,9,,,17.75,,,
2010-03-16 00:00:00,12,10,14,10,12,10,11,11,12,15,13,,,,,,,,,,,,,,,,7.5,9.09998035430908,,,13.7749996185303,,,
2010-03-17 01:00:00,11,12,9,9,13,9,13,11,16,14,9,,,,,,,,,,,,,,,,8.5,10.6999998092651,,,21.2999992370605,,,
2010-03-17 02:00:00,10,10,17,12,11,10,10,11,14,8,9,,,,,,,,,,,,,,,,9.89997959136963,16.2000007629395,,,22.875,,,
2010-03-17 03:00:00,11,17,15,9,10,9,10,9,13,8,10,,,,,,,,,,,,,,,,8.09998035430908,17,,,14.4499998092651,,,
2010-03-17 04:00:00,12,20,19,15,10,13,17,10,22,10,16,,,,,,,,,,,,,,,,7.19999980926514,10.1000003814697,,,10,,,
2010-03-17 05:00:00,18,19,11,18,14,17,21,14,25,14,18,,,,,,,,,,,,,,,,6.19999980926514,11.1000003814697,,,7.42500019073486,,,
2010-03-17 06:00:00,18,20,22,19,16,19,23,16,26,14,18,,,,,,,,,,,,,,,,6.59999990463257,12.3999996185303,,,4.47499990463257,,,
2010-03-17 07:00:00,25,22,17,22,20,21,25,17,30,21,20,,,,,,,,,,,,,,,,5.69999980926514,8.79998970031738,,,6.19999980926514,,,
2010-03-17 08:00:00,27,23,22,27,21,23,23,18,27,17,16,,,,,,,,,,,,,,,,5.69999980926514,6.59999990463257,,,8.47498035430908,,,
2010-03-17 09:00:00,26,26,27,24,23,17,23,18,30,18,20,,,,,,,,,,,,,,,,4.5,3.90000009536743,,,6.25,,,
2010-03-17 10:00:00,30,27,31,25,22,20,15,21,39,16,22,,,,,,,,,,,,,,,,4.5,2.5,,,3.82500004768372,,,
2010-03-17 11:00:00,34,31,33,26,21,25,,19,37,12,21,,,,,,,,,,,,,,,,4.30000019073486,2.20000004768372,,,5.19999980926514,,,
2010-03-17 12:00:00,31,34,36,25,22,25,,19,38,14,20,,,,,,,,,,,,,,,,5.30000019073486,2.90000009536743,,,6.17500019073486,,,
2010-03-17 13:00:00,31,32,33,22,19,18,,19,29,50,23,,,,,,,,,,,,,,,,6.80000019073486,3.90000009536743,,,6.5,,,
2010-03-17 14:00:00,26,23,34,18,16,16,,14,16,17,20,,,,,,,,,,,,,,,,7.09999990463257,4,,,6.875,,,
2010-03-17 15:00:00,21,14,27,15,15,14,,12,15,4,18,,,,,,,,,,,,,,,,5.30000019073486,8.19999980926514,,,6.09999990463257,,,
2010-03-17 16:00:00,16,15,9,15,14,13,,13,14,4,15,,,,,,,,,,,,,,,,5.5,12.6000003814697,,,6.19999980926514,,,
2010-03-17 17:00:00,13,14,13,15,14,13,,12,15,1,12,,,,,,,,,,,,,,,,6,8.29998970031738,,,5.34999990463257,,,
2010-03-17 18:00:00,13,13,15,14,13,11,,10,13,1,14,,,,,,,,,,,,,,,,5.89999008178711,7,,,3.57500004768372,,,
2010-03-17 19:00:00,12,13,21,15,16,11,3,10,12,1,16,,,,,,,,,,,,,,,,6.69999980926514,9.79998970031738,,,5.30000019073486,,,
2010-03-17 20:00:00,13,13,15,13,13,13,4,11,15,1,12,,,,,,,,,,,,,,,,5.59999990463257,12.8000001907349,,,10.1000003814697,,,
2010-03-17 21:00:00,11,19,12,11,13,10,8,11,22,8,3,,,,,,,,,,,,,,,,4.39999008178711,13.6999998092651,,,10.0249996185303,,,
2010-03-17 22:00:00,11,15,11,10,12,9,18,10,21,8,9,,,,,,,,,,,,,,,,5.5,9.69999980926514,,,10.1999998092651,,,
2010-03-17 23:00:00,9,18,12,11,11,10,21,10,24,4,8,,,,,,,,,,,,,,,,5.09999990463257,6.69999980926514,,,10.0749998092651,,,
2010-03-17 00:00:00,10,19,4,11,10,11,14,9,15,7,11,,,,,,,,,,,,,,,,4.69999980926514,4.5,,,8.47498035430908,,,
2010-03-18 01:00:00,8,13,9,10,9,8,14,8,11,7,11,,,,,,,,,,,,,,,,3.70000004768372,9.5,,,8.42498970031738,,,
2010-03-18 02:00:00,10,13,14,12,7,7,18,9,11,7,11,,,,,,,,,,,,,,,,2.90000009536743,17,,,9.39997959136963,,,
2010-03-18 03:00:00,12,12,9,12,6,10,16,8,14,6,11,,,,,,,,,,,,,,,,3.59999990463257,16.2999992370605,,,8.84998035430908,,,
2010-03-18 04:00:00,13,15,13,16,8,8,13,9,14,6,28,,,,,,,,,,,,,,,,3.29999995231628,12.1000003814697,,,7.82499980926514,,,
2010-03-18 05:00:00,19,19,15,16,16,17,23,13,21,14,37,,,,,,,,,,,,,,,,1.89999997615814,9.59998035430908,,,7.5,,,
2010-03-18 06:00:00,18,25,16,14,26,28,42,23,28,16,37,,,,,,,,,,,,,,,,3.29999995231628,8.5,,,9.64997959136963,,,
2010-03-18 07:00:00,31,46,51,22,42,54,67,33,61,17,34,,,,,,,,,,,,,,,,4.80000019073486,9.79998970031738,,,10.1000003814697,,,
2010-03-18 08:00:00,31,41,17,35,19,25,72,21,51,20,43,,,,,,,,,,,,,,,,3.90000009536743,13.1999998092651,,,11.0249996185303,,,
2010-03-18 09:00:00,31,32,38,29,18,19,55,18,29,12,33,,,,,,,,,,,,,,,,4,10.6999998092651,,,14.1499996185303,,,
2010-03-18 10:00:00,34,35,32,27,24,23,53,20,29,14,29,,,,,,,,,,,,,,,,4.69999980926514,7.89999008178711,,,11.9250001907349,,,
2010-03-18 11:00:00,32,35,35,23,24,24,54,19,29,16,24,,,,,,,,,,,,,,,,5.5,6.80000019073486,,,7.875,,,
2010-03-18 12:00:00,28,32,26,22,,21,19,18,21,18,17,,,,,,,,,,,,,,,,5.19999980926514,5.39999008178711,,,5.59999990463257,,,
2010-03-18 13:00:00,27,25,32,19,,19,14,13,24,13,15,,,,,,,,,,,,,,,,6.80000019073486,3.29999995231628,,,4.69999980926514,,,
2010-03-18 14:00:00,19,21,33,16,,16,10,11,21,8,11,,,,,,,,,,,,,,,,6,5.39999008178711,,,5.57499980926514,,,
2010-03-18 15:00:00,18,17,16,16,,16,9,12,16,13,13,,,,,,,,,,,,,,,,7,7.5,,,5.92500019073486,,,
2010-03-18 16:00:00,18,14,12,15,,15,9,13,14,15,15,,,,,,,,,,,,,,,,8.5,6.5,,,5.72499990463257,,,
2010-03-18 17:00:00,15,16,16,15,,13,12,14,16,8,16,,,,,,,,,,,,,,,,6.09999990463257,7.80000019073486,,,4.82499980926514,,,
2010-03-18 18:00:00,1,15,26,15,,12,12,15,14,8,12,,,,,,,,,,,,,,,,9.79998970031738,10.8000001907349,,,9.17498970031738,,,
2010-03-18 19:00:00,14,15,25,16,8,13,17,16,12,3,17,,,,,,,,,,,,,,,,14.3000001907349,13,,,10.3000001907349,,,
2010-03-18 20:00:00,15,16,17,16,7,17,16,14,14,16,16,,,,,,,,,,,,,,,,10,8.79998970031738,,,13.0249996185303,,,
2010-03-18 21:00:00,14,31,18,15,8,13,9,12,16,3,16,,,,,,,,,,,,,,,,8.09998035430908,5.89999008178711,,,15.375,,,
