Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2014-02-27 15:00:00,97,76,74,100,77,186,91,63,100,101,138,33,,52,8,49,,85,67,71,55,33,45,48,39,78,28,38,6,20,53.2265014648438,31
2014-02-27 16:00:00,97,81,73,113,84,155,99,77,121,74,149,21,,69,7,49,,73,64,73,54,64,64,45,29,71,29,49,23,33,40.1708984375,
2014-02-27 17:00:00,61,96,64,93,82,154,113,75,92,56,110,40,,65,4,51,,166,50,66,56,51,61,50,75,109,31,35,27,33,39.1665992736816,
2014-02-27 18:00:00,79,79,60,91,74,181,81,67,66,39,109,28,,82,3,47,,82,55,69,79,59,51,56,47,68,34,33,14,33,40.1708984375,43
2014-02-27 19:00:00,78,54,75,67,64,93,50,53,43,31,131,24,41,102,21,41,,107,73,73,77,47,50,44,39,55,35,49,15,33,54.2307014465332,54
2014-02-27 20:00:00,70,66,35,43,57,21,31,51,34,22,97,33,95,83,21,25,,91,74,49,54,51,51,46,47,86,35,47,16,29,38.1623992919922,33
2014-02-27 21:00:00,43,42,32,38,45,54,56,40,37,19,68,30,78,80,12,21,,62,66,46,28,29,45,62,50,42,35,33,6,24,34.1453018188477,29
2014-02-27 22:00:00,32,33,58,34,32,30,46,29,45,16,38,25,43,101,8,22,,69,66,32,14,23,37,37,49,32,34,29,16,21,24.1025009155273,21
2014-02-27 23:00:00,36,51,35,48,38,61,54,33,57,13,41,34,43,85,7,18,,70,81,46,23,26,30,35,61,23,35,37,8,22,17.0725994110107,19
2014-02-28 00:00:00,57,35,36,62,40,44,70,31,72,13,34,27,30,60,7,15,,56,70,20,21,22,23,32,21,18,35,40,10,11,25.1068000793457,24
2014-02-28 01:00:00,38,49,48,42,29,33,79,26,69,15,32,24,19,64,4,148,,47,73,23,28,21,23,36,42,25,33,25,23,8,16.0683994293213,9
2014-02-28 02:00:00,41,53,27,54,24,21,58,22,61,11,34,27,16,51,2,8,,70,78,29,26,17,25,31,26,25,30,12,19,8,16.0683994293213,5
2014-02-28 03:00:00,41,45,36,51,25,23,44,22,52,11,34,24,14,55,12,10,,38,60,37,30,10,24,31,25,34,36,18,10,8,14.0598001480103,6
2014-02-28 04:00:00,38,104,33,38,26,32,68,24,53,13,36,24,15,43,24,9,,33,69,28,22,14,25,29,29,37,30,20,9,6,16.0683994293213,8
2014-02-28 05:00:00,40,60,43,43,39,37,72,27,73,24,52,49,42,37,12,14,,70,76,24,21,18,18,27,27,36,30,24,9,5,25.1068000793457,16
2014-02-28 06:00:00,59,72,39,86,41,50,75,37,83,20,99,81,41,65,8,19,,82,79,28,29,29,21,32,45,42,32,50,13,9,34.1453018188477,24
2014-02-28 07:00:00,90,98,75,143,59,91,141,62,106,19,100,70,39,126,10,18,,115,87,33,34,35,30,41,75,59,38,58,20,13,70.2991027832031,62
2014-02-28 08:00:00,84,130,87,97,62,90,109,67,117,73,88,39,34,190,7,29,,100,94,30,36,53,55,37,42,65,41,57,5,10,33.140998840332,26
2014-02-28 09:00:00,76,84,108,95,68,64,88,60,84,35,107,33,34,127,6,27,,104,68,46,37,49,54,45,44,89,42,47,19,18,35.1495018005371,18
2014-02-28 10:00:00,87,92,72,122,75,51,101,64,83,41,91,39,20,92,8,39,,75,61,49,41,53,41,30,46,84,41,40,21,23,37.1581001281738,19
2014-02-28 11:00:00,64,88,67,95,71,97,128,64,,44,78,23,13,69,8,51,,78,61,50,40,49,51,35,36,67,39,61,16,22,49.209400177002,17
2014-02-28 12:00:00,62,80,60,76,66,70,82,62,87,41,81,,42,54,7,52,,101,48,24,37,47,49,47,37,84,39,73,16,17,34.1453018188477,15
2014-02-28 13:00:00,56,60,86,90,77,113,75,69,85,40,87,,27,61,4,47,,122,52,38,42,41,41,45,9,71,35,62,20,24,28.1196002960205,
2014-02-28 14:00:00,64,48,65,70,69,87,74,53,83,40,136,,17,61,3,44,,148,56,60,47,83,44,37,,66,33,87,18,22,25.1068000793457,
2014-02-28 15:00:00,53,52,58,80,79,130,58,58,104,53,95,,9,47,6,32,,101,59,68,54,33,42,31,,69,32,36,17,19,28.1196002960205,12
2014-02-28 16:00:00,62,60,59,65,65,105,81,56,65,40,88,,26,47,6,27,,68,45,68,52,46,42,37,,85,32,55,29,20,27.1154003143311,13
2014-02-28 17:00:00,54,61,39,55,61,61,57,49,50,44,72,,37,30,3,26,,71,44,62,60,38,44,48,,81,33,38,22,15,33.140998840332,20
2014-02-28 18:00:00,60,60,33,74,62,63,68,49,64,35,82,27,33,36,3,30,,71,52,62,63,44,49,39,69,59,35,36,37,18,34.1453018188477,32
2014-02-28 19:00:00,66,61,44,65,57,62,58,58,56,30,70,19,30,52,6,54,,80,59,77,87,37,50,42,52,56,36,38,50,27,58.2476997375488,69
2014-02-28 20:00:00,63,58,36,46,58,52,47,52,47,27,81,31,45,80,8,22,,69,77,64,46,37,49,39,36,49,37,49,38,28,93.397102355957,191
2014-02-28 21:00:00,41,72,32,33,47,39,51,45,44,26,69,19,28,83,4,14,,70,66,44,23,25,31,38,14,37,37,38,33,32,105.448997497559,179
2014-02-28 22:00:00,34,65,36,35,55,60,97,47,40,25,57,38,28,91,6,11,,59,52,32,27,23,19,25,37,34,37,34,31,18,69.2947998046875,89
2014-02-28 23:00:00,44,72,36,51,41,50,67,37,66,23,46,30,19,90,7,7,,65,26,15,20,23,17,26,25,25,36,32,17,15,51.2178993225098,48
2014-03-01 00:00:00,34,43,46,30,30,33,59,27,63,15,34,31,20,58,11,12,,49,91,1,32,9,30,4,30,24,38,21,20,8,62.6991996765137,25
2014-03-01 01:00:00,28,39,22,25,26,23,40,26,34,16,36,31,16,39,12,32,,43,45,21,19,26,17,20,22,25,34,23,14,7,45.7803993225098,28
2014-03-01 02:00:00,31,31,40,39,26,36,44,24,29,18,29,29,17,50,8,35,,44,57,16,20,21,12,24,25,23,32,23,8,7,40.8042984008789,22
2014-03-01 03:00:00,39,32,30,50,23,35,56,23,48,10,28,25,27,47,20,,,39,88,22,24,19,29,29,30,23,30,10,4,7,48.7661018371582,18
2014-03-01 04:00:00,43,39,23,39,19,19,71,20,46,18,25,23,23,56,15,,,37,117,17,22,23,31,27,26,21,28,15,7,5,33.8376007080078,4
2014-03-01 05:00:00,45,43,27,40,25,30,82,23,40,22,29,40,13,38,10,,,42,111,29,22,18,27,19,30,22,27,10,9,5,24.8805999755859,15
2014-03-01 06:00:00,43,68,32,56,28,36,89,33,61,12,53,29,13,55,6,,,55,70,33,26,24,29,21,30,22,26,33,9,8,24.8805999755859,36
2014-03-01 07:00:00,57,84,41,74,45,64,111,45,77,20,75,42,26,63,3,,,48,81,29,29,29,39,23,42,29,24,24,5,8,46.7756004333496,27
2014-03-01 08:00:00,57,68,55,65,51,66,98,59,59,19,52,60,23,45,9,,,55,57,17,23,39,34,26,42,32,24,26,8,14,34.8329010009766,22
2014-03-01 09:00:00,68,63,52,73,39,63,79,43,84,19,76,44,15,23,9,,,59,89,25,27,55,38,32,39,29,24,18,25,10,37.8185005187988,17
2014-03-01 10:00:00,55,75,53,60,46,83,50,48,70,36,66,43,9,30,8,,,71,75,38,29,34,36,39,42,43,25,18,16,21,32.8424987792969,15
2014-03-01 11:00:00,35,40,52,49,46,44,53,40,119,35,66,38,11,28,6,,,61,49,38,29,27,32,36,32,52,24,28,26,22,41.7994995117188,14
2014-03-01 12:00:00,38,61,39,46,44,23,59,43,61,21,55,33,11,45,4,,,54,1,29,25,26,25,39,28,59,23,24,14,20,42.7947006225586,19
2014-03-01 13:00:00,42,41,48,52,48,54,49,47,48,27,52,31,15,105,3,,,82,24,50,33,23,26,31,22,40,22,23,23,29,29.8568000793457,19
2014-03-01 14:00:00,55,60,57,55,59,79,52,58,60,41,90,27,30,99,13,,,,12,45,34,19,25,25,24,54,23,39,32,25,28.8616008758545,19
2014-03-01 15:00:00,47,42,40,47,55,86,50,51,46,33,69,22,28,73,8,,,91,5,36,27,16,23,24,19,72,24,83,30,25,32.8424987792969,19
2014-03-01 16:00:00,47,34,35,42,40,43,40,33,35,34,107,23,16,57,8,,,72,1,44,31,19,26,25,6,89,26,79,32,29,29.8568000793457,20
2014-03-01 17:00:00,40,36,36,38,42,34,38,38,34,30,52,26,13,49,7,,,62,1,28,31,61,36,38,49,128,30,52,33,28,31.8472003936768,26
2014-03-01 18:00:00,36,36,76,41,41,38,43,39,35,27,50,38,8,46,6,,,48,46,28,42,45,45,34,42,90,34,59,50,33,25.8759002685547,33
2014-03-01 19:00:00,41,34,31,38,44,52,39,43,40,24,47,32,23,45,12,,,60,22,51,54,43,39,35,43,73,35,57,37,21,31.8472003936768,44
2014-03-01 20:00:00,35,35,38,31,43,40,39,40,44,25,50,22,19,45,7,,,59,10,51,45,39,35,35,35,51,37,48,44,33,37.8185005187988,41
2014-03-01 21:00:00,33,41,31,32,42,42,40,38,42,25,64,34,24,48,7,,,62,4,47,31,38,30,35,28,41,38,44,33,12,20.8997001647949,25
2014-03-01 22:00:00,34,40,35,32,38,32,40,33,39,23,45,27,39,52,8,,,38,38,38,38,36,31,43,17,39,39,38,27,13,23.8854007720947,22
2014-03-01 23:00:00,33,38,34,30,32,26,34,29,33,20,36,33,29,51,7,29,,45,120,35,32,36,34,52,30,43,39,33,19,8,24.8805999755859,12
2014-03-02 00:00:00,26,32,35,28,29,31,30,26,37,14,29,43,28,40,4,10,,38,90,27,45,32,18,44,30,36,39,32,18,12,38.8138008117676,9
2014-03-02 01:00:00,21,32,20,22,24,22,26,22,42,18,27,32,31,47,6,17,,50,66,34,33,25,24,40,40,38,37,29,11,8,45.7803993225098,6
2014-03-02 02:00:00,26,39,20,21,23,19,31,22,37,12,30,30,27,25,4,18,,36,60,31,39,32,24,46,23,43,36,32,9,8,70.6608963012695,4
2014-03-02 03:00:00,26,41,22,24,22,18,29,21,41,19,37,38,17,22,7,23,,51,60,27,29,30,21,35,15,42,36,23,7,11,45.7803993225098,4
2014-03-02 04:00:00,29,31,25,24,24,19,24,21,38,23,31,31,17,22,21,22,,48,62,18,35,20,27,36,39,51,36,28,5,18,24.8805999755859,4
2014-03-02 05:00:00,27,35,13,24,20,21,38,23,31,23,25,35,25,16,13,18,,50,56,56,30,27,21,29,30,34,36,26,7,15,22.8901996612549,7
2014-03-02 06:00:00,32,38,32,33,23,26,41,22,35,20,24,37,20,42,11,31,,39,43,37,26,30,20,28,25,35,35,32,9,8,34.8329010009766,37
2014-03-02 07:00:00,42,55,39,54,31,48,115,26,56,25,32,47,15,67,7,36,,39,43,34,32,37,28,28,28,54,37,37,7,8,38.8138008117676,26
2014-03-02 08:00:00,56,56,40,50,35,30,85,44,58,23,47,36,10,37,3,23,,38,28,31,26,22,30,32,6,58,36,38,2,12,24.8805999755859,14
2014-03-02 09:00:00,48,49,30,64,43,39,60,45,51,45,50,32,26,25,10,27,,36,20,37,45,28,22,35,14,53,34,32,7,8,21.8950004577637,20
2014-03-02 10:00:00,47,58,47,52,47,43,47,48,50,37,55,36,48,16,6,29,,40,10,41,33,27,14,23,13,51,33,25,13,10,37.8185005187988,21
2014-03-02 11:00:00,32,40,41,41,42,44,39,49,66,46,47,31,32,27,6,48,,46,4,42,34,23,14,20,4,51,31,26,13,10,26.8710994720459,15
2014-03-02 12:00:00,24,35,38,34,45,57,39,46,38,27,43,25,28,21,7,44,,56,14,31,36,24,14,35,34,55,29,32,13,17,14.9284000396729,14
2014-03-02 13:00:00,40,40,24,54,40,43,44,42,42,37,52,35,21,15,3,42,,67,55,33,35,28,19,29,20,57,28,38,13,21,20.8997001647949,11
2014-03-02 14:00:00,28,29,33,23,39,51,36,41,32,35,48,53,17,22,4,34,,74,58,54,32,27,23,23,13,56,27,28,10,13,16.9188003540039,12
2014-03-02 15:00:00,33,52,24,36,38,60,42,45,37,43,63,39,12,26,3,29,,74,51,37,42,17,20,21,10,82,28,47,18,17,22.8901996612549,15
2014-03-02 16:00:00,44,64,35,51,48,62,47,48,55,48,68,32,7,31,2,36,,72,45,24,28,22,20,19,8,87,29,36,24,19,28.8616008758545,22
2014-03-02 17:00:00,53,72,24,48,43,59,51,42,58,34,62,32,18,28,4,33,,59,54,54,36,25,25,23,14,74,29,30,13,22,33.8376007080078,17
2014-03-02 18:00:00,53,39,34,53,47,54,44,42,42,25,61,31,28,37,4,33,,47,51,52,35,19,29,27,30,47,29,37,25,16,30.8519992828369,23
2014-03-02 19:00:00,55,39,33,40,47,41,42,42,41,25,85,53,51,49,3,40,,59,57,170,61,40,40,27,26,47,29,34,20,28,27.8663005828857,28
2014-03-02 20:00:00,48,47,34,38,43,40,47,51,35,22,72,39,57,49,10,32,,64,52,7,39,36,33,29,36,48,30,38,34,40,32.8424987792969,40
2014-03-02 21:00:00,37,39,30,34,37,32,60,36,41,20,53,34,44,49,18,24,,58,41,21,32,38,25,36,26,65,30,32,27,33,21.8950004577637,34
2014-03-02 22:00:00,34,41,24,32,36,27,65,32,32,20,37,43,36,70,10,23,,46,45,22,30,34,24,32,24,21,29,24,28,26,27.8663005828857,16
2014-03-02 23:00:00,29,36,26,32,31,26,55,29,40,19,35,40,23,74,7,23,,48,52,30,38,25,24,52,27,24,27,13,20,26,14.9284000396729,10
2014-03-03 00:00:00,33,31,17,33,25,25,53,25,42,15,27,42,19,55,6,20,,48,25,27,40,27,19,49,28,21,28,9,9,32,15.9236001968384,7
2014-03-03 01:00:00,31,29,26,30,21,20,41,19,30,15,23,32,15,43,6,15,,49,37,23,28,23,12,33,30,16,25,16,18,31,17.9141006469727,6
2014-03-03 02:00:00,33,24,17,30,21,21,50,18,43,16,22,33,32,32,7,16,,38,28,28,21,16,15,30,23,19,24,12,13,53,11.9427003860474,6
2014-03-03 03:00:00,29,33,19,24,19,12,32,19,39,19,24,25,30,15,4,23,,40,30,32,23,19,15,21,17,21,22,9,11,36,8.9570198059082,6
2014-03-03 04:00:00,27,35,29,25,19,14,34,18,36,16,24,27,21,9,3,25,,29,35,41,17,21,20,25,18,18,21,14,6,33,13.9331998825073,5
2014-03-03 05:00:00,31,39,25,27,18,19,49,20,53,19,29,25,13,42,4,18,,49,24,20,17,18,19,17,26,22,20,17,10,32,16.9188003540039,20
2014-03-03 06:00:00,39,88,39,41,23,22,49,24,91,21,45,31,33,102,8,15,,80,41,29,16,23,15,40,39,23,18,16,9,20,80.6132965087891,98
2014-03-03 07:00:00,73,117,84,61,34,54,100,37,94,24,89,53,50,189,4,15,,79,31,43,32,32,37,36,69,28,17,17,13,36,150.279006958008,125
2014-03-03 08:00:00,83,104,59,83,51,44,111,49,76,25,106,82,50,163,4,17,,102,39,34,26,33,28,45,61,34,20,23,13,67,54.7374000549316,58
2014-03-03 09:00:00,79,71,65,74,58,61,122,66,110,51,91,65,37,109,7,14,,106,49,37,30,33,19,27,27,38,19,25,21,16,39.8089981079102,34
2014-03-03 10:00:00,82,64,52,74,68,47,115,60,81,42,87,53,26,65,10,24,,98,54,43,28,33,14,26,14,119,19,29,17,14,51.7518005371094,26
2014-03-03 11:00:00,61,68,46,58,64,59,83,50,85,40,84,53,28,59,8,21,,86,43,44,41,31,37,34,24,153,20,37,8,22,30.8519992828369,19
2014-03-03 12:00:00,49,57,64,65,55,66,81,54,72,40,67,29,22,59,4,28,,,54,53,37,28,41,39,30,51,19,29,18,23,29.8568000793457,26
2014-03-03 13:00:00,45,51,45,56,56,81,62,51,102,34,78,,17,69,4,30,,,65,56,44,22,34,31,25,108,18,37,21,28,45.7803993225098,32
2014-03-03 14:00:00,59,27,48,66,59,93,52,53,90,39,78,24,12,85,3,33,,116,62,59,40,26,37,26,17,131,18,40,8,37,58.7182998657227,24
2014-03-03 15:00:00,68,33,48,65,57,87,48,53,95,36,108,31,19,65,10,39,,105,43,42,52,24,35,22,18,68,17,39,19,49,60.7088012695312,26
2014-03-03 16:00:00,71,18,32,54,54,141,49,45,56,32,106,31,36,55,31,37,,78,49,50,39,33,30,23,17,63,18,44,19,42,48.7661018371582,28
2014-03-03 17:00:00,49,80,58,52,47,83,63,44,54,29,67,21,33,57,21,45,,69,83,42,54,31,22,26,19,68,19,35,16,41,42.7947006225586,26
2014-03-03 18:00:00,62,53,45,43,47,61,54,36,63,24,68,35,38,63,12,26,,65,74,64,59,33,37,32,28,47,21,30,21,35,33.8376007080078,27
2014-03-03 19:00:00,60,51,91,47,51,47,61,47,49,27,84,31,64,87,35,23,,80,68,73,61,39,39,40,34,79,23,24,26,37,50.7565002441406,43
2014-03-03 20:00:00,54,70,45,45,47,42,56,42,43,30,59,32,62,105,26,23,,73,59,99,50,47,37,41,33,42,26,34,12,29,39.8089981079102,35
2014-03-03 21:00:00,39,58,85,39,43,42,67,41,47,37,49,29,48,96,28,17,,69,52,96,27,32,28,42,32,29,27,44,13,29,32.8424987792969,15
2014-03-03 22:00:00,37,60,27,41,40,44,55,35,72,26,61,56,64,86,14,11,,65,59,21,23,28,24,45,46,29,27,42,7,14,22.8901996612549,25
2014-03-03 23:00:00,40,59,26,43,39,33,63,32,84,18,62,38,67,55,8,12,,64,68,36,27,25,20,33,46,30,28,42,6,15,21.8950004577637,25
2014-03-04 00:00:00,29,66,25,38,30,35,56,30,71,17,40,42,54,50,15,11,,64,63,26,35,19,30,19,30,19,29,32,15,9,22.8901996612549,11
2014-03-04 01:00:00,31,82,30,40,26,24,68,22,57,14,31,46,51,35,13,12,,56,63,43,20,17,18,18,5,33,27,28,25,8,18.9092998504639,10
2014-03-04 02:00:00,35,50,21,30,26,23,49,22,49,13,30,41,33,45,7,9,,36,68,13,22,23,17,26,34,24,25,24,12,6,17.9141006469727,6
2014-03-04 03:00:00,34,51,25,26,25,22,56,21,47,13,36,28,31,50,14,9,,46,57,40,26,23,15,13,21,33,24,20,13,5,14.9284000396729,6
2014-03-04 04:00:00,31,44,18,29,23,26,63,22,36,16,38,27,36,40,11,12,,34,54,47,32,22,15,16,14,32,25,17,6,8,13.9331998825073,5
2014-03-04 05:00:00,41,51,17,36,30,28,71,28,60,25,56,21,50,55,13,15,,51,50,47,27,21,18,13,16,28,25,29,7,17,15.9236001968384,11
2014-03-04 06:00:00,58,86,33,88,40,73,102,45,106,29,97,35,35,189,10,22,,74,26,53,38,38,22,21,51,48,25,30,12,24,34.8329010009766,52
2014-03-04 07:00:00,82,133,56,131,76,119,170,75,136,83,121,8,22,211,9,54,,138,26,80,59,45,117,32,79,73,25,45,24,20,74.6416015625,69
2014-03-04 08:00:00,92,118,73,100,79,108,131,76,95,19,121,62,37,177,9,31,,102,32,55,52,49,88,25,33,81,32,82,38,50,75.6371002197266,73
2014-03-04 09:00:00,85,99,73,112,69,87,130,64,113,34,81,60,45,98,6,31,,79,53,62,39,45,49,19,26,59,35,38,21,39,37.8185005187988,27
2014-03-04 10:00:00,77,113,77,73,63,70,63,61,110,45,76,77,41,51,6,28,,86,68,19,41,44,33,23,37,50,32,35,26,26,35.8280982971191,22
2014-03-04 11:00:00,55,65,67,76,66,72,78,56,113,35,73,,59,55,6,25,,71,41,56,54,38,56,28,27,43,28,42,25,15,25.8759002685547,22
2014-03-04 12:00:00,65,68,65,71,67,81,89,64,104,34,78,37,52,63,7,38,,76,47,52,41,31,105,15,32,52,26,32,17,25,104.499000549316,65
2014-03-04 13:00:00,51,52,60,60,64,95,71,55,101,64,69,37,53,67,7,22,,96,44,55,51,,72,28,30,45,25,39,14,15,47.7708015441895,37
2014-03-04 14:00:00,66,62,88,77,60,103,70,57,110,259,67,39,58,48,8,15,,142,55,51,60,,116,31,25,73,24,36,5,29,30.8519992828369,16
2014-03-04 15:00:00,59,34,58,79,55,87,55,47,137,131,135,29,51,49,4,21,,120,43,52,63,38,71,35,27,51,25,55,14,15,31.8472003936768,20
2014-03-04 16:00:00,79,46,55,89,65,137,76,62,109,54,124,30,30,46,4,20,,97,47,62,62,41,60,38,23,87,26,88,11,14,34.8329010009766,18
2014-03-04 17:00:00,68,73,59,75,59,68,78,54,70,37,64,35,50,47,4,18,,75,49,59,62,47,70,36,63,67,27,29,3,22,43.7899017333984,52
2014-03-04 18:00:00,69,69,68,89,51,56,61,50,61,35,73,25,75,61,7,20,,79,57,53,72,47,72,60,49,44,29,28,25,14,30.8519992828369,31
2014-03-04 19:00:00,62,69,79,79,54,52,57,49,61,30,78,30,68,71,6,18,,86,31,105,71,49,79,106,50,96,30,26,15,17,31.8472003936768,27
2014-03-04 20:00:00,61,61,54,63,51,63,59,44,67,28,61,38,46,95,23,10,,75,73,84,59,42,61,83,48,106,30,17,17,19,26.8710994720459,27
2014-03-04 21:00:00,48,84,44,43,52,45,55,43,67,22,56,40,45,101,15,14,,64,72,47,36,32,31,49,33,37,31,33,17,14,16.9188003540039,25
2014-03-04 22:00:00,40,63,40,40,42,34,47,34,59,20,53,38,45,102,12,3,,62,45,40,27,30,26,37,28,24,29,16,6,17,36.8233985900879,32
2014-03-04 23:00:00,32,48,33,36,32,33,71,27,49,18,42,27,42,113,9,7,,65,41,40,21,30,20,39,23,24,27,17,10,19,15.9236001968384,19
2014-03-05 00:00:00,36,47,33,34,34,39,76,29,62,21,55,31,36,110,7,10,,64,42,24,42,38,16,46,26,23,27,7,15,15,13.9331998825073,10
2014-03-05 01:00:00,33,42,40,41,30,31,67,23,55,18,47,27,24,104,8,9,,56,33,37,25,30,11,37,28,17,25,19,12,22,11.9427003860474,6
2014-03-05 02:00:00,38,77,34,37,23,24,68,23,50,27,33,37,19,92,8,10,,44,45,44,23,29,18,22,24,13,23,11,13,32,15.9236001968384,5
2014-03-05 03:00:00,31,36,25,33,20,20,70,18,48,27,30,26,17,106,8,12,,44,52,39,27,26,19,20,14,16,20,9,13,31,19.9044990539551,6
2014-03-05 04:00:00,33,37,30,37,24,27,67,23,42,24,44,25,10,112,11,14,,44,44,52,26,23,17,20,15,13,18,7,5,9,13.9331998825073,4
2014-03-05 05:00:00,43,42,34,54,31,40,73,28,57,32,49,32,17,118,8,20,,41,40,46,25,25,18,17,22,21,17,10,12,8,16.9188003540039,5
2014-03-05 06:00:00,62,89,44,106,71,100,129,62,86,50,130,36,33,234,8,63,,58,46,53,41,30,26,27,57,19,17,14,26,58,22.8901996612549,13
2014-03-05 07:00:00,88,146,102,174,119,133,178,124,125,90,151,58,61,286,4,99,,109,78,76,74,43,84,44,103,32,18,28,33,137,45.7803993225098,22
2014-03-05 08:00:00,102,104,80,130,76,113,137,85,88,74,102,87,75,196,11,67,,96,94,64,41,56,78,63,75,47,20,26,31,65,34.8329010009766,21
2014-03-05 09:00:00,105,73,83,92,64,86,105,65,122,59,111,58,91,126,9,58,,85,71,55,42,55,56,40,30,65,21,47,23,45,35.8280982971191,23
2014-03-05 10:00:00,85,87,95,85,75,129,133,70,109,64,99,37,84,72,4,47,,82,68,42,44,56,51,34,29,49,22,50,20,35,40.8042984008789,27
2014-03-05 11:00:00,78,186,75,101,80,99,120,75,109,66,87,45,87,48,4,57,,94,47,74,51,55,42,33,29,69,21,109,20,,41.7994995117188,27
2014-03-05 12:00:00,69,75,71,75,63,81,71,63,90,57,85,28,91,57,6,54,,81,56,59,44,65,79,40,42,56,21,53,24,,34.8329010009766,30
2014-03-05 13:00:00,63,59,84,71,68,66,64,57,88,41,103,31,95,61,6,34,,113,51,45,58,65,107,37,56,47,19,89,9,17,32.8424987792969,26
2014-03-05 14:00:00,42,38,40,49,47,44,51,35,112,19,76,26,86,54,4,33,,111,67,55,77,64,165,38,35,60,19,83,16,25,43.7899017333984,
2014-03-05 15:00:00,62,34,71,71,57,54,35,46,154,36,73,27,73,56,3,41,,175,64,63,72,69,187,35,38,60,20,46,24,15,46.7756004333496,
2014-03-05 16:00:00,50,22,35,55,24,19,35,35,102,77,81,26,59,48,10,33,,414,62,81,78,57,97,37,30,128,23,96,15,31,36.8233985900879,
2014-03-05 17:00:00,44,39,34,63,58,109,81,43,69,59,130,22,36,46,8,41,,79,68,71,74,60,62,37,36,87,28,54,19,21,34.8329010009766,
2014-03-05 18:00:00,81,79,55,101,70,106,94,64,85,46,121,25,34,68,8,30,,84,73,103,77,72,44,42,42,81,31,41,26,45,33.8376007080078,
2014-03-05 19:00:00,74,67,84,79,66,62,72,57,63,29,115,22,55,92,12,33,,92,76,99,65,80,63,75,33,248,32,44,26,35,44.7851982116699,
2014-03-05 20:00:00,62,51,65,45,48,32,64,44,56,46,78,26,78,103,7,20,,88,71,82,69,114,71,84,40,44,33,29,36,58,28.8616008758545,
2014-03-05 21:00:00,55,50,34,40,43,54,49,41,45,40,48,19,73,95,7,24,,82,74,76,62,134,67,82,35,35,33,34,37,47,20.8997001647949,
2014-03-05 22:00:00,37,38,23,42,37,50,53,35,47,42,42,22,54,80,7,18,,67,61,65,80,126,40,63,35,26,33,28,49,37,19.9044990539551,
2014-03-05 23:00:00,31,40,39,55,35,36,53,34,50,45,46,20,54,72,4,22,,61,49,72,81,110,28,40,55,20,32,34,75,28,20.8997001647949,
2014-03-06 00:00:00,42,42,31,53,44,57,63,39,57,48,44,13,54,80,6,19,,65,61,70,64,47,40,25,45,18,32,16,39,21,15.9236001968384,
2014-03-06 01:00:00,32,45,33,40,36,40,71,31,64,38,38,10,32,75,4,22,,86,56,83,58,38,26,30,31,16,29,23,22,21,15.9236001968384,
2014-03-06 02:00:00,38,42,32,46,39,66,58,33,50,34,48,26,34,68,6,16,,60,45,57,48,40,28,31,28,20,27,23,9,30,15.9236001968384,
2014-03-06 03:00:00,40,47,20,43,32,32,59,29,53,38,42,,29,65,6,1,,53,45,62,41,34,35,39,27,30,26,19,18,30,12.9378995895386,
2014-03-06 04:00:00,40,42,17,42,39,42,58,32,45,41,44,,23,66,17,18,,47,46,54,36,40,34,39,32,15,24,20,11,10,10.9475002288818,
2014-03-06 05:00:00,54,51,38,56,41,47,84,47,57,40,57,29,19,70,14,29,,62,53,53,39,36,33,36,30,18,24,13,12,20,13.9331998825073,
2014-03-06 06:00:00,77,73,38,96,79,151,126,78,90,62,129,41,12,148,9,57,,99,63,57,51,40,35,39,34,25,26,20,28,54,24.8805999755859,
2014-03-06 07:00:00,94,136,72,144,104,217,129,107,134,87,142,71,20,202,7,118,,153,71,77,70,57,86,60,133,72,33,108,94,81,33.8376007080078,
2014-03-06 08:00:00,101,95,57,130,111,127,100,91,106,113,114,77,25,160,,86,,137,67,69,58,63,70,53,69,100,37,83,44,75,25.8759002685547,
2014-03-06 09:00:00,73,88,103,105,76,110,102,86,111,82,67,72,39,145,,45,,96,72,74,62,64,59,36,28,63,34,45,25,104,38.8138008117676,
2014-03-06 10:00:00,53,81,82,95,62,62,120,69,115,52,63,56,51,147,,49,,75,62,70,68,56,68,28,39,62,33,32,22,42,30.8519992828369,
2014-03-06 11:00:00,,78,62,66,68,73,79,65,98,53,80,30,33,128,,68,,66,40,51,54,57,69,44,52,60,33,125,22,39,39.8089981079102,
2014-03-06 12:00:00,,54,54,74,66,66,56,74,57,49,70,43,29,116,,68,,76,52,42,62,56,115,50,43,70,32,168,13,28,38.8138008117676,
2014-03-06 13:00:00,,30,46,67,54,59,29,60,79,52,65,36,34,86,,53,,94,36,49,59,53,80,38,35,89,32,131,15,25,32.8424987792969,18
2014-03-06 14:00:00,,30,56,73,47,33,79,46,80,37,51,27,24,66,,48,,162,58,81,90,49,58,37,34,86,32,64,16,19,31.8472003936768,18
2014-03-06 15:00:00,,48,52,37,51,67,16,44,104,57,71,24,15,73,,50,,117,67,84,77,66,54,34,31,143,35,292,16,15,25.8759002685547,23
