Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rengo,San_Fernando
2011-01-30 14:00:00,43,47,71,43,37,38,40,36,47,31,33,37.5,43.4000015258789
2011-01-30 15:00:00,38,42,57,38,34,36,37,34,42,31,30,38.5999984741211,44.7999992370605
2011-01-30 16:00:00,36,41,47,37,32,36,36,32,42,28,30,40.7000007629395,44
2011-01-30 17:00:00,35,36,42,36,32,36,36,31,37,25,29,39.2999992370605,41.4000015258789
2011-01-30 18:00:00,32,35,40,34,31,,34,30,32,23,29,33.9000015258789,24.2000007629395
2011-01-30 19:00:00,21,24,32,25,25,,23,25,25,21,26,15.3999996185303,13
2011-01-30 20:00:00,14,12,23,19,18,,15,16,21,18,19,10.5,11.1000003814697
2011-01-30 21:00:00,9,2,12,12,11,,9,11,17,14,11,7.39999008178711,8.79998970031738
2011-01-30 22:00:00,9,1,6,13,9,,5,10,14,8,8,8.29998970031738,9.29998970031738
2011-01-30 23:00:00,9,1,6,12,10,,4,9,13,4,9,7.69999980926514,2.90000009536743
2011-01-31 00:00:00,6,3,7,7,8,,6,11,10,3,11,4.5,3.09999990463257
2011-01-31 01:00:00,4,3,3,7,6,,7,9,12,3,10,5.69999980926514,2.09999990463257
2011-01-31 02:00:00,5,4,3,2,5,,8,7,9,1,8,7,0.899999976158142
2011-01-31 03:00:00,5,3,8,1,4,,4,5,2,1,4,4.80000019073486,0.899999976158142
2011-01-31 04:00:00,4,1,7,1,2,,2,3,2,1,2,2.59999990463257,0.0999998971819878
2011-01-31 05:00:00,1,1,5,1,2,,2,1,1,1,1,1.79999995231628,1.10000002384186
2011-01-31 06:00:00,2,1,4,1,2,,2,3,1,1,2,5.69999980926514,3.5
2011-01-31 07:00:00,4,3,8,2,3,,5,2,8,2,4,9.89999008178711,7.09999990463257
2011-01-31 08:00:00,8,9,18,7,9,,16,7,15,7,7,14.1999998092651,6.30000019073486
2011-01-31 09:00:00,11,16,31,12,14,,21,15,22,13,12,17,8.19999980926514
2011-01-31 10:00:00,21,28,37,22,25,,27,24,34,22,20,16.6000003814697,9.29998970031738
2011-01-31 11:00:00,38,40,42,42,38,42,37,38,42,33,27,18.3999996185303,16.2999992370605
2011-01-31 12:00:00,50,46,52,49,42,46,43,42,43,35,37,21.1000003814697,27.2000007629395
2011-01-31 13:00:00,48,49,65,49,41,45,46,41,47,34,38,23.7000007629395,30.1000003814697
2011-01-31 14:00:00,45,48,60,48,38,42,45,38,48,35,34,27.7999992370605,32.2999992370605
2011-01-31 15:00:00,41,46,57,44,34,42,42,35,46,31,31,27.7000007629395,32.2000007629395
2011-01-31 16:00:00,40,44,56,44,35,40,40,36,43,30,31,29.8999996185303,29.8999996185303
2011-01-31 17:00:00,36,43,53,41,33,37,40,33,39,26,30,26.7999992370605,28.2999992370605
2011-01-31 18:00:00,26,37,51,34,29,31,30,29,38,25,27,23,21.3999996185303
2011-01-31 19:00:00,15,16,33,21,20,22,15,21,22,24,26,18.2999992370605,16.8999996185303
2011-01-31 20:00:00,11,10,18,15,13,15,6,13,16,22,15,19.2000007629395,22.7999992370605
2011-01-31 21:00:00,5,9,10,12,6,12,7,7,18,19,8,16.3999996185303,22.8999996185303
2011-01-31 22:00:00,6,6,2,8,7,11,17,6,5,10,7,18.5,21
2011-01-31 23:00:00,3,1,2,12,10,17,18,10,1,9,10,16.7000007629395,20.3999996185303
2011-02-01 00:00:00,6,1,3,9,12,16,14,7,11,2,10,13.6999998092651,16.7999992370605
2011-02-01 01:00:00,6,1,11,2,13,7,12,12,11,3,9,10.6000003814697,15.1999998092651
2011-02-01 02:00:00,7,1,6,1,11,3,10,9,7,3,6,6.59999990463257,13.8999996185303
2011-02-01 03:00:00,4,1,6,1,5,3,7,4,6,2,4,4.89999008178711,12.3999996185303
2011-02-01 04:00:00,3,1,7,1,3,4,4,4,3,1,1,2.70000004768372,8.39999008178711
2011-02-01 05:00:00,1,1,9,1,3,4,2,3,1,1,2,4.09999990463257,6.09999990463257
2011-02-01 06:00:00,2,1,6,1,3,4,2,2,2,1,2,4.5,8.5
2011-02-01 07:00:00,3,3,9,3,3,3,6,3,8,3,3,9.09998989105225,15.3999996185303
2011-02-01 08:00:00,9,12,24,10,10,8,18,8,21,13,11,16.1000003814697,21.7999992370605
2011-02-01 09:00:00,21,24,33,19,24,22,22,19,27,18,15,20,24
2011-02-01 10:00:00,33,41,48,35,41,47,37,37,44,28,24,29.6000003814697,28.7000007629395
2011-02-01 11:00:00,45,58,63,45,52,57,53,54,60,37,39,38.0999984741211,39.5999984741211
2011-02-01 12:00:00,71,78,78,75,58,61,58,58,61,39,50,43.4000015258789,44.7999992370605
2011-02-01 13:00:00,69,63,98,68,56,65,59,58,63,38,51,47.5,45.7000007629395
2011-02-01 14:00:00,58,61,94,59,50,50,56,51,60,36,47,47.7999992370605,45
2011-02-01 15:00:00,48,58,70,47,50,50,51,49,55,33,49,45,43.9000015258789
2011-02-01 16:00:00,43,47,60,42,46,45,41,45,50,29,43,43.5999984741211,44.7000007629395
2011-02-01 17:00:00,34,37,47,36,40,39,36,40,42,25,38,39.2999992370605,43.5
2011-02-01 18:00:00,24,30,39,30,34,32,28,35,35,24,33,29.2999992370605,27.1000003814697
2011-02-01 19:00:00,15,18,30,20,23,25,18,24,28,21,27,12.8000001907349,16.5
2011-02-01 20:00:00,11,8,17,14,15,18,7,15,20,14,14,15.8000001907349,18.8999996185303
2011-02-01 21:00:00,8,1,5,11,10,17,5,13,15,10,11,14.6999998092651,17.5
2011-02-01 22:00:00,7,1,2,6,9,15,2,10,16,7,6,11.3999996185303,16.2000007629395
2011-02-01 23:00:00,4,1,2,4,7,17,4,7,3,4,6,11.5,14.1999998092651
2011-02-02 00:00:00,2,1,4,1,4,4,2,3,1,3,9,8.19999980926514,7.89999008178711
2011-02-02 01:00:00,1,1,10,1,5,5,2,1,4,3,5,8.09998989105225,11.3999996185303
2011-02-02 02:00:00,1,1,9,1,3,13,2,3,6,2,2,8.19999980926514,10.8000001907349
2011-02-02 03:00:00,1,2,8,1,7,12,4,4,5,1,5,5.59999990463257,8.5
2011-02-02 04:00:00,1,1,9,1,6,9,2,5,6,1,2,2.5,3.29999995231628
2011-02-02 05:00:00,2,1,4,1,1,2,3,1,1,1,2,2.59999990463257,5.09999990463257
2011-02-02 06:00:00,2,1,3,1,1,2,2,1,2,1,2,6.59999990463257,6.69999980926514
2011-02-02 07:00:00,3,3,6,1,4,4,8,3,6,4,3,12.8999996185303,10.5
2011-02-02 08:00:00,7,6,13,3,8,14,17,10,13,8,9,16.8999996185303,17
2011-02-02 09:00:00,13,18,15,16,17,30,24,15,26,12,14,22.6000003814697,23.2000007629395
2011-02-02 10:00:00,32,36,29,36,28,36,30,28,39,16,21,25.6000003814697,32.9000015258789
2011-02-02 11:00:00,46,47,46,47,40,44,39,38,52,22,34,33.7000007629395,39
2011-02-02 12:00:00,53,58,74,45,43,49,50,45,54,28,41,40.5999984741211,43.7999992370605
2011-02-02 13:00:00,51,53,81,45,43,48,48,44,52,32,42,44.4000015258789,44.0999984741211
2011-02-02 14:00:00,45,48,68,40,41,43,44,41,49,33,39,45.9000015258789,39.7999992370605
2011-02-02 15:00:00,36,47,61,37,42,40,42,41,49,30,37,43,38.5
2011-02-02 16:00:00,37,44,56,35,39,41,40,39,46,25,39,41.5999984741211,39.2999992370605
2011-02-02 17:00:00,32,42,47,31,37,37,33,36,40,21,37,33.7999992370605,23.3999996185303
2011-02-02 18:00:00,24,25,34,24,30,26,23,30,30,16,30,13.3999996185303,12.3000001907349
2011-02-02 19:00:00,13,10,25,13,18,17,13,18,20,14,19,8.29998970031738,10.1999998092651
2011-02-02 20:00:00,6,5,13,6,9,12,8,11,13,10,9,6.69999980926514,9.79998970031738
2011-02-02 21:00:00,3,1,5,2,5,8,6,5,9,8,5,5.39999008178711,8.29998970031738
2011-02-02 22:00:00,2,1,1,1,4,7,3,4,7,6,3,6.69999980926514,10.5
2011-02-02 23:00:00,3,1,1,1,5,9,2,3,5,3,2,7.39999008178711,12.1999998092651
2011-02-03 00:00:00,,1,2,1,4,9,2,4,2,4,5,7.80000019073486,9.19999980926514
2011-02-03 01:00:00,,1,3,1,5,6,3,6,2,3,5,4.89999008178711,9.79998970031738
2011-02-03 02:00:00,,1,4,1,2,5,4,5,2,3,5,4.89999008178711,7.80000019073486
2011-02-03 03:00:00,,1,4,1,1,5,3,3,2,3,5,4.19999980926514,6.30000019073486
2011-02-03 04:00:00,,1,7,1,2,2,3,2,2,1,3,2.70000004768372,3.59999990463257
2011-02-03 05:00:00,,1,4,1,1,2,1,1,1,1,1,2.79999995231628,4.80000019073486
2011-02-03 06:00:00,,1,3,1,1,2,2,1,1,1,2,6.39999008178711,5.5
2011-02-03 07:00:00,,1,5,1,3,3,4,3,3,2,4,9.29998970031738,8.09998989105225
2011-02-03 08:00:00,7,6,10,2,7,8,10,7,9,5,7,13.3000001907349,12.8000001907349
2011-02-03 09:00:00,15,14,18,4,15,19,16,16,21,11,9,17.5,20.6000003814697
2011-02-03 10:00:00,27,23,32,14,23,31,22,25,30,17,16,21.2000007629395,28.1000003814697
2011-02-03 11:00:00,41,40,43,38,34,39,37,33,43,24,27,26.5,30.2999992370605
2011-02-03 12:00:00,60,56,60,46,44,47,44,43,47,28,37,30,37.9000015258789
2011-02-03 13:00:00,59,57,90,50,51,53,53,51,54,32,45,34.7000007629395,40
2011-02-03 14:00:00,61,63,84,51,45,50,51,45,61,34,40,34.5999984741211,38.2999992370605
2011-02-03 15:00:00,46,56,79,44,42,46,48,41,57,30,37,33.4000015258789,36.9000015258789
2011-02-03 16:00:00,38,51,62,37,41,42,44,40,56,28,35,32.7999992370605,33.5
2011-02-03 17:00:00,33,47,51,33,37,39,36,37,55,27,33,29.2999992370605,32.9000015258789
2011-02-03 18:00:00,29,46,45,30,31,35,34,32,54,26,31,28.1000003814697,29.8999996185303
2011-02-03 19:00:00,19,39,29,21,23,23,36,25,45,21,27,18.2000007629395,25.7999992370605
2011-02-03 20:00:00,9,26,28,12,12,10,21,10,32,10,14,14.8999996185303,21.7000007629395
2011-02-03 21:00:00,10,10,16,20,9,14,20,11,19,7,8,11.1000003814697,18.5
2011-02-03 22:00:00,4,2,9,14,19,18,17,19,9,7,14,8.59998989105225,18.2999992370605
2011-02-03 23:00:00,8,1,9,9,18,20,16,16,10,3,18,6.89999008178711,15.8000001907349
2011-02-04 00:00:00,7,1,8,3,15,17,14,14,2,8,17,5.69999980926514,13.8000001907349
2011-02-04 01:00:00,2,1,13,1,14,13,11,12,5,4,13,6.80000019073486,12
2011-02-04 02:00:00,3,1,18,1,10,6,10,10,6,2,9,8,10.1999998092651
2011-02-04 03:00:00,3,1,13,1,6,8,7,6,11,1,5,5.59999990463257,8.29998970031738
2011-02-04 04:00:00,2,1,11,1,2,7,5,3,12,1,3,4.30000019073486,4.39999008178711
2011-02-04 05:00:00,1,1,5,1,2,6,3,3,1,1,2,1.79999995231628,3.09999990463257
2011-02-04 06:00:00,2,1,3,1,4,5,3,3,2,1,2,4.69999980926514,5
2011-02-04 07:00:00,3,2,10,1,2,4,7,3,5,4,2,8.29998970031738,9.69999980926514
2011-02-04 08:00:00,4,12,22,4,11,15,22,9,20,8,5,16.2999992370605,13.6000003814697
2011-02-04 09:00:00,12,25,33,13,26,27,28,24,34,19,12,24.6000003814697,14.1000003814697
2011-02-04 10:00:00,31,45,48,37,38,46,35,36,45,30,28,31.2000007629395,25.1000003814697
2011-02-04 11:00:00,61,61,63,57,51,51,53,50,55,36,40,33.7000007629395,34.2000007629395
2011-02-04 12:00:00,64,76,77,58,59,61,62,59,67,41,51,35.9000015258789,39.2999992370605
2011-02-04 13:00:00,69,82,90,63,58,64,63,59,70,41,52,41.2000007629395,38
2011-02-04 14:00:00,63,71,88,57,56,59,61,56,65,40,50,40,37.5
2011-02-04 15:00:00,55,61,79,53,54,57,55,55,60,37,50,34.7999992370605,41.2999992370605
2011-02-04 16:00:00,51,60,70,49,52,54,56,52,60,30,48,36.5999984741211,38.2000007629395
2011-02-04 17:00:00,43,58,62,42,49,47,44,49,55,25,44,32.7999992370605,40.7000007629395
2011-02-04 18:00:00,33,44,46,32,38,37,31,39,42,23,37,28.2999992370605,31.1000003814697
2011-02-04 19:00:00,19,21,33,18,21,21,18,23,27,22,23,25.3999996185303,28
2011-02-04 20:00:00,6,4,18,13,12,15,11,13,11,16,15,25.6000003814697,19.2999992370605
2011-02-04 21:00:00,3,1,7,6,7,12,3,5,2,8,8,21.7999992370605,18.2000007629395
2011-02-04 22:00:00,2,1,4,2,4,10,4,3,2,7,3,15.8000001907349,21.2000007629395
2011-02-04 23:00:00,1,1,5,1,3,7,6,2,1,5,3,13.3000001907349,14
2011-02-05 00:00:00,1,1,13,1,3,2,2,2,2,2,5,13.8000001907349,13.8999996185303
2011-02-05 01:00:00,1,1,13,1,8,4,2,2,2,1,3,11.5,13.6000003814697
2011-02-05 02:00:00,1,1,12,1,3,5,2,3,6,1,2,9.79998970031738,8.59998989105225
2011-02-05 03:00:00,1,1,11,1,2,4,4,2,9,1,2,8.89999008178711,6.69999980926514
2011-02-05 04:00:00,1,1,12,1,2,3,5,1,13,1,2,3.09999990463257,3.40000009536743
2011-02-05 05:00:00,1,1,18,1,3,4,4,2,13,1,2,2.09999990463257,3.40000009536743
2011-02-05 06:00:00,2,1,15,1,3,3,2,2,7,1,2,5,6.39999008178711
2011-02-05 07:00:00,7,3,16,1,6,4,3,6,10,2,6,9.89999008178711,9.5
2011-02-05 08:00:00,16,11,24,5,16,14,11,18,21,11,16,17.1000003814697,14.6000003814697
2011-02-05 09:00:00,30,24,38,14,30,27,27,30,34,18,23,24.3999996185303,25.2000007629395
2011-02-05 10:00:00,34,50,53,34,40,39,45,40,50,24,36,33.5999984741211,32.2999992370605
2011-02-05 11:00:00,50,74,67,50,57,59,62,56,69,30,47,43.7999992370605,45.7999992370605
2011-02-05 12:00:00,70,83,84,61,51,60,57,54,75,38,52,47.0999984741211,52.7000007629395
2011-02-05 13:00:00,60,65,99,54,54,54,57,53,64,41,49,48.5999984741211,53.7000007629395
2011-02-05 14:00:00,58,63,92,55,59,61,59,58,61,36,51,46.5999984741211,48.7000007629395
2011-02-05 15:00:00,63,62,81,60,62,65,60,62,62,32,58,45,45.9000015258789
2011-02-05 16:00:00,66,62,77,63,65,63,63,65,62,29,57,38.4000015258789,54.0999984741211
2011-02-05 17:00:00,56,66,75,52,52,49,61,50,63,27,53,36.5999984741211,51.2999992370605
2011-02-05 18:00:00,42,55,66,42,41,42,46,40,50,26,40,32.5,40.7000007629395
2011-02-05 19:00:00,32,37,54,31,32,31,33,31,39,24,32,28.1000003814697,35.2999992370605
2011-02-05 20:00:00,25,29,36,25,23,26,25,25,35,22,26,26.5,32
2011-02-05 21:00:00,19,24,20,21,21,29,24,23,32,18,24,26.3999996185303,28.7000007629395
2011-02-05 22:00:00,20,14,12,16,16,24,13,15,19,15,22,25.6000003814697,25
2011-02-05 23:00:00,10,3,13,15,8,19,3,11,12,12,14,24.5,25
2011-02-06 00:00:00,5,1,10,17,11,17,6,10,5,11,10,25.7999992370605,24
2011-02-06 01:00:00,11,1,13,10,8,12,7,9,2,8,4,23.2999992370605,21.1000003814697
2011-02-06 02:00:00,8,1,13,5,8,16,14,10,8,9,10,21.7999992370605,21.1000003814697
2011-02-06 03:00:00,7,8,11,12,13,19,8,12,14,11,17,21,19.5
2011-02-06 04:00:00,13,17,10,12,16,18,14,15,18,11,13,17.5,19
2011-02-06 05:00:00,11,13,6,6,11,16,14,13,16,10,13,13.8000001907349,18.1000003814697
2011-02-06 06:00:00,3,8,5,1,7,10,13,8,15,10,11,15.8000001907349,12.3000001907349
2011-02-06 07:00:00,4,19,9,4,10,11,7,8,13,11,8,17.2000007629395,17.3999996185303
2011-02-06 08:00:00,6,23,29,8,10,14,15,9,15,11,10,19.5,23.5
2011-02-06 09:00:00,13,27,33,12,18,20,22,18,27,13,13,24.2999992370605,30.5
2011-02-06 10:00:00,26,36,44,25,27,29,35,27,38,19,22,32,37.2999992370605
2011-02-06 11:00:00,47,52,59,40,36,41,43,38,47,27,39,37.2000007629395,42.2000007629395
2011-02-06 12:00:00,69,67,80,53,53,52,53,56,54,34,54,41,40.9000015258789
2011-02-06 13:00:00,75,68,96,59,60,55,57,58,57,36,60,43.5999984741211,41.7999992370605
2011-02-06 14:00:00,71,65,95,55,64,59,56,62,56,35,60,44.0999984741211,44.4000015258789
2011-02-06 15:00:00,65,61,77,56,55,55,56,55,58,28,52,40.2000007629395,45.2999992370605
2011-02-06 16:00:00,54,59,72,46,48,47,50,48,53,23,45,36.7000007629395,43.7999992370605
2011-02-06 17:00:00,39,43,57,34,40,37,34,40,39,22,37,32.5999984741211,40.0999984741211
2011-02-06 18:00:00,31,30,39,27,30,32,30,31,32,20,32,23.7999992370605,28.7999992370605
2011-02-06 19:00:00,23,25,31,22,26,28,24,25,26,19,25,19.2000007629395,20.6000003814697
2011-02-06 20:00:00,18,17,26,17,21,18,20,20,22,19,21,17.3999996185303,13.3000001907349
2011-02-06 21:00:00,14,8,19,12,14,17,16,14,20,15,16,17.8999996185303,20.7000007629395
2011-02-06 22:00:00,11,5,11,9,12,16,5,11,15,12,15,19.7000007629395,20.7000007629395
2011-02-06 23:00:00,5,5,10,2,8,10,1,8,13,12,8,18,19.7000007629395
2011-02-07 00:00:00,8,3,11,3,4,16,6,6,9,13,4,16,20.1000003814697
2011-02-07 01:00:00,8,2,2,10,11,18,7,10,9,15,6,15,19.7999992370605
2011-02-07 02:00:00,13,4,1,13,14,17,11,12,13,15,14,16.8999996185303,19.8999996185303
2011-02-07 03:00:00,14,12,2,12,14,15,13,14,15,15,14,14.6999998092651,19.6000003814697
2011-02-07 04:00:00,13,14,9,10,13,16,14,13,15,15,14,12.6000003814697,14.3000001907349
2011-02-07 05:00:00,5,6,6,5,9,15,8,10,11,13,9,8.69999980926514,16.2000007629395
2011-02-07 06:00:00,3,6,3,2,5,9,5,6,11,5,4,14.3000001907349,16.6000003814697
2011-02-07 07:00:00,5,8,5,2,7,10,11,7,16,10,6,17.6000003814697,15.1999998092651
2011-02-07 08:00:00,9,8,9,5,11,16,16,12,15,14,9,19.5,20.3999996185303
2011-02-07 09:00:00,15,15,13,9,17,22,14,17,20,18,12,21.7000007629395,27.8999996185303
2011-02-07 10:00:00,24,22,23,18,23,38,24,24,31,22,17,26.7000007629395,35.4000015258789
2011-02-07 11:00:00,32,35,40,38,32,49,38,33,43,26,24,32.5999984741211,38.4000015258789
2011-02-07 12:00:00,62,55,54,55,42,42,44,42,56,30,36,36.7000007629395,38.7000007629395
2011-02-07 13:00:00,54,62,80,48,44,48,48,45,58,34,41,38.7000007629395,41.5999984741211
2011-02-07 14:00:00,54,60,83,46,45,48,50,45,57,34,40,41,46.2000007629395
2011-02-07 15:00:00,48,53,74,45,45,46,48,44,54,30,38,39.4000015258789,50
2011-02-07 16:00:00,43,46,62,40,41,43,42,40,48,27,36,38,53.7999992370605
2011-02-07 17:00:00,35,42,52,35,39,40,35,38,43,24,34,36,48.2999992370605
2011-02-07 18:00:00,30,38,38,29,36,35,27,36,36,21,32,25,31.1000003814697
2011-02-07 19:00:00,18,25,28,21,28,24,20,29,28,18,28,17.7000007629395,20.3999996185303
2011-02-07 20:00:00,6,8,16,15,19,16,14,17,20,16,21,14.3000001907349,21.7999992370605
2011-02-07 21:00:00,5,6,7,13,11,16,6,9,10,14,15,13.3999996185303,17.6000003814697
2011-02-07 22:00:00,7,3,3,14,10,16,2,7,4,11,8,14,21.5
2011-02-07 23:00:00,4,5,1,9,5,12,4,8,2,10,4,15.5,17.7000007629395
2011-02-08 00:00:00,4,4,1,7,8,12,3,8,1,10,3,14.5,17.2999992370605
2011-02-08 01:00:00,9,6,2,7,12,13,2,12,2,9,3,14.1000003814697,15.5
2011-02-08 02:00:00,14,3,2,4,12,15,4,12,1,8,9,16.2000007629395,10.5
2011-02-08 03:00:00,5,3,2,1,10,9,3,10,1,5,11,16.7999992370605,12.5
2011-02-08 04:00:00,2,1,4,1,5,6,6,6,1,2,10,10.6000003814697,11.3000001907349
2011-02-08 05:00:00,1,1,2,1,1,1,5,2,1,1,2,11.8999996185303,8.69999980926514
2011-02-08 06:00:00,2,1,2,1,1,1,2,1,1,1,2,14.5,11.6999998092651
2011-02-08 07:00:00,3,2,4,1,2,3,7,2,8,2,3,12.8999996185303,14.3999996185303
2011-02-08 08:00:00,7,7,10,2,8,7,14,8,14,9,6,17,17.2999992370605
2011-02-08 09:00:00,13,16,22,16,15,17,17,15,23,11,10,26.7999992370605,28.6000003814697
2011-02-08 10:00:00,28,26,37,30,26,29,28,26,35,15,20,34.5,39.0999984741211
2011-02-08 11:00:00,45,46,53,35,32,37,35,30,46,20,29,35,40.5999984741211
2011-02-08 12:00:00,46,50,61,39,39,40,43,37,49,26,37,29.1000003814697,38.5999984741211
2011-02-08 13:00:00,43,52,67,40,42,40,45,40,50,30,38,24.2999992370605,40.7999992370605
2011-02-08 14:00:00,42,48,66,38,43,43,42,41,46,32,38,33.7000007629395,39.7000007629395
2011-02-08 15:00:00,43,48,56,40,45,45,43,43,47,32,37,37.4000015258789,42.7999992370605
2011-02-08 16:00:00,40,46,53,38,44,46,41,43,46,25,38,34.4000015258789,42.7999992370605
2011-02-08 17:00:00,34,40,47,34,37,39,35,37,43,21,35,30.7999992370605,38.7999992370605
2011-02-08 18:00:00,25,32,37,25,30,31,27,30,35,19,29,25.6000003814697,31.1000003814697
2011-02-08 19:00:00,17,16,29,17,22,22,19,24,25,15,22,18.7999992370605,24.7000007629395
2011-02-08 20:00:00,10,10,21,12,16,15,13,15,19,14,17,11.8999996185303,19.1000003814697
2011-02-08 21:00:00,9,3,13,9,11,15,11,11,15,11,14,11.1999998092651,16.7999992370605
2011-02-08 22:00:00,6,5,8,9,11,15,11,12,9,8,10,11.3000001907349,16
2011-02-08 23:00:00,6,8,3,6,12,14,8,11,9,6,12,11.6999998092651,11.6999998092651
2011-02-09 00:00:00,1,6,1,3,7,12,6,9,10,6,10,11.3000001907349,5.89999008178711
2011-02-09 01:00:00,1,5,1,1,1,11,2,3,11,6,5,9.89999008178711,11.8999996185303
2011-02-09 02:00:00,2,5,1,1,2,10,2,6,13,5,2,8.59998989105225,11.3000001907349
2011-02-09 03:00:00,4,1,1,1,1,7,5,1,4,4,2,8.39999008178711,6.30000019073486
2011-02-09 04:00:00,1,1,2,1,1,5,2,1,2,2,2,5.80000019073486,0.400000005960464
2011-02-09 05:00:00,1,1,2,1,1,3,2,1,1,2,1,5.09999990463257,2.20000004768372
2011-02-09 06:00:00,1,1,2,1,1,3,2,1,1,2,1,4.80000019073486,8.5
2011-02-09 07:00:00,2,1,6,1,3,6,7,3,7,6,2,8,10.8999996185303
2011-02-09 08:00:00,6,7,12,5,7,13,12,7,13,6,7,12.1999998092651,14.8000001907349
2011-02-09 09:00:00,17,17,20,10,13,20,16,14,22,9,13,16.5,20.2999992370605
2011-02-09 10:00:00,20,25,26,15,18,18,19,18,26,12,18,19.2999992370605,24.2000007629395
2011-02-09 11:00:00,29,30,43,18,22,21,20,24,31,15,23,21.2999992370605,27.6000003814697
2011-02-09 12:00:00,33,38,55,26,25,26,26,27,32,15,25,25.6000003814697,30.3999996185303
2011-02-09 13:00:00,36,39,60,28,32,30,32,33,34,17,30,26.7999992370605,31.7000007629395
2011-02-09 14:00:00,39,42,59,32,33,32,35,33,38,19,35,28.6000003814697,29.7999992370605
2011-02-09 15:00:00,34,39,56,30,32,31,38,32,40,20,32,26.2999992370605,29.6000003814697
2011-02-09 16:00:00,31,40,50,25,34,31,31,33,35,19,31,24.2000007629395,34
2011-02-09 17:00:00,24,29,37,24,31,27,26,31,31,19,27,21.2000007629395,32.0999984741211
2011-02-09 18:00:00,14,20,28,15,21,20,20,22,24,16,19,15.3000001907349,18.6000003814697
2011-02-09 19:00:00,8,11,21,9,11,12,12,10,17,13,10,9.39999008178711,13.6000003814697
2011-02-09 20:00:00,5,10,16,4,5,10,10,5,14,10,6,11,7.5
2011-02-09 21:00:00,2,2,12,1,6,5,3,7,7,10,8,7.59999990463257,6
2011-02-09 22:00:00,1,1,9,1,3,6,5,4,4,8,4,7.80000019073486,12.3999996185303
2011-02-09 23:00:00,1,5,4,1,2,5,7,1,3,9,2,8.5,12.6000003814697
2011-02-10 00:00:00,1,4,4,1,4,9,4,4,4,7,2,6.39999008178711,12
2011-02-10 01:00:00,8,5,2,3,5,8,7,6,6,9,5,7.09999990463257,9
2011-02-10 02:00:00,7,9,4,4,8,8,6,7,5,10,7,6.80000019073486,4.5
2011-02-10 03:00:00,11,9,5,5,8,11,7,8,6,9,7,7.30000019073486,3.5
2011-02-10 04:00:00,11,11,4,5,8,10,9,8,8,8,7,4.5,1.70000004768372
2011-02-10 05:00:00,6,8,6,4,6,7,5,6,8,6,5,2.09999990463257,1
2011-02-10 06:00:00,3,5,5,2,1,5,5,2,7,6,3,5.09999990463257,6.59999990463257
2011-02-10 07:00:00,3,7,5,1,2,2,9,2,7,5,4,8.5,11.1000003814697
2011-02-10 08:00:00,5,13,7,2,6,4,9,3,12,6,4,10.1000003814697,12.8000001907349
2011-02-10 09:00:00,8,13,12,4,11,10,13,8,14,6,7,15.1000003814697,19.1000003814697
2011-02-10 10:00:00,11,20,18,8,10,12,16,11,22,7,6,24.3999996185303,25
2011-02-10 11:00:00,12,17,24,5,8,9,11,9,21,7,10,23.3999996185303,24
2011-02-10 12:00:00,21,24,27,15,18,17,19,18,22,10,15,25.7000007629395,27.2000007629395
2011-02-10 13:00:00,28,36,36,23,22,22,25,23,35,11,21,20.7999992370605,22.8999996185303
2011-02-10 14:00:00,20,32,37,15,17,18,24,18,34,11,16,21.3999996185303,20.8999996185303
2011-02-10 15:00:00,12,10,14,4,13,11,11,11,15,11,9,22.1000003814697,22.7999992370605
2011-02-10 16:00:00,10,11,27,2,9,9,11,7,14,8,7,22.2999992370605,23.7000007629395
2011-02-10 17:00:00,4,3,18,1,5,7,6,4,11,7,3,17.7000007629395,21.3999996185303
2011-02-10 18:00:00,7,2,22,1,3,3,8,1,6,5,3,17.7000007629395,14.8000001907349
2011-02-10 19:00:00,5,1,25,1,2,1,3,1,17,4,2,9.19999980926514,13
2011-02-10 20:00:00,1,1,10,1,2,6,5,1,5,8,2,11.6000003814697,15.3000001907349
2011-02-10 21:00:00,1,1,1,1,2,6,2,1,3,8,1,11,13.6999998092651
2011-02-10 22:00:00,1,1,1,1,2,2,3,1,1,9,1,9.59998989105225,12
2011-02-10 23:00:00,1,1,1,1,2,6,5,1,1,10,1,8.29998970031738,11.5
2011-02-11 00:00:00,3,4,1,2,4,8,8,3,6,8,2,9.09998989105225,12.8999996185303
2011-02-11 01:00:00,8,4,2,3,6,9,9,5,10,7,3,10.8000001907349,12.5
2011-02-11 02:00:00,8,8,8,3,9,11,9,9,8,4,6,10.6999998092651,13
2011-02-11 03:00:00,9,9,11,5,8,12,11,8,9,2,7,6,10.1999998092651
2011-02-11 04:00:00,9,10,12,4,8,12,12,8,10,1,7,3.20000004768372,6.19999980926514
2011-02-11 05:00:00,7,9,12,1,4,4,5,3,12,1,6,1.39999997615814,0.5
2011-02-11 06:00:00,4,7,8,1,1,3,4,2,7,1,3,4.09999990463257,2.5
2011-02-11 07:00:00,5,7,7,1,1,2,4,1,5,1,2,5.59999990463257,9.69999980926514
2011-02-11 08:00:00,6,6,10,3,4,3,6,3,7,1,3,8.89999008178711,14
2011-02-11 09:00:00,5,8,11,1,10,9,6,9,11,4,7,8.69999980926514,13.8999996185303
