Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-01-08 01:00:00,,,1.0,,,,,,,,,4.24,,,,,1.03,,2.91111,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-08 02:00:00,,,1.0,,,,,,,,,4.24,,,,,1.045,,3.35555,,,1.0,,,,,1.00293,,,,,,,,,,,,,1.00094,,,
2020-01-08 03:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.045,,2.96667,,,1.0,,,,,1.00359,,,,,,,,,,,,,1.0,,,
2020-01-08 04:00:00,,,1.0,,,,,,,,,4.89333,,,,,1.035,,2.71667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-08 05:00:00,,,1.0,,,,,,,,,4.485,,,,,1.055,,4.38334,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-08 06:00:00,,,1.0,,,,,,,,,4.32166,,,,,1.06,,3.96667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.00319,,,
2020-01-08 07:00:00,,,1.0,,,,,,,,,4.73,,,,,1.06,,3.05,,,1.0,,,,,1.0,,,,,,,,,,,,,1.00499,,,
2020-01-08 08:00:00,,,1.0,,,,,,,,,4.485,,,,,1.06,,2.8,,,1.0,,,,,1.004,,,,,,,,,,,,,1.01819,,,
2020-01-08 09:00:00,,,1.0,,,,,,,,,4.56667,,,,,1.47667,,3.21667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.01145,,,
2020-01-08 10:00:00,,,1.0,,,,,,,,,4.81167,,,,,2.06,,2.96667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-08 11:00:00,,,1.0,,,,,,,,,4.73,,,,,1.06,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.00466,,,
2020-01-08 12:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,3.21667,,,1.00128,,,,,1.0,,,,,,,,,,,,,1.0002,,,
2020-01-08 13:00:00,,,1.0,,,,,,,,,4.64833,,,,,1.06,,2.96667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.00504,,,
2020-01-08 14:00:00,,,1.0,,,,,,,,,4.64833,,,,,1.06,,3.21667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.00898,,,
2020-01-08 15:00:00,,,1.0,,,,,,,,,4.485,,,,,1.06,,2.96667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0467,,,
2020-01-08 16:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,3.13333,,,1.0,,,,,1.00024,,,,,,,,,,,,,1.0,,,
2020-01-08 17:00:00,,,1.0,,,,,,,,,4.64833,,,,,1.06,,3.05,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-08 18:00:00,,,1.0,,,,,,,,,4.485,,,,,1.06,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-08 19:00:00,,,1.0,,,,,,,,,4.56667,,,,,1.06,,2.96667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-08 20:00:00,,,1.0,,,,,,,,,4.73,,,,,1.055,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-08 21:00:00,,,1.0,,,,,,,,,4.40333,,,,,1.05,,3.05,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-08 22:00:00,,,1.0,,,,,,,,,4.64833,,,,,1.06,,3.38333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-08 23:00:00,,,1.0,,,,,,,,,4.485,,,,,1.06,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-09 00:00:00,,,1.0,,,,,,,,,4.56667,,,,,1.06,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-09 01:00:00,,,1.0,,,,,,,,,4.24,,,,,1.05,,2.8,,,1.0,,,,,1.02118,,,,,,,,,,,,,1.0,,,
2020-01-09 02:00:00,,,1.0,,,,,,,,,4.24,,,,,1.06,,2.8,,,1.0,,,,,1.00449,,,,,,,,,,,,,1.0,,,
2020-01-09 03:00:00,,,1.0,,,,,,,,,4.32166,,,,,1.06,,2.71667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-09 04:00:00,,,1.0,,,,,,,,,4.40333,,,,,1.06,,2.88333,,,1.0,,,,,1.00826,,,,,,,,,,,,,1.0,,,
2020-01-09 05:00:00,,,1.0,,,,,,,,,4.32166,,,,,1.06,,2.8,,,1.0,,,,,1.01424,,,,,,,,,,,,,1.0,,,
2020-01-09 06:00:00,,,1.0,,,,,,,,,4.485,,,,,1.31,,3.05,,,1.0,,,,,1.00286,,,,,,,,,,,,,1.0,,,
2020-01-09 07:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,2.96667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-09 08:00:00,,,1.0,,,,,,,,,4.975,,,,,1.47667,,3.3,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-09 09:00:00,,,1.0,,,,,,,,,4.975,,,,,1.22667,,3.63333,,,1.0,,,,,1.00294,,,,,,,,,,,,,1.0,,,
2020-01-09 10:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.39333,,3.63333,,,1.0,,,,,1.00228,,,,,,,,,,,,,1.0,,,
2020-01-09 11:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.55,,,1.0,,,,,1.03658,,,,,,,,,,,,,1.0,,,
2020-01-09 12:00:00,,,1.0,,,,,,,,,5.05667,,,,,1.06,,3.63333,,,1.0,,,,,1.31082,,,,,,,,,,,,,1.0,,,
2020-01-09 13:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.14333,,3.71667,,,,,,,,1.26064,,,,,,,,,,,,,1.0,,,
2020-01-09 14:00:00,,,1.0,,,,,,,,,5.05667,,,,,1.06,,3.63333,,,1.0,,,,,1.30419,,,,,,,,,,,,,1.0,,,
2020-01-09 15:00:00,,,1.0,,,,,,,,,5.05667,,,,,1.06,,3.3,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-01-09 16:00:00,,,1.0,,,,,,,,,4.975,,,,,1.06,,3.13333,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-01-09 17:00:00,,,1.0,,,,,,,,,5.05667,,,,,1.06,,3.05,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-01-09 18:00:00,,,1.0,,,,,,,,,4.73,,,,,1.06,,3.13333,,,1.0,,,,,1.0116,,,,,,,,,,,,,1.0,,,
2020-01-09 19:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,2.88333,,,1.0,,,,,1.06004,,,,,,,,,,,,,1.0,,,
2020-01-09 20:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,3.05,,,1.0,,,,,1.01865,,,,,,,,,,,,,1.0,,,
2020-01-09 21:00:00,,,1.0,,,,,,,,,4.56667,,,,,1.06,,2.96667,,,1.0,,,,,1.01193,,,,,,,,,,,,,1.0,,,
2020-01-09 22:00:00,,,1.0,,,,,,,,,4.56667,,,,,1.06,,2.88333,,,1.0,,,,,1.00007,,,,,,,,,,,,,1.0,,,
2020-01-09 23:00:00,,,1.0,,,,,,,,,4.24,,,,,1.06,,2.8,,,1.0,,,,,1.0124,,,,,,,,,,,,,1.0,,,
2020-01-10 00:00:00,,,1.0,,,,,,,,,4.73,,,,,1.06,,2.88333,,,1.0,,,,,1.02176,,,,,,,,,,,,,1.0,,,
2020-01-10 01:00:00,,,1.0,,,,,,,,,4.24,,,,,1.06,,2.8,,,1.0,,,,,1.00204,,,,,,,,,,,,,1.0,,,
2020-01-10 02:00:00,,,1.0,,,,,,,,,4.45778,,,,,1.06,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-10 03:00:00,,,1.0,,,,,,,,,4.56667,,,,,1.06,,2.8,,,1.0,,,,,1.04574,,,,,,,,,,,,,1.0,,,
2020-01-10 04:00:00,,,1.0,,,,,,,,,4.56667,,,,,1.31,,2.8,,,1.0,,,,,1.3773,,,,,,,,,,,,,1.0,,,
2020-01-10 05:00:00,,,1.0,,,,,,,,,4.81167,,,,,2.06,,2.8,,,1.0,,,,,1.03253,,,,,,,,,,,,,1.0,,,
2020-01-10 06:00:00,,,1.0,,,,,,,,,5.05667,,,,,2.06,,3.63333,,,1.0,,,,,2.50338,,,,,,,,,,,,,1.0,,,
2020-01-10 07:00:00,,,1.0,,,,,,,,,5.13833,,,,,2.06,,3.13333,,,1.0,,,,,2.04549,,,,,,,,,,,,,1.0,,,
2020-01-10 08:00:00,,,1.0,,,,,,,,,5.38333,,,,,2.06,,3.55,,,1.0,,,,,1.22414,,,,,,,,,,,,,1.0,,,
2020-01-10 09:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.97667,,3.8,,,1.0,,,,,1.13754,,,,,,,,,,,,,1.0,,,
2020-01-10 10:00:00,,,1.0,,,,,,,,,5.38333,,,,,2.06,,4.21667,,,1.0,,,,,1.12924,,,,,,,,,,,,,1.0,,,
2020-01-10 11:00:00,,,1.0,,,,,,,,,5.79167,,,,,2.06,,4.38333,,,1.0,,,,,1.144,,,,,,,,,,,,,1.0,,,
2020-01-10 12:00:00,,,1.0,,,,,,,,,6.2,,,,,2.06,,4.88334,,,1.01251,,,,,1.32859,,,,,,,,,,,,,1.00405,,,
2020-01-10 13:00:00,,,1.0,,,,,,,,,5.955,,,,,1.72667,,4.63334,,,1.08335,,,,,1.58819,,,,,,,,,,,,,1.0,,,
2020-01-10 14:00:00,,,1.0,,,,,,,,,5.71,,,,,1.14333,,4.05,,,1.17578,,,,,1.58925,,,,,,,,,,,,,1.0,,,
2020-01-10 15:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.06,,3.8,,,1.02974,,,,,1.75381,,,,,,,,,,,,,1.0,,,
2020-01-10 16:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.06,,3.3,,,1.05686,,,,,1.56256,,,,,,,,,,,,,1.0,,,
2020-01-10 17:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.06,,3.55,,,1.07051,,,,,1.20039,,,,,,,,,,,,,1.0,,,
2020-01-10 18:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.31,,3.55,,,1.05691,,,,,1.03566,,,,,,,,,,,,,1.0,,,
2020-01-10 19:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.06,,3.46667,,,1.12391,,,,,1.32396,,,,,,,,,,,,,1.0,,,
2020-01-10 20:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.21667,,,1.08761,,,,,1.72736,,,,,,,,,,,,,1.0,,,
2020-01-10 21:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.13333,,,1.15816,,,,,1.10161,,,,,,,,,,,,,1.0,,,
2020-01-10 22:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,2.88333,,,1.02856,,,,,1.07245,,,,,,,,,,,,,1.02008,,,
2020-01-10 23:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.06,,3.05,,,1.0132,,,,,1.07484,,,,,,,,,,,,,1.0,,,
2020-01-11 00:00:00,,,1.0,,,,,,,,,5.05667,,,,,1.06,,3.55,,,1.0,,,,,1.54128,,,,,,,,,,,,,1.0,,,
2020-01-11 01:00:00,,,1.0,,,,,,,,,5.11111,,,,,1.06,,2.91111,,,1.0,,,,,1.63493,,,,,,,,,,,,,1.0,,,
2020-01-11 02:00:00,,,1.0,,,,,,,,,4.926,,,,,1.26,,2.8,,,1.0,,,,,1.52261,,,,,,,,,,,,,1.0,,,
2020-01-11 03:00:00,,,1.0,,,,,,,,,4.73,,,,,1.06,,2.88333,,,1.0,,,,,1.14293,,,,,,,,,,,,,1.0,,,
2020-01-11 04:00:00,,,1.0,,,,,,,,,4.32166,,,,,1.06,,2.8,,,1.0,,,,,1.19294,,,,,,,,,,,,,1.0,,,
2020-01-11 05:00:00,,,1.0,,,,,,,,,4.32166,,,,,1.06,,2.71667,,,1.0,,,,,1.98082,,,,,,,,,,,,,1.0,,,
2020-01-11 06:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,2.8,,,1.0,,,,,2.18909,,,,,,,,,,,,,1.0,,,
2020-01-11 07:00:00,,,,,,,,,,,,4.975,,,,,1.39333,,3.46667,,,1.0,,,,,1.80284,,,,,,,,,,,,,1.0,,,
2020-01-11 08:00:00,,,,,,,,,,,,5.30167,,,,,1.97667,,3.8,,,1.01799,,,,,1.3344,,,,,,,,,,,,,1.0,,,
2020-01-11 09:00:00,,,,,,,,,,,,5.22,,,,,1.97667,,3.8,,,1.00137,,,,,1.23879,,,,,,,,,,,,,1.0,,,
2020-01-11 10:00:00,,,1.0,,,,,,,,,5.22,,,,,1.97667,,3.96667,,,1.0,,,,,1.14594,,,,,,,,,,,,,1.0,,,
2020-01-11 11:00:00,,,1.0,,,,,,,,,5.465,,,,,2.06,,4.71667,,,1.0,,,,,1.21111,,,,,,,,,,,,,1.0,,,
2020-01-11 12:00:00,,,1.0,,,,,,,,,6.28166,,,,,2.14333,,5.05,,,1.00882,,,,,1.31107,,,,,,,,,,,,,1.0,,,
2020-01-11 13:00:00,,,1.0,,,,,,,,,6.2,,,,,2.06,,4.8,,,1.0275,,,,,1.50231,,,,,,,,,,,,,1.0,,,
2020-01-11 14:00:00,,,1.0,,,,,,,,,6.11833,,,,,2.06,,4.71667,,,1.05067,,,,,1.75282,,,,,,,,,,,,,1.0,,,
2020-01-11 15:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.89333,,4.63334,,,1.14487,,,,,2.16658,,,,,,,,,,,,,1.0,,,
2020-01-11 16:00:00,,,1.0,,,,,,,,,5.79167,,,,,1.64333,,3.8,,,1.08842,,,,,2.10485,,,,,,,,,,,,,1.0,,,
2020-01-11 17:00:00,,,1.0,,,,,,,,,5.79167,,,,,1.39333,,3.88333,,,1.08014,,,,,1.60726,,,,,,,,,,,,,1.0,,,
2020-01-11 18:00:00,,,1.0,,,,,,,,,5.465,,,,,1.06,,3.63333,,,1.20114,,,,,1.32335,,,,,,,,,,,,,1.0,,,
2020-01-11 19:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.3,,,1.37578,,,,,1.31058,,,,,,,,,,,,,1.0,,,
2020-01-11 20:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,2.96667,,,1.11187,,,,,1.9809,,,,,,,,,,,,,1.0,,,
2020-01-11 21:00:00,,,1.0,,,,,,,,,4.975,,,,,1.06,,2.88333,,,1.01303,,,,,1.37345,,,,,,,,,,,,,1.0,,,
2020-01-11 22:00:00,,,1.0,,,,,,,,,4.975,,,,,1.06,,2.8,,,1.0,,,,,1.20129,,,,,,,,,,,,,1.0,,,
2020-01-11 23:00:00,,,1.0,,,,,,,,,4.73,,,,,1.06,,3.21667,,,1.0,,,,,1.1669,,,,,,,,,,,,,1.0,,,
2020-01-12 00:00:00,,,1.0,,,,,,,,,4.64833,,,,,1.06,,2.96667,,,1.0,,,,,1.13695,,,,,,,,,,,,,1.0,,,
2020-01-12 01:00:00,,,1.0,,,,,,,,,4.89333,,,,,1.14333,,2.8,,,1.0,,,,,1.04767,,,,,,,,,,,,,1.0,,,
2020-01-12 02:00:00,,,1.0,,,,,,,,,4.56667,,,,,1.14333,,2.8,,,1.0,,,,,1.41373,,,,,,,,,,,,,1.0,,,
2020-01-12 03:00:00,,,1.0,,,,,,,,,4.56667,,,,,1.06,,2.88333,,,1.0,,,,,1.34537,,,,,,,,,,,,,1.0,,,
2020-01-12 04:00:00,,,1.0,,,,,,,,,4.64833,,,,,1.06,,2.88333,,,1.0,,,,,1.24132,,,,,,,,,,,,,1.0,,,
2020-01-12 05:00:00,,,1.0,,,,,,,,,4.73,,,,,1.14333,,2.8,,,1.0,,,,,1.22503,,,,,,,,,,,,,1.0,,,
2020-01-12 06:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,2.8,,,1.0,,,,,1.17445,,,,,,,,,,,,,1.0,,,
2020-01-12 07:00:00,,,1.0,,,,,,,,,5.22,,,,,1.39333,,3.21667,,,1.0,,,,,1.04163,,,,,,,,,,,,,1.0,,,
2020-01-12 08:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.31,,3.13333,,,1.0,,,,,1.0179,,,,,,,,,,,,,1.0,,,
2020-01-12 09:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.46667,,,1.0,,,,,1.03204,,,,,,,,,,,,,1.0,,,
2020-01-12 10:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.14333,,3.55,,,1.0,,,,,1.04088,,,,,,,,,,,,,1.0,,,
2020-01-12 11:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.89333,,4.71667,,,1.18266,,,,,1.04031,,,,,,,,,,,,,1.0,,,
2020-01-12 12:00:00,,,1.0,,,,,,,,,5.71,,,,,1.89333,,4.3,,,1.05782,,,,,1.26277,,,,,,,,,,,,,1.0,,,
2020-01-12 13:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.97667,,4.05,,,1.0,,,,,1.56862,,,,,,,,,,,,,1.0,,,
2020-01-12 14:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.97667,,4.21667,,,1.0,,,,,1.84885,,,,,,,,,,,,,1.0,,,
2020-01-12 15:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.72667,,4.13333,,,1.0,,,,,1.83681,,,,,,,,,,,,,1.0,,,
2020-01-12 16:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.06,,3.8,,,1.0,,,,,1.55364,,,,,,,,,,,,,1.0,,,
2020-01-12 17:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.06,,3.38333,,,1.00221,,,,,1.1607,,,,,,,,,,,,,1.0,,,
2020-01-12 18:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.05,,,1.0257,,,,,1.06127,,,,,,,,,,,,,1.0,,,
2020-01-12 19:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,2.96667,,,1.00381,,,,,1.03909,,,,,,,,,,,,,1.0,,,
2020-01-12 20:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,2.8,,,1.0,,,,,1.06754,,,,,,,,,,,,,1.0,,,
2020-01-12 21:00:00,,,1.0,,,,,,,,,4.975,,,,,1.055,,2.96667,,,1.0,,,,,1.01103,,,,,,,,,,,,,1.0,,,
2020-01-12 22:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.06,,2.88333,,,1.0,,,,,1.06477,,,,,,,,,,,,,1.0,,,
2020-01-12 23:00:00,,,1.0,,,,,,,,,5.05667,,,,,1.06,,3.21667,,,1.0,,,,,1.0138,,,,,,,,,,,,,1.0,,,
2020-01-13 00:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.06,,3.38333,,,1.0,,,,,1.01732,,,,,,,,,,,,,1.0,,,
2020-01-13 01:00:00,,,1.0,,,,,,,,,5.11111,,,,,1.06,,3.13333,,,1.0,,,,,1.07163,,,,,,,,,,,,,1.0,,,
2020-01-13 02:00:00,,,1.0,,,,,,,,,5.32889,,,,,1.22167,,2.91111,,,1.0,,,,,1.03006,,,,,,,,,,,,,1.0,,,
2020-01-13 03:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.055,,3.38333,,,1.0,,,,,1.04801,,,,,,,,,,,,,1.0,,,
2020-01-13 04:00:00,,,1.0,,,,,,,,,5.05667,,,,,1.06,,4.3,,,1.0,,,,,1.00719,,,,,,,,,,,,,1.0,,,
2020-01-13 05:00:00,,,1.0,,,,,,,,,4.73,,,,,1.06,,3.55,,,1.0,,,,,1.0075,,,,,,,,,,,,,1.0,,,
2020-01-13 06:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.22667,,3.3,,,1.0,,,,,1.03091,,,,,,,,,,,,,1.01252,,,
2020-01-13 07:00:00,,,1.0,,,,,,,,,5.22,,,,,1.89333,,3.3,,,1.0,,,,,1.07215,,,,,,,,,,,,,1.00576,,,
2020-01-13 08:00:00,,,1.0,,,,,,,,,5.05667,,,,,1.81,,3.38333,,,1.0,,,,,1.0283,,,,,,,,,,,,,1.0,,,
2020-01-13 09:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.47667,,3.38333,,,1.0,,,,,1.01929,,,,,,,,,,,,,1.0,,,
2020-01-13 10:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.63333,,,1.0,,,,,1.02976,,,,,,,,,,,,,1.0,,,
2020-01-13 11:00:00,,,1.0,,,,,,,,,5.22,,,,,1.47667,,4.46667,,,1.0,,,,,1.01766,,,,,,,,,,,,,1.0,,,
2020-01-13 12:00:00,,,1.0,,,,,,,,,5.71,,,,,1.64333,,4.21667,,,,,,,,1.04817,,,,,,,,,,,,,1.0,,,
2020-01-13 13:00:00,,,1.0,,,,,,,,,6.2,,,,,1.97667,,4.63334,,,1.00273,,,,,1.38264,,,,,,,,,,,,,1.0,,,
2020-01-13 14:00:00,,,1.0,,,,,,,,,6.28166,,,,,2.06,,4.3,,,1.0,,,,,1.79195,,,,,,,,,,,,,1.13685,,,
2020-01-13 15:00:00,,,1.0,,,,,,,,,6.2,,,,,1.47667,,3.96667,,,1.0,,,,,2.00325,,,,,,,,,,,,,1.0,,,
2020-01-13 16:00:00,,,1.0,,,,,,,,,5.79167,,,,,1.22667,,4.05,,,1.0,,,,,1.86326,,,,,,,,,,,,,,,,
2020-01-13 17:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.71667,,,1.01287,,,,,1.42805,,,,,,,,,,,,,1.0,,,
2020-01-13 18:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.06,,3.63333,,,1.16438,,,,,1.2319,,,,,,,,,,,,,1.0,,,
2020-01-13 19:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.06,,3.05,,,1.068,,,,,1.25286,,,,,,,,,,,,,1.0,,,
2020-01-13 20:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,3.21667,,,1.00288,,,,,1.2298,,,,,,,,,,,,,1.0,,,
2020-01-13 21:00:00,,,1.0,,,,,,,,,4.89333,,,,,1.055,,3.21667,,,1.0,,,,,1.04439,,,,,,,,,,,,,1.0,,,
2020-01-13 22:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,2.96667,,,1.0,,,,,1.0375,,,,,,,,,,,,,1.0,,,
2020-01-13 23:00:00,,,1.0,,,,,,,,,4.56667,,,,,1.14333,,2.96667,,,1.0,,,,,1.06116,,,,,,,,,,,,,1.0,,,
2020-01-14 00:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.89333,,3.05,,,1.0,,,,,1.12761,,,,,,,,,,,,,1.0,,,
2020-01-14 01:00:00,,,1.0,,,,,,,,,4.78444,,,,,1.14333,,2.8,,,1.0,,,,,1.37902,,,,,,,,,,,,,1.0,,,
2020-01-14 02:00:00,,,1.0,,,,,,,,,4.78444,,,,,1.06,,2.8,,,1.0,,,,,1.65221,,,,,,,,,,,,,1.0,,,
2020-01-14 03:00:00,,,1.0,,,,,,,,,4.485,,,,,1.06,,2.96667,,,1.0,,,,,1.81005,,,,,,,,,,,,,1.0,,,
2020-01-14 04:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,2.8,,,1.0,,,,,1.81938,,,,,,,,,,,,,1.0,,,
2020-01-14 05:00:00,,,1.0,,,,,,,,,4.73,,,,,1.06,,2.8,,,1.0,,,,,1.84721,,,,,,,,,,,,,1.0,,,
2020-01-14 06:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.81,,3.21667,,,1.0,,,,,1.72908,,,,,,,,,,,,,1.0,,,
2020-01-14 07:00:00,,,1.0,,,,,,,,,5.30167,,,,,3.39333,,3.46667,,,1.0,,,,,1.89494,,,,,,,,,,,,,1.0,,,
2020-01-14 08:00:00,,,1.0,,,,,,,,,5.38333,,,,,3.31,,3.71667,,,1.0,,,,,1.91361,,,,,,,,,,,,,1.0,,,
2020-01-14 09:00:00,,,1.0,,,,,,,,,5.71,,,,,1.97667,,3.8,,,1.0,,,,,1.86318,,,,,,,,,,,,,1.0,,,
2020-01-14 10:00:00,,,1.0,,,,,,,,,5.54667,,,,,1.64333,,4.21667,,,1.0,,,,,1.70632,,,,,,,,,,,,,1.0,,,
2020-01-14 11:00:00,,,1.0,,,,,,,,,5.71,,,,,1.56,,3.88333,,,1.0,,,,,1.66064,,,,,,,,,,,,,1.0,,,
2020-01-14 12:00:00,,,1.0,,,,,,,,,5.62833,,,,,1.39333,,3.8,,,1.0,,,,,1.68225,,,,,,,,,,,,,1.0,,,
2020-01-14 13:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.06,,3.8,,,1.0,,,,,1.54128,,,,,,,,,,,,,1.0,,,
2020-01-14 14:00:00,,,1.0,,,,,,,,,5.54667,,,,,1.06,,3.8,,,1.00339,,,,,1.35822,,,,,,,,,,,,,1.0,,,
2020-01-14 15:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.06,,3.8,,,1.01013,,,,,1.09236,,,,,,,,,,,,,1.0,,,
2020-01-14 16:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.39333,,3.8,,,1.0,,,,,1.04474,,,,,,,,,,,,,1.0,,,
2020-01-14 17:00:00,,,1.0,,,,,,,,,5.54667,,,,,1.47667,,3.8,,,1.00693,,,,,1.13262,,,,,,,,,,,,,1.00169,,,
2020-01-14 18:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.14333,,3.55,,,1.00389,,,,,1.14571,,,,,,,,,,,,,1.00709,,,
2020-01-14 19:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.14333,,3.63333,,,1.0,,,,,1.20317,,,,,,,,,,,,,1.0,,,
2020-01-14 20:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.06,,3.38333,,,1.0,,,,,1.16134,,,,,,,,,,,,,1.00169,,,
2020-01-14 21:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.71667,,,1.0,,,,,1.16953,,,,,,,,,,,,,1.00504,,,
2020-01-14 22:00:00,,,1.0,,,,,,,,,5.22,,,,,1.31,,3.71667,,,1.0,,,,,1.09798,,,,,,,,,,,,,1.01028,,,
2020-01-14 23:00:00,,,1.0,,,,,,,,,5.22,,,,,1.22667,,2.88333,,,1.0,,,,,1.10994,,,,,,,,,,,,,1.0,,,
2020-01-15 00:00:00,,,1.0,,,,,,,,,5.22,,,,,1.22667,,3.05,,,1.0,,,,,1.01739,,,,,,,,,,,,,1.0,,,
2020-01-15 01:00:00,,,1.00422,,,,,,,,,5.00222,,,,,1.06,,3.02222,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-15 02:00:00,,,1.00035,,,,,,,,,5.22,,,,,1.06,,3.13333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-15 03:00:00,,,1.0,,,,,,,,,5.05667,,,,,1.06,,3.05,,,1.0,,,,,1.01716,,,,,,,,,,,,,1.0,,,
2020-01-15 04:00:00,,,1.0,,,,,,,,,4.975,,,,,1.13833,,2.96667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
