Region,Fecha,Total
Araucanía,2020-05-08,36.0
Los Ríos,2020-05-08,4.0
Los Lagos,2020-05-08,10.0
Aysén,2020-05-08,0.0
Magallanes,2020-05-08,11.0
Total,2020-05-08,294.0
Arica y Parinacota,2020-05-09,6.0
Tarapacá,2020-05-09,1.0
Antofagasta,2020-05-09,10.0
Atacama,2020-05-09,0.0
Coquimbo,2020-05-09,0.0
Valparaíso,2020-05-09,19.0
Metropolitana,2020-05-09,163.0
O’Higgins,2020-05-09,3.0
Maule,2020-05-09,14.0
Ñuble,2020-05-09,18.0
Biobío,2020-05-09,8.0
Araucanía,2020-05-09,36.0
Los Ríos,2020-05-09,5.0
Los Lagos,2020-05-09,10.0
Aysén,2020-05-09,0.0
Magallanes,2020-05-09,11.0
Total,2020-05-09,304.0
Arica y Parinacota,2020-05-10,6.0
Tarapacá,2020-05-10,1.0
Antofagasta,2020-05-10,10.0
Atacama,2020-05-10,0.0
Coquimbo,2020-05-10,1.0
Valparaíso,2020-05-10,20.0
Metropolitana,2020-05-10,166.0
O’Higgins,2020-05-10,3.0
Maule,2020-05-10,14.0
Ñuble,2020-05-10,18.0
Biobío,2020-05-10,8.0
Araucanía,2020-05-10,37.0
Los Ríos,2020-05-10,5.0
Los Lagos,2020-05-10,10.0
Aysén,2020-05-10,0.0
Magallanes,2020-05-10,13.0
Total,2020-05-10,312.0
Arica y Parinacota,2020-05-11,7.0
Tarapacá,2020-05-11,1.0
Antofagasta,2020-05-11,10.0
Atacama,2020-05-11,0.0
Coquimbo,2020-05-11,1.0
Valparaíso,2020-05-11,21.0
Metropolitana,2020-05-11,172.0
O’Higgins,2020-05-11,4.0
Maule,2020-05-11,14.0
Ñuble,2020-05-11,18.0
Biobío,2020-05-11,8.0
Araucanía,2020-05-11,38.0
Los Ríos,2020-05-11,5.0
Los Lagos,2020-05-11,10.0
Aysén,2020-05-11,0.0
Magallanes,2020-05-11,14.0
Total,2020-05-11,323.0
Arica y Parinacota,2020-05-12,7.0
Tarapacá,2020-05-12,1.0
Antofagasta,2020-05-12,10.0
Atacama,2020-05-12,0.0
Coquimbo,2020-05-12,1.0
Valparaíso,2020-05-12,23.0
Metropolitana,2020-05-12,178.0
O’Higgins,2020-05-12,4.0
Maule,2020-05-12,14.0
Ñuble,2020-05-12,19.0
Biobío,2020-05-12,9.0
Araucanía,2020-05-12,39.0
Los Ríos,2020-05-12,5.0
Los Lagos,2020-05-12,11.0
Aysén,2020-05-12,0.0
Magallanes,2020-05-12,14.0
Total,2020-05-12,335.0
Arica y Parinacota,2020-05-13,7.0
Tarapacá,2020-05-13,1.0
Antofagasta,2020-05-13,11.0
Atacama,2020-05-13,0.0
Coquimbo,2020-05-13,1.0
Valparaíso,2020-05-13,24.0
Metropolitana,2020-05-13,184.0
O’Higgins,2020-05-13,4.0
Maule,2020-05-13,14.0
Ñuble,2020-05-13,19.0
Biobío,2020-05-13,9.0
Araucanía,2020-05-13,39.0
Los Ríos,2020-05-13,6.0
Los Lagos,2020-05-13,11.0
Aysén,2020-05-13,0.0
Magallanes,2020-05-13,16.0
Total,2020-05-13,346.0
Arica y Parinacota,2020-05-14,7.0
Tarapacá,2020-05-14,1.0
Antofagasta,2020-05-14,11.0
Atacama,2020-05-14,0.0
Coquimbo,2020-05-14,1.0
Valparaíso,2020-05-14,25.0
Metropolitana,2020-05-14,202.0
O’Higgins,2020-05-14,4.0
Maule,2020-05-14,14.0
Ñuble,2020-05-14,20.0
Biobío,2020-05-14,9.0
Araucanía,2020-05-14,41.0
Los Ríos,2020-05-14,6.0
Los Lagos,2020-05-14,11.0
Aysén,2020-05-14,0.0
Magallanes,2020-05-14,16.0
Total,2020-05-14,368.0
Arica y Parinacota,2020-05-15,7.0
Tarapacá,2020-05-15,2.0
Antofagasta,2020-05-15,12.0
Atacama,2020-05-15,0.0
Coquimbo,2020-05-15,1.0
Valparaíso,2020-05-15,27.0
Metropolitana,2020-05-15,221.0
O’Higgins,2020-05-15,5.0
Maule,2020-05-15,14.0
Ñuble,2020-05-15,20.0
Biobío,2020-05-15,9.0
Araucanía,2020-05-15,43.0
Los Ríos,2020-05-15,6.0
Los Lagos,2020-05-15,11.0
Aysén,2020-05-15,0.0
Magallanes,2020-05-15,16.0
Total,2020-05-15,394.0
Arica y Parinacota,2020-05-16,7.0
Tarapacá,2020-05-16,2.0
Antofagasta,2020-05-16,12.0
Atacama,2020-05-16,0.0
Coquimbo,2020-05-16,2.0
Valparaíso,2020-05-16,28.0
Metropolitana,2020-05-16,246.0
O’Higgins,2020-05-16,5.0
Maule,2020-05-16,14.0
Ñuble,2020-05-16,20.0
Biobío,2020-05-16,9.0
Araucanía,2020-05-16,43.0
Los Ríos,2020-05-16,6.0
Los Lagos,2020-05-16,11.0
Aysén,2020-05-16,0.0
Magallanes,2020-05-16,16.0
Total,2020-05-16,421.0
Arica y Parinacota,2020-05-17,7.0
Tarapacá,2020-05-17,4.0
Antofagasta,2020-05-17,13.0
Atacama,2020-05-17,0.0
Coquimbo,2020-05-17,2.0
Valparaíso,2020-05-17,29.0
Metropolitana,2020-05-17,270.0
O’Higgins,2020-05-17,5.0
Maule,2020-05-17,14.0
Ñuble,2020-05-17,20.0
Biobío,2020-05-17,9.0
Araucanía,2020-05-17,44.0
Los Ríos,2020-05-17,6.0
Los Lagos,2020-05-17,11.0
Aysén,2020-05-17,0.0
Magallanes,2020-05-17,16.0
Total,2020-05-17,450.0
Arica y Parinacota,2020-05-18,7.0
Tarapacá,2020-05-18,4.0
Antofagasta,2020-05-18,14.0
Atacama,2020-05-18,0.0
Coquimbo,2020-05-18,2.0
Valparaíso,2020-05-18,30.0
Metropolitana,2020-05-18,294.0
O’Higgins,2020-05-18,6.0
Maule,2020-05-18,14.0
Ñuble,2020-05-18,21.0
Biobío,2020-05-18,9.0
Araucanía,2020-05-18,44.0
Los Ríos,2020-05-18,6.0
Los Lagos,2020-05-18,11.0
Aysén,2020-05-18,0.0
Magallanes,2020-05-18,16.0
Total,2020-05-18,478.0
Arica y Parinacota,2020-05-19,7.0
Tarapacá,2020-05-19,4.0
Antofagasta,2020-05-19,16.0
Atacama,2020-05-19,0.0
Coquimbo,2020-05-19,2.0
Valparaíso,2020-05-19,32.0
Metropolitana,2020-05-19,318.0
O’Higgins,2020-05-19,7.0
Maule,2020-05-19,14.0
Ñuble,2020-05-19,21.0
Biobío,2020-05-19,9.0
Araucanía,2020-05-19,44.0
Los Ríos,2020-05-19,6.0
Los Lagos,2020-05-19,12.0
Aysén,2020-05-19,0.0
Magallanes,2020-05-19,17.0
Total,2020-05-19,509.0
Arica y Parinacota,2020-05-20,7.0
Tarapacá,2020-05-20,4.0
Antofagasta,2020-05-20,17.0
Atacama,2020-05-20,0.0
Coquimbo,2020-05-20,2.0
Valparaíso,2020-05-20,35.0
Metropolitana,2020-05-20,348.0
O’Higgins,2020-05-20,7.0
Maule,2020-05-20,14.0
Ñuble,2020-05-20,21.0
Biobío,2020-05-20,9.0
Araucanía,2020-05-20,44.0
Los Ríos,2020-05-20,6.0
Los Lagos,2020-05-20,12.0
Aysén,2020-05-20,0.0
Magallanes,2020-05-20,18.0
Total,2020-05-20,544.0
Arica y Parinacota,2020-05-21,7.0
Tarapacá,2020-05-21,4.0
Antofagasta,2020-05-21,17.0
Atacama,2020-05-21,0.0
Coquimbo,2020-05-21,2.0
Valparaíso,2020-05-21,38.0
Metropolitana,2020-05-21,388.0
O’Higgins,2020-05-21,7.0
Maule,2020-05-21,15.0
Ñuble,2020-05-21,21.0
Biobío,2020-05-21,9.0
Araucanía,2020-05-21,44.0
Los Ríos,2020-05-21,6.0
Los Lagos,2020-05-21,13.0
Aysén,2020-05-21,0.0
Magallanes,2020-05-21,18.0
Total,2020-05-21,589.0
Arica y Parinacota,2020-05-22,7.0
Tarapacá,2020-05-22,5.0
Antofagasta,2020-05-22,17.0
Atacama,2020-05-22,0.0
Coquimbo,2020-05-22,2.0
Valparaíso,2020-05-22,40.0
Metropolitana,2020-05-22,423.0
O’Higgins,2020-05-22,8.0
Maule,2020-05-22,15.0
Ñuble,2020-05-22,21.0
Biobío,2020-05-22,10.0
Araucanía,2020-05-22,45.0
Los Ríos,2020-05-22,6.0
Los Lagos,2020-05-22,13.0
Aysén,2020-05-22,0.0
Magallanes,2020-05-22,18.0
Total,2020-05-22,630.0
Arica y Parinacota,2020-05-23,7.0
Tarapacá,2020-05-23,5.0
Antofagasta,2020-05-23,21.0
Atacama,2020-05-23,0.0
Coquimbo,2020-05-23,2.0
Valparaíso,2020-05-23,44.0
Metropolitana,2020-05-23,455.0
O’Higgins,2020-05-23,11.0
Maule,2020-05-23,15.0
Ñuble,2020-05-23,21.0
Biobío,2020-05-23,10.0
Araucanía,2020-05-23,45.0
Los Ríos,2020-05-23,6.0
Los Lagos,2020-05-23,13.0
Aysén,2020-05-23,0.0
Magallanes,2020-05-23,18.0
Total,2020-05-23,673.0
Arica y Parinacota,2020-05-24,7.0
Tarapacá,2020-05-24,7.0
Antofagasta,2020-05-24,21.0
Atacama,2020-05-24,0.0
Coquimbo,2020-05-24,2.0
Valparaíso,2020-05-24,48.0
Metropolitana,2020-05-24,494.0
O’Higgins,2020-05-24,11.0
Maule,2020-05-24,15.0
Ñuble,2020-05-24,21.0
Biobío,2020-05-24,10.0
Araucanía,2020-05-24,45.0
Los Ríos,2020-05-24,6.0
Los Lagos,2020-05-24,13.0
Aysén,2020-05-24,0.0
Magallanes,2020-05-24,18.0
Total,2020-05-24,718.0
Arica y Parinacota,2020-05-25,7.0
Tarapacá,2020-05-25,7.0
Antofagasta,2020-05-25,21.0
Atacama,2020-05-25,0.0
Coquimbo,2020-05-25,2.0
Valparaíso,2020-05-25,53.0
Metropolitana,2020-05-25,529.0
O’Higgins,2020-05-25,13.0
Maule,2020-05-25,15.0
Ñuble,2020-05-25,22.0
Biobío,2020-05-25,10.0
Araucanía,2020-05-25,45.0
Los Ríos,2020-05-25,6.0
Los Lagos,2020-05-25,13.0
Aysén,2020-05-25,0.0
Magallanes,2020-05-25,18.0
Total,2020-05-25,761.0
Arica y Parinacota,2020-05-26,7.0
Tarapacá,2020-05-26,8.0
Antofagasta,2020-05-26,23.0
Atacama,2020-05-26,0.0
Coquimbo,2020-05-26,2.0
Valparaíso,2020-05-26,57.0
Metropolitana,2020-05-26,567.0
O’Higgins,2020-05-26,13.0
Maule,2020-05-26,15.0
Ñuble,2020-05-26,22.0
Biobío,2020-05-26,10.0
Araucanía,2020-05-26,45.0
Los Ríos,2020-05-26,6.0
Los Lagos,2020-05-26,13.0
Aysén,2020-05-26,0.0
Magallanes,2020-05-26,18.0
Total,2020-05-26,806.0
Arica y Parinacota,2020-05-27,7.0
Tarapacá,2020-05-27,11.0
Antofagasta,2020-05-27,25.0
Atacama,2020-05-27,0.0
Coquimbo,2020-05-27,2.0
Valparaíso,2020-05-27,58.0
Metropolitana,2020-05-27,595.0
O’Higgins,2020-05-27,14.0
Maule,2020-05-27,15.0
Ñuble,2020-05-27,22.0
Biobío,2020-05-27,10.0
Araucanía,2020-05-27,45.0
Los Ríos,2020-05-27,6.0
Los Lagos,2020-05-27,13.0
Aysén,2020-05-27,0.0
Magallanes,2020-05-27,18.0
Total,2020-05-27,841.0
Arica y Parinacota,2020-05-28,7.0
Tarapacá,2020-05-28,12.0
Antofagasta,2020-05-28,28.0
Atacama,2020-05-28,0.0
Coquimbo,2020-05-28,2.0
Valparaíso,2020-05-28,60.0
Metropolitana,2020-05-28,638.0
O’Higgins,2020-05-28,14.0
Maule,2020-05-28,15.0
Ñuble,2020-05-28,22.0
Biobío,2020-05-28,10.0
Araucanía,2020-05-28,45.0
Los Ríos,2020-05-28,6.0
Los Lagos,2020-05-28,13.0
Aysén,2020-05-28,0.0
Magallanes,2020-05-28,18.0
Total,2020-05-28,890.0
Arica y Parinacota,2020-05-29,7.0
Tarapacá,2020-05-29,14.0
Antofagasta,2020-05-29,28.0
Atacama,2020-05-29,0.0
Coquimbo,2020-05-29,2.0
Valparaíso,2020-05-29,61.0
Metropolitana,2020-05-29,685.0
O’Higgins,2020-05-29,14.0
Maule,2020-05-29,15.0
Ñuble,2020-05-29,22.0
Biobío,2020-05-29,11.0
Araucanía,2020-05-29,47.0
Los Ríos,2020-05-29,6.0
Los Lagos,2020-05-29,13.0
Aysén,2020-05-29,0.0
Magallanes,2020-05-29,19.0
Total,2020-05-29,944.0
Arica y Parinacota,2020-05-30,7.0
Tarapacá,2020-05-30,18.0
Antofagasta,2020-05-30,29.0
Atacama,2020-05-30,0.0
Coquimbo,2020-05-30,2.0
Valparaíso,2020-05-30,63.0
Metropolitana,2020-05-30,728.0
O’Higgins,2020-05-30,16.0
Maule,2020-05-30,15.0
Ñuble,2020-05-30,23.0
Biobío,2020-05-30,11.0
Araucanía,2020-05-30,47.0
Los Ríos,2020-05-30,6.0
Los Lagos,2020-05-30,13.0
Aysén,2020-05-30,0.0
Magallanes,2020-05-30,19.0
Total,2020-05-30,997.0
Arica y Parinacota,2020-05-31,7.0
Tarapacá,2020-05-31,21.0
Antofagasta,2020-05-31,31.0
Atacama,2020-05-31,0.0
Coquimbo,2020-05-31,2.0
Valparaíso,2020-05-31,66.0
Metropolitana,2020-05-31,775.0
O’Higgins,2020-05-31,18.0
Maule,2020-05-31,15.0
Ñuble,2020-05-31,23.0
Biobío,2020-05-31,11.0
Araucanía,2020-05-31,47.0
Los Ríos,2020-05-31,6.0
Los Lagos,2020-05-31,13.0
Aysén,2020-05-31,0.0
Magallanes,2020-05-31,19.0
Total,2020-05-31,1054.0
Arica y Parinacota,2020-06-01,8.0
Tarapacá,2020-06-01,22.0
Antofagasta,2020-06-01,32.0
Atacama,2020-06-01,0.0
Coquimbo,2020-06-01,2.0
Valparaíso,2020-06-01,70.0
Metropolitana,2020-06-01,824.0
O’Higgins,2020-06-01,18.0
Maule,2020-06-01,17.0
Ñuble,2020-06-01,23.0
Biobío,2020-06-01,11.0
Araucanía,2020-06-01,47.0
Los Ríos,2020-06-01,7.0
Los Lagos,2020-06-01,13.0
Aysén,2020-06-01,0.0
Magallanes,2020-06-01,19.0
Total,2020-06-01,1113.0
Arica y Parinacota,2020-06-02,8.0
Tarapacá,2020-06-02,23.0
Antofagasta,2020-06-02,34.0
Atacama,2020-06-02,0.0
Coquimbo,2020-06-02,2.0
Valparaíso,2020-06-02,72.0
Metropolitana,2020-06-02,894.0
O’Higgins,2020-06-02,18.0
Maule,2020-06-02,17.0
Ñuble,2020-06-02,23.0
Biobío,2020-06-02,11.0
Araucanía,2020-06-02,47.0
Los Ríos,2020-06-02,7.0
Los Lagos,2020-06-02,13.0
Aysén,2020-06-02,0.0
Magallanes,2020-06-02,19.0
Total,2020-06-02,1188.0
Arica y Parinacota,2020-06-03,8.0
Tarapacá,2020-06-03,28.0
Antofagasta,2020-06-03,36.0
Atacama,2020-06-03,0.0
Coquimbo,2020-06-03,4.0
Valparaíso,2020-06-03,77.0
Metropolitana,2020-06-03,961.0
O’Higgins,2020-06-03,20.0
Maule,2020-06-03,19.0
Ñuble,2020-06-03,24.0
Biobío,2020-06-03,11.0
Araucanía,2020-06-03,47.0
Los Ríos,2020-06-03,8.0
Los Lagos,2020-06-03,13.0
Aysén,2020-06-03,0.0
Magallanes,2020-06-03,19.0
Total,2020-06-03,1275.0
Arica y Parinacota,2020-06-04,8.0
Tarapacá,2020-06-04,28.0
Antofagasta,2020-06-04,38.0
Atacama,2020-06-04,0.0
Coquimbo,2020-06-04,4.0
Valparaíso,2020-06-04,78.0
Metropolitana,2020-06-04,1034.0
O’Higgins,2020-06-04,21.0
Maule,2020-06-04,21.0
Ñuble,2020-06-04,24.0
Biobío,2020-06-04,13.0
Araucanía,2020-06-04,47.0
Los Ríos,2020-06-04,8.0
Los Lagos,2020-06-04,13.0
Aysén,2020-06-04,0.0
Magallanes,2020-06-04,19.0
Total,2020-06-04,1356.0
Arica y Parinacota,2020-06-05,9.0
Tarapacá,2020-06-05,28.0
Antofagasta,2020-06-05,42.0
Atacama,2020-06-05,0.0
Coquimbo,2020-06-05,5.0
Valparaíso,2020-06-05,88.0
Metropolitana,2020-06-05,1105.0
O’Higgins,2020-06-05,22.0
Maule,2020-06-05,24.0
Ñuble,2020-06-05,24.0
Biobío,2020-06-05,13.0
Araucanía,2020-06-05,48.0
Los Ríos,2020-06-05,8.0
Los Lagos,2020-06-05,13.0
Aysén,2020-06-05,0.0
Magallanes,2020-06-05,19.0
Total,2020-06-05,1448.0
Arica y Parinacota,2020-06-06,9.0
Tarapacá,2020-06-06,30.0
Antofagasta,2020-06-06,47.0
Atacama,2020-06-06,0.0
Coquimbo,2020-06-06,5.0
Valparaíso,2020-06-06,91.0
Metropolitana,2020-06-06,1184.0
O’Higgins,2020-06-06,25.0
Maule,2020-06-06,24.0
Ñuble,2020-06-06,24.0
Biobío,2020-06-06,13.0
Araucanía,2020-06-06,49.0
Los Ríos,2020-06-06,8.0
Los Lagos,2020-06-06,13.0
Aysén,2020-06-06,0.0
Magallanes,2020-06-06,19.0
Total,2020-06-06,1541.0
Arica y Parinacota,2020-06-07,8.0
Tarapacá,2020-06-07,35.0
Antofagasta,2020-06-07,44.0
Atacama,2020-06-07,0.0
Coquimbo,2020-06-07,4.0
Valparaíso,2020-06-07,83.0
Metropolitana,2020-06-07,1884.0
O’Higgins,2020-06-07,20.0
Maule,2020-06-07,18.0
Ñuble,2020-06-07,18.0
Biobío,2020-06-07,11.0
Araucanía,2020-06-07,31.0
Los Ríos,2020-06-07,8.0
Los Lagos,2020-06-07,12.0
Aysén,2020-06-07,0.0
Magallanes,2020-06-07,14.0
Total,2020-06-07,2190.0
Arica y Parinacota,2020-06-08,8.0
Tarapacá,2020-06-08,35.0
Antofagasta,2020-06-08,45.0
Atacama,2020-06-08,0.0
Coquimbo,2020-06-08,5.0
Valparaíso,2020-06-08,85.0
Metropolitana,2020-06-08,1950.0
O’Higgins,2020-06-08,22.0
Maule,2020-06-08,18.0
Ñuble,2020-06-08,18.0
Biobío,2020-06-08,11.0
Araucanía,2020-06-08,32.0
Los Ríos,2020-06-08,8.0
Los Lagos,2020-06-08,12.0
Aysén,2020-06-08,0.0
Magallanes,2020-06-08,15.0
Total,2020-06-08,2264.0
Arica y Parinacota,2020-06-09,8.0
Tarapacá,2020-06-09,35.0
Antofagasta,2020-06-09,45.0
Atacama,2020-06-09,0.0
Coquimbo,2020-06-09,5.0
Valparaíso,2020-06-09,85.0
Metropolitana,2020-06-09,1968.0
O’Higgins,2020-06-09,23.0
Maule,2020-06-09,18.0
Ñuble,2020-06-09,18.0
Biobío,2020-06-09,11.0
Araucanía,2020-06-09,32.0
Los Ríos,2020-06-09,8.0
Los Lagos,2020-06-09,12.0
Aysén,2020-06-09,0.0
Magallanes,2020-06-09,15.0
Total,2020-06-09,2283.0
Arica y Parinacota,2020-06-10,10.0
Tarapacá,2020-06-10,46.0
Antofagasta,2020-06-10,56.0
Atacama,2020-06-10,0.0
Coquimbo,2020-06-10,6.0
Valparaíso,2020-06-10,99.0
Metropolitana,2020-06-10,2115.0
O’Higgins,2020-06-10,26.0
Maule,2020-06-10,18.0
Ñuble,2020-06-10,20.0
Biobío,2020-06-10,11.0
Araucanía,2020-06-10,33.0
Los Ríos,2020-06-10,8.0
Los Lagos,2020-06-10,12.0
Aysén,2020-06-10,0.0
Magallanes,2020-06-10,15.0
Total,2020-06-10,2475.0
Arica y Parinacota,2020-06-11,10.0
Tarapacá,2020-06-11,46.0
Antofagasta,2020-06-11,57.0
Atacama,2020-06-11,0.0
Coquimbo,2020-06-11,7.0
Valparaíso,2020-06-11,107.0
Metropolitana,2020-06-11,2273.0
O’Higgins,2020-06-11,28.0
Maule,2020-06-11,19.0
Ñuble,2020-06-11,20.0
Biobío,2020-06-11,12.0
Araucanía,2020-06-11,34.0
Los Ríos,2020-06-11,8.0
Los Lagos,2020-06-11,12.0
Aysén,2020-06-11,0.0
Magallanes,2020-06-11,15.0
Total,2020-06-11,2648.0
Arica y Parinacota,2020-06-12,10.0
Tarapacá,2020-06-12,48.0
Antofagasta,2020-06-12,65.0
Atacama,2020-06-12,0.0
Coquimbo,2020-06-12,7.0
Valparaíso,2020-06-12,118.0
Metropolitana,2020-06-12,2468.0
O’Higgins,2020-06-12,30.0
Maule,2020-06-12,19.0
Ñuble,2020-06-12,20.0
Biobío,2020-06-12,14.0
Araucanía,2020-06-12,35.0
Los Ríos,2020-06-12,9.0
Los Lagos,2020-06-12,12.0
Aysén,2020-06-12,0.0
Magallanes,2020-06-12,15.0
Total,2020-06-12,2870.0
Arica y Parinacota,2020-06-13,10.0
Tarapacá,2020-06-13,52.0
Antofagasta,2020-06-13,67.0
Atacama,2020-06-13,0.0
Coquimbo,2020-06-13,8.0
Valparaíso,2020-06-13,120.0
Metropolitana,2020-06-13,2681.0
O’Higgins,2020-06-13,32.0
Maule,2020-06-13,20.0
Ñuble,2020-06-13,22.0
Biobío,2020-06-13,16.0
Araucanía,2020-06-13,36.0
Los Ríos,2020-06-13,9.0
Los Lagos,2020-06-13,13.0
Aysén,2020-06-13,0.0
Magallanes,2020-06-13,15.0
Total,2020-06-13,3101.0
Arica y Parinacota,2020-06-14,11.0
Tarapacá,2020-06-14,58.0
Antofagasta,2020-06-14,72.0
Atacama,2020-06-14,0.0
Coquimbo,2020-06-14,10.0
Valparaíso,2020-06-14,125.0
Metropolitana,2020-06-14,2878.0
O’Higgins,2020-06-14,33.0
Maule,2020-06-14,23.0
Ñuble,2020-06-14,22.0
Biobío,2020-06-14,18.0
Araucanía,2020-06-14,36.0
Los Ríos,2020-06-14,9.0
Los Lagos,2020-06-14,13.0
Aysén,2020-06-14,0.0
Magallanes,2020-06-14,15.0
Total,2020-06-14,3323.0
Arica y Parinacota,2020-06-15,11.0
Tarapacá,2020-06-15,58.0
Antofagasta,2020-06-15,72.0
Atacama,2020-06-15,0.0
Coquimbo,2020-06-15,10.0
Valparaíso,2020-06-15,126.0
Metropolitana,2020-06-15,2913.0
O’Higgins,2020-06-15,35.0
Maule,2020-06-15,23.0
Ñuble,2020-06-15,22.0
Biobío,2020-06-15,19.0
Araucanía,2020-06-15,36.0
Los Ríos,2020-06-15,9.0
Los Lagos,2020-06-15,13.0
Aysén,2020-06-15,0.0
Magallanes,2020-06-15,15.0
Total,2020-06-15,3362.0
Arica y Parinacota,2020-06-16,11.0
Tarapacá,2020-06-16,58.0
Antofagasta,2020-06-16,72.0
Atacama,2020-06-16,0.0
Coquimbo,2020-06-16,10.0
Valparaíso,2020-06-16,126.0
Metropolitana,2020-06-16,2934.0
O’Higgins,2020-06-16,35.0
Maule,2020-06-16,23.0
Ñuble,2020-06-16,22.0
Biobío,2020-06-16,19.0
Araucanía,2020-06-16,36.0
Los Ríos,2020-06-16,9.0
Los Lagos,2020-06-16,13.0
Aysén,2020-06-16,0.0
Magallanes,2020-06-16,15.0
Total,2020-06-16,3383.0
Arica y Parinacota,2020-06-17,11.0
Tarapacá,2020-06-17,67.0
Antofagasta,2020-06-17,81.0
Atacama,2020-06-17,0.0
Coquimbo,2020-06-17,12.0
Valparaíso,2020-06-17,141.0
Metropolitana,2020-06-17,3114.0
O’Higgins,2020-06-17,41.0
Maule,2020-06-17,24.0
Ñuble,2020-06-17,24.0
Biobío,2020-06-17,25.0
Araucanía,2020-06-17,36.0
Los Ríos,2020-06-17,10.0
Los Lagos,2020-06-17,14.0
Aysén,2020-06-17,0.0
Magallanes,2020-06-17,15.0
Total,2020-06-17,3615.0
Arica y Parinacota,2020-06-18,12.0
Tarapacá,2020-06-18,68.0
Antofagasta,2020-06-18,87.0
Atacama,2020-06-18,0.0
Coquimbo,2020-06-18,15.0
Valparaíso,2020-06-18,143.0
Metropolitana,2020-06-18,3319.0
O’Higgins,2020-06-18,44.0
Maule,2020-06-18,25.0
Ñuble,2020-06-18,24.0
Biobío,2020-06-18,28.0
Araucanía,2020-06-18,37.0
Los Ríos,2020-06-18,10.0
Los Lagos,2020-06-18,14.0
Aysén,2020-06-18,0.0
Magallanes,2020-06-18,15.0
Total,2020-06-18,3841.0
Arica y Parinacota,2020-06-19,12.0
Tarapacá,2020-06-19,71.0
Antofagasta,2020-06-19,93.0
Atacama,2020-06-19,0.0
Coquimbo,2020-06-19,16.0
Valparaíso,2020-06-19,150.0
Metropolitana,2020-06-19,3545.0
O’Higgins,2020-06-19,46.0
Maule,2020-06-19,27.0
Ñuble,2020-06-19,25.0
Biobío,2020-06-19,31.0
Araucanía,2020-06-19,38.0
Los Ríos,2020-06-19,10.0
Los Lagos,2020-06-19,14.0
Aysén,2020-06-19,0.0
Magallanes,2020-06-19,15.0
Total,2020-06-19,4093.0
Arica y Parinacota,2020-06-20,12.0
Tarapacá,2020-06-20,79.0
Antofagasta,2020-06-20,94.0
Atacama,2020-06-20,1.0
Coquimbo,2020-06-20,16.0
Valparaíso,2020-06-20,158.0
Metropolitana,2020-06-20,3715.0
O’Higgins,2020-06-20,50.0
Maule,2020-06-20,32.0
Ñuble,2020-06-20,27.0
Biobío,2020-06-20,32.0
Araucanía,2020-06-20,39.0
Los Ríos,2020-06-20,10.0
Los Lagos,2020-06-20,15.0
Aysén,2020-06-20,0.0
Magallanes,2020-06-20,15.0
Total,2020-06-20,4295.0
Arica y Parinacota,2020-06-21,12.0
Tarapacá,2020-06-21,80.0
Antofagasta,2020-06-21,100.0
Atacama,2020-06-21,2.0
Coquimbo,2020-06-21,17.0
Valparaíso,2020-06-21,170.0
Metropolitana,2020-06-21,3870.0
O’Higgins,2020-06-21,52.0
Maule,2020-06-21,33.0
Ñuble,2020-06-21,28.0
Biobío,2020-06-21,34.0
Araucanía,2020-06-21,39.0
Los Ríos,2020-06-21,10.0
Los Lagos,2020-06-21,17.0
Aysén,2020-06-21,0.0
Magallanes,2020-06-21,15.0
Total,2020-06-21,4479.0
Arica y Parinacota,2020-06-22,12.0
Tarapacá,2020-06-22,80.0
Antofagasta,2020-06-22,100.0
Atacama,2020-06-22,2.0
Coquimbo,2020-06-22,17.0
Valparaíso,2020-06-22,170.0
Metropolitana,2020-06-22,3892.0
O’Higgins,2020-06-22,52.0
Maule,2020-06-22,33.0
Ñuble,2020-06-22,28.0
Biobío,2020-06-22,35.0
Araucanía,2020-06-22,39.0
Los Ríos,2020-06-22,10.0
Los Lagos,2020-06-22,17.0
Aysén,2020-06-22,0.0
Magallanes,2020-06-22,15.0
Total,2020-06-22,4502.0
Arica y Parinacota,2020-06-23,12.0
Tarapacá,2020-06-23,80.0
Antofagasta,2020-06-23,100.0
Atacama,2020-06-23,2.0
Coquimbo,2020-06-23,17.0
Valparaíso,2020-06-23,170.0
Metropolitana,2020-06-23,3895.0
O’Higgins,2020-06-23,52.0
Maule,2020-06-23,33.0
Ñuble,2020-06-23,28.0
Biobío,2020-06-23,35.0
Araucanía,2020-06-23,39.0
Los Ríos,2020-06-23,10.0
Los Lagos,2020-06-23,17.0
Aysén,2020-06-23,0.0
Magallanes,2020-06-23,15.0
Total,2020-06-23,4505.0
Arica y Parinacota,2020-06-24,15.0
Tarapacá,2020-06-24,84.0
Antofagasta,2020-06-24,113.0
Atacama,2020-06-24,2.0
Coquimbo,2020-06-24,18.0
Valparaíso,2020-06-24,187.0
Metropolitana,2020-06-24,4065.0
O’Higgins,2020-06-24,59.0
Maule,2020-06-24,36.0
Ñuble,2020-06-24,29.0
Biobío,2020-06-24,40.0
Araucanía,2020-06-24,40.0
Los Ríos,2020-06-24,10.0
Los Lagos,2020-06-24,18.0
Aysén,2020-06-24,0.0
Magallanes,2020-06-24,15.0
Total,2020-06-24,4731.0
Arica y Parinacota,2020-06-25,16.0
Tarapacá,2020-06-25,85.0
Antofagasta,2020-06-25,122.0
