Region,Codigo region,Comuna,Codigo comuna,Defunciones,Fecha
Metropolitana de Santiago,13,La Florida,13110,6,2019-09-22
Metropolitana de Santiago,13,La Florida,13110,10,2019-09-23
Metropolitana de Santiago,13,La Florida,13110,6,2019-09-24
Metropolitana de Santiago,13,La Florida,13110,3,2019-09-25
Metropolitana de Santiago,13,La Florida,13110,5,2019-09-26
Metropolitana de Santiago,13,La Florida,13110,5,2019-09-27
Metropolitana de Santiago,13,La Florida,13110,4,2019-09-28
Metropolitana de Santiago,13,La Florida,13110,4,2019-09-29
Metropolitana de Santiago,13,La Florida,13110,7,2019-09-30
Metropolitana de Santiago,13,La Florida,13110,10,2019-10-01
Metropolitana de Santiago,13,La Florida,13110,1,2019-10-02
Metropolitana de Santiago,13,La Florida,13110,6,2019-10-03
Metropolitana de Santiago,13,La Florida,13110,4,2019-10-04
Metropolitana de Santiago,13,La Florida,13110,2,2019-10-05
Metropolitana de Santiago,13,La Florida,13110,3,2019-10-06
Metropolitana de Santiago,13,La Florida,13110,9,2019-10-07
Metropolitana de Santiago,13,La Florida,13110,6,2019-10-08
Metropolitana de Santiago,13,La Florida,13110,2,2019-10-09
Metropolitana de Santiago,13,La Florida,13110,4,2019-10-10
Metropolitana de Santiago,13,La Florida,13110,2,2019-10-11
Metropolitana de Santiago,13,La Florida,13110,2,2019-10-12
Metropolitana de Santiago,13,La Florida,13110,8,2019-10-13
Metropolitana de Santiago,13,La Florida,13110,7,2019-10-14
Metropolitana de Santiago,13,La Florida,13110,8,2019-10-15
Metropolitana de Santiago,13,La Florida,13110,5,2019-10-16
Metropolitana de Santiago,13,La Florida,13110,4,2019-10-17
Metropolitana de Santiago,13,La Florida,13110,9,2019-10-18
Metropolitana de Santiago,13,La Florida,13110,3,2019-10-19
Metropolitana de Santiago,13,La Florida,13110,1,2019-10-20
Metropolitana de Santiago,13,La Florida,13110,8,2019-10-21
Metropolitana de Santiago,13,La Florida,13110,5,2019-10-22
Metropolitana de Santiago,13,La Florida,13110,10,2019-10-23
Metropolitana de Santiago,13,La Florida,13110,9,2019-10-24
Metropolitana de Santiago,13,La Florida,13110,6,2019-10-25
Metropolitana de Santiago,13,La Florida,13110,3,2019-10-26
Metropolitana de Santiago,13,La Florida,13110,14,2019-10-28
Metropolitana de Santiago,13,La Florida,13110,2,2019-10-29
Metropolitana de Santiago,13,La Florida,13110,4,2019-10-30
Metropolitana de Santiago,13,La Florida,13110,6,2019-10-31
Metropolitana de Santiago,13,La Florida,13110,1,2019-11-01
Metropolitana de Santiago,13,La Florida,13110,5,2019-11-02
Metropolitana de Santiago,13,La Florida,13110,5,2019-11-03
Metropolitana de Santiago,13,La Florida,13110,9,2019-11-04
Metropolitana de Santiago,13,La Florida,13110,1,2019-11-05
Metropolitana de Santiago,13,La Florida,13110,3,2019-11-06
Metropolitana de Santiago,13,La Florida,13110,5,2019-11-07
Metropolitana de Santiago,13,La Florida,13110,7,2019-11-08
Metropolitana de Santiago,13,La Florida,13110,3,2019-11-09
Metropolitana de Santiago,13,La Florida,13110,4,2019-11-11
Metropolitana de Santiago,13,La Florida,13110,2,2019-11-12
Metropolitana de Santiago,13,La Florida,13110,4,2019-11-13
Metropolitana de Santiago,13,La Florida,13110,5,2019-11-14
Metropolitana de Santiago,13,La Florida,13110,6,2019-11-15
Metropolitana de Santiago,13,La Florida,13110,7,2019-11-16
Metropolitana de Santiago,13,La Florida,13110,3,2019-11-17
Metropolitana de Santiago,13,La Florida,13110,7,2019-11-18
Metropolitana de Santiago,13,La Florida,13110,5,2019-11-19
Metropolitana de Santiago,13,La Florida,13110,4,2019-11-20
Metropolitana de Santiago,13,La Florida,13110,6,2019-11-21
Metropolitana de Santiago,13,La Florida,13110,6,2019-11-22
Metropolitana de Santiago,13,La Florida,13110,4,2019-11-23
Metropolitana de Santiago,13,La Florida,13110,4,2019-11-24
Metropolitana de Santiago,13,La Florida,13110,8,2019-11-25
Metropolitana de Santiago,13,La Florida,13110,6,2019-11-26
Metropolitana de Santiago,13,La Florida,13110,5,2019-11-27
Metropolitana de Santiago,13,La Florida,13110,7,2019-11-28
Metropolitana de Santiago,13,La Florida,13110,3,2019-11-29
Metropolitana de Santiago,13,La Florida,13110,5,2019-11-30
Metropolitana de Santiago,13,La Florida,13110,6,2019-12-01
Metropolitana de Santiago,13,La Florida,13110,11,2019-12-02
Metropolitana de Santiago,13,La Florida,13110,7,2019-12-03
Metropolitana de Santiago,13,La Florida,13110,11,2019-12-04
Metropolitana de Santiago,13,La Florida,13110,1,2019-12-05
Metropolitana de Santiago,13,La Florida,13110,3,2019-12-06
Metropolitana de Santiago,13,La Florida,13110,4,2019-12-07
Metropolitana de Santiago,13,La Florida,13110,3,2019-12-08
Metropolitana de Santiago,13,La Florida,13110,5,2019-12-09
Metropolitana de Santiago,13,La Florida,13110,8,2019-12-10
Metropolitana de Santiago,13,La Florida,13110,3,2019-12-11
Metropolitana de Santiago,13,La Florida,13110,4,2019-12-12
Metropolitana de Santiago,13,La Florida,13110,9,2019-12-13
Metropolitana de Santiago,13,La Florida,13110,3,2019-12-14
Metropolitana de Santiago,13,La Florida,13110,3,2019-12-15
Metropolitana de Santiago,13,La Florida,13110,5,2019-12-16
Metropolitana de Santiago,13,La Florida,13110,3,2019-12-17
Metropolitana de Santiago,13,La Florida,13110,9,2019-12-18
Metropolitana de Santiago,13,La Florida,13110,8,2019-12-19
Metropolitana de Santiago,13,La Florida,13110,6,2019-12-20
Metropolitana de Santiago,13,La Florida,13110,3,2019-12-21
Metropolitana de Santiago,13,La Florida,13110,6,2019-12-22
Metropolitana de Santiago,13,La Florida,13110,4,2019-12-23
Metropolitana de Santiago,13,La Florida,13110,4,2019-12-24
Metropolitana de Santiago,13,La Florida,13110,10,2019-12-26
Metropolitana de Santiago,13,La Florida,13110,3,2019-12-27
Metropolitana de Santiago,13,La Florida,13110,3,2019-12-28
Metropolitana de Santiago,13,La Florida,13110,7,2019-12-29
Metropolitana de Santiago,13,La Florida,13110,8,2019-12-30
Metropolitana de Santiago,13,La Florida,13110,2,2019-12-31
Metropolitana de Santiago,13,La Granja,13111,1,2019-01-02
Metropolitana de Santiago,13,La Granja,13111,2,2019-01-07
Metropolitana de Santiago,13,La Granja,13111,2,2019-01-08
Metropolitana de Santiago,13,La Granja,13111,2,2019-01-10
Metropolitana de Santiago,13,La Granja,13111,1,2019-01-11
Metropolitana de Santiago,13,La Granja,13111,1,2019-01-14
Metropolitana de Santiago,13,La Granja,13111,1,2019-01-15
Metropolitana de Santiago,13,La Granja,13111,2,2019-01-16
Metropolitana de Santiago,13,La Granja,13111,2,2019-01-17
Metropolitana de Santiago,13,La Granja,13111,1,2019-01-18
Metropolitana de Santiago,13,La Granja,13111,1,2019-01-21
Metropolitana de Santiago,13,La Granja,13111,1,2019-01-22
Metropolitana de Santiago,13,La Granja,13111,1,2019-01-25
Metropolitana de Santiago,13,La Granja,13111,1,2019-01-26
Metropolitana de Santiago,13,La Granja,13111,2,2019-01-27
Metropolitana de Santiago,13,La Granja,13111,2,2019-01-28
Metropolitana de Santiago,13,La Granja,13111,2,2019-01-29
Metropolitana de Santiago,13,La Granja,13111,2,2019-01-30
Metropolitana de Santiago,13,La Granja,13111,1,2019-01-31
Metropolitana de Santiago,13,La Granja,13111,4,2019-02-01
Metropolitana de Santiago,13,La Granja,13111,2,2019-02-04
Metropolitana de Santiago,13,La Granja,13111,1,2019-02-06
Metropolitana de Santiago,13,La Granja,13111,2,2019-02-09
Metropolitana de Santiago,13,La Granja,13111,2,2019-02-10
Metropolitana de Santiago,13,La Granja,13111,1,2019-02-12
Metropolitana de Santiago,13,La Granja,13111,1,2019-02-13
Metropolitana de Santiago,13,La Granja,13111,1,2019-02-18
Metropolitana de Santiago,13,La Granja,13111,1,2019-02-20
Metropolitana de Santiago,13,La Granja,13111,1,2019-02-21
Metropolitana de Santiago,13,La Granja,13111,2,2019-02-26
Metropolitana de Santiago,13,La Granja,13111,1,2019-02-27
Metropolitana de Santiago,13,La Granja,13111,2,2019-03-01
Metropolitana de Santiago,13,La Granja,13111,4,2019-03-02
Metropolitana de Santiago,13,La Granja,13111,2,2019-03-03
Metropolitana de Santiago,13,La Granja,13111,1,2019-03-04
Metropolitana de Santiago,13,La Granja,13111,1,2019-03-05
Metropolitana de Santiago,13,La Granja,13111,1,2019-03-06
Metropolitana de Santiago,13,La Granja,13111,1,2019-03-07
Metropolitana de Santiago,13,La Granja,13111,1,2019-03-08
Metropolitana de Santiago,13,La Granja,13111,1,2019-03-09
Metropolitana de Santiago,13,La Granja,13111,1,2019-03-10
Metropolitana de Santiago,13,La Granja,13111,5,2019-03-11
Metropolitana de Santiago,13,La Granja,13111,1,2019-03-13
Metropolitana de Santiago,13,La Granja,13111,1,2019-03-14
Metropolitana de Santiago,13,La Granja,13111,3,2019-03-15
Metropolitana de Santiago,13,La Granja,13111,2,2019-03-16
Metropolitana de Santiago,13,La Granja,13111,1,2019-03-17
Metropolitana de Santiago,13,La Granja,13111,1,2019-03-20
Metropolitana de Santiago,13,La Granja,13111,1,2019-03-22
Metropolitana de Santiago,13,La Granja,13111,1,2019-03-23
Metropolitana de Santiago,13,La Granja,13111,1,2019-03-25
Metropolitana de Santiago,13,La Granja,13111,1,2019-03-26
Metropolitana de Santiago,13,La Granja,13111,1,2019-03-28
Metropolitana de Santiago,13,La Granja,13111,2,2019-03-29
Metropolitana de Santiago,13,La Granja,13111,3,2019-04-01
Metropolitana de Santiago,13,La Granja,13111,1,2019-04-03
Metropolitana de Santiago,13,La Granja,13111,2,2019-04-05
Metropolitana de Santiago,13,La Granja,13111,2,2019-04-09
Metropolitana de Santiago,13,La Granja,13111,1,2019-04-10
Metropolitana de Santiago,13,La Granja,13111,3,2019-04-11
Metropolitana de Santiago,13,La Granja,13111,1,2019-04-12
Metropolitana de Santiago,13,La Granja,13111,1,2019-04-13
Metropolitana de Santiago,13,La Granja,13111,1,2019-04-14
Metropolitana de Santiago,13,La Granja,13111,3,2019-04-15
Metropolitana de Santiago,13,La Granja,13111,2,2019-04-16
Metropolitana de Santiago,13,La Granja,13111,3,2019-04-17
Metropolitana de Santiago,13,La Granja,13111,1,2019-04-18
Metropolitana de Santiago,13,La Granja,13111,2,2019-04-19
Metropolitana de Santiago,13,La Granja,13111,2,2019-04-20
Metropolitana de Santiago,13,La Granja,13111,2,2019-04-24
Metropolitana de Santiago,13,La Granja,13111,1,2019-04-25
Metropolitana de Santiago,13,La Granja,13111,1,2019-04-26
Metropolitana de Santiago,13,La Granja,13111,1,2019-04-27
Metropolitana de Santiago,13,La Granja,13111,2,2019-04-28
Metropolitana de Santiago,13,La Granja,13111,1,2019-04-29
Metropolitana de Santiago,13,La Granja,13111,1,2019-05-02
Metropolitana de Santiago,13,La Granja,13111,1,2019-05-06
Metropolitana de Santiago,13,La Granja,13111,3,2019-05-07
Metropolitana de Santiago,13,La Granja,13111,2,2019-05-09
Metropolitana de Santiago,13,La Granja,13111,2,2019-05-10
Metropolitana de Santiago,13,La Granja,13111,1,2019-05-12
Metropolitana de Santiago,13,La Granja,13111,2,2019-05-13
Metropolitana de Santiago,13,La Granja,13111,2,2019-05-14
Metropolitana de Santiago,13,La Granja,13111,1,2019-05-15
Metropolitana de Santiago,13,La Granja,13111,1,2019-05-17
Metropolitana de Santiago,13,La Granja,13111,4,2019-05-18
Metropolitana de Santiago,13,La Granja,13111,3,2019-05-19
Metropolitana de Santiago,13,La Granja,13111,2,2019-05-20
Metropolitana de Santiago,13,La Granja,13111,1,2019-05-22
Metropolitana de Santiago,13,La Granja,13111,4,2019-05-24
Metropolitana de Santiago,13,La Granja,13111,1,2019-05-25
Metropolitana de Santiago,13,La Granja,13111,2,2019-05-26
Metropolitana de Santiago,13,La Granja,13111,2,2019-05-27
Metropolitana de Santiago,13,La Granja,13111,1,2019-05-28
Metropolitana de Santiago,13,La Granja,13111,1,2019-05-29
Metropolitana de Santiago,13,La Granja,13111,1,2019-05-30
Metropolitana de Santiago,13,La Granja,13111,1,2019-05-31
Metropolitana de Santiago,13,La Granja,13111,2,2019-06-02
Metropolitana de Santiago,13,La Granja,13111,2,2019-06-03
Metropolitana de Santiago,13,La Granja,13111,2,2019-06-04
Metropolitana de Santiago,13,La Granja,13111,1,2019-06-06
Metropolitana de Santiago,13,La Granja,13111,4,2019-06-07
Metropolitana de Santiago,13,La Granja,13111,2,2019-06-11
Metropolitana de Santiago,13,La Granja,13111,2,2019-06-14
Metropolitana de Santiago,13,La Granja,13111,1,2019-06-17
Metropolitana de Santiago,13,La Granja,13111,3,2019-06-18
Metropolitana de Santiago,13,La Granja,13111,1,2019-06-19
Metropolitana de Santiago,13,La Granja,13111,1,2019-06-20
Metropolitana de Santiago,13,La Granja,13111,3,2019-06-21
Metropolitana de Santiago,13,La Granja,13111,1,2019-06-22
Metropolitana de Santiago,13,La Granja,13111,2,2019-06-23
Metropolitana de Santiago,13,La Granja,13111,1,2019-06-24
Metropolitana de Santiago,13,La Granja,13111,4,2019-06-26
Metropolitana de Santiago,13,La Granja,13111,1,2019-07-01
Metropolitana de Santiago,13,La Granja,13111,3,2019-07-02
Metropolitana de Santiago,13,La Granja,13111,2,2019-07-03
Metropolitana de Santiago,13,La Granja,13111,1,2019-07-04
Metropolitana de Santiago,13,La Granja,13111,1,2019-07-05
Metropolitana de Santiago,13,La Granja,13111,2,2019-07-08
Metropolitana de Santiago,13,La Granja,13111,2,2019-07-09
Metropolitana de Santiago,13,La Granja,13111,2,2019-07-10
Metropolitana de Santiago,13,La Granja,13111,1,2019-07-11
Metropolitana de Santiago,13,La Granja,13111,1,2019-07-13
Metropolitana de Santiago,13,La Granja,13111,3,2019-07-14
Metropolitana de Santiago,13,La Granja,13111,1,2019-07-16
Metropolitana de Santiago,13,La Granja,13111,2,2019-07-17
Metropolitana de Santiago,13,La Granja,13111,4,2019-07-18
Metropolitana de Santiago,13,La Granja,13111,3,2019-07-19
Metropolitana de Santiago,13,La Granja,13111,1,2019-07-20
Metropolitana de Santiago,13,La Granja,13111,1,2019-07-21
Metropolitana de Santiago,13,La Granja,13111,3,2019-07-22
Metropolitana de Santiago,13,La Granja,13111,1,2019-07-23
Metropolitana de Santiago,13,La Granja,13111,1,2019-07-24
Metropolitana de Santiago,13,La Granja,13111,1,2019-07-27
Metropolitana de Santiago,13,La Granja,13111,2,2019-07-28
Metropolitana de Santiago,13,La Granja,13111,3,2019-07-29
Metropolitana de Santiago,13,La Granja,13111,1,2019-07-30
Metropolitana de Santiago,13,La Granja,13111,3,2019-07-31
Metropolitana de Santiago,13,La Granja,13111,1,2019-08-02
Metropolitana de Santiago,13,La Granja,13111,1,2019-08-03
Metropolitana de Santiago,13,La Granja,13111,1,2019-08-04
Metropolitana de Santiago,13,La Granja,13111,1,2019-08-05
Metropolitana de Santiago,13,La Granja,13111,3,2019-08-06
Metropolitana de Santiago,13,La Granja,13111,1,2019-08-07
Metropolitana de Santiago,13,La Granja,13111,5,2019-08-08
Metropolitana de Santiago,13,La Granja,13111,1,2019-08-09
Metropolitana de Santiago,13,La Granja,13111,3,2019-08-10
Metropolitana de Santiago,13,La Granja,13111,2,2019-08-12
Metropolitana de Santiago,13,La Granja,13111,1,2019-08-13
Metropolitana de Santiago,13,La Granja,13111,5,2019-08-14
Metropolitana de Santiago,13,La Granja,13111,1,2019-08-16
Metropolitana de Santiago,13,La Granja,13111,3,2019-08-18
Metropolitana de Santiago,13,La Granja,13111,1,2019-08-19
Metropolitana de Santiago,13,La Granja,13111,3,2019-08-21
Metropolitana de Santiago,13,La Granja,13111,2,2019-08-22
Metropolitana de Santiago,13,La Granja,13111,1,2019-08-23
Metropolitana de Santiago,13,La Granja,13111,1,2019-08-24
Metropolitana de Santiago,13,La Granja,13111,1,2019-08-25
Metropolitana de Santiago,13,La Granja,13111,2,2019-08-27
Metropolitana de Santiago,13,La Granja,13111,1,2019-08-29
Metropolitana de Santiago,13,La Granja,13111,1,2019-09-01
Metropolitana de Santiago,13,La Granja,13111,2,2019-09-02
Metropolitana de Santiago,13,La Granja,13111,1,2019-09-03
Metropolitana de Santiago,13,La Granja,13111,1,2019-09-05
Metropolitana de Santiago,13,La Granja,13111,1,2019-09-09
Metropolitana de Santiago,13,La Granja,13111,6,2019-09-10
Metropolitana de Santiago,13,La Granja,13111,3,2019-09-12
Metropolitana de Santiago,13,La Granja,13111,1,2019-09-13
Metropolitana de Santiago,13,La Granja,13111,1,2019-09-14
Metropolitana de Santiago,13,La Granja,13111,1,2019-09-15
Metropolitana de Santiago,13,La Granja,13111,2,2019-09-16
Metropolitana de Santiago,13,La Granja,13111,4,2019-09-20
Metropolitana de Santiago,13,La Granja,13111,1,2019-09-21
Metropolitana de Santiago,13,La Granja,13111,2,2019-09-23
Metropolitana de Santiago,13,La Granja,13111,1,2019-09-25
Metropolitana de Santiago,13,La Granja,13111,2,2019-09-26
Metropolitana de Santiago,13,La Granja,13111,2,2019-09-28
Metropolitana de Santiago,13,La Granja,13111,2,2019-09-30
Metropolitana de Santiago,13,La Granja,13111,1,2019-10-01
Metropolitana de Santiago,13,La Granja,13111,1,2019-10-02
Metropolitana de Santiago,13,La Granja,13111,2,2019-10-03
Metropolitana de Santiago,13,La Granja,13111,1,2019-10-05
Metropolitana de Santiago,13,La Granja,13111,1,2019-10-07
Metropolitana de Santiago,13,La Granja,13111,2,2019-10-08
Metropolitana de Santiago,13,La Granja,13111,1,2019-10-09
Metropolitana de Santiago,13,La Granja,13111,2,2019-10-10
Metropolitana de Santiago,13,La Granja,13111,1,2019-10-11
Metropolitana de Santiago,13,La Granja,13111,1,2019-10-13
Metropolitana de Santiago,13,La Granja,13111,1,2019-10-14
Metropolitana de Santiago,13,La Granja,13111,2,2019-10-15
Metropolitana de Santiago,13,La Granja,13111,1,2019-10-16
Metropolitana de Santiago,13,La Granja,13111,1,2019-10-21
Metropolitana de Santiago,13,La Granja,13111,2,2019-10-22
Metropolitana de Santiago,13,La Granja,13111,3,2019-10-24
Metropolitana de Santiago,13,La Granja,13111,1,2019-10-26
Metropolitana de Santiago,13,La Granja,13111,6,2019-10-28
Metropolitana de Santiago,13,La Granja,13111,3,2019-10-29
Metropolitana de Santiago,13,La Granja,13111,1,2019-10-30
Metropolitana de Santiago,13,La Granja,13111,1,2019-11-01
Metropolitana de Santiago,13,La Granja,13111,1,2019-11-03
Metropolitana de Santiago,13,La Granja,13111,1,2019-11-05
Metropolitana de Santiago,13,La Granja,13111,1,2019-11-06
Metropolitana de Santiago,13,La Granja,13111,1,2019-11-08
Metropolitana de Santiago,13,La Granja,13111,1,2019-11-09
Metropolitana de Santiago,13,La Granja,13111,2,2019-11-10
Metropolitana de Santiago,13,La Granja,13111,2,2019-11-11
Metropolitana de Santiago,13,La Granja,13111,1,2019-11-12
Metropolitana de Santiago,13,La Granja,13111,1,2019-11-14
Metropolitana de Santiago,13,La Granja,13111,2,2019-11-17
Metropolitana de Santiago,13,La Granja,13111,2,2019-11-18
Metropolitana de Santiago,13,La Granja,13111,2,2019-11-19
Metropolitana de Santiago,13,La Granja,13111,1,2019-11-20
Metropolitana de Santiago,13,La Granja,13111,1,2019-11-21
Metropolitana de Santiago,13,La Granja,13111,2,2019-11-22
Metropolitana de Santiago,13,La Granja,13111,1,2019-11-25
Metropolitana de Santiago,13,La Granja,13111,1,2019-11-26
Metropolitana de Santiago,13,La Granja,13111,3,2019-11-30
Metropolitana de Santiago,13,La Granja,13111,1,2019-12-01
Metropolitana de Santiago,13,La Granja,13111,2,2019-12-03
Metropolitana de Santiago,13,La Granja,13111,1,2019-12-06
Metropolitana de Santiago,13,La Granja,13111,1,2019-12-09
Metropolitana de Santiago,13,La Granja,13111,2,2019-12-11
Metropolitana de Santiago,13,La Granja,13111,1,2019-12-13
Metropolitana de Santiago,13,La Granja,13111,2,2019-12-19
Metropolitana de Santiago,13,La Granja,13111,1,2019-12-20
Metropolitana de Santiago,13,La Granja,13111,2,2019-12-21
Metropolitana de Santiago,13,La Granja,13111,1,2019-12-22
Metropolitana de Santiago,13,La Granja,13111,2,2019-12-23
Metropolitana de Santiago,13,La Granja,13111,3,2019-12-26
Metropolitana de Santiago,13,La Granja,13111,1,2019-12-27
Metropolitana de Santiago,13,La Granja,13111,1,2019-12-30
Metropolitana de Santiago,13,La Granja,13111,1,2019-12-31
Metropolitana de Santiago,13,La Pintana,13112,3,2019-01-02
Metropolitana de Santiago,13,La Pintana,13112,2,2019-01-03
Metropolitana de Santiago,13,La Pintana,13112,1,2019-01-06
Metropolitana de Santiago,13,La Pintana,13112,2,2019-01-07
Metropolitana de Santiago,13,La Pintana,13112,1,2019-01-08
Metropolitana de Santiago,13,La Pintana,13112,1,2019-01-09
Metropolitana de Santiago,13,La Pintana,13112,2,2019-01-12
Metropolitana de Santiago,13,La Pintana,13112,2,2019-01-13
Metropolitana de Santiago,13,La Pintana,13112,2,2019-01-14
Metropolitana de Santiago,13,La Pintana,13112,2,2019-01-17
Metropolitana de Santiago,13,La Pintana,13112,1,2019-01-19
Metropolitana de Santiago,13,La Pintana,13112,1,2019-01-20
Metropolitana de Santiago,13,La Pintana,13112,2,2019-01-21
Metropolitana de Santiago,13,La Pintana,13112,1,2019-01-22
Metropolitana de Santiago,13,La Pintana,13112,1,2019-01-23
Metropolitana de Santiago,13,La Pintana,13112,2,2019-01-24
Metropolitana de Santiago,13,La Pintana,13112,1,2019-01-25
Metropolitana de Santiago,13,La Pintana,13112,2,2019-02-01
Metropolitana de Santiago,13,La Pintana,13112,3,2019-02-04
Metropolitana de Santiago,13,La Pintana,13112,1,2019-02-05
Metropolitana de Santiago,13,La Pintana,13112,1,2019-02-06
Metropolitana de Santiago,13,La Pintana,13112,1,2019-02-08
Metropolitana de Santiago,13,La Pintana,13112,1,2019-02-11
Metropolitana de Santiago,13,La Pintana,13112,2,2019-02-15
Metropolitana de Santiago,13,La Pintana,13112,1,2019-02-17
Metropolitana de Santiago,13,La Pintana,13112,3,2019-02-18
Metropolitana de Santiago,13,La Pintana,13112,4,2019-02-19
Metropolitana de Santiago,13,La Pintana,13112,1,2019-02-20
Metropolitana de Santiago,13,La Pintana,13112,1,2019-02-21
Metropolitana de Santiago,13,La Pintana,13112,1,2019-02-23
Metropolitana de Santiago,13,La Pintana,13112,1,2019-02-24
Metropolitana de Santiago,13,La Pintana,13112,2,2019-02-25
Metropolitana de Santiago,13,La Pintana,13112,2,2019-02-26
Metropolitana de Santiago,13,La Pintana,13112,2,2019-02-27
Metropolitana de Santiago,13,La Pintana,13112,1,2019-03-01
Metropolitana de Santiago,13,La Pintana,13112,3,2019-03-03
Metropolitana de Santiago,13,La Pintana,13112,1,2019-03-04
Metropolitana de Santiago,13,La Pintana,13112,2,2019-03-05
Metropolitana de Santiago,13,La Pintana,13112,2,2019-03-06
Metropolitana de Santiago,13,La Pintana,13112,1,2019-03-07
Metropolitana de Santiago,13,La Pintana,13112,2,2019-03-08
Metropolitana de Santiago,13,La Pintana,13112,1,2019-03-09
Metropolitana de Santiago,13,La Pintana,13112,1,2019-03-13
Metropolitana de Santiago,13,La Pintana,13112,1,2019-03-14
Metropolitana de Santiago,13,La Pintana,13112,1,2019-03-15
Metropolitana de Santiago,13,La Pintana,13112,1,2019-03-16
Metropolitana de Santiago,13,La Pintana,13112,1,2019-03-17
Metropolitana de Santiago,13,La Pintana,13112,2,2019-03-18
Metropolitana de Santiago,13,La Pintana,13112,1,2019-03-19
Metropolitana de Santiago,13,La Pintana,13112,1,2019-03-20
Metropolitana de Santiago,13,La Pintana,13112,2,2019-03-21
Metropolitana de Santiago,13,La Pintana,13112,2,2019-03-22
Metropolitana de Santiago,13,La Pintana,13112,1,2019-03-23
Metropolitana de Santiago,13,La Pintana,13112,2,2019-03-24
Metropolitana de Santiago,13,La Pintana,13112,1,2019-03-25
Metropolitana de Santiago,13,La Pintana,13112,1,2019-03-26
Metropolitana de Santiago,13,La Pintana,13112,2,2019-03-28
Metropolitana de Santiago,13,La Pintana,13112,1,2019-03-30
Metropolitana de Santiago,13,La Pintana,13112,1,2019-03-31
Metropolitana de Santiago,13,La Pintana,13112,5,2019-04-01
Metropolitana de Santiago,13,La Pintana,13112,2,2019-04-02
Metropolitana de Santiago,13,La Pintana,13112,2,2019-04-03
Metropolitana de Santiago,13,La Pintana,13112,2,2019-04-05
Metropolitana de Santiago,13,La Pintana,13112,1,2019-04-06
Metropolitana de Santiago,13,La Pintana,13112,3,2019-04-08
Metropolitana de Santiago,13,La Pintana,13112,2,2019-04-09
Metropolitana de Santiago,13,La Pintana,13112,4,2019-04-10
Metropolitana de Santiago,13,La Pintana,13112,1,2019-04-11
Metropolitana de Santiago,13,La Pintana,13112,1,2019-04-12
Metropolitana de Santiago,13,La Pintana,13112,3,2019-04-15
Metropolitana de Santiago,13,La Pintana,13112,1,2019-04-16
Metropolitana de Santiago,13,La Pintana,13112,1,2019-04-17
Metropolitana de Santiago,13,La Pintana,13112,1,2019-04-19
Metropolitana de Santiago,13,La Pintana,13112,1,2019-04-20
Metropolitana de Santiago,13,La Pintana,13112,2,2019-04-22
Metropolitana de Santiago,13,La Pintana,13112,1,2019-04-23
Metropolitana de Santiago,13,La Pintana,13112,1,2019-04-26
Metropolitana de Santiago,13,La Pintana,13112,1,2019-04-28
Metropolitana de Santiago,13,La Pintana,13112,1,2019-04-29
Metropolitana de Santiago,13,La Pintana,13112,2,2019-04-30
Metropolitana de Santiago,13,La Pintana,13112,1,2019-05-02
Metropolitana de Santiago,13,La Pintana,13112,1,2019-05-03
Metropolitana de Santiago,13,La Pintana,13112,1,2019-05-05
Metropolitana de Santiago,13,La Pintana,13112,3,2019-05-06
Metropolitana de Santiago,13,La Pintana,13112,1,2019-05-07
Metropolitana de Santiago,13,La Pintana,13112,1,2019-05-09
Metropolitana de Santiago,13,La Pintana,13112,1,2019-05-11
Metropolitana de Santiago,13,La Pintana,13112,3,2019-05-12
Metropolitana de Santiago,13,La Pintana,13112,2,2019-05-13
Metropolitana de Santiago,13,La Pintana,13112,3,2019-05-14
Metropolitana de Santiago,13,La Pintana,13112,1,2019-05-15
Metropolitana de Santiago,13,La Pintana,13112,2,2019-05-16
Metropolitana de Santiago,13,La Pintana,13112,2,2019-05-17
Metropolitana de Santiago,13,La Pintana,13112,2,2019-05-20
Metropolitana de Santiago,13,La Pintana,13112,2,2019-05-22
Metropolitana de Santiago,13,La Pintana,13112,2,2019-05-24
Metropolitana de Santiago,13,La Pintana,13112,3,2019-05-26
Metropolitana de Santiago,13,La Pintana,13112,2,2019-05-28
Metropolitana de Santiago,13,La Pintana,13112,3,2019-05-29
Metropolitana de Santiago,13,La Pintana,13112,1,2019-05-30
Metropolitana de Santiago,13,La Pintana,13112,2,2019-05-31
Metropolitana de Santiago,13,La Pintana,13112,1,2019-06-01
Metropolitana de Santiago,13,La Pintana,13112,2,2019-06-02
Metropolitana de Santiago,13,La Pintana,13112,5,2019-06-03
Metropolitana de Santiago,13,La Pintana,13112,3,2019-06-04
Metropolitana de Santiago,13,La Pintana,13112,1,2019-06-05
Metropolitana de Santiago,13,La Pintana,13112,3,2019-06-06
Metropolitana de Santiago,13,La Pintana,13112,3,2019-06-07
Metropolitana de Santiago,13,La Pintana,13112,1,2019-06-08
Metropolitana de Santiago,13,La Pintana,13112,2,2019-06-09
Metropolitana de Santiago,13,La Pintana,13112,1,2019-06-10
Metropolitana de Santiago,13,La Pintana,13112,2,2019-06-11
Metropolitana de Santiago,13,La Pintana,13112,1,2019-06-12
Metropolitana de Santiago,13,La Pintana,13112,1,2019-06-13
Metropolitana de Santiago,13,La Pintana,13112,1,2019-06-14
Metropolitana de Santiago,13,La Pintana,13112,1,2019-06-15
