Region,Codigo region,Comuna,Codigo comuna,Defunciones,Fecha
Metropolitana de Santiago,13,Santiago,13101,20,2020-06-20
Metropolitana de Santiago,13,Santiago,13101,16,2020-06-21
Metropolitana de Santiago,13,Santiago,13101,26,2020-06-22
Metropolitana de Santiago,13,Santiago,13101,23,2020-06-23
Metropolitana de Santiago,13,Santiago,13101,17,2020-06-24
Metropolitana de Santiago,13,Santiago,13101,21,2020-06-25
Metropolitana de Santiago,13,Santiago,13101,28,2020-06-26
Metropolitana de Santiago,13,Santiago,13101,16,2020-06-27
Metropolitana de Santiago,13,Santiago,13101,14,2020-06-28
Metropolitana de Santiago,13,Santiago,13101,18,2020-06-29
Metropolitana de Santiago,13,Santiago,13101,24,2020-06-30
Metropolitana de Santiago,13,Santiago,13101,13,2020-07-01
Metropolitana de Santiago,13,Santiago,13101,12,2020-07-02
Metropolitana de Santiago,13,Santiago,13101,13,2020-07-03
Metropolitana de Santiago,13,Santiago,13101,15,2020-07-04
Metropolitana de Santiago,13,Santiago,13101,10,2020-07-05
Metropolitana de Santiago,13,Santiago,13101,16,2020-07-06
Metropolitana de Santiago,13,Santiago,13101,17,2020-07-07
Metropolitana de Santiago,13,Santiago,13101,11,2020-07-08
Metropolitana de Santiago,13,Santiago,13101,21,2020-07-09
Metropolitana de Santiago,13,Santiago,13101,15,2020-07-10
Metropolitana de Santiago,13,Santiago,13101,13,2020-07-11
Metropolitana de Santiago,13,Santiago,13101,15,2020-07-12
Metropolitana de Santiago,13,Santiago,13101,12,2020-07-13
Metropolitana de Santiago,13,Santiago,13101,11,2020-07-14
Metropolitana de Santiago,13,Santiago,13101,7,2020-07-15
Metropolitana de Santiago,13,Santiago,13101,10,2020-07-16
Metropolitana de Santiago,13,Santiago,13101,20,2020-07-17
Metropolitana de Santiago,13,Santiago,13101,8,2020-07-18
Metropolitana de Santiago,13,Santiago,13101,5,2020-07-19
Metropolitana de Santiago,13,Santiago,13101,12,2020-07-20
Metropolitana de Santiago,13,Santiago,13101,7,2020-07-21
Metropolitana de Santiago,13,Santiago,13101,17,2020-07-22
Metropolitana de Santiago,13,Santiago,13101,13,2020-07-23
Metropolitana de Santiago,13,Santiago,13101,11,2020-07-24
Metropolitana de Santiago,13,Santiago,13101,8,2020-07-25
Metropolitana de Santiago,13,Santiago,13101,12,2020-07-26
Metropolitana de Santiago,13,Santiago,13101,10,2020-07-27
Metropolitana de Santiago,13,Santiago,13101,16,2020-07-28
Metropolitana de Santiago,13,Santiago,13101,16,2020-07-29
Metropolitana de Santiago,13,Santiago,13101,13,2020-07-30
Metropolitana de Santiago,13,Santiago,13101,9,2020-07-31
Metropolitana de Santiago,13,Santiago,13101,11,2020-08-01
Metropolitana de Santiago,13,Santiago,13101,5,2020-08-02
Metropolitana de Santiago,13,Santiago,13101,13,2020-08-03
Metropolitana de Santiago,13,Santiago,13101,14,2020-08-04
Metropolitana de Santiago,13,Santiago,13101,9,2020-08-05
Metropolitana de Santiago,13,Santiago,13101,9,2020-08-06
Metropolitana de Santiago,13,Santiago,13101,8,2020-08-07
Metropolitana de Santiago,13,Santiago,13101,9,2020-08-08
Metropolitana de Santiago,13,Santiago,13101,6,2020-08-09
Metropolitana de Santiago,13,Santiago,13101,14,2020-08-10
Metropolitana de Santiago,13,Santiago,13101,6,2020-08-11
Metropolitana de Santiago,13,Santiago,13101,9,2020-08-12
Metropolitana de Santiago,13,Santiago,13101,11,2020-08-13
Metropolitana de Santiago,13,Santiago,13101,10,2020-08-14
Metropolitana de Santiago,13,Santiago,13101,3,2020-08-15
Metropolitana de Santiago,13,Santiago,13101,7,2020-08-16
Metropolitana de Santiago,13,Santiago,13101,17,2020-08-17
Metropolitana de Santiago,13,Santiago,13101,14,2020-08-18
Metropolitana de Santiago,13,Santiago,13101,12,2020-08-19
Metropolitana de Santiago,13,Santiago,13101,8,2020-08-20
Metropolitana de Santiago,13,Santiago,13101,12,2020-08-21
Metropolitana de Santiago,13,Santiago,13101,12,2020-08-22
Metropolitana de Santiago,13,Santiago,13101,9,2020-08-23
Metropolitana de Santiago,13,Santiago,13101,12,2020-08-24
Metropolitana de Santiago,13,Santiago,13101,10,2020-08-25
Metropolitana de Santiago,13,Santiago,13101,11,2020-08-26
Metropolitana de Santiago,13,Santiago,13101,8,2020-08-27
Metropolitana de Santiago,13,Santiago,13101,8,2020-08-28
Metropolitana de Santiago,13,Santiago,13101,10,2020-08-29
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-01-02
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-01-04
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-01-06
Metropolitana de Santiago,13,Cerrillos,13102,3,2020-01-07
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-01-08
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-01-10
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-01-15
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-01-16
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-01-17
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-01-18
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-01-19
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-01-21
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-01-22
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-01-24
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-01-25
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-01-27
Metropolitana de Santiago,13,Cerrillos,13102,3,2020-01-29
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-02-01
Metropolitana de Santiago,13,Cerrillos,13102,3,2020-02-04
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-02-07
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-02-09
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-02-10
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-02-11
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-02-14
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-02-21
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-02-26
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-03-02
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-03-03
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-03-05
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-03-06
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-03-08
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-03-11
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-03-12
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-03-14
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-03-15
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-03-16
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-03-17
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-03-18
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-03-21
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-03-27
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-03-30
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-04-02
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-04-04
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-04-06
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-04-08
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-04-10
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-04-16
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-04-20
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-04-21
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-04-22
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-04-24
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-04-25
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-04-29
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-05-02
Metropolitana de Santiago,13,Cerrillos,13102,3,2020-05-03
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-05-04
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-05-06
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-05-08
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-05-10
Metropolitana de Santiago,13,Cerrillos,13102,3,2020-05-17
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-05-18
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-05-19
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-05-21
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-05-22
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-05-23
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-05-24
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-05-29
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-05-30
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-05-31
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-06-01
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-06-04
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-06-08
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-06-09
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-06-10
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-06-11
Metropolitana de Santiago,13,Cerrillos,13102,3,2020-06-13
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-06-14
Metropolitana de Santiago,13,Cerrillos,13102,4,2020-06-15
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-06-16
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-06-17
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-06-18
Metropolitana de Santiago,13,Cerrillos,13102,3,2020-06-19
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-06-21
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-06-22
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-06-23
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-06-24
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-06-25
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-06-27
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-06-28
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-06-30
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-07-06
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-07-07
Metropolitana de Santiago,13,Cerrillos,13102,3,2020-07-08
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-07-09
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-07-10
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-07-12
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-07-14
Metropolitana de Santiago,13,Cerrillos,13102,3,2020-07-15
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-07-23
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-07-24
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-07-26
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-07-28
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-07-29
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-07-30
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-07-31
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-08-01
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-08-03
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-08-04
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-08-06
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-08-07
Metropolitana de Santiago,13,Cerrillos,13102,3,2020-08-08
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-08-09
Metropolitana de Santiago,13,Cerrillos,13102,2,2020-08-10
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-08-13
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-08-16
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-08-19
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-08-22
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-08-23
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-08-27
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-08-28
Metropolitana de Santiago,13,Cerrillos,13102,1,2020-08-29
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-01-02
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-01-06
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-01-07
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-01-08
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-01-10
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-01-11
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-01-12
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-01-13
Metropolitana de Santiago,13,Cerro Navia,13103,5,2020-01-15
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-01-18
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-01-19
Metropolitana de Santiago,13,Cerro Navia,13103,3,2020-01-20
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-01-21
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-01-25
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-01-26
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-01-27
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-01-28
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-01-29
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-01-30
Metropolitana de Santiago,13,Cerro Navia,13103,3,2020-01-31
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-02-01
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-02-03
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-02-04
Metropolitana de Santiago,13,Cerro Navia,13103,3,2020-02-05
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-02-06
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-02-07
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-02-08
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-02-11
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-02-13
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-02-14
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-02-15
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-02-17
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-02-20
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-02-22
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-02-23
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-02-24
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-02-25
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-02-26
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-03-02
Metropolitana de Santiago,13,Cerro Navia,13103,3,2020-03-03
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-03-04
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-03-05
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-03-06
Metropolitana de Santiago,13,Cerro Navia,13103,4,2020-03-07
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-03-09
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-03-12
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-03-13
Metropolitana de Santiago,13,Cerro Navia,13103,3,2020-03-14
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-03-15
Metropolitana de Santiago,13,Cerro Navia,13103,3,2020-03-16
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-03-17
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-03-18
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-03-19
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-03-20
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-03-23
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-03-24
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-03-25
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-03-26
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-03-27
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-03-28
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-03-29
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-03-30
Metropolitana de Santiago,13,Cerro Navia,13103,3,2020-03-31
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-04-01
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-04-02
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-04-03
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-04-04
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-04-05
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-04-06
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-04-07
Metropolitana de Santiago,13,Cerro Navia,13103,3,2020-04-10
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-04-11
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-04-12
Metropolitana de Santiago,13,Cerro Navia,13103,3,2020-04-13
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-04-14
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-04-15
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-04-16
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-04-18
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-04-20
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-04-21
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-04-23
Metropolitana de Santiago,13,Cerro Navia,13103,5,2020-04-24
Metropolitana de Santiago,13,Cerro Navia,13103,3,2020-04-25
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-04-26
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-04-27
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-04-28
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-04-29
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-04-30
Metropolitana de Santiago,13,Cerro Navia,13103,4,2020-05-02
Metropolitana de Santiago,13,Cerro Navia,13103,3,2020-05-03
Metropolitana de Santiago,13,Cerro Navia,13103,4,2020-05-04
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-05-05
Metropolitana de Santiago,13,Cerro Navia,13103,3,2020-05-06
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-05-07
Metropolitana de Santiago,13,Cerro Navia,13103,5,2020-05-08
Metropolitana de Santiago,13,Cerro Navia,13103,3,2020-05-09
Metropolitana de Santiago,13,Cerro Navia,13103,3,2020-05-10
Metropolitana de Santiago,13,Cerro Navia,13103,7,2020-05-11
Metropolitana de Santiago,13,Cerro Navia,13103,5,2020-05-12
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-05-13
Metropolitana de Santiago,13,Cerro Navia,13103,5,2020-05-14
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-05-15
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-05-16
Metropolitana de Santiago,13,Cerro Navia,13103,9,2020-05-17
Metropolitana de Santiago,13,Cerro Navia,13103,5,2020-05-18
Metropolitana de Santiago,13,Cerro Navia,13103,5,2020-05-19
Metropolitana de Santiago,13,Cerro Navia,13103,6,2020-05-20
Metropolitana de Santiago,13,Cerro Navia,13103,6,2020-05-21
Metropolitana de Santiago,13,Cerro Navia,13103,16,2020-05-22
Metropolitana de Santiago,13,Cerro Navia,13103,15,2020-05-23
Metropolitana de Santiago,13,Cerro Navia,13103,10,2020-05-24
Metropolitana de Santiago,13,Cerro Navia,13103,22,2020-05-25
Metropolitana de Santiago,13,Cerro Navia,13103,12,2020-05-26
Metropolitana de Santiago,13,Cerro Navia,13103,14,2020-05-27
Metropolitana de Santiago,13,Cerro Navia,13103,12,2020-05-28
Metropolitana de Santiago,13,Cerro Navia,13103,12,2020-05-29
Metropolitana de Santiago,13,Cerro Navia,13103,14,2020-05-30
Metropolitana de Santiago,13,Cerro Navia,13103,10,2020-05-31
Metropolitana de Santiago,13,Cerro Navia,13103,22,2020-06-01
Metropolitana de Santiago,13,Cerro Navia,13103,18,2020-06-02
Metropolitana de Santiago,13,Cerro Navia,13103,18,2020-06-03
Metropolitana de Santiago,13,Cerro Navia,13103,13,2020-06-04
Metropolitana de Santiago,13,Cerro Navia,13103,12,2020-06-05
Metropolitana de Santiago,13,Cerro Navia,13103,16,2020-06-06
Metropolitana de Santiago,13,Cerro Navia,13103,17,2020-06-07
Metropolitana de Santiago,13,Cerro Navia,13103,18,2020-06-08
Metropolitana de Santiago,13,Cerro Navia,13103,16,2020-06-09
Metropolitana de Santiago,13,Cerro Navia,13103,17,2020-06-10
Metropolitana de Santiago,13,Cerro Navia,13103,16,2020-06-11
Metropolitana de Santiago,13,Cerro Navia,13103,20,2020-06-12
Metropolitana de Santiago,13,Cerro Navia,13103,9,2020-06-13
Metropolitana de Santiago,13,Cerro Navia,13103,8,2020-06-14
Metropolitana de Santiago,13,Cerro Navia,13103,19,2020-06-15
Metropolitana de Santiago,13,Cerro Navia,13103,14,2020-06-16
Metropolitana de Santiago,13,Cerro Navia,13103,18,2020-06-17
Metropolitana de Santiago,13,Cerro Navia,13103,15,2020-06-18
Metropolitana de Santiago,13,Cerro Navia,13103,10,2020-06-19
Metropolitana de Santiago,13,Cerro Navia,13103,14,2020-06-20
Metropolitana de Santiago,13,Cerro Navia,13103,5,2020-06-21
Metropolitana de Santiago,13,Cerro Navia,13103,14,2020-06-22
Metropolitana de Santiago,13,Cerro Navia,13103,9,2020-06-23
Metropolitana de Santiago,13,Cerro Navia,13103,15,2020-06-24
Metropolitana de Santiago,13,Cerro Navia,13103,13,2020-06-25
Metropolitana de Santiago,13,Cerro Navia,13103,12,2020-06-26
Metropolitana de Santiago,13,Cerro Navia,13103,5,2020-06-27
Metropolitana de Santiago,13,Cerro Navia,13103,15,2020-06-28
Metropolitana de Santiago,13,Cerro Navia,13103,7,2020-06-29
Metropolitana de Santiago,13,Cerro Navia,13103,9,2020-06-30
Metropolitana de Santiago,13,Cerro Navia,13103,13,2020-07-01
Metropolitana de Santiago,13,Cerro Navia,13103,15,2020-07-02
Metropolitana de Santiago,13,Cerro Navia,13103,12,2020-07-03
Metropolitana de Santiago,13,Cerro Navia,13103,8,2020-07-04
Metropolitana de Santiago,13,Cerro Navia,13103,4,2020-07-05
Metropolitana de Santiago,13,Cerro Navia,13103,8,2020-07-06
Metropolitana de Santiago,13,Cerro Navia,13103,6,2020-07-07
Metropolitana de Santiago,13,Cerro Navia,13103,8,2020-07-08
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-07-09
Metropolitana de Santiago,13,Cerro Navia,13103,14,2020-07-10
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-07-11
Metropolitana de Santiago,13,Cerro Navia,13103,4,2020-07-12
Metropolitana de Santiago,13,Cerro Navia,13103,3,2020-07-13
Metropolitana de Santiago,13,Cerro Navia,13103,13,2020-07-14
Metropolitana de Santiago,13,Cerro Navia,13103,9,2020-07-15
Metropolitana de Santiago,13,Cerro Navia,13103,6,2020-07-16
Metropolitana de Santiago,13,Cerro Navia,13103,7,2020-07-17
Metropolitana de Santiago,13,Cerro Navia,13103,8,2020-07-18
Metropolitana de Santiago,13,Cerro Navia,13103,6,2020-07-19
Metropolitana de Santiago,13,Cerro Navia,13103,13,2020-07-20
Metropolitana de Santiago,13,Cerro Navia,13103,6,2020-07-21
Metropolitana de Santiago,13,Cerro Navia,13103,3,2020-07-22
Metropolitana de Santiago,13,Cerro Navia,13103,9,2020-07-23
Metropolitana de Santiago,13,Cerro Navia,13103,11,2020-07-24
Metropolitana de Santiago,13,Cerro Navia,13103,7,2020-07-25
Metropolitana de Santiago,13,Cerro Navia,13103,6,2020-07-26
Metropolitana de Santiago,13,Cerro Navia,13103,8,2020-07-27
Metropolitana de Santiago,13,Cerro Navia,13103,10,2020-07-28
Metropolitana de Santiago,13,Cerro Navia,13103,7,2020-07-29
Metropolitana de Santiago,13,Cerro Navia,13103,9,2020-07-30
Metropolitana de Santiago,13,Cerro Navia,13103,5,2020-07-31
Metropolitana de Santiago,13,Cerro Navia,13103,5,2020-08-01
Metropolitana de Santiago,13,Cerro Navia,13103,11,2020-08-02
Metropolitana de Santiago,13,Cerro Navia,13103,5,2020-08-03
Metropolitana de Santiago,13,Cerro Navia,13103,8,2020-08-04
Metropolitana de Santiago,13,Cerro Navia,13103,4,2020-08-05
Metropolitana de Santiago,13,Cerro Navia,13103,7,2020-08-06
Metropolitana de Santiago,13,Cerro Navia,13103,11,2020-08-07
Metropolitana de Santiago,13,Cerro Navia,13103,6,2020-08-08
Metropolitana de Santiago,13,Cerro Navia,13103,4,2020-08-09
Metropolitana de Santiago,13,Cerro Navia,13103,8,2020-08-10
Metropolitana de Santiago,13,Cerro Navia,13103,5,2020-08-11
Metropolitana de Santiago,13,Cerro Navia,13103,5,2020-08-12
Metropolitana de Santiago,13,Cerro Navia,13103,6,2020-08-13
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-08-14
Metropolitana de Santiago,13,Cerro Navia,13103,4,2020-08-15
Metropolitana de Santiago,13,Cerro Navia,13103,6,2020-08-16
Metropolitana de Santiago,13,Cerro Navia,13103,5,2020-08-17
Metropolitana de Santiago,13,Cerro Navia,13103,5,2020-08-18
Metropolitana de Santiago,13,Cerro Navia,13103,6,2020-08-19
Metropolitana de Santiago,13,Cerro Navia,13103,8,2020-08-20
Metropolitana de Santiago,13,Cerro Navia,13103,9,2020-08-21
Metropolitana de Santiago,13,Cerro Navia,13103,6,2020-08-22
Metropolitana de Santiago,13,Cerro Navia,13103,6,2020-08-23
Metropolitana de Santiago,13,Cerro Navia,13103,6,2020-08-24
Metropolitana de Santiago,13,Cerro Navia,13103,8,2020-08-25
Metropolitana de Santiago,13,Cerro Navia,13103,1,2020-08-26
Metropolitana de Santiago,13,Cerro Navia,13103,2,2020-08-27
Metropolitana de Santiago,13,Cerro Navia,13103,3,2020-08-28
Metropolitana de Santiago,13,Cerro Navia,13103,6,2020-08-29
Metropolitana de Santiago,13,Conchalí,13104,3,2020-01-02
Metropolitana de Santiago,13,Conchalí,13104,2,2020-01-04
Metropolitana de Santiago,13,Conchalí,13104,1,2020-01-05
Metropolitana de Santiago,13,Conchalí,13104,2,2020-01-06
Metropolitana de Santiago,13,Conchalí,13104,1,2020-01-07
Metropolitana de Santiago,13,Conchalí,13104,1,2020-01-08
Metropolitana de Santiago,13,Conchalí,13104,1,2020-01-09
Metropolitana de Santiago,13,Conchalí,13104,1,2020-01-11
Metropolitana de Santiago,13,Conchalí,13104,4,2020-01-13
Metropolitana de Santiago,13,Conchalí,13104,4,2020-01-16
Metropolitana de Santiago,13,Conchalí,13104,2,2020-01-18
Metropolitana de Santiago,13,Conchalí,13104,1,2020-01-20
Metropolitana de Santiago,13,Conchalí,13104,2,2020-01-21
Metropolitana de Santiago,13,Conchalí,13104,2,2020-01-23
Metropolitana de Santiago,13,Conchalí,13104,2,2020-01-24
Metropolitana de Santiago,13,Conchalí,13104,1,2020-01-25
Metropolitana de Santiago,13,Conchalí,13104,1,2020-01-26
Metropolitana de Santiago,13,Conchalí,13104,2,2020-01-28
Metropolitana de Santiago,13,Conchalí,13104,1,2020-01-29
Metropolitana de Santiago,13,Conchalí,13104,1,2020-01-30
Metropolitana de Santiago,13,Conchalí,13104,1,2020-01-31
