Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2020-04-07 13:00:00,16,19,20,19,15,,28,15,20,,10
2020-04-07 14:00:00,16,17,19,17,12,,16,16,20,,9
2020-04-07 15:00:00,9,11,28,4,8,,12,11,14,,5
2020-04-07 16:00:00,8,12,19,4,9,,9,11,14,,4
2020-04-07 17:00:00,10,13,14,4,15,,19,18,12,,5
2020-04-07 18:00:00,16,20,12,19,19,,22,17,18,,8
2020-04-07 19:00:00,21,20,13,13,18,,34,20,16,,17
2020-04-07 20:00:00,20,17,16,14,21,,30,18,17,,11
2020-04-07 21:00:00,23,16,11,17,22,,15,19,25,,13
2020-04-07 22:00:00,11,29,14,18,19,,28,20,42,,11
2020-04-07 23:00:00,15,21,17,15,21,,28,25,23,,13
2020-04-08 00:00:00,21,14,12,17,29,,30,24,18,,14
2020-04-08 01:00:00,16,13,10,18,25,,27,28,14,,18
2020-04-08 02:00:00,23,18,11,17,23,,24,26,16,,27
2020-04-08 03:00:00,22,13,11,25,20,,27,23,15,,26
2020-04-08 04:00:00,20,15,9,30,24,,25,27,13,,24
2020-04-08 05:00:00,19,15,8,34,25,,24,28,14,,27
2020-04-08 06:00:00,30,15,8,32,26,,26,33,15,,33
2020-04-08 07:00:00,29,21,13,36,40,,43,43,19,,33
2020-04-08 08:00:00,37,25,13,42,36,,42,42,23,,31
2020-04-08 09:00:00,39,30,16,36,36,,42,26,20,,36
2020-04-08 10:00:00,31,29,17,25,31,,41,32,35,,30
2020-04-08 11:00:00,28,32,15,29,27,,27,28,36,,24
2020-04-08 12:00:00,23,21,26,26,30,,41,30,32,,24
2020-04-08 13:00:00,33,26,24,25,29,,28,26,29,,21
2020-04-08 14:00:00,27,29,26,22,33,,31,31,31,,24
2020-04-08 15:00:00,33,25,32,27,31,,30,31,28,,25
2020-04-08 16:00:00,29,23,26,30,24,,30,25,25,,28
2020-04-08 17:00:00,29,21,26,26,25,,39,26,27,,22
2020-04-08 18:00:00,30,24,22,27,25,,30,30,29,,26
2020-04-08 19:00:00,25,27,25,24,28,,24,28,27,,21
2020-04-08 20:00:00,25,23,22,21,26,,26,26,29,,27
2020-04-08 21:00:00,28,27,21,21,20,,19,26,30,,27
2020-04-08 22:00:00,23,28,27,15,21,,24,21,26,,18
2020-04-08 23:00:00,18,26,26,15,18,,17,21,24,,21
2020-04-09 00:00:00,23,19,26,19,17,,19,18,23,,20
2020-04-09 01:00:00,21,25,22,9,15,,24,18,21,,19
2020-04-09 02:00:00,18,26,21,15,17,,18,16,17,,14
2020-04-09 03:00:00,15,24,23,20,18,,18,21,18,,16
2020-04-09 04:00:00,23,18,19,21,19,,17,32,16,,15
2020-04-09 05:00:00,30,17,24,21,22,,26,24,20,,20
2020-04-09 06:00:00,27,25,22,25,20,,26,25,20,,26
2020-04-09 07:00:00,27,26,16,23,28,,34,27,21,,29
2020-04-09 08:00:00,25,27,28,33,27,,33,28,32,,30
2020-04-09 09:00:00,34,33,29,32,31,,43,33,38,,35
2020-04-09 10:00:00,41,38,33,37,32,,43,42,40,,38
2020-04-09 11:00:00,48,41,38,42,38,,54,43,49,,42
2020-04-09 12:00:00,44,48,37,42,35,,56,42,52,,41
2020-04-09 13:00:00,45,53,42,41,31,,44,33,60,,38
2020-04-09 14:00:00,37,43,48,36,30,,40,33,49,,25
2020-04-09 15:00:00,28,34,51,27,21,,31,24,38,,21
2020-04-09 16:00:00,29,29,41,20,22,,25,19,27,,18
2020-04-09 17:00:00,21,24,33,23,21,,26,22,29,,22
2020-04-09 18:00:00,25,25,24,20,23,,24,27,27,,16
2020-04-09 19:00:00,22,28,22,17,21,,21,23,27,,19
2020-04-09 20:00:00,16,20,21,19,25,,22,22,31,,16
2020-04-09 21:00:00,22,25,19,14,26,,20,21,27,,20
2020-04-09 22:00:00,18,21,21,19,17,,22,20,25,,22
2020-04-09 23:00:00,16,22,23,18,18,,17,21,28,,24
2020-04-10 00:00:00,22,19,19,12,17,,26,20,27,,17
2020-04-10 01:00:00,15,20,23,15,19,,13,17,35,,18
2020-04-10 02:00:00,14,14,17,16,14,,13,14,21,,15
2020-04-10 03:00:00,16,14,14,18,12,,33,17,22,,11
2020-04-10 04:00:00,21,22,16,17,19,,30,20,23,,13
2020-04-10 05:00:00,20,23,9,20,19,,21,21,17,,18
2020-04-10 06:00:00,24,33,10,20,18,,25,23,18,,17
2020-04-10 07:00:00,20,36,14,27,25,,26,24,27,,21
2020-04-10 08:00:00,31,33,21,27,24,,25,29,28,,18
2020-04-10 09:00:00,31,32,25,31,22,,32,31,31,,26
2020-04-10 10:00:00,31,38,28,35,31,,33,27,36,,24
2020-04-10 11:00:00,36,36,37,38,40,,38,36,35,,29
2020-04-10 12:00:00,35,37,37,35,34,,33,34,43,,33
2020-04-10 13:00:00,39,47,35,35,28,,29,35,42,,31
2020-04-10 14:00:00,31,38,42,30,19,,29,25,38,,31
2020-04-10 15:00:00,23,35,37,25,20,,20,18,29,,21
2020-04-10 16:00:00,22,28,32,19,20,,16,15,32,,12
2020-04-10 17:00:00,18,18,26,13,13,,15,16,17,,12
2020-04-10 18:00:00,15,15,12,12,15,,16,12,17,,13
2020-04-10 19:00:00,15,17,12,11,17,,13,23,20,,10
2020-04-10 20:00:00,21,20,10,17,19,,12,19,25,,22
2020-04-10 21:00:00,19,19,16,16,20,,15,19,30,,14
2020-04-10 22:00:00,17,19,14,12,14,,17,17,31,,18
2020-04-10 23:00:00,14,19,15,12,12,,16,18,40,,19
2020-04-11 00:00:00,15,20,15,14,9,,15,18,21,,15
2020-04-11 01:00:00,13,19,16,13,14,,15,19,19,,17
2020-04-11 02:00:00,12,20,15,14,14,,18,17,16,,13
2020-04-11 03:00:00,15,23,14,14,16,,19,16,16,,11
2020-04-11 04:00:00,14,24,13,18,10,,18,13,21,,14
2020-04-11 05:00:00,19,31,19,12,12,,16,20,19,,20
2020-04-11 06:00:00,19,23,18,15,12,,21,18,22,,18
2020-04-11 07:00:00,24,22,19,17,16,,20,17,25,,21
2020-04-11 08:00:00,16,23,28,23,22,,22,26,24,,27
2020-04-11 09:00:00,22,28,24,26,22,,25,27,27,,21
2020-04-11 10:00:00,25,26,23,25,26,,34,28,32,,24
2020-04-11 11:00:00,27,27,27,27,29,,30,32,34,,23
2020-04-11 12:00:00,31,31,26,28,28,,29,34,30,,28
2020-04-11 13:00:00,30,30,30,29,31,,31,29,28,,25
2020-04-11 14:00:00,31,31,32,31,26,,31,31,27,,27
2020-04-11 15:00:00,30,30,33,26,26,,26,24,35,,33
2020-04-11 16:00:00,28,28,30,24,22,,26,30,32,,24
2020-04-11 17:00:00,26,24,31,22,25,,23,26,28,,19
2020-04-11 18:00:00,23,25,22,18,23,,22,26,25,,22
2020-04-11 19:00:00,23,24,23,21,25,,23,21,32,,20
2020-04-11 20:00:00,19,22,24,22,31,,23,29,29,,16
2020-04-11 21:00:00,24,22,26,23,25,,23,26,33,,20
2020-04-11 22:00:00,25,27,27,22,28,,18,30,27,,23
2020-04-11 23:00:00,22,27,,24,26,,29,30,27,,23
2020-04-12 00:00:00,21,23,,28,30,,21,24,34,,15
2020-04-12 01:00:00,20,25,22,23,27,,20,25,32,,22
2020-04-12 02:00:00,26,27,19,20,22,,25,27,28,,26
2020-04-12 03:00:00,24,39,15,26,27,,26,23,29,,24
2020-04-12 04:00:00,22,30,26,24,22,,30,24,32,,20
2020-04-12 05:00:00,24,28,24,18,20,,31,21,35,,21
2020-04-12 06:00:00,27,31,24,23,27,,27,25,34,,22
2020-04-12 07:00:00,26,25,26,25,23,,28,28,31,,23
2020-04-12 08:00:00,29,26,21,21,26,,26,27,33,,24
2020-04-12 09:00:00,24,26,22,26,25,,24,25,32,,27
2020-04-12 10:00:00,30,29,26,30,26,,31,27,25,,25
2020-04-12 11:00:00,30,29,27,31,33,,29,30,29,,27
2020-04-12 12:00:00,26,34,25,28,30,,32,36,30,,27
2020-04-12 13:00:00,27,26,25,30,29,,35,34,31,,26
2020-04-12 14:00:00,27,27,4,35,21,,27,23,9,,20
2020-04-12 15:00:00,33,27,29,26,23,,21,23,11,,18
2020-04-12 16:00:00,19,11,27,24,19,,21,28,10,,18
2020-04-12 17:00:00,26,19,25,20,19,,20,18,19,,16
2020-04-12 18:00:00,23,22,22,18,20,,25,21,26,,20
2020-04-12 19:00:00,22,25,22,17,20,,29,22,36,,18
2020-04-12 20:00:00,32,36,18,38,24,,43,26,30,,18
2020-04-12 21:00:00,24,28,15,26,26,,39,31,28,,25
2020-04-12 22:00:00,22,19,23,27,19,,29,24,21,,26
2020-04-12 23:00:00,21,20,21,18,22,,23,25,27,,19
2020-04-13 00:00:00,24,25,24,27,22,,22,24,20,,20
2020-04-13 01:00:00,23,21,21,18,22,,21,19,25,,21
2020-04-13 02:00:00,25,20,19,21,14,,28,19,20,,21
2020-04-13 03:00:00,19,23,15,22,16,,27,17,17,,20
2020-04-13 04:00:00,23,14,10,19,17,,25,17,15,,17
2020-04-13 05:00:00,20,11,7,18,13,,18,14,12,,17
2020-04-13 06:00:00,26,9,3,18,10,,17,16,19,,16
2020-04-13 07:00:00,29,18,6,19,17,,25,17,20,,18
2020-04-13 08:00:00,28,27,16,17,18,,32,26,22,,27
2020-04-13 09:00:00,31,21,11,22,23,,24,25,19,,28
2020-04-13 10:00:00,31,21,14,26,29,,25,31,20,,29
2020-04-13 11:00:00,31,24,19,26,23,,30,29,26,,27
2020-04-13 12:00:00,30,26,19,31,24,,38,30,27,,24
2020-04-13 13:00:00,27,26,16,28,26,,25,30,21,,29
2020-04-13 14:00:00,34,21,18,29,24,,23,29,18,,24
2020-04-13 15:00:00,23,15,21,20,20,,27,22,13,,29
2020-04-13 16:00:00,19,18,19,18,18,,25,12,17,,12
2020-04-13 17:00:00,15,13,20,15,19,,25,13,18,,14
2020-04-13 18:00:00,21,16,13,14,19,,22,18,22,,12
2020-04-13 19:00:00,22,25,14,12,29,,43,31,26,,16
2020-04-13 20:00:00,27,30,17,23,51,,36,44,28,,23
2020-04-13 21:00:00,26,38,20,24,33,,35,32,28,,30
2020-04-13 22:00:00,22,37,21,26,35,,37,48,23,,28
2020-04-13 23:00:00,23,23,17,23,40,,35,43,13,,31
2020-04-14 00:00:00,25,18,18,30,41,,33,45,18,,46
2020-04-14 01:00:00,21,19,14,33,38,,29,44,14,,29
2020-04-14 02:00:00,27,15,17,34,41,,29,41,17,,9
2020-04-14 03:00:00,23,15,12,30,55,,27,46,19,,27
2020-04-14 04:00:00,24,15,9,22,50,,27,47,15,,23
2020-04-14 05:00:00,24,16,10,20,39,,20,49,16,,25
2020-04-14 06:00:00,28,18,7,22,49,,27,57,24,,24
2020-04-14 07:00:00,35,23,8,32,55,,43,59,35,,31
2020-04-14 08:00:00,28,32,13,30,56,,35,78,35,,44
2020-04-14 09:00:00,27,27,12,36,36,,36,48,36,,27
2020-04-14 10:00:00,32,32,13,30,27,,39,34,33,,26
2020-04-14 11:00:00,36,30,13,31,27,,41,39,40,,28
2020-04-14 12:00:00,35,30,17,21,29,,33,36,40,,34
2020-04-14 13:00:00,27,35,16,31,27,,36,32,26,,26
2020-04-14 14:00:00,22,34,20,20,18,,25,18,25,,19
2020-04-14 15:00:00,17,19,24,17,19,,18,15,25,,16
2020-04-14 16:00:00,14,11,16,14,16,,18,21,17,,10
2020-04-14 17:00:00,12,13,19,15,21,,22,16,17,,14
2020-04-14 18:00:00,20,16,18,19,20,,20,22,19,,16
2020-04-14 19:00:00,26,23,9,18,24,,22,21,18,,16
2020-04-14 20:00:00,25,22,18,22,23,,31,23,20,,20
2020-04-14 21:00:00,23,23,18,15,21,,36,21,30,,20
2020-04-14 22:00:00,22,25,17,21,23,,36,22,25,,15
2020-04-14 23:00:00,18,23,17,16,21,,38,24,26,,17
2020-04-15 00:00:00,17,25,15,21,25,,20,25,25,,34
2020-04-15 01:00:00,21,25,17,23,25,,24,24,49,,19
2020-04-15 02:00:00,19,28,12,20,25,,27,32,34,,21
2020-04-15 03:00:00,22,21,10,22,22,,33,30,30,,18
2020-04-15 04:00:00,24,19,13,24,27,,35,28,29,,27
2020-04-15 05:00:00,30,19,11,28,29,,32,29,27,,33
2020-04-15 06:00:00,30,19,17,28,36,,32,37,28,,62
2020-04-15 07:00:00,31,28,17,32,42,,47,46,31,,51
2020-04-15 08:00:00,33,29,23,45,44,,35,44,27,,40
2020-04-15 09:00:00,27,25,24,33,35,,30,35,23,,39
2020-04-15 10:00:00,24,26,25,30,28,,30,28,22,,35
2020-04-15 11:00:00,30,24,25,27,24,,35,27,25,,25
2020-04-15 12:00:00,26,33,27,31,20,,31,26,32,,32
2020-04-15 13:00:00,28,31,34,26,21,,30,24,41,,30
2020-04-15 14:00:00,24,28,34,30,30,,28,28,29,,29
2020-04-15 15:00:00,30,29,31,27,27,,37,30,31,,26
2020-04-15 16:00:00,27,27,27,26,28,,40,29,32,,19
2020-04-15 17:00:00,29,30,28,31,32,,34,32,29,,24
2020-04-15 18:00:00,32,30,27,26,32,,32,31,34,,25
2020-04-15 19:00:00,35,32,26,29,32,,31,35,38,,31
2020-04-15 20:00:00,33,39,33,33,28,,38,36,44,,24
2020-04-15 21:00:00,32,38,27,25,28,,38,30,40,,29
2020-04-15 22:00:00,24,35,32,19,28,,44,26,45,,25
2020-04-15 23:00:00,21,38,27,23,25,,42,36,45,,25
2020-04-16 00:00:00,34,38,34,28,21,,43,33,41,,38
2020-04-16 01:00:00,33,36,31,29,22,,44,21,36,,35
2020-04-16 02:00:00,28,35,30,25,23,,61,28,38,,45
2020-04-16 03:00:00,36,36,28,29,18,,50,20,38,,58
2020-04-16 04:00:00,40,33,26,28,22,,52,31,26,,42
2020-04-16 05:00:00,32,32,21,32,21,,49,28,33,,45
2020-04-16 06:00:00,43,29,21,28,23,,55,24,32,,46
2020-04-16 07:00:00,35,40,26,28,29,,54,29,41,,60
2020-04-16 08:00:00,42,43,30,38,36,,53,41,33,,49
2020-04-16 09:00:00,45,45,33,37,44,,52,47,42,,44
2020-04-16 10:00:00,44,43,35,43,47,,45,43,47,,45
2020-04-16 11:00:00,41,46,31,43,46,,52,52,48,,47
2020-04-16 12:00:00,44,38,35,43,42,,49,43,51,,45
2020-04-16 13:00:00,47,44,38,43,41,,48,45,47,,38
2020-04-16 14:00:00,41,45,31,41,42,,46,45,36,,33
2020-04-16 15:00:00,41,33,30,42,34,,37,41,34,,34
2020-04-16 16:00:00,37,39,32,28,30,,28,30,33,,26
2020-04-16 17:00:00,29,28,33,24,28,,31,27,31,,20
2020-04-16 18:00:00,30,33,24,26,35,,30,30,34,,27
2020-04-16 19:00:00,30,32,31,26,27,,47,31,38,,28
2020-04-16 20:00:00,33,49,28,28,29,,52,30,46,,28
2020-04-16 21:00:00,26,52,34,20,22,,58,26,45,,24
2020-04-16 22:00:00,24,50,28,18,28,,73,26,34,,27
2020-04-16 23:00:00,25,33,27,22,26,,65,26,34,,21
2020-04-17 00:00:00,24,29,28,24,26,,50,28,35,,53
2020-04-17 01:00:00,33,25,23,26,29,,34,30,32,,19
2020-04-17 02:00:00,30,27,19,32,27,,33,29,36,,47
2020-04-17 03:00:00,29,26,16,39,24,,56,33,29,,52
2020-04-17 04:00:00,32,24,19,33,23,,37,29,21,,51
2020-04-17 05:00:00,26,28,22,32,41,,35,46,19,,48
2020-04-17 06:00:00,37,27,15,34,40,,35,48,28,,45
2020-04-17 07:00:00,42,33,21,36,44,,37,62,36,,49
2020-04-17 08:00:00,47,37,26,47,59,,58,60,34,,52
2020-04-17 09:00:00,31,35,15,47,53,,39,55,36,,62
2020-04-17 10:00:00,33,32,20,40,,,34,52,41,,43
2020-04-17 11:00:00,46,38,23,41,,,46,41,43,,37
2020-04-17 12:00:00,34,38,32,38,30,,29,34,36,,39
2020-04-17 13:00:00,34,31,27,33,34,,22,40,24,,29
2020-04-17 14:00:00,28,23,25,26,25,,18,30,21,,31
2020-04-17 15:00:00,24,19,18,21,20,,16,27,16,,25
2020-04-17 16:00:00,27,16,25,25,20,,22,22,27,,20
2020-04-17 17:00:00,19,16,22,18,17,,21,19,25,,14
2020-04-17 18:00:00,23,20,22,19,21,,20,27,24,,11
2020-04-17 19:00:00,32,32,24,16,28,,18,28,40,,23
2020-04-17 20:00:00,34,68,33,23,36,,44,49,39,,23
2020-04-17 21:00:00,35,63,27,21,52,,79,57,32,,40
2020-04-17 22:00:00,29,49,25,31,50,,77,74,23,,36
2020-04-17 23:00:00,28,36,22,32,74,,65,88,20,,42
2020-04-18 00:00:00,25,31,23,42,69,,50,70,23,,55
2020-04-18 01:00:00,23,30,21,36,63,,48,62,27,,43
2020-04-18 02:00:00,22,29,20,37,65,,29,60,21,,21
2020-04-18 03:00:00,25,25,16,35,56,,26,58,18,,39
2020-04-18 04:00:00,20,18,14,29,61,,21,53,19,,41
2020-04-18 05:00:00,24,23,17,30,68,,34,58,14,,41
2020-04-18 06:00:00,37,19,11,28,71,,29,62,17,,32
2020-04-18 07:00:00,32,20,19,26,71,,35,66,17,,25
2020-04-18 08:00:00,36,21,18,34,58,,40,54,14,,39
2020-04-18 09:00:00,30,22,18,27,35,,22,39,17,,35
2020-04-18 10:00:00,37,24,13,24,28,,30,38,20,,37
2020-04-18 11:00:00,28,25,21,23,24,,23,26,21,,33
2020-04-18 12:00:00,28,23,25,23,20,,18,29,20,,22
2020-04-18 13:00:00,23,16,23,19,28,,17,31,14,,26
2020-04-18 14:00:00,17,15,23,19,16,,16,25,17,,30
2020-04-18 15:00:00,20,16,20,16,15,,17,19,15,,19
2020-04-18 16:00:00,12,18,14,13,18,,11,17,20,,14
2020-04-18 17:00:00,14,17,14,14,34,,13,18,21,,13
2020-04-18 18:00:00,18,21,15,17,32,,16,30,29,,50
2020-04-18 19:00:00,16,26,18,11,19,,31,17,22,,44
2020-04-18 20:00:00,16,32,22,15,20,,50,23,40,,19
2020-04-18 21:00:00,12,59,18,8,26,,54,34,55,,15
2020-04-18 22:00:00,20,40,24,12,34,,62,21,53,,19
2020-04-18 23:00:00,10,35,17,12,17,,58,30,25,,17
2020-04-19 00:00:00,18,30,17,20,26,,48,26,22,,33
2020-04-19 01:00:00,26,23,15,14,25,,38,26,27,,22
2020-04-19 02:00:00,19,21,15,21,26,,37,27,26,,22
2020-04-19 03:00:00,17,18,13,23,21,,30,24,20,,21
2020-04-19 04:00:00,17,17,13,22,20,,28,26,16,,24
2020-04-19 05:00:00,17,13,12,25,23,,25,25,14,,22
2020-04-19 06:00:00,23,13,15,21,28,,25,27,15,,22
2020-04-19 07:00:00,25,13,16,18,31,,31,38,13,,6
2020-04-19 08:00:00,24,15,13,22,29,,22,31,16,,20
2020-04-19 09:00:00,22,14,11,24,34,,16,33,20,,26
2020-04-19 10:00:00,22,14,17,20,28,,15,24,16,,22
2020-04-19 11:00:00,16,15,13,20,28,,17,25,19,,18
2020-04-19 12:00:00,20,18,18,19,23,,15,34,20,,25
2020-04-19 13:00:00,23,15,11,15,27,,14,30,18,,24
2020-04-19 14:00:00,22,20,16,18,17,,16,22,12,,25
2020-04-19 15:00:00,19,15,19,9,18,,13,19,11,,17
2020-04-19 16:00:00,18,12,16,11,17,,11,16,7,,18
2020-04-19 17:00:00,15,11,16,15,17,,10,23,5,,12
2020-04-19 18:00:00,20,11,17,12,17,,16,16,8,,10
2020-04-19 19:00:00,16,10,17,16,21,,13,18,18,,13
2020-04-19 20:00:00,15,15,20,9,11,,13,12,26,,18
2020-04-19 21:00:00,17,28,17,11,18,,16,24,28,,10
2020-04-19 22:00:00,11,,10,13,14,,17,21,19,,12
2020-04-19 23:00:00,16,20,10,11,19,,30,20,13,,10
2020-04-20 00:00:00,17,17,15,11,20,,29,26,13,,34
2020-04-20 01:00:00,18,17,12,15,22,,21,19,11,,12
2020-04-20 02:00:00,18,12,12,20,22,,18,21,15,,13
2020-04-20 03:00:00,20,15,13,22,17,,18,21,16,,16
2020-04-20 04:00:00,23,12,12,20,13,,20,17,12,,21
2020-04-20 05:00:00,21,12,13,21,15,,17,18,12,,24
2020-04-20 06:00:00,24,15,16,21,21,,25,22,13,,22
2020-04-20 07:00:00,29,20,14,25,29,,28,27,20,,24
2020-04-20 08:00:00,31,21,15,29,42,,28,36,15,,35
2020-04-20 09:00:00,34,20,16,22,28,,26,35,20,,31
2020-04-20 10:00:00,32,23,11,23,36,,21,30,20,,27
2020-04-20 11:00:00,24,31,20,31,21,,23,25,15,,27
2020-04-20 12:00:00,28,35,17,22,24,,17,25,16,,21
2020-04-20 13:00:00,23,19,19,18,21,,13,22,13,,22
2020-04-20 14:00:00,9,6,18,5,12,,8,16,13,,16
2020-04-20 15:00:00,7,5,13,8,12,,10,15,12,,10
2020-04-20 16:00:00,8,6,12,8,14,,6,14,8,,12
2020-04-20 17:00:00,17,4,10,13,11,,11,12,9,,7
2020-04-20 18:00:00,22,13,8,16,14,,10,20,12,,9
2020-04-20 19:00:00,22,19,9,18,16,,17,18,18,,8
2020-04-20 20:00:00,20,33,11,18,20,,21,24,32,,11
2020-04-20 21:00:00,14,32,11,15,17,,16,29,23,,16
2020-04-20 22:00:00,17,79,10,14,23,,23,33,9,,15
2020-04-20 23:00:00,16,77,6,19,28,,31,37,11,,16
2020-04-21 00:00:00,19,8,5,20,25,,33,34,11,,35
2020-04-21 01:00:00,15,12,7,19,28,,27,33,8,,23
2020-04-21 02:00:00,19,9,8,19,25,,19,31,6,,24
2020-04-21 03:00:00,15,6,7,20,25,,15,36,7,,21
2020-04-21 04:00:00,20,6,3,16,30,,13,29,10,,29
2020-04-21 05:00:00,13,8,1,11,29,,15,34,11,,22
2020-04-21 06:00:00,23,8,5,16,33,,10,40,10,,24
2020-04-21 07:00:00,39,16,6,19,51,,30,50,19,,26
2020-04-21 08:00:00,23,23,10,32,48,,32,48,11,,40
2020-04-21 09:00:00,23,21,11,24,31,,13,38,16,,29
2020-04-21 10:00:00,23,18,6,22,26,,21,33,10,,22
2020-04-21 11:00:00,23,15,6,20,21,,24,26,10,,27
2020-04-21 12:00:00,18,13,9,18,18,,27,24,17,,25
2020-04-21 13:00:00,16,15,14,21,11,,20,17,12,,18
2020-04-21 14:00:00,17,11,14,15,12,,9,15,12,,15
2020-04-21 15:00:00,12,10,11,10,12,,10,14,11,,5
2020-04-21 16:00:00,14,8,16,10,14,,15,14,10,,6
2020-04-21 17:00:00,17,22,9,22,18,,20,18,19,,29
2020-04-21 18:00:00,18,21,16,17,15,,18,16,83,,10
2020-04-21 19:00:00,21,24,18,17,16,,26,24,34,,10
2020-04-21 20:00:00,22,42,16,17,23,,45,22,36,,13
2020-04-21 21:00:00,18,42,19,20,22,,27,21,35,,14
2020-04-21 22:00:00,20,35,18,15,20,,25,22,27,,19
2020-04-21 23:00:00,17,24,17,18,18,,30,20,24,,23
2020-04-22 00:00:00,23,25,17,16,19,,26,25,22,,39
2020-04-22 01:00:00,17,19,14,19,17,,22,21,25,,27
2020-04-22 02:00:00,15,22,10,21,18,,21,18,26,,14
2020-04-22 03:00:00,27,22,11,30,15,,31,18,22,,22
2020-04-22 04:00:00,26,20,10,20,18,,37,20,14,,25
2020-04-22 05:00:00,26,14,6,21,18,,34,16,13,,18
2020-04-22 06:00:00,25,17,7,24,19,,29,25,16,,29
2020-04-22 07:00:00,34,18,8,44,27,,48,26,22,,31
2020-04-22 08:00:00,35,32,20,49,35,,49,46,31,,35
2020-04-22 09:00:00,35,29,15,49,32,,40,39,26,,39
2020-04-22 10:00:00,36,34,20,41,35,,34,33,21,,39
2020-04-22 11:00:00,38,25,11,37,30,,46,36,27,,40
2020-04-22 12:00:00,35,30,15,28,28,,38,28,27,,34
2020-04-22 13:00:00,28,41,19,27,26,,36,30,28,,29
2020-04-22 14:00:00,30,30,25,25,19,,28,22,28,,22
2020-04-22 15:00:00,22,26,30,17,21,,22,21,22,,13
2020-04-22 16:00:00,23,20,29,20,17,,20,21,18,,19
2020-04-22 17:00:00,24,11,20,20,21,,19,21,18,,14
2020-04-22 18:00:00,27,24,21,17,18,,25,18,20,,16
2020-04-22 19:00:00,19,21,25,19,21,,24,23,36,,15
2020-04-22 20:00:00,18,22,26,17,20,,22,27,31,,20
2020-04-22 21:00:00,21,23,27,24,21,,19,23,27,,18
2020-04-22 22:00:00,18,22,23,19,20,,22,20,26,,18
2020-04-22 23:00:00,20,20,18,17,19,,19,19,19,,18
2020-04-23 00:00:00,19,20,18,23,19,,24,24,18,,34
2020-04-23 01:00:00,19,19,19,20,19,,25,22,18,,13
2020-04-23 02:00:00,23,15,18,15,23,,24,17,17,,17
2020-04-23 03:00:00,19,20,15,17,15,,20,18,19,,16
2020-04-23 04:00:00,21,18,17,14,19,,17,21,24,,17
2020-04-23 05:00:00,19,23,18,20,22,,20,27,43,,3
2020-04-23 06:00:00,22,26,17,20,25,,25,28,19,,22
2020-04-23 07:00:00,27,30,15,21,22,,26,21,17,,18
2020-04-23 08:00:00,29,24,23,24,23,,27,20,20,,26
2020-04-23 09:00:00,33,25,24,24,24,,23,18,26,,22
2020-04-23 10:00:00,30,34,33,28,28,,33,25,32,,22
2020-04-23 11:00:00,34,41,35,33,26,,33,33,32,,29
2020-04-23 12:00:00,38,46,38,32,37,,35,39,33,,32
2020-04-23 13:00:00,34,42,42,38,35,,35,42,34,,37
2020-04-23 14:00:00,36,38,44,43,37,,34,41,40,,37
2020-04-23 15:00:00,39,46,44,31,25,,37,29,37,,37
2020-04-23 16:00:00,32,27,39,23,23,,23,26,31,,20
2020-04-23 17:00:00,29,29,37,26,22,,25,23,34,,23
2020-04-23 18:00:00,27,27,29,19,37,,23,28,30,,19
2020-04-23 19:00:00,21,29,30,22,23,,20,24,27,,20
2020-04-23 20:00:00,24,22,29,18,27,,26,26,23,,18
2020-04-23 21:00:00,23,18,22,18,23,,20,24,20,,16
2020-04-23 22:00:00,16,14,25,14,18,,18,20,26,,20
2020-04-23 23:00:00,15,15,18,15,15,,14,20,15,,18
2020-04-24 00:00:00,17,15,14,12,16,,17,24,17,,12
2020-04-24 01:00:00,21,16,14,15,14,,12,14,18,,16
2020-04-24 02:00:00,13,15,17,13,17,,17,18,21,,14
2020-04-24 03:00:00,17,17,22,16,19,,17,19,19,,19
2020-04-24 04:00:00,22,21,23,16,23,,23,27,20,,20
2020-04-24 05:00:00,27,23,19,19,19,,20,28,21,,19
2020-04-24 06:00:00,27,22,21,19,23,,25,24,24,,23
2020-04-24 07:00:00,25,23,21,22,33,,32,30,37,,33
2020-04-24 08:00:00,31,30,22,32,32,,34,33,33,,33
2020-04-24 09:00:00,29,29,28,23,22,,30,27,27,,32
2020-04-24 10:00:00,22,25,30,13,12,,19,15,22,,12
2020-04-24 11:00:00,16,21,28,16,9,,17,15,24,,11
2020-04-24 12:00:00,13,17,27,10,8,,16,10,21,,7
2020-04-24 13:00:00,14,15,26,10,10,,7,12,15,,11
2020-04-24 14:00:00,11,8,21,10,9,,10,15,14,,7
2020-04-24 15:00:00,14,7,12,9,10,,8,13,13,,7
2020-04-24 16:00:00,12,8,13,7,9,,13,13,14,,10
2020-04-24 17:00:00,11,9,12,9,21,,13,13,16,,11
2020-04-24 18:00:00,16,13,16,10,20,,20,22,18,,14
2020-04-24 19:00:00,18,23,12,13,20,,21,21,22,,18
2020-04-24 20:00:00,14,27,14,18,31,,35,24,25,,20
2020-04-24 21:00:00,16,22,17,20,27,,34,37,33,,20
2020-04-24 22:00:00,17,23,16,21,27,,38,29,29,,21
2020-04-24 23:00:00,17,26,18,15,18,,31,25,35,,19
2020-04-25 00:00:00,15,27,17,15,20,,32,20,32,,20
2020-04-25 01:00:00,14,29,17,19,17,,38,22,30,,41
