Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2019-01-13 04:00:00,18,28,25,17,18,16,15,16,26,22,10,17,14.2283000946045,23,19.2124996185303,20,22,25.1124992370605,14,16.5841999053955,19.6833000183105,12,22,14,10,,10,7,7,6,12,16
2019-01-13 05:00:00,20,20,22,25,10,28,22,12,40,24,29,22,12.8584995269775,39,19.3341999053955,28,29,27.7199993133545,21,19.0132999420166,21.9659004211426,14,21,14,5,,8,9,6,8,9,14
2019-01-13 06:00:00,22,26,26,27,32,19,19,27,15,26,24,35,11.015700340271,42,23.7199993133545,20,26,31.9225006103516,15,21.5100002288818,21.5932998657227,20,26,26,3,,7,11,3,8,8,12
2019-01-13 07:00:00,18,26,23,17,23,19,24,23,38,23,19,28,16.0737991333008,31,26.4699993133545,15,24,24.5508003234863,26,22.7266998291016,19.1632995605469,18,24,13,2,,7,9,12,8,6,13
2019-01-13 08:00:00,26,33,26,27,32,13,25,26,34,19,15,33,17.2399997711182,16,26.00830078125,26,32,17.9899997711182,21,27.7317008972168,10.4963998794556,10,20,21,3,,6,8,38,18,4,13
2019-01-13 09:00:00,26,43,36,,33,20,23,29,39,26,26,16,18.2275009155273,21,23.051700592041,20,25,26.301700592041,15,23.0867004394531,23.4983005523682,11,24,20,8,,8,11,25,17,3,11
2019-01-13 10:00:00,34,43,34,,42,30,36,33,34,22,27,18,21.1800003051758,19,19.4675006866455,23,27,33.6632995605469,24,23.0216999053955,23.2758007049561,12,21,23,12,,9,12,49,15,8,12
2019-01-13 11:00:00,33,49,38,,35,23,35,36,37,15,36,13,25.7507991790771,17,17.375,18,29,24.5142002105713,30,18.9817008972168,19.5783004760742,13,24,24,11,,9,10,35,13,6,11
2019-01-13 12:00:00,32,48,35,,32,25,24,29,36,17,32,15,33.7942008972168,19,14.9449996948242,16,41,34.3408012390137,29,13.2185001373291,25.2674999237061,21,21,20,12,,10,9,48,16,3,12
2019-01-13 13:00:00,30,34,50,53,28,27,31,37,34,19,33,18,29.2674999237061,21,19.3549995422363,11,34,39.2775001525879,23,15.9666996002197,22.2233009338379,12,25,12,,,16,8,79,11,8,12
2019-01-13 14:00:00,35,32,46,41,21,26,29,25,38,19,24,11,29.6375007629395,31,21.5991992950439,21,38,34.0565986633301,25,20.0275001525879,21.8391990661621,11,24,30,16,,11,10,117,12,8,8
2019-01-13 15:00:00,36,31,30,42,65,21,27,38,39,19,25,12,35.5691986083984,34,19.8708000183105,31,35,45.8974990844727,18,18.9675006866455,30.1341991424561,13,26,25,12,,11,17,143,13,9,10
2019-01-13 16:00:00,34,33,29,57,54,37,24,46,34,21,33,15,39.8983001708984,23,19.6182994842529,22,64,33.5717010498047,24,19.9932994842529,35.8466987609863,15,17,26,31,,11,16,66,12,8,10
2019-01-13 17:00:00,26,34,33,35,32,30,13,30,31,24,32,19,46.7999992370605,29,20.2450008392334,25,48,43.5658988952637,31,16.6282997131348,37.0341987609863,18,41,25,21,,17,15,52,10,13,18
2019-01-13 18:00:00,30,33,29,39,43,32,18,38,33,19,34,18,55.0992012023926,16,17.8549995422363,31,43,49.1016998291016,36,20.7299995422363,34.5992012023926,13,26,18,21,,20,10,80,11,7,26
2019-01-13 19:00:00,29,33,27,34,33,22,21,28,30,18,32,21,37.6707992553711,23,16.9358005523682,32,29,44.2691993713379,37,31.7807998657227,35.6342010498047,14,22,22,28,,19,22,21,17,21,23
2019-01-13 20:00:00,30,28,28,35,29,23,13,25,29,18,31,17,26.8966999053955,22,14.6517000198364,33,29,29.2882995605469,41,31.0233001708984,39.9117012023926,16,20,7,30,,23,26,28,14,31,33
2019-01-13 21:00:00,30,41,28,30,28,22,16,28,23,19,19,18,12.5387001037598,46,10.6916999816895,21,32,37.3582992553711,36,28.8575000762939,26.6466999053955,16,21,10,26,,18,19,26,19,15,29
2019-01-13 22:00:00,21,26,22,22,22,15,18,19,14,16,18,17,16.6991996765137,63,15.1591997146606,18,22,33.1067008972168,24,25.7266998291016,20.9258003234863,12,19,13,21,,22,12,17,23,15,21
2019-01-13 23:00:00,12,9,19,16,15,11,8,14,16,14,20,15,14.5542001724243,42,19.6350002288818,14,24,20.0333003997803,28,22.489200592041,25.3349990844727,10,22,19,16,,26,9,15,19,7,15
2019-01-14 00:00:00,12,10,18,15,13,12,5,11,15,18,12,12,19.3992004394531,37,18.3283004760742,18,18,19.8908004760742,20,14.4650001525879,20.5100002288818,7,16,13,14,,24,18,2,12,9,15
2019-01-14 01:00:00,10,5,16,7,9,18,5,8,18,20,11,19,18.903299331665,32,15.2524995803833,15,23,26.7616996765137,24,21.0508003234863,21.1016998291016,10,14,23,13,,17,11,5,11,6,12
2019-01-14 02:00:00,10,12,17,10,7,9,4,12,18,22,12,13,14.9700002670288,24,12.5032997131348,25,19,19.6007995605469,19,22.6774997711182,15.5391998291016,18,21,10,13,,22,8,4,8,6,10
2019-01-14 03:00:00,8,11,20,18,9,15,5,11,26,24,13,13,12.4757995605469,26,11.0325002670288,20,27,20.801700592041,23,27.1208000183105,16.6641998291016,15,14,11,14,,22,6,15,10,9,9
2019-01-14 04:00:00,9,13,15,14,19,18,10,21,23,21,15,20,14.3874998092651,16,9.73416042327881,17,34,29.1450004577637,20,19.8349990844727,17.8057994842529,10,20,12,10,,20,7,8,13,6,7
2019-01-14 05:00:00,18,18,19,37,36,17,34,35,44,19,33,24,12.6991996765137,23,10.3257999420166,20,32,41.4067001342773,26,19.9200000762939,16.0435009002686,13,26,13,14,,27,8,6,18,7,10
2019-01-14 06:00:00,33,41,15,62,36,36,54,38,48,26,24,39,21.6667003631592,36,15.5950002670288,28,41,29.4057998657227,25,24.2567005157471,26.2758007049561,26,44,70,20,,31,20,9,14,24,17
2019-01-14 07:00:00,37,42,19,52,36,35,34,44,56,25,30,35,22.0049991607666,63,19.6457996368408,55,40,42.1542015075684,30,25.0849990844727,24.7649993896484,30,56,37,31,,24,20,31,43,17,19
2019-01-14 08:00:00,33,53,33,47,38,35,27,24,48,18,24,33,31.3099994659424,20,24.2275009155273,31,40,40.8765983581543,39,29.5433006286621,36.7167015075684,22,36,32,30,,36,13,20,76,17,22
2019-01-14 09:00:00,36,54,43,43,40,37,40,45,46,25,35,24,31.3542003631592,21,22.7642002105713,42,36,57.9333000183105,38,31.0933990478516,24.69580078125,13,,40,32,,36,11,17,79,17,22
2019-01-14 10:00:00,41,58,40,57,42,30,63,40,56,27,33,20,32.1591987609863,19,19.8633003234863,37,46,44.8499984741211,42,32.3899993896484,36.1474990844727,21,48,46,42,,14,10,18,55,18,22
2019-01-14 11:00:00,39,63,39,61,42,42,62,43,69,31,42,16,41.4824981689453,24,15.7924995422363,37,40,53.7766990661621,34,28.1674995422363,27.1707992553711,34,51,49,26,,25,12,20,110,8,19
2019-01-14 12:00:00,46,94,47,77,43,41,38,32,76,22,46,18,32.0867004394531,32,13.5791997909546,31,37,33.4033012390137,33,22.0566997528076,33.6265983581543,,28,34,27,,25,21,23,90,20,19
2019-01-14 13:00:00,34,42,75,41,31,30,44,37,39,35,35,22,35.1199989318848,39,13.6766996383667,31,42,43.2108001708984,26,32.1526985168457,22.7175006866455,,34,74,28,,20,17,21,179,14,16
2019-01-14 14:00:00,37,31,57,43,52,28,47,55,35,28,37,18,33.7724990844727,33,14.227499961853,43,49,56.3549995422363,82,37.8109016418457,19.5608997344971,,44,51,35,,27,21,26,158,14,17
2019-01-14 15:00:00,48,72,55,53,36,41,76,38,50,29,43,11,53.2024993896484,39,15.8691997528076,45,77,73.1917037963867,52,30.721700668335,18.9382991790771,,33,54,34,,21,14,19,118,20,14
2019-01-14 16:00:00,40,61,55,58,54,33,63,46,48,35,34,18,52.7849998474121,28,14.7833003997803,37,80,44.9766998291016,40,22.8791999816895,26.2992000579834,,42,26,39,,23,14,23,131,20,23
2019-01-14 17:00:00,35,70,36,49,40,29,32,42,33,30,49,21,52.314998626709,27,12.9799995422363,36,42,51.3092002868652,41,22.7625007629395,26.7292003631592,,31,27,44,,40,20,5,105,12,21
2019-01-14 18:00:00,34,47,43,29,37,28,25,46,50,25,43,21,42.1384010314941,43,13.5974998474121,154,31,44.6557998657227,40,19.8250007629395,30.1933002471924,,33,39,42,,27,26,27,90,17,20
2019-01-14 19:00:00,23,38,33,23,21,24,15,19,39,28,40,13,28.2175006866455,44,14.8950004577637,50,28,29.7724990844727,46,27.3183002471924,38.0766983032227,,36,21,28,,21,30,25,97,20,21
2019-01-14 20:00:00,33,29,32,32,40,27,32,36,39,21,34,16,20.5275001525879,38,14.0325002670288,35,36,43.7683982849121,62,36.8450012207031,46.9658012390137,,37,33,27,,23,27,45,84,21,24
2019-01-14 21:00:00,36,38,28,42,34,34,19,30,38,21,35,15,23.5266990661621,33,12.2574996948242,24,45,42.7700004577637,37,31.4349994659424,32.8408012390137,,34,26,19,22,16,21,51,32,24,28
2019-01-14 22:00:00,30,60,32,28,28,27,17,26,32,23,35,14,23.3932991027832,40,13.8083000183105,27,32,37.6032981872559,23,27.6567001342773,27.9116992950439,,27,21,25,19,23,21,31,18,22,24
2019-01-14 23:00:00,26,18,26,28,23,24,20,20,28,25,27,15,19.3299999237061,43,15.0349998474121,26,26,32.4449996948242,25,24.4382991790771,23.5974998474121,,30,20,13,15,21,14,24,16,10,19
2019-01-15 00:00:00,19,32,29,25,18,27,16,15,37,20,21,18,22.1392002105713,27,17.2532997131348,22,24,45.6375007629395,15,25.7299995422363,22.4599990844727,,27,29,17,16,15,13,16,17,9,10
2019-01-15 01:00:00,24,34,24,30,19,24,10,16,32,19,18,13,25.7924995422363,34,17.7817001342773,16,32,29.8917007446289,25,27.614200592041,26.9183006286621,,31,27,12,12,16,11,11,14,6,10
2019-01-15 02:00:00,,36,26,16,28,31,30,21,19,21,15,16,27.3757991790771,35,18.2458000183105,18,19,25.4641990661621,29,28.2691993713379,22.8292007446289,,25,26,13,13,14,10,9,9,4,18
2019-01-15 03:00:00,25,33,28,48,21,20,33,24,31,24,27,16,17.6000003814697,48,17.3575000762939,17,24,27.3941993713379,37,25.596700668335,29.8682994842529,,26,20,13,13,21,8,8,7,5,11
2019-01-15 04:00:00,30,31,30,41,24,29,29,23,31,23,37,15,20.9724998474121,40,16.1516990661621,12,21,33.0783996582031,37,33.0183982849121,24.1716995239258,,17,26,8,11,17,6,5,8,4,9
2019-01-15 05:00:00,37,43,26,42,36,39,32,28,31,33,37,14,22.1417007446289,51,16.2558002471924,19,34,39.364200592041,36,35.55419921875,15.1709995269775,,21,23,8,10,12,6,5,6,7,24
2019-01-15 06:00:00,46,71,40,57,60,51,68,52,61,41,56,24,39.0033988952637,92,17.2474994659424,26,94,50.9359016418457,45,38.6157989501953,22.05419921875,,50,133,17,9,16,15,4,10,17,23
2019-01-15 07:00:00,51,76,40,62,50,46,57,46,87,38,72,18,32.5307998657227,150,19.0592002868652,36,50,41.2490997314453,53,43.5724983215332,8.21492004394531,,42,100,15,19,26,24,,70,19,22
2019-01-15 08:00:00,52,61,38,55,75,38,42,64,51,49,75,23,29.0400009155273,36,18.4358005523682,29,48,64.3441009521484,42,33.1259002685547,39.0033988952637,,36,51,16,24,20,23,9,92,14,24
2019-01-15 09:00:00,64,64,53,57,52,43,48,54,55,51,61,36,28.6000003814697,31,17.6432991027832,33,55,59.5009002685547,41,41.1425018310547,51.2224998474121,,54,47,23,24,24,14,7,56,23,26
2019-01-15 10:00:00,60,56,36,73,59,51,70,55,69,48,59,7,34.7849998474121,31,16.0674991607666,31,56,59.0266990661621,54,42.9033012390137,41.1974983215332,,34,46,46,36,34,14,,27,21,24
2019-01-15 11:00:00,53,72,51,73,54,70,101,55,75,35,63,23,35.5932998657227,36,14.8500003814697,40,43,53.8316993713379,46,39.4342002868652,44.7675018310547,,46,62,39,34,40,15,7,17,16,24
2019-01-15 12:00:00,62,64,46,58,63,,,53,42,27,52,24,44.5825004577637,51,12.9342002868652,34,68,42.5717010498047,42,33.5374984741211,38.0917015075684,,46,57,47,34,30,13,13,29,22,24
2019-01-15 13:00:00,55,57,76,22,,,17,20,16,23,41,28,48.5134010314941,74,11.6466999053955,32,59,53.2799987792969,52,31.6525001525879,35.0807991027832,,48,64,28,29,25,17,15,91,21,19
2019-01-15 14:00:00,54,,63,35,39,,28,40,58,47,31,23,54.0382995605469,67,11.3507995605469,46,53,51.1782989501953,39,29.4491996765137,33.7775001525879,,40,32,34,38,23,9,14,67,31,21
2019-01-15 15:00:00,53,26,43,47,63,,34,55,36,51,42,10,49.9949989318848,64,12.3191995620728,51,37,47.6074981689453,42,29.6942005157471,34.8866996765137,,50,42,40,21,27,16,10,28,18,36
2019-01-15 16:00:00,54,69,43,,73,41,43,63,77,48,58,24,43.9716987609863,55,11.3367004394531,49,46,48.3783988952637,42,27.13330078125,30.6257991790771,,50,43,42,28,16,16,13,62,26,33
2019-01-15 17:00:00,43,100,37,,54,33,75,56,77,39,74,35,68.0824966430664,57,10.4017000198364,60,38,48.0774993896484,47,27.2141990661621,36.2224998474121,,46,73,32,28,23,18,13,55,27,28
2019-01-15 18:00:00,41,75,40,,53,38,59,48,61,61,60,21,63.4791984558105,51,12.4617004394531,50,47,59.2266998291016,39,33.5050010681152,44.0490989685059,,67,48,31,26,18,8,11,24,28,41
2019-01-15 19:00:00,57,63,32,81,57,44,43,51,70,36,50,20,37.1216011047363,56,15.0799999237061,60,49,56.1391983032227,63,38.4782981872559,54.0592002868652,,52,26,21,22,21,7,,13,23,30
2019-01-15 20:00:00,56,53,34,49,63,34,33,54,61,31,54,18,22.7000007629395,53,16.6350002288818,63,52,57.6032981872559,69,44.9575004577637,46.9749984741211,,51,25,23,13,20,16,5,30,33,23
2019-01-15 21:00:00,45,57,36,41,49,35,34,44,51,29,41,19,22.2999992370605,52,17.676700592041,60,40,58.5642013549805,49,37.5699996948242,47.1309013366699,,60,20,16,13,17,7,8,6,15,30
2019-01-15 22:00:00,38,44,27,34,42,31,31,38,46,27,41,24,20.5832996368408,47,20.1567001342773,40,40,47.8532981872559,43,32.0407981872559,29.6499996185303,,59,13,15,13,11,7,2,5,9,19
2019-01-15 23:00:00,34,40,34,39,42,29,31,34,40,25,45,18,21.30419921875,47,25.3841991424561,34,33,31.9825000762939,43,27.6382999420166,21.2275009155273,,45,13,9,13,11,6,2,8,5,20
2019-01-16 00:00:00,32,43,36,27,29,32,37,28,33,28,41,18,22.6124992370605,49,23.5482997894287,42,28,34.4575004577637,39,31.4167003631592,22.4034004211426,,14,31,11,9,11,5,2,6,7,18
2019-01-16 01:00:00,19,42,33,28,23,29,26,19,30,23,32,19,28.3875007629395,56,22.2000007629395,33,26,38.7249984741211,41,30.0242004394531,15.3808002471924,,11,9,10,8,11,4,2,6,8,17
2019-01-16 02:00:00,23,36,30,37,12,30,30,14,41,23,32,19,24.1949996948242,50,21.5174999237061,24,25,30.7224998474121,37,18.7766990661621,16.6583003997803,,17,10,7,9,11,2,4,9,11,22
2019-01-16 03:00:00,31,36,34,29,14,27,33,28,34,23,21,24,19.5557994842529,30,21.2866992950439,16,22,17.2175006866455,30,13.9799995422363,11.7926998138428,,19,12,5,7,10,4,3,9,12,12
2019-01-16 04:00:00,29,39,32,49,17,32,38,18,48,34,28,23,24.0058002471924,34,20.5391998291016,18,22,32.0550003051758,23,16.8192005157471,14.0837001800537,,19,16,5,4,8,4,2,11,9,10
2019-01-16 05:00:00,41,47,29,45,10,32,37,15,55,27,43,27,20.1175003051758,59,20.9808006286621,20,41,32.8908004760742,34,16.3192005157471,15.4674997329712,,20,11,7,4,10,3,2,10,7,10
2019-01-16 06:00:00,59,69,39,73,39,43,58,55,59,40,59,27,25.6907997131348,120,22.9808006286621,34,53,35.5750007629395,42,25.0058002471924,23.1200008392334,,26,40,9,7,10,5,2,15,42,46
2019-01-16 07:00:00,54,67,56,58,59,43,64,54,82,40,66,18,31.1450004577637,125,27,45,40,62.2957992553711,40,24.6299991607666,35.135799407959,,35,92,19,10,16,11,5,107,27,24
2019-01-16 08:00:00,58,64,42,52,77,41,84,54,66,33,55,26,32.0083999633789,37,29.3216991424561,36,44,55.4799995422363,52,29.2350006103516,45.689998626709,,32,33,19,17,19,12,8,128,20,28
2019-01-16 09:00:00,48,55,49,48,50,44,57,42,58,33,62,36,30.364200592041,37,32.3783988952637,34,60,64.8384017944336,56,32.185001373291,22.13330078125,,31,39,21,18,15,9,8,146,11,27
2019-01-16 10:00:00,46,68,45,74,77,49,68,66,98,41,57,20,32.4042015075684,44,30.3775005340576,35,46,52.8199996948242,56,27.9899997711182,18.3575992584229,,32,37,20,,18,9,7,77,11,16
2019-01-16 11:00:00,57,108,44,78,70,59,68,64,81,33,61,21,35.8400001525879,37,27.2532997131348,38,76,,,28.5100002288818,,,27,25,14,,16,12,10,40,9,17
2019-01-16 12:00:00,53,117,67,75,77,48,55,82,80,29,56,20,46.6240997314453,35,22.8658008575439,39,84,,38,30.2233009338379,,,25,57,21,34,13,10,9,139,8,12
2019-01-16 13:00:00,48,74,69,66,72,43,49,66,57,31,57,31,38.9608001708984,54,19.5657997131348,47,73,63.2125015258789,46,36.5499992370605,32.4599990844727,,28,36,18,18,14,13,10,242,15,17
2019-01-16 14:00:00,44,50,60,44,58,36,57,52,56,51,37,30,51.1234016418457,29,18.4624996185303,,,72.1267013549805,48,91.0999984741211,25.0832996368408,,26,42,12,20,11,13,,320,14,15
2019-01-16 15:00:00,51,83,55,76,84,39,70,69,45,46,50,29,51.8899993896484,39,19.6625003814697,,77,67.4807968139648,49,105.800003051758,22.0475006103516,,37,16,19,22,11,11,17,124,15,21
2019-01-16 16:00:00,58,130,53,74,65,47,67,55,51,37,77,18,69.315803527832,45,18.9899997711182,,61,53.1366996765137,36,39.2000007629395,26.57080078125,,31,36,25,20,18,8,6,297,12,12
2019-01-16 17:00:00,34,110,50,61,83,56,95,100,63,38,60,29,56.9091987609863,44,16.3899993896484,,43,49.0449981689453,35,25.9566993713379,26.1392002105713,,38,29,22,24,20,16,15,156,10,20
2019-01-16 18:00:00,30,74,38,65,34,42,61,33,55,39,45,21,37.8582992553711,60,17.55419921875,,32,49.4799995422363,43,29.7250003814697,24.0149993896484,,42,51,31,20,20,16,18,92,11,17
2019-01-16 19:00:00,42,68,34,50,44,43,47,47,60,21,48,14,26.364200592041,38,19.3658008575439,7,63,48.1808013916016,57,40.176700592041,38.6349983215332,,42,43,25,19,23,19,19,24,13,23
2019-01-16 20:00:00,33,80,30,31,15,32,29,14,27,27,51,28,21.6777000427246,36,20.3824996948242,6,51,52.9566993713379,61,39.0783996582031,46.5083999633789,,57,65,27,12,23,21,26,62,39,32
2019-01-16 21:00:00,30,55,26,30,34,27,26,25,23,23,36,29,11.3920001983643,51,,6,71,50.5182991027832,44,42.3400001525879,39.0592002868652,,39,52,29,18,21,20,17,29,52,110
2019-01-16 22:00:00,19,30,26,25,46,26,15,30,35,23,24,23,15.1007995605469,48,,5.3752498626709,35,45.7383003234863,40,40.3734016418457,54.9949989318848,,29,40,22,21,19,17,10,9,62,119
2019-01-16 23:00:00,13,26,26,25,35,22,21,30,35,26,27,20,23.3700008392334,30,,6.30816984176636,44,34.7057991027832,35,33.1991996765137,35.2599983215332,,36,48,12,27,21,16,6,9,82,81
2019-01-17 00:00:00,21,24,34,22,35,16,14,22,33,24,21,18,24.3525009155273,32,,14,32,23.9025001525879,33,35.9183006286621,37.8507995605469,,37,33,17,16,21,13,6,8,91,38
2019-01-17 01:00:00,11,17,14,26,11,19,20,10,15,23,20,17,24.19580078125,35,,13.2749996185303,30,36.1617012023926,42,39.5158996582031,25.9841995239258,,27,24,11,10,22,11,6,5,60,23
2019-01-17 02:00:00,19,18,24,29,50,33,26,35,24,28,13,25,19.7357997894287,30,,14.2833003997803,30,31.5224990844727,34,32.4192008972168,26.6208000183105,,22,18,7,8,14,5,5,6,39,26
2019-01-17 03:00:00,25,20,27,53,25,25,40,32,38,24,19,19,21.8157997131348,34,,14.8308000564575,33,38.3375015258789,25,27.7992000579834,23.965799331665,,20,12,13,8,14,4,4,6,15,21
2019-01-17 04:00:00,33,22,19,52,13,25,55,16,18,21,34,19,19.5891990661621,22,,18.8533000946045,31,47.9733009338379,22,24.17919921875,21.5508003234863,,20,13,9,11,12,6,5,4,11,11
2019-01-17 05:00:00,27,37,31,43,32,29,35,32,29,24,30,24,23.221700668335,38,,19.3525009155273,36,52.3624992370605,24,25.5666999816895,20.3299999237061,,21,20,4,9,16,9,9,3,17,11
2019-01-17 06:00:00,44,53,36,57,52,41,50,61,62,39,67,43,24.3675003051758,42,,20.0841999053955,49,47.2083015441895,37,30.2525005340576,34.0891990661621,,34,46,13,7,24,12,17,4,33,22
2019-01-17 07:00:00,38,60,35,50,54,52,39,60,39,40,48,27,35.4275016784668,40,1,24.3957996368408,53,34.6016998291016,53,33.3474998474121,11.3064002990723,,29,48,11,16,25,24,,119,23,26
2019-01-17 08:00:00,66,46,38,44,55,41,37,45,36,39,49,40,38.7841987609863,42,1,31.5482997894287,54,52.3983001708984,44,44.4832992553711,32.7799987792969,,32,32,20,26,24,27,,88,21,23
2019-01-17 09:00:00,50,45,39,41,75,45,40,62,52,34,47,26,40.2000007629395,30,,36.5999984741211,51,52.1265983581543,41,42.4625015258789,14.7491998672485,,24,20,29,36,23,20,,123,13,22
2019-01-17 10:00:00,59,55,34,96,,57,69,60,75,34,54,23,34.5349998474121,46,1,39.0191993713379,57,52.4300003051758,39,37.5391998291016,30.9599990844727,,28,29,26,41,21,16,,113,10,18
2019-01-17 11:00:00,58,89,41,76,51,44,67,58,68,32,52,18,35.310001373291,43,1,40.8358001708984,70,52.5592002868652,38,33.6467018127441,30.5132999420166,,43,37,24,23,24,18,29,75,8,17
2019-01-17 12:00:00,40,68,54,32,43,50,39,35,58,26,44,22,50.6116981506348,51,,37.7108001708984,44,46.7700004577637,34,24.8216991424561,36.7691993713379,,47,57,28,28,18,18,26,63,10,21
2019-01-17 13:00:00,43,48,57,31,28,57,35,42,30,27,37,19,53.5522003173828,49,1,33.1549987792969,47,37.7033004760742,35,26.3675003051758,31.4466991424561,,47,60,19,26,19,19,18,172,17,22
2019-01-17 14:00:00,55,44,38,36,21,50,28,16,30,39,46,18,62.622501373291,55,1,34.8032989501953,35,34.0233001708984,46,23.9507999420166,34.4799995422363,,54,49,23,33,14,24,28,103,20,36
2019-01-17 15:00:00,52,38,34,,31,,22,32,28,33,35,17,66.0916976928711,67,1.74000000953674,38.3342018127441,38,40.4516983032227,38,28.9724998474121,35.5867004394531,,55,103,28,24,20,23,30,118,20,24
2019-01-17 16:00:00,43,36,38,,36,38,37,18,,47,36,19,70.496696472168,61,5.46567010879517,40.435001373291,39,40.6074981689453,38,26.7658004760742,47.1417007446289,45,60,81,42,32,30,24,,261,21,31
2019-01-17 17:00:00,69,66,27,,36,,50,66,,39,47,24,75.6757965087891,56,10.8000001907349,44.6399993896484,40,39.3765983581543,61,33.9990997314453,47.5525016784668,27,42,61,50,31,33,26,,213,18,15
2019-01-17 18:00:00,70,73,31,83,63,41,64,57,63,32,59,26,58.5792007446289,55,15.6400003433228,46.9025001525879,35,31.971700668335,69,44.7366981506348,56.8633003234863,29,42,43,45,47,29,29,,104,20,21
2019-01-17 19:00:00,44,70,45,58,45,40,46,44,57,26,44,25,35.2374992370605,46,20.4575004577637,43.9742012023926,54,59.1366996765137,91,50.1074981689453,47.7708015441895,30,46,56,44,30,37,38,,26,16,26
2019-01-17 20:00:00,41,60,45,50,52,35,41,48,53,28,50,26,40.4000015258789,46,23.7966995239258,37.9275016784668,63,59.7449989318848,89,52.5325012207031,88.5224990844727,29,50,57,27,24,34,35,33,26,19,23
2019-01-17 21:00:00,44,51,37,46,46,33,40,47,51,27,43,26,36.7858009338379,51,25.8617000579834,31.3125,60,90.2266998291016,60,48.8891983032227,68.7482986450195,24,42,41,28,22,36,28,29,12,24,17
2019-01-17 22:00:00,39,48,47,65,44,34,39,36,66,31,46,24,42.5816993713379,52,26.8516998291016,30.9183006286621,53,76.7566986083984,60,52.2075004577637,52.25,30,45,27,25,27,38,21,10,16,40,65
2019-01-17 23:00:00,28,62,40,51,50,39,47,39,57,35,36,18,31.0666999816895,54,24.75830078125,42.1157989501953,67,57.6432991027832,52,49.9632987976074,51.0283012390137,21,48,30,24,19,38,24,17,9,27,23
2019-01-18 00:00:00,41,65,41,51,54,40,49,45,47,40,53,16,45.2583999633789,52,27.051700592041,47.9483985900879,50,70.625,58,44.7058982849121,36.3091011047363,20,50,32,23,24,39,11,6,12,19,21
2019-01-18 01:00:00,35,65,35,53,58,39,67,48,45,34,52,18,29.9932994842529,79,30.3391990661621,51.3125,41,44.7757987976074,51,49.2224998474121,39.4359016418457,18,44,46,21,21,31,11,11,10,11,14
2019-01-18 02:00:00,32,45,29,68,49,52,52,53,41,29,48,23,26.9925003051758,36,28.3008003234863,47.7324981689453,41,46.6016998291016,45,39.9390983581543,39.3800010681152,26,33,39,15,24,26,10,8,7,6,13
2019-01-18 03:00:00,42,38,25,78,61,46,46,56,40,32,49,18,32.1190986633301,37,25.8257999420166,47.739200592041,71,47.4225006103516,30,44.5407981872559,30.3141994476318,19,41,25,13,20,28,8,8,8,6,15
2019-01-18 04:00:00,46,41,29,58,61,74,40,59,38,35,50,19,29.5683002471924,34,23.6091995239258,43.2907981872559,77,56.8967018127441,38,37.3624992370605,29.0949993133545,20,31,20,15,12,31,10,15,10,5,10
2019-01-18 05:00:00,52,49,33,88,69,87,52,72,50,50,50,18,26.0933990478516,46,23.1583003997803,39.0833015441895,83,81.3874969482422,68,38.2033996582031,38.2275009155273,29,34,34,14,13,32,16,10,19,6,11
2019-01-18 06:00:00,80,80,48,120,96,83,93,107,74,63,89,32,37.4132995605469,101,25.3924999237061,35.7374992370605,101,88,70,38.5625,36.1632995605469,39,37,116,12,28,40,15,11,14,20,16
2019-01-18 07:00:00,57,85,43,71,104,90,74,104,59,75,109,36,33.2200012207031,86,38.2807998657227,40.4949989318848,89,91.8574981689453,82,44.8442001342773,30.9333000183105,41,46,57,16,34,22,14,19,38,23,22
2019-01-18 08:00:00,112,60,53,84,86,66,57,80,57,79,91,32,39.2358016967773,51,40.8734016418457,49.7509002685547,63,73.38330078125,60,43.0882987976074,34.4733009338379,34,42,46,,33,29,21,17,40,11,20
2019-01-18 09:00:00,62,59,40,68,82,59,60,57,68,76,52,27,31.6117000579834,34,36.0125007629395,51.6934013366699,51,58.2583999633789,77,44.8158988952637,34.8492012023926,35,36,46,,29,23,6,15,34,,12
2019-01-18 10:00:00,59,75,52,78,60,64,63,51,65,68,54,20,17.582799911499,40,,49.7792015075684,55,53.3891983032227,82,56.3708000183105,42.2599983215332,32,56,57,38,,24,19,26,57,,12
2019-01-18 11:00:00,52,75,39,54,66,61,136,65,62,68,61,17,23.9167003631592,57,,48.0992012023926,51,58.9233016967773,67,61.7766990661621,57.7458000183105,50,52,66,42,33,24,17,26,48,,15
2019-01-18 12:00:00,48,101,58,68,51,64,64,29,83,50,49,28,30.1107997894287,51,1,48.7317008972168,58,51.3140983581543,40,49.2999992370605,49.9233016967773,56,50,60,40,32,23,15,36,153,14,11
2019-01-18 13:00:00,53,79,46,89,,51,81,61,77,53,48,27,47.1425018310547,86,6.29632997512817,49.5783996582031,70,72.8975982666016,56,43.0317001342773,47.4225006103516,45,50,51,34,31,27,25,36,,18,12
