Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2020-03-27 03:00:00,27,26,30,23,31,,28,32,32,,25
2020-03-27 04:00:00,32,33,26,31,30,,21,33,16,,32
2020-03-27 05:00:00,34,20,25,34,20,,25,33,15,,28
2020-03-27 06:00:00,30,15,24,27,18,,15,16,18,,29
2020-03-27 07:00:00,36,13,32,25,26,,21,23,27,,32
2020-03-27 08:00:00,43,34,34,41,39,,31,46,35,,46
2020-03-27 09:00:00,55,42,51,67,48,,61,65,51,,34
2020-03-27 10:00:00,57,55,52,77,59,,56,59,64,,37
2020-03-27 11:00:00,74,73,56,85,48,,83,62,76,,
2020-03-27 12:00:00,78,85,73,89,,,63,51,92,,62
2020-03-27 13:00:00,77,73,80,71,,,63,,96,,60
2020-03-27 14:00:00,68,65,93,81,87,,,,92,,50
2020-03-27 15:00:00,70,67,95,77,90,,71,52,89,,49
2020-03-27 16:00:00,58,66,79,65,71,,55,45,79,,45
2020-03-27 17:00:00,49,59,66,61,55,,50,43,71,,47
2020-03-27 18:00:00,46,54,64,53,65,,53,44,72,,44
2020-03-27 19:00:00,43,45,46,46,58,,42,51,69,,40
2020-03-27 20:00:00,36,45,43,44,54,,42,46,63,,44
2020-03-27 21:00:00,37,36,42,51,44,,42,41,54,,35
2020-03-27 22:00:00,42,37,34,49,44,,51,37,52,,27
2020-03-27 23:00:00,37,42,43,51,39,,44,28,52,,33
2020-03-28 00:00:00,30,38,41,44,29,,42,33,50,,28
2020-03-28 01:00:00,30,41,35,41,27,,51,25,44,,32
2020-03-28 02:00:00,38,34,41,33,26,,51,26,58,,42
2020-03-28 03:00:00,32,39,46,36,29,,41,28,53,,29
2020-03-28 04:00:00,40,38,38,44,35,,39,28,48,,43
2020-03-28 05:00:00,45,45,44,51,31,,49,26,57,,44
2020-03-28 06:00:00,49,64,41,70,47,,75,29,74,,40
2020-03-28 07:00:00,54,74,45,81,52,,89,45,84,,49
2020-03-28 08:00:00,60,68,59,81,58,,72,65,74,,55
2020-03-28 09:00:00,65,72,57,92,61,,88,63,120,,56
2020-03-28 10:00:00,78,81,66,110,80,,106,80,105,,68
2020-03-28 11:00:00,97,87,77,123,99,,99,92,101,,76
2020-03-28 12:00:00,120,103,90,134,116,,117,94,102,,90
2020-03-28 13:00:00,112,97,98,112,98,,90,80,87,,94
2020-03-28 14:00:00,86,82,112,86,81,,69,87,90,,75
2020-03-28 15:00:00,71,67,101,71,65,,60,61,79,,63
2020-03-28 16:00:00,63,61,77,75,59,,55,50,71,,52
2020-03-28 17:00:00,62,64,74,68,58,,71,49,73,,41
2020-03-28 18:00:00,46,46,72,54,69,,52,47,70,,37
2020-03-28 19:00:00,43,49,49,59,55,,47,51,62,,46
2020-03-28 20:00:00,46,47,39,51,62,,42,49,76,,41
2020-03-28 21:00:00,39,48,40,48,73,,46,60,75,,42
2020-03-28 22:00:00,40,28,43,42,49,,33,45,70,,44
2020-03-28 23:00:00,37,39,46,39,37,,52,47,70,,38
2020-03-29 00:00:00,45,49,42,48,32,,86,39,75,,31
2020-03-29 01:00:00,42,40,44,41,39,,102,69,61,,30
2020-03-29 02:00:00,42,42,42,41,36,,83,38,71,,49
2020-03-29 03:00:00,44,39,40,42,36,,121,28,62,,52
2020-03-29 04:00:00,45,37,40,39,36,,106,31,52,,60
2020-03-29 05:00:00,50,39,36,45,33,,73,50,55,,57
2020-03-29 06:00:00,43,41,37,50,47,,64,45,53,,52
2020-03-29 07:00:00,50,44,44,55,69,,78,66,58,,57
2020-03-29 08:00:00,51,54,63,67,78,,62,63,68,,56
2020-03-29 09:00:00,52,50,54,69,73,,55,74,65,,41
2020-03-29 10:00:00,61,53,54,82,57,,56,84,72,,38
2020-03-29 11:00:00,57,63,53,86,72,,70,68,85,,47
2020-03-29 12:00:00,64,70,52,88,78,,69,78,79,,54
2020-03-29 13:00:00,67,74,51,83,85,,65,73,58,,68
2020-03-29 14:00:00,69,49,57,78,69,,63,62,58,,64
2020-03-29 15:00:00,57,44,73,67,64,,45,60,54,,53
2020-03-29 16:00:00,51,46,59,58,57,,42,54,56,,52
2020-03-29 17:00:00,36,37,48,48,65,,40,45,60,,40
2020-03-29 18:00:00,39,40,42,46,60,,42,50,65,,49
2020-03-29 19:00:00,,37,41,43,75,,50,53,67,,50
2020-03-29 20:00:00,,66,35,65,63,,41,59,71,,64
2020-03-29 21:00:00,52,97,37,62,56,,53,54,78,,55
2020-03-29 22:00:00,48,87,32,72,59,,60,67,58,,45
2020-03-29 23:00:00,38,72,38,62,46,,77,53,51,,39
2020-03-30 00:00:00,40,47,30,54,52,,57,58,51,,40
2020-03-30 01:00:00,57,41,26,46,42,,53,43,45,,56
2020-03-30 02:00:00,50,31,32,48,36,,64,45,48,,54
2020-03-30 03:00:00,40,31,29,58,43,,42,38,44,,69
2020-03-30 04:00:00,55,34,26,59,31,,42,33,51,,58
2020-03-30 05:00:00,62,56,26,72,43,,51,51,55,,74
2020-03-30 06:00:00,83,57,38,87,65,,78,96,64,,88
2020-03-30 07:00:00,75,83,42,149,143,,115,129,77,,86
2020-03-30 08:00:00,93,80,47,156,161,,93,84,99,,169
2020-03-30 09:00:00,87,76,42,113,108,,91,105,75,,127
2020-03-30 10:00:00,88,78,45,116,100,,115,91,94,,100
2020-03-30 11:00:00,83,91,47,112,77,,134,84,107,,81
2020-03-30 12:00:00,74,87,54,113,76,,106,79,132,,63
2020-03-30 13:00:00,78,90,53,104,91,,86,77,85,,73
2020-03-30 14:00:00,77,66,62,86,89,,79,72,91,,67
2020-03-30 15:00:00,70,65,82,91,91,,73,58,81,,55
2020-03-30 16:00:00,80,47,76,83,95,,60,58,70,,56
2020-03-30 17:00:00,77,47,58,73,82,,59,63,56,,52
2020-03-30 18:00:00,64,54,48,76,74,,60,67,85,,56
2020-03-30 19:00:00,71,65,41,70,84,,92,71,93,,57
2020-03-30 20:00:00,61,98,46,72,93,,115,70,115,,53
2020-03-30 21:00:00,60,70,43,64,64,,80,58,119,,42
2020-03-30 22:00:00,45,53,39,52,52,,83,49,69,,45
2020-03-30 23:00:00,41,51,37,46,44,,81,52,43,,33
2020-03-31 00:00:00,36,44,33,45,40,,69,44,38,,48
2020-03-31 01:00:00,33,35,37,55,37,,73,32,39,,44
2020-03-31 02:00:00,41,36,37,50,40,,62,41,34,,71
2020-03-31 03:00:00,51,28,29,66,43,,53,43,38,,82
2020-03-31 04:00:00,46,33,38,65,37,,54,52,33,,73
2020-03-31 05:00:00,62,45,34,74,58,,64,64,41,,85
2020-03-31 06:00:00,100,56,42,89,103,,103,121,52,,97
2020-03-31 07:00:00,103,82,51,136,135,,167,131,83,,98
2020-03-31 08:00:00,95,82,55,139,81,,130,100,149,,145
2020-03-31 09:00:00,88,64,49,121,98,,96,92,101,,107
2020-03-31 10:00:00,83,81,56,128,95,,112,87,108,,69
2020-03-31 11:00:00,87,96,69,123,94,,83,71,81,,93
2020-03-31 12:00:00,76,94,70,149,99,,83,86,72,,69
2020-03-31 13:00:00,100,69,67,112,102,,91,67,83,,73
2020-03-31 14:00:00,76,72,108,91,95,,96,75,98,,58
2020-03-31 15:00:00,73,65,83,92,145,,75,66,91,,63
2020-03-31 16:00:00,61,60,84,79,134,,70,59,81,,50
2020-03-31 17:00:00,51,47,60,63,105,,80,66,83,,56
2020-03-31 18:00:00,57,71,54,79,124,,77,59,96,,61
2020-03-31 19:00:00,64,63,44,75,105,,74,72,109,,66
2020-03-31 20:00:00,59,66,47,70,90,,64,62,85,,68
2020-03-31 21:00:00,53,60,45,67,57,,52,54,97,,58
2020-03-31 22:00:00,42,64,41,57,49,,49,50,89,,55
2020-03-31 23:00:00,46,62,40,56,45,,61,51,70,,55
2020-04-01 00:00:00,41,58,38,57,53,,91,41,61,,40
2020-04-01 01:00:00,45,42,38,64,50,,53,44,50,,48
2020-04-01 02:00:00,45,41,32,52,77,,51,49,49,,39
2020-04-01 03:00:00,43,36,36,57,51,,53,40,45,,57
2020-04-01 04:00:00,47,42,38,50,66,,64,47,44,,59
2020-04-01 05:00:00,62,49,35,62,55,,72,73,55,,67
2020-04-01 06:00:00,72,70,39,66,83,,110,80,67,,80
2020-04-01 07:00:00,84,110,56,103,184,,138,137,77,,125
2020-04-01 08:00:00,65,98,65,120,144,,124,113,169,,121
2020-04-01 09:00:00,76,77,63,105,84,,104,77,110,,57
2020-04-01 10:00:00,81,92,61,89,98,,84,89,110,,67
2020-04-01 11:00:00,80,107,82,96,104,,121,97,107,,76
2020-04-01 12:00:00,77,99,70,114,111,,117,87,104,,102
2020-04-01 13:00:00,112,84,83,141,143,,88,106,125,,95
2020-04-01 14:00:00,79,72,100,87,106,,88,74,103,,90
2020-04-01 15:00:00,70,70,78,105,117,,91,71,132,,64
2020-04-01 16:00:00,73,91,67,97,125,,109,80,129,,67
2020-04-01 17:00:00,83,79,86,106,130,,93,75,145,,76
2020-04-01 18:00:00,97,119,73,107,174,,100,69,156,,72
2020-04-01 19:00:00,55,199,47,71,172,,70,121,180,,69
2020-04-01 20:00:00,56,140,50,68,120,,69,259,173,,80
2020-04-01 21:00:00,64,129,49,72,90,,68,139,108,,69
2020-04-01 22:00:00,71,61,50,68,76,,70,77,77,,71
2020-04-01 23:00:00,73,47,42,89,98,,67,76,74,,73
2020-04-02 00:00:00,80,51,42,83,91,,78,80,79,,69
2020-04-02 01:00:00,67,40,39,76,85,,70,89,51,,80
2020-04-02 02:00:00,68,45,40,77,83,,70,182,46,,80
2020-04-02 03:00:00,60,37,38,83,72,,82,81,57,,66
2020-04-02 04:00:00,56,41,42,64,83,,57,78,50,,72
2020-04-02 05:00:00,72,54,37,79,80,,83,136,71,,59
2020-04-02 06:00:00,84,75,42,89,100,,118,166,94,,87
2020-04-02 07:00:00,139,103,40,162,148,,218,202,134,,117
2020-04-02 08:00:00,104,104,67,155,181,,191,177,148,,234
2020-04-02 09:00:00,97,92,84,117,139,,130,152,111,,168
2020-04-02 10:00:00,96,77,49,148,108,,100,135,116,,143
2020-04-02 11:00:00,84,65,54,107,101,,99,118,98,,109
2020-04-02 12:00:00,79,70,53,132,91,,173,94,119,,87
2020-04-02 13:00:00,92,86,59,109,106,,126,78,121,,83
2020-04-02 14:00:00,88,78,68,102,110,,124,69,83,,52
2020-04-02 15:00:00,59,63,58,98,166,,105,57,84,,55
2020-04-02 16:00:00,61,71,77,96,137,,103,72,81,,55
2020-04-02 17:00:00,81,61,58,117,140,,105,95,96,,81
2020-04-02 18:00:00,95,83,65,112,151,,98,94,108,,99
2020-04-02 19:00:00,97,98,61,103,127,,105,90,147,,92
2020-04-02 20:00:00,86,98,62,82,99,,106,80,145,,81
2020-04-02 21:00:00,64,143,60,79,75,,99,64,120,,72
2020-04-02 22:00:00,61,117,51,69,71,,92,60,92,,58
2020-04-02 23:00:00,51,84,45,77,70,,89,53,87,,56
2020-04-03 00:00:00,53,58,40,92,60,,90,56,73,,73
2020-04-03 01:00:00,63,52,45,93,59,,87,49,62,,79
2020-04-03 02:00:00,55,50,49,87,55,,72,54,48,,83
2020-04-03 03:00:00,52,45,38,89,51,,71,51,55,,91
2020-04-03 04:00:00,61,48,40,80,56,,84,51,41,,88
2020-04-03 05:00:00,75,55,33,95,78,,127,90,60,,96
2020-04-03 06:00:00,114,63,42,110,125,,148,173,81,,93
2020-04-03 07:00:00,144,106,50,162,227,,226,164,125,,111
2020-04-03 08:00:00,119,106,57,190,156,,135,135,216,,157
2020-04-03 09:00:00,125,112,49,190,181,,117,139,122,,160
2020-04-03 10:00:00,110,124,67,239,131,,116,136,139,,150
2020-04-03 11:00:00,133,127,83,168,138,,163,108,132,,124
2020-04-03 12:00:00,120,142,93,149,134,,132,106,128,,122
2020-04-03 13:00:00,110,123,114,138,127,,125,103,113,,95
2020-04-03 14:00:00,112,121,129,147,121,,103,99,141,,85
2020-04-03 15:00:00,120,94,137,129,139,,97,86,120,,94
2020-04-03 16:00:00,93,101,120,112,124,,99,95,123,,92
2020-04-03 17:00:00,93,106,100,112,106,,126,90,126,,82
2020-04-03 18:00:00,99,97,93,109,120,,111,86,149,,87
2020-04-03 19:00:00,93,96,76,95,121,,84,91,124,,85
2020-04-03 20:00:00,84,99,71,90,107,,96,79,127,,100
2020-04-03 21:00:00,69,103,79,83,80,,87,74,147,,85
2020-04-03 22:00:00,69,75,73,73,83,,81,74,116,,85
2020-04-03 23:00:00,73,94,63,85,62,,136,68,98,,74
2020-04-04 00:00:00,86,84,61,78,86,,133,60,89,,85
2020-04-04 01:00:00,83,66,56,76,66,,110,62,76,,88
2020-04-04 02:00:00,71,62,56,72,55,,115,62,73,,82
2020-04-04 03:00:00,61,61,59,77,61,,90,66,61,,91
2020-04-04 04:00:00,77,57,43,82,67,,78,60,56,,86
2020-04-04 05:00:00,94,56,45,92,68,,91,76,79,,87
2020-04-04 06:00:00,102,69,50,99,117,,109,90,89,,108
2020-04-04 07:00:00,95,89,52,169,132,,140,146,96,,124
2020-04-04 08:00:00,108,83,58,169,150,,116,153,287,,110
2020-04-04 09:00:00,116,83,75,159,142,,110,133,93,,106
2020-04-04 10:00:00,111,94,73,140,131,,114,124,110,,91
2020-04-04 11:00:00,125,106,93,148,140,,109,118,117,,102
2020-04-04 12:00:00,131,119,102,157,148,,94,108,102,,107
2020-04-04 13:00:00,120,94,104,123,128,,87,106,80,,90
2020-04-04 14:00:00,98,75,98,116,97,,98,83,76,,90
2020-04-04 15:00:00,88,89,101,102,96,,90,67,107,,74
2020-04-04 16:00:00,80,79,90,106,84,,71,61,91,,67
2020-04-04 17:00:00,73,69,80,88,132,,80,67,91,,65
2020-04-04 18:00:00,67,70,67,84,86,,73,79,93,,80
2020-04-04 19:00:00,73,74,61,77,83,,58,67,83,,71
2020-04-04 20:00:00,56,74,64,68,71,,71,59,110,,75
2020-04-04 21:00:00,47,65,58,59,51,,100,47,92,,65
2020-04-04 22:00:00,45,68,62,45,40,,95,34,82,,47
2020-04-04 23:00:00,40,67,65,45,41,,83,37,76,,35
2020-04-05 00:00:00,54,56,54,63,40,,69,43,75,,33
2020-04-05 01:00:00,51,47,58,67,29,,71,30,74,,30
2020-04-05 02:00:00,49,41,50,60,29,,74,23,60,,36
2020-04-05 03:00:00,36,28,50,52,23,,69,28,50,,31
2020-04-05 04:00:00,35,22,45,42,30,,71,27,54,,33
2020-04-05 05:00:00,34,20,49,41,29,,70,21,63,,31
2020-04-05 06:00:00,46,31,48,43,31,,70,30,58,,34
2020-04-05 07:00:00,57,45,41,47,28,,97,29,61,,53
2020-04-05 08:00:00,56,66,51,75,49,,82,43,62,,62
2020-04-05 09:00:00,62,61,51,85,56,,65,55,71,,54
2020-04-05 10:00:00,75,64,60,76,55,,52,49,55,,52
2020-04-05 11:00:00,64,54,69,78,53,,55,40,63,,50
2020-04-05 12:00:00,63,54,72,64,56,,56,50,63,,55
2020-04-05 13:00:00,53,53,56,59,50,,51,49,55,,46
2020-04-05 14:00:00,44,36,34,56,51,,53,41,46,,24
2020-04-05 15:00:00,45,50,22,55,40,,43,31,60,,30
2020-04-05 16:00:00,28,30,39,43,40,,37,24,52,,22
2020-04-05 17:00:00,42,43,37,49,60,,49,40,49,,29
2020-04-05 18:00:00,36,31,45,48,73,,42,51,60,,43
2020-04-05 19:00:00,44,45,29,48,70,,49,52,68,,45
2020-04-05 20:00:00,42,51,31,49,63,,52,56,82,,44
2020-04-05 21:00:00,38,75,31,57,56,,61,49,89,,50
2020-04-05 22:00:00,47,82,33,81,55,,60,61,72,,44
2020-04-05 23:00:00,45,59,29,61,53,,61,44,58,,51
2020-04-06 00:00:00,47,34,29,73,53,,49,53,39,,58
2020-04-06 01:00:00,42,36,29,62,37,,44,47,41,,53
2020-04-06 02:00:00,45,32,31,57,48,,48,50,31,,50
2020-04-06 03:00:00,43,25,25,51,49,,53,43,39,,59
2020-04-06 04:00:00,41,24,26,56,41,,46,41,37,,43
2020-04-06 05:00:00,48,29,23,45,49,,39,41,37,,47
2020-04-06 06:00:00,52,39,22,58,81,,60,55,45,,55
2020-04-06 07:00:00,75,73,38,88,108,,93,109,93,,75
2020-04-06 08:00:00,64,58,44,98,106,,82,91,92,,81
2020-04-06 09:00:00,70,54,39,100,102,,84,73,79,,78
2020-04-06 10:00:00,63,68,40,105,97,,82,82,61,,85
2020-04-06 11:00:00,73,62,44,107,85,,93,74,63,,71
2020-04-06 12:00:00,80,56,47,86,70,,131,68,97,,66
2020-04-06 13:00:00,68,77,50,112,118,,99,86,98,,63
2020-04-06 14:00:00,97,59,50,132,88,,99,71,82,,67
2020-04-06 15:00:00,95,72,83,95,78,,62,62,103,,56
2020-04-06 16:00:00,73,67,90,84,86,,73,57,74,,51
2020-04-06 17:00:00,69,76,62,76,89,,85,52,74,,47
2020-04-06 18:00:00,65,59,67,86,99,,72,74,103,,56
2020-04-06 19:00:00,83,90,53,89,121,,135,92,132,,64
2020-04-06 20:00:00,87,147,63,77,112,,196,85,116,,78
2020-04-06 21:00:00,75,165,52,72,118,,104,97,116,,80
2020-04-06 22:00:00,53,104,50,68,109,,120,112,69,,75
2020-04-06 23:00:00,59,61,37,81,77,,158,82,63,,86
2020-04-07 00:00:00,59,45,42,89,70,,98,89,45,,75
2020-04-07 01:00:00,53,37,37,87,63,,71,73,48,,64
2020-04-07 02:00:00,70,34,42,83,62,,62,62,45,,80
2020-04-07 03:00:00,50,39,34,72,59,,49,61,37,,72
2020-04-07 04:00:00,44,34,28,51,56,,50,62,41,,65
2020-04-07 05:00:00,52,27,29,53,68,,49,62,43,,70
2020-04-07 06:00:00,75,40,39,62,100,,66,86,61,,67
2020-04-07 07:00:00,101,79,34,162,175,,139,143,76,,85
2020-04-07 08:00:00,96,83,57,135,150,,113,148,84,,108
2020-04-07 09:00:00,77,64,46,116,120,,103,119,82,,126
2020-04-07 10:00:00,90,65,47,111,104,,109,104,99,,142
2020-04-07 11:00:00,91,76,50,125,87,,125,88,93,,85
2020-04-07 12:00:00,86,80,70,98,102,,125,85,130,,63
2020-04-07 13:00:00,81,93,76,108,95,,123,68,107,,59
2020-04-07 14:00:00,75,95,74,103,74,,83,65,114,,50
2020-04-07 15:00:00,65,69,79,85,85,,71,48,80,,42
2020-04-07 16:00:00,70,54,77,74,76,,60,59,69,,42
2020-04-07 17:00:00,54,70,59,76,96,,93,69,77,,62
2020-04-07 18:00:00,78,92,52,105,97,,102,86,103,,73
2020-04-07 19:00:00,80,92,41,90,102,,128,86,92,,88
2020-04-07 20:00:00,76,74,55,79,100,,107,79,88,,60
2020-04-07 21:00:00,96,69,52,84,96,,69,66,107,,55
2020-04-07 22:00:00,57,128,50,76,71,,96,60,122,,49
2020-04-07 23:00:00,49,76,45,57,76,,85,57,77,,45
2020-04-08 00:00:00,55,52,46,63,57,,66,55,61,,44
2020-04-08 01:00:00,56,38,46,68,61,,67,54,54,,64
2020-04-08 02:00:00,53,39,37,80,49,,75,56,45,,67
2020-04-08 03:00:00,58,40,41,87,47,,73,51,44,,70
2020-04-08 04:00:00,53,35,35,93,58,,66,50,48,,74
2020-04-08 05:00:00,59,41,36,91,52,,62,55,42,,68
2020-04-08 06:00:00,78,50,33,112,79,,77,83,58,,76
2020-04-08 07:00:00,108,92,47,131,114,,148,112,75,,91
2020-04-08 08:00:00,83,95,74,183,112,,138,109,78,,122
2020-04-08 09:00:00,108,101,45,142,274,,135,95,92,,132
2020-04-08 10:00:00,107,99,56,120,118,,182,113,129,,112
2020-04-08 11:00:00,94,114,69,134,127,,110,105,149,,104
2020-04-08 12:00:00,110,102,91,145,153,,176,123,127,,96
2020-04-08 13:00:00,124,131,92,167,146,,124,126,152,,116
2020-04-08 14:00:00,133,110,140,164,182,,122,127,135,,113
2020-04-08 15:00:00,132,105,126,150,155,,123,109,131,,116
2020-04-08 16:00:00,126,93,120,132,119,,104,91,115,,100
2020-04-08 17:00:00,104,87,109,115,103,,121,79,110,,88
2020-04-08 18:00:00,95,85,102,95,84,,86,76,114,,73
2020-04-08 19:00:00,76,78,80,83,76,,73,72,103,,64
2020-04-08 20:00:00,63,66,73,74,69,,65,66,97,,68
2020-04-08 21:00:00,62,68,68,71,65,,59,54,92,,62
2020-04-08 22:00:00,56,87,60,62,57,,52,50,79,,51
2020-04-08 23:00:00,45,63,60,55,49,,51,37,54,,47
2020-04-09 00:00:00,44,55,54,56,38,,52,32,52,,38
2020-04-09 01:00:00,45,72,54,46,36,,46,34,56,,41
2020-04-09 02:00:00,43,52,45,44,37,,41,30,49,,32
2020-04-09 03:00:00,38,47,45,49,42,,38,40,47,,31
2020-04-09 04:00:00,45,29,39,54,44,,44,39,25,,37
2020-04-09 05:00:00,54,28,47,60,47,,52,38,34,,39
2020-04-09 06:00:00,58,38,40,63,51,,54,48,35,,47
2020-04-09 07:00:00,63,41,48,71,61,,70,60,44,,60
2020-04-09 08:00:00,70,57,63,89,61,,74,58,62,,65
2020-04-09 09:00:00,90,64,68,104,76,,94,94,82,,76
2020-04-09 10:00:00,105,77,79,123,91,,105,98,113,,89
2020-04-09 11:00:00,122,106,97,139,96,,144,106,141,,95
2020-04-09 12:00:00,137,128,98,156,114,,153,114,170,,113
2020-04-09 13:00:00,144,159,111,171,100,,129,100,173,,112
2020-04-09 14:00:00,122,140,125,134,98,,108,89,173,,92
2020-04-09 15:00:00,111,125,159,123,90,,98,92,156,,89
2020-04-09 16:00:00,95,98,133,103,89,,81,77,124,,72
2020-04-09 17:00:00,86,84,103,98,92,,80,72,110,,82
2020-04-09 18:00:00,75,80,74,88,96,,88,81,137,,67
2020-04-09 19:00:00,74,78,63,85,84,,76,63,113,,59
2020-04-09 20:00:00,67,85,70,69,68,,64,62,99,,60
2020-04-09 21:00:00,56,82,61,60,63,,56,51,88,,59
2020-04-09 22:00:00,49,63,57,57,53,,53,50,95,,48
2020-04-09 23:00:00,44,53,60,56,42,,49,44,73,,47
2020-04-10 00:00:00,42,43,54,49,41,,43,40,79,,45
2020-04-10 01:00:00,42,45,57,43,38,,29,31,88,,41
2020-04-10 02:00:00,39,37,49,41,34,,34,29,55,,37
2020-04-10 03:00:00,35,34,38,43,38,,51,29,46,,31
2020-04-10 04:00:00,37,42,43,43,37,,48,39,40,,31
2020-04-10 05:00:00,51,50,40,57,40,,45,36,27,,35
2020-04-10 06:00:00,48,59,37,56,42,,35,41,39,,35
2020-04-10 07:00:00,54,65,34,64,46,,40,49,52,,40
2020-04-10 08:00:00,59,61,50,81,52,,44,55,64,,42
2020-04-10 09:00:00,74,63,59,81,58,,55,59,72,,55
2020-04-10 10:00:00,83,68,71,90,71,,61,67,74,,59
2020-04-10 11:00:00,86,73,80,104,84,,68,72,90,,73
2020-04-10 12:00:00,95,86,88,105,82,,82,85,102,,77
2020-04-10 13:00:00,93,93,96,106,84,,71,79,101,,78
2020-04-10 14:00:00,93,88,99,92,75,,74,66,104,,79
2020-04-10 15:00:00,76,86,98,82,68,,66,62,90,,58
2020-04-10 16:00:00,62,67,92,56,52,,51,52,82,,56
2020-04-10 17:00:00,46,50,76,51,53,,41,46,60,,48
2020-04-10 18:00:00,48,38,48,55,56,,42,50,69,,46
2020-04-10 19:00:00,52,49,43,58,56,,42,53,66,,38
2020-04-10 20:00:00,52,55,37,59,61,,45,47,68,,48
2020-04-10 21:00:00,48,48,30,43,58,,43,46,77,,44
2020-04-10 22:00:00,42,52,40,42,42,,33,38,88,,44
2020-04-10 23:00:00,37,45,38,45,33,,36,34,84,,91
2020-04-11 00:00:00,38,30,35,34,35,,31,28,56,,32
2020-04-11 01:00:00,30,36,33,39,27,,38,30,41,,30
2020-04-11 02:00:00,29,44,37,35,30,,41,25,44,,70
2020-04-11 03:00:00,35,38,32,38,29,,33,23,36,,25
2020-04-11 04:00:00,31,40,36,40,27,,30,26,44,,29
2020-04-11 05:00:00,32,47,39,36,20,,31,23,40,,37
2020-04-11 06:00:00,36,42,41,37,32,,39,30,48,,38
2020-04-11 07:00:00,45,49,40,54,40,,56,40,47,,33
2020-04-11 08:00:00,53,40,49,76,45,,51,48,64,,48
2020-04-11 09:00:00,55,51,53,72,54,,56,59,64,,48
2020-04-11 10:00:00,63,55,58,75,62,,69,52,76,,52
2020-04-11 11:00:00,67,61,63,82,73,,73,75,87,,59
2020-04-11 12:00:00,74,75,67,92,83,,60,72,76,,74
2020-04-11 13:00:00,70,73,65,87,82,,79,67,85,,66
2020-04-11 14:00:00,83,70,74,96,80,,81,75,90,,67
2020-04-11 15:00:00,80,87,76,93,82,,76,69,95,,76
2020-04-11 16:00:00,74,69,79,74,67,,64,60,84,,65
2020-04-11 17:00:00,63,64,79,73,68,,64,60,70,,61
2020-04-11 18:00:00,56,64,72,66,72,,65,66,70,,54
2020-04-11 19:00:00,52,60,55,65,64,,68,57,71,,51
2020-04-11 20:00:00,54,57,50,69,66,,54,58,80,,52
2020-04-11 21:00:00,50,56,54,63,61,,57,54,78,,50
2020-04-11 22:00:00,47,50,51,58,56,,52,52,64,,49
2020-04-11 23:00:00,41,54,,57,44,,49,51,61,,50
2020-04-12 00:00:00,43,49,,62,49,,50,47,68,,37
2020-04-12 01:00:00,44,55,44,54,49,,40,41,56,,43
2020-04-12 02:00:00,37,50,46,53,42,,48,42,61,,50
2020-04-12 03:00:00,41,65,53,49,39,,51,39,64,,44
2020-04-12 04:00:00,38,52,50,59,37,,52,38,68,,37
2020-04-12 05:00:00,41,51,48,56,41,,55,35,68,,35
2020-04-12 06:00:00,62,60,55,67,54,,53,51,66,,39
2020-04-12 07:00:00,54,63,72,72,48,,61,55,84,,48
2020-04-12 08:00:00,73,58,60,63,45,,50,54,70,,59
2020-04-12 09:00:00,62,50,56,61,46,,46,51,59,,60
2020-04-12 10:00:00,51,46,55,62,39,,45,44,53,,42
2020-04-12 11:00:00,51,49,56,53,51,,40,57,,,42
2020-04-12 12:00:00,50,50,57,60,49,,51,54,55,,39
2020-04-12 13:00:00,47,43,43,57,51,,51,52,55,,34
2020-04-12 14:00:00,49,41,21,67,36,,46,36,25,,25
2020-04-12 15:00:00,59,38,53,52,38,,30,33,29,,22
2020-04-12 16:00:00,44,18,47,44,41,,38,43,21,,31
2020-04-12 17:00:00,42,29,49,46,47,,36,41,38,,30
2020-04-12 18:00:00,36,39,45,51,52,,43,52,52,,34
2020-04-12 19:00:00,51,52,38,65,56,,50,42,62,,39
2020-04-12 20:00:00,64,62,40,76,64,,70,54,61,,42
2020-04-12 21:00:00,47,50,42,65,50,,68,51,52,,46
2020-04-12 22:00:00,40,34,49,55,47,,52,41,48,,40
2020-04-12 23:00:00,37,31,47,45,40,,40,35,43,,33
2020-04-13 00:00:00,36,32,43,59,43,,42,35,35,,31
2020-04-13 01:00:00,44,27,40,53,34,,36,31,45,,40
2020-04-13 02:00:00,34,31,41,38,20,,41,28,34,,35
2020-04-13 03:00:00,35,34,27,50,22,,42,29,33,,33
2020-04-13 04:00:00,38,17,16,45,25,,45,27,21,,27
2020-04-13 05:00:00,39,21,10,52,27,,37,29,18,,28
2020-04-13 06:00:00,43,28,11,49,30,,50,34,50,,31
2020-04-13 07:00:00,58,55,27,52,58,,57,60,59,,47
2020-04-13 08:00:00,60,68,38,57,58,,83,64,49,,56
2020-04-13 09:00:00,56,45,29,72,59,,52,57,48,,61
2020-04-13 10:00:00,66,46,30,80,53,,58,73,50,,59
2020-04-13 11:00:00,67,50,38,78,50,,76,61,62,,62
2020-04-13 12:00:00,70,60,44,85,66,,84,67,71,,61
2020-04-13 13:00:00,72,69,48,91,69,,69,68,55,,60
2020-04-13 14:00:00,78,55,54,108,80,,65,75,48,,57
2020-04-13 15:00:00,79,42,58,96,68,,75,71,59,,60
2020-04-13 16:00:00,66,48,63,77,63,,83,44,69,,42
