Region,Categoria,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
Los Ríos,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,8.0,5.0,13.0,7.0,11.0,6.0,4.0,10.0,11.0,10.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,3.0,10.0,2.0,3.0,1.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,7.0,0.0,7.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,5.0,0.0,1.0,4.0,5.0,18.0,11.0,4.0,12.0,16.0,7.0,7.0,5.0,9.0,12.0,15.0,11.0,7.0,5.0,4.0,7.0,11.0,10.0,17.0,8.0,21.0,6.0,10.0,17.0,8.0,10.0,32.0,4.0,8.0,12.0,12.0,10.0,21.0,11.0,4.0,4.0,12.0,11.0,7.0,19.0,11.0,12.0,5,2,5,7,4,7,4,5,13,5,7,1,3,8,4,17,24,5,8,10,4,1,7,4,8,8,7,5,3,7,6,1,6.0,8,4,5,5,4,14,4,13,13,6,9,6,3,6,2,2,2,4,8,10,17,5,4,3,11,6,5
Los Lagos,Casos nuevos totales,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,3.0,10.0,3.0,8.0,16.0,3.0,30.0,11.0,24.0,23.0,30.0,22.0,31.0,25.0,17.0,10.0,13.0,26.0,15.0,9.0,15.0,8.0,8.0,5.0,5.0,9.0,13.0,4.0,5.0,3.0,8.0,13.0,9.0,6.0,5.0,8.0,4.0,0.0,4.0,6.0,14.0,12.0,4.0,7.0,1.0,16.0,4.0,3.0,11.0,16.0,17.0,2.0,34.0,5.0,8.0,3.0,3.0,5.0,4.0,10.0,27.0,24.0,10.0,9.0,27.0,18.0,10.0,23.0,8.0,38.0,3.0,0.0,31.0,19.0,13.0,42.0,17.0,18.0,7.0,18.0,13.0,21.0,21.0,25.0,33.0,27.0,10.0,39.0,14.0,35.0,37.0,50.0,52.0,29.0,17.0,22.0,36.0,32.0,36.0,33.0,14.0,28,50,72,50,74,26,22,69,52,47,76,64,45,71,54,65,65,23,100,23,74,73,75,115,131,142,122,111,67,83,122,142,132.0,62,123,92,96,137,114,128,72,49,95,75,102,90,123,48,64,57,98,84,70,98,56,38,64,49,108,69
Aysén,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,1.0,0.0,0,4,0,0,2,0,0,1,0,1,1,5,2,0,2,1,8,0,0,0,0,0,0,1,2,0,3,0,2,0,3,0,3.0,0,0,0,1,2,0,8,1,0,0,0,0,1,2,0,0,0,1,0,2,0,1,4,4,0,4,9
Magallanes,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,6.0,3.0,4.0,13.0,0.0,24.0,36.0,15.0,42.0,16.0,18.0,31.0,19.0,26.0,20.0,45.0,46.0,19.0,19.0,14.0,15.0,23.0,34.0,21.0,31.0,13.0,27.0,12.0,10.0,9.0,31.0,13.0,3.0,22.0,21.0,11.0,1.0,26.0,25.0,18.0,14.0,9.0,18.0,31.0,14.0,12.0,8.0,9.0,11.0,14.0,2.0,15.0,9.0,10.0,1.0,5.0,10.0,5.0,5.0,13.0,6.0,15.0,6.0,3.0,7.0,7.0,2.0,1.0,3.0,3.0,6.0,3.0,9.0,1.0,6.0,0.0,1.0,13.0,5.0,16.0,30.0,32.0,25.0,0.0,9.0,9.0,13.0,20.0,17.0,11.0,0.0,22.0,12.0,26.0,12.0,5.0,12.0,9,4,11,3,7,15,3,3,13,13,12,10,8,15,9,0,3,8,6,3,3,8,7,4,3,9,14,26,4,56,19,20,24.0,23,36,27,43,8,49,27,55,36,19,18,50,54,67,22,68,36,65,92,80,115,120,95,59,147,58,106
Total,Casos nuevos totales,0.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,6.0,10.0,10.0,18.0,14.0,81.0,45.0,37.0,104.0,92.0,103.0,95.0,114.0,176.0,220.0,164.0,304.0,299.0,230.0,310.0,289.0,293.0,373.0,333.0,424.0,310.0,344.0,301.0,430.0,426.0,529.0,426.0,286.0,312.0,392.0,356.0,534.0,445.0,478.0,358.0,419.0,325.0,464.0,516.0,494.0,552.0,473.0,482.0,552.0,770.0,888.0,985.0,1427.0,1228.0,980.0,1317.0,1032.0,1533.0,1391.0,1247.0,1647.0,1197.0,1658.0,2660.0,2659.0,2502.0,1886.0,2353.0,2278.0,3520.0,4038.0,3964.0,4276.0,3536.0,3709.0,4895.0,3964.0,4328.0,4654.0,3695.0,4220.0,4830.0,5471.0,3527.0,4942.0,4664.0,4207.0,5246.0,6405.0,4696.0,3913.0,5737.0,5596.0,6754.0,6509.0,6938.0,5143.0,5013.0,4757.0,4475.0,6290.0,5355.0,5607.0,4608.0,3804.0,3649.0,4648.0,4296.0,4406.0,4216.0,4017.0,3394.0,2650,2498,3548,3758,3685,3025,2462,2064,3133,3058,2755,3012,2616,1836,1712,2475,2840,2185,2082,2099,1656,1741,2371,2545,2287,2198,2133,1876,1773,1948,2123,1979,2081.0,1762,1462,1781,1947,2149,2201,2036,1988,1566,1540,1852,2077,1777,2086,1556,1336,1233,1813,1920,1926,1942,1903,1406,1371,1739,1868,2033
Arica y Parinacota,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,16.0,13.0,12.0,10.0,12.0,12.0,20.0,8.0,0.0,5.0,4.0,5.0,5.0,8.0,3.0,16.0,9.0,10.0,30.0,29.0,6.0,7.0,13.0,3.0,4.0,2.0,13.0,4.0,1.0,0.0,7.0,3.0,6.0,1.0,8.0,2.0,10.0,0.0,7.0,4.0,5.0,7.0,1.0,18.0,21.0,2.0,21.0,15.0,9.0,13.0,15.0,8.0,17.0,18.0,17.0,4.0,25.0,13.0,18.0,43.0,31.0,40.0,33.0,31.0,17.0,39.0,16.0,35.0,39.0,37.0,45.0,30.0,15.0,50.0,20.0,52.0,29.0,43.0,46.0,23.0,23.0,29.0,37.0,61.0,28.0,31.0,24.0,59,55,41,52,56,65,29,59,82,43,57,71,93,71,91,101,92,62,37,120,93,47,110,132,93,108,49,110,76,67,75,83,70.0,48,64,52,84,64,53,115,67,76,103,46,67,72,62,42,39,31,50,49,55,27,63,28,40,27,47,29
Tarapacá,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,6.0,3.0,8.0,6.0,10.0,0.0,4.0,7.0,8.0,9.0,3.0,11.0,10.0,14.0,6.0,9.0,13.0,8.0,5.0,14.0,15.0,0.0,11.0,54.0,16.0,14.0,13.0,38.0,5.0,25.0,28.0,18.0,23.0,31.0,51.0,75.0,51.0,108.0,73.0,40.0,28.0,99.0,121.0,68.0,85.0,53.0,97.0,70.0,119.0,130.0,124.0,86.0,152.0,60.0,76.0,108.0,139.0,104.0,119.0,133.0,89.0,79.0,92.0,91.0,152.0,119.0,90.0,96.0,105.0,69.0,108.0,124.0,92.0,76.0,65.0,51.0,58.0,111.0,43.0,101.0,61.0,53.0,51,72,53,55,100,85,45,56,40,68,66,70,23,21,39,30,64,68,55,75,45,41,64,105,48,19,84,116,38,85,17,39,42.0,25,44,67,13,59,22,58,30,83,42,70,42,31,29,56,32,44,37,48,29,45,34,18,24,18,22,42
Antofagasta,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,6.0,1.0,1.0,4.0,2.0,8.0,0.0,4.0,8.0,7.0,1.0,5.0,8.0,1.0,8.0,15.0,18.0,7.0,21.0,11.0,6.0,21.0,16.0,19.0,15.0,23.0,14.0,28.0,35.0,14.0,26.0,25.0,52.0,14.0,24.0,33.0,27.0,37.0,80.0,45.0,14.0,41.0,28.0,31.0,26.0,19.0,27.0,32.0,89.0,91.0,48.0,38.0,71.0,60.0,70.0,43.0,51.0,35.0,55.0,52.0,40.0,61.0,44.0,65.0,98.0,57.0,90.0,61.0,67.0,58.0,61.0,129.0,53.0,105.0,106.0,80.0,134.0,143.0,179.0,119.0,141.0,231.0,244.0,83.0,107.0,259.0,256.0,322.0,208.0,218.0,227.0,202.0,237.0,197.0,249.0,249.0,253.0,187.0,224,167,239,204,223,197,181,193,210,150,266,181,175,157,147,147,171,138,156,96,67,127,132,107,89,133,103,88,102,52,106,102,97.0,87,53,89,85,100,121,112,108,48,55,71,93,72,87,77,38,48,40,86,55,42,81,16,45,66,35,69
Atacama,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,6.0,0.0,7.0,1.0,0.0,13.0,8.0,2.0,4.0,0.0,1.0,0.0,20.0,7.0,5.0,1.0,5.0,0.0,2.0,3.0,2.0,5.0,1.0,3.0,3.0,3.0,6.0,0.0,3.0,2.0,8.0,4.0,3.0,8.0,3.0,8.0,3.0,6.0,15.0,8.0,11.0,12.0,24.0,7.0,14.0,22.0,20.0,16.0,11.0,23.0,14.0,34.0,18.0,25.0,22.0,28.0,28.0,13.0,30.0,28.0,43.0,25.0,27.0,32.0,19.0,35,18,19,28,29,32,19,24,54,25,40,44,35,28,39,14,1,29,34,18,45,28,48,47,45,100,13,37,40,74,74,58,66.0,73,17,132,50,100,90,8,196,76,76,57,69,72,57,60,64,37,21,47,51,42,51,37,20,22,31,46
Coquimbo,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,9.0,1.0,2.0,4.0,1.0,9.0,6.0,1.0,1.0,4.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,5.0,0.0,1.0,9.0,12.0,0.0,5.0,4.0,0.0,3.0,5.0,0.0,1.0,13.0,21.0,13.0,2.0,10.0,12.0,25.0,14.0,37.0,64.0,24.0,52.0,52.0,23.0,33.0,17.0,29.0,44.0,37.0,53.0,84.0,120.0,43.0,78.0,75.0,79.0,66.0,35.0,96.0,35.0,74.0,75.0,99.0,62.0,67.0,53.0,46.0,35.0,56.0,43.0,64.0,67.0,67.0,55.0,51,49,48,91,69,81,55,53,63,87,84,53,47,9,91,55,82,70,132,117,60,59,137,125,149,142,99,78,120,92,138,52,100.0,66,96,64,107,93,85,120,102,80,61,121,91,140,110,86,82,74,79,88,96,145,97,71,101,84,90,45
Valparaíso,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,3.0,3.0,6.0,7.0,12.0,5.0,22.0,9.0,28.0,7.0,21.0,20.0,20.0,9.0,6.0,7.0,16.0,11.0,5.0,11.0,7.0,6.0,19.0,12.0,14.0,31.0,15.0,14.0,22.0,7.0,15.0,18.0,8.0,7.0,18.0,6.0,25.0,8.0,33.0,28.0,4.0,42.0,23.0,18.0,31.0,24.0,61.0,38.0,43.0,42.0,29.0,54.0,79.0,69.0,66.0,33.0,85.0,70.0,72.0,107.0,101.0,120.0,87.0,99.0,65.0,133.0,111.0,123.0,91.0,169.0,117.0,166.0,227.0,151.0,233.0,233.0,295.0,255.0,247.0,223.0,198.0,216.0,284.0,332.0,213.0,230.0,239.0,181.0,202.0,239.0,226.0,246.0,259.0,245.0,258.0,257.0,269.0,211.0,214.0,193.0,175.0,222,174,229,254,215,146,173,140,173,204,169,216,161,147,96,154,141,120,139,139,132,175,165,137,188,115,113,99,85,144,117,155,149.0,94,120,101,164,131,168,140,139,108,117,132,154,142,175,97,79,108,123,137,131,146,122,80,103,144,149,151
Metropolitana,Casos nuevos con sintomas,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,9.0,6.0,11.0,14.0,69.0,29.0,22.0,73.0,57.0,55.0,50.0,50.0,81.0,142.0,64.0,192.0,146.0,83.0,128.0,125.0,101.0,115.0,106.0,215.0,145.0,142.0,106.0,198.0,284.0,361.0,255.0,151.0,204.0,283.0,248.0,348.0,233.0,277.0,189.0,262.0,145.0,295.0,351.0,327.0,404.0,331.0,362.0,442.0,339.0,650.0,812.0,998.0,912.0,790.0,1157.0,784.0,1149.0,1022.0,789.0,1225.0,827.0,1260.0,1826.0,1994.0,1793.0,1319.0,1671.0,1596.0,2802.0,3298.0,3126.0,3374.0,2812.0,2859.0,4000.0,3074.0,3421.0,3500.0,2746.0,3035.0,3964.0,4436.0,2698.0,3707.0,3327.0,2888.0,3945.0,4797.0,3349.0,2789.0,4235.0,4039.0,5174.0,4708.0,5264.0,3596.0,3623.0,3257.0,2788.0,3518.0,3074.0,2775.0,2411.0,1994.0,1916.0,2473.0,2058.0,2295.0,2048.0,1913.0,1759.0,1026,1071,1544,1717,1623,1286,1012,758,1262,1207,1060,1293,1096,656,516,921,1104,793,622,701,507,540,732,825,645,585,588,382,457,511,545,531,525.0,386,312,355,459,449,430,425,339,278,293,400,462,274,384,269,178,198,381,330,354,353,304,253,241,286,328,332
O’Higgins,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,1.0,0.0,2.0,3.0,6.0,1.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,17.0,5.0,4.0,7.0,2.0,3.0,7.0,3.0,1.0,10.0,4.0,6.0,5.0,8.0,6.0,13.0,13.0,8.0,13.0,7.0,18.0,33.0,22.0,6.0,22.0,33.0,13.0,11.0,8.0,21.0,20.0,28.0,29.0,59.0,24.0,13.0,35.0,11.0,27.0,23.0,24.0,85.0,32.0,45.0,85.0,56.0,64.0,57.0,117.0,98.0,72.0,149.0,116.0,77.0,195.0,184.0,205.0,233.0,263.0,238.0,192.0,148.0,213.0,234.0,209.0,152.0,244.0,201.0,217.0,134,154,128,185,175,152,185,90,148,225,120,78,125,105,104,133,152,74,99,90,81,110,100,140,91,90,84,33,67,86,78,77,65.0,67,37,46,79,81,152,78,63,64,78,84,63,43,66,39,42,54,83,63,51,56,78,59,72,47,64,72
Maule,Casos nuevos con sintomas,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,10.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,12.0,8.0,9.0,11.0,7.0,8.0,6.0,5.0,0.0,11.0,9.0,3.0,3.0,4.0,3.0,1.0,10.0,15.0,56.0,53.0,26.0,2.0,12.0,12.0,5.0,16.0,1.0,4.0,9.0,21.0,8.0,0.0,1.0,2.0,1.0,2.0,7.0,0.0,6.0,11.0,6.0,8.0,9.0,8.0,17.0,24.0,14.0,9.0,17.0,23.0,33.0,29.0,44.0,50.0,37.0,65.0,54.0,60.0,52.0,46.0,55.0,59.0,30.0,37.0,36.0,181.0,117.0,96.0,87.0,116.0,51.0,92.0,123.0,105.0,116.0,118.0,121.0,84.0,80.0,77.0,174.0,173.0,134.0,181.0,122.0,121.0,134.0,150.0,154.0,142.0,112.0,103.0,65.0,148,88,125,147,109,98,104,77,107,117,103,90,66,71,96,119,103,58,118,57,108,74,102,99,108,93,69,36,90,84,76,50,74.0,57,73,57,67,89,90,70,44,47,50,60,60,66,78,54,53,57,85,88,77,54,59,47,73,61,51,57
Ñuble,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,14.0,0.0,2.0,16.0,14.0,6.0,17.0,24.0,6.0,3.0,30.0,28.0,25.0,32.0,16.0,14.0,82.0,29.0,31.0,24.0,49.0,48.0,39.0,10.0,18.0,17.0,7.0,5.0,4.0,12.0,5.0,17.0,11.0,11.0,9.0,7.0,9.0,5.0,7.0,10.0,6.0,10.0,6.0,14.0,7.0,0.0,4.0,7.0,0.0,2.0,1.0,1.0,1.0,5.0,8.0,1.0,12.0,11.0,10.0,30.0,14.0,14.0,37.0,3.0,20.0,8.0,5.0,45.0,23.0,37.0,8.0,24.0,26.0,34.0,7.0,1.0,32.0,0.0,30.0,36.0,52.0,34.0,19.0,58.0,22.0,24.0,52.0,42.0,17.0,39.0,49.0,17.0,46.0,35.0,84.0,23.0,17.0,22.0,14.0,20.0,12.0,33.0,29.0,33.0,20.0,12.0,16,31,20,34,28,31,16,41,51,51,54,34,21,23,12,44,5,61,16,13,21,10,26,22,17,6,47,12,19,20,18,21,20.0,17,10,26,13,41,36,24,33,15,17,25,22,8,10,28,27,24,34,35,49,23,49,31,47,43,63,71
Biobío,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,5.0,11.0,5.0,11.0,27.0,22.0,14.0,26.0,16.0,34.0,16.0,15.0,24.0,35.0,27.0,45.0,18.0,18.0,27.0,29.0,21.0,14.0,16.0,10.0,12.0,16.0,14.0,17.0,19.0,28.0,10.0,10.0,10.0,22.0,17.0,8.0,13.0,7.0,3.0,3.0,10.0,6.0,0.0,19.0,7.0,3.0,11.0,12.0,18.0,20.0,31.0,10.0,12.0,0.0,27.0,14.0,32.0,29.0,19.0,40.0,25.0,43.0,32.0,43.0,39.0,51.0,34.0,40.0,54.0,96.0,91.0,80.0,76.0,75.0,12.0,118.0,68.0,67.0,83.0,87.0,51.0,37.0,138.0,106.0,114.0,149.0,111.0,38.0,44.0,149.0,145.0,160.0,222.0,193.0,190.0,130.0,109.0,178.0,189.0,150.0,189.0,152.0,82.0,119,92,135,103,133,113,85,77,126,138,108,143,94,73,91,151,123,119,116,125,97,94,153,146,139,142,106,121,118,116,145,144,151.0,104,107,128,141,149,118,149,90,109,74,175,144,129,163,142,90,107,192,182,174,222,200,127,103,261,199,257
Araucanía,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,6.0,12.0,13.0,19.0,15.0,37.0,32.0,34.0,28.0,42.0,55.0,41.0,46.0,43.0,45.0,32.0,53.0,50.0,57.0,20.0,23.0,27.0,36.0,20.0,21.0,10.0,56.0,25.0,37.0,28.0,73.0,47.0,21.0,29.0,42.0,19.0,13.0,20.0,15.0,22.0,18.0,0.0,19.0,14.0,1.0,19.0,0.0,7.0,7.0,15.0,22.0,2.0,14.0,9.0,36.0,18.0,16.0,13.0,28.0,18.0,10.0,25.0,22.0,30.0,26.0,30.0,21.0,26.0,31.0,24.0,47.0,11.0,34.0,21.0,29.0,6.0,89.0,26.0,47.0,26.0,28.0,42.0,34.0,35.0,51.0,26.0,48.0,39.0,18.0,40.0,23.0,14.0,37.0,32.0,16.0,9.0,24.0,37.0,17.0,35.0,30.0,14.0,15,20,46,37,26,32,14,8,21,23,17,31,6,10,24,21,11,1,16,19,21,19,19,29,21,20,28,22,33,21,35,20,30.0,30,19,12,41,19,14,23,25,15,27,28,26,28,22,15,31,19,23,47,42,20,14,29,16,13,25,26
Los Ríos,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,8.0,5.0,13.0,7.0,11.0,6.0,4.0,10.0,11.0,10.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,3.0,10.0,2.0,3.0,1.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,7.0,0.0,7.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,4.0,0.0,1.0,3.0,4.0,17.0,10.0,4.0,10.0,11.0,6.0,7.0,5.0,9.0,6.0,12.0,7.0,5.0,5.0,4.0,6.0,7.0,3.0,15.0,4.0,18.0,6.0,9.0,14.0,5.0,2.0,18.0,3.0,4.0,9.0,10.0,8.0,18.0,7.0,4.0,4.0,12.0,6.0,7.0,15.0,8.0,8.0,3,1,5,6,3,5,3,3,6,5,6,1,3,5,3,9,21,5,7,5,3,1,6,3,4,5,3,1,2,5,2,1,4.0,5,2,5,5,2,7,3,8,8,2,4,5,2,5,1,2,2,4,6,5,9,2,4,2,9,5,4
Los Lagos,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,3.0,10.0,3.0,8.0,16.0,3.0,30.0,11.0,24.0,23.0,30.0,22.0,31.0,25.0,17.0,10.0,13.0,26.0,15.0,9.0,15.0,8.0,8.0,5.0,5.0,9.0,13.0,4.0,5.0,3.0,8.0,13.0,9.0,6.0,5.0,8.0,4.0,0.0,4.0,5.0,13.0,11.0,4.0,5.0,1.0,11.0,0.0,1.0,7.0,10.0,8.0,2.0,21.0,0.0,6.0,3.0,2.0,1.0,2.0,10.0,14.0,15.0,5.0,6.0,20.0,14.0,10.0,17.0,6.0,33.0,3.0,0.0,24.0,14.0,13.0,35.0,15.0,14.0,7.0,9.0,12.0,18.0,14.0,19.0,24.0,24.0,9.0,34.0,12.0,31.0,33.0,28.0,44.0,26.0,16.0,17.0,31.0,23.0,28.0,22.0,11.0,25,44,65,36,59,23,22,57,48,40,61,55,33,56,45,49,50,21,64,21,60,62,44,84,110,58,76,89,43,41,94,81,71.0,43,73,64,53,95,93,106,46,33,64,55,66,49,80,31,41,42,69,55,45,61,38,25,49,36,75,48
Aysén,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0,4,0,0,0,0,0,0,0,1,1,5,1,0,2,1,3,0,0,0,0,0,0,1,2,0,1,0,1,0,3,0,1.0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,2,0,3,4
