fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-28,326,338,394,345,369,337,297,336,332,340,309,336,339,302,318,326,331,357,335,375,296,348,352,342,360,306,328,312,369,314,319,277,307,352,289,302,303,334,361,311,366,305,344,311,353,363,348,327,378,319,325,314,343,361,313,274,366,303,359,322,293,338,347,358,363,333,295,387,293,316,299,298,318,282,330,322,349,290,341,354,325,316,359,271,308,315,317,343,341,376,366,348,307,321,356,326,257,340,346,325,286,296,332,286,298,294,355,336,297,345,330,355,344,310,348,263,337,344,350,304,314,348,392,363,325,379,297,338,337,313,319,301,325,332,313,359,358,283,300,357,306,329,273,316,289,332,330,290,305,317,375,345,344,336,294,309,327,282,359,319,298,337,327,316,295,324,330,334,375,325,278,354,345,335,331,345,324,327,326,276,348,352,319,336,303,303,290,345,340,345,320,303,297,339,332,344,360,314,329,306
2020-03-29,318,281,248,298,279,313,316,304,293,283,326,311,262,272,293,311,288,301,292,321,289,283,315,286,250,308,259,261,262,281,316,272,250,314,292,321,305,243,297,288,288,254,295,308,319,292,343,287,293,304,324,304,321,316,302,293,329,295,291,266,333,316,282,328,213,299,290,298,295,279,299,326,284,260,272,328,324,294,288,288,280,337,318,267,245,275,319,268,294,273,270,253,256,323,284,338,263,310,296,318,292,324,315,274,334,290,283,279,290,313,331,270,314,275,313,322,326,288,287,290,284,321,282,307,269,331,256,268,275,277,339,249,293,282,269,319,280,272,310,299,287,290,309,279,291,276,293,290,293,271,303,302,279,280,287,320,310,306,283,289,308,325,308,295,294,278,230,301,320,290,297,279,275,272,277,296,288,277,306,260,284,288,298,300,289,252,304,297,323,294,311,271,317,322,276,291,298,302,330,291
2020-03-30,395,360,379,369,389,382,346,403,320,340,374,379,396,421,321,382,400,405,379,404,415,389,343,444,359,401,393,319,415,376,381,372,344,416,364,380,362,378,381,412,379,444,369,359,375,399,362,363,353,352,436,401,362,388,412,413,387,412,391,402,370,389,381,368,360,421,380,394,384,374,373,378,406,382,356,368,388,393,366,404,380,401,416,425,364,388,368,409,362,368,416,397,390,354,426,391,424,431,365,353,377,415,345,381,373,401,373,336,335,362,353,366,380,398,378,361,359,322,384,324,395,338,418,398,393,417,329,379,394,395,387,351,383,412,407,373,415,407,386,367,362,402,390,417,412,375,359,376,409,377,364,371,409,425,366,363,411,347,390,380,380,377,407,391,396,407,350,372,357,391,402,380,352,384,380,402,385,360,410,359,376,415,375,384,380,420,343,443,356,371,420,343,344,357,387,382,359,412,398,398
2020-03-31,314,306,323,324,307,307,339,356,370,326,355,354,351,285,364,324,336,333,343,334,354,306,334,354,315,351,379,325,359,362,356,379,331,304,321,374,303,352,330,341,322,301,330,373,329,332,337,339,304,325,315,346,354,307,382,362,323,318,286,356,326,385,347,293,312,348,348,314,272,339,352,353,345,340,341,317,342,377,326,293,350,358,352,335,316,342,343,322,342,349,325,341,333,372,351,349,322,320,335,366,318,331,369,303,366,317,331,344,340,334,346,301,320,306,361,377,359,295,346,310,318,318,361,351,339,328,368,321,346,341,366,360,347,333,371,337,347,354,348,327,319,325,331,346,331,312,345,313,326,325,364,337,313,325,322,309,344,293,359,306,378,293,352,391,332,358,338,356,405,327,313,357,342,334,327,391,362,347,370,342,318,367,330,373,373,308,318,336,366,321,352,340,340,330,321,338,360,344,361,319
2020-04-01,418,490,497,410,444,462,487,504,426,465,439,438,417,458,519,486,479,470,430,492,488,443,472,480,517,448,482,504,469,454,456,526,471,470,451,451,516,514,462,436,487,498,489,488,484,488,430,459,424,480,520,459,493,449,461,513,431,478,416,398,512,415,440,440,468,440,435,490,452,482,459,410,504,470,474,443,426,447,439,468,430,467,458,449,470,458,517,445,527,468,454,485,462,439,453,434,466,447,440,434,450,449,433,520,470,466,424,444,500,479,500,428,503,485,476,470,475,469,432,482,453,504,467,482,466,461,533,411,487,503,417,480,464,492,480,444,434,442,462,444,430,455,455,452,422,453,471,515,501,500,485,464,516,476,451,456,456,460,445,524,483,465,430,462,496,472,415,395,418,488,487,486,453,445,501,495,426,462,471,518,397,452,465,521,488,500,466,478,477,395,475,448,444,459,422,512,443,434,428,456
2020-04-02,397,409,409,388,412,490,399,399,392,426,408,386,369,407,410,434,389,434,398,358,408,405,423,349,425,345,384,406,412,363,367,380,374,446,358,379,388,367,425,386,367,415,351,335,387,376,394,361,394,431,421,400,362,369,368,432,388,352,365,357,431,366,344,385,410,396,388,363,375,413,414,395,343,377,361,391,339,395,368,323,375,393,397,378,423,432,383,428,394,417,366,332,387,383,379,335,364,404,368,354,349,421,370,402,365,420,385,357,385,359,391,396,375,371,414,415,372,365,415,375,384,411,368,362,387,371,403,351,391,406,377,352,368,402,390,382,405,416,379,386,373,403,384,428,382,366,403,439,379,406,368,396,376,393,390,433,374,409,376,397,381,418,437,367,343,428,425,345,406,372,392,373,352,378,375,369,402,362,392,398,432,424,405,367,403,397,348,405,429,346,405,353,451,425,406,377,409,429,399,386
2020-04-03,422,414,437,398,413,396,387,370,326,384,372,390,405,397,408,433,424,425,373,419,369,425,361,367,359,342,364,411,378,416,377,380,413,427,398,417,417,401,402,389,403,402,366,396,433,349,404,376,412,359,412,401,417,365,382,402,407,373,366,410,376,414,389,447,416,381,403,389,380,395,441,415,405,389,365,401,404,426,349,415,392,400,342,379,397,389,399,401,369,412,373,421,387,413,415,349,366,408,428,361,399,365,418,390,363,394,340,366,375,385,402,441,383,370,378,399,410,393,444,430,429,364,392,401,434,383,373,392,393,385,357,380,357,399,397,373,354,380,369,358,366,379,371,420,434,374,390,414,393,434,406,351,365,412,417,396,383,399,397,404,402,422,364,357,404,377,413,369,348,407,423,392,394,349,430,377,429,418,353,411,372,395,415,390,398,383,411,451,398,348,408,399,395,427,394,418,405,386,424,405
2020-04-04,343,406,414,415,389,368,390,367,394,378,415,373,404,400,361,360,427,413,328,380,391,374,357,343,413,337,375,341,413,366,376,367,403,380,350,395,398,351,387,374,370,430,376,399,362,394,409,404,391,416,417,367,336,368,437,373,374,394,357,425,392,400,380,360,323,372,402,410,401,327,352,326,359,412,340,344,365,383,369,447,364,319,426,358,447,393,427,379,364,417,349,418,416,409,432,388,375,396,389,391,342,404,420,349,376,404,351,418,334,376,348,400,367,316,374,370,410,401,426,392,392,375,381,378,424,343,377,385,387,337,344,403,376,372,417,395,364,361,375,365,382,386,383,365,337,318,356,401,370,364,390,394,397,380,418,367,371,399,355,381,420,345,375,336,390,416,369,397,393,370,381,341,418,369,419,369,420,398,372,417,425,404,382,373,356,407,402,396,377,418,385,392,380,391,344,353,382,373,366,430
2020-04-05,327,331,420,320,336,340,328,341,348,362,303,364,346,340,349,399,355,354,352,394,345,319,332,348,377,325,333,367,366,404,330,409,383,353,373,364,380,370,293,385,367,371,346,333,329,367,342,394,359,346,391,360,294,369,379,363,370,312,351,333,347,360,340,321,367,365,378,336,357,358,332,318,341,346,361,335,315,372,362,369,339,329,363,329,360,346,324,354,386,361,317,332,354,360,337,350,361,374,329,375,349,376,340,335,328,374,282,310,333,346,336,376,320,323,349,322,368,337,353,372,326,325,327,396,323,378,335,344,336,385,351,369,326,386,387,379,357,291,353,352,373,324,348,393,350,384,331,366,353,366,374,318,315,369,375,390,318,365,327,336,388,377,310,307,319,294,367,373,378,323,366,311,353,435,349,352,324,313,294,372,379,411,308,319,366,358,365,369,368,349,392,306,354,347,325,411,320,347,364,362
2020-04-06,415,419,408,441,421,456,444,428,478,439,422,348,418,480,434,443,380,426,417,426,473,448,382,446,401,381,496,437,397,426,449,408,428,392,451,424,404,411,424,421,443,398,457,394,419,412,393,439,430,453,441,400,406,412,438,429,414,428,397,403,461,386,401,440,449,439,396,417,417,397,434,426,431,398,427,437,390,410,415,407,389,472,416,391,441,386,438,414,417,401,439,472,417,437,418,425,460,405,424,434,462,403,399,405,381,429,391,443,414,409,452,426,410,423,406,412,380,421,440,428,385,424,472,449,410,370,400,485,428,447,404,393,432,450,422,367,417,411,478,419,420,412,418,400,455,458,396,423,392,413,431,425,424,466,417,436,405,447,445,417,405,436,424,453,422,415,407,389,489,398,459,388,476,406,462,491,402,455,389,415,421,405,446,452,416,420,448,418,415,447,378,492,414,437,432,448,457,400,425,439
2020-04-07,393,466,401,441,409,390,413,412,375,395,357,472,344,409,410,405,433,351,360,417,395,442,449,418,409,396,372,437,397,439,394,357,399,424,343,391,375,382,412,373,364,422,356,349,372,436,432,410,381,416,392,389,388,427,379,380,459,400,402,381,409,445,377,331,368,358,364,400,399,426,367,380,374,384,433,378,428,336,409,448,333,405,327,366,377,347,393,413,414,384,373,410,338,390,392,374,393,369,369,404,436,405,378,356,354,409,351,393,361,339,384,354,406,418,358,408,351,364,406,341,419,406,409,371,400,393,334,345,383,394,398,409,340,427,399,348,373,389,408,415,385,363,428,365,392,346,459,388,398,423,341,343,389,416,419,379,395,401,410,392,406,376,403,400,361,369,365,420,422,339,392,334,386,393,402,366,327,369,432,422,383,375,389,387,425,384,401,388,356,381,370,409,356,361,406,362,382,431,431,360
2020-04-08,422,445,438,429,386,382,448,387,411,382,410,424,383,408,378,390,423,375,382,397,374,413,423,410,432,416,397,409,471,452,376,380,404,404,404,458,405,405,427,410,392,409,411,439,378,388,386,394,392,409,374,364,398,390,390,389,433,425,407,397,419,383,403,400,452,388,427,399,352,428,385,438,401,400,439,377,418,430,384,376,405,354,463,443,398,372,363,399,399,388,385,436,410,363,394,398,432,333,465,384,422,397,416,394,384,370,416,367,378,344,358,346,394,392,389,407,408,406,422,369,382,389,427,429,424,398,383,422,389,408,420,367,392,463,374,437,406,421,478,396,392,399,393,427,407,404,413,402,414,343,452,434,380,361,385,422,451,394,390,420,398,384,429,427,365,397,385,417,419,385,396,406,415,409,362,425,401,480,436,406,440,446,404,377,426,421,421,430,385,418,389,451,413,417,364,427,406,431,401,425
2020-04-09,477,481,407,453,405,424,468,498,390,429,393,469,464,474,468,407,467,440,408,452,438,410,409,416,416,412,432,385,423,442,426,423,447,465,456,451,438,418,416,426,387,464,419,455,435,384,420,434,432,455,367,412,445,455,414,386,431,394,456,460,389,427,468,451,450,414,446,431,461,446,404,388,430,464,442,437,461,454,421,426,436,427,400,401,485,472,388,461,449,426,409,396,425,422,432,445,420,436,482,434,415,373,427,445,456,445,394,464,463,438,438,437,405,451,474,407,433,386,423,436,433,414,336,408,444,449,423,469,453,428,432,391,471,452,441,443,425,456,394,398,433,450,434,384,397,383,428,429,399,416,442,435,415,410,417,388,401,419,424,451,447,416,463,439,436,419,457,442,406,394,395,442,432,394,357,410,410,442,435,436,398,452,440,470,406,428,413,418,484,467,401,465,426,418,436,411,455,423,456,442
2020-04-10,463,484,487,492,397,415,440,470,432,510,431,444,454,473,522,434,445,441,440,508,444,438,475,451,492,461,431,498,477,425,390,472,444,477,513,414,464,467,467,450,400,446,473,479,444,412,456,482,363,440,477,447,477,410,405,488,403,469,414,453,421,405,509,462,430,470,490,523,515,434,483,470,495,465,498,429,505,486,465,482,413,428,462,421,413,405,465,451,452,429,382,473,478,442,441,434,468,455,476,461,491,403,492,436,426,397,418,492,456,478,423,412,486,423,459,463,457,479,529,490,493,465,450,434,461,461,459,453,433,447,432,474,504,469,466,410,447,461,489,435,441,479,490,468,406,464,458,455,495,494,460,455,433,448,440,431,485,492,455,471,438,461,481,449,428,469,436,434,448,478,428,424,457,470,475,433,505,495,467,488,502,464,445,466,415,521,454,466,492,445,493,458,478,461,442,445,446,480,439,439
2020-04-11,382,358,416,371,353,345,365,400,364,327,332,353,326,357,377,352,379,377,334,379,368,326,378,346,368,378,333,374,326,318,334,350,359,381,368,367,360,344,360,350,355,404,363,347,363,330,337,355,354,365,386,382,350,346,371,401,357,359,376,338,349,401,369,328,369,362,352,365,308,363,381,365,322,351,313,327,385,349,310,374,361,342,323,381,393,377,420,334,377,370,350,346,393,341,407,330,342,405,371,345,347,332,377,339,332,367,381,359,340,371,361,395,368,341,327,355,365,314,375,346,318,343,351,339,389,388,342,394,340,393,380,377,359,394,315,364,427,368,362,393,388,344,381,370,347,369,351,319,335,356,361,358,333,351,335,379,383,315,377,363,332,380,339,344,393,365,361,329,306,376,386,362,385,341,358,345,326,346,327,347,393,337,353,335,360,325,383,333,365,373,343,352,366,354,337,354,402,333,394,383
2020-04-12,400,428,416,382,336,388,347,341,419,415,392,394,382,384,360,344,377,415,402,361,383,357,387,438,404,417,369,421,393,436,430,359,384,363,384,402,398,366,389,352,408,381,359,340,391,396,376,433,374,420,418,439,393,373,393,394,397,419,408,349,368,401,342,386,371,370,356,357,367,346,428,353,415,374,396,382,353,395,357,388,382,404,374,394,409,398,417,388,374,372,388,376,425,375,349,377,415,401,373,333,378,387,427,384,369,348,410,421,368,384,350,352,396,356,370,390,382,364,386,413,398,390,377,397,319,412,392,375,356,383,387,393,392,367,431,375,409,401,354,409,404,376,389,380,417,333,389,396,348,386,364,373,400,343,377,370,345,382,356,395,377,401,421,368,413,397,382,399,337,387,364,385,373,379,415,387,376,338,368,377,386,398,397,368,395,406,402,422,383,354,392,393,423,330,342,419,408,394,435,387
2020-04-13,559,512,563,522,531,582,513,617,508,565,552,592,462,488,510,585,586,535,528,547,547,522,552,565,571,553,576,546,536,515,486,579,583,534,587,537,553,548,565,584,546,539,510,536,527,541,534,610,551,503,527,539,533,535,550,539,478,576,533,612,520,526,568,573,550,519,534,561,501,599,594,510,558,592,531,533,539,556,591,534,547,528,522,564,536,567,557,510,533,543,485,562,567,590,553,480,498,490,500,539,515,530,532,531,603,569,565,552,516,549,545,532,565,573,546,557,588,598,536,529,561,543,596,499,624,565,544,594,507,551,547,514,578,516,554,537,525,566,491,596,583,563,539,514,667,537,511,599,520,602,539,532,573,503,593,608,528,627,497,569,537,550,595,523,537,593,487,562,538,558,591,537,513,539,509,500,568,599,549,540,500,572,538,595,564,503,513,551,558,555,500,533,540,518,556,577,585,588,544,525
2020-04-14,513,530,493,512,485,496,548,480,538,493,475,492,503,497,514,554,499,556,543,512,454,477,555,502,482,500,507,527,477,541,504,480,532,488,505,508,503,499,476,516,502,478,497,497,546,490,519,521,495,515,487,468,478,484,461,499,488,492,507,473,481,530,481,485,557,519,526,512,502,586,462,506,502,549,543,440,487,510,500,459,451,517,418,508,498,446,499,470,511,485,464,486,499,535,487,508,529,499,532,509,496,431,551,488,487,478,527,535,505,556,444,508,548,497,512,526,478,487,580,514,532,474,510,543,510,481,530,509,476,478,488,494,499,531,488,519,539,503,475,513,487,525,469,502,482,522,519,458,548,520,529,524,518,517,495,517,516,522,511,527,530,477,497,503,499,490,540,460,498,499,524,511,575,541,435,510,491,517,510,467,471,489,486,551,462,536,482,496,534,461,525,489,434,523,468,491,487,430,532,474
2020-04-15,598,639,672,669,618,655,651,637,690,657,638,585,637,615,572,540,615,610,655,600,648,629,645,608,617,628,633,624,607,574,657,630,611,632,670,648,701,622,616,700,684,590,638,643,546,642,657,594,642,603,651,688,625,671,569,605,600,600,598,624,680,590,676,637,639,580,649,632,640,650,717,613,571,604,619,673,643,660,637,608,617,583,641,631,638,574,655,644,576,655,617,559,658,613,617,621,652,614,612,613,615,648,653,581,635,681,596,612,647,643,603,618,666,622,566,632,641,578,636,571,624,610,603,613,633,629,599,556,573,616,647,634,650,623,573,607,621,626,631,656,645,588,655,642,664,659,577,614,653,591,656,621,605,633,638,712,598,662,609,632,665,604,638,618,614,642,633,650,604,574,666,571,628,642,634,661,588,647,587,677,660,604,634,586,647,566,606,585,586,645,622,636,649,648,638,619,609,576,621,678
2020-04-16,567,581,565,539,652,614,585,556,590,546,601,562,602,577,558,623,562,568,560,572,614,594,577,553,569,554,545,581,527,580,555,569,567,553,597,579,568,546,674,550,607,612,550,611,552,597,587,551,570,533,553,536,595,553,638,562,563,563,558,514,490,484,551,523,554,558,576,559,582,609,550,591,595,591,573,657,570,581,606,499,644,543,598,611,549,630,582,562,668,634,604,492,602,588,563,572,574,609,532,563,595,564,572,524,588,625,615,595,548,545,614,613,592,605,563,599,578,541,560,502,566,545,550,584,539,541,529,526,592,544,580,588,577,611,594,558,559,553,627,579,641,602,514,593,606,546,592,536,586,600,570,538,565,609,548,592,557,619,607,586,551,590,577,609,584,582,571,634,544,545,582,579,540,531,534,566,545,604,571,574,539,542,594,538,599,649,538,619,551,570,593,631,621,587,561,579,580,614,576,547
2020-04-17,536,592,549,526,575,586,529,689,601,553,614,563,629,590,565,529,536,633,519,542,641,591,613,558,542,594,606,591,555,537,543,619,626,609,604,633,618,583,541,546,635,647,578,649,541,614,611,572,558,563,581,549,565,549,604,600,601,545,590,585,627,556,530,597,519,619,596,572,652,570,589,566,560,615,598,550,627,534,608,595,609,589,643,579,511,611,559,611,647,568,528,588,663,609,568,602,562,606,562,560,630,573,551,550,598,544,672,545,592,623,539,580,577,603,564,609,514,589,620,568,586,582,550,520,584,579,585,612,572,524,610,538,627,582,548,624,554,582,580,600,516,545,627,599,603,643,550,584,566,599,597,564,532,546,600,634,579,556,570,598,585,586,580,587,588,518,501,609,601,538,552,523,626,611,563,563,576,587,599,594,605,579,559,579,580,574,535,584,510,617,584,543,605,548,579,616,565,620,485,532
2020-04-18,554,498,535,542,616,516,580,536,542,550,567,537,561,532,567,571,535,618,559,451,576,520,531,587,550,588,537,600,584,601,525,587,548,528,601,528,559,560,541,614,550,548,616,525,628,545,552,519,541,583,527,508,581,590,575,507,499,524,557,567,541,510,583,567,569,597,499,539,536,614,528,474,526,605,583,607,614,544,558,575,533,564,569,500,556,590,477,490,527,539,567,498,541,502,532,505,558,589,543,569,539,539,564,531,569,553,566,536,561,531,509,491,557,509,527,573,606,532,521,525,516,554,561,554,471,551,558,573,536,538,590,532,533,516,587,552,493,584,525,546,526,524,615,551,535,567,509,651,571,572,555,570,538,525,566,504,588,512,550,629,547,628,585,551,556,560,514,511,530,572,530,564,525,519,580,551,516,502,556,580,518,525,565,507,576,568,547,527,534,539,560,506,527,534,515,546,545,552,530,545
2020-04-19,588,505,537,573,497,588,541,484,530,575,548,582,548,572,542,547,525,525,518,537,519,537,502,563,502,549,509,509,531,650,598,603,574,510,527,556,585,554,529,534,574,580,547,547,507,550,571,565,566,576,620,574,499,505,585,556,566,544,545,548,495,555,563,612,520,525,571,579,627,584,592,564,547,547,494,528,579,598,524,567,519,523,583,556,542,514,555,613,572,581,556,576,561,486,531,533,561,553,509,541,503,561,520,574,572,542,556,544,576,520,611,570,567,537,480,499,520,576,520,634,579,623,532,520,535,496,499,530,482,605,557,535,550,525,521,580,534,605,515,497,597,527,542,509,543,622,525,583,514,593,505,618,579,544,600,524,585,578,526,572,527,584,569,490,584,566,513,544,626,603,543,510,539,531,535,563,498,534,538,513,599,563,517,547,559,528,553,548,517,561,505,537,548,591,594,551,520,560,625,551
2020-04-20,948,944,961,967,943,884,981,933,913,938,935,936,901,925,918,950,918,842,892,881,927,910,992,916,958,991,935,921,993,942,941,835,1010,943,1038,935,837,925,952,931,908,951,927,981,966,966,957,917,928,932,924,953,921,895,915,934,947,989,907,920,900,952,903,881,894,981,925,936,960,912,1049,895,958,942,912,939,930,1041,937,961,1001,932,965,886,946,913,978,987,923,902,864,853,984,935,954,991,895,910,900,979,938,852,845,962,937,882,929,921,859,983,962,916,873,977,963,960,898,926,926,977,924,990,991,920,893,913,963,882,819,983,883,916,923,880,918,935,906,911,972,970,911,955,918,857,986,961,1017,1006,980,931,923,894,966,937,932,1003,989,1001,951,918,912,991,967,927,935,902,972,934,904,924,938,990,916,984,898,939,904,948,937,858,944,950,955,883,928,854,919,983,900,935,998,932,912,909,987,866,945,955,943,926
2020-04-21,705,772,699,742,663,707,712,678,741,692,760,672,662,721,739,708,671,738,696,710,740,761,688,657,707,747,674,746,765,708,785,705,661,724,737,747,701,689,784,704,697,728,763,719,718,717,713,715,741,740,748,759,729,716,702,789,693,705,702,720,759,697,718,677,691,699,714,733,730,755,752,696,732,737,772,774,683,697,764,734,713,662,695,749,713,671,622,710,671,727,678,789,708,704,786,728,750,750,670,702,678,757,764,617,718,678,766,647,792,773,730,789,738,799,721,699,680,713,741,735,738,724,764,735,697,753,730,738,761,725,692,758,725,725,818,765,750,685,717,754,727,732,706,738,707,758,643,759,672,626,732,716,807,730,798,690,737,763,674,694,736,628,705,722,728,744,769,755,762,632,761,763,739,643,677,745,687,726,664,728,721,720,749,709,688,767,716,773,731,686,702,762,715,778,680,717,671,730,659,663
2020-04-22,907,847,807,806,823,895,832,821,834,794,884,825,860,834,797,855,793,861,812,873,770,838,853,885,777,844,819,868,941,789,847,813,795,847,781,783,857,838,816,790,876,777,844,855,854,828,826,813,793,802,853,814,789,816,830,827,861,841,855,786,822,806,826,811,835,860,769,875,881,848,809,887,848,839,862,878,859,796,781,863,831,755,765,777,801,877,824,861,831,842,789,761,729,821,774,826,791,844,790,853,892,861,862,867,863,884,825,832,802,777,842,832,878,815,885,826,824,950,893,791,769,785,837,834,758,819,803,817,862,767,856,790,825,781,823,830,807,853,776,872,828,823,833,819,847,878,852,780,780,845,827,738,849,798,812,871,887,920,805,885,781,844,822,857,775,900,811,771,773,851,822,835,892,900,809,828,801,839,766,834,783,835,850,820,810,859,861,872,788,794,835,809,786,861,763,887,796,847,869,796
2020-04-23,889,938,877,929,951,865,882,860,897,927,885,883,925,800,873,895,905,834,863,893,873,881,819,863,892,891,924,915,846,829,926,934,869,930,844,902,822,839,844,822,902,831,849,909,889,897,837,859,837,850,843,885,821,901,877,913,858,838,896,844,841,917,889,866,860,845,850,860,796,910,855,821,856,858,935,876,820,832,898,873,852,891,816,812,872,887,812,862,851,935,898,890,899,867,870,778,915,920,894,901,904,801,879,871,879,883,950,857,857,808,853,852,864,813,827,931,963,858,895,835,840,907,928,838,840,933,843,881,932,855,891,861,864,826,783,925,867,856,872,892,880,892,827,891,834,846,851,864,847,898,888,882,872,835,858,892,872,840,829,841,907,918,841,845,867,850,857,849,845,848,791,822,789,873,810,825,850,822,826,847,957,930,871,805,851,828,846,888,881,835,814,825,908,876,854,767,936,927,796,920
2020-04-24,1076,1049,1145,1019,1165,1127,1085,1017,1047,1170,1096,1124,1031,1040,1134,1117,1119,1140,1034,1055,1092,1071,1075,1065,1117,1038,1115,1031,1094,1089,1040,1115,1056,1043,1087,1120,1107,1032,1116,1041,1062,1050,1053,1086,1096,1057,1035,1078,1100,1069,1065,1025,1092,1040,1055,1134,1108,1117,1088,1115,1047,1102,1059,1109,1075,1059,1000,1085,1066,1076,1021,1052,1109,1082,1078,1075,1096,1035,1077,1106,1007,1076,1087,1021,1059,1104,1078,1113,1050,1107,1107,1015,1063,1071,1061,1187,1034,1073,1125,1128,1058,1079,1046,1015,1082,1031,1048,1029,955,1048,1231,1068,1067,1061,1064,1071,1178,1050,1122,1109,1126,1085,1095,1065,1150,1108,1077,1079,1089,1121,1024,1034,1120,1110,966,1140,1062,1015,1131,1097,1029,1083,1105,954,1057,1008,1087,1054,1074,1141,997,1090,1078,1003,1025,1036,1126,1029,1057,1071,1110,1030,1075,1068,984,1140,1037,1109,1088,1128,1104,1053,1038,1061,1126,1125,1077,1080,1074,1067,1026,1079,1079,1086,1062,1023,1111,1076,1083,1107,1059,1125,1000,1089,1041,985,1053,1112,1047,1089
2020-04-25,1101,1054,1097,1093,1051,1094,1070,957,1145,1069,1062,1103,1036,1073,1016,1140,1102,1045,1083,1032,1062,1091,1075,1016,1138,1120,1106,1091,959,1056,1071,1005,1076,978,1050,1087,1084,1054,1038,1055,1076,1014,1041,965,1015,1034,1077,1009,972,1012,1154,1115,1081,1033,1137,1127,1129,1124,1019,1071,1033,1111,1104,1090,1074,1040,1079,975,1054,1044,1139,1179,1054,1021,1043,1067,1138,1053,1054,1094,1057,1099,1051,1072,1089,1071,1053,1054,1124,1030,1081,1050,1035,1091,1070,1110,1114,1118,1098,1037,1122,1091,1088,1099,1068,1093,1077,1113,994,1087,1063,1018,1045,1068,1044,1053,1031,1054,991,1089,1064,1125,1048,1104,1040,1035,1078,1134,1083,1013,1009,1037,1107,1042,1032,1099,1002,1100,1100,989,1119,1116,1106,1132,1096,1093,1020,973,1004,1005,1044,1091,1021,1018,1071,1024,1063,952,983,1049,1014,1083,1093,1091,1022,1116,1101,1098,1023,1016,1106,1033,1164,1122,1044,1114,1080,1059,1030,1120,1060,1097,1002,1074,1021,1047,1161,1011,1017,1114,1011,1022,1066,1056,1051,1079,1151,1080,1059,1066
