Region,Fecha,Total
Araucanía,2020-04-19,28.0
Los Ríos,2020-04-19,1.0
Los Lagos,2020-04-19,5.0
Aysén,2020-04-19,0.0
Magallanes,2020-04-19,31.0
Total,2020-04-19,358.0
Arica y Parinacota,2020-04-20,16.0
Tarapacá,2020-04-20,3.0
Antofagasta,2020-04-20,14.0
Atacama,2020-04-20,0.0
Coquimbo,2020-04-20,1.0
Valparaíso,2020-04-20,7.0
Metropolitana,2020-04-20,262.0
O’Higgins,2020-04-20,1.0
Maule,2020-04-20,2.0
Ñuble,2020-04-20,9.0
Biobío,2020-04-20,10.0
Araucanía,2020-04-20,73.0
Los Ríos,2020-04-20,5.0
Los Lagos,2020-04-20,3.0
Aysén,2020-04-20,0.0
Magallanes,2020-04-20,13.0
Total,2020-04-20,419.0
Arica y Parinacota,2020-04-21,9.0
Tarapacá,2020-04-21,11.0
Antofagasta,2020-04-21,28.0
Atacama,2020-04-21,0.0
Coquimbo,2020-04-21,0.0
Valparaíso,2020-04-21,15.0
Metropolitana,2020-04-21,145.0
O’Higgins,2020-04-21,1.0
Maule,2020-04-21,12.0
Ñuble,2020-04-21,7.0
Biobío,2020-04-21,10.0
Araucanía,2020-04-21,47.0
Los Ríos,2020-04-21,5.0
Los Lagos,2020-04-21,8.0
Aysén,2020-04-21,0.0
Magallanes,2020-04-21,27.0
Total,2020-04-21,325.0
Arica y Parinacota,2020-04-22,10.0
Tarapacá,2020-04-22,10.0
Antofagasta,2020-04-22,35.0
Atacama,2020-04-22,0.0
Coquimbo,2020-04-22,1.0
Valparaíso,2020-04-22,18.0
Metropolitana,2020-04-22,295.0
O’Higgins,2020-04-22,2.0
Maule,2020-04-22,12.0
Ñuble,2020-04-22,9.0
Biobío,2020-04-22,22.0
Araucanía,2020-04-22,21.0
Los Ríos,2020-04-22,4.0
Los Lagos,2020-04-22,13.0
Aysén,2020-04-22,0.0
Magallanes,2020-04-22,12.0
Total,2020-04-22,464.0
Arica y Parinacota,2020-04-23,30.0
Tarapacá,2020-04-23,14.0
Antofagasta,2020-04-23,14.0
Atacama,2020-04-23,5.0
Coquimbo,2020-04-23,0.0
Valparaíso,2020-04-23,8.0
Metropolitana,2020-04-23,351.0
O’Higgins,2020-04-23,17.0
Maule,2020-04-23,5.0
Ñuble,2020-04-23,5.0
Biobío,2020-04-23,17.0
Araucanía,2020-04-23,29.0
Los Ríos,2020-04-23,2.0
Los Lagos,2020-04-23,9.0
Aysén,2020-04-23,0.0
Magallanes,2020-04-23,10.0
Total,2020-04-23,516.0
Arica y Parinacota,2020-04-24,29.0
Tarapacá,2020-04-24,6.0
Antofagasta,2020-04-24,26.0
Atacama,2020-04-24,3.0
Coquimbo,2020-04-24,2.0
Valparaíso,2020-04-24,7.0
Metropolitana,2020-04-24,327.0
O’Higgins,2020-04-24,5.0
Maule,2020-04-24,16.0
Ñuble,2020-04-24,7.0
Biobío,2020-04-24,8.0
Araucanía,2020-04-24,42.0
Los Ríos,2020-04-24,1.0
Los Lagos,2020-04-24,6.0
Aysén,2020-04-24,0.0
Magallanes,2020-04-24,9.0
Total,2020-04-24,494.0
Arica y Parinacota,2020-04-25,6.0
Tarapacá,2020-04-25,9.0
Antofagasta,2020-04-25,25.0
Atacama,2020-04-25,3.0
Coquimbo,2020-04-25,1.0
Valparaíso,2020-04-25,18.0
Metropolitana,2020-04-25,404.0
O’Higgins,2020-04-25,4.0
Maule,2020-04-25,1.0
Ñuble,2020-04-25,10.0
Biobío,2020-04-25,13.0
Araucanía,2020-04-25,19.0
Los Ríos,2020-04-25,3.0
Los Lagos,2020-04-25,5.0
Aysén,2020-04-25,0.0
Magallanes,2020-04-25,31.0
Total,2020-04-25,552.0
Arica y Parinacota,2020-04-26,7.0
Tarapacá,2020-04-26,13.0
Antofagasta,2020-04-26,52.0
Atacama,2020-04-26,5.0
Coquimbo,2020-04-26,0.0
Valparaíso,2020-04-26,6.0
Metropolitana,2020-04-26,331.0
O’Higgins,2020-04-26,7.0
Maule,2020-04-26,4.0
Ñuble,2020-04-26,6.0
Biobío,2020-04-26,7.0
Araucanía,2020-04-26,13.0
Los Ríos,2020-04-26,1.0
Los Lagos,2020-04-26,8.0
Aysén,2020-04-26,0.0
Magallanes,2020-04-26,13.0
Total,2020-04-26,473.0
Arica y Parinacota,2020-04-27,13.0
Tarapacá,2020-04-27,8.0
Antofagasta,2020-04-27,14.0
Atacama,2020-04-27,6.0
Coquimbo,2020-04-27,1.0
Valparaíso,2020-04-27,25.0
Metropolitana,2020-04-27,362.0
O’Higgins,2020-04-27,2.0
Maule,2020-04-27,9.0
Ñuble,2020-04-27,10.0
Biobío,2020-04-27,3.0
Araucanía,2020-04-27,20.0
Los Ríos,2020-04-27,2.0
Los Lagos,2020-04-27,4.0
Aysén,2020-04-27,0.0
Magallanes,2020-04-27,3.0
Total,2020-04-27,482.0
Arica y Parinacota,2020-04-28,3.0
Tarapacá,2020-04-28,5.0
Antofagasta,2020-04-28,24.0
Atacama,2020-04-28,0.0
Coquimbo,2020-04-28,0.0
Valparaíso,2020-04-28,8.0
Metropolitana,2020-04-28,442.0
O’Higgins,2020-04-28,3.0
Maule,2020-04-28,21.0
Ñuble,2020-04-28,6.0
Biobío,2020-04-28,3.0
Araucanía,2020-04-28,15.0
Los Ríos,2020-04-28,0.0
Los Lagos,2020-04-28,0.0
Aysén,2020-04-28,0.0
Magallanes,2020-04-28,22.0
Total,2020-04-28,552.0
Arica y Parinacota,2020-04-29,4.0
Tarapacá,2020-04-29,14.0
Antofagasta,2020-04-29,33.0
Atacama,2020-04-29,7.0
Coquimbo,2020-04-29,2.0
Valparaíso,2020-04-29,33.0
Metropolitana,2020-04-29,589.0
O’Higgins,2020-04-29,7.0
Maule,2020-04-29,8.0
Ñuble,2020-04-29,14.0
Biobío,2020-04-29,10.0
Araucanía,2020-04-29,22.0
Los Ríos,2020-04-29,2.0
Los Lagos,2020-04-29,4.0
Aysén,2020-04-29,0.0
Magallanes,2020-04-29,21.0
Total,2020-04-29,770.0
Arica y Parinacota,2020-04-30,7.0
Tarapacá,2020-04-30,15.0
Antofagasta,2020-04-30,32.0
Atacama,2020-04-30,1.0
Coquimbo,2020-04-30,0.0
Valparaíso,2020-04-30,33.0
Metropolitana,2020-04-30,736.0
O’Higgins,2020-04-30,4.0
Maule,2020-04-30,1.0
Ñuble,2020-04-30,7.0
Biobío,2020-04-30,8.0
Araucanía,2020-04-30,20.0
Los Ríos,2020-04-30,7.0
Los Lagos,2020-04-30,6.0
Aysén,2020-04-30,0.0
Magallanes,2020-04-30,11.0
Total,2020-04-30,888.0
Arica y Parinacota,2020-05-01,18.0
Tarapacá,2020-05-01,2.0
Antofagasta,2020-05-01,43.0
Atacama,2020-05-01,0.0
Coquimbo,2020-05-01,1.0
Valparaíso,2020-05-01,9.0
Metropolitana,2020-05-01,891.0
O’Higgins,2020-05-01,1.0
Maule,2020-05-01,1.0
Ñuble,2020-05-01,0.0
Biobío,2020-05-01,2.0
Araucanía,2020-05-01,2.0
Los Ríos,2020-05-01,0.0
Los Lagos,2020-05-01,14.0
Aysén,2020-05-01,0.0
Magallanes,2020-05-01,1.0
Total,2020-05-01,985.0
Arica y Parinacota,2020-05-02,10.0
Tarapacá,2020-05-02,12.0
Antofagasta,2020-05-02,90.0
Atacama,2020-05-02,16.0
Coquimbo,2020-05-02,1.0
Valparaíso,2020-05-02,46.0
Metropolitana,2020-05-02,1145.0
O’Higgins,2020-05-02,11.0
Maule,2020-05-02,2.0
Ñuble,2020-05-02,8.0
Biobío,2020-05-02,22.0
Araucanía,2020-05-02,19.0
Los Ríos,2020-05-02,7.0
Los Lagos,2020-05-02,12.0
Aysén,2020-05-02,0.0
Magallanes,2020-05-02,26.0
Total,2020-05-02,1427.0
Arica y Parinacota,2020-05-03,1.0
Tarapacá,2020-05-03,60.0
Antofagasta,2020-05-03,61.0
Atacama,2020-05-03,8.0
Coquimbo,2020-05-03,10.0
Valparaíso,2020-05-03,24.0
Metropolitana,2020-05-03,995.0
O’Higgins,2020-05-03,5.0
Maule,2020-05-03,1.0
Ñuble,2020-05-03,10.0
Biobío,2020-05-03,8.0
Araucanía,2020-05-03,14.0
Los Ríos,2020-05-03,2.0
Los Lagos,2020-05-03,4.0
Aysén,2020-05-03,0.0
Magallanes,2020-05-03,25.0
Total,2020-05-03,1228.0
Arica y Parinacota,2020-05-04,0.0
Tarapacá,2020-05-04,23.0
Antofagasta,2020-05-04,20.0
Atacama,2020-05-04,3.0
Coquimbo,2020-05-04,3.0
Valparaíso,2020-05-04,18.0
Metropolitana,2020-05-04,872.0
O’Higgins,2020-05-04,6.0
Maule,2020-05-04,2.0
Ñuble,2020-05-04,1.0
Biobío,2020-05-04,3.0
Araucanía,2020-05-04,3.0
Los Ríos,2020-05-04,1.0
Los Lagos,2020-05-04,7.0
Aysén,2020-05-04,0.0
Magallanes,2020-05-04,18.0
Total,2020-05-04,980.0
Arica y Parinacota,2020-05-05,7.0
Tarapacá,2020-05-05,27.0
Antofagasta,2020-05-05,51.0
Atacama,2020-05-05,8.0
Coquimbo,2020-05-05,6.0
Valparaíso,2020-05-05,31.0
Metropolitana,2020-05-05,1179.0
O’Higgins,2020-05-05,5.0
Maule,2020-05-05,9.0
Ñuble,2020-05-05,2.0
Biobío,2020-05-05,12.0
Araucanía,2020-05-05,21.0
Los Ríos,2020-05-05,0.0
Los Lagos,2020-05-05,1.0
Aysén,2020-05-05,0.0
Magallanes,2020-05-05,14.0
Total,2020-05-05,1317.0
Arica y Parinacota,2020-05-06,3.0
Tarapacá,2020-05-06,17.0
Antofagasta,2020-05-06,44.0
Atacama,2020-05-06,2.0
Coquimbo,2020-05-06,0.0
Valparaíso,2020-05-06,29.0
Metropolitana,2020-05-06,875.0
O’Higgins,2020-05-06,9.0
Maule,2020-05-06,0.0
Ñuble,2020-05-06,2.0
Biobío,2020-05-06,15.0
Araucanía,2020-05-06,10.0
Los Ríos,2020-05-06,1.0
Los Lagos,2020-05-06,16.0
Aysén,2020-05-06,0.0
Magallanes,2020-05-06,9.0
Total,2020-05-06,1032.0
Arica y Parinacota,2020-05-07,7.0
Tarapacá,2020-05-07,78.0
Antofagasta,2020-05-07,40.0
Atacama,2020-05-07,7.0
Coquimbo,2020-05-07,3.0
Valparaíso,2020-05-07,65.0
Metropolitana,2020-05-07,1246.0
O’Higgins,2020-05-07,6.0
Maule,2020-05-07,6.0
Ñuble,2020-05-07,2.0
Biobío,2020-05-07,25.0
Araucanía,2020-05-07,23.0
Los Ríos,2020-05-07,2.0
Los Lagos,2020-05-07,4.0
Aysén,2020-05-07,1.0
Magallanes,2020-05-07,18.0
Total,2020-05-07,1533.0
Arica y Parinacota,2020-05-08,2.0
Tarapacá,2020-05-08,42.0
Antofagasta,2020-05-08,28.0
Atacama,2020-05-08,1.0
Coquimbo,2020-05-08,11.0
Valparaíso,2020-05-08,47.0
Metropolitana,2020-05-08,1151.0
O’Higgins,2020-05-08,16.0
Maule,2020-05-08,11.0
Ñuble,2020-05-08,1.0
Biobío,2020-05-08,28.0
Araucanía,2020-05-08,18.0
Los Ríos,2020-05-08,1.0
Los Lagos,2020-05-08,3.0
Aysén,2020-05-08,0.0
Magallanes,2020-05-08,31.0
Total,2020-05-08,1391.0
Arica y Parinacota,2020-05-09,10.0
Tarapacá,2020-05-09,26.0
Antofagasta,2020-05-09,24.0
Atacama,2020-05-09,29.0
Coquimbo,2020-05-09,18.0
Valparaíso,2020-05-09,50.0
Metropolitana,2020-05-09,978.0
O’Higgins,2020-05-09,15.0
Maule,2020-05-09,7.0
Ñuble,2020-05-09,7.0
Biobío,2020-05-09,40.0
Araucanía,2020-05-09,15.0
Los Ríos,2020-05-09,3.0
Los Lagos,2020-05-09,11.0
Aysén,2020-05-09,0.0
Magallanes,2020-05-09,14.0
Total,2020-05-09,1247.0
Arica y Parinacota,2020-05-10,3.0
Tarapacá,2020-05-10,35.0
Antofagasta,2020-05-10,31.0
Atacama,2020-05-10,7.0
Coquimbo,2020-05-10,6.0
Valparaíso,2020-05-10,55.0
Metropolitana,2020-05-10,1396.0
O’Higgins,2020-05-10,13.0
Maule,2020-05-10,9.0
Ñuble,2020-05-10,11.0
Biobío,2020-05-10,17.0
Araucanía,2020-05-10,36.0
Los Ríos,2020-05-10,0.0
Los Lagos,2020-05-10,16.0
Aysén,2020-05-10,0.0
Magallanes,2020-05-10,12.0
Total,2020-05-10,1647.0
Arica y Parinacota,2020-05-11,11.0
Tarapacá,2020-05-11,27.0
Antofagasta,2020-05-11,36.0
Atacama,2020-05-11,9.0
Coquimbo,2020-05-11,5.0
Valparaíso,2020-05-11,37.0
Metropolitana,2020-05-11,964.0
O’Higgins,2020-05-11,21.0
Maule,2020-05-11,13.0
Ñuble,2020-05-11,2.0
Biobío,2020-05-11,33.0
Araucanía,2020-05-11,12.0
Los Ríos,2020-05-11,2.0
Los Lagos,2020-05-11,17.0
Aysén,2020-05-11,0.0
Magallanes,2020-05-11,8.0
Total,2020-05-11,1197.0
Arica y Parinacota,2020-05-12,0.0
Tarapacá,2020-05-12,31.0
Antofagasta,2020-05-12,95.0
Atacama,2020-05-12,1.0
Coquimbo,2020-05-12,8.0
Valparaíso,2020-05-12,59.0
Metropolitana,2020-05-12,1392.0
O’Higgins,2020-05-12,8.0
Maule,2020-05-12,12.0
Ñuble,2020-05-12,12.0
Biobío,2020-05-12,10.0
Araucanía,2020-05-12,16.0
Los Ríos,2020-05-12,3.0
Los Lagos,2020-05-12,2.0
Aysén,2020-05-12,0.0
Magallanes,2020-05-12,9.0
Total,2020-05-12,1658.0
Arica y Parinacota,2020-05-13,8.0
Tarapacá,2020-05-13,37.0
Antofagasta,2020-05-13,107.0
Atacama,2020-05-13,5.0
Coquimbo,2020-05-13,5.0
Valparaíso,2020-05-13,94.0
Metropolitana,2020-05-13,2256.0
O’Higgins,2020-05-13,24.0
Maule,2020-05-13,19.0
Ñuble,2020-05-13,13.0
Biobío,2020-05-13,33.0
Araucanía,2020-05-13,13.0
Los Ríos,2020-05-13,1.0
Los Lagos,2020-05-13,34.0
Aysén,2020-05-13,0.0
Magallanes,2020-05-13,11.0
Total,2020-05-13,2660.0
Arica y Parinacota,2020-05-14,4.0
Tarapacá,2020-05-14,67.0
Antofagasta,2020-05-14,61.0
Atacama,2020-05-14,1.0
Coquimbo,2020-05-14,12.0
Valparaíso,2020-05-14,90.0
Metropolitana,2020-05-14,2251.0
O’Higgins,2020-05-14,47.0
Maule,2020-05-14,34.0
Ñuble,2020-05-14,10.0
Biobío,2020-05-14,20.0
Araucanía,2020-05-14,41.0
Los Ríos,2020-05-14,2.0
Los Lagos,2020-05-14,5.0
Aysén,2020-05-14,0.0
Magallanes,2020-05-14,14.0
Total,2020-05-14,2659.0
Arica y Parinacota,2020-05-15,5.0
Tarapacá,2020-05-15,97.0
Antofagasta,2020-05-15,54.0
Atacama,2020-05-15,3.0
Coquimbo,2020-05-15,15.0
Valparaíso,2020-05-15,99.0
Metropolitana,2020-05-15,2060.0
O’Higgins,2020-05-15,28.0
Maule,2020-05-15,21.0
Ñuble,2020-05-15,36.0
Biobío,2020-05-15,41.0
Araucanía,2020-05-15,28.0
Los Ríos,2020-05-15,5.0
Los Lagos,2020-05-15,8.0
Aysén,2020-05-15,0.0
Magallanes,2020-05-15,2.0
Total,2020-05-15,2502.0
Arica y Parinacota,2020-05-16,9.0
Tarapacá,2020-05-16,66.0
Antofagasta,2020-05-16,98.0
Atacama,2020-05-16,3.0
Coquimbo,2020-05-16,7.0
Valparaíso,2020-05-16,53.0
Metropolitana,2020-05-16,1518.0
O’Higgins,2020-05-16,6.0
Maule,2020-05-16,11.0
Ñuble,2020-05-16,36.0
Biobío,2020-05-16,38.0
Araucanía,2020-05-16,23.0
Los Ríos,2020-05-16,0.0
Los Lagos,2020-05-16,3.0
Aysén,2020-05-16,0.0
Magallanes,2020-05-16,15.0
Total,2020-05-16,1886.0
Arica y Parinacota,2020-05-17,1.0
Tarapacá,2020-05-17,130.0
Antofagasta,2020-05-17,76.0
Atacama,2020-05-17,3.0
Coquimbo,2020-05-17,7.0
Valparaíso,2020-05-17,109.0
Metropolitana,2020-05-17,1890.0
O’Higgins,2020-05-17,37.0
Maule,2020-05-17,22.0
Ñuble,2020-05-17,21.0
Biobío,2020-05-17,25.0
Araucanía,2020-05-17,19.0
Los Ríos,2020-05-17,1.0
Los Lagos,2020-05-17,3.0
Aysén,2020-05-17,0.0
Magallanes,2020-05-17,9.0
Total,2020-05-17,2353.0
Arica y Parinacota,2020-05-18,20.0
Tarapacá,2020-05-18,81.0
Antofagasta,2020-05-18,84.0
Atacama,2020-05-18,8.0
Coquimbo,2020-05-18,18.0
Valparaíso,2020-05-18,79.0
Metropolitana,2020-05-18,1767.0
O’Higgins,2020-05-18,52.0
Maule,2020-05-18,29.0
Ñuble,2020-05-18,43.0
Biobío,2020-05-18,45.0
Araucanía,2020-05-18,33.0
Los Ríos,2020-05-18,4.0
Los Lagos,2020-05-18,5.0
Aysén,2020-05-18,0.0
Magallanes,2020-05-18,10.0
Total,2020-05-18,2278.0
Arica y Parinacota,2020-05-19,24.0
Tarapacá,2020-05-19,53.0
Antofagasta,2020-05-19,59.0
Atacama,2020-05-19,1.0
Coquimbo,2020-05-19,27.0
Valparaíso,2020-05-19,86.0
Metropolitana,2020-05-19,3140.0
O’Higgins,2020-05-19,24.0
Maule,2020-05-19,38.0
Ñuble,2020-05-19,3.0
Biobío,2020-05-19,28.0
Araucanía,2020-05-19,27.0
Los Ríos,2020-05-19,5.0
Los Lagos,2020-05-19,4.0
Aysén,2020-05-19,0.0
Magallanes,2020-05-19,1.0
Total,2020-05-19,3520.0
Arica y Parinacota,2020-05-20,2.0
Tarapacá,2020-05-20,30.0
Antofagasta,2020-05-20,83.0
Atacama,2020-05-20,5.0
Coquimbo,2020-05-20,24.0
Valparaíso,2020-05-20,131.0
Metropolitana,2020-05-20,3588.0
O’Higgins,2020-05-20,13.0
Maule,2020-05-20,40.0
Ñuble,2020-05-20,23.0
Biobío,2020-05-20,52.0
Araucanía,2020-05-20,14.0
Los Ríos,2020-05-20,18.0
Los Lagos,2020-05-20,10.0
Aysén,2020-05-20,0.0
Magallanes,2020-05-20,5.0
Total,2020-05-20,4038.0
Arica y Parinacota,2020-05-21,29.0
Tarapacá,2020-05-21,107.0
Antofagasta,2020-05-21,47.0
Atacama,2020-05-21,5.0
Coquimbo,2020-05-21,5.0
Valparaíso,2020-05-21,117.0
Metropolitana,2020-05-21,3462.0
O’Higgins,2020-05-21,10.0
Maule,2020-05-21,51.0
Ñuble,2020-05-21,9.0
Biobío,2020-05-21,39.0
Araucanía,2020-05-21,35.0
Los Ríos,2020-05-21,11.0
Los Lagos,2020-05-21,27.0
Aysén,2020-05-21,0.0
Magallanes,2020-05-21,10.0
Total,2020-05-21,3964.0
Arica y Parinacota,2020-05-22,18.0
Tarapacá,2020-05-22,147.0
Antofagasta,2020-05-22,63.0
Atacama,2020-05-22,7.0
Coquimbo,2020-05-22,13.0
Valparaíso,2020-05-22,133.0
Metropolitana,2020-05-22,3709.0
O’Higgins,2020-05-22,27.0
Maule,2020-05-22,51.0
Ñuble,2020-05-22,5.0
Biobío,2020-05-22,48.0
Araucanía,2020-05-22,22.0
Los Ríos,2020-05-22,4.0
Los Lagos,2020-05-22,24.0
Aysén,2020-05-22,0.0
Magallanes,2020-05-22,5.0
Total,2020-05-22,4276.0
Arica y Parinacota,2020-05-23,11.0
Tarapacá,2020-05-23,78.0
Antofagasta,2020-05-23,56.0
Atacama,2020-05-23,7.0
Coquimbo,2020-05-23,13.0
Valparaíso,2020-05-23,96.0
Metropolitana,2020-05-23,3049.0
O’Higgins,2020-05-23,26.0
Maule,2020-05-23,41.0
Ñuble,2020-05-23,52.0
Biobío,2020-05-23,43.0
Araucanía,2020-05-23,37.0
Los Ríos,2020-05-23,12.0
Los Lagos,2020-05-23,10.0
Aysén,2020-05-23,0.0
Magallanes,2020-05-23,5.0
Total,2020-05-23,3536.0
Arica y Parinacota,2020-05-24,16.0
Tarapacá,2020-05-24,93.0
Antofagasta,2020-05-24,50.0
Atacama,2020-05-24,0.0
Coquimbo,2020-05-24,29.0
Valparaíso,2020-05-24,114.0
Metropolitana,2020-05-24,3145.0
O’Higgins,2020-05-24,36.0
Maule,2020-05-24,69.0
Ñuble,2020-05-24,25.0
Biobío,2020-05-24,60.0
Araucanía,2020-05-24,34.0
Los Ríos,2020-05-24,16.0
Los Lagos,2020-05-24,9.0
Aysén,2020-05-24,0.0
Magallanes,2020-05-24,13.0
Total,2020-05-24,3709.0
Arica y Parinacota,2020-05-25,15.0
Tarapacá,2020-05-25,66.0
Antofagasta,2020-05-25,68.0
Atacama,2020-05-25,3.0
Coquimbo,2020-05-25,15.0
Valparaíso,2020-05-25,75.0
Metropolitana,2020-05-25,4386.0
O’Higgins,2020-05-25,34.0
Maule,2020-05-25,61.0
Ñuble,2020-05-25,37.0
Biobío,2020-05-25,44.0
Araucanía,2020-05-25,49.0
Los Ríos,2020-05-25,7.0
Los Lagos,2020-05-25,27.0
Aysén,2020-05-25,2.0
Magallanes,2020-05-25,6.0
Total,2020-05-25,4895.0
Arica y Parinacota,2020-05-26,9.0
Tarapacá,2020-05-26,107.0
Antofagasta,2020-05-26,48.0
Atacama,2020-05-26,3.0
Coquimbo,2020-05-26,46.0
Valparaíso,2020-05-26,150.0
Metropolitana,2020-05-26,3355.0
O’Higgins,2020-05-26,66.0
Maule,2020-05-26,60.0
Ñuble,2020-05-26,8.0
Biobío,2020-05-26,44.0
Araucanía,2020-05-26,26.0
Los Ríos,2020-05-26,7.0
Los Lagos,2020-05-26,18.0
Aysén,2020-05-26,2.0
Magallanes,2020-05-26,15.0
Total,2020-05-26,3964.0
Arica y Parinacota,2020-05-27,19.0
Tarapacá,2020-05-27,74.0
Antofagasta,2020-05-27,74.0
Atacama,2020-05-27,9.0
Coquimbo,2020-05-27,71.0
Valparaíso,2020-05-27,121.0
Metropolitana,2020-05-27,3726.0
O’Higgins,2020-05-27,37.0
Maule,2020-05-27,53.0
Ñuble,2020-05-27,27.0
Biobío,2020-05-27,63.0
Araucanía,2020-05-27,33.0
Los Ríos,2020-05-27,5.0
Los Lagos,2020-05-27,10.0
Aysén,2020-05-27,0.0
Magallanes,2020-05-27,6.0
Total,2020-05-27,4328.0
Arica y Parinacota,2020-05-28,21.0
Tarapacá,2020-05-28,146.0
Antofagasta,2020-05-28,111.0
Atacama,2020-05-28,5.0
Coquimbo,2020-05-28,27.0
Valparaíso,2020-05-28,154.0
Metropolitana,2020-05-28,3904.0
O’Higgins,2020-05-28,14.0
Maule,2020-05-28,54.0
Ñuble,2020-05-28,31.0
Biobío,2020-05-28,112.0
Araucanía,2020-05-28,38.0
Los Ríos,2020-05-28,9.0
Los Lagos,2020-05-28,23.0
Aysén,2020-05-28,2.0
Magallanes,2020-05-28,3.0
Total,2020-05-28,4654.0
Arica y Parinacota,2020-05-29,20.0
Tarapacá,2020-05-29,136.0
Antofagasta,2020-05-29,70.0
Atacama,2020-05-29,5.0
Coquimbo,2020-05-29,55.0
Valparaíso,2020-05-29,112.0
Metropolitana,2020-05-29,2995.0
O’Higgins,2020-05-29,40.0
Maule,2020-05-29,60.0
Ñuble,2020-05-29,37.0
Biobío,2020-05-29,101.0
Araucanía,2020-05-29,35.0
Los Ríos,2020-05-29,12.0
Los Lagos,2020-05-29,8.0
Aysén,2020-05-29,2.0
Magallanes,2020-05-29,7.0
Total,2020-05-29,3695.0
Arica y Parinacota,2020-05-30,6.0
Tarapacá,2020-05-30,157.0
Antofagasta,2020-05-30,111.0
Atacama,2020-05-30,8.0
Coquimbo,2020-05-30,60.0
Valparaíso,2020-05-30,195.0
Metropolitana,2020-05-30,3341.0
O’Higgins,2020-05-30,11.0
Maule,2020-05-30,76.0
Ñuble,2020-05-30,14.0
Biobío,2020-05-30,110.0
Araucanía,2020-05-30,71.0
Los Ríos,2020-05-30,15.0
Los Lagos,2020-05-30,38.0
Aysén,2020-05-30,0.0
Magallanes,2020-05-30,7.0
Total,2020-05-30,4220.0
Arica y Parinacota,2020-05-31,31.0
Tarapacá,2020-05-31,111.0
Antofagasta,2020-05-31,81.0
Atacama,2020-05-31,3.0
Coquimbo,2020-05-31,31.0
Valparaíso,2020-05-31,130.0
Metropolitana,2020-05-31,4253.0
O’Higgins,2020-05-31,29.0
Maule,2020-05-31,41.0
Ñuble,2020-05-31,1.0
Biobío,2020-05-31,91.0
Araucanía,2020-05-31,11.0
Los Ríos,2020-05-31,11.0
Los Lagos,2020-05-31,3.0
Aysén,2020-05-31,1.0
Magallanes,2020-05-31,2.0
Total,2020-05-31,4830.0
Arica y Parinacota,2020-06-01,17.0
Tarapacá,2020-06-01,165.0
Antofagasta,2020-06-01,75.0
Atacama,2020-06-01,14.0
Coquimbo,2020-06-01,40.0
Valparaíso,2020-06-01,181.0
Metropolitana,2020-06-01,4735.0
O’Higgins,2020-06-01,28.0
Maule,2020-06-01,44.0
Ñuble,2020-06-01,33.0
Biobío,2020-06-01,91.0
Araucanía,2020-06-01,40.0
Los Ríos,2020-06-01,7.0
Los Lagos,2020-06-01,0.0
Aysén,2020-06-01,0.0
Magallanes,2020-06-01,1.0
Total,2020-06-01,5471.0
Arica y Parinacota,2020-06-02,18.0
Tarapacá,2020-06-02,68.0
Antofagasta,2020-06-02,64.0
Atacama,2020-06-02,4.0
Coquimbo,2020-06-02,19.0
Valparaíso,2020-06-02,247.0
Metropolitana,2020-06-02,2955.0
O’Higgins,2020-06-02,30.0
Maule,2020-06-02,40.0
Ñuble,2020-06-02,0.0
Biobío,2020-06-02,12.0
Araucanía,2020-06-02,30.0
Los Ríos,2020-06-02,5.0
Los Lagos,2020-06-02,31.0
Aysén,2020-06-02,1.0
Magallanes,2020-06-02,3.0
Total,2020-06-02,3527.0
Arica y Parinacota,2020-06-03,47.0
Tarapacá,2020-06-03,88.0
Antofagasta,2020-06-03,67.0
Atacama,2020-06-03,6.0
Coquimbo,2020-06-03,31.0
Valparaíso,2020-06-03,174.0
Metropolitana,2020-06-03,3997.0
O’Higgins,2020-06-03,88.0
Maule,2020-06-03,214.0
Ñuble,2020-06-03,39.0
Biobío,2020-06-03,133.0
Araucanía,2020-06-03,32.0
Los Ríos,2020-06-03,4.0
Los Lagos,2020-06-03,19.0
Aysén,2020-06-03,0.0
Magallanes,2020-06-03,3.0
Total,2020-06-03,4942.0
Arica y Parinacota,2020-06-04,35.0
Tarapacá,2020-06-04,128.0
Antofagasta,2020-06-04,146.0
Atacama,2020-06-04,16.0
Coquimbo,2020-06-04,54.0
Valparaíso,2020-06-04,248.0
Metropolitana,2020-06-04,3699.0
O’Higgins,2020-06-04,36.0
Maule,2020-06-04,137.0
Ñuble,2020-06-04,43.0
Biobío,2020-06-04,86.0
Araucanía,2020-06-04,9.0
Los Ríos,2020-06-04,7.0
Los Lagos,2020-06-04,13.0
Aysén,2020-06-04,1.0
Magallanes,2020-06-04,6.0
Total,2020-06-04,4664.0
Arica y Parinacota,2020-06-05,46.0
Tarapacá,2020-06-05,155.0
Antofagasta,2020-06-05,62.0
Atacama,2020-06-05,11.0
Coquimbo,2020-06-05,60.0
Valparaíso,2020-06-05,249.0
Metropolitana,2020-06-05,3176.0
O’Higgins,2020-06-05,49.0
Maule,2020-06-05,102.0
Ñuble,2020-06-05,57.0
Biobío,2020-06-05,78.0
Araucanía,2020-06-05,106.0
Los Ríos,2020-06-05,11.0
Los Lagos,2020-06-05,42.0
Aysén,2020-06-05,0.0
Magallanes,2020-06-05,3.0
Total,2020-06-05,4207.0
Arica y Parinacota,2020-06-06,37.0
Tarapacá,2020-06-06,129.0
